x y value
5.79999983e-01 0.00000000e+00 6.08619303e-05
5.84999979e-01 0.00000000e+00 8.83778557e-06
5.89999974e-01 0.00000000e+00 2.61338428e-05
5.95000029e-01 0.00000000e+00 1.82306394e-06
6.00000024e-01 0.00000000e+00 1.84793025e-05
6.05000019e-01 0.00000000e+00 1.18049793e-05
6.10000014e-01 0.00000000e+00 3.50289047e-05
6.15000010e-01 0.00000000e+00 7.66431913e-05
6.20000005e-01 0.00000000e+00 5.57610765e-05
6.25000000e-01 0.00000000e+00 5.15985303e-05
6.29999995e-01 0.00000000e+00 9.18642618e-05
6.34999990e-01 0.00000000e+00 5.33303246e-05
6.39999986e-01 0.00000000e+00 1.18091702e-05
6.44999981e-01 0.00000000e+00 9.11951065e-06
6.49999976e-01 0.00000000e+00 9.97353345e-06
6.54999971e-01 0.00000000e+00 2.16891058e-05
6.60000026e-01 0.00000000e+00 3.61925922e-05
6.65000021e-01 0.00000000e+00 2.95881182e-06
6.70000017e-01 0.00000000e+00 2.69934535e-05
6.75000012e-01 0.00000000e+00 1.21444464e-05
6.80000007e-01 0.00000000e+00 2.62367539e-05
6.85000002e-01 0.00000000e+00 6.45928085e-05
6.89999998e-01 0.00000000e+00 2.96193175e-05
6.94999993e-01 0.00000000e+00 3.60049307e-06
6.99999988e-01 0.00000000e+00 1.14892609e-05
7.04999983e-01 0.00000000e+00 2.56765634e-06
7.09999979e-01 0.00000000e+00 1.70450658e-05
7.14999974e-01 0.00000000e+00 6.07026741e-05
7.20000029e-01 0.00000000e+00 9.43336636e-06
7.25000024e-01 0.00000000e+00 2.67061405e-05
7.30000019e-01 0.00000000e+00 4.42382880e-05
7.35000014e-01 0.00000000e+00 7.33695924e-06
7.40000010e-01 0.00000000e+00 1.98916532e-05
7.45000005e-01 0.00000000e+00 2.40025111e-05
7.50000000e-01 0.00000000e+00 1.08983368e-05
7.54999995e-01 0.00000000e+00 3.59592959e-05
7.59999990e-01 0.00000000e+00 5.37261367e-05
7.64999986e-01 0.00000000e+00 2.28798017e-05
7.69999981e-01 0.00000000e+00 3.81655991e-05
7.74999976e-01 0.00000000e+00 1.59284100e-05
7.79999971e-01 0.00000000e+00 3.69343907e-05
7.85000026e-01 0.00000000e+00 4.14559618e-05
7.90000021e-01 0.00000000e+00 3.42177227e-05
7.95000017e-01 0.00000000e+00 6.56032935e-05
8.00000012e-01 0.00000000e+00 5.91082498e-05
8.05000007e-01 0.00000000e+00 5.44544309e-06
8.10000002e-01 0.00000000e+00 3.80631536e-06
8.14999998e-01 0.00000000e+00 2.92379409e-05
8.19999993e-01 0.00000000e+00 3.93474475e-05
8.24999988e-01 0.00000000e+00 2.81110406e-05
8.29999983e-01 0.00000000e+00 3.26959416e-05
8.34999979e-01 0.00000000e+00 1.96062028e-05
8.39999974e-01 0.00000000e+00 2.31293961e-05
8.45000029e-01 0.00000000e+00 7.50431791e-05
8.50000024e-01 0.00000000e+00 4.57754359e-05
8.55000019e-01 0.00000000e+00 8.19237903e-05
8.60000014e-01 0.00000000e+00 6.94496557e-05
8.65000010e-01 0.00000000e+00 1.41963363e-04
8.70000005e-01 0.00000000e+00 4.31304798e-05
8.75000000e-01 0.00000000e+00 6.26128167e-05
8.79999995e-01 0.00000000e+00 3.85679305e-05
8.84999990e-01 0.00000000e+00 1.34663656e-04
8.89999986e-01 0.00000000e+00 1.06581487e-04
8.94999981e-01 0.00000000e+00 6.59162179e-05
8.99999976e-01 0.00000000e+00 1.32184476e-04
9.04999971e-01 0.00000000e+00 3.12281772e-05
9.10000026e-01 0.00000000e+00 1.26283616e-04
9.15000021e-01 0.00000000e+00 6.43702224e-05
9.20000017e-01 0.00000000e+00 7.68210739e-05
9.25000012e-01 0.00000000e+00 1.14475377e-04
9.30000007e-01 0.00000000e+00 6.07986003e-05
9.35000002e-01 0.00000000e+00 2.76044011e-05
9.39999998e-01 0.00000000e+00 1.44476071e-04
9.44999993e-01 0.00000000e+00 4.57577407e-05
9.49999988e-01 0.00000000e+00 8.12187791e-05
9.54999983e-01 0.00000000e+00 2.67727301e-05
9.59999979e-01 0.00000000e+00 8.85035843e-05
9.64999974e-01 0.00000000e+00 4.78690490e-05
9.70000029e-01 0.00000000e+00 4.79659066e-05
9.75000024e-01 0.00000000e+00 1.28569081e-05
9.80000019e-01 0.00000000e+00 4.75952402e-05
9.85000014e-01 0.00000000e+00 1.22170895e-05
9.90000010e-01 0.00000000e+00 9.01604071e-05
9.95000005e-01 0.00000000e+00 2.04890966e-06
1.00000000e+00 0.00000000e+00 1.85295939e-05
0.00000000e+00 4.99999989e-03 1.17372721e-04
4.99999989e-03 4.99999989e-03 6.47976995e-05
9.99999978e-03 4.99999989e-03 1.62422657e-05
1.49999997e-02 4.99999989e-03 8.44076276e-05
1.99999996e-02 4.99999989e-03 1.98485330e-04
2.50000004e-02 4.99999989e-03 1.25739723e-04
2.99999993e-02 4.99999989e-03 1.56056136e-04
3.50000001e-02 4.99999989e-03 9.41958278e-05
3.99999991e-02 4.99999989e-03 1.61875039e-04
4.50000018e-02 4.99999989e-03 1.57762319e-04
5.00000007e-02 4.99999989e-03 1.41430646e-04
5.49999997e-02 4.99999989e-03 1.17184594e-04
5.99999987e-02 4.99999989e-03 1.08601525e-04
6.49999976e-02 4.99999989e-03 1.09273940e-04
7.00000003e-02 4.99999989e-03 7.89035112e-05
7.50000030e-02 4.99999989e-03 9.23573971e-05
7.99999982e-02 4.99999989e-03 8.63615423e-05
8.50000009e-02 4.99999989e-03 1.32571906e-04
9.00000036e-02 4.99999989e-03 8.83992761e-05
9.49999988e-02 4.99999989e-03 3.50382179e-05
1.00000001e-01 4.99999989e-03 7.51111656e-05
1.04999997e-01 4.99999989e-03 9.24970955e-05
1.09999999e-01 4.99999989e-03 8.84849578e-05
1.15000002e-01 4.99999989e-03 3.30526382e-05
1.19999997e-01 4.99999989e-03 9.42107290e-05
1.25000000e-01 4.99999989e-03 5.29643148e-05
1.29999995e-01 4.99999989e-03 1.07014552e-04
1.35000005e-01 4.99999989e-03 7.36583024e-05
1.40000001e-01 4.99999989e-03 9.32617113e-05
1.44999996e-01 4.99999989e-03 1.04248524e-04
1.50000006e-01 4.99999989e-03 1.29668973e-04
1.55000001e-01 4.99999989e-03 4.38019633e-05
1.59999996e-01 4.99999989e-03 1.03589147e-04
1.65000007e-01 4.99999989e-03 1.39954500e-04
1.70000002e-01 4.99999989e-03 1.26576982e-04
1.74999997e-01 4.99999989e-03 1.02858059e-04
1.80000007e-01 4.99999989e-03 1.30654313e-04
1.85000002e-01 4.99999989e-03 1.37365423e-04
1.89999998e-01 4.99999989e-03 1.47278421e-04
1.94999993e-01 4.99999989e-03 1.38198026e-04
2.00000003e-01 4.99999989e-03 1.41850673e-04
2.04999998e-01 4.99999989e-03 9.20891762e-05
2.09999993e-01 4.99999989e-03 1.54362060e-04
2.15000004e-01 4.99999989e-03 1.69036910e-04
2.19999999e-01 4.99999989e-03 1.28253363e-04
2.24999994e-01 4.99999989e-03 1.14951283e-04
2.30000004e-01 4.99999989e-03 1.78853981e-04
2.34999999e-01 4.99999989e-03 2.08499841e-04
2.39999995e-01 4.99999989e-03 2.17611901e-04
2.45000005e-01 4.99999989e-03 1.58010982e-04
2.50000000e-01 4.99999989e-03 2.36603431e-04
2.54999995e-01 4.99999989e-03 1.43069774e-04
2.59999990e-01 4.99999989e-03 1.89246610e-04
2.64999986e-01 4.99999989e-03 2.60869972e-04
2.70000011e-01 4.99999989e-03 2.27941200e-04
2.75000006e-01 4.99999989e-03 2.11076811e-04
2.80000001e-01 4.99999989e-03 2.05932185e-04
2.84999996e-01 4.99999989e-03 1.88807026e-04
2.89999992e-01 4.99999989e-03 1.75279565e-04
2.94999987e-01 4.99999989e-03 1.88147649e-04
3.00000012e-01 4.99999989e-03 2.26243399e-04
3.05000007e-01 4.99999989e-03 1.78547576e-04
3.10000002e-01 4.99999989e-03 1.63816847e-04
3.14999998e-01 4.99999989e-03 1.29224733e-04
3.19999993e-01 4.99999989e-03 1.83919445e-04
3.24999988e-01 4.99999989e-03 1.09170098e-04
3.30000013e-01 4.99999989e-03 1.00153498e-04
3.35000008e-01 4.99999989e-03 7.56252557e-05
3.40000004e-01 4.99999989e-03 5.29470854e-05
3.44999999e-01 4.99999989e-03 7.41155818e-05
3.49999994e-01 4.99999989e-03 2.96887010e-05
3.54999989e-01 4.99999989e-03 4.28035855e-05
3.60000014e-01 4.99999989e-03 3.68934125e-05
3.65000010e-01 4.99999989e-03 1.32936984e-05
3.70000005e-01 4.99999989e-03 6.05625100e-05
3.75000000e-01 4.99999989e-03 3.03098932e-05
3.79999995e-01 4.99999989e-03 3.06228176e-05
3.84999990e-01 4.99999989e-03 1.59838237e-05
3.89999986e-01 4.99999989e-03 5.06481156e-05
3.95000011e-01 4.99999989e-03 7.89051410e-05
4.00000006e-01 4.99999989e-03 5.44290524e-05
4.05000001e-01 4.99999989e-03 9.56505537e-05
4.09999996e-01 4.99999989e-03 1.55519228e-05
4.14999992e-01 4.99999989e-03 3.00703105e-05
4.19999987e-01 4.99999989e-03 1.38999894e-07
4.25000012e-01 4.99999989e-03 6.72047026e-05
4.30000007e-01 4.99999989e-03 1.72832515e-05
4.35000002e-01 4.99999989e-03 7.23497942e-06
4.39999998e-01 4.99999989e-03 6.93176407e-05
4.44999993e-01 4.99999989e-03 7.43542914e-05
4.49999988e-01 4.99999989e-03 2.23508687e-05
4.55000013e-01 4.99999989e-03 2.34609470e-05
4.60000008e-01 4.99999989e-03 6.58065983e-06
4.65000004e-01 4.99999989e-03 2.28562130e-05
4.69999999e-01 4.99999989e-03 5.84399095e-06
4.74999994e-01 4.99999989e-03 2.93902121e-06
4.79999989e-01 4.99999989e-03 5.13501582e-05
4.85000014e-01 4.99999989e-03 3.78085533e-05
4.90000010e-01 4.99999989e-03 2.53336038e-05
4.95000005e-01 4.99999989e-03 1.02543388e-04
5.00000000e-01 4.99999989e-03 2.31298618e-05
5.04999995e-01 4.99999989e-03 3.56866512e-05
5.09999990e-01 4.99999989e-03 4.80304006e-05
5.14999986e-01 4.99999989e-03 7.06478022e-06
5.19999981e-01 4.99999989e-03 9.99681652e-06
5.24999976e-01 4.99999989e-03 3.30461189e-05
5.29999971e-01 4.99999989e-03 1.39160547e-05
5.35000026e-01 4.99999989e-03 3.82331200e-05
5.40000021e-01 4.99999989e-03 3.57886311e-05
5.45000017e-01 4.99999989e-03 3.57963145e-05
5.50000012e-01 4.99999989e-03 1.70511194e-05
5.55000007e-01 4.99999989e-03 4.29693609e-05
5.60000002e-01 4.99999989e-03 4.06638719e-05
5.64999998e-01 4.99999989e-03 4.24920581e-05
5.69999993e-01 4.99999989e-03 7.51474872e-05
5.74999988e-01 4.99999989e-03 4.76017594e-05
5.79999983e-01 4.99999989e-03 2.73436308e-06
5.84999979e-01 4.99999989e-03 1.05602667e-05
5.89999974e-01 4.99999989e-03 1.62771903e-05
5.95000029e-01 4.99999989e-03 1.83628872e-05
6.00000024e-01 4.99999989e-03 2.95247883e-05
6.05000019e-01 4.99999989e-03 4.41730954e-05
6.10000014e-01 4.99999989e-03 1.00516714e-04
6.15000010e-01 4.99999989e-03 4.27584164e-05
6.20000005e-01 4.99999989e-03 3.28863971e-05
6.25000000e-01 4.99999989e-03 4.58210707e-07
6.29999995e-01 4.99999989e-03 2.41771340e-05
6.34999990e-01 4.99999989e-03 3.97656113e-05
6.39999986e-01 4.99999989e-03 4.11709771e-05
6.44999981e-01 4.99999989e-03 1.91214494e-05
6.49999976e-01 4.99999989e-03 5.95073216e-05
6.54999971e-01 4.99999989e-03 8.63648020e-05
6.60000026e-01 4.99999989e-03 2.56532803e-05
6.65000021e-01 4.99999989e-03 3.59397382e-06
6.70000017e-01 4.99999989e-03 6.02519140e-05
6.75000012e-01 4.99999989e-03 2.94363126e-05
6.80000007e-01 4.99999989e-03 3.23862769e-05
6.85000002e-01 4.99999989e-03 1.43670477e-05
6.89999998e-01 4.99999989e-03 2.82051042e-06
6.94999993e-01 4.99999989e-03 2.84248963e-05
6.99999988e-01 4.99999989e-03 3.38605605e-05
7.04999983e-01 4.99999989e-03 1.36438757e-06
7.09999979e-01 4.99999989e-03 3.60878184e-05
7.14999974e-01 4.99999989e-03 2.76621431e-05
7.20000029e-01 4.99999989e-03 1.74073502e-05
7.25000024e-01 4.99999989e-03 1.82008371e-05
7.30000019e-01 4.99999989e-03 4.62830067e-05
7.35000014e-01 4.99999989e-03 3.64473090e-05
7.40000010e-01 4.99999989e-03 1.43144280e-05
7.45000005e-01 4.99999989e-03 5.27016819e-05
7.50000000e-01 4.99999989e-03 2.04592943e-05
7.54999995e-01 4.99999989e-03 1.12224370e-06
7.59999990e-01 4.99999989e-03 6.91283494e-05
7.64999986e-01 4.99999989e-03 9.53860581e-06
7.69999981e-01 4.99999989e-03 1.91712752e-05
7.74999976e-01 4.99999989e-03 4.12967056e-05
7.79999971e-01 4.99999989e-03 5.89555129e-05
7.85000026e-01 4.99999989e-03 5.64185902e-05
7.90000021e-01 4.99999989e-03 5.22872433e-05
7.95000017e-01 4.99999989e-03 2.62791291e-05
8.00000012e-01 4.99999989e-03 6.90184534e-05
8.05000007e-01 4.99999989e-03 1.33980066e-05
8.10000002e-01 4.99999989e-03 1.20373443e-05
8.14999998e-01 4.99999989e-03 3.83500010e-05
8.19999993e-01 4.99999989e-03 4.81996685e-05
8.24999988e-01 4.99999989e-03 4.97056171e-05
8.29999983e-01 4.99999989e-03 6.01913780e-05
8.34999979e-01 4.99999989e-03 5.42486086e-05
8.39999974e-01 4.99999989e-03 5.19985333e-05
8.45000029e-01 4.99999989e-03 6.56982884e-05
8.50000024e-01 4.99999989e-03 9.64095816e-05
8.55000019e-01 4.99999989e-03 6.61797822e-06
8.60000014e-01 4.99999989e-03 6.76624477e-05
8.65000010e-01 4.99999989e-03 5.95347956e-05
8.70000005e-01 4.99999989e-03 1.05146319e-05
8.75000000e-01 4.99999989e-03 7.40922987e-05
8.79999995e-01 4.99999989e-03 7.22594559e-05
8.84999990e-01 4.99999989e-03 1.22747384e-04
8.89999986e-01 4.99999989e-03 1.86432153e-05
8.94999981e-01 4.99999989e-03 5.18588349e-05
8.99999976e-01 4.99999989e-03 5.10690734e-05
9.04999971e-01 4.99999989e-03 6.32684678e-05
9.10000026e-01 4.99999989e-03 4.86755744e-05
9.15000021e-01 4.99999989e-03 6.74203038e-05
9.20000017e-01 4.99999989e-03 1.13146380e-04
9.25000012e-01 4.99999989e-03 7.72513449e-05
9.30000007e-01 4.99999989e-03 3.25050205e-05
9.35000002e-01 4.99999989e-03 8.78702849e-05
9.39999998e-01 4.99999989e-03 3.99984419e-05
9.44999993e-01 4.99999989e-03 2.54008919e-05
9.49999988e-01 4.99999989e-03 1.37053430e-05
9.54999983e-01 4.99999989e-03 1.28941610e-05
9.59999979e-01 4.99999989e-03 3.08491290e-05
9.64999974e-01 4.99999989e-03 8.06525350e-06
9.70000029e-01 4.99999989e-03 5.04367054e-05
9.75000024e-01 4.99999989e-03 1.01346523e-05
9.80000019e-01 4.99999989e-03 4.36026603e-05
9.85000014e-01 4.99999989e-03 1.85407698e-05
9.90000010e-01 4.99999989e-03 8.14348459e-06
9.95000005e-01 4.99999989e-03 8.95932317e-07
1.00000000e+00 4.99999989e-03 5.81052154e-05
0.00000000e+00 9.99999978e-03 1.25616789e-05
4.99999989e-03 9.99999978e-03 6.18342310e-05
9.99999978e-03 9.99999978e-03 1.84323639e-04
1.49999997e-02 9.99999978e-03 1.96987763e-04
1.99999996e-02 9.99999978e-03 1.63018703e-04
2.50000004e-02 9.99999978e-03 1.28686428e-04
2.99999993e-02 9.99999978e-03 1.79907307e-04
3.50000001e-02 9.99999978e-03 1.43077224e-04
3.99999991e-02 9.99999978e-03 1.76496804e-04
4.50000018e-02 9.99999978e-03 1.37686729e-04
5.00000007e-02 9.99999978e-03 1.54340640e-04
5.49999997e-02 9.99999978e-03 1.24866143e-04
5.99999987e-02 9.99999978e-03 1.35149807e-04
6.49999976e-02 9.99999978e-03 1.53739005e-04
7.00000003e-02 9.99999978e-03 1.57369301e-04
7.50000030e-02 9.99999978e-03 1.66829675e-04
7.99999982e-02 9.99999978e-03 7.10841268e-05
8.50000009e-02 9.99999978e-03 1.28364190e-04
9.00000036e-02 9.99999978e-03 5.23105264e-05
9.49999988e-02 9.99999978e-03 1.12762675e-04
1.00000001e-01 9.99999978e-03 1.27475709e-04
1.04999997e-01 9.99999978e-03 4.97829169e-05
1.09999999e-01 9.99999978e-03 8.29827040e-05
1.15000002e-01 9.99999978e-03 8.78125429e-05
1.19999997e-01 9.99999978e-03 1.46551058e-04
1.25000000e-01 9.99999978e-03 8.47354531e-05
1.29999995e-01 9.99999978e-03 2.07573175e-05
1.35000005e-01 9.99999978e-03 1.38936564e-04
1.40000001e-01 9.99999978e-03 1.02445483e-05
1.44999996e-01 9.99999978e-03 7.39432871e-05
1.50000006e-01 9.99999978e-03 1.36904418e-04
1.55000001e-01 9.99999978e-03 1.60489231e-04
1.59999996e-01 9.99999978e-03 1.35598704e-04
1.65000007e-01 9.99999978e-03 1.13822520e-04
1.70000002e-01 9.99999978e-03 6.93220645e-05
1.74999997e-01 9.99999978e-03 1.49406493e-04
1.80000007e-01 9.99999978e-03 1.62283890e-04
1.85000002e-01 9.99999978e-03 7.68536702e-05
1.89999998e-01 9.99999978e-03 1.63848512e-04
1.94999993e-01 9.99999978e-03 1.48223713e-04
2.00000003e-01 9.99999978e-03 1.26070343e-04
2.04999998e-01 9.99999978e-03 1.40207820e-04
2.09999993e-01 9.99999978e-03 1.46160834e-04
2.15000004e-01 9.99999978e-03 1.57911330e-04
2.19999999e-01 9.99999978e-03 1.45982951e-04
2.24999994e-01 9.99999978e-03 2.56487168e-04
2.30000004e-01 9.99999978e-03 1.64211728e-04
2.34999999e-01 9.99999978e-03 1.62538141e-04
2.39999995e-01 9.99999978e-03 1.95277855e-04
2.45000005e-01 9.99999978e-03 2.39308923e-04
2.50000000e-01 9.99999978e-03 1.74025074e-04
2.54999995e-01 9.99999978e-03 2.08450481e-04
2.59999990e-01 9.99999978e-03 2.06251629e-04
2.64999986e-01 9.99999978e-03 1.50740147e-04
2.70000011e-01 9.99999978e-03 2.25446187e-04
2.75000006e-01 9.99999978e-03 2.62079760e-04
2.80000001e-01 9.99999978e-03 2.35963613e-04
2.84999996e-01 9.99999978e-03 1.93859451e-04
2.89999992e-01 9.99999978e-03 2.08157115e-04
2.94999987e-01 9.99999978e-03 1.78821385e-04
3.00000012e-01 9.99999978e-03 1.62161887e-04
3.05000007e-01 9.99999978e-03 1.38686039e-04
3.10000002e-01 9.99999978e-03 1.23744830e-04
3.14999998e-01 9.99999978e-03 9.78875905e-05
3.19999993e-01 9.99999978e-03 8.39214772e-05
3.24999988e-01 9.99999978e-03 1.48871914e-04
3.30000013e-01 9.99999978e-03 7.34766945e-05
3.35000008e-01 9.99999978e-03 1.40577089e-04
3.40000004e-01 9.99999978e-03 2.80123204e-05
3.44999999e-01 9.99999978e-03 4.44208272e-05
3.49999994e-01 9.99999978e-03 4.62285243e-05
3.54999989e-01 9.99999978e-03 2.23917887e-05
3.60000014e-01 9.99999978e-03 3.38694081e-05
3.65000010e-01 9.99999978e-03 4.95514832e-05
3.70000005e-01 9.99999978e-03 1.64094381e-05
3.75000000e-01 9.99999978e-03 4.41516750e-05
3.79999995e-01 9.99999978e-03 9.06926580e-05
3.84999990e-01 9.99999978e-03 3.85469757e-05
3.89999986e-01 9.99999978e-03 5.94770536e-05
3.95000011e-01 9.99999978e-03 3.03145498e-07
4.00000006e-01 9.99999978e-03 2.73180194e-05
4.05000001e-01 9.99999978e-03 3.72666400e-05
4.09999996e-01 9.99999978e-03 9.35792923e-06
4.14999992e-01 9.99999978e-03 5.61850611e-05
4.19999987e-01 9.99999978e-03 4.16596886e-05
4.25000012e-01 9.99999978e-03 4.15623654e-05
4.30000007e-01 9.99999978e-03 1.28807733e-05
4.35000002e-01 9.99999978e-03 3.70154157e-05
4.39999998e-01 9.99999978e-03 1.95099274e-05
4.44999993e-01 9.99999978e-03 2.24333489e-05
4.49999988e-01 9.99999978e-03 3.32591007e-05
4.55000013e-01 9.99999978e-03 1.02544436e-05
4.60000008e-01 9.99999978e-03 3.09176830e-05
4.65000004e-01 9.99999978e-03 4.21654549e-05
4.69999999e-01 9.99999978e-03 4.94881533e-07
4.74999994e-01 9.99999978e-03 2.51870370e-05
4.79999989e-01 9.99999978e-03 4.32895031e-05
4.85000014e-01 9.99999978e-03 2.21912051e-05
4.90000010e-01 9.99999978e-03 6.57043420e-05
4.95000005e-01 9.99999978e-03 4.36016126e-05
5.00000000e-01 9.99999978e-03 2.97070947e-05
5.04999995e-01 9.99999978e-03 2.15070322e-05
5.09999990e-01 9.99999978e-03 6.78794459e-06
5.14999986e-01 9.99999978e-03 2.21093651e-05
5.19999981e-01 9.99999978e-03 2.68667936e-05
5.24999976e-01 9.99999978e-03 2.17093620e-05
5.29999971e-01 9.99999978e-03 9.92836431e-06
5.35000026e-01 9.99999978e-03 2.85534188e-05
5.40000021e-01 9.99999978e-03 2.81240791e-05
5.45000017e-01 9.99999978e-03 8.40751454e-06
5.50000012e-01 9.99999978e-03 5.02564944e-05
5.55000007e-01 9.99999978e-03 3.23657878e-05
5.60000002e-01 9.99999978e-03 7.75745139e-05
5.64999998e-01 9.99999978e-03 5.26388176e-05
5.69999993e-01 9.99999978e-03 1.86683610e-05
5.74999988e-01 9.99999978e-03 2.90600583e-05
