x y value
4.25000012e-01 0.00000000e+00 1.37420408e-02
4.30000007e-01 0.00000000e+00 1.34239458e-02
4.35000002e-01 0.00000000e+00 1.31480880e-02
4.39999998e-01 0.00000000e+00 1.28100179e-02
4.44999993e-01 0.00000000e+00 1.23895109e-02
4.49999988e-01 0.00000000e+00 1.21458098e-02
4.55000013e-01 0.00000000e+00 1.17447563e-02
4.60000008e-01 0.00000000e+00 1.14096813e-02
4.65000004e-01 0.00000000e+00 1.11223496e-02
4.69999999e-01 0.00000000e+00 1.07543133e-02
4.74999994e-01 0.00000000e+00 1.05474368e-02
4.79999989e-01 0.00000000e+00 1.01420060e-02
4.85000014e-01 0.00000000e+00 9.87476110e-03
4.90000010e-01 0.00000000e+00 9.54191759e-03
4.95000005e-01 0.00000000e+00 9.22682136e-03
5.00000000e-01 0.00000000e+00 9.07784700e-03
5.04999995e-01 0.00000000e+00 8.80830362e-03
5.09999990e-01 0.00000000e+00 8.44246894e-03
5.14999986e-01 0.00000000e+00 8.29695538e-03
5.19999981e-01 0.00000000e+00 8.10060278e-03
5.24999976e-01 0.00000000e+00 7.99393654e-03
5.29999971e-01 0.00000000e+00 7.76591524e-03
5.35000026e-01 0.00000000e+00 7.53822550e-03
5.40000021e-01 0.00000000e+00 7.55972415e-03
5.45000017e-01 0.00000000e+00 7.35880062e-03
5.50000012e-01 0.00000000e+00 7.25032389e-03
5.55000007e-01 0.00000000e+00 7.13211671e-03
5.60000002e-01 0.00000000e+00 7.13041425e-03
5.64999998e-01 0.00000000e+00 7.02709332e-03
5.69999993e-01 0.00000000e+00 6.94233924e-03
5.74999988e-01 0.00000000e+00 6.91347569e-03
5.79999983e-01 0.00000000e+00 6.93445653e-03
5.84999979e-01 0.00000000e+00 6.83509186e-03
5.89999974e-01 0.00000000e+00 6.94418326e-03
5.95000029e-01 0.00000000e+00 6.72621280e-03
6.00000024e-01 0.00000000e+00 6.86961785e-03
6.05000019e-01 0.00000000e+00 6.96893781e-03
6.10000014e-01 0.00000000e+00 6.85936958e-03
6.15000010e-01 0.00000000e+00 6.97435811e-03
6.20000005e-01 0.00000000e+00 6.96572661e-03
6.25000000e-01 0.00000000e+00 7.05885887e-03
6.29999995e-01 0.00000000e+00 7.15561956e-03
6.34999990e-01 0.00000000e+00 7.04865530e-03
6.39999986e-01 0.00000000e+00 7.17285275e-03
6.44999981e-01 0.00000000e+00 7.15552270e-03
6.49999976e-01 0.00000000e+00 7.30826706e-03
6.54999971e-01 0.00000000e+00 7.26304576e-03
6.60000026e-01 0.00000000e+00 7.28317350e-03
6.65000021e-01 0.00000000e+00 7.36500695e-03
6.70000017e-01 0.00000000e+00 7.36854598e-03
6.75000012e-01 0.00000000e+00 7.42190331e-03
6.80000007e-01 0.00000000e+00 7.49454647e-03
6.85000002e-01 0.00000000e+00 7.51263648e-03
6.89999998e-01 0.00000000e+00 7.51616061e-03
6.94999993e-01 0.00000000e+00 7.65625387e-03
6.99999988e-01 0.00000000e+00 7.69056380e-03
7.04999983e-01 0.00000000e+00 7.64881447e-03
7.09999979e-01 0.00000000e+00 7.78561831e-03
7.14999974e-01 0.00000000e+00 7.77665526e-03
7.20000029e-01 0.00000000e+00 7.70381838e-03
7.25000024e-01 0.00000000e+00 7.69953802e-03
7.30000019e-01 0.00000000e+00 7.80007988e-03
7.35000014e-01 0.00000000e+00 7.80685991e-03
7.40000010e-01 0.00000000e+00 7.61038810e-03
7.45000005e-01 0.00000000e+00 7.69500807e-03
7.50000000e-01 0.00000000e+00 7.77180493e-03
7.54999995e-01 0.00000000e+00 7.75113329e-03
7.59999990e-01 0.00000000e+00 7.78215751e-03
7.64999986e-01 0.00000000e+00 7.83269107e-03
7.69999981e-01 0.00000000e+00 7.71686435e-03
7.74999976e-01 0.00000000e+00 7.74963200e-03
7.79999971e-01 0.00000000e+00 7.74966553e-03
7.85000026e-01 0.00000000e+00 7.65014812e-03
7.90000021e-01 0.00000000e+00 7.70261511e-03
7.95000017e-01 0.00000000e+00 7.70445168e-03
8.00000012e-01 0.00000000e+00 7.61324540e-03
8.05000007e-01 0.00000000e+00 7.68128410e-03
8.10000002e-01 0.00000000e+00 7.61511922e-03
8.14999998e-01 0.00000000e+00 7.69021735e-03
8.19999993e-01 0.00000000e+00 7.61171803e-03
8.24999988e-01 0.00000000e+00 7.62398541e-03
8.29999983e-01 0.00000000e+00 7.59926066e-03
8.34999979e-01 0.00000000e+00 7.48076290e-03
8.39999974e-01 0.00000000e+00 7.47537240e-03
8.45000029e-01 0.00000000e+00 7.49726221e-03
8.50000024e-01 0.00000000e+00 7.52722472e-03
8.55000019e-01 0.00000000e+00 7.58995116e-03
8.60000014e-01 0.00000000e+00 7.35233724e-03
8.65000010e-01 0.00000000e+00 7.38333911e-03
8.70000005e-01 0.00000000e+00 7.32218474e-03
8.75000000e-01 0.00000000e+00 7.34464452e-03
8.79999995e-01 0.00000000e+00 7.29322806e-03
8.84999990e-01 0.00000000e+00 7.33854622e-03
8.89999986e-01 0.00000000e+00 7.28240982e-03
8.94999981e-01 0.00000000e+00 7.26040825e-03
8.99999976e-01 0.00000000e+00 7.16900080e-03
9.04999971e-01 0.00000000e+00 7.10738078e-03
9.10000026e-01 0.00000000e+00 7.10083544e-03
9.15000021e-01 0.00000000e+00 7.05396384e-03
9.20000017e-01 0.00000000e+00 6.92670047e-03
9.25000012e-01 0.00000000e+00 6.87278807e-03
9.30000007e-01 0.00000000e+00 6.84795156e-03
9.35000002e-01 0.00000000e+00 6.71213865e-03
9.39999998e-01 0.00000000e+00 6.74973056e-03
9.44999993e-01 0.00000000e+00 6.53865933e-03
9.49999988e-01 0.00000000e+00 6.55559823e-03
9.54999983e-01 0.00000000e+00 6.38412312e-03
9.59999979e-01 0.00000000e+00 6.34237751e-03
9.64999974e-01 0.00000000e+00 6.25870749e-03
9.70000029e-01 0.00000000e+00 6.22833893e-03
9.75000024e-01 0.00000000e+00 6.05777279e-03
9.80000019e-01 0.00000000e+00 6.05053082e-03
9.85000014e-01 0.00000000e+00 6.03320450e-03
9.90000010e-01 0.00000000e+00 5.74607402e-03
9.95000005e-01 0.00000000e+00 5.68251684e-03
1.00000000e+00 0.00000000e+00 5.57236001e-03
0.00000000e+00 4.99999989e-03 2.13293359e-02
4.99999989e-03 4.99999989e-03 1.51570179e-02
9.99999978e-03 4.99999989e-03 9.75083560e-03
1.49999997e-02 4.99999989e-03 4.93269414e-03
1.99999996e-02 4.99999989e-03 6.95321709e-04
2.50000004e-02 4.99999989e-03 -3.03815678e-03
2.99999993e-02 4.99999989e-03 -6.21198118e-03
3.50000001e-02 4.99999989e-03 -9.09216702e-03
3.99999991e-02 4.99999989e-03 -1.14597380e-02
4.50000018e-02 4.99999989e-03 -1.36543438e-02
5.00000007e-02 4.99999989e-03 -1.57098100e-02
5.49999997e-02 4.99999989e-03 -1.71544328e-02
5.99999987e-02 4.99999989e-03 -1.87299326e-02
6.49999976e-02 4.99999989e-03 -1.99614912e-02
7.00000003e-02 4.99999989e-03 -2.09042132e-02
7.50000030e-02 4.99999989e-03 -2.16592997e-02
7.99999982e-02 4.99999989e-03 -2.24440694e-02
8.50000009e-02 4.99999989e-03 -2.30432302e-02
9.00000036e-02 4.99999989e-03 -2.33383030e-02
9.49999988e-02 4.99999989e-03 -2.37491652e-02
1.00000001e-01 4.99999989e-03 -2.39295065e-02
1.04999997e-01 4.99999989e-03 -2.39129514e-02
1.09999999e-01 4.99999989e-03 -2.39396542e-02
1.15000002e-01 4.99999989e-03 -2.38901377e-02
1.19999997e-01 4.99999989e-03 -2.36277804e-02
1.25000000e-01 4.99999989e-03 -2.32084990e-02
1.29999995e-01 4.99999989e-03 -2.29386762e-02
1.35000005e-01 4.99999989e-03 -2.24195570e-02
1.40000001e-01 4.99999989e-03 -2.17714533e-02
1.44999996e-01 4.99999989e-03 -2.11752951e-02
1.50000006e-01 4.99999989e-03 -2.04717815e-02
1.55000001e-01 4.99999989e-03 -1.97672397e-02
1.59999996e-01 4.99999989e-03 -1.88829154e-02
1.65000007e-01 4.99999989e-03 -1.81271955e-02
1.70000002e-01 4.99999989e-03 -1.70931742e-02
1.74999997e-01 4.99999989e-03 -1.60580799e-02
1.80000007e-01 4.99999989e-03 -1.49914920e-02
1.85000002e-01 4.99999989e-03 -1.39339790e-02
1.89999998e-01 4.99999989e-03 -1.27580613e-02
1.94999993e-01 4.99999989e-03 -1.16712004e-02
2.00000003e-01 4.99999989e-03 -1.04685277e-02
2.04999998e-01 4.99999989e-03 -9.19750333e-03
2.09999993e-01 4.99999989e-03 -7.97913969e-03
2.15000004e-01 4.99999989e-03 -6.82207942e-03
2.19999999e-01 4.99999989e-03 -5.53022698e-03
2.24999994e-01 4.99999989e-03 -4.36349213e-03
2.30000004e-01 4.99999989e-03 -3.01662832e-03
2.34999999e-01 4.99999989e-03 -1.72578171e-03
2.39999995e-01 4.99999989e-03 -5.76708466e-04
2.45000005e-01 4.99999989e-03 7.39086419e-04
2.50000000e-01 4.99999989e-03 1.88550353e-03
2.54999995e-01 4.99999989e-03 3.02863121e-03
2.59999990e-01 4.99999989e-03 4.26806137e-03
2.64999986e-01 4.99999989e-03 5.32316044e-03
2.70000011e-01 4.99999989e-03 6.40262663e-03
2.75000006e-01 4.99999989e-03 7.37061352e-03
2.80000001e-01 4.99999989e-03 8.52060691e-03
2.84999996e-01 4.99999989e-03 9.30215418e-03
2.89999992e-01 4.99999989e-03 1.02442652e-02
2.94999987e-01 4.99999989e-03 1.10801756e-02
3.00000012e-01 4.99999989e-03 1.19001865e-02
3.05000007e-01 4.99999989e-03 1.26099363e-02
3.10000002e-01 4.99999989e-03 1.33423582e-02
3.14999998e-01 4.99999989e-03 1.39496624e-02
3.19999993e-01 4.99999989e-03 1.44991763e-02
3.24999988e-01 4.99999989e-03 1.49891302e-02
3.30000013e-01 4.99999989e-03 1.53687671e-02
3.35000008e-01 4.99999989e-03 1.58320814e-02
3.40000004e-01 4.99999989e-03 1.61844678e-02
3.44999999e-01 4.99999989e-03 1.62799768e-02
3.49999994e-01 4.99999989e-03 1.66915506e-02
3.54999989e-01 4.99999989e-03 1.68194808e-02
3.60000014e-01 4.99999989e-03 1.69016011e-02
3.65000010e-01 4.99999989e-03 1.70369595e-02
3.70000005e-01 4.99999989e-03 1.70239918e-02
3.75000000e-01 4.99999989e-03 1.68732852e-02
3.79999995e-01 4.99999989e-03 1.68706588e-02
3.84999990e-01 4.99999989e-03 1.67016611e-02
3.89999986e-01 4.99999989e-03 1.66772306e-02
3.95000011e-01 4.99999989e-03 1.65418088e-02
4.00000006e-01 4.99999989e-03 1.61401220e-02
4.05000001e-01 4.99999989e-03 1.60198361e-02
4.09999996e-01 4.99999989e-03 1.57796927e-02
4.14999992e-01 4.99999989e-03 1.54413022e-02
4.19999987e-01 4.99999989e-03 1.50936693e-02
4.25000012e-01 4.99999989e-03 1.48776844e-02
4.30000007e-01 4.99999989e-03 1.44326426e-02
4.35000002e-01 4.99999989e-03 1.41868666e-02
4.39999998e-01 4.99999989e-03 1.39172077e-02
4.44999993e-01 4.99999989e-03 1.33810788e-02
4.49999988e-01 4.99999989e-03 1.30285919e-02
4.55000013e-01 4.99999989e-03 1.28323734e-02
4.60000008e-01 4.99999989e-03 1.24537908e-02
4.65000004e-01 4.99999989e-03 1.21449642e-02
4.69999999e-01 4.99999989e-03 1.18461140e-02
4.74999994e-01 4.99999989e-03 1.14352219e-02
4.79999989e-01 4.99999989e-03 1.11164600e-02
4.85000014e-01 4.99999989e-03 1.08316951e-02
4.90000010e-01 4.99999989e-03 1.04811229e-02
4.95000005e-01 4.99999989e-03 1.03553645e-02
5.00000000e-01 4.99999989e-03 1.00422390e-02
5.04999995e-01 4.99999989e-03 9.67132300e-03
5.09999990e-01 4.99999989e-03 9.59278643e-03
5.14999986e-01 4.99999989e-03 9.30860266e-03
5.19999981e-01 4.99999989e-03 9.16068628e-03
5.24999976e-01 4.99999989e-03 9.12040472e-03
5.29999971e-01 4.99999989e-03 8.86724517e-03
5.35000026e-01 4.99999989e-03 8.65315273e-03
5.40000021e-01 4.99999989e-03 8.60498473e-03
5.45000017e-01 4.99999989e-03 8.41385499e-03
5.50000012e-01 4.99999989e-03 8.27055797e-03
5.55000007e-01 4.99999989e-03 8.15467909e-03
5.60000002e-01 4.99999989e-03 8.06953758e-03
5.64999998e-01 4.99999989e-03 8.10478628e-03
5.69999993e-01 4.99999989e-03 8.04715976e-03
5.74999988e-01 4.99999989e-03 7.88565725e-03
5.79999983e-01 4.99999989e-03 7.97507912e-03
5.84999979e-01 4.99999989e-03 7.93151185e-03
5.89999974e-01 4.99999989e-03 7.98337534e-03
5.95000029e-01 4.99999989e-03 7.91255385e-03
6.00000024e-01 4.99999989e-03 7.95768946e-03
6.05000019e-01 4.99999989e-03 8.03894922e-03
6.10000014e-01 4.99999989e-03 8.08157772e-03
6.15000010e-01 4.99999989e-03 8.07857141e-03
6.20000005e-01 4.99999989e-03 8.06001201e-03
6.25000000e-01 4.99999989e-03 8.17585364e-03
6.29999995e-01 4.99999989e-03 8.09689239e-03
6.34999990e-01 4.99999989e-03 8.20533186e-03
6.39999986e-01 4.99999989e-03 8.34173337e-03
6.44999981e-01 4.99999989e-03 8.30554590e-03
6.49999976e-01 4.99999989e-03 8.52268562e-03
6.54999971e-01 4.99999989e-03 8.51696730e-03
6.60000026e-01 4.99999989e-03 8.61933827e-03
6.65000021e-01 4.99999989e-03 8.52343813e-03
6.70000017e-01 4.99999989e-03 8.71085376e-03
6.75000012e-01 4.99999989e-03 8.80476460e-03
6.80000007e-01 4.99999989e-03 8.75973329e-03
6.85000002e-01 4.99999989e-03 8.92155245e-03
6.89999998e-01 4.99999989e-03 8.81051645e-03
6.94999993e-01 4.99999989e-03 8.96329433e-03
6.99999988e-01 4.99999989e-03 9.10353288e-03
7.04999983e-01 4.99999989e-03 8.96022841e-03
7.09999979e-01 4.99999989e-03 9.10214335e-03
7.14999974e-01 4.99999989e-03 9.02322307e-03
7.20000029e-01 4.99999989e-03 9.10608098e-03
7.25000024e-01 4.99999989e-03 9.10198689e-03
7.30000019e-01 4.99999989e-03 9.14154202e-03
7.35000014e-01 4.99999989e-03 9.12506506e-03
7.40000010e-01 4.99999989e-03 9.08945501e-03
7.45000005e-01 4.99999989e-03 9.07431543e-03
7.50000000e-01 4.99999989e-03 9.18797404e-03
7.54999995e-01 4.99999989e-03 9.19022411e-03
7.59999990e-01 4.99999989e-03 9.29298997e-03
7.64999986e-01 4.99999989e-03 9.21401754e-03
7.69999981e-01 4.99999989e-03 9.24968719e-03
7.74999976e-01 4.99999989e-03 9.25189629e-03
7.79999971e-01 4.99999989e-03 9.18166712e-03
7.85000026e-01 4.99999989e-03 9.17329267e-03
7.90000021e-01 4.99999989e-03 9.22185555e-03
7.95000017e-01 4.99999989e-03 9.09640267e-03
8.00000012e-01 4.99999989e-03 9.12461057e-03
8.05000007e-01 4.99999989e-03 9.17548314e-03
8.10000002e-01 4.99999989e-03 9.01864469e-03
8.14999998e-01 4.99999989e-03 9.05467197e-03
8.19999993e-01 4.99999989e-03 9.02302563e-03
8.24999988e-01 4.99999989e-03 8.88389349e-03
8.29999983e-01 4.99999989e-03 9.01668519e-03
8.34999979e-01 4.99999989e-03 9.03730467e-03
8.39999974e-01 4.99999989e-03 8.97230580e-03
8.45000029e-01 4.99999989e-03 8.88695940e-03
8.50000024e-01 4.99999989e-03 8.83340836e-03
8.55000019e-01 4.99999989e-03 8.81401822e-03
8.60000014e-01 4.99999989e-03 8.91598314e-03
8.65000010e-01 4.99999989e-03 8.83108750e-03
8.70000005e-01 4.99999989e-03 8.82985815e-03
8.75000000e-01 4.99999989e-03 8.63725320e-03
8.79999995e-01 4.99999989e-03 8.70479271e-03
8.84999990e-01 4.99999989e-03 8.61496851e-03
8.89999986e-01 4.99999989e-03 8.53585452e-03
8.94999981e-01 4.99999989e-03 8.49758461e-03
8.99999976e-01 4.99999989e-03 8.53357464e-03
9.04999971e-01 4.99999989e-03 8.50063935e-03
9.10000026e-01 4.99999989e-03 8.29629228e-03
9.15000021e-01 4.99999989e-03 8.21344554e-03
9.20000017e-01 4.99999989e-03 8.24363902e-03
9.25000012e-01 4.99999989e-03 8.08349997e-03
9.30000007e-01 4.99999989e-03 7.94091821e-03
9.35000002e-01 4.99999989e-03 8.19760561e-03
9.39999998e-01 4.99999989e-03 7.90870562e-03
9.44999993e-01 4.99999989e-03 7.82470778e-03
9.49999988e-01 4.99999989e-03 7.78792053e-03
9.54999983e-01 4.99999989e-03 7.65880942e-03
9.59999979e-01 4.99999989e-03 7.57728517e-03
9.64999974e-01 4.99999989e-03 7.52518326e-03
9.70000029e-01 4.99999989e-03 7.38713145e-03
9.75000024e-01 4.99999989e-03 7.25812837e-03
9.80000019e-01 4.99999989e-03 7.20586255e-03
9.85000014e-01 4.99999989e-03 7.05846399e-03
9.90000010e-01 4.99999989e-03 6.92305714e-03
9.95000005e-01 4.99999989e-03 6.97749481e-03
1.00000000e+00 4.99999989e-03 6.70585781e-03
0.00000000e+00 9.99999978e-03 2.54508313e-02
4.99999989e-03 9.99999978e-03 1.84805281e-02
9.99999978e-03 9.99999978e-03 1.23324580e-02
1.49999997e-02 9.99999978e-03 6.88894466e-03
1.99999996e-02 9.99999978e-03 1.99015066e-03
2.50000004e-02 9.99999978e-03 -2.26116925e-03
2.99999993e-02 9.99999978e-03 -5.96118718e-03
3.50000001e-02 9.99999978e-03 -9.21696424e-03
3.99999991e-02 9.99999978e-03 -1.19579360e-02
4.50000018e-02 9.99999978e-03 -1.44547448e-02
5.00000007e-02 9.99999978e-03 -1.65140182e-02
5.49999997e-02 9.99999978e-03 -1.84260160e-02
5.99999987e-02 9.99999978e-03 -2.00197548e-02
6.49999976e-02 9.99999978e-03 -2.14128196e-02
7.00000003e-02 9.99999978e-03 -2.25577056e-02
7.50000030e-02 9.99999978e-03 -2.35500261e-02
7.99999982e-02 9.99999978e-03 -2.44095922e-02
8.50000009e-02 9.99999978e-03 -2.50054821e-02
9.00000036e-02 9.99999978e-03 -2.55243182e-02
9.49999988e-02 9.99999978e-03 -2.58668065e-02
1.00000001e-01 9.99999978e-03 -2.60521695e-02
1.04999997e-01 9.99999978e-03 -2.62827501e-02
1.09999999e-01 9.99999978e-03 -2.61724964e-02
1.15000002e-01 9.99999978e-03 -2.61666551e-02
1.19999997e-01 9.99999978e-03 -2.58874223e-02
1.25000000e-01 9.99999978e-03 -2.55272165e-02
1.29999995e-01 9.99999978e-03 -2.50979736e-02
1.35000005e-01 9.99999978e-03 -2.46114135e-02
1.40000001e-01 9.99999978e-03 -2.40013599e-02
1.44999996e-01 9.99999978e-03 -2.33114511e-02
1.50000006e-01 9.99999978e-03 -2.25351751e-02
1.55000001e-01 9.99999978e-03 -2.17104256e-02
1.59999996e-01 9.99999978e-03 -2.08242014e-02
1.65000007e-01 9.99999978e-03 -1.97708830e-02
1.70000002e-01 9.99999978e-03 -1.88524723e-02
1.74999997e-01 9.99999978e-03 -1.77603513e-02
1.80000007e-01 9.99999978e-03 -1.66321471e-02
1.85000002e-01 9.99999978e-03 -1.54895708e-02
1.89999998e-01 9.99999978e-03 -1.43140107e-02
1.94999993e-01 9.99999978e-03 -1.30347461e-02
2.00000003e-01 9.99999978e-03 -1.17678270e-02
2.04999998e-01 9.99999978e-03 -1.03979036e-02
2.09999993e-01 9.99999978e-03 -9.05320793e-03
2.15000004e-01 9.99999978e-03 -7.72202760e-03
2.19999999e-01 9.99999978e-03 -6.39706478e-03
2.24999994e-01 9.99999978e-03 -5.06348163e-03
2.30000004e-01 9.99999978e-03 -3.63884121e-03
2.34999999e-01 9.99999978e-03 -2.36293674e-03
2.39999995e-01 9.99999978e-03 -9.34809446e-04
2.45000005e-01 9.99999978e-03 3.31647694e-04
2.50000000e-01 9.99999978e-03 1.64039806e-03
2.54999995e-01 9.99999978e-03 2.82860175e-03
2.59999990e-01 9.99999978e-03 4.19532880e-03
2.64999986e-01 9.99999978e-03 5.34558669e-03
2.70000011e-01 9.99999978e-03 6.42725453e-03
2.75000006e-01 9.99999978e-03 7.65043125e-03
2.80000001e-01 9.99999978e-03 8.76548886e-03
2.84999996e-01 9.99999978e-03 9.75323841e-03
2.89999992e-01 9.99999978e-03 1.07359849e-02
2.94999987e-01 9.99999978e-03 1.16545632e-02
3.00000012e-01 9.99999978e-03 1.25319101e-02
3.05000007e-01 9.99999978e-03 1.32622309e-02
3.10000002e-01 9.99999978e-03 1.40366480e-02
3.14999998e-01 9.99999978e-03 1.46883093e-02
3.19999993e-01 9.99999978e-03 1.53204314e-02
3.24999988e-01 9.99999978e-03 1.58964135e-02
3.30000013e-01 9.99999978e-03 1.63582973e-02
3.35000008e-01 9.99999978e-03 1.69107243e-02
3.40000004e-01 9.99999978e-03 1.71068199e-02
3.44999999e-01 9.99999978e-03 1.74659714e-02
3.49999994e-01 9.99999978e-03 1.76508799e-02
3.54999989e-01 9.99999978e-03 1.77702792e-02
3.60000014e-01 9.99999978e-03 1.79292001e-02
3.65000010e-01 9.99999978e-03 1.80814639e-02
3.70000005e-01 9.99999978e-03 1.81194581e-02
3.75000000e-01 9.99999978e-03 1.80564076e-02
3.79999995e-01 9.99999978e-03 1.80654339e-02
3.84999990e-01 9.99999978e-03 1.79439336e-02
3.89999986e-01 9.99999978e-03 1.77185424e-02
3.95000011e-01 9.99999978e-03 1.76150873e-02
4.00000006e-01 9.99999978e-03 1.74508095e-02
4.05000001e-01 9.99999978e-03 1.71364807e-02
4.09999996e-01 9.99999978e-03 1.69681683e-02
4.14999992e-01 9.99999978e-03 1.65522508e-02
4.19999987e-01 9.99999978e-03 1.63397603e-02
4.25000012e-01 9.99999978e-03 1.59504451e-02
4.30000007e-01 9.99999978e-03 1.56421326e-02
4.35000002e-01 9.99999978e-03 1.53543912e-02
4.39999998e-01 9.99999978e-03 1.49905980e-02
4.44999993e-01 9.99999978e-03 1.45222582e-02
4.49999988e-01 9.99999978e-03 1.42674632e-02
4.55000013e-01 9.99999978e-03 1.38894506e-02
4.60000008e-01 9.99999978e-03 1.35838725e-02
4.65000004e-01 9.99999978e-03 1.32043250e-02
4.69999999e-01 9.99999978e-03 1.27991252e-02
4.74999994e-01 9.99999978e-03 1.25073679e-02
4.79999989e-01 9.99999978e-03 1.22559629e-02
4.85000014e-01 9.99999978e-03 1.17618777e-02
4.90000010e-01 9.99999978e-03 1.17061101e-02
4.95000005e-01 9.99999978e-03 1.12840682e-02
5.00000000e-01 9.99999978e-03 1.10288411e-02
5.04999995e-01 9.99999978e-03 1.07204877e-02
5.09999990e-01 9.99999978e-03 1.06835179e-02
5.14999986e-01 9.99999978e-03 1.02724433e-02
5.19999981e-01 9.99999978e-03 1.00443140e-02
5.24999976e-01 9.99999978e-03 9.86526534e-03
5.29999971e-01 9.99999978e-03 9.87312198e-03
5.35000026e-01 9.99999978e-03 9.66195762e-03
5.40000021e-01 9.99999978e-03 9.55452397e-03
5.45000017e-01 9.99999978e-03 9.42670554e-03
5.50000012e-01 9.99999978e-03 9.30820405e-03
