x y value
2.80000001e-01 0.00000000e+00 -4.21482623e-01
2.84999996e-01 0.00000000e+00 -4.21304703e-01
2.89999992e-01 0.00000000e+00 -4.21124041e-01
2.94999987e-01 0.00000000e+00 -4.21065032e-01
3.00000012e-01 0.00000000e+00 -4.20989931e-01
3.05000007e-01 0.00000000e+00 -4.20640826e-01
3.10000002e-01 0.00000000e+00 -4.20576572e-01
3.14999998e-01 0.00000000e+00 -4.20554638e-01
3.19999993e-01 0.00000000e+00 -4.20166373e-01
3.24999988e-01 0.00000000e+00 -4.20219183e-01
3.30000013e-01 0.00000000e+00 -4.20045733e-01
3.35000008e-01 0.00000000e+00 -4.19923782e-01
3.40000004e-01 0.00000000e+00 -4.19734180e-01
3.44999999e-01 0.00000000e+00 -4.19483185e-01
3.49999994e-01 0.00000000e+00 -4.19420540e-01
3.54999989e-01 0.00000000e+00 -4.19201970e-01
3.60000014e-01 0.00000000e+00 -4.19157386e-01
3.65000010e-01 0.00000000e+00 -4.18945849e-01
3.70000005e-01 0.00000000e+00 -4.18868661e-01
3.75000000e-01 0.00000000e+00 -4.18564916e-01
3.79999995e-01 0.00000000e+00 -4.18465137e-01
3.84999990e-01 0.00000000e+00 -4.18401003e-01
3.89999986e-01 0.00000000e+00 -4.18088138e-01
3.95000011e-01 0.00000000e+00 -4.17840123e-01
4.00000006e-01 0.00000000e+00 -4.17904854e-01
4.05000001e-01 0.00000000e+00 -4.17685509e-01
4.09999996e-01 0.00000000e+00 -4.17507172e-01
4.14999992e-01 0.00000000e+00 -4.17393446e-01
4.19999987e-01 0.00000000e+00 -4.17187154e-01
4.25000012e-01 0.00000000e+00 -4.17113960e-01
4.30000007e-01 0.00000000e+00 -4.16905165e-01
4.35000002e-01 0.00000000e+00 -4.16676342e-01
4.39999998e-01 0.00000000e+00 -4.16543901e-01
4.44999993e-01 0.00000000e+00 -4.16269839e-01
4.49999988e-01 0.00000000e+00 -4.16116834e-01
4.55000013e-01 0.00000000e+00 -4.16143835e-01
4.60000008e-01 0.00000000e+00 -4.15760100e-01
4.65000004e-01 0.00000000e+00 -4.15451050e-01
4.69999999e-01 0.00000000e+00 -4.15367484e-01
4.74999994e-01 0.00000000e+00 -4.15083408e-01
4.79999989e-01 0.00000000e+00 -4.14966285e-01
4.85000014e-01 0.00000000e+00 -4.14876103e-01
4.90000010e-01 0.00000000e+00 -4.14611638e-01
4.95000005e-01 0.00000000e+00 -4.14588511e-01
5.00000000e-01 0.00000000e+00 -4.14153636e-01
5.04999995e-01 0.00000000e+00 -4.13915753e-01
5.09999990e-01 0.00000000e+00 -4.13853943e-01
5.14999986e-01 0.00000000e+00 -4.13632870e-01
5.19999981e-01 0.00000000e+00 -4.13414776e-01
5.24999976e-01 0.00000000e+00 -4.13326383e-01
5.29999971e-01 0.00000000e+00 -4.13109064e-01
5.35000026e-01 0.00000000e+00 -4.12918389e-01
5.40000021e-01 0.00000000e+00 -4.12766695e-01
5.45000017e-01 0.00000000e+00 -4.12384987e-01
5.50000012e-01 0.00000000e+00 -4.12228823e-01
5.55000007e-01 0.00000000e+00 -4.12154078e-01
5.60000002e-01 0.00000000e+00 -4.11899745e-01
5.64999998e-01 0.00000000e+00 -4.11580563e-01
5.69999993e-01 0.00000000e+00 -4.11467314e-01
5.74999988e-01 0.00000000e+00 -4.11240220e-01
5.79999983e-01 0.00000000e+00 -4.11083519e-01
5.84999979e-01 0.00000000e+00 -4.10898805e-01
5.89999974e-01 0.00000000e+00 -4.10667658e-01
5.95000029e-01 0.00000000e+00 -4.10404563e-01
6.00000024e-01 0.00000000e+00 -4.10364687e-01
6.05000019e-01 0.00000000e+00 -4.10130560e-01
6.10000014e-01 0.00000000e+00 -4.09958363e-01
6.15000010e-01 0.00000000e+00 -4.09849286e-01
6.20000005e-01 0.00000000e+00 -4.09743488e-01
6.25000000e-01 0.00000000e+00 -4.09647882e-01
6.29999995e-01 0.00000000e+00 -4.09486473e-01
6.34999990e-01 0.00000000e+00 -4.09300208e-01
6.39999986e-01 0.00000000e+00 -4.09224093e-01
6.44999981e-01 0.00000000e+00 -4.09175336e-01
6.49999976e-01 0.00000000e+00 -4.09042716e-01
6.54999971e-01 0.00000000e+00 -4.09146547e-01
6.60000026e-01 0.00000000e+00 -4.08819735e-01
6.65000021e-01 0.00000000e+00 -4.08837914e-01
6.70000017e-01 0.00000000e+00 -4.09030676e-01
6.75000012e-01 0.00000000e+00 -4.08887267e-01
6.80000007e-01 0.00000000e+00 -4.08760786e-01
6.85000002e-01 0.00000000e+00 -4.08680379e-01
6.89999998e-01 0.00000000e+00 -4.08644617e-01
6.94999993e-01 0.00000000e+00 -4.08658683e-01
6.99999988e-01 0.00000000e+00 -4.08637166e-01
7.04999983e-01 0.00000000e+00 -4.08550799e-01
7.09999979e-01 0.00000000e+00 -4.08638716e-01
7.14999974e-01 0.00000000e+00 -4.08637702e-01
7.20000029e-01 0.00000000e+00 -4.08528984e-01
7.25000024e-01 0.00000000e+00 -4.08606529e-01
7.30000019e-01 0.00000000e+00 -4.08470333e-01
7.35000014e-01 0.00000000e+00 -4.08551395e-01
7.40000010e-01 0.00000000e+00 -4.08443689e-01
7.45000005e-01 0.00000000e+00 -4.08538520e-01
7.50000000e-01 0.00000000e+00 -4.08422172e-01
7.54999995e-01 0.00000000e+00 -4.08766985e-01
7.59999990e-01 0.00000000e+00 -4.08698320e-01
7.64999986e-01 0.00000000e+00 -4.08685088e-01
7.69999981e-01 0.00000000e+00 -4.08739328e-01
7.74999976e-01 0.00000000e+00 -4.08606768e-01
7.79999971e-01 0.00000000e+00 -4.08679843e-01
7.85000026e-01 0.00000000e+00 -4.08728778e-01
7.90000021e-01 0.00000000e+00 -4.08502579e-01
7.95000017e-01 0.00000000e+00 -4.08723474e-01
8.00000012e-01 0.00000000e+00 -4.08598304e-01
8.05000007e-01 0.00000000e+00 -4.08663630e-01
8.10000002e-01 0.00000000e+00 -4.08632696e-01
8.14999998e-01 0.00000000e+00 -4.08526361e-01
8.19999993e-01 0.00000000e+00 -4.08584058e-01
8.24999988e-01 0.00000000e+00 -4.08651650e-01
8.29999983e-01 0.00000000e+00 -4.08733785e-01
8.34999979e-01 0.00000000e+00 -4.08733487e-01
8.39999974e-01 0.00000000e+00 -4.08592820e-01
8.45000029e-01 0.00000000e+00 -4.08640742e-01
8.50000024e-01 0.00000000e+00 -4.08650339e-01
8.55000019e-01 0.00000000e+00 -4.08468723e-01
8.60000014e-01 0.00000000e+00 -4.08617318e-01
8.65000010e-01 0.00000000e+00 -4.08727407e-01
8.70000005e-01 0.00000000e+00 -4.08541083e-01
8.75000000e-01 0.00000000e+00 -4.08629060e-01
8.79999995e-01 0.00000000e+00 -4.08447385e-01
8.84999990e-01 0.00000000e+00 -4.08472180e-01
8.89999986e-01 0.00000000e+00 -4.08390403e-01
8.94999981e-01 0.00000000e+00 -4.08437371e-01
8.99999976e-01 0.00000000e+00 -4.08355653e-01
9.04999971e-01 0.00000000e+00 -4.08358693e-01
9.10000026e-01 0.00000000e+00 -4.08332109e-01
9.15000021e-01 0.00000000e+00 -4.08396602e-01
9.20000017e-01 0.00000000e+00 -4.08252239e-01
9.25000012e-01 0.00000000e+00 -4.08142209e-01
9.30000007e-01 0.00000000e+00 -4.08139765e-01
9.35000002e-01 0.00000000e+00 -4.07984078e-01
9.39999998e-01 0.00000000e+00 -4.08067226e-01
9.44999993e-01 0.00000000e+00 -4.07953143e-01
9.49999988e-01 0.00000000e+00 -4.07764792e-01
9.54999983e-01 0.00000000e+00 -4.07974541e-01
9.59999979e-01 0.00000000e+00 -4.07743096e-01
9.64999974e-01 0.00000000e+00 -4.07797217e-01
9.70000029e-01 0.00000000e+00 -4.07670021e-01
9.75000024e-01 0.00000000e+00 -4.07632887e-01
9.80000019e-01 0.00000000e+00 -4.07476366e-01
9.85000014e-01 0.00000000e+00 -4.07448292e-01
9.90000010e-01 0.00000000e+00 -4.07399118e-01
9.95000005e-01 0.00000000e+00 -4.07345533e-01
1.00000000e+00 0.00000000e+00 -4.07304108e-01
0.00000000e+00 4.99999989e-03 -4.29709792e-01
4.99999989e-03 4.99999989e-03 -4.29659605e-01
9.99999978e-03 4.99999989e-03 -4.29481804e-01
1.49999997e-02 4.99999989e-03 -4.29286063e-01
1.99999996e-02 4.99999989e-03 -4.29130793e-01
2.50000004e-02 4.99999989e-03 -4.28952932e-01
2.99999993e-02 4.99999989e-03 -4.28874493e-01
3.50000001e-02 4.99999989e-03 -4.28616524e-01
3.99999991e-02 4.99999989e-03 -4.28411305e-01
4.50000018e-02 4.99999989e-03 -4.28399265e-01
5.00000007e-02 4.99999989e-03 -4.28132594e-01
5.49999997e-02 4.99999989e-03 -4.28038239e-01
5.99999987e-02 4.99999989e-03 -4.27793384e-01
6.49999976e-02 4.99999989e-03 -4.27643120e-01
7.00000003e-02 4.99999989e-03 -4.27520692e-01
7.50000030e-02 4.99999989e-03 -4.27353144e-01
7.99999982e-02 4.99999989e-03 -4.27097261e-01
8.50000009e-02 4.99999989e-03 -4.27090704e-01
9.00000036e-02 4.99999989e-03 -4.26780105e-01
9.49999988e-02 4.99999989e-03 -4.26753879e-01
1.00000001e-01 4.99999989e-03 -4.26504791e-01
1.04999997e-01 4.99999989e-03 -4.26390707e-01
1.09999999e-01 4.99999989e-03 -4.26160276e-01
1.15000002e-01 4.99999989e-03 -4.25994396e-01
1.19999997e-01 4.99999989e-03 -4.25813437e-01
1.25000000e-01 4.99999989e-03 -4.25838172e-01
1.29999995e-01 4.99999989e-03 -4.25660133e-01
1.35000005e-01 4.99999989e-03 -4.25359786e-01
1.40000001e-01 4.99999989e-03 -4.25300062e-01
1.44999996e-01 4.99999989e-03 -4.25118983e-01
1.50000006e-01 4.99999989e-03 -4.24957991e-01
1.55000001e-01 4.99999989e-03 -4.24798846e-01
1.59999996e-01 4.99999989e-03 -4.24647152e-01
1.65000007e-01 4.99999989e-03 -4.24454272e-01
1.70000002e-01 4.99999989e-03 -4.24339235e-01
1.74999997e-01 4.99999989e-03 -4.24169838e-01
1.80000007e-01 4.99999989e-03 -4.23953414e-01
1.85000002e-01 4.99999989e-03 -4.23739314e-01
1.89999998e-01 4.99999989e-03 -4.23757434e-01
1.94999993e-01 4.99999989e-03 -4.23579872e-01
2.00000003e-01 4.99999989e-03 -4.23400581e-01
2.04999998e-01 4.99999989e-03 -4.23237622e-01
2.09999993e-01 4.99999989e-03 -4.23112273e-01
2.15000004e-01 4.99999989e-03 -4.22972739e-01
2.19999999e-01 4.99999989e-03 -4.22806203e-01
2.24999994e-01 4.99999989e-03 -4.22668695e-01
2.30000004e-01 4.99999989e-03 -4.22421217e-01
2.34999999e-01 4.99999989e-03 -4.22439396e-01
2.39999995e-01 4.99999989e-03 -4.22254384e-01
2.45000005e-01 4.99999989e-03 -4.22091842e-01
2.50000000e-01 4.99999989e-03 -4.21933770e-01
2.54999995e-01 4.99999989e-03 -4.21676278e-01
2.59999990e-01 4.99999989e-03 -4.21525300e-01
2.64999986e-01 4.99999989e-03 -4.21464503e-01
2.70000011e-01 4.99999989e-03 -4.21327114e-01
2.75000006e-01 4.99999989e-03 -4.21103895e-01
2.80000001e-01 4.99999989e-03 -4.20956075e-01
2.84999996e-01 4.99999989e-03 -4.20767188e-01
2.89999992e-01 4.99999989e-03 -4.20677006e-01
2.94999987e-01 4.99999989e-03 -4.20472264e-01
3.00000012e-01 4.99999989e-03 -4.20318246e-01
3.05000007e-01 4.99999989e-03 -4.20145273e-01
3.10000002e-01 4.99999989e-03 -4.20201242e-01
3.14999998e-01 4.99999989e-03 -4.19831455e-01
3.19999993e-01 4.99999989e-03 -4.19729173e-01
3.24999988e-01 4.99999989e-03 -4.19597447e-01
3.30000013e-01 4.99999989e-03 -4.19348300e-01
3.35000008e-01 4.99999989e-03 -4.19375598e-01
3.40000004e-01 4.99999989e-03 -4.19101477e-01
3.44999999e-01 4.99999989e-03 -4.19046760e-01
3.49999994e-01 4.99999989e-03 -4.18800652e-01
3.54999989e-01 4.99999989e-03 -4.18703675e-01
3.60000014e-01 4.99999989e-03 -4.18525636e-01
3.65000010e-01 4.99999989e-03 -4.18383896e-01
3.70000005e-01 4.99999989e-03 -4.18152273e-01
3.75000000e-01 4.99999989e-03 -4.18016613e-01
3.79999995e-01 4.99999989e-03 -4.17893410e-01
3.84999990e-01 4.99999989e-03 -4.17585492e-01
3.89999986e-01 4.99999989e-03 -4.17667508e-01
3.95000011e-01 4.99999989e-03 -4.17415023e-01
4.00000006e-01 4.99999989e-03 -4.17132437e-01
4.05000001e-01 4.99999989e-03 -4.17050540e-01
4.09999996e-01 4.99999989e-03 -4.16979134e-01
4.14999992e-01 4.99999989e-03 -4.16779578e-01
4.19999987e-01 4.99999989e-03 -4.16604996e-01
4.25000012e-01 4.99999989e-03 -4.16322470e-01
4.30000007e-01 4.99999989e-03 -4.16194320e-01
4.35000002e-01 4.99999989e-03 -4.16163743e-01
4.39999998e-01 4.99999989e-03 -4.15812910e-01
4.44999993e-01 4.99999989e-03 -4.15695488e-01
4.49999988e-01 4.99999989e-03 -4.15350139e-01
4.55000013e-01 4.99999989e-03 -4.15306926e-01
4.60000008e-01 4.99999989e-03 -4.15144026e-01
4.65000004e-01 4.99999989e-03 -4.14737344e-01
4.69999999e-01 4.99999989e-03 -4.14644003e-01
4.74999994e-01 4.99999989e-03 -4.14537847e-01
4.79999989e-01 4.99999989e-03 -4.14390385e-01
4.85000014e-01 4.99999989e-03 -4.14041340e-01
4.90000010e-01 4.99999989e-03 -4.13886487e-01
4.95000005e-01 4.99999989e-03 -4.13745940e-01
5.00000000e-01 4.99999989e-03 -4.13593471e-01
5.04999995e-01 4.99999989e-03 -4.13417518e-01
5.09999990e-01 4.99999989e-03 -4.13203895e-01
5.14999986e-01 4.99999989e-03 -4.12954152e-01
5.19999981e-01 4.99999989e-03 -4.12731349e-01
5.24999976e-01 4.99999989e-03 -4.12390769e-01
5.29999971e-01 4.99999989e-03 -4.12088752e-01
5.35000026e-01 4.99999989e-03 -4.11921918e-01
5.40000021e-01 4.99999989e-03 -4.11729634e-01
5.45000017e-01 4.99999989e-03 -4.11461473e-01
5.50000012e-01 4.99999989e-03 -4.11438823e-01
5.55000007e-01 4.99999989e-03 -4.11339641e-01
5.60000002e-01 4.99999989e-03 -4.11087513e-01
5.64999998e-01 4.99999989e-03 -4.10909712e-01
5.69999993e-01 4.99999989e-03 -4.10737038e-01
5.74999988e-01 4.99999989e-03 -4.10478950e-01
5.79999983e-01 4.99999989e-03 -4.10199583e-01
5.84999979e-01 4.99999989e-03 -4.10157681e-01
5.89999974e-01 4.99999989e-03 -4.09806669e-01
5.95000029e-01 4.99999989e-03 -4.09683824e-01
6.00000024e-01 4.99999989e-03 -4.09507811e-01
6.05000019e-01 4.99999989e-03 -4.09366012e-01
6.10000014e-01 4.99999989e-03 -4.09147739e-01
6.15000010e-01 4.99999989e-03 -4.09068346e-01
6.20000005e-01 4.99999989e-03 -4.09095824e-01
6.25000000e-01 4.99999989e-03 -4.08885598e-01
6.29999995e-01 4.99999989e-03 -4.08821344e-01
6.34999990e-01 4.99999989e-03 -4.08744097e-01
6.39999986e-01 4.99999989e-03 -4.08563852e-01
6.44999981e-01 4.99999989e-03 -4.08548772e-01
6.49999976e-01 4.99999989e-03 -4.08524513e-01
6.54999971e-01 4.99999989e-03 -4.08349156e-01
6.60000026e-01 4.99999989e-03 -4.08215940e-01
6.65000021e-01 4.99999989e-03 -4.08249378e-01
6.70000017e-01 4.99999989e-03 -4.08174038e-01
6.75000012e-01 4.99999989e-03 -4.08039987e-01
6.80000007e-01 4.99999989e-03 -4.08049047e-01
6.85000002e-01 4.99999989e-03 -4.07971203e-01
6.89999998e-01 4.99999989e-03 -4.08038795e-01
6.94999993e-01 4.99999989e-03 -4.08079028e-01
6.99999988e-01 4.99999989e-03 -4.08119619e-01
7.04999983e-01 4.99999989e-03 -4.08026159e-01
7.09999979e-01 4.99999989e-03 -4.07990038e-01
7.14999974e-01 4.99999989e-03 -4.08084095e-01
7.20000029e-01 4.99999989e-03 -4.08016443e-01
7.25000024e-01 4.99999989e-03 -4.08044636e-01
7.30000019e-01 4.99999989e-03 -4.08144832e-01
7.35000014e-01 4.99999989e-03 -4.08128142e-01
7.40000010e-01 4.99999989e-03 -4.08112526e-01
7.45000005e-01 4.99999989e-03 -4.08105135e-01
7.50000000e-01 4.99999989e-03 -4.08261418e-01
7.54999995e-01 4.99999989e-03 -4.08114254e-01
7.59999990e-01 4.99999989e-03 -4.08151090e-01
7.64999986e-01 4.99999989e-03 -4.08342957e-01
7.69999981e-01 4.99999989e-03 -4.08340454e-01
7.74999976e-01 4.99999989e-03 -4.08275902e-01
7.79999971e-01 4.99999989e-03 -4.08220410e-01
7.85000026e-01 4.99999989e-03 -4.08360958e-01
7.90000021e-01 4.99999989e-03 -4.08340693e-01
7.95000017e-01 4.99999989e-03 -4.08314764e-01
8.00000012e-01 4.99999989e-03 -4.08455193e-01
8.05000007e-01 4.99999989e-03 -4.08462584e-01
8.10000002e-01 4.99999989e-03 -4.08439279e-01
8.14999998e-01 4.99999989e-03 -4.08522129e-01
8.19999993e-01 4.99999989e-03 -4.08498883e-01
8.24999988e-01 4.99999989e-03 -4.08548892e-01
8.29999983e-01 4.99999989e-03 -4.08706129e-01
8.34999979e-01 4.99999989e-03 -4.08443332e-01
8.39999974e-01 4.99999989e-03 -4.08546388e-01
8.45000029e-01 4.99999989e-03 -4.08569336e-01
8.50000024e-01 4.99999989e-03 -4.08584356e-01
8.55000019e-01 4.99999989e-03 -4.08420205e-01
8.60000014e-01 4.99999989e-03 -4.08640862e-01
8.65000010e-01 4.99999989e-03 -4.08730745e-01
8.70000005e-01 4.99999989e-03 -4.08547163e-01
8.75000000e-01 4.99999989e-03 -4.08600211e-01
8.79999995e-01 4.99999989e-03 -4.08452272e-01
8.84999990e-01 4.99999989e-03 -4.08609748e-01
8.89999986e-01 4.99999989e-03 -4.08550382e-01
8.94999981e-01 4.99999989e-03 -4.08470035e-01
8.99999976e-01 4.99999989e-03 -4.08368886e-01
9.04999971e-01 4.99999989e-03 -4.08444107e-01
9.10000026e-01 4.99999989e-03 -4.08373654e-01
9.15000021e-01 4.99999989e-03 -4.08426225e-01
9.20000017e-01 4.99999989e-03 -4.08324361e-01
9.25000012e-01 4.99999989e-03 -4.08289969e-01
9.30000007e-01 4.99999989e-03 -4.08288538e-01
9.35000002e-01 4.99999989e-03 -4.08290684e-01
9.39999998e-01 4.99999989e-03 -4.08197761e-01
9.44999993e-01 4.99999989e-03 -4.08218920e-01
9.49999988e-01 4.99999989e-03 -4.08070803e-01
9.54999983e-01 4.99999989e-03 -4.08047915e-01
9.59999979e-01 4.99999989e-03 -4.07879651e-01
9.64999974e-01 4.99999989e-03 -4.07946467e-01
9.70000029e-01 4.99999989e-03 -4.07762408e-01
9.75000024e-01 4.99999989e-03 -4.07908440e-01
9.80000019e-01 4.99999989e-03 -4.07811642e-01
9.85000014e-01 4.99999989e-03 -4.07917678e-01
9.90000010e-01 4.99999989e-03 -4.07665730e-01
9.95000005e-01 4.99999989e-03 -4.07499969e-01
1.00000000e+00 4.99999989e-03 -4.07620192e-01
0.00000000e+00 9.99999978e-03 -4.29738224e-01
4.99999989e-03 9.99999978e-03 -4.29527521e-01
9.99999978e-03 9.99999978e-03 -4.29386616e-01
1.49999997e-02 9.99999978e-03 -4.29174185e-01
1.99999996e-02 9.99999978e-03 -4.29018974e-01
2.50000004e-02 9.99999978e-03 -4.28835809e-01
2.99999993e-02 9.99999978e-03 -4.28642154e-01
3.50000001e-02 9.99999978e-03 -4.28603768e-01
3.99999991e-02 9.99999978e-03 -4.28406119e-01
4.50000018e-02 9.99999978e-03 -4.28122282e-01
5.00000007e-02 9.99999978e-03 -4.27990675e-01
5.49999997e-02 9.99999978e-03 -4.27824020e-01
5.99999987e-02 9.99999978e-03 -4.27648723e-01
6.49999976e-02 9.99999978e-03 -4.27552998e-01
7.00000003e-02 9.99999978e-03 -4.27306473e-01
7.50000030e-02 9.99999978e-03 -4.27120090e-01
7.99999982e-02 9.99999978e-03 -4.26902175e-01
8.50000009e-02 9.99999978e-03 -4.26799715e-01
9.00000036e-02 9.99999978e-03 -4.26646292e-01
9.49999988e-02 9.99999978e-03 -4.26449537e-01
1.00000001e-01 9.99999978e-03 -4.26238954e-01
1.04999997e-01 9.99999978e-03 -4.26064014e-01
1.09999999e-01 9.99999978e-03 -4.25755024e-01
1.15000002e-01 9.99999978e-03 -4.25710380e-01
1.19999997e-01 9.99999978e-03 -4.25503612e-01
1.25000000e-01 9.99999978e-03 -4.25447643e-01
1.29999995e-01 9.99999978e-03 -4.25300241e-01
1.35000005e-01 9.99999978e-03 -4.25189853e-01
1.40000001e-01 9.99999978e-03 -4.24928010e-01
1.44999996e-01 9.99999978e-03 -4.24791217e-01
1.50000006e-01 9.99999978e-03 -4.24667656e-01
1.55000001e-01 9.99999978e-03 -4.24540758e-01
1.59999996e-01 9.99999978e-03 -4.24315393e-01
1.65000007e-01 9.99999978e-03 -4.24160302e-01
1.70000002e-01 9.99999978e-03 -4.23960805e-01
1.74999997e-01 9.99999978e-03 -4.23842251e-01
1.80000007e-01 9.99999978e-03 -4.23630714e-01
1.85000002e-01 9.99999978e-03 -4.23463583e-01
1.89999998e-01 9.99999978e-03 -4.23332453e-01
1.94999993e-01 9.99999978e-03 -4.23248649e-01
2.00000003e-01 9.99999978e-03 -4.23027039e-01
2.04999998e-01 9.99999978e-03 -4.22919989e-01
2.09999993e-01 9.99999978e-03 -4.22661722e-01
2.15000004e-01 9.99999978e-03 -4.22459185e-01
2.19999999e-01 9.99999978e-03 -4.22334552e-01
2.24999994e-01 9.99999978e-03 -4.22129273e-01
2.30000004e-01 9.99999978e-03 -4.22060728e-01
2.34999999e-01 9.99999978e-03 -4.21862662e-01
2.39999995e-01 9.99999978e-03 -4.21732903e-01
2.45000005e-01 9.99999978e-03 -4.21545446e-01
2.50000000e-01 9.99999978e-03 -4.21456635e-01
2.54999995e-01 9.99999978e-03 -4.21109617e-01
2.59999990e-01 9.99999978e-03 -4.21084404e-01
2.64999986e-01 9.99999978e-03 -4.20918643e-01
2.70000011e-01 9.99999978e-03 -4.20708835e-01
2.75000006e-01 9.99999978e-03 -4.20507967e-01
2.80000001e-01 9.99999978e-03 -4.20446575e-01
2.84999996e-01 9.99999978e-03 -4.20418680e-01
2.89999992e-01 9.99999978e-03 -4.20119703e-01
2.94999987e-01 9.99999978e-03 -4.19978082e-01
3.00000012e-01 9.99999978e-03 -4.19740975e-01
3.05000007e-01 9.99999978e-03 -4.19794440e-01
3.10000002e-01 9.99999978e-03 -4.19432878e-01
3.14999998e-01 9.99999978e-03 -4.19357598e-01
3.19999993e-01 9.99999978e-03 -4.19225335e-01
3.24999988e-01 9.99999978e-03 -4.19098794e-01
3.30000013e-01 9.99999978e-03 -4.18869972e-01
3.35000008e-01 9.99999978e-03 -4.18704808e-01
3.40000004e-01 9.99999978e-03 -4.18527961e-01
3.44999999e-01 9.99999978e-03 -4.18437660e-01
3.49999994e-01 9.99999978e-03 -4.18174446e-01
3.54999989e-01 9.99999978e-03 -4.18056369e-01
3.60000014e-01 9.99999978e-03 -4.17936504e-01
3.65000010e-01 9.99999978e-03 -4.17675376e-01
3.70000005e-01 9.99999978e-03 -4.17682469e-01
3.75000000e-01 9.99999978e-03 -4.17389870e-01
3.79999995e-01 9.99999978e-03 -4.17329788e-01
3.84999990e-01 9.99999978e-03 -4.17132735e-01
3.89999986e-01 9.99999978e-03 -4.16863739e-01
3.95000011e-01 9.99999978e-03 -4.16721344e-01
4.00000006e-01 9.99999978e-03 -4.16654289e-01
4.05000001e-01 9.99999978e-03 -4.16447520e-01
4.09999996e-01 9.99999978e-03 -4.16359901e-01
4.14999992e-01 9.99999978e-03 -4.16076541e-01
4.19999987e-01 9.99999978e-03 -4.15895581e-01
4.25000012e-01 9.99999978e-03 -4.15666461e-01
4.30000007e-01 9.99999978e-03 -4.15580273e-01
4.35000002e-01 9.99999978e-03 -4.15346324e-01
4.39999998e-01 9.99999978e-03 -4.14979398e-01
4.44999993e-01 9.99999978e-03 -4.14963663e-01
4.49999988e-01 9.99999978e-03 -4.14816499e-01
4.55000013e-01 9.99999978e-03 -4.14505422e-01
4.60000008e-01 9.99999978e-03 -4.14345860e-01
4.65000004e-01 9.99999978e-03 -4.14341450e-01
4.69999999e-01 9.99999978e-03 -4.14147615e-01
4.74999994e-01 9.99999978e-03 -4.13646400e-01
4.79999989e-01 9.99999978e-03 -4.13658202e-01
