x y value
5.64999998e-01 4.99999989e-03 6.72215149e-02
5.69999993e-01 4.99999989e-03 6.60862327e-02
5.74999988e-01 4.99999989e-03 6.48896247e-02
5.79999983e-01 4.99999989e-03 6.40460923e-02
5.84999979e-01 4.99999989e-03 6.28348961e-02
5.89999974e-01 4.99999989e-03 6.18642941e-02
5.95000029e-01 4.99999989e-03 6.05116785e-02
6.00000024e-01 4.99999989e-03 5.95937073e-02
6.05000019e-01 4.99999989e-03 5.85043617e-02
6.10000014e-01 4.99999989e-03 5.75669110e-02
6.15000010e-01 4.99999989e-03 5.61140515e-02
6.20000005e-01 4.99999989e-03 5.50768152e-02
6.25000000e-01 4.99999989e-03 5.39491698e-02
6.29999995e-01 4.99999989e-03 5.27794994e-02
6.34999990e-01 4.99999989e-03 5.15037142e-02
6.39999986e-01 4.99999989e-03 5.03501073e-02
6.44999981e-01 4.99999989e-03 4.91572395e-02
6.49999976e-01 4.99999989e-03 4.81181294e-02
6.54999971e-01 4.99999989e-03 4.68410626e-02
6.60000026e-01 4.99999989e-03 4.56123427e-02
6.65000021e-01 4.99999989e-03 4.41550389e-02
6.70000017e-01 4.99999989e-03 4.31917123e-02
6.75000012e-01 4.99999989e-03 4.17516679e-02
6.80000007e-01 4.99999989e-03 4.03722376e-02
6.85000002e-01 4.99999989e-03 3.91196832e-02
6.89999998e-01 4.99999989e-03 3.77013758e-02
6.94999993e-01 4.99999989e-03 3.64298709e-02
6.99999988e-01 4.99999989e-03 3.52964737e-02
7.04999983e-01 4.99999989e-03 3.37707922e-02
7.09999979e-01 4.99999989e-03 3.23978215e-02
7.14999974e-01 4.99999989e-03 3.10231205e-02
7.20000029e-01 4.99999989e-03 2.96237357e-02
7.25000024e-01 4.99999989e-03 2.85002235e-02
7.30000019e-01 4.99999989e-03 2.69847885e-02
7.35000014e-01 4.99999989e-03 2.53767408e-02
7.40000010e-01 4.99999989e-03 2.41258517e-02
7.45000005e-01 4.99999989e-03 2.26705857e-02
7.50000000e-01 4.99999989e-03 2.12961845e-02
7.54999995e-01 4.99999989e-03 1.99151747e-02
7.59999990e-01 4.99999989e-03 1.85423121e-02
7.64999986e-01 4.99999989e-03 1.72331743e-02
7.69999981e-01 4.99999989e-03 1.57407299e-02
7.74999976e-01 4.99999989e-03 1.43008009e-02
7.79999971e-01 4.99999989e-03 1.28588118e-02
7.85000026e-01 4.99999989e-03 1.14466287e-02
7.90000021e-01 4.99999989e-03 9.97773930e-03
7.95000017e-01 4.99999989e-03 8.53859261e-03
8.00000012e-01 4.99999989e-03 7.04791024e-03
8.05000007e-01 4.99999989e-03 5.78454882e-03
8.10000002e-01 4.99999989e-03 4.13594395e-03
8.14999998e-01 4.99999989e-03 2.81314924e-03
8.19999993e-01 4.99999989e-03 1.23363733e-03
8.24999988e-01 4.99999989e-03 -1.09877437e-04
8.29999983e-01 4.99999989e-03 -1.27847120e-03
8.34999979e-01 4.99999989e-03 -2.82833353e-03
8.39999974e-01 4.99999989e-03 -4.31007147e-03
8.45000029e-01 4.99999989e-03 -5.67799807e-03
8.50000024e-01 4.99999989e-03 -7.19562918e-03
8.55000019e-01 4.99999989e-03 -8.54462385e-03
8.60000014e-01 4.99999989e-03 -9.83949006e-03
8.65000010e-01 4.99999989e-03 -1.12777948e-02
8.70000005e-01 4.99999989e-03 -1.27020627e-02
8.75000000e-01 4.99999989e-03 -1.41114369e-02
8.79999995e-01 4.99999989e-03 -1.53386742e-02
8.84999990e-01 4.99999989e-03 -1.67952701e-02
8.89999986e-01 4.99999989e-03 -1.82445124e-02
8.94999981e-01 4.99999989e-03 -1.95289925e-02
8.99999976e-01 4.99999989e-03 -2.07566395e-02
9.04999971e-01 4.99999989e-03 -2.21420899e-02
9.10000026e-01 4.99999989e-03 -2.35614255e-02
9.15000021e-01 4.99999989e-03 -2.48981863e-02
9.20000017e-01 4.99999989e-03 -2.61166170e-02
9.25000012e-01 4.99999989e-03 -2.75988281e-02
9.30000007e-01 4.99999989e-03 -2.87756398e-02
9.35000002e-01 4.99999989e-03 -2.98880637e-02
9.39999998e-01 4.99999989e-03 -3.12529057e-02
9.44999993e-01 4.99999989e-03 -3.25937346e-02
9.49999988e-01 4.99999989e-03 -3.35460901e-02
9.54999983e-01 4.99999989e-03 -3.49284336e-02
9.59999979e-01 4.99999989e-03 -3.62314731e-02
9.64999974e-01 4.99999989e-03 -3.72555256e-02
9.70000029e-01 4.99999989e-03 -3.84967178e-02
9.75000024e-01 4.99999989e-03 -3.98047045e-02
9.80000019e-01 4.99999989e-03 -4.08563688e-02
9.85000014e-01 4.99999989e-03 -4.20827642e-02
9.90000010e-01 4.99999989e-03 -4.32299599e-02
9.95000005e-01 4.99999989e-03 -4.43487614e-02
1.00000000e+00 4.99999989e-03 -4.54820469e-02
0.00000000e+00 9.99999978e-03 7.42702186e-02
4.99999989e-03 9.99999978e-03 7.02417865e-02
9.99999978e-03 9.99999978e-03 6.69388697e-02
1.49999997e-02 9.99999978e-03 6.44683689e-02
1.99999996e-02 9.99999978e-03 6.23552650e-02
2.50000004e-02 9.99999978e-03 6.12452812e-02
2.99999993e-02 9.99999978e-03 6.04896657e-02
3.50000001e-02 9.99999978e-03 6.02091178e-02
3.99999991e-02 9.99999978e-03 6.04036823e-02
4.50000018e-02 9.99999978e-03 6.08741157e-02
5.00000007e-02 9.99999978e-03 6.17642775e-02
5.49999997e-02 9.99999978e-03 6.28146827e-02
5.99999987e-02 9.99999978e-03 6.41039535e-02
6.49999976e-02 9.99999978e-03 6.54630214e-02
7.00000003e-02 9.99999978e-03 6.70586377e-02
7.50000030e-02 9.99999978e-03 6.88347816e-02
7.99999982e-02 9.99999978e-03 7.06609711e-02
8.50000009e-02 9.99999978e-03 7.26691931e-02
9.00000036e-02 9.99999978e-03 7.47644305e-02
9.49999988e-02 9.99999978e-03 7.69261271e-02
1.00000001e-01 9.99999978e-03 7.92237148e-02
1.04999997e-01 9.99999978e-03 8.12313408e-02
1.09999999e-01 9.99999978e-03 8.35971609e-02
1.15000002e-01 9.99999978e-03 8.57992098e-02
1.19999997e-01 9.99999978e-03 8.80404264e-02
1.25000000e-01 9.99999978e-03 9.03536752e-02
1.29999995e-01 9.99999978e-03 9.25557762e-02
1.35000005e-01 9.99999978e-03 9.47582796e-02
1.40000001e-01 9.99999978e-03 9.68626142e-02
1.44999996e-01 9.99999978e-03 9.91041735e-02
1.50000006e-01 9.99999978e-03 1.01190835e-01
1.55000001e-01 9.99999978e-03 1.03273571e-01
1.59999996e-01 9.99999978e-03 1.05284676e-01
1.65000007e-01 9.99999978e-03 1.07295841e-01
1.70000002e-01 9.99999978e-03 1.08984344e-01
1.74999997e-01 9.99999978e-03 1.10741660e-01
1.80000007e-01 9.99999978e-03 1.12432152e-01
1.85000002e-01 9.99999978e-03 1.14004776e-01
1.89999998e-01 9.99999978e-03 1.15417778e-01
1.94999993e-01 9.99999978e-03 1.16835743e-01
2.00000003e-01 9.99999978e-03 1.18167512e-01
2.04999998e-01 9.99999978e-03 1.19467080e-01
2.09999993e-01 9.99999978e-03 1.20597266e-01
2.15000004e-01 9.99999978e-03 1.21662021e-01
2.19999999e-01 9.99999978e-03 1.22484013e-01
2.24999994e-01 9.99999978e-03 1.23195976e-01
2.30000004e-01 9.99999978e-03 1.24099746e-01
2.34999999e-01 9.99999978e-03 1.24493450e-01
2.39999995e-01 9.99999978e-03 1.25139207e-01
2.45000005e-01 9.99999978e-03 1.25473782e-01
2.50000000e-01 9.99999978e-03 1.25777140e-01
2.54999995e-01 9.99999978e-03 1.25868231e-01
2.59999990e-01 9.99999978e-03 1.26075685e-01
2.64999986e-01 9.99999978e-03 1.25928551e-01
2.70000011e-01 9.99999978e-03 1.25859052e-01
2.75000006e-01 9.99999978e-03 1.25705764e-01
2.80000001e-01 9.99999978e-03 1.25525534e-01
2.84999996e-01 9.99999978e-03 1.25082225e-01
2.89999992e-01 9.99999978e-03 1.24718189e-01
2.94999987e-01 9.99999978e-03 1.24089159e-01
3.00000012e-01 9.99999978e-03 1.23702884e-01
3.05000007e-01 9.99999978e-03 1.22839093e-01
3.10000002e-01 9.99999978e-03 1.22106686e-01
3.14999998e-01 9.99999978e-03 1.21391922e-01
3.19999993e-01 9.99999978e-03 1.20609000e-01
3.24999988e-01 9.99999978e-03 1.19638816e-01
3.30000013e-01 9.99999978e-03 1.18764102e-01
3.35000008e-01 9.99999978e-03 1.17902890e-01
3.40000004e-01 9.99999978e-03 1.16760433e-01
3.44999999e-01 9.99999978e-03 1.15739360e-01
3.49999994e-01 9.99999978e-03 1.14576869e-01
3.54999989e-01 9.99999978e-03 1.13340378e-01
3.60000014e-01 9.99999978e-03 1.12273656e-01
3.65000010e-01 9.99999978e-03 1.11323044e-01
3.70000005e-01 9.99999978e-03 1.10103637e-01
3.75000000e-01 9.99999978e-03 1.08807735e-01
3.79999995e-01 9.99999978e-03 1.07842103e-01
3.84999990e-01 9.99999978e-03 1.06487371e-01
3.89999986e-01 9.99999978e-03 1.05267107e-01
3.95000011e-01 9.99999978e-03 1.04119256e-01
4.00000006e-01 9.99999978e-03 1.03111796e-01
4.05000001e-01 9.99999978e-03 1.01677895e-01
4.09999996e-01 9.99999978e-03 1.00671448e-01
4.14999992e-01 9.99999978e-03 9.92911011e-02
4.19999987e-01 9.99999978e-03 9.82188433e-02
4.25000012e-01 9.99999978e-03 9.70253050e-02
4.30000007e-01 9.99999978e-03 9.60269570e-02
4.35000002e-01 9.99999978e-03 9.49206352e-02
4.39999998e-01 9.99999978e-03 9.36667919e-02
4.44999993e-01 9.99999978e-03 9.23914239e-02
4.49999988e-01 9.99999978e-03 9.15497169e-02
4.55000013e-01 9.99999978e-03 9.03197229e-02
4.60000008e-01 9.99999978e-03 8.92722905e-02
4.65000004e-01 9.99999978e-03 8.81395936e-02
4.69999999e-01 9.99999978e-03 8.70345682e-02
4.74999994e-01 9.99999978e-03 8.58898908e-02
4.79999989e-01 9.99999978e-03 8.50434154e-02
4.85000014e-01 9.99999978e-03 8.37799311e-02
4.90000010e-01 9.99999978e-03 8.30030292e-02
4.95000005e-01 9.99999978e-03 8.17950666e-02
5.00000000e-01 9.99999978e-03 8.08878317e-02
5.04999995e-01 9.99999978e-03 7.97917992e-02
5.09999990e-01 9.99999978e-03 7.88590759e-02
5.14999986e-01 9.99999978e-03 7.76336640e-02
5.19999981e-01 9.99999978e-03 7.66744018e-02
5.24999976e-01 9.99999978e-03 7.56353810e-02
5.29999971e-01 9.99999978e-03 7.47867972e-02
5.35000026e-01 9.99999978e-03 7.37262666e-02
5.40000021e-01 9.99999978e-03 7.27483332e-02
5.45000017e-01 9.99999978e-03 7.17112571e-02
5.50000012e-01 9.99999978e-03 7.07161576e-02
5.55000007e-01 9.99999978e-03 6.95845857e-02
5.60000002e-01 9.99999978e-03 6.85658753e-02
