x y value
9.99999978e-03 4.99999989e-03 1.84383076e-02
1.49999997e-02 4.99999989e-03 1.83859728e-02
1.99999996e-02 4.99999989e-03 1.83291063e-02
2.50000004e-02 4.99999989e-03 1.82677247e-02
2.99999993e-02 4.99999989e-03 1.82018448e-02
3.50000001e-02 4.99999989e-03 1.81314852e-02
3.99999991e-02 4.99999989e-03 1.80566609e-02
4.50000018e-02 4.99999989e-03 1.79773904e-02
5.00000007e-02 4.99999989e-03 1.78936999e-02
5.49999997e-02 4.99999989e-03 1.78056061e-02
5.99999987e-02 4.99999989e-03 1.77131351e-02
6.49999976e-02 4.99999989e-03 1.76163074e-02
7.00000003e-02 4.99999989e-03 1.75151508e-02
7.50000030e-02 4.99999989e-03 1.74096916e-02
7.99999982e-02 4.99999989e-03 1.72999501e-02
8.50000009e-02 4.99999989e-03 1.71859674e-02
9.00000036e-02 4.99999989e-03 1.70677658e-02
9.49999988e-02 4.99999989e-03 1.69453751e-02
1.00000001e-01 4.99999989e-03 1.68188307e-02
1.04999997e-01 4.99999989e-03 1.66881606e-02
1.09999999e-01 4.99999989e-03 1.65534019e-02
1.15000002e-01 4.99999989e-03 1.64145902e-02
1.19999997e-01 4.99999989e-03 1.62717625e-02
1.25000000e-01 4.99999989e-03 1.61249526e-02
1.29999995e-01 4.99999989e-03 1.59742013e-02
1.35000005e-01 4.99999989e-03 1.58195477e-02
1.40000001e-01 4.99999989e-03 1.56610347e-02
1.44999996e-01 4.99999989e-03 1.54987015e-02
1.50000006e-01 4.99999989e-03 1.53325899e-02
1.55000001e-01 4.99999989e-03 1.51627427e-02
1.59999996e-01 4.99999989e-03 1.49892084e-02
1.65000007e-01 4.99999989e-03 1.48120290e-02
1.70000002e-01 4.99999989e-03 1.46312509e-02
1.74999997e-01 4.99999989e-03 1.44469263e-02
1.80000007e-01 4.99999989e-03 1.42590972e-02
1.85000002e-01 4.99999989e-03 1.40678184e-02
1.89999998e-01 4.99999989e-03 1.38731347e-02
1.94999993e-01 4.99999989e-03 1.36751058e-02
2.00000003e-01 4.99999989e-03 1.34737743e-02
2.04999998e-01 4.99999989e-03 1.32691981e-02
2.09999993e-01 4.99999989e-03 1.30614331e-02
2.15000004e-01 4.99999989e-03 1.28505286e-02
2.19999999e-01 4.99999989e-03 1.26365451e-02
2.24999994e-01 4.99999989e-03 1.24195404e-02
2.30000004e-01 4.99999989e-03 1.21995667e-02
2.34999999e-01 4.99999989e-03 1.19766863e-02
2.39999995e-01 4.99999989e-03 1.17509533e-02
2.45000005e-01 4.99999989e-03 1.15224356e-02
2.50000000e-01 4.99999989e-03 1.12911854e-02
2.54999995e-01 4.99999989e-03 1.10572707e-02
2.59999990e-01 4.99999989e-03 1.08207539e-02
2.64999986e-01 4.99999989e-03 1.05816936e-02
2.70000011e-01 4.99999989e-03 1.03401570e-02
2.75000006e-01 4.99999989e-03 1.00962110e-02
2.80000001e-01 4.99999989e-03 9.84992087e-03
2.84999996e-01 4.99999989e-03 9.60135367e-03
2.89999992e-01 4.99999989e-03 9.35057458e-03
2.94999987e-01 4.99999989e-03 9.09765810e-03
3.00000012e-01 4.99999989e-03 8.84267036e-03
3.05000007e-01 4.99999989e-03 8.58568866e-03
3.10000002e-01 4.99999989e-03 8.32678098e-03
3.14999998e-01 4.99999989e-03 8.06602370e-03
3.19999993e-01 4.99999989e-03 7.80349225e-03
3.24999988e-01 4.99999989e-03 7.53926719e-03
3.30000013e-01 4.99999989e-03 7.27342069e-03
3.35000008e-01 4.99999989e-03 7.00604171e-03
3.40000004e-01 4.99999989e-03 6.73720846e-03
3.44999999e-01 4.99999989e-03 6.46700803e-03
3.49999994e-01 4.99999989e-03 6.19553030e-03
3.54999989e-01 4.99999989e-03 5.92285953e-03
3.60000014e-01 4.99999989e-03 5.64908981e-03
3.65000010e-01 4.99999989e-03 5.37431985e-03
3.70000005e-01 4.99999989e-03 5.09864790e-03
3.75000000e-01 4.99999989e-03 4.82217222e-03
3.79999995e-01 4.99999989e-03 4.54500038e-03
3.84999990e-01 4.99999989e-03 4.26723855e-03
3.89999986e-01 4.99999989e-03 3.98900267e-03
3.95000011e-01 4.99999989e-03 3.71040753e-03
4.00000006e-01 4.99999989e-03 3.43157467e-03
4.05000001e-01 4.99999989e-03 3.15262936e-03
4.09999996e-01 4.99999989e-03 2.87370267e-03
4.14999992e-01 4.99999989e-03 2.59492942e-03
4.19999987e-01 4.99999989e-03 2.31645186e-03
4.25000012e-01 4.99999989e-03 2.03840947e-03
4.30000007e-01 4.99999989e-03 1.76095986e-03
4.35000002e-01 4.99999989e-03 1.48425763e-03
4.39999998e-01 4.99999989e-03 1.20846485e-03
4.44999993e-01 4.99999989e-03 9.33752104e-04
4.49999988e-01 4.99999989e-03 6.60288089e-04
4.55000013e-01 4.99999989e-03 3.88252549e-04
4.60000008e-01 4.99999989e-03 1.17834592e-04
4.65000004e-01 4.99999989e-03 -1.50775231e-04
4.69999999e-01 4.99999989e-03 -4.17386240e-04
4.74999994e-01 4.99999989e-03 -6.81795413e-04
4.79999989e-01 4.99999989e-03 -9.43797815e-04
4.85000014e-01 4.99999989e-03 -1.20318623e-03
4.90000010e-01 4.99999989e-03 -1.45974173e-03
4.95000005e-01 4.99999989e-03 -1.71325437e-03
5.00000000e-01 4.99999989e-03 -1.96350412e-03
5.04999995e-01 4.99999989e-03 -2.21027038e-03
5.09999990e-01 4.99999989e-03 -2.45333253e-03
5.14999986e-01 4.99999989e-03 -2.69246823e-03
5.19999981e-01 4.99999989e-03 -2.92746164e-03
5.24999976e-01 4.99999989e-03 -3.15809343e-03
5.29999971e-01 4.99999989e-03 -3.38415033e-03
5.35000026e-01 4.99999989e-03 -3.60542489e-03
5.40000021e-01 4.99999989e-03 -3.82171036e-03
5.45000017e-01 4.99999989e-03 -4.03281488e-03
5.50000012e-01 4.99999989e-03 -4.23855102e-03
5.55000007e-01 4.99999989e-03 -4.43874300e-03
5.60000002e-01 4.99999989e-03 -4.63322597e-03
5.64999998e-01 4.99999989e-03 -4.82185604e-03
5.69999993e-01 4.99999989e-03 -5.00449445e-03
5.74999988e-01 4.99999989e-03 -5.18102571e-03
5.79999983e-01 4.99999989e-03 -5.35135157e-03
5.84999979e-01 4.99999989e-03 -5.51539566e-03
5.89999974e-01 4.99999989e-03 -5.67309884e-03
5.95000029e-01 4.99999989e-03 -5.82443457e-03
6.00000024e-01 4.99999989e-03 -5.96938841e-03
6.05000019e-01 4.99999989e-03 -6.10798178e-03
6.10000014e-01 4.99999989e-03 -6.24026079e-03
6.15000010e-01 4.99999989e-03 -6.36629993e-03
6.20000005e-01 4.99999989e-03 -6.48619747e-03
6.25000000e-01 4.99999989e-03 -6.60009310e-03
6.29999995e-01 4.99999989e-03 -6.70814514e-03
6.34999990e-01 4.99999989e-03 -6.81054592e-03
6.39999986e-01 4.99999989e-03 -6.90753106e-03
6.44999981e-01 4.99999989e-03 -6.99934224e-03
6.49999976e-01 4.99999989e-03 -7.08626816e-03
6.54999971e-01 4.99999989e-03 -7.16862688e-03
6.60000026e-01 4.99999989e-03 -7.24676345e-03
6.65000021e-01 4.99999989e-03 -7.32104015e-03
6.70000017e-01 4.99999989e-03 -7.39185605e-03
6.75000012e-01 4.99999989e-03 -7.45963026e-03
6.80000007e-01 4.99999989e-03 -7.52480375e-03
6.85000002e-01 4.99999989e-03 -7.58783845e-03
6.89999998e-01 4.99999989e-03 -7.64921075e-03
6.94999993e-01 4.99999989e-03 -7.70940911e-03
6.99999988e-01 4.99999989e-03 -7.76894437e-03
7.04999983e-01 4.99999989e-03 -7.82832410e-03
7.09999979e-01 4.99999989e-03 -7.88806286e-03
7.14999974e-01 4.99999989e-03 -7.94868357e-03
7.20000029e-01 4.99999989e-03 -8.01069755e-03
7.25000024e-01 4.99999989e-03 -8.07461794e-03
7.30000019e-01 4.99999989e-03 -8.14093463e-03
7.35000014e-01 4.99999989e-03 -8.21014401e-03
7.40000010e-01 4.99999989e-03 -8.28270987e-03
7.45000005e-01 4.99999989e-03 -8.35908577e-03
7.50000000e-01 4.99999989e-03 -8.43969546e-03
7.54999995e-01 4.99999989e-03 -8.52494035e-03
7.59999990e-01 4.99999989e-03 -8.61517899e-03
7.64999986e-01 4.99999989e-03 -8.71074945e-03
7.69999981e-01 4.99999989e-03 -8.81194416e-03
7.74999976e-01 4.99999989e-03 -8.91902298e-03
7.79999971e-01 4.99999989e-03 -9.03220195e-03
7.85000026e-01 4.99999989e-03 -9.15165152e-03
7.90000021e-01 4.99999989e-03 -9.27749928e-03
7.95000017e-01 4.99999989e-03 -9.40982345e-03
8.00000012e-01 4.99999989e-03 -9.54866037e-03
8.05000007e-01 4.99999989e-03 -9.69399512e-03
8.10000002e-01 4.99999989e-03 -9.84576065e-03
8.14999998e-01 4.99999989e-03 -1.00038517e-02
8.19999993e-01 4.99999989e-03 -1.01681091e-02
8.24999988e-01 4.99999989e-03 -1.03383223e-02
8.29999983e-01 4.99999989e-03 -1.05142538e-02
8.34999979e-01 4.99999989e-03 -1.06955981e-02
8.39999974e-01 4.99999989e-03 -1.08820284e-02
8.45000029e-01 4.99999989e-03 -1.10731749e-02
8.50000024e-01 4.99999989e-03 -1.12686204e-02
8.55000019e-01 4.99999989e-03 -1.14679262e-02
8.60000014e-01 4.99999989e-03 -1.16706137e-02
8.65000010e-01 4.99999989e-03 -1.18761891e-02
8.70000005e-01 4.99999989e-03 -1.20841227e-02
8.75000000e-01 4.99999989e-03 -1.22938696e-02
8.79999995e-01 4.99999989e-03 -1.25048701e-02
8.84999990e-01 4.99999989e-03 -1.27165457e-02
8.89999986e-01 4.99999989e-03 -1.29283182e-02
8.94999981e-01 4.99999989e-03 -1.31395934e-02
8.99999976e-01 4.99999989e-03 -1.33497817e-02
9.04999971e-01 4.99999989e-03 -1.35582946e-02
9.10000026e-01 4.99999989e-03 -1.37645537e-02
9.15000021e-01 4.99999989e-03 -1.39679704e-02
9.20000017e-01 4.99999989e-03 -1.41679943e-02
9.25000012e-01 4.99999989e-03 -1.43640693e-02
9.30000007e-01 4.99999989e-03 -1.45556629e-02
9.35000002e-01 4.99999989e-03 -1.47422738e-02
9.39999998e-01 4.99999989e-03 -1.49234105e-02
9.44999993e-01 4.99999989e-03 -1.50986053e-02
9.49999988e-01 4.99999989e-03 -1.52674261e-02
9.54999983e-01 4.99999989e-03 -1.54294642e-02
9.59999979e-01 4.99999989e-03 -1.55843366e-02
9.64999974e-01 4.99999989e-03 -1.57316979e-02
9.70000029e-01 4.99999989e-03 -1.58712287e-02
9.75000024e-01 4.99999989e-03 -1.60026401e-02
9.80000019e-01 4.99999989e-03 -1.61256790e-02
9.85000014e-01 4.99999989e-03 -1.62401218e-02
9.90000010e-01 4.99999989e-03 -1.63457748e-02
9.95000005e-01 4.99999989e-03 -1.64424814e-02
1.00000000e+00 4.99999989e-03 -1.65301077e-02
0.00000000e+00 9.99999978e-03 2.00164989e-02
4.99999989e-03 9.99999978e-03 1.99697856e-02
9.99999978e-03 9.99999978e-03 1.99181549e-02
1.49999997e-02 9.99999978e-03 1.98616199e-02
1.99999996e-02 9.99999978e-03 1.98001880e-02
2.50000004e-02 9.99999978e-03 1.97338797e-02
2.99999993e-02 9.99999978e-03 1.96627136e-02
3.50000001e-02 9.99999978e-03 1.95867084e-02
3.99999991e-02 9.99999978e-03 1.95058808e-02
4.50000018e-02 9.99999978e-03 1.94202494e-02
5.00000007e-02 9.99999978e-03 1.93298440e-02
5.49999997e-02 9.99999978e-03 1.92346815e-02
5.99999987e-02 9.99999978e-03 1.91347897e-02
6.49999976e-02 9.99999978e-03 1.90301929e-02
7.00000003e-02 9.99999978e-03 1.89209189e-02
7.50000030e-02 9.99999978e-03 1.88069977e-02
7.99999982e-02 9.99999978e-03 1.86884534e-02
8.50000009e-02 9.99999978e-03 1.85653232e-02
9.00000036e-02 9.99999978e-03 1.84376407e-02
9.49999988e-02 9.99999978e-03 1.83054283e-02
1.00000001e-01 9.99999978e-03 1.81687307e-02
1.04999997e-01 9.99999978e-03 1.80275775e-02
1.09999999e-01 9.99999978e-03 1.78820100e-02
1.15000002e-01 9.99999978e-03 1.77320633e-02
1.19999997e-01 9.99999978e-03 1.75777767e-02
1.25000000e-01 9.99999978e-03 1.74191929e-02
1.29999995e-01 9.99999978e-03 1.72563512e-02
1.35000005e-01 9.99999978e-03 1.70892924e-02
1.40000001e-01 9.99999978e-03 1.69180650e-02
1.44999996e-01 9.99999978e-03 1.67427137e-02
1.50000006e-01 9.99999978e-03 1.65632740e-02
1.55000001e-01 9.99999978e-03 1.63798090e-02
1.59999996e-01 9.99999978e-03 1.61923561e-02
1.65000007e-01 9.99999978e-03 1.60009712e-02
1.70000002e-01 9.99999978e-03 1.58056952e-02
1.74999997e-01 9.99999978e-03 1.56065915e-02
1.80000007e-01 9.99999978e-03 1.54037019e-02
1.85000002e-01 9.99999978e-03 1.51970880e-02
1.89999998e-01 9.99999978e-03 1.49867972e-02
1.94999993e-01 9.99999978e-03 1.47728901e-02
2.00000003e-01 9.99999978e-03 1.45554207e-02
2.04999998e-01 9.99999978e-03 1.43344468e-02
2.09999993e-01 9.99999978e-03 1.41100287e-02
2.15000004e-01 9.99999978e-03 1.38822198e-02
2.19999999e-01 9.99999978e-03 1.36510879e-02
2.24999994e-01 9.99999978e-03 1.34166935e-02
2.30000004e-01 9.99999978e-03 1.31790917e-02
2.34999999e-01 9.99999978e-03 1.29383523e-02
2.39999995e-01 9.99999978e-03 1.26945339e-02
2.45000005e-01 9.99999978e-03 1.24477083e-02
2.50000000e-01 9.99999978e-03 1.21979332e-02
2.54999995e-01 9.99999978e-03 1.19452821e-02
2.59999990e-01 9.99999978e-03 1.16898203e-02
2.64999986e-01 9.99999978e-03 1.14316149e-02
2.70000011e-01 9.99999978e-03 1.11707347e-02
2.75000006e-01 9.99999978e-03 1.09072523e-02
2.80000001e-01 9.99999978e-03 1.06412442e-02
2.84999996e-01 9.99999978e-03 1.03727747e-02
2.89999992e-01 9.99999978e-03 1.01019219e-02
2.94999987e-01 9.99999978e-03 9.82876029e-03
3.00000012e-01 9.99999978e-03 9.55336355e-03
3.05000007e-01 9.99999978e-03 9.27581731e-03
3.10000002e-01 9.99999978e-03 8.99619143e-03
3.14999998e-01 9.99999978e-03 8.71457160e-03
3.19999993e-01 9.99999978e-03 8.43103789e-03
3.24999988e-01 9.99999978e-03 8.14567786e-03
3.30000013e-01 9.99999978e-03 7.85856973e-03
3.35000008e-01 9.99999978e-03 7.56980991e-03
3.40000004e-01 9.99999978e-03 7.27948360e-03
3.44999999e-01 9.99999978e-03 6.98768487e-03
3.49999994e-01 9.99999978e-03 6.69450918e-03
3.54999989e-01 9.99999978e-03 6.40005060e-03
3.60000014e-01 9.99999978e-03 6.10440876e-03
3.65000010e-01 9.99999978e-03 5.80769358e-03
3.70000005e-01 9.99999978e-03 5.51000936e-03
3.75000000e-01 9.99999978e-03 5.21146273e-03
3.79999995e-01 9.99999978e-03 4.91217012e-03
3.84999990e-01 9.99999978e-03 4.61224979e-03
3.89999986e-01 9.99999978e-03 4.31182329e-03
3.95000011e-01 9.99999978e-03 4.01101867e-03
4.00000006e-01 9.99999978e-03 3.70996585e-03
4.05000001e-01 9.99999978e-03 3.40880197e-03
4.09999996e-01 9.99999978e-03 3.10766883e-03
4.14999992e-01 9.99999978e-03 2.80671357e-03
4.19999987e-01 9.99999978e-03 2.50609056e-03
4.25000012e-01 9.99999978e-03 2.20595184e-03
4.30000007e-01 9.99999978e-03 1.90646818e-03
4.35000002e-01 9.99999978e-03 1.60780828e-03
4.39999998e-01 9.99999978e-03 1.31014863e-03
4.44999993e-01 9.99999978e-03 1.01367419e-03
4.49999988e-01 9.99999978e-03 7.18569674e-04
4.55000013e-01 9.99999978e-03 4.25030128e-04
4.60000008e-01 9.99999978e-03 1.33261448e-04
4.65000004e-01 9.99999978e-03 -1.56528491e-04
4.69999999e-01 9.99999978e-03 -4.44132253e-04
4.74999994e-01 9.99999978e-03 -7.29328371e-04
4.79999989e-01 9.99999978e-03 -1.01189339e-03
4.85000014e-01 9.99999978e-03 -1.29160250e-03
4.90000010e-01 9.99999978e-03 -1.56821543e-03
4.95000005e-01 9.99999978e-03 -1.84150517e-03
5.00000000e-01 9.99999978e-03 -2.11123028e-03
5.04999995e-01 9.99999978e-03 -2.37715151e-03
5.09999990e-01 9.99999978e-03 -2.63902778e-03
5.14999986e-01 9.99999978e-03 -2.89661647e-03
5.19999981e-01 9.99999978e-03 -3.14968266e-03
5.24999976e-01 9.99999978e-03 -3.39798792e-03
5.29999971e-01 9.99999978e-03 -3.64129851e-03
