x y value
4.25000012e-01 0.00000000e+00 5.73471189e-05
4.30000007e-01 0.00000000e+00 5.18178567e-05
4.35000002e-01 0.00000000e+00 9.64934006e-05
4.39999998e-01 0.00000000e+00 8.44988972e-05
4.44999993e-01 0.00000000e+00 6.75767660e-06
4.49999988e-01 0.00000000e+00 7.98534602e-05
4.55000013e-01 0.00000000e+00 8.01961869e-06
4.60000008e-01 0.00000000e+00 8.12113285e-07
4.65000004e-01 0.00000000e+00 3.33739445e-05
4.69999999e-01 0.00000000e+00 1.95624307e-05
4.74999994e-01 0.00000000e+00 8.07829201e-05
4.79999989e-01 0.00000000e+00 2.66144052e-05
4.85000014e-01 0.00000000e+00 6.18584454e-06
4.90000010e-01 0.00000000e+00 6.27832487e-05
4.95000005e-01 0.00000000e+00 1.13871880e-04
5.00000000e-01 0.00000000e+00 1.18240714e-05
5.04999995e-01 0.00000000e+00 4.39062715e-05
5.09999990e-01 0.00000000e+00 1.86381862e-04
5.14999986e-01 0.00000000e+00 1.22833997e-04
5.19999981e-01 0.00000000e+00 1.24732032e-04
5.24999976e-01 0.00000000e+00 5.15757129e-05
5.29999971e-01 0.00000000e+00 1.14445575e-04
5.35000026e-01 0.00000000e+00 1.91490632e-04
5.40000021e-01 0.00000000e+00 3.37027013e-05
5.45000017e-01 0.00000000e+00 1.12334732e-04
5.50000012e-01 0.00000000e+00 1.12229958e-04
5.55000007e-01 0.00000000e+00 1.35122333e-04
5.60000002e-01 0.00000000e+00 5.42416237e-05
5.64999998e-01 0.00000000e+00 8.72486271e-05
5.69999993e-01 0.00000000e+00 1.13370363e-04
5.74999988e-01 0.00000000e+00 9.46368091e-05
5.79999983e-01 0.00000000e+00 3.65017913e-05
5.84999979e-01 0.00000000e+00 1.08511653e-04
5.89999974e-01 0.00000000e+00 1.88490376e-05
5.95000029e-01 0.00000000e+00 1.89274549e-04
6.00000024e-01 0.00000000e+00 4.38033603e-05
6.05000019e-01 0.00000000e+00 5.05112112e-05
6.10000014e-01 0.00000000e+00 7.04806298e-05
6.15000010e-01 0.00000000e+00 2.73245387e-05
6.20000005e-01 0.00000000e+00 3.56091186e-06
6.25000000e-01 0.00000000e+00 6.27920963e-05
6.29999995e-01 0.00000000e+00 1.28899235e-04
6.34999990e-01 0.00000000e+00 1.20420009e-05
6.39999986e-01 0.00000000e+00 7.54413195e-05
6.44999981e-01 0.00000000e+00 1.91722065e-05
6.49999976e-01 0.00000000e+00 1.31255016e-04
6.54999971e-01 0.00000000e+00 4.41530719e-05
6.60000026e-01 0.00000000e+00 2.15726905e-05
6.65000021e-01 0.00000000e+00 6.02868386e-05
6.70000017e-01 0.00000000e+00 2.07079574e-05
6.75000012e-01 0.00000000e+00 3.12724151e-05
6.80000007e-01 0.00000000e+00 6.17997721e-05
6.85000002e-01 0.00000000e+00 3.87197360e-05
6.89999998e-01 0.00000000e+00 2.29803845e-06
6.94999993e-01 0.00000000e+00 1.03911851e-04
6.99999988e-01 0.00000000e+00 1.01410318e-04
7.04999983e-01 0.00000000e+00 2.47312710e-05
7.09999979e-01 0.00000000e+00 1.28663145e-04
7.14999974e-01 0.00000000e+00 8.89594667e-05
7.20000029e-01 0.00000000e+00 1.23027712e-05
7.25000024e-01 0.00000000e+00 4.26317565e-05
7.30000019e-01 0.00000000e+00 3.43634747e-05
7.35000014e-01 0.00000000e+00 2.01272778e-05
7.40000010e-01 0.00000000e+00 1.94754917e-04
7.45000005e-01 0.00000000e+00 1.25911087e-04
7.50000000e-01 0.00000000e+00 6.22244552e-05
7.54999995e-01 0.00000000e+00 9.33473930e-05
7.59999990e-01 0.00000000e+00 7.00904056e-05
7.64999986e-01 0.00000000e+00 2.46586278e-05
7.69999981e-01 0.00000000e+00 1.42950565e-04
7.74999976e-01 0.00000000e+00 1.10006891e-04
7.79999971e-01 0.00000000e+00 1.07198022e-04
7.85000026e-01 0.00000000e+00 2.01385468e-04
7.90000021e-01 0.00000000e+00 1.41057186e-04
7.95000017e-01 0.00000000e+00 1.28871761e-04
8.00000012e-01 0.00000000e+00 2.07292847e-04
8.05000007e-01 0.00000000e+00 1.24027021e-04
8.10000002e-01 0.00000000e+00 1.72661617e-04
8.14999998e-01 0.00000000e+00 7.77235255e-05
8.19999993e-01 0.00000000e+00 1.34132802e-04
8.24999988e-01 0.00000000e+00 9.75704752e-05
8.29999983e-01 0.00000000e+00 9.58414748e-05
8.34999979e-01 0.00000000e+00 1.85759738e-04
8.39999974e-01 0.00000000e+00 1.60509720e-04
8.45000029e-01 0.00000000e+00 1.05949119e-04
8.50000024e-01 0.00000000e+00 4.13251109e-05
8.55000019e-01 0.00000000e+00 5.80153428e-05
8.60000014e-01 0.00000000e+00 1.41065568e-04
8.65000010e-01 0.00000000e+00 6.96582720e-05
8.70000005e-01 0.00000000e+00 8.85641202e-05
8.75000000e-01 0.00000000e+00 2.20309012e-05
8.79999995e-01 0.00000000e+00 2.75759958e-05
8.84999990e-01 0.00000000e+00 6.53672032e-05
8.89999986e-01 0.00000000e+00 5.86058013e-05
8.94999981e-01 0.00000000e+00 8.76910053e-05
8.99999976e-01 0.00000000e+00 4.90834936e-05
9.04999971e-01 0.00000000e+00 4.19393182e-05
9.10000026e-01 0.00000000e+00 9.15513374e-05
9.15000021e-01 0.00000000e+00 1.02475751e-04
9.20000017e-01 0.00000000e+00 3.46647575e-05
9.25000012e-01 0.00000000e+00 4.18317504e-05
9.30000007e-01 0.00000000e+00 7.96909444e-05
9.35000002e-01 0.00000000e+00 8.18353146e-06
9.39999998e-01 0.00000000e+00 1.11691188e-04
9.44999993e-01 0.00000000e+00 3.18782404e-05
9.49999988e-01 0.00000000e+00 5.41494228e-05
9.54999983e-01 0.00000000e+00 4.66546044e-05
9.59999979e-01 0.00000000e+00 1.61519274e-05
9.64999974e-01 0.00000000e+00 2.60039233e-05
9.70000029e-01 0.00000000e+00 1.89929269e-05
9.75000024e-01 0.00000000e+00 7.46482983e-05
9.80000019e-01 0.00000000e+00 3.42354178e-06
9.85000014e-01 0.00000000e+00 5.92544675e-05
9.90000010e-01 0.00000000e+00 1.46342441e-04
9.95000005e-01 0.00000000e+00 1.26843341e-04
1.00000000e+00 0.00000000e+00 1.52429566e-04
0.00000000e+00 4.99999989e-03 2.13388354e-04
4.99999989e-03 4.99999989e-03 1.47876330e-04
9.99999978e-03 4.99999989e-03 1.20309182e-04
1.49999997e-02 4.99999989e-03 3.72817740e-05
1.99999996e-02 4.99999989e-03 3.32258642e-05
2.50000004e-02 4.99999989e-03 1.01787038e-04
2.99999993e-02 4.99999989e-03 5.44711947e-05
3.50000001e-02 4.99999989e-03 1.06223859e-04
3.99999991e-02 4.99999989e-03 6.13834709e-06
4.50000018e-02 4.99999989e-03 1.83265656e-05
5.00000007e-02 4.99999989e-03 1.80281699e-04
5.49999997e-02 4.99999989e-03 2.09845603e-05
5.99999987e-02 4.99999989e-03 1.31599605e-04
6.49999976e-02 4.99999989e-03 1.41955912e-04
7.00000003e-02 4.99999989e-03 4.67281789e-05
7.50000030e-02 4.99999989e-03 6.84075058e-05
7.99999982e-02 4.99999989e-03 4.58210707e-07
8.50000009e-02 4.99999989e-03 2.66227871e-05
9.00000036e-02 4.99999989e-03 1.18333846e-04
9.49999988e-02 4.99999989e-03 2.30148435e-05
1.00000001e-01 4.99999989e-03 4.10713255e-05
1.04999997e-01 4.99999989e-03 1.45219266e-04
1.09999999e-01 4.99999989e-03 1.00951642e-04
1.15000002e-01 4.99999989e-03 3.28663737e-05
1.19999997e-01 4.99999989e-03 8.20383430e-05
1.25000000e-01 4.99999989e-03 1.96758658e-04
1.29999995e-01 4.99999989e-03 7.46957958e-05
1.35000005e-01 4.99999989e-03 1.18270516e-04
1.40000001e-01 4.99999989e-03 2.11052597e-04
1.44999996e-01 4.99999989e-03 1.75610185e-04
1.50000006e-01 4.99999989e-03 1.75081193e-04
1.55000001e-01 4.99999989e-03 1.06856227e-04
1.59999996e-01 4.99999989e-03 1.53642148e-04
1.65000007e-01 4.99999989e-03 1.08983368e-05
1.70000002e-01 4.99999989e-03 8.98428261e-05
1.74999997e-01 4.99999989e-03 1.17348507e-04
1.80000007e-01 4.99999989e-03 1.28380954e-04
1.85000002e-01 4.99999989e-03 8.69780779e-05
1.89999998e-01 4.99999989e-03 1.25279650e-04
1.94999993e-01 4.99999989e-03 4.07043844e-05
2.00000003e-01 4.99999989e-03 4.31267545e-05
2.04999998e-01 4.99999989e-03 9.00961459e-05
2.09999993e-01 4.99999989e-03 6.57979399e-05
2.15000004e-01 4.99999989e-03 3.32752243e-05
2.19999999e-01 4.99999989e-03 5.75464219e-06
2.24999994e-01 4.99999989e-03 1.06424093e-04
2.30000004e-01 4.99999989e-03 2.47240532e-05
2.34999999e-01 4.99999989e-03 8.12858343e-06
2.39999995e-01 4.99999989e-03 8.84648180e-05
2.45000005e-01 4.99999989e-03 1.25839142e-06
2.50000000e-01 4.99999989e-03 6.15844037e-05
2.54999995e-01 4.99999989e-03 9.87870153e-05
2.59999990e-01 4.99999989e-03 9.01147723e-06
2.64999986e-01 4.99999989e-03 6.87455758e-05
2.70000011e-01 4.99999989e-03 6.55530021e-05
2.75000006e-01 4.99999989e-03 1.31728128e-04
2.80000001e-01 4.99999989e-03 2.94856727e-05
2.84999996e-01 4.99999989e-03 1.29448250e-04
2.89999992e-01 4.99999989e-03 7.70697370e-05
2.94999987e-01 4.99999989e-03 7.77794048e-05
3.00000012e-01 4.99999989e-03 3.95365059e-05
3.05000007e-01 4.99999989e-03 5.50802797e-05
3.10000002e-01 4.99999989e-03 9.60845500e-06
3.14999998e-01 4.99999989e-03 7.48597085e-06
3.19999993e-01 4.99999989e-03 6.41122460e-06
3.24999988e-01 4.99999989e-03 4.64078039e-06
3.30000013e-01 4.99999989e-03 4.88869846e-05
3.35000008e-01 4.99999989e-03 3.92980874e-05
3.40000004e-01 4.99999989e-03 7.36229122e-05
3.44999999e-01 4.99999989e-03 9.30316746e-05
3.49999994e-01 4.99999989e-03 1.10788271e-04
3.54999989e-01 4.99999989e-03 8.36681575e-05
3.60000014e-01 4.99999989e-03 6.13443553e-05
3.65000010e-01 4.99999989e-03 1.40769407e-04
3.70000005e-01 4.99999989e-03 1.17931515e-04
3.75000000e-01 4.99999989e-03 8.60542059e-07
3.79999995e-01 4.99999989e-03 7.27176666e-05
3.84999990e-01 4.99999989e-03 1.61677599e-05
3.89999986e-01 4.99999989e-03 1.39296055e-04
3.95000011e-01 4.99999989e-03 1.83513388e-04
4.00000006e-01 4.99999989e-03 9.43243504e-06
4.05000001e-01 4.99999989e-03 1.05079263e-04
4.09999996e-01 4.99999989e-03 1.22686848e-04
4.14999992e-01 4.99999989e-03 6.20642677e-05
4.19999987e-01 4.99999989e-03 9.21636820e-06
4.25000012e-01 4.99999989e-03 1.02137215e-04
4.30000007e-01 4.99999989e-03 2.27494165e-05
4.35000002e-01 4.99999989e-03 6.02602959e-05
4.39999998e-01 4.99999989e-03 1.25274993e-04
4.44999993e-01 4.99999989e-03 7.27828592e-05
4.49999988e-01 4.99999989e-03 8.60393047e-05
4.55000013e-01 4.99999989e-03 5.58588654e-05
4.60000008e-01 4.99999989e-03 1.21481717e-05
4.65000004e-01 4.99999989e-03 3.31513584e-05
4.69999999e-01 4.99999989e-03 5.72614372e-05
4.74999994e-01 4.99999989e-03 3.90950590e-05
4.79999989e-01 4.99999989e-03 5.31477854e-05
4.85000014e-01 4.99999989e-03 4.42871824e-05
4.90000010e-01 4.99999989e-03 1.13432296e-04
4.95000005e-01 4.99999989e-03 2.91308388e-05
5.00000000e-01 4.99999989e-03 2.95592472e-05
5.04999995e-01 4.99999989e-03 1.60547905e-04
5.09999990e-01 4.99999989e-03 1.41672790e-05
5.14999986e-01 4.99999989e-03 8.88016075e-05
5.19999981e-01 4.99999989e-03 4.26815823e-05
5.24999976e-01 4.99999989e-03 9.54046845e-05
5.29999971e-01 4.99999989e-03 5.02169132e-06
5.35000026e-01 4.99999989e-03 6.17736951e-05
5.40000021e-01 4.99999989e-03 2.20602378e-05
5.45000017e-01 4.99999989e-03 5.20190224e-05
5.50000012e-01 4.99999989e-03 9.27727669e-05
5.55000007e-01 4.99999989e-03 1.20241195e-04
5.60000002e-01 4.99999989e-03 1.30473636e-04
5.64999998e-01 4.99999989e-03 3.33571807e-05
5.69999993e-01 4.99999989e-03 4.14690003e-05
5.74999988e-01 4.99999989e-03 1.65115111e-04
5.79999983e-01 4.99999989e-03 4.88879159e-05
5.84999979e-01 4.99999989e-03 7.59474933e-05
5.89999974e-01 4.99999989e-03 1.71270221e-05
5.95000029e-01 4.99999989e-03 8.98595899e-05
6.00000024e-01 4.99999989e-03 5.47552481e-05
6.05000019e-01 4.99999989e-03 9.08970833e-06
6.10000014e-01 4.99999989e-03 2.76779756e-05
6.15000010e-01 4.99999989e-03 5.33461571e-06
6.20000005e-01 4.99999989e-03 5.91371208e-05
6.25000000e-01 4.99999989e-03 1.68718398e-05
6.29999995e-01 4.99999989e-03 1.05827115e-04
6.34999990e-01 4.99999989e-03 4.43840399e-05
6.39999986e-01 4.99999989e-03 4.22960147e-05
6.44999981e-01 4.99999989e-03 4.57270071e-05
6.49999976e-01 4.99999989e-03 1.17999502e-04
6.54999971e-01 4.99999989e-03 5.78025356e-05
6.60000026e-01 4.99999989e-03 1.05109997e-04
6.65000021e-01 4.99999989e-03 4.59952280e-05
6.70000017e-01 4.99999989e-03 8.65245238e-05
6.75000012e-01 4.99999989e-03 1.26160681e-04
6.80000007e-01 4.99999989e-03 2.78605148e-05
6.85000002e-01 4.99999989e-03 1.37724914e-04
6.89999998e-01 4.99999989e-03 2.36509368e-05
6.94999993e-01 4.99999989e-03 8.06599855e-05
6.99999988e-01 4.99999989e-03 1.74538232e-04
7.04999983e-01 4.99999989e-03 1.28298998e-05
7.09999979e-01 4.99999989e-03 8.74968246e-05
7.14999974e-01 4.99999989e-03 3.03657725e-05
7.20000029e-01 4.99999989e-03 1.63456425e-05
7.25000024e-01 4.99999989e-03 2.10404396e-05
7.30000019e-01 4.99999989e-03 1.18128955e-05
7.35000014e-01 4.99999989e-03 5.55822626e-05
7.40000010e-01 4.99999989e-03 1.15390867e-04
7.45000005e-01 4.99999989e-03 1.51583925e-04
7.50000000e-01 4.99999989e-03 5.58346510e-05
7.54999995e-01 4.99999989e-03 6.83106482e-05
7.59999990e-01 4.99999989e-03 2.28891149e-05
7.64999986e-01 4.99999989e-03 6.44810498e-05
7.69999981e-01 4.99999989e-03 3.40621918e-05
7.74999976e-01 4.99999989e-03 3.39848921e-05
7.79999971e-01 4.99999989e-03 1.03261322e-04
7.85000026e-01 4.99999989e-03 1.07630156e-04
7.90000021e-01 4.99999989e-03 5.20562753e-05
7.95000017e-01 4.99999989e-03 1.67531893e-04
8.00000012e-01 4.99999989e-03 1.26433559e-04
8.05000007e-01 4.99999989e-03 5.98104671e-05
8.10000002e-01 4.99999989e-03 1.98086724e-04
8.14999998e-01 4.99999989e-03 1.40736811e-04
8.19999993e-01 4.99999989e-03 1.48300081e-04
8.24999988e-01 4.99999989e-03 2.60748900e-04
8.29999983e-01 4.99999989e-03 9.86624509e-05
8.34999979e-01 4.99999989e-03 4.61954623e-05
8.39999974e-01 4.99999989e-03 7.68350437e-05
8.45000029e-01 4.99999989e-03 1.25368126e-04
8.50000024e-01 4.99999989e-03 1.39697455e-04
8.55000019e-01 4.99999989e-03 1.17489137e-04
8.60000014e-01 4.99999989e-03 2.84025446e-05
8.65000010e-01 4.99999989e-03 1.02752820e-05
8.70000005e-01 4.99999989e-03 3.69790941e-05
8.75000000e-01 4.99999989e-03 1.04930252e-04
8.79999995e-01 4.99999989e-03 1.55111775e-05
8.84999990e-01 4.99999989e-03 1.92550942e-05
8.89999986e-01 4.99999989e-03 4.11719084e-05
8.94999981e-01 4.99999989e-03 2.01379880e-05
8.99999976e-01 4.99999989e-03 7.72522762e-05
9.04999971e-01 4.99999989e-03 1.07783824e-04
9.10000026e-01 4.99999989e-03 3.10456380e-05
9.15000021e-01 4.99999989e-03 4.63323668e-05
9.20000017e-01 4.99999989e-03 5.34392893e-05
9.25000012e-01 4.99999989e-03 3.51229683e-05
9.30000007e-01 4.99999989e-03 1.04124658e-04
9.35000002e-01 4.99999989e-03 2.28116289e-04
9.39999998e-01 4.99999989e-03 1.67349353e-05
9.44999993e-01 4.99999989e-03 1.22203492e-05
9.49999988e-01 4.99999989e-03 5.68698160e-05
9.54999983e-01 4.99999989e-03 1.11246482e-05
9.59999979e-01 4.99999989e-03 1.49034895e-05
9.64999974e-01 4.99999989e-03 5.00166789e-05
9.70000029e-01 4.99999989e-03 1.09383836e-06
9.75000024e-01 4.99999989e-03 3.68785113e-05
9.80000019e-01 4.99999989e-03 3.77139077e-06
9.85000014e-01 4.99999989e-03 4.88264486e-05
9.90000010e-01 4.99999989e-03 8.75676051e-05
9.95000005e-01 4.99999989e-03 6.53904863e-05
1.00000000e+00 4.99999989e-03 1.05892774e-04
0.00000000e+00 9.99999978e-03 1.82617456e-04
4.99999989e-03 9.99999978e-03 1.77506357e-04
9.99999978e-03 9.99999978e-03 1.65958889e-04
1.49999997e-02 9.99999978e-03 1.25444494e-04
1.99999996e-02 9.99999978e-03 1.90008432e-05
2.50000004e-02 9.99999978e-03 8.94330442e-05
2.99999993e-02 9.99999978e-03 1.15890987e-04
3.50000001e-02 9.99999978e-03 1.47153623e-04
3.99999991e-02 9.99999978e-03 6.20624050e-05
4.50000018e-02 9.99999978e-03 8.68644565e-05
5.00000007e-02 9.99999978e-03 1.00675970e-05
5.49999997e-02 9.99999978e-03 2.82377005e-05
5.99999987e-02 9.99999978e-03 2.23144889e-06
6.49999976e-02 9.99999978e-03 4.68268991e-06
7.00000003e-02 9.99999978e-03 3.29762697e-05
7.50000030e-02 9.99999978e-03 3.34270298e-05
7.99999982e-02 9.99999978e-03 7.54185021e-06
8.50000009e-02 9.99999978e-03 5.43929636e-05
9.00000036e-02 9.99999978e-03 4.41595912e-05
9.49999988e-02 9.99999978e-03 7.09332526e-05
1.00000001e-01 9.99999978e-03 1.24037266e-04
1.04999997e-01 9.99999978e-03 8.76933336e-06
1.09999999e-01 9.99999978e-03 1.17642805e-04
1.15000002e-01 9.99999978e-03 1.13118440e-05
1.19999997e-01 9.99999978e-03 7.29355961e-05
1.25000000e-01 9.99999978e-03 1.14966184e-04
1.29999995e-01 9.99999978e-03 1.29930675e-04
1.35000005e-01 9.99999978e-03 1.10629946e-04
1.40000001e-01 9.99999978e-03 1.27408653e-04
1.44999996e-01 9.99999978e-03 1.40680000e-04
1.50000006e-01 9.99999978e-03 1.61187723e-04
1.55000001e-01 9.99999978e-03 1.55203044e-04
1.59999996e-01 9.99999978e-03 1.40115619e-04
1.65000007e-01 9.99999978e-03 2.25856900e-04
1.70000002e-01 9.99999978e-03 1.14986673e-04
1.74999997e-01 9.99999978e-03 1.20788813e-04
1.80000007e-01 9.99999978e-03 1.10488385e-04
1.85000002e-01 9.99999978e-03 6.73718750e-05
1.89999998e-01 9.99999978e-03 1.53025612e-05
1.94999993e-01 9.99999978e-03 3.00724059e-05
2.00000003e-01 9.99999978e-03 1.05518848e-06
2.04999998e-01 9.99999978e-03 4.91971150e-05
2.09999993e-01 9.99999978e-03 5.16688451e-05
2.15000004e-01 9.99999978e-03 2.59140506e-05
2.19999999e-01 9.99999978e-03 1.52140856e-05
2.24999994e-01 9.99999978e-03 5.12585975e-05
2.30000004e-01 9.99999978e-03 5.77699393e-06
2.34999999e-01 9.99999978e-03 7.83624128e-05
2.39999995e-01 9.99999978e-03 2.65403651e-06
2.45000005e-01 9.99999978e-03 5.99057530e-05
2.50000000e-01 9.99999978e-03 5.68658579e-05
2.54999995e-01 9.99999978e-03 1.46240927e-04
2.59999990e-01 9.99999978e-03 2.43424438e-05
2.64999986e-01 9.99999978e-03 8.17212276e-05
2.70000011e-01 9.99999978e-03 1.66516285e-04
2.75000006e-01 9.99999978e-03 6.46780245e-05
2.80000001e-01 9.99999978e-03 2.24364921e-05
2.84999996e-01 9.99999978e-03 5.58439642e-05
2.89999992e-01 9.99999978e-03 3.98466364e-05
2.94999987e-01 9.99999978e-03 3.12794000e-05
3.00000012e-01 9.99999978e-03 5.07012010e-06
3.05000007e-01 9.99999978e-03 6.54244795e-05
3.10000002e-01 9.99999978e-03 2.00923532e-05
3.14999998e-01 9.99999978e-03 3.49422917e-05
3.19999993e-01 9.99999978e-03 6.34416938e-06
3.24999988e-01 9.99999978e-03 2.91503966e-05
3.30000013e-01 9.99999978e-03 1.33700669e-05
3.35000008e-01 9.99999978e-03 1.50213018e-04
3.40000004e-01 9.99999978e-03 7.98702240e-06
3.44999999e-01 9.99999978e-03 5.67156821e-05
3.49999994e-01 9.99999978e-03 5.48362732e-06
3.54999989e-01 9.99999978e-03 5.48716635e-05
3.60000014e-01 9.99999978e-03 2.13291496e-05
3.65000010e-01 9.99999978e-03 5.74681908e-05
3.70000005e-01 9.99999978e-03 7.13765621e-05
3.75000000e-01 9.99999978e-03 3.08528543e-05
3.79999995e-01 9.99999978e-03 1.06183812e-04
3.84999990e-01 9.99999978e-03 9.16607678e-05
3.89999986e-01 9.99999978e-03 1.08405948e-05
3.95000011e-01 9.99999978e-03 8.63783062e-05
4.00000006e-01 9.99999978e-03 1.32257119e-04
4.05000001e-01 9.99999978e-03 5.59687614e-05
4.09999996e-01 9.99999978e-03 1.50347129e-04
4.14999992e-01 9.99999978e-03 1.85538083e-05
4.19999987e-01 9.99999978e-03 1.08370557e-04
4.25000012e-01 9.99999978e-03 3.64873558e-05
4.30000007e-01 9.99999978e-03 5.77047467e-05
4.35000002e-01 9.99999978e-03 1.08660199e-04
4.39999998e-01 9.99999978e-03 8.98921862e-05
4.44999993e-01 9.99999978e-03 2.97389925e-05
4.49999988e-01 9.99999978e-03 6.53658062e-05
4.55000013e-01 9.99999978e-03 3.60338017e-05
4.60000008e-01 9.99999978e-03 7.57258385e-05
4.65000004e-01 9.99999978e-03 3.59648839e-05
4.69999999e-01 9.99999978e-03 3.67257744e-05
4.74999994e-01 9.99999978e-03 5.03659248e-06
4.79999989e-01 9.99999978e-03 5.65368682e-05
4.85000014e-01 9.99999978e-03 1.36480667e-04
4.90000010e-01 9.99999978e-03 9.57921147e-05
4.95000005e-01 9.99999978e-03 5.22248447e-05
5.00000000e-01 9.99999978e-03 4.82909381e-05
5.04999995e-01 9.99999978e-03 1.12982467e-04
5.09999990e-01 9.99999978e-03 7.76927918e-05
5.14999986e-01 9.99999978e-03 1.22143887e-04
5.19999981e-01 9.99999978e-03 1.55614689e-04
5.24999976e-01 9.99999978e-03 1.56688504e-04
5.29999971e-01 9.99999978e-03 1.24592334e-05
5.35000026e-01 9.99999978e-03 5.38956374e-05
5.40000021e-01 9.99999978e-03 3.27723101e-05
5.45000017e-01 9.99999978e-03 4.79863957e-05
5.50000012e-01 9.99999978e-03 6.93062320e-05
5.55000007e-01 9.99999978e-03 5.86025417e-05
5.60000002e-01 9.99999978e-03 3.16277146e-05
5.64999998e-01 9.99999978e-03 1.19850039e-04
5.69999993e-01 9.99999978e-03 1.43503770e-04
5.74999988e-01 9.99999978e-03 2.79583037e-05
