x y value
5.09999990e-01 0.00000000e+00 8.00788403e-05
5.14999986e-01 0.00000000e+00 7.12871552e-05
5.19999981e-01 0.00000000e+00 6.57141209e-05
5.24999976e-01 0.00000000e+00 1.89840794e-04
5.29999971e-01 0.00000000e+00 1.84476376e-04
5.35000026e-01 0.00000000e+00 2.04890966e-04
5.40000021e-01 0.00000000e+00 2.62856483e-04
5.45000017e-01 0.00000000e+00 8.89301300e-05
5.50000012e-01 0.00000000e+00 1.38252974e-04
5.55000007e-01 0.00000000e+00 2.66134739e-04
5.60000002e-01 0.00000000e+00 2.11149454e-04
5.64999998e-01 0.00000000e+00 8.76188278e-05
5.69999993e-01 0.00000000e+00 1.65671110e-04
5.74999988e-01 0.00000000e+00 1.25288963e-04
5.79999983e-01 0.00000000e+00 1.50203705e-04
5.84999979e-01 0.00000000e+00 1.41590834e-04
5.89999974e-01 0.00000000e+00 8.07344913e-05
5.95000029e-01 0.00000000e+00 1.83582306e-05
6.00000024e-01 0.00000000e+00 9.93311405e-05
6.05000019e-01 0.00000000e+00 1.59442425e-05
6.10000014e-01 0.00000000e+00 1.24871731e-05
6.15000010e-01 0.00000000e+00 1.49607658e-05
6.20000005e-01 0.00000000e+00 3.83853912e-05
6.25000000e-01 0.00000000e+00 6.45518303e-05
6.29999995e-01 0.00000000e+00 1.74045563e-05
6.34999990e-01 0.00000000e+00 6.21080399e-05
6.39999986e-01 0.00000000e+00 3.90112400e-05
6.44999981e-01 0.00000000e+00 4.05311584e-06
6.49999976e-01 0.00000000e+00 4.41670418e-05
6.54999971e-01 0.00000000e+00 1.36911869e-04
6.60000026e-01 0.00000000e+00 1.19715929e-04
6.65000021e-01 0.00000000e+00 3.81767750e-05
6.70000017e-01 0.00000000e+00 2.11328268e-04
6.75000012e-01 0.00000000e+00 1.18315220e-04
6.80000007e-01 0.00000000e+00 3.61502171e-05
6.85000002e-01 0.00000000e+00 5.78165054e-06
6.89999998e-01 0.00000000e+00 8.58306885e-06
6.94999993e-01 0.00000000e+00 3.33189964e-05
6.99999988e-01 0.00000000e+00 3.47793102e-05
7.04999983e-01 0.00000000e+00 3.30209732e-05
7.09999979e-01 0.00000000e+00 6.92009926e-05
7.14999974e-01 0.00000000e+00 7.87675381e-05
7.20000029e-01 0.00000000e+00 2.28583813e-05
7.25000024e-01 0.00000000e+00 5.86807728e-05
7.30000019e-01 0.00000000e+00 7.62641430e-05
7.35000014e-01 0.00000000e+00 3.54647636e-06
7.40000010e-01 0.00000000e+00 1.07407570e-04
7.45000005e-01 0.00000000e+00 1.76727772e-05
7.50000000e-01 0.00000000e+00 1.40488148e-04
7.54999995e-01 0.00000000e+00 1.96665525e-04
7.59999990e-01 0.00000000e+00 1.19507313e-04
7.64999986e-01 0.00000000e+00 9.72151756e-05
7.69999981e-01 0.00000000e+00 1.42067671e-04
7.74999976e-01 0.00000000e+00 1.19209290e-07
7.79999971e-01 0.00000000e+00 6.39855862e-05
7.85000026e-01 0.00000000e+00 1.04188919e-04
7.90000021e-01 0.00000000e+00 1.30116940e-04
7.95000017e-01 0.00000000e+00 8.35657120e-05
8.00000012e-01 0.00000000e+00 4.78625298e-05
8.05000007e-01 0.00000000e+00 1.25169754e-05
8.10000002e-01 0.00000000e+00 2.19941139e-05
8.14999998e-01 0.00000000e+00 1.30355358e-04
8.19999993e-01 0.00000000e+00 7.29858875e-05
8.24999988e-01 0.00000000e+00 3.96370888e-06
8.29999983e-01 0.00000000e+00 8.15391541e-05
8.34999979e-01 0.00000000e+00 8.66651535e-05
8.39999974e-01 0.00000000e+00 4.65512276e-05
8.45000029e-01 0.00000000e+00 1.10566616e-05
8.50000024e-01 0.00000000e+00 3.26037407e-05
8.55000019e-01 0.00000000e+00 1.34795904e-04
8.60000014e-01 0.00000000e+00 3.03983688e-05
8.65000010e-01 0.00000000e+00 1.59472227e-04
8.70000005e-01 0.00000000e+00 5.48362732e-06
8.75000000e-01 0.00000000e+00 1.06334686e-04
8.79999995e-01 0.00000000e+00 4.90546227e-05
8.84999990e-01 0.00000000e+00 4.44054604e-06
8.89999986e-01 0.00000000e+00 4.61339951e-05
8.94999981e-01 0.00000000e+00 3.44514847e-05
8.99999976e-01 0.00000000e+00 1.12354755e-05
9.04999971e-01 0.00000000e+00 3.02791595e-05
9.10000026e-01 0.00000000e+00 4.45544720e-05
9.15000021e-01 0.00000000e+00 1.52260065e-04
9.20000017e-01 0.00000000e+00 5.34355640e-05
9.25000012e-01 0.00000000e+00 8.73208046e-06
9.30000007e-01 0.00000000e+00 3.89218330e-05
9.35000002e-01 0.00000000e+00 6.44624233e-05
9.39999998e-01 0.00000000e+00 7.32243061e-05
9.44999993e-01 0.00000000e+00 1.57356262e-05
9.49999988e-01 0.00000000e+00 1.13874674e-04
9.54999983e-01 0.00000000e+00 1.56641006e-04
9.59999979e-01 0.00000000e+00 1.20699406e-05
9.64999974e-01 0.00000000e+00 1.06841326e-04
9.70000029e-01 0.00000000e+00 4.62532043e-05
9.75000024e-01 0.00000000e+00 7.76350498e-05
9.80000019e-01 0.00000000e+00 8.55326653e-06
9.85000014e-01 0.00000000e+00 3.54647636e-05
9.90000010e-01 0.00000000e+00 6.01410866e-05
9.95000005e-01 0.00000000e+00 8.20755959e-05
1.00000000e+00 0.00000000e+00 1.17808580e-04
0.00000000e+00 4.99999989e-03 1.10030174e-04
4.99999989e-03 4.99999989e-03 7.18235970e-06
9.99999978e-03 4.99999989e-03 3.24845314e-06
1.49999997e-02 4.99999989e-03 3.15904617e-05
1.99999996e-02 4.99999989e-03 1.95205212e-05
2.50000004e-02 4.99999989e-03 2.99811363e-05
2.99999993e-02 4.99999989e-03 5.87701797e-05
3.50000001e-02 4.99999989e-03 3.20672989e-05
3.99999991e-02 4.99999989e-03 7.03036785e-05
4.50000018e-02 4.99999989e-03 8.45491886e-05
5.00000007e-02 4.99999989e-03 1.54078007e-05
5.49999997e-02 4.99999989e-03 5.68330288e-05
5.99999987e-02 4.99999989e-03 2.16960907e-05
6.49999976e-02 4.99999989e-03 5.87105751e-06
7.00000003e-02 4.99999989e-03 3.76105309e-05
7.50000030e-02 4.99999989e-03 3.57329845e-05
7.99999982e-02 4.99999989e-03 5.48362732e-05
8.50000009e-02 4.99999989e-03 1.03622675e-04
9.00000036e-02 4.99999989e-03 4.22000885e-05
9.49999988e-02 4.99999989e-03 9.59634781e-05
1.00000001e-01 4.99999989e-03 1.09374523e-05
1.04999997e-01 4.99999989e-03 6.04987144e-05
1.09999999e-01 4.99999989e-03 6.61611557e-06
1.15000002e-01 4.99999989e-03 9.59634781e-06
1.19999997e-01 4.99999989e-03 2.80737877e-05
1.25000000e-01 4.99999989e-03 1.58667564e-04
1.29999995e-01 4.99999989e-03 1.42276287e-04
1.35000005e-01 4.99999989e-03 2.98023224e-06
1.40000001e-01 4.99999989e-03 1.03980303e-04
1.44999996e-01 4.99999989e-03 8.30292702e-05
1.50000006e-01 4.99999989e-03 8.17179680e-05
1.55000001e-01 4.99999989e-03 8.17179680e-05
1.59999996e-01 4.99999989e-03 8.86917114e-05
1.65000007e-01 4.99999989e-03 5.39422035e-05
1.70000002e-01 4.99999989e-03 9.64403152e-05
1.74999997e-01 4.99999989e-03 8.40425491e-05
1.80000007e-01 4.99999989e-03 2.40802765e-05
1.85000002e-01 4.99999989e-03 3.41534615e-05
1.89999998e-01 4.99999989e-03 1.39296055e-04
1.94999993e-01 4.99999989e-03 1.16556883e-04
2.00000003e-01 4.99999989e-03 9.14037228e-05
2.04999998e-01 4.99999989e-03 8.20755959e-05
2.09999993e-01 4.99999989e-03 1.09761953e-04
2.15000004e-01 4.99999989e-03 1.22725964e-04
2.19999999e-01 4.99999989e-03 1.08093023e-04
2.24999994e-01 4.99999989e-03 1.21951103e-04
2.30000004e-01 4.99999989e-03 2.53021717e-05
2.34999999e-01 4.99999989e-03 1.93804502e-04
2.39999995e-01 4.99999989e-03 1.58578157e-04
2.45000005e-01 4.99999989e-03 1.45256519e-04
2.50000000e-01 4.99999989e-03 1.36017799e-04
2.54999995e-01 4.99999989e-03 2.68220901e-05
2.59999990e-01 4.99999989e-03 2.37524509e-05
2.64999986e-01 4.99999989e-03 1.10477209e-04
2.70000011e-01 4.99999989e-03 1.20192766e-04
2.75000006e-01 4.99999989e-03 4.37498093e-05
2.80000001e-01 4.99999989e-03 4.24385071e-05
2.84999996e-01 4.99999989e-03 2.38418579e-07
2.89999992e-01 4.99999989e-03 5.56409359e-05
2.94999987e-01 4.99999989e-03 3.24845314e-06
3.00000012e-01 4.99999989e-03 1.14440918e-05
3.05000007e-01 4.99999989e-03 3.86834145e-05
3.10000002e-01 4.99999989e-03 1.63137913e-04
3.14999998e-01 4.99999989e-03 6.07967377e-05
3.19999993e-01 4.99999989e-03 1.69575214e-05
3.24999988e-01 4.99999989e-03 2.29477882e-06
3.30000013e-01 4.99999989e-03 1.04784966e-04
3.35000008e-01 4.99999989e-03 6.97374344e-05
3.40000004e-01 4.99999989e-03 5.66840172e-05
3.44999999e-01 4.99999989e-03 3.69846821e-05
3.49999994e-01 4.99999989e-03 6.00516796e-05
3.54999989e-01 4.99999989e-03 6.97374344e-06
3.60000014e-01 4.99999989e-03 3.40342522e-05
3.65000010e-01 4.99999989e-03 2.35736370e-05
3.70000005e-01 4.99999989e-03 1.01894140e-04
3.75000000e-01 4.99999989e-03 8.27908516e-05
3.79999995e-01 4.99999989e-03 4.97102737e-05
3.84999990e-01 4.99999989e-03 1.99705362e-04
3.89999986e-01 4.99999989e-03 4.20510769e-05
3.95000011e-01 4.99999989e-03 4.87864017e-05
4.00000006e-01 4.99999989e-03 1.67667866e-04
4.05000001e-01 4.99999989e-03 8.36551189e-05
4.09999996e-01 4.99999989e-03 1.31726265e-05
4.14999992e-01 4.99999989e-03 1.56760216e-05
4.19999987e-01 4.99999989e-03 1.69873238e-05
4.25000012e-01 4.99999989e-03 1.23590231e-04
4.30000007e-01 4.99999989e-03 7.30156898e-05
4.35000002e-01 4.99999989e-03 7.79628754e-05
4.39999998e-01 4.99999989e-03 8.83936882e-05
4.44999993e-01 4.99999989e-03 1.83582306e-05
4.49999988e-01 4.99999989e-03 1.73240900e-04
4.55000013e-01 4.99999989e-03 2.29775906e-05
4.60000008e-01 4.99999989e-03 1.06096268e-05
4.65000004e-01 4.99999989e-03 1.96695328e-04
4.69999999e-01 4.99999989e-03 8.77678394e-05
4.74999994e-01 4.99999989e-03 1.11460686e-05
4.79999989e-01 4.99999989e-03 7.12871552e-05
4.85000014e-01 4.99999989e-03 6.76810741e-05
4.90000010e-01 4.99999989e-03 1.02221966e-05
4.95000005e-01 4.99999989e-03 6.35683537e-05
5.00000000e-01 4.99999989e-03 1.27106905e-04
5.04999995e-01 4.99999989e-03 1.68591738e-04
5.09999990e-01 4.99999989e-03 1.73419714e-04
5.14999986e-01 4.99999989e-03 1.42812729e-04
5.19999981e-01 4.99999989e-03 1.39385462e-04
5.24999976e-01 4.99999989e-03 1.80006027e-05
5.29999971e-01 4.99999989e-03 6.55055046e-05
5.35000026e-01 4.99999989e-03 1.49309635e-05
5.40000021e-01 4.99999989e-03 8.49366188e-06
5.45000017e-01 4.99999989e-03 4.60445881e-05
5.50000012e-01 4.99999989e-03 1.42216682e-04
5.55000007e-01 4.99999989e-03 2.50637531e-04
5.60000002e-01 4.99999989e-03 2.02447176e-04
5.64999998e-01 4.99999989e-03 2.24292278e-04
5.69999993e-01 4.99999989e-03 2.46495008e-04
5.74999988e-01 4.99999989e-03 1.77949667e-04
5.79999983e-01 4.99999989e-03 8.24630260e-05
5.84999979e-01 4.99999989e-03 2.18272209e-04
5.89999974e-01 4.99999989e-03 3.82959843e-05
5.95000029e-01 4.99999989e-03 7.95722008e-05
6.00000024e-01 4.99999989e-03 6.03795052e-05
6.05000019e-01 4.99999989e-03 6.78002834e-05
6.10000014e-01 4.99999989e-03 9.11951065e-06
6.15000010e-01 4.99999989e-03 4.48226929e-05
6.20000005e-01 4.99999989e-03 1.97410583e-04
6.25000000e-01 4.99999989e-03 1.03950500e-04
6.29999995e-01 4.99999989e-03 1.48028135e-04
6.34999990e-01 4.99999989e-03 1.70767307e-04
6.39999986e-01 4.99999989e-03 8.21352005e-05
6.44999981e-01 4.99999989e-03 1.50322914e-04
6.49999976e-01 4.99999989e-03 2.01135874e-04
6.54999971e-01 4.99999989e-03 9.28342342e-05
6.60000026e-01 4.99999989e-03 1.87754631e-05
6.65000021e-01 4.99999989e-03 1.03801489e-04
6.70000017e-01 4.99999989e-03 7.25984573e-05
6.75000012e-01 4.99999989e-03 2.43484974e-05
6.80000007e-01 4.99999989e-03 1.50501728e-05
6.85000002e-01 4.99999989e-03 3.89218330e-05
6.89999998e-01 4.99999989e-03 4.63724136e-05
6.94999993e-01 4.99999989e-03 9.86158848e-05
6.99999988e-01 4.99999989e-03 1.45792961e-04
7.04999983e-01 4.99999989e-03 5.39422035e-05
7.09999979e-01 4.99999989e-03 1.47819519e-05
7.14999974e-01 4.99999989e-03 1.01625919e-04
7.20000029e-01 4.99999989e-03 2.29179859e-05
7.25000024e-01 4.99999989e-03 3.65376472e-05
7.30000019e-01 4.99999989e-03 1.19119883e-04
7.35000014e-01 4.99999989e-03 8.21650028e-05
7.40000010e-01 4.99999989e-03 4.39286232e-05
7.45000005e-01 4.99999989e-03 1.19805336e-05
7.50000000e-01 4.99999989e-03 1.42127275e-04
7.54999995e-01 4.99999989e-03 3.25143337e-05
7.59999990e-01 4.99999989e-03 2.40504742e-05
7.64999986e-01 4.99999989e-03 1.38849020e-04
7.69999981e-01 4.99999989e-03 1.06990337e-04
7.74999976e-01 4.99999989e-03 1.30832195e-05
7.79999971e-01 4.99999989e-03 7.14957714e-05
7.85000026e-01 4.99999989e-03 4.04715538e-05
7.90000021e-01 4.99999989e-03 7.71880150e-06
7.95000017e-01 4.99999989e-03 6.04987144e-05
8.00000012e-01 4.99999989e-03 5.41508198e-05
8.05000007e-01 4.99999989e-03 3.72231007e-05
8.10000002e-01 4.99999989e-03 8.88109207e-06
8.14999998e-01 4.99999989e-03 5.29289246e-05
8.19999993e-01 4.99999989e-03 1.04904175e-05
8.24999988e-01 4.99999989e-03 4.33623791e-05
8.29999983e-01 4.99999989e-03 1.85608864e-04
8.34999979e-01 4.99999989e-03 8.99434090e-05
8.39999974e-01 4.99999989e-03 2.74181366e-06
8.45000029e-01 4.99999989e-03 1.77919865e-05
8.50000024e-01 4.99999989e-03 2.73585320e-05
8.55000019e-01 4.99999989e-03 1.39564276e-04
8.60000014e-01 4.99999989e-03 8.08835030e-05
8.65000010e-01 4.99999989e-03 1.73300505e-04
8.70000005e-01 4.99999989e-03 5.06639481e-06
8.75000000e-01 4.99999989e-03 5.59687614e-05
8.79999995e-01 4.99999989e-03 8.12113285e-05
8.84999990e-01 4.99999989e-03 8.97347927e-05
8.89999986e-01 4.99999989e-03 4.66108322e-05
8.94999981e-01 4.99999989e-03 1.47223473e-05
8.99999976e-01 4.99999989e-03 9.41157341e-05
9.04999971e-01 4.99999989e-03 5.54323196e-06
9.10000026e-01 4.99999989e-03 3.76999378e-05
9.15000021e-01 4.99999989e-03 4.46736813e-05
9.20000017e-01 4.99999989e-03 2.46465206e-05
9.25000012e-01 4.99999989e-03 2.39908695e-05
9.30000007e-01 4.99999989e-03 1.22487545e-05
9.35000002e-01 4.99999989e-03 5.45382500e-05
9.39999998e-01 4.99999989e-03 4.32133675e-06
9.44999993e-01 4.99999989e-03 7.05718994e-05
9.49999988e-01 4.99999989e-03 3.00407410e-05
9.54999983e-01 4.99999989e-03 3.06963921e-06
9.59999979e-01 4.99999989e-03 1.19239092e-04
9.64999974e-01 4.99999989e-03 1.96695328e-06
9.70000029e-01 4.99999989e-03 1.25557184e-04
9.75000024e-01 4.99999989e-03 7.92443752e-05
9.80000019e-01 4.99999989e-03 4.32729721e-05
9.85000014e-01 4.99999989e-03 2.12192535e-04
9.90000010e-01 4.99999989e-03 2.51233578e-05
9.95000005e-01 4.99999989e-03 7.37607479e-05
1.00000000e+00 4.99999989e-03 1.15215778e-04
0.00000000e+00 9.99999978e-03 7.45058060e-06
4.99999989e-03 9.99999978e-03 4.06801701e-05
9.99999978e-03 9.99999978e-03 4.08291817e-06
1.49999997e-02 9.99999978e-03 3.90410423e-05
1.99999996e-02 9.99999978e-03 1.68681145e-05
2.50000004e-02 9.99999978e-03 2.26497650e-05
2.99999993e-02 9.99999978e-03 3.90410423e-05
3.50000001e-02 9.99999978e-03 9.96887684e-05
3.99999991e-02 9.99999978e-03 7.90059566e-05
4.50000018e-02 9.99999978e-03 2.79843807e-05
5.00000007e-02 9.99999978e-03 1.70469284e-05
5.49999997e-02 9.99999978e-03 2.67624855e-05
5.99999987e-02 9.99999978e-03 2.75969505e-05
6.49999976e-02 9.99999978e-03 1.07795000e-04
7.00000003e-02 9.99999978e-03 3.68356705e-05
7.50000030e-02 9.99999978e-03 2.57194042e-05
7.99999982e-02 9.99999978e-03 1.72555447e-05
8.50000009e-02 9.99999978e-03 5.48362732e-05
9.00000036e-02 9.99999978e-03 7.55786896e-05
9.49999988e-02 9.99999978e-03 5.26010990e-05
1.00000001e-01 9.99999978e-03 1.53183937e-05
1.04999997e-01 9.99999978e-03 1.32322311e-05
1.09999999e-01 9.99999978e-03 1.23322010e-04
1.15000002e-01 9.99999978e-03 3.96370888e-06
1.19999997e-01 9.99999978e-03 3.13818455e-05
1.25000000e-01 9.99999978e-03 8.35359097e-05
1.29999995e-01 9.99999978e-03 1.06483698e-04
1.35000005e-01 9.99999978e-03 1.65849924e-04
1.40000001e-01 9.99999978e-03 7.31945038e-05
1.44999996e-01 9.99999978e-03 1.05023384e-04
1.50000006e-01 9.99999978e-03 1.49428844e-04
1.55000001e-01 9.99999978e-03 1.89810991e-04
1.59999996e-01 9.99999978e-03 1.31219625e-04
1.65000007e-01 9.99999978e-03 1.42157078e-04
1.70000002e-01 9.99999978e-03 1.08063221e-04
1.74999997e-01 9.99999978e-03 1.54227018e-04
1.80000007e-01 9.99999978e-03 1.06692314e-04
1.85000002e-01 9.99999978e-03 1.02907419e-04
1.89999998e-01 9.99999978e-03 1.34438276e-04
1.94999993e-01 9.99999978e-03 2.12609768e-04
2.00000003e-01 9.99999978e-03 1.52200460e-04
2.04999998e-01 9.99999978e-03 2.05695629e-04
2.09999993e-01 9.99999978e-03 1.07228756e-04
2.15000004e-01 9.99999978e-03 6.38365746e-05
2.19999999e-01 9.99999978e-03 9.75728035e-05
2.24999994e-01 9.99999978e-03 5.00380993e-05
2.30000004e-01 9.99999978e-03 1.38521194e-04
2.34999999e-01 9.99999978e-03 9.68277454e-05
2.39999995e-01 9.99999978e-03 1.22785568e-04
2.45000005e-01 9.99999978e-03 9.03904438e-05
2.50000000e-01 9.99999978e-03 1.56044960e-04
2.54999995e-01 9.99999978e-03 3.71634960e-05
2.59999990e-01 9.99999978e-03 9.09268856e-05
2.64999986e-01 9.99999978e-03 7.79032707e-05
2.70000011e-01 9.99999978e-03 2.03549862e-05
2.75000006e-01 9.99999978e-03 2.87294388e-05
2.80000001e-01 9.99999978e-03 6.12139702e-05
2.84999996e-01 9.99999978e-03 1.84267759e-04
2.89999992e-01 9.99999978e-03 3.60012054e-05
2.94999987e-01 9.99999978e-03 4.47332859e-05
3.00000012e-01 9.99999978e-03 4.21702862e-05
3.05000007e-01 9.99999978e-03 1.61319971e-04
3.10000002e-01 9.99999978e-03 5.01573086e-05
3.14999998e-01 9.99999978e-03 2.45869160e-05
3.19999993e-01 9.99999978e-03 4.24385071e-05
3.24999988e-01 9.99999978e-03 6.62207603e-05
3.30000013e-01 9.99999978e-03 1.19805336e-05
3.35000008e-01 9.99999978e-03 2.61366367e-05
3.40000004e-01 9.99999978e-03 5.14686108e-05
3.44999999e-01 9.99999978e-03 1.04010105e-05
3.49999994e-01 9.99999978e-03 9.99271870e-05
3.54999989e-01 9.99999978e-03 6.42240047e-05
3.60000014e-01 9.99999978e-03 2.93552876e-05
3.65000010e-01 9.99999978e-03 1.34587288e-04
3.70000005e-01 9.99999978e-03 2.97129154e-05
3.75000000e-01 9.99999978e-03 1.04248524e-04
3.79999995e-01 9.99999978e-03 4.20212746e-06
3.84999990e-01 9.99999978e-03 3.93092632e-05
3.89999986e-01 9.99999978e-03 1.44541264e-04
3.95000011e-01 9.99999978e-03 1.21027231e-04
4.00000006e-01 9.99999978e-03 2.01165676e-05
4.05000001e-01 9.99999978e-03 5.65350056e-05
4.09999996e-01 9.99999978e-03 2.86698341e-05
4.14999992e-01 9.99999978e-03 7.92443752e-05
4.19999987e-01 9.99999978e-03 8.20159912e-05
4.25000012e-01 9.99999978e-03 1.30087137e-04
4.30000007e-01 9.99999978e-03 3.22461128e-05
4.35000002e-01 9.99999978e-03 7.90953636e-05
4.39999998e-01 9.99999978e-03 2.55763531e-04
4.44999993e-01 9.99999978e-03 7.80820847e-05
4.49999988e-01 9.99999978e-03 2.86102295e-05
4.55000013e-01 9.99999978e-03 1.39743090e-04
4.60000008e-01 9.99999978e-03 9.62018967e-05
4.65000004e-01 9.99999978e-03 1.05708838e-04
4.69999999e-01 9.99999978e-03 1.21206045e-04
4.74999994e-01 9.99999978e-03 1.67578459e-04
4.79999989e-01 9.99999978e-03 5.93364239e-05
4.85000014e-01 9.99999978e-03 3.38554382e-05
4.90000010e-01 9.99999978e-03 1.59949064e-04
4.95000005e-01 9.99999978e-03 2.00957060e-04
5.00000000e-01 9.99999978e-03 8.57114792e-05
5.04999995e-01 9.99999978e-03 1.73449516e-05
5.09999990e-01 9.99999978e-03 6.12139702e-05
5.14999986e-01 9.99999978e-03 8.40425491e-06
5.19999981e-01 9.99999978e-03 6.68466091e-05
5.24999976e-01 9.99999978e-03 1.22338533e-04
5.29999971e-01 9.99999978e-03 2.72095203e-05
5.35000026e-01 9.99999978e-03 6.43730164e-06
5.40000021e-01 9.99999978e-03 4.22596931e-05
5.45000017e-01 9.99999978e-03 1.00821257e-04
5.50000012e-01 9.99999978e-03 1.26600266e-04
5.55000007e-01 9.99999978e-03 1.07765198e-04
5.60000002e-01 9.99999978e-03 9.23275948e-05
5.64999998e-01 9.99999978e-03 2.76863575e-05
5.69999993e-01 9.99999978e-03 2.33411789e-04
5.74999988e-01 9.99999978e-03 1.05321407e-04
