x y value
2.80000001e-01 0.00000000e+00 1.40845776e-04
2.84999996e-01 0.00000000e+00 1.87784433e-04
2.89999992e-01 0.00000000e+00 2.42620707e-04
2.94999987e-01 0.00000000e+00 2.82071531e-04
3.00000012e-01 0.00000000e+00 2.50138342e-04
3.05000007e-01 0.00000000e+00 2.16804445e-04
3.10000002e-01 0.00000000e+00 2.53640115e-04
3.14999998e-01 0.00000000e+00 1.79499388e-04
3.19999993e-01 0.00000000e+00 2.08266079e-04
3.24999988e-01 0.00000000e+00 1.52416527e-04
3.30000013e-01 0.00000000e+00 1.63465738e-04
3.35000008e-01 0.00000000e+00 4.56720591e-06
3.40000004e-01 0.00000000e+00 2.17102468e-04
3.44999999e-01 0.00000000e+00 1.33790076e-04
3.49999994e-01 0.00000000e+00 1.45375729e-04
3.54999989e-01 0.00000000e+00 2.73011625e-04
3.60000014e-01 0.00000000e+00 8.76635313e-05
3.65000010e-01 0.00000000e+00 9.85935330e-05
3.70000005e-01 0.00000000e+00 2.49452889e-04
3.75000000e-01 0.00000000e+00 2.73890793e-04
3.79999995e-01 0.00000000e+00 1.57684088e-04
3.84999990e-01 0.00000000e+00 2.53878534e-04
3.89999986e-01 0.00000000e+00 3.16813588e-04
3.95000011e-01 0.00000000e+00 1.17883086e-04
4.00000006e-01 0.00000000e+00 1.91986561e-04
4.05000001e-01 0.00000000e+00 2.71745026e-04
4.09999996e-01 0.00000000e+00 2.88181007e-04
4.14999992e-01 0.00000000e+00 2.86437571e-04
4.19999987e-01 0.00000000e+00 3.43747437e-04
4.25000012e-01 0.00000000e+00 1.95048749e-04
4.30000007e-01 0.00000000e+00 3.32191586e-04
4.35000002e-01 0.00000000e+00 2.19821930e-04
4.39999998e-01 0.00000000e+00 2.40921974e-04
4.44999993e-01 0.00000000e+00 1.59218907e-04
4.49999988e-01 0.00000000e+00 3.30559909e-04
4.55000013e-01 0.00000000e+00 2.56836414e-04
4.60000008e-01 0.00000000e+00 1.43386424e-04
4.65000004e-01 0.00000000e+00 3.00034881e-04
4.69999999e-01 0.00000000e+00 2.20328569e-04
4.74999994e-01 0.00000000e+00 3.79636884e-04
4.79999989e-01 0.00000000e+00 1.11825764e-04
4.85000014e-01 0.00000000e+00 2.90453434e-04
4.90000010e-01 0.00000000e+00 1.64464116e-04
4.95000005e-01 0.00000000e+00 1.16400421e-04
5.00000000e-01 0.00000000e+00 1.78985298e-04
5.04999995e-01 0.00000000e+00 1.68688595e-04
5.09999990e-01 0.00000000e+00 6.17653131e-06
5.14999986e-01 0.00000000e+00 4.20957804e-06
5.19999981e-01 0.00000000e+00 1.09955668e-04
5.24999976e-01 0.00000000e+00 6.79120421e-05
5.29999971e-01 0.00000000e+00 4.62606549e-05
5.35000026e-01 0.00000000e+00 1.06543303e-05
5.40000021e-01 0.00000000e+00 2.69085169e-04
5.45000017e-01 0.00000000e+00 2.18376517e-04
5.50000012e-01 0.00000000e+00 1.01625919e-04
5.55000007e-01 0.00000000e+00 4.35113907e-05
5.60000002e-01 0.00000000e+00 1.95637345e-04
5.64999998e-01 0.00000000e+00 2.12021172e-04
5.69999993e-01 0.00000000e+00 2.77161598e-05
5.74999988e-01 0.00000000e+00 1.22204423e-04
5.79999983e-01 0.00000000e+00 1.10521913e-04
5.84999979e-01 0.00000000e+00 7.07320869e-05
5.89999974e-01 0.00000000e+00 9.44621861e-05
5.95000029e-01 0.00000000e+00 7.13281333e-05
6.00000024e-01 0.00000000e+00 7.52583146e-05
6.05000019e-01 0.00000000e+00 1.52103603e-04
6.10000014e-01 0.00000000e+00 1.92601234e-04
6.15000010e-01 0.00000000e+00 1.69821084e-04
6.20000005e-01 0.00000000e+00 2.01668590e-04
6.25000000e-01 0.00000000e+00 2.17333436e-04
6.29999995e-01 0.00000000e+00 1.61670148e-04
6.34999990e-01 0.00000000e+00 1.85381621e-04
6.39999986e-01 0.00000000e+00 1.23858452e-04
6.44999981e-01 0.00000000e+00 1.30873173e-04
6.49999976e-01 0.00000000e+00 2.38962471e-04
6.54999971e-01 0.00000000e+00 1.99079514e-05
6.60000026e-01 0.00000000e+00 1.86763704e-04
6.65000021e-01 0.00000000e+00 1.17808580e-04
6.70000017e-01 0.00000000e+00 2.40281224e-05
6.75000012e-01 0.00000000e+00 1.77778304e-04
6.80000007e-01 0.00000000e+00 8.30255449e-05
6.85000002e-01 0.00000000e+00 2.18443573e-04
6.89999998e-01 0.00000000e+00 4.84921038e-05
6.94999993e-01 0.00000000e+00 1.44738704e-04
6.99999988e-01 0.00000000e+00 2.95840204e-04
7.04999983e-01 0.00000000e+00 8.41282308e-05
7.09999979e-01 0.00000000e+00 1.38457865e-04
7.14999974e-01 0.00000000e+00 3.15481797e-04
7.20000029e-01 0.00000000e+00 6.33429736e-05
7.25000024e-01 0.00000000e+00 1.88233331e-04
7.30000019e-01 0.00000000e+00 2.63983384e-04
7.35000014e-01 0.00000000e+00 2.06544995e-04
7.40000010e-01 0.00000000e+00 3.97861004e-05
7.45000005e-01 0.00000000e+00 2.20462680e-05
7.50000000e-01 0.00000000e+00 9.72393900e-05
7.54999995e-01 0.00000000e+00 1.87981874e-04
7.59999990e-01 0.00000000e+00 1.20328739e-04
7.64999986e-01 0.00000000e+00 1.50565058e-04
7.69999981e-01 0.00000000e+00 2.59101391e-04
7.74999976e-01 0.00000000e+00 1.46334991e-04
7.79999971e-01 0.00000000e+00 1.39421783e-04
7.85000026e-01 0.00000000e+00 8.63038003e-05
7.90000021e-01 0.00000000e+00 1.23387203e-04
7.95000017e-01 0.00000000e+00 1.24418177e-04
8.00000012e-01 0.00000000e+00 1.23084988e-04
8.05000007e-01 0.00000000e+00 1.15441158e-04
8.10000002e-01 0.00000000e+00 1.29832420e-04
8.14999998e-01 0.00000000e+00 3.03000212e-04
8.19999993e-01 0.00000000e+00 3.20042949e-04
8.24999988e-01 0.00000000e+00 1.77400623e-04
8.29999983e-01 0.00000000e+00 2.28835153e-04
8.34999979e-01 0.00000000e+00 2.52721366e-04
8.39999974e-01 0.00000000e+00 1.95743050e-04
8.45000029e-01 0.00000000e+00 1.20063778e-04
8.50000024e-01 0.00000000e+00 3.09190247e-04
8.55000019e-01 0.00000000e+00 2.60124914e-04
8.60000014e-01 0.00000000e+00 2.99404375e-04
8.65000010e-01 0.00000000e+00 1.73080713e-04
8.70000005e-01 0.00000000e+00 7.02971593e-05
8.75000000e-01 0.00000000e+00 3.12395394e-04
8.79999995e-01 0.00000000e+00 2.60237604e-04
8.84999990e-01 0.00000000e+00 2.69170851e-04
8.89999986e-01 0.00000000e+00 1.34883448e-04
8.94999981e-01 0.00000000e+00 3.31841409e-04
8.99999976e-01 0.00000000e+00 2.46889889e-04
9.04999971e-01 0.00000000e+00 5.58588654e-05
9.10000026e-01 0.00000000e+00 1.55705959e-04
9.15000021e-01 0.00000000e+00 3.10879201e-04
9.20000017e-01 0.00000000e+00 2.16301531e-04
9.25000012e-01 0.00000000e+00 1.29010528e-04
9.30000007e-01 0.00000000e+00 4.02821228e-04
9.35000002e-01 0.00000000e+00 1.84560195e-04
9.39999998e-01 0.00000000e+00 1.96050853e-04
9.44999993e-01 0.00000000e+00 4.85405326e-05
9.49999988e-01 0.00000000e+00 2.74252146e-04
9.54999983e-01 0.00000000e+00 1.76634640e-04
9.59999979e-01 0.00000000e+00 4.58136201e-05
9.64999974e-01 0.00000000e+00 2.57417560e-04
9.70000029e-01 0.00000000e+00 1.87922269e-04
9.75000024e-01 0.00000000e+00 1.19842589e-05
9.80000019e-01 0.00000000e+00 3.17327678e-04
9.85000014e-01 0.00000000e+00 4.69051301e-05
9.90000010e-01 0.00000000e+00 1.03004277e-05
9.95000005e-01 0.00000000e+00 7.77356327e-05
1.00000000e+00 0.00000000e+00 7.48671591e-05
0.00000000e+00 4.99999989e-03 1.31040812e-04
4.99999989e-03 4.99999989e-03 1.87687576e-04
9.99999978e-03 4.99999989e-03 2.59637833e-04
1.49999997e-02 4.99999989e-03 1.27334148e-04
1.99999996e-02 4.99999989e-03 9.24617052e-05
2.50000004e-02 4.99999989e-03 1.09072775e-04
2.99999993e-02 4.99999989e-03 1.19391829e-04
3.50000001e-02 4.99999989e-03 1.05682760e-04
3.99999991e-02 4.99999989e-03 2.14461237e-04
4.50000018e-02 4.99999989e-03 2.83930451e-04
5.00000007e-02 4.99999989e-03 3.69772315e-05
5.49999997e-02 4.99999989e-03 2.35710293e-04
5.99999987e-02 4.99999989e-03 1.33514404e-04
6.49999976e-02 4.99999989e-03 2.79322267e-05
7.00000003e-02 4.99999989e-03 1.34810805e-04
7.50000030e-02 4.99999989e-03 1.93476677e-04
7.99999982e-02 4.99999989e-03 1.40659511e-04
8.50000009e-02 4.99999989e-03 8.62628222e-05
9.00000036e-02 4.99999989e-03 1.61156058e-04
9.49999988e-02 4.99999989e-03 5.71310520e-05
1.00000001e-01 4.99999989e-03 1.33737922e-04
1.04999997e-01 4.99999989e-03 2.06261873e-04
1.09999999e-01 4.99999989e-03 1.95130706e-04
1.15000002e-01 4.99999989e-03 2.08690763e-05
1.19999997e-01 4.99999989e-03 4.96134162e-05
1.25000000e-01 4.99999989e-03 1.79871917e-04
1.29999995e-01 4.99999989e-03 5.01871109e-05
1.35000005e-01 4.99999989e-03 1.73896551e-04
1.40000001e-01 4.99999989e-03 2.10128725e-04
1.44999996e-01 4.99999989e-03 1.13606453e-04
1.50000006e-01 4.99999989e-03 2.47344375e-04
1.55000001e-01 4.99999989e-03 8.81850719e-05
1.59999996e-01 4.99999989e-03 1.76474452e-04
1.65000007e-01 4.99999989e-03 1.80304050e-05
1.70000002e-01 4.99999989e-03 2.73585320e-05
1.74999997e-01 4.99999989e-03 1.34259462e-04
1.80000007e-01 4.99999989e-03 1.62616372e-04
1.85000002e-01 4.99999989e-03 8.47876072e-05
1.89999998e-01 4.99999989e-03 1.42894685e-04
1.94999993e-01 4.99999989e-03 7.23004341e-05
2.00000003e-01 4.99999989e-03 8.03396106e-05
2.04999998e-01 4.99999989e-03 1.34266913e-04
2.09999993e-01 4.99999989e-03 8.54134560e-05
2.15000004e-01 4.99999989e-03 9.44733620e-05
2.19999999e-01 4.99999989e-03 7.59437680e-05
2.24999994e-01 4.99999989e-03 9.80943441e-05
2.30000004e-01 4.99999989e-03 6.12959266e-05
2.34999999e-01 4.99999989e-03 2.40646303e-04
2.39999995e-01 4.99999989e-03 1.10797584e-04
2.45000005e-01 4.99999989e-03 1.67883933e-04
2.50000000e-01 4.99999989e-03 2.04630196e-04
2.54999995e-01 4.99999989e-03 1.32992864e-04
2.59999990e-01 4.99999989e-03 2.08362937e-04
2.64999986e-01 4.99999989e-03 1.41009688e-04
2.70000011e-01 4.99999989e-03 2.08817422e-04
2.75000006e-01 4.99999989e-03 3.75509262e-06
2.80000001e-01 4.99999989e-03 2.13488936e-04
2.84999996e-01 4.99999989e-03 4.23714519e-05
2.89999992e-01 4.99999989e-03 5.34430146e-05
2.94999987e-01 4.99999989e-03 7.84546137e-06
3.00000012e-01 4.99999989e-03 1.11952424e-04
3.05000007e-01 4.99999989e-03 1.06491148e-04
3.10000002e-01 4.99999989e-03 1.08599663e-04
3.14999998e-01 4.99999989e-03 1.79074705e-04
3.19999993e-01 4.99999989e-03 1.58809125e-04
3.24999988e-01 4.99999989e-03 1.39288604e-04
3.30000013e-01 4.99999989e-03 9.15899873e-05
3.35000008e-01 4.99999989e-03 1.95674598e-04
3.40000004e-01 4.99999989e-03 1.04114413e-04
3.44999999e-01 4.99999989e-03 8.57561827e-05
3.49999994e-01 4.99999989e-03 2.52127647e-04
3.54999989e-01 4.99999989e-03 1.63495541e-04
3.60000014e-01 4.99999989e-03 1.60709023e-05
3.65000010e-01 4.99999989e-03 2.87294388e-04
3.70000005e-01 4.99999989e-03 1.40793622e-04
3.75000000e-01 4.99999989e-03 8.97645950e-05
3.79999995e-01 4.99999989e-03 1.53236091e-04
3.84999990e-01 4.99999989e-03 5.73173165e-05
3.89999986e-01 4.99999989e-03 2.29500234e-04
3.95000011e-01 4.99999989e-03 3.88532877e-04
4.00000006e-01 4.99999989e-03 1.15349889e-04
4.05000001e-01 4.99999989e-03 2.00472772e-04
4.09999996e-01 4.99999989e-03 3.01629305e-04
4.14999992e-01 4.99999989e-03 9.04276967e-05
4.19999987e-01 4.99999989e-03 1.04285777e-04
4.25000012e-01 4.99999989e-03 2.12237239e-04
4.30000007e-01 4.99999989e-03 9.50172544e-05
4.35000002e-01 4.99999989e-03 3.01972032e-04
4.39999998e-01 4.99999989e-03 1.62974000e-04
4.44999993e-01 4.99999989e-03 1.03592873e-04
4.49999988e-01 4.99999989e-03 7.79554248e-05
4.55000013e-01 4.99999989e-03 2.54333019e-04
4.60000008e-01 4.99999989e-03 2.40132213e-04
4.65000004e-01 4.99999989e-03 2.90133059e-04
4.69999999e-01 4.99999989e-03 3.42711806e-04
4.74999994e-01 4.99999989e-03 2.03847885e-04
4.79999989e-01 4.99999989e-03 1.38841569e-04
4.85000014e-01 4.99999989e-03 1.67801976e-04
4.90000010e-01 4.99999989e-03 3.53381038e-05
4.95000005e-01 4.99999989e-03 1.41099095e-04
5.00000000e-01 4.99999989e-03 2.13272870e-04
5.04999995e-01 4.99999989e-03 5.41284680e-05
5.09999990e-01 4.99999989e-03 1.09717250e-04
5.14999986e-01 4.99999989e-03 1.45249069e-04
5.19999981e-01 4.99999989e-03 3.13706696e-04
5.24999976e-01 4.99999989e-03 3.05846334e-04
5.29999971e-01 4.99999989e-03 2.34730542e-04
5.35000026e-01 4.99999989e-03 2.42270529e-04
5.40000021e-01 4.99999989e-03 2.17244029e-04
5.45000017e-01 4.99999989e-03 1.92061067e-04
5.50000012e-01 4.99999989e-03 1.60709023e-04
5.55000007e-01 4.99999989e-03 7.85887241e-05
5.60000002e-01 4.99999989e-03 9.87499952e-05
5.64999998e-01 4.99999989e-03 2.25022435e-04
5.69999993e-01 4.99999989e-03 1.23694539e-04
5.74999988e-01 4.99999989e-03 2.96905637e-05
5.79999983e-01 4.99999989e-03 1.79767609e-04
5.84999979e-01 4.99999989e-03 3.19704413e-05
5.89999974e-01 4.99999989e-03 1.35812908e-04
5.95000029e-01 4.99999989e-03 1.31070614e-04
6.00000024e-01 4.99999989e-03 4.84734774e-05
6.05000019e-01 4.99999989e-03 6.87986612e-05
6.10000014e-01 4.99999989e-03 2.53535807e-04
6.15000010e-01 4.99999989e-03 6.45965338e-05
6.20000005e-01 4.99999989e-03 4.56869602e-05
6.25000000e-01 4.99999989e-03 7.85365701e-05
6.29999995e-01 4.99999989e-03 8.23400915e-05
6.34999990e-01 4.99999989e-03 6.85453415e-06
6.39999986e-01 4.99999989e-03 3.90186906e-05
6.44999981e-01 4.99999989e-03 5.85541129e-05
6.49999976e-01 4.99999989e-03 2.44624913e-04
6.54999971e-01 4.99999989e-03 2.05352902e-04
6.60000026e-01 4.99999989e-03 2.26873904e-04
6.65000021e-01 4.99999989e-03 3.19741666e-05
6.70000017e-01 4.99999989e-03 3.43061984e-04
6.75000012e-01 4.99999989e-03 1.88931823e-04
6.80000007e-01 4.99999989e-03 1.06696039e-04
6.85000002e-01 4.99999989e-03 1.62292272e-04
6.89999998e-01 4.99999989e-03 6.26668334e-05
6.94999993e-01 4.99999989e-03 1.19987875e-04
6.99999988e-01 4.99999989e-03 3.25135887e-04
7.04999983e-01 4.99999989e-03 1.47316605e-04
7.09999979e-01 4.99999989e-03 1.31066889e-04
7.14999974e-01 4.99999989e-03 1.21459365e-04
7.20000029e-01 4.99999989e-03 9.52109694e-05
7.25000024e-01 4.99999989e-03 3.52144241e-04
7.30000019e-01 4.99999989e-03 2.24111602e-04
7.35000014e-01 4.99999989e-03 9.92789865e-06
7.40000010e-01 4.99999989e-03 1.58872455e-04
7.45000005e-01 4.99999989e-03 1.08873472e-04
7.50000000e-01 4.99999989e-03 1.44749880e-04
7.54999995e-01 4.99999989e-03 1.78430229e-04
7.59999990e-01 4.99999989e-03 2.24240124e-04
7.64999986e-01 4.99999989e-03 3.37228179e-04
7.69999981e-01 4.99999989e-03 2.69867480e-04
7.74999976e-01 4.99999989e-03 2.57472508e-04
7.79999971e-01 4.99999989e-03 2.45012343e-04
7.85000026e-01 4.99999989e-03 2.63847411e-04
7.90000021e-01 4.99999989e-03 2.26968899e-04
7.95000017e-01 4.99999989e-03 2.20337883e-04
8.00000012e-01 4.99999989e-03 1.62224285e-04
8.05000007e-01 4.99999989e-03 3.31012532e-04
8.10000002e-01 4.99999989e-03 1.13670249e-04
8.14999998e-01 4.99999989e-03 2.20789108e-04
8.19999993e-01 4.99999989e-03 6.94525661e-05
8.24999988e-01 4.99999989e-03 1.51784654e-04
8.29999983e-01 4.99999989e-03 4.06332430e-04
8.34999979e-01 4.99999989e-03 2.76460778e-04
8.39999974e-01 4.99999989e-03 2.11127568e-04
8.45000029e-01 4.99999989e-03 2.55633146e-04
8.50000024e-01 4.99999989e-03 1.45996921e-04
8.55000019e-01 4.99999989e-03 2.00126320e-04
8.60000014e-01 4.99999989e-03 3.03120352e-04
8.65000010e-01 4.99999989e-03 2.57000327e-04
8.70000005e-01 4.99999989e-03 2.18801200e-04
8.75000000e-01 4.99999989e-03 1.89026818e-04
8.79999995e-01 4.99999989e-03 3.34462151e-04
8.84999990e-01 4.99999989e-03 2.43270770e-04
8.89999986e-01 4.99999989e-03 1.51738524e-04
8.94999981e-01 4.99999989e-03 2.16905028e-04
8.99999976e-01 4.99999989e-03 3.30425799e-04
9.04999971e-01 4.99999989e-03 2.77305022e-04
9.10000026e-01 4.99999989e-03 1.81093812e-04
9.15000021e-01 4.99999989e-03 1.57808885e-04
9.20000017e-01 4.99999989e-03 2.42866576e-04
9.25000012e-01 4.99999989e-03 5.38155437e-05
9.30000007e-01 4.99999989e-03 1.59401447e-04
9.35000002e-01 4.99999989e-03 3.18296254e-04
9.39999998e-01 4.99999989e-03 2.13328749e-04
9.44999993e-01 4.99999989e-03 1.20535493e-04
9.49999988e-01 4.99999989e-03 4.04007733e-04
9.54999983e-01 4.99999989e-03 2.44986266e-04
9.59999979e-01 4.99999989e-03 1.52342021e-04
9.64999974e-01 4.99999989e-03 3.25463712e-04
9.70000029e-01 4.99999989e-03 2.67855823e-04
9.75000024e-01 4.99999989e-03 1.29472464e-04
9.80000019e-01 4.99999989e-03 2.33143568e-04
9.85000014e-01 4.99999989e-03 1.47439539e-04
9.90000010e-01 4.99999989e-03 1.25959516e-04
9.95000005e-01 4.99999989e-03 1.17581338e-04
1.00000000e+00 4.99999989e-03 7.91102648e-05
0.00000000e+00 9.99999978e-03 1.80482864e-04
4.99999989e-03 9.99999978e-03 2.66350806e-04
9.99999978e-03 9.99999978e-03 2.18525529e-04
1.49999997e-02 9.99999978e-03 2.44513154e-04
1.99999996e-02 9.99999978e-03 4.04678285e-05
2.50000004e-02 9.99999978e-03 8.99061561e-05
2.99999993e-02 9.99999978e-03 5.85019588e-05
3.50000001e-02 9.99999978e-03 4.98741865e-05
3.99999991e-02 9.99999978e-03 1.20393932e-04
4.50000018e-02 9.99999978e-03 1.21124089e-04
5.00000007e-02 9.99999978e-03 2.40184367e-04
5.49999997e-02 9.99999978e-03 2.57611275e-04
5.99999987e-02 9.99999978e-03 2.86906958e-04
6.49999976e-02 9.99999978e-03 1.90272927e-04
7.00000003e-02 9.99999978e-03 1.62065029e-04
7.50000030e-02 9.99999978e-03 1.71206892e-04
7.99999982e-02 9.99999978e-03 1.09396875e-04
8.50000009e-02 9.99999978e-03 1.28678977e-04
9.00000036e-02 9.99999978e-03 1.52207911e-04
9.49999988e-02 9.99999978e-03 1.75826252e-04
1.00000001e-01 9.99999978e-03 2.83844769e-04
1.04999997e-01 9.99999978e-03 6.43581152e-05
1.09999999e-01 9.99999978e-03 1.77957118e-04
1.15000002e-01 9.99999978e-03 1.14314258e-04
1.19999997e-01 9.99999978e-03 8.72835517e-05
1.25000000e-01 9.99999978e-03 1.39698386e-04
1.29999995e-01 9.99999978e-03 9.76622105e-05
1.35000005e-01 9.99999978e-03 8.16136599e-05
1.40000001e-01 9.99999978e-03 1.11013651e-06
1.44999996e-01 9.99999978e-03 9.91225243e-05
1.50000006e-01 9.99999978e-03 9.07182693e-05
1.55000001e-01 9.99999978e-03 1.33529305e-04
1.59999996e-01 9.99999978e-03 1.66215003e-04
1.65000007e-01 9.99999978e-03 2.66171992e-04
1.70000002e-01 9.99999978e-03 1.16050243e-04
1.74999997e-01 9.99999978e-03 1.12369657e-04
1.80000007e-01 9.99999978e-03 1.23910606e-04
1.85000002e-01 9.99999978e-03 1.03823841e-04
1.89999998e-01 9.99999978e-03 1.41784549e-05
1.94999993e-01 9.99999978e-03 2.26348639e-05
2.00000003e-01 9.99999978e-03 4.09111381e-05
2.04999998e-01 9.99999978e-03 1.25564635e-04
2.09999993e-01 9.99999978e-03 1.41248107e-04
2.15000004e-01 9.99999978e-03 1.93662941e-04
2.19999999e-01 9.99999978e-03 1.06573105e-04
2.24999994e-01 9.99999978e-03 1.33737922e-05
2.30000004e-01 9.99999978e-03 2.16305256e-04
2.34999999e-01 9.99999978e-03 1.33961439e-05
2.39999995e-01 9.99999978e-03 1.66289508e-04
2.45000005e-01 9.99999978e-03 1.10819936e-04
2.50000000e-01 9.99999978e-03 1.25780702e-04
2.54999995e-01 9.99999978e-03 2.84910202e-05
2.59999990e-01 9.99999978e-03 1.45584345e-04
2.64999986e-01 9.99999978e-03 3.96370888e-06
2.70000011e-01 9.99999978e-03 3.29613686e-05
2.75000006e-01 9.99999978e-03 6.86198473e-05
2.80000001e-01 9.99999978e-03 1.64479017e-04
2.84999996e-01 9.99999978e-03 8.11070204e-05
2.89999992e-01 9.99999978e-03 1.57214701e-04
2.94999987e-01 9.99999978e-03 4.47034836e-05
3.00000012e-01 9.99999978e-03 2.47538090e-04
3.05000007e-01 9.99999978e-03 4.13134694e-05
3.10000002e-01 9.99999978e-03 3.07261944e-05
3.14999998e-01 9.99999978e-03 9.78708267e-05
3.19999993e-01 9.99999978e-03 1.52684748e-04
3.24999988e-01 9.99999978e-03 7.15777278e-05
3.30000013e-01 9.99999978e-03 1.33223832e-04
3.35000008e-01 9.99999978e-03 2.51077116e-04
3.40000004e-01 9.99999978e-03 1.26436353e-04
3.44999999e-01 9.99999978e-03 1.57661736e-04
3.49999994e-01 9.99999978e-03 7.78809190e-05
3.54999989e-01 9.99999978e-03 4.94644046e-05
3.60000014e-01 9.99999978e-03 1.57356262e-05
3.65000010e-01 9.99999978e-03 2.16104090e-04
3.70000005e-01 9.99999978e-03 1.63249671e-04
3.75000000e-01 9.99999978e-03 4.61712480e-05
3.79999995e-01 9.99999978e-03 2.68623233e-04
3.84999990e-01 9.99999978e-03 1.08264387e-04
3.89999986e-01 9.99999978e-03 8.59573483e-05
3.95000011e-01 9.99999978e-03 1.37284398e-04
4.00000006e-01 9.99999978e-03 3.27967107e-04
4.05000001e-01 9.99999978e-03 8.90791416e-05
4.09999996e-01 9.99999978e-03 2.72840261e-04
4.14999992e-01 9.99999978e-03 7.62492418e-05
4.19999987e-01 9.99999978e-03 1.79953873e-04
4.25000012e-01 9.99999978e-03 1.53511763e-04
4.30000007e-01 9.99999978e-03 3.12417746e-04
4.35000002e-01 9.99999978e-03 3.52866948e-04
4.39999998e-01 9.99999978e-03 2.34641135e-04
4.44999993e-01 9.99999978e-03 8.35806131e-05
4.49999988e-01 9.99999978e-03 3.54602933e-04
4.55000013e-01 9.99999978e-03 2.25879252e-04
4.60000008e-01 9.99999978e-03 2.68347561e-04
4.65000004e-01 9.99999978e-03 2.14427710e-04
4.69999999e-01 9.99999978e-03 1.77666545e-04
4.74999994e-01 9.99999978e-03 9.11429524e-05
4.79999989e-01 9.99999978e-03 2.93523073e-04
4.85000014e-01 9.99999978e-03 7.02068210e-05
4.90000010e-01 9.99999978e-03 3.25687230e-04
4.95000005e-01 9.99999978e-03 1.43222511e-04
5.00000000e-01 9.99999978e-03 2.55607069e-04
5.04999995e-01 9.99999978e-03 1.74283981e-04
5.09999990e-01 9.99999978e-03 2.52433121e-04
5.14999986e-01 9.99999978e-03 3.49953771e-05
5.19999981e-01 9.99999978e-03 8.21128488e-05
5.24999976e-01 9.99999978e-03 4.88311052e-05
5.29999971e-01 9.99999978e-03 2.06343830e-04
5.35000026e-01 9.99999978e-03 1.53549016e-04
5.40000021e-01 9.99999978e-03 1.85884535e-04
5.45000017e-01 9.99999978e-03 1.62571669e-04
5.50000012e-01 9.99999978e-03 1.85854733e-04
5.55000007e-01 9.99999978e-03 7.80746341e-05
5.60000002e-01 9.99999978e-03 8.96379352e-05
5.64999998e-01 9.99999978e-03 8.92430544e-05
5.69999993e-01 9.99999978e-03 2.32458115e-05
5.74999988e-01 9.99999978e-03 2.26624310e-04
