x y value
4.65000004e-01 0.00000000e+00 6.65381968e-01
4.69999999e-01 0.00000000e+00 6.66188657e-01
4.74999994e-01 0.00000000e+00 6.67002797e-01
4.79999989e-01 0.00000000e+00 6.67824268e-01
4.85000014e-01 0.00000000e+00 6.68653607e-01
4.90000010e-01 0.00000000e+00 6.69490874e-01
4.95000005e-01 0.00000000e+00 6.70336068e-01
5.00000000e-01 0.00000000e+00 6.71189427e-01
5.04999995e-01 0.00000000e+00 6.72051072e-01
5.09999990e-01 0.00000000e+00 6.72921062e-01
5.14999986e-01 0.00000000e+00 6.73799396e-01
5.19999981e-01 0.00000000e+00 6.74686134e-01
5.24999976e-01 0.00000000e+00 6.75581455e-01
5.29999971e-01 0.00000000e+00 6.76485121e-01
5.35000026e-01 0.00000000e+00 6.77397132e-01
5.40000021e-01 0.00000000e+00 6.78317308e-01
5.45000017e-01 0.00000000e+00 6.79245710e-01
5.50000012e-01 0.00000000e+00 6.80182040e-01
5.55000007e-01 0.00000000e+00 6.81126118e-01
5.60000002e-01 0.00000000e+00 6.82077765e-01
5.64999998e-01 0.00000000e+00 6.83036804e-01
5.69999993e-01 0.00000000e+00 6.84002638e-01
5.74999988e-01 0.00000000e+00 6.84975088e-01
5.79999983e-01 0.00000000e+00 6.85953736e-01
5.84999979e-01 0.00000000e+00 6.86938167e-01
5.89999974e-01 0.00000000e+00 6.87927783e-01
5.95000029e-01 0.00000000e+00 6.88922346e-01
6.00000024e-01 0.00000000e+00 6.89920962e-01
6.05000019e-01 0.00000000e+00 6.90923214e-01
6.10000014e-01 0.00000000e+00 6.91928446e-01
6.15000010e-01 0.00000000e+00 6.92935884e-01
6.20000005e-01 0.00000000e+00 6.93945050e-01
6.25000000e-01 0.00000000e+00 6.94954872e-01
6.29999995e-01 0.00000000e+00 6.95964873e-01
6.34999990e-01 0.00000000e+00 6.96973979e-01
6.39999986e-01 0.00000000e+00 6.97981656e-01
6.44999981e-01 0.00000000e+00 6.98986828e-01
6.49999976e-01 0.00000000e+00 6.99988663e-01
6.54999971e-01 0.00000000e+00 7.00986326e-01
6.60000026e-01 0.00000000e+00 7.01978803e-01
6.65000021e-01 0.00000000e+00 7.02965200e-01
6.70000017e-01 0.00000000e+00 7.03944743e-01
6.75000012e-01 0.00000000e+00 7.04916358e-01
6.80000007e-01 0.00000000e+00 7.05878973e-01
6.85000002e-01 0.00000000e+00 7.06831932e-01
6.89999998e-01 0.00000000e+00 7.07774282e-01
6.94999993e-01 0.00000000e+00 7.08704889e-01
6.99999988e-01 0.00000000e+00 7.09623158e-01
7.04999983e-01 0.00000000e+00 7.10528135e-01
7.09999979e-01 0.00000000e+00 7.11418927e-01
7.14999974e-01 0.00000000e+00 7.12294757e-01
7.20000029e-01 0.00000000e+00 7.13154912e-01
7.25000024e-01 0.00000000e+00 7.13998616e-01
7.30000019e-01 0.00000000e+00 7.14825153e-01
7.35000014e-01 0.00000000e+00 7.15633988e-01
7.40000010e-01 0.00000000e+00 7.16424525e-01
7.45000005e-01 0.00000000e+00 7.17196167e-01
7.50000000e-01 0.00000000e+00 7.17948437e-01
7.54999995e-01 0.00000000e+00 7.18680918e-01
7.59999990e-01 0.00000000e+00 7.19393313e-01
7.64999986e-01 0.00000000e+00 7.20085263e-01
7.69999981e-01 0.00000000e+00 7.20756590e-01
7.74999976e-01 0.00000000e+00 7.21407056e-01
7.79999971e-01 0.00000000e+00 7.22036839e-01
7.85000026e-01 0.00000000e+00 7.22645521e-01
7.90000021e-01 0.00000000e+00 7.23233223e-01
7.95000017e-01 0.00000000e+00 7.23800302e-01
8.00000012e-01 0.00000000e+00 7.24346757e-01
8.05000007e-01 0.00000000e+00 7.24872828e-01
8.10000002e-01 0.00000000e+00 7.25378871e-01
8.14999998e-01 0.00000000e+00 7.25865185e-01
8.19999993e-01 0.00000000e+00 7.26332188e-01
8.24999988e-01 0.00000000e+00 7.26780534e-01
8.29999983e-01 0.00000000e+00 7.27210581e-01
8.34999979e-01 0.00000000e+00 7.27623105e-01
8.39999974e-01 0.00000000e+00 7.28018522e-01
8.45000029e-01 0.00000000e+00 7.28397727e-01
8.50000024e-01 0.00000000e+00 7.28761315e-01
8.55000019e-01 0.00000000e+00 7.29110181e-01
8.60000014e-01 0.00000000e+00 7.29445100e-01
8.65000010e-01 0.00000000e+00 7.29766965e-01
8.70000005e-01 0.00000000e+00 7.30076551e-01
8.75000000e-01 0.00000000e+00 7.30374753e-01
8.79999995e-01 0.00000000e+00 7.30662525e-01
8.84999990e-01 0.00000000e+00 7.30940998e-01
8.89999986e-01 0.00000000e+00 7.31210709e-01
8.94999981e-01 0.00000000e+00 7.31472969e-01
8.99999976e-01 0.00000000e+00 7.31728435e-01
9.04999971e-01 0.00000000e+00 7.31978178e-01
9.10000026e-01 0.00000000e+00 7.32223272e-01
9.15000021e-01 0.00000000e+00 7.32464433e-01
9.20000017e-01 0.00000000e+00 7.32702672e-01
9.25000012e-01 0.00000000e+00 7.32938826e-01
9.30000007e-01 0.00000000e+00 7.33173788e-01
9.35000002e-01 0.00000000e+00 7.33408570e-01
9.39999998e-01 0.00000000e+00 7.33643770e-01
9.44999993e-01 0.00000000e+00 7.33880341e-01
9.49999988e-01 0.00000000e+00 7.34118938e-01
9.54999983e-01 0.00000000e+00 7.34360337e-01
9.59999979e-01 0.00000000e+00 7.34605193e-01
9.64999974e-01 0.00000000e+00 7.34854162e-01
9.70000029e-01 0.00000000e+00 7.35108018e-01
9.75000024e-01 0.00000000e+00 7.35367119e-01
9.80000019e-01 0.00000000e+00 7.35632062e-01
9.85000014e-01 0.00000000e+00 7.35903502e-01
9.90000010e-01 0.00000000e+00 7.36181557e-01
9.95000005e-01 0.00000000e+00 7.36466944e-01
1.00000000e+00 0.00000000e+00 7.36759961e-01
0.00000000e+00 4.99999989e-03 5.99814296e-01
4.99999989e-03 4.99999989e-03 6.00511134e-01
9.99999978e-03 4.99999989e-03 6.01207912e-01
1.49999997e-02 4.99999989e-03 6.01904750e-01
1.99999996e-02 4.99999989e-03 6.02601469e-01
2.50000004e-02 4.99999989e-03 6.03298068e-01
2.99999993e-02 4.99999989e-03 6.03994668e-01
3.50000001e-02 4.99999989e-03 6.04691148e-01
3.99999991e-02 4.99999989e-03 6.05387568e-01
4.50000018e-02 4.99999989e-03 6.06083751e-01
5.00000007e-02 4.99999989e-03 6.06779993e-01
5.49999997e-02 4.99999989e-03 6.07475996e-01
5.99999987e-02 4.99999989e-03 6.08171880e-01
6.49999976e-02 4.99999989e-03 6.08867586e-01
7.00000003e-02 4.99999989e-03 6.09563291e-01
7.50000030e-02 4.99999989e-03 6.10258698e-01
7.99999982e-02 4.99999989e-03 6.10953867e-01
8.50000009e-02 4.99999989e-03 6.11648917e-01
9.00000036e-02 4.99999989e-03 6.12343788e-01
9.49999988e-02 4.99999989e-03 6.13038540e-01
1.00000001e-01 4.99999989e-03 6.13732934e-01
1.04999997e-01 4.99999989e-03 6.14427149e-01
1.09999999e-01 4.99999989e-03 6.15121245e-01
1.15000002e-01 4.99999989e-03 6.15814984e-01
1.19999997e-01 4.99999989e-03 6.16508603e-01
1.25000000e-01 4.99999989e-03 6.17201805e-01
1.29999995e-01 4.99999989e-03 6.17894948e-01
1.35000005e-01 4.99999989e-03 6.18587732e-01
1.40000001e-01 4.99999989e-03 6.19280219e-01
1.44999996e-01 4.99999989e-03 6.19972527e-01
1.50000006e-01 4.99999989e-03 6.20664597e-01
1.55000001e-01 4.99999989e-03 6.21356308e-01
1.59999996e-01 4.99999989e-03 6.22047663e-01
1.65000007e-01 4.99999989e-03 6.22738898e-01
1.70000002e-01 4.99999989e-03 6.23429835e-01
1.74999997e-01 4.99999989e-03 6.24120474e-01
1.80000007e-01 4.99999989e-03 6.24810874e-01
1.85000002e-01 4.99999989e-03 6.25501037e-01
1.89999998e-01 4.99999989e-03 6.26190841e-01
1.94999993e-01 4.99999989e-03 6.26880467e-01
2.00000003e-01 4.99999989e-03 6.27569914e-01
2.04999998e-01 4.99999989e-03 6.28259063e-01
2.09999993e-01 4.99999989e-03 6.28947914e-01
2.15000004e-01 4.99999989e-03 6.29636645e-01
2.19999999e-01 4.99999989e-03 6.30325258e-01
2.24999994e-01 4.99999989e-03 6.31013632e-01
2.30000004e-01 4.99999989e-03 6.31701887e-01
2.34999999e-01 4.99999989e-03 6.32390022e-01
2.39999995e-01 4.99999989e-03 6.33078039e-01
2.45000005e-01 4.99999989e-03 6.33765996e-01
2.50000000e-01 4.99999989e-03 6.34454012e-01
2.54999995e-01 4.99999989e-03 6.35142148e-01
2.59999990e-01 4.99999989e-03 6.35830164e-01
2.64999986e-01 4.99999989e-03 6.36518300e-01
2.70000011e-01 4.99999989e-03 6.37206733e-01
2.75000006e-01 4.99999989e-03 6.37895346e-01
2.80000001e-01 4.99999989e-03 6.38584316e-01
2.84999996e-01 4.99999989e-03 6.39273524e-01
2.89999992e-01 4.99999989e-03 6.39963210e-01
2.94999987e-01 4.99999989e-03 6.40653491e-01
3.00000012e-01 4.99999989e-03 6.41344309e-01
3.05000007e-01 4.99999989e-03 6.42035842e-01
3.10000002e-01 4.99999989e-03 6.42728209e-01
3.14999998e-01 4.99999989e-03 6.43421471e-01
3.19999993e-01 4.99999989e-03 6.44115746e-01
3.24999988e-01 4.99999989e-03 6.44811153e-01
3.30000013e-01 4.99999989e-03 6.45507991e-01
3.35000008e-01 4.99999989e-03 6.46206081e-01
3.40000004e-01 4.99999989e-03 6.46905720e-01
3.44999999e-01 4.99999989e-03 6.47607207e-01
3.49999994e-01 4.99999989e-03 6.48310483e-01
3.54999989e-01 4.99999989e-03 6.49015844e-01
3.60000014e-01 4.99999989e-03 6.49723470e-01
3.65000010e-01 4.99999989e-03 6.50433481e-01
3.70000005e-01 4.99999989e-03 6.51146054e-01
3.75000000e-01 4.99999989e-03 6.51861429e-01
3.79999995e-01 4.99999989e-03 6.52579963e-01
3.84999990e-01 4.99999989e-03 6.53301656e-01
3.89999986e-01 4.99999989e-03 6.54026747e-01
3.95000011e-01 4.99999989e-03 6.54755652e-01
4.00000006e-01 4.99999989e-03 6.55488431e-01
4.05000001e-01 4.99999989e-03 6.56225443e-01
4.09999996e-01 4.99999989e-03 6.56966865e-01
4.14999992e-01 4.99999989e-03 6.57712877e-01
4.19999987e-01 4.99999989e-03 6.58463895e-01
4.25000012e-01 4.99999989e-03 6.59220040e-01
4.30000007e-01 4.99999989e-03 6.59981668e-01
4.35000002e-01 4.99999989e-03 6.60749018e-01
4.39999998e-01 4.99999989e-03 6.61522269e-01
4.44999993e-01 4.99999989e-03 6.62301719e-01
4.49999988e-01 4.99999989e-03 6.63087785e-01
4.55000013e-01 4.99999989e-03 6.63880348e-01
4.60000008e-01 4.99999989e-03 6.64680004e-01
4.65000004e-01 4.99999989e-03 6.65486813e-01
4.69999999e-01 4.99999989e-03 6.66301012e-01
4.74999994e-01 4.99999989e-03 6.67122781e-01
4.79999989e-01 4.99999989e-03 6.67952538e-01
4.85000014e-01 4.99999989e-03 6.68790102e-01
4.90000010e-01 4.99999989e-03 6.69635952e-01
4.95000005e-01 4.99999989e-03 6.70490086e-01
5.00000000e-01 4.99999989e-03 6.71352684e-01
5.04999995e-01 4.99999989e-03 6.72223985e-01
5.09999990e-01 4.99999989e-03 6.73103690e-01
5.14999986e-01 4.99999989e-03 6.73992276e-01
5.19999981e-01 4.99999989e-03 6.74889624e-01
5.24999976e-01 4.99999989e-03 6.75795674e-01
5.29999971e-01 4.99999989e-03 6.76710427e-01
5.35000026e-01 4.99999989e-03 6.77633762e-01
5.40000021e-01 4.99999989e-03 6.78565800e-01
5.45000017e-01 4.99999989e-03 6.79506302e-01
5.50000012e-01 4.99999989e-03 6.80455029e-01
5.55000007e-01 4.99999989e-03 6.81411684e-01
5.60000002e-01 4.99999989e-03 6.82376266e-01
5.64999998e-01 4.99999989e-03 6.83348417e-01
5.69999993e-01 4.99999989e-03 6.84327722e-01
5.74999988e-01 4.99999989e-03 6.85313821e-01
5.79999983e-01 4.99999989e-03 6.86306357e-01
5.84999979e-01 4.99999989e-03 6.87304795e-01
5.89999974e-01 4.99999989e-03 6.88308716e-01
5.95000029e-01 4.99999989e-03 6.89317703e-01
6.00000024e-01 4.99999989e-03 6.90330803e-01
6.05000019e-01 4.99999989e-03 6.91347599e-01
6.10000014e-01 4.99999989e-03 6.92367613e-01
6.15000010e-01 4.99999989e-03 6.93389833e-01
6.20000005e-01 4.99999989e-03 6.94413722e-01
6.25000000e-01 4.99999989e-03 6.95438445e-01
6.29999995e-01 4.99999989e-03 6.96463048e-01
6.34999990e-01 4.99999989e-03 6.97486877e-01
6.39999986e-01 4.99999989e-03 6.98508918e-01
6.44999981e-01 4.99999989e-03 6.99528456e-01
6.49999976e-01 4.99999989e-03 7.00544477e-01
6.54999971e-01 4.99999989e-03 7.01556027e-01
6.60000026e-01 4.99999989e-03 7.02562213e-01
6.65000021e-01 4.99999989e-03 7.03561962e-01
6.70000017e-01 4.99999989e-03 7.04554379e-01
6.75000012e-01 4.99999989e-03 7.05538571e-01
6.80000007e-01 4.99999989e-03 7.06513405e-01
6.85000002e-01 4.99999989e-03 7.07477987e-01
6.89999998e-01 4.99999989e-03 7.08431423e-01
6.94999993e-01 4.99999989e-03 7.09372699e-01
6.99999988e-01 4.99999989e-03 7.10300922e-01
7.04999983e-01 4.99999989e-03 7.11215198e-01
7.09999979e-01 4.99999989e-03 7.12114692e-01
7.14999974e-01 4.99999989e-03 7.12998509e-01
7.20000029e-01 4.99999989e-03 7.13865876e-01
7.25000024e-01 4.99999989e-03 7.14716077e-01
7.30000019e-01 4.99999989e-03 7.15548337e-01
7.35000014e-01 4.99999989e-03 7.16362000e-01
7.40000010e-01 4.99999989e-03 7.17156470e-01
7.45000005e-01 4.99999989e-03 7.17931151e-01
7.50000000e-01 4.99999989e-03 7.18685687e-01
7.54999995e-01 4.99999989e-03 7.19419539e-01
7.59999990e-01 4.99999989e-03 7.20132172e-01
7.64999986e-01 4.99999989e-03 7.20823586e-01
7.69999981e-01 4.99999989e-03 7.21493423e-01
7.74999976e-01 4.99999989e-03 7.22141385e-01
7.79999971e-01 4.99999989e-03 7.22767711e-01
7.85000026e-01 4.99999989e-03 7.23371923e-01
7.90000021e-01 4.99999989e-03 7.23954320e-01
7.95000017e-01 4.99999989e-03 7.24515021e-01
8.00000012e-01 4.99999989e-03 7.25054145e-01
8.05000007e-01 4.99999989e-03 7.25572109e-01
8.10000002e-01 4.99999989e-03 7.26068914e-01
8.14999998e-01 4.99999989e-03 7.26545215e-01
8.19999993e-01 4.99999989e-03 7.27001309e-01
8.24999988e-01 4.99999989e-03 7.27437794e-01
8.29999983e-01 4.99999989e-03 7.27855265e-01
8.34999979e-01 4.99999989e-03 7.28254259e-01
8.39999974e-01 4.99999989e-03 7.28635490e-01
8.45000029e-01 4.99999989e-03 7.28999674e-01
8.50000024e-01 4.99999989e-03 7.29347587e-01
8.55000019e-01 4.99999989e-03 7.29680121e-01
8.60000014e-01 4.99999989e-03 7.29997993e-01
8.65000010e-01 4.99999989e-03 7.30302155e-01
8.70000005e-01 4.99999989e-03 7.30593562e-01
8.75000000e-01 4.99999989e-03 7.30873108e-01
8.79999995e-01 4.99999989e-03 7.31141686e-01
8.84999990e-01 4.99999989e-03 7.31400430e-01
8.89999986e-01 4.99999989e-03 7.31650114e-01
8.94999981e-01 4.99999989e-03 7.31891811e-01
8.99999976e-01 4.99999989e-03 7.32126594e-01
9.04999971e-01 4.99999989e-03 7.32355416e-01
9.10000026e-01 4.99999989e-03 7.32579231e-01
9.15000021e-01 4.99999989e-03 7.32798994e-01
9.20000017e-01 4.99999989e-03 7.33015597e-01
9.25000012e-01 4.99999989e-03 7.33230174e-01
9.30000007e-01 4.99999989e-03 7.33443379e-01
9.35000002e-01 4.99999989e-03 7.33656406e-01
9.39999998e-01 4.99999989e-03 7.33869851e-01
9.44999993e-01 4.99999989e-03 7.34084606e-01
9.49999988e-01 4.99999989e-03 7.34301448e-01
9.54999983e-01 4.99999989e-03 7.34521329e-01
9.59999979e-01 4.99999989e-03 7.34744847e-01
9.64999974e-01 4.99999989e-03 7.34972596e-01
9.70000029e-01 4.99999989e-03 7.35205412e-01
9.75000024e-01 4.99999989e-03 7.35443652e-01
9.80000019e-01 4.99999989e-03 7.35688150e-01
9.85000014e-01 4.99999989e-03 7.35939205e-01
9.90000010e-01 4.99999989e-03 7.36197412e-01
9.95000005e-01 4.99999989e-03 7.36463130e-01
1.00000000e+00 4.99999989e-03 7.36736715e-01
0.00000000e+00 9.99999978e-03 5.99482834e-01
4.99999989e-03 9.99999978e-03 6.00185037e-01
9.99999978e-03 9.99999978e-03 6.00887179e-01
1.49999997e-02 9.99999978e-03 6.01589322e-01
1.99999996e-02 9.99999978e-03 6.02291226e-01
2.50000004e-02 9.99999978e-03 6.02993190e-01
2.99999993e-02 9.99999978e-03 6.03695035e-01
3.50000001e-02 9.99999978e-03 6.04396880e-01
3.99999991e-02 9.99999978e-03 6.05098546e-01
4.50000018e-02 9.99999978e-03 6.05800033e-01
5.00000007e-02 9.99999978e-03 6.06501460e-01
5.49999997e-02 9.99999978e-03 6.07202709e-01
5.99999987e-02 9.99999978e-03 6.07903838e-01
6.49999976e-02 9.99999978e-03 6.08604670e-01
7.00000003e-02 9.99999978e-03 6.09305561e-01
7.50000030e-02 9.99999978e-03 6.10006094e-01
7.99999982e-02 9.99999978e-03 6.10706449e-01
8.50000009e-02 9.99999978e-03 6.11406624e-01
9.00000036e-02 9.99999978e-03 6.12106562e-01
9.49999988e-02 9.99999978e-03 6.12806380e-01
1.00000001e-01 9.99999978e-03 6.13505840e-01
1.04999997e-01 9.99999978e-03 6.14205122e-01
1.09999999e-01 9.99999978e-03 6.14904046e-01
1.15000002e-01 9.99999978e-03 6.15602851e-01
1.19999997e-01 9.99999978e-03 6.16301358e-01
1.25000000e-01 9.99999978e-03 6.16999507e-01
1.29999995e-01 9.99999978e-03 6.17697418e-01
1.35000005e-01 9.99999978e-03 6.18395030e-01
1.40000001e-01 9.99999978e-03 6.19092405e-01
1.44999996e-01 9.99999978e-03 6.19789481e-01
1.50000006e-01 9.99999978e-03 6.20486259e-01
1.55000001e-01 9.99999978e-03 6.21182680e-01
1.59999996e-01 9.99999978e-03 6.21878743e-01
1.65000007e-01 9.99999978e-03 6.22574627e-01
1.70000002e-01 9.99999978e-03 6.23270094e-01
1.74999997e-01 9.99999978e-03 6.23965383e-01
1.80000007e-01 9.99999978e-03 6.24660254e-01
1.85000002e-01 9.99999978e-03 6.25354886e-01
1.89999998e-01 9.99999978e-03 6.26049221e-01
1.94999993e-01 9.99999978e-03 6.26743197e-01
2.00000003e-01 9.99999978e-03 6.27436936e-01
2.04999998e-01 9.99999978e-03 6.28130496e-01
2.09999993e-01 9.99999978e-03 6.28823698e-01
2.15000004e-01 9.99999978e-03 6.29516661e-01
2.19999999e-01 9.99999978e-03 6.30209386e-01
2.24999994e-01 9.99999978e-03 6.30901992e-01
2.30000004e-01 9.99999978e-03 6.31594360e-01
2.34999999e-01 9.99999978e-03 6.32286668e-01
2.39999995e-01 9.99999978e-03 6.32978678e-01
2.45000005e-01 9.99999978e-03 6.33670688e-01
2.50000000e-01 9.99999978e-03 6.34362817e-01
2.54999995e-01 9.99999978e-03 6.35054767e-01
2.59999990e-01 9.99999978e-03 6.35746717e-01
2.64999986e-01 9.99999978e-03 6.36438906e-01
2.70000011e-01 9.99999978e-03 6.37131155e-01
2.75000006e-01 9.99999978e-03 6.37823522e-01
2.80000001e-01 9.99999978e-03 6.38516366e-01
2.84999996e-01 9.99999978e-03 6.39209449e-01
2.89999992e-01 9.99999978e-03 6.39902949e-01
2.94999987e-01 9.99999978e-03 6.40596867e-01
3.00000012e-01 9.99999978e-03 6.41291440e-01
3.05000007e-01 9.99999978e-03 6.41986907e-01
3.10000002e-01 9.99999978e-03 6.42682970e-01
3.14999998e-01 9.99999978e-03 6.43379986e-01
3.19999993e-01 9.99999978e-03 6.44078016e-01
3.24999988e-01 9.99999978e-03 6.44777179e-01
3.30000013e-01 9.99999978e-03 6.45477772e-01
3.35000008e-01 9.99999978e-03 6.46179676e-01
3.40000004e-01 9.99999978e-03 6.46883190e-01
3.44999999e-01 9.99999978e-03 6.47588491e-01
3.49999994e-01 9.99999978e-03 6.48295701e-01
3.54999989e-01 9.99999978e-03 6.49004996e-01
3.60000014e-01 9.99999978e-03 6.49716675e-01
3.65000010e-01 9.99999978e-03 6.50430799e-01
3.70000005e-01 9.99999978e-03 6.51147485e-01
3.75000000e-01 9.99999978e-03 6.51867211e-01
3.79999995e-01 9.99999978e-03 6.52589858e-01
3.84999990e-01 9.99999978e-03 6.53316021e-01
3.89999986e-01 9.99999978e-03 6.54045761e-01
3.95000011e-01 9.99999978e-03 6.54779196e-01
4.00000006e-01 9.99999978e-03 6.55516803e-01
4.05000001e-01 9.99999978e-03 6.56258583e-01
4.09999996e-01 9.99999978e-03 6.57005131e-01
4.14999992e-01 9.99999978e-03 6.57756388e-01
4.19999987e-01 9.99999978e-03 6.58512712e-01
4.25000012e-01 9.99999978e-03 6.59274459e-01
4.30000007e-01 9.99999978e-03 6.60041869e-01
4.35000002e-01 9.99999978e-03 6.60815120e-01
4.39999998e-01 9.99999978e-03 6.61594570e-01
4.44999993e-01 9.99999978e-03 6.62380457e-01
4.49999988e-01 9.99999978e-03 6.63172960e-01
4.55000013e-01 9.99999978e-03 6.63972497e-01
4.60000008e-01 9.99999978e-03 6.64779186e-01
4.65000004e-01 9.99999978e-03 6.65593386e-01
4.69999999e-01 9.99999978e-03 6.66415215e-01
4.74999994e-01 9.99999978e-03 6.67244971e-01
4.79999989e-01 9.99999978e-03 6.68082774e-01
4.85000014e-01 9.99999978e-03 6.68928862e-01
4.90000010e-01 9.99999978e-03 6.69783592e-01
4.95000005e-01 9.99999978e-03 6.70646846e-01
5.00000000e-01 9.99999978e-03 6.71518862e-01
5.04999995e-01 9.99999978e-03 6.72399759e-01
5.09999990e-01 9.99999978e-03 6.73289597e-01
5.14999986e-01 9.99999978e-03 6.74188554e-01
5.19999981e-01 9.99999978e-03 6.75096571e-01
5.24999976e-01 9.99999978e-03 6.76013649e-01
5.29999971e-01 9.99999978e-03 6.76939726e-01
5.35000026e-01 9.99999978e-03 6.77874684e-01
5.40000021e-01 9.99999978e-03 6.78818762e-01
5.45000017e-01 9.99999978e-03 6.79771483e-01
5.50000012e-01 9.99999978e-03 6.80732667e-01
5.55000007e-01 9.99999978e-03 6.81702256e-01
5.60000002e-01 9.99999978e-03 6.82680011e-01
5.64999998e-01 9.99999978e-03 6.83665633e-01
5.69999993e-01 9.99999978e-03 6.84658468e-01
5.74999988e-01 9.99999978e-03 6.85658574e-01
