x y value
2.15000004e-01 0.00000000e+00 1.16458582e-02
2.19999999e-01 0.00000000e+00 1.14418929e-02
2.24999994e-01 0.00000000e+00 1.11865224e-02
2.30000004e-01 0.00000000e+00 1.10168178e-02
2.34999999e-01 0.00000000e+00 1.09005403e-02
2.39999995e-01 0.00000000e+00 1.05646839e-02
2.45000005e-01 0.00000000e+00 1.04211923e-02
2.50000000e-01 0.00000000e+00 1.01368986e-02
2.54999995e-01 0.00000000e+00 9.97426454e-03
2.59999990e-01 0.00000000e+00 9.74868797e-03
2.64999986e-01 0.00000000e+00 9.53104999e-03
2.70000011e-01 0.00000000e+00 9.31577571e-03
2.75000006e-01 0.00000000e+00 9.08189639e-03
2.80000001e-01 0.00000000e+00 8.81078094e-03
2.84999996e-01 0.00000000e+00 8.65043700e-03
2.89999992e-01 0.00000000e+00 8.45234841e-03
2.94999987e-01 0.00000000e+00 8.24857224e-03
3.00000012e-01 0.00000000e+00 7.94591382e-03
3.05000007e-01 0.00000000e+00 7.79159740e-03
3.10000002e-01 0.00000000e+00 7.46286754e-03
3.14999998e-01 0.00000000e+00 7.35373143e-03
3.19999993e-01 0.00000000e+00 7.03678932e-03
3.24999988e-01 0.00000000e+00 6.82472717e-03
3.30000013e-01 0.00000000e+00 6.62509538e-03
3.35000008e-01 0.00000000e+00 6.39205426e-03
3.40000004e-01 0.00000000e+00 6.07708190e-03
3.44999999e-01 0.00000000e+00 5.88729046e-03
3.49999994e-01 0.00000000e+00 5.69051504e-03
3.54999989e-01 0.00000000e+00 5.41036762e-03
3.60000014e-01 0.00000000e+00 5.17301261e-03
3.65000010e-01 0.00000000e+00 4.94939461e-03
3.70000005e-01 0.00000000e+00 4.67023440e-03
3.75000000e-01 0.00000000e+00 4.44473233e-03
3.79999995e-01 0.00000000e+00 4.22252715e-03
3.84999990e-01 0.00000000e+00 3.92349996e-03
3.89999986e-01 0.00000000e+00 3.70477512e-03
3.95000011e-01 0.00000000e+00 3.53567861e-03
4.00000006e-01 0.00000000e+00 3.22745927e-03
4.05000001e-01 0.00000000e+00 2.97793932e-03
4.09999996e-01 0.00000000e+00 2.63859890e-03
4.14999992e-01 0.00000000e+00 2.44497322e-03
4.19999987e-01 0.00000000e+00 2.17307359e-03
4.25000012e-01 0.00000000e+00 1.87002867e-03
4.30000007e-01 0.00000000e+00 1.58145837e-03
4.35000002e-01 0.00000000e+00 1.39242038e-03
4.39999998e-01 0.00000000e+00 1.10327452e-03
4.44999993e-01 0.00000000e+00 8.97800550e-04
4.49999988e-01 0.00000000e+00 6.73830509e-04
4.55000013e-01 0.00000000e+00 3.06256115e-04
4.60000008e-01 0.00000000e+00 7.12107867e-05
4.65000004e-01 0.00000000e+00 -1.77796930e-04
4.69999999e-01 0.00000000e+00 -3.43402848e-04
4.74999994e-01 0.00000000e+00 -6.68676570e-04
4.79999989e-01 0.00000000e+00 -8.43439251e-04
4.85000014e-01 0.00000000e+00 -1.12212263e-03
4.90000010e-01 0.00000000e+00 -1.36003643e-03
4.95000005e-01 0.00000000e+00 -1.62765570e-03
5.00000000e-01 0.00000000e+00 -1.75004080e-03
5.04999995e-01 0.00000000e+00 -2.03314796e-03
5.09999990e-01 0.00000000e+00 -2.26657279e-03
5.14999986e-01 0.00000000e+00 -2.46656500e-03
5.19999981e-01 0.00000000e+00 -2.75900029e-03
5.24999976e-01 0.00000000e+00 -2.88694538e-03
5.29999971e-01 0.00000000e+00 -3.07562016e-03
5.35000026e-01 0.00000000e+00 -3.34690139e-03
5.40000021e-01 0.00000000e+00 -3.49112600e-03
5.45000017e-01 0.00000000e+00 -3.70698981e-03
5.50000012e-01 0.00000000e+00 -3.92763503e-03
5.55000007e-01 0.00000000e+00 -4.13424149e-03
5.60000002e-01 0.00000000e+00 -4.27703001e-03
5.64999998e-01 0.00000000e+00 -4.41959500e-03
5.69999993e-01 0.00000000e+00 -4.62004915e-03
5.74999988e-01 0.00000000e+00 -4.72611561e-03
5.79999983e-01 0.00000000e+00 -4.87377867e-03
5.84999979e-01 0.00000000e+00 -5.09513915e-03
5.89999974e-01 0.00000000e+00 -5.25829941e-03
5.95000029e-01 0.00000000e+00 -5.37038781e-03
6.00000024e-01 0.00000000e+00 -5.52489795e-03
6.05000019e-01 0.00000000e+00 -5.64661622e-03
6.10000014e-01 0.00000000e+00 -5.72240166e-03
6.15000010e-01 0.00000000e+00 -5.95098548e-03
6.20000005e-01 0.00000000e+00 -6.04139827e-03
6.25000000e-01 0.00000000e+00 -6.14303909e-03
6.29999995e-01 0.00000000e+00 -6.28376193e-03
6.34999990e-01 0.00000000e+00 -6.23385236e-03
6.39999986e-01 0.00000000e+00 -6.38931803e-03
6.44999981e-01 0.00000000e+00 -6.47221878e-03
6.49999976e-01 0.00000000e+00 -6.55418821e-03
6.54999971e-01 0.00000000e+00 -6.64283335e-03
6.60000026e-01 0.00000000e+00 -6.73039444e-03
6.65000021e-01 0.00000000e+00 -6.76076114e-03
6.70000017e-01 0.00000000e+00 -6.85705431e-03
6.75000012e-01 0.00000000e+00 -6.90574758e-03
6.80000007e-01 0.00000000e+00 -6.98098913e-03
6.85000002e-01 0.00000000e+00 -7.07852282e-03
6.89999998e-01 0.00000000e+00 -7.10118562e-03
6.94999993e-01 0.00000000e+00 -7.12450780e-03
6.99999988e-01 0.00000000e+00 -7.19551183e-03
7.04999983e-01 0.00000000e+00 -7.23720342e-03
7.09999979e-01 0.00000000e+00 -7.31286593e-03
7.14999974e-01 0.00000000e+00 -7.41335191e-03
7.20000029e-01 0.00000000e+00 -7.42015615e-03
7.25000024e-01 0.00000000e+00 -7.49721192e-03
7.30000019e-01 0.00000000e+00 -7.57669285e-03
7.35000014e-01 0.00000000e+00 -7.58967176e-03
7.40000010e-01 0.00000000e+00 -7.64470547e-03
7.45000005e-01 0.00000000e+00 -7.71163218e-03
7.50000000e-01 0.00000000e+00 -7.79960491e-03
7.54999995e-01 0.00000000e+00 -7.92552903e-03
7.59999990e-01 0.00000000e+00 -8.02689046e-03
7.64999986e-01 0.00000000e+00 -8.03871080e-03
7.69999981e-01 0.00000000e+00 -8.19328241e-03
7.74999976e-01 0.00000000e+00 -8.26990791e-03
7.79999971e-01 0.00000000e+00 -8.32143985e-03
7.85000026e-01 0.00000000e+00 -8.50991346e-03
7.90000021e-01 0.00000000e+00 -8.61856155e-03
7.95000017e-01 0.00000000e+00 -8.77171196e-03
8.00000012e-01 0.00000000e+00 -8.89288820e-03
8.05000007e-01 0.00000000e+00 -8.97278823e-03
8.10000002e-01 0.00000000e+00 -9.11054946e-03
8.14999998e-01 0.00000000e+00 -9.28111561e-03
8.19999993e-01 0.00000000e+00 -9.44194943e-03
8.24999988e-01 0.00000000e+00 -9.58684087e-03
8.29999983e-01 0.00000000e+00 -9.75273177e-03
8.34999979e-01 0.00000000e+00 -9.90585424e-03
8.39999974e-01 0.00000000e+00 -1.00801922e-02
8.45000029e-01 0.00000000e+00 -1.03071872e-02
8.50000024e-01 0.00000000e+00 -1.04568936e-02
8.55000019e-01 0.00000000e+00 -1.06754992e-02
8.60000014e-01 0.00000000e+00 -1.08485334e-02
8.65000010e-01 0.00000000e+00 -1.11091547e-02
8.70000005e-01 0.00000000e+00 -1.12005491e-02
8.75000000e-01 0.00000000e+00 -1.14118736e-02
8.79999995e-01 0.00000000e+00 -1.15807820e-02
8.84999990e-01 0.00000000e+00 -1.18704122e-02
8.89999986e-01 0.00000000e+00 -1.20359194e-02
8.94999981e-01 0.00000000e+00 -1.21883545e-02
8.99999976e-01 0.00000000e+00 -1.24466997e-02
9.04999971e-01 0.00000000e+00 -1.25362556e-02
9.10000026e-01 0.00000000e+00 -1.28197316e-02
9.15000021e-01 0.00000000e+00 -1.29436161e-02
9.20000017e-01 0.00000000e+00 -1.31387319e-02
9.25000012e-01 0.00000000e+00 -1.33554172e-02
9.30000007e-01 0.00000000e+00 -1.34766530e-02
9.35000002e-01 0.00000000e+00 -1.36137884e-02
9.39999998e-01 0.00000000e+00 -1.38959642e-02
9.44999993e-01 0.00000000e+00 -1.39570963e-02
9.49999988e-01 0.00000000e+00 -1.41465608e-02
9.54999983e-01 0.00000000e+00 -1.42398942e-02
9.59999979e-01 0.00000000e+00 -1.44428369e-02
9.64999974e-01 0.00000000e+00 -1.45365316e-02
9.70000029e-01 0.00000000e+00 -1.46637801e-02
9.75000024e-01 0.00000000e+00 -1.47226695e-02
9.80000019e-01 0.00000000e+00 -1.48951653e-02
9.85000014e-01 0.00000000e+00 -1.49395224e-02
9.90000010e-01 0.00000000e+00 -1.49576981e-02
9.95000005e-01 0.00000000e+00 -1.51378307e-02
1.00000000e+00 0.00000000e+00 -1.52339209e-02
0.00000000e+00 4.99999989e-03 1.84119735e-02
4.99999989e-03 4.99999989e-03 1.84213072e-02
9.99999978e-03 4.99999989e-03 1.84220653e-02
1.49999997e-02 4.99999989e-03 1.83015652e-02
1.99999996e-02 4.99999989e-03 1.81306209e-02
2.50000004e-02 4.99999989e-03 1.81419849e-02
2.99999993e-02 4.99999989e-03 1.80457886e-02
3.50000001e-02 4.99999989e-03 1.80372894e-02
3.99999991e-02 4.99999989e-03 1.78947859e-02
4.50000018e-02 4.99999989e-03 1.78196281e-02
5.00000007e-02 4.99999989e-03 1.77522693e-02
5.49999997e-02 4.99999989e-03 1.76884215e-02
5.99999987e-02 4.99999989e-03 1.76045336e-02
6.49999976e-02 4.99999989e-03 1.75070334e-02
7.00000003e-02 4.99999989e-03 1.74362473e-02
7.50000030e-02 4.99999989e-03 1.73173342e-02
7.99999982e-02 4.99999989e-03 1.72135886e-02
8.50000009e-02 4.99999989e-03 1.70533955e-02
9.00000036e-02 4.99999989e-03 1.69793665e-02
9.49999988e-02 4.99999989e-03 1.69103369e-02
1.00000001e-01 4.99999989e-03 1.67437196e-02
1.04999997e-01 4.99999989e-03 1.65956635e-02
1.09999999e-01 4.99999989e-03 1.64649170e-02
1.15000002e-01 4.99999989e-03 1.63815375e-02
1.19999997e-01 4.99999989e-03 1.61775518e-02
1.25000000e-01 4.99999989e-03 1.60719883e-02
1.29999995e-01 4.99999989e-03 1.58671867e-02
1.35000005e-01 4.99999989e-03 1.57458894e-02
1.40000001e-01 4.99999989e-03 1.55677730e-02
1.44999996e-01 4.99999989e-03 1.53944530e-02
1.50000006e-01 4.99999989e-03 1.52029209e-02
1.55000001e-01 4.99999989e-03 1.51189407e-02
1.59999996e-01 4.99999989e-03 1.48856193e-02
1.65000007e-01 4.99999989e-03 1.46720745e-02
1.70000002e-01 4.99999989e-03 1.45046739e-02
1.74999997e-01 4.99999989e-03 1.43440682e-02
1.80000007e-01 4.99999989e-03 1.41284429e-02
1.85000002e-01 4.99999989e-03 1.39304530e-02
1.89999998e-01 4.99999989e-03 1.37258563e-02
1.94999993e-01 4.99999989e-03 1.35369077e-02
2.00000003e-01 4.99999989e-03 1.33319236e-02
2.04999998e-01 4.99999989e-03 1.31771090e-02
2.09999993e-01 4.99999989e-03 1.29070710e-02
2.15000004e-01 4.99999989e-03 1.26814917e-02
2.19999999e-01 4.99999989e-03 1.25082918e-02
2.24999994e-01 4.99999989e-03 1.23045892e-02
2.30000004e-01 4.99999989e-03 1.20207127e-02
2.34999999e-01 4.99999989e-03 1.17681865e-02
2.39999995e-01 4.99999989e-03 1.15333414e-02
2.45000005e-01 4.99999989e-03 1.13644246e-02
2.50000000e-01 4.99999989e-03 1.10545820e-02
2.54999995e-01 4.99999989e-03 1.09142009e-02
2.59999990e-01 4.99999989e-03 1.06315073e-02
2.64999986e-01 4.99999989e-03 1.03208236e-02
2.70000011e-01 4.99999989e-03 1.01122158e-02
2.75000006e-01 4.99999989e-03 9.88513418e-03
2.80000001e-01 4.99999989e-03 9.64398868e-03
2.84999996e-01 4.99999989e-03 9.41254664e-03
2.89999992e-01 4.99999989e-03 9.17529501e-03
2.94999987e-01 4.99999989e-03 8.90951045e-03
3.00000012e-01 4.99999989e-03 8.61642696e-03
3.05000007e-01 4.99999989e-03 8.40714108e-03
3.10000002e-01 4.99999989e-03 8.16296414e-03
3.14999998e-01 4.99999989e-03 7.93679897e-03
3.19999993e-01 4.99999989e-03 7.61957280e-03
3.24999988e-01 4.99999989e-03 7.43009709e-03
3.30000013e-01 4.99999989e-03 7.17326719e-03
3.35000008e-01 4.99999989e-03 6.93041645e-03
3.40000004e-01 4.99999989e-03 6.68426137e-03
3.44999999e-01 4.99999989e-03 6.39289245e-03
3.49999994e-01 4.99999989e-03 6.16584159e-03
3.54999989e-01 4.99999989e-03 5.88005595e-03
3.60000014e-01 4.99999989e-03 5.68598323e-03
3.65000010e-01 4.99999989e-03 5.36102615e-03
3.70000005e-01 4.99999989e-03 5.03808539e-03
3.75000000e-01 4.99999989e-03 4.85248212e-03
3.79999995e-01 4.99999989e-03 4.51437756e-03
3.84999990e-01 4.99999989e-03 4.28322237e-03
3.89999986e-01 4.99999989e-03 3.93835455e-03
3.95000011e-01 4.99999989e-03 3.63150239e-03
4.00000006e-01 4.99999989e-03 3.48600373e-03
4.05000001e-01 4.99999989e-03 3.24827991e-03
4.09999996e-01 4.99999989e-03 2.85815075e-03
4.14999992e-01 4.99999989e-03 2.62499973e-03
4.19999987e-01 4.99999989e-03 2.31631286e-03
4.25000012e-01 4.99999989e-03 2.10561417e-03
4.30000007e-01 4.99999989e-03 1.77824311e-03
4.35000002e-01 4.99999989e-03 1.49149261e-03
4.39999998e-01 4.99999989e-03 1.13914721e-03
4.44999993e-01 4.99999989e-03 1.00810640e-03
4.49999988e-01 4.99999989e-03 6.82638958e-04
4.55000013e-01 4.99999989e-03 3.64791602e-04
4.60000008e-01 4.99999989e-03 1.11253932e-04
4.65000004e-01 4.99999989e-03 -1.27919018e-04
4.69999999e-01 4.99999989e-03 -4.23230231e-04
4.74999994e-01 4.99999989e-03 -6.84734434e-04
4.79999989e-01 4.99999989e-03 -9.95147973e-04
4.85000014e-01 4.99999989e-03 -1.24099478e-03
4.90000010e-01 4.99999989e-03 -1.43440813e-03
4.95000005e-01 4.99999989e-03 -1.81579776e-03
5.00000000e-01 4.99999989e-03 -1.98663399e-03
5.04999995e-01 4.99999989e-03 -2.24595703e-03
5.09999990e-01 4.99999989e-03 -2.50136293e-03
5.14999986e-01 4.99999989e-03 -2.68540345e-03
5.19999981e-01 4.99999989e-03 -2.93745846e-03
5.24999976e-01 4.99999989e-03 -3.12504731e-03
5.29999971e-01 4.99999989e-03 -3.39806639e-03
5.35000026e-01 4.99999989e-03 -3.64365801e-03
5.40000021e-01 4.99999989e-03 -3.85749899e-03
5.45000017e-01 4.99999989e-03 -3.99701856e-03
5.50000012e-01 4.99999989e-03 -4.25560214e-03
5.55000007e-01 4.99999989e-03 -4.48171236e-03
5.60000002e-01 4.99999989e-03 -4.59256209e-03
5.64999998e-01 4.99999989e-03 -4.86434810e-03
5.69999993e-01 4.99999989e-03 -5.07964194e-03
5.74999988e-01 4.99999989e-03 -5.22862747e-03
5.79999983e-01 4.99999989e-03 -5.35408594e-03
5.84999979e-01 4.99999989e-03 -5.52595593e-03
5.89999974e-01 4.99999989e-03 -5.65682165e-03
5.95000029e-01 4.99999989e-03 -5.84279746e-03
6.00000024e-01 4.99999989e-03 -5.93986362e-03
6.05000019e-01 4.99999989e-03 -6.15215488e-03
6.10000014e-01 4.99999989e-03 -6.13974407e-03
6.15000010e-01 4.99999989e-03 -6.40905835e-03
6.20000005e-01 4.99999989e-03 -6.45331107e-03
6.25000000e-01 4.99999989e-03 -6.60055131e-03
6.29999995e-01 4.99999989e-03 -6.68396801e-03
6.34999990e-01 4.99999989e-03 -6.85031153e-03
6.39999986e-01 4.99999989e-03 -6.94870204e-03
6.44999981e-01 4.99999989e-03 -7.01846369e-03
6.49999976e-01 4.99999989e-03 -7.14577548e-03
6.54999971e-01 4.99999989e-03 -7.25499168e-03
6.60000026e-01 4.99999989e-03 -7.27241673e-03
6.65000021e-01 4.99999989e-03 -7.32463412e-03
6.70000017e-01 4.99999989e-03 -7.33160414e-03
6.75000012e-01 4.99999989e-03 -7.43019395e-03
6.80000007e-01 4.99999989e-03 -7.49241747e-03
6.85000002e-01 4.99999989e-03 -7.60220550e-03
6.89999998e-01 4.99999989e-03 -7.65203126e-03
6.94999993e-01 4.99999989e-03 -7.73783401e-03
6.99999988e-01 4.99999989e-03 -7.80280493e-03
7.04999983e-01 4.99999989e-03 -7.82968849e-03
7.09999979e-01 4.99999989e-03 -7.85197504e-03
7.14999974e-01 4.99999989e-03 -7.97634572e-03
7.20000029e-01 4.99999989e-03 -8.02810490e-03
7.25000024e-01 4.99999989e-03 -8.05641711e-03
7.30000019e-01 4.99999989e-03 -8.09465162e-03
7.35000014e-01 4.99999989e-03 -8.17369670e-03
7.40000010e-01 4.99999989e-03 -8.26839544e-03
7.45000005e-01 4.99999989e-03 -8.30638409e-03
7.50000000e-01 4.99999989e-03 -8.46015476e-03
7.54999995e-01 4.99999989e-03 -8.52381811e-03
7.59999990e-01 4.99999989e-03 -8.68430734e-03
7.64999986e-01 4.99999989e-03 -8.72028805e-03
7.69999981e-01 4.99999989e-03 -8.83111544e-03
7.74999976e-01 4.99999989e-03 -8.96031968e-03
7.79999971e-01 4.99999989e-03 -9.09115747e-03
7.85000026e-01 4.99999989e-03 -9.20807011e-03
7.90000021e-01 4.99999989e-03 -9.32978652e-03
7.95000017e-01 4.99999989e-03 -9.43610258e-03
8.00000012e-01 4.99999989e-03 -9.61767882e-03
8.05000007e-01 4.99999989e-03 -9.68059711e-03
8.10000002e-01 4.99999989e-03 -9.85779800e-03
8.14999998e-01 4.99999989e-03 -1.00422017e-02
8.19999993e-01 4.99999989e-03 -1.02163088e-02
8.24999988e-01 4.99999989e-03 -1.02886166e-02
8.29999983e-01 4.99999989e-03 -1.05744451e-02
8.34999979e-01 4.99999989e-03 -1.07498467e-02
8.39999974e-01 4.99999989e-03 -1.09340269e-02
8.45000029e-01 4.99999989e-03 -1.11388732e-02
8.50000024e-01 4.99999989e-03 -1.13650300e-02
8.55000019e-01 4.99999989e-03 -1.14613082e-02
8.60000014e-01 4.99999989e-03 -1.17382761e-02
8.65000010e-01 4.99999989e-03 -1.19357239e-02
8.70000005e-01 4.99999989e-03 -1.20946374e-02
8.75000000e-01 4.99999989e-03 -1.23679619e-02
8.79999995e-01 4.99999989e-03 -1.25771295e-02
8.84999990e-01 4.99999989e-03 -1.28392931e-02
8.89999986e-01 4.99999989e-03 -1.29469614e-02
8.94999981e-01 4.99999989e-03 -1.31914522e-02
8.99999976e-01 4.99999989e-03 -1.34008508e-02
9.04999971e-01 4.99999989e-03 -1.36215631e-02
9.10000026e-01 4.99999989e-03 -1.38132293e-02
9.15000021e-01 4.99999989e-03 -1.40353907e-02
9.20000017e-01 4.99999989e-03 -1.42811406e-02
9.25000012e-01 4.99999989e-03 -1.44413207e-02
9.30000007e-01 4.99999989e-03 -1.45881679e-02
9.35000002e-01 4.99999989e-03 -1.48301441e-02
9.39999998e-01 4.99999989e-03 -1.49634089e-02
9.44999993e-01 4.99999989e-03 -1.51240062e-02
9.49999988e-01 4.99999989e-03 -1.52537208e-02
9.54999983e-01 4.99999989e-03 -1.54423583e-02
9.59999979e-01 4.99999989e-03 -1.56151857e-02
9.64999974e-01 4.99999989e-03 -1.57236326e-02
9.70000029e-01 4.99999989e-03 -1.59216654e-02
9.75000024e-01 4.99999989e-03 -1.60127748e-02
9.80000019e-01 4.99999989e-03 -1.61692817e-02
9.85000014e-01 4.99999989e-03 -1.62586626e-02
9.90000010e-01 4.99999989e-03 -1.63376313e-02
9.95000005e-01 4.99999989e-03 -1.64415855e-02
1.00000000e+00 4.99999989e-03 -1.65882129e-02
0.00000000e+00 9.99999978e-03 2.00039372e-02
4.99999989e-03 9.99999978e-03 1.99079514e-02
9.99999978e-03 9.99999978e-03 1.97338313e-02
1.49999997e-02 9.99999978e-03 1.96646322e-02
1.99999996e-02 9.99999978e-03 1.96371693e-02
2.50000004e-02 9.99999978e-03 1.96051933e-02
2.99999993e-02 9.99999978e-03 1.94828063e-02
3.50000001e-02 9.99999978e-03 1.94436312e-02
3.99999991e-02 9.99999978e-03 1.93293840e-02
4.50000018e-02 9.99999978e-03 1.92825627e-02
5.00000007e-02 9.99999978e-03 1.91755034e-02
5.49999997e-02 9.99999978e-03 1.91098154e-02
5.99999987e-02 9.99999978e-03 1.89996399e-02
6.49999976e-02 9.99999978e-03 1.88764539e-02
7.00000003e-02 9.99999978e-03 1.87635496e-02
7.50000030e-02 9.99999978e-03 1.86401680e-02
7.99999982e-02 9.99999978e-03 1.86173692e-02
8.50000009e-02 9.99999978e-03 1.84369590e-02
9.00000036e-02 9.99999978e-03 1.83853302e-02
9.49999988e-02 9.99999978e-03 1.81926657e-02
1.00000001e-01 9.99999978e-03 1.80412550e-02
1.04999997e-01 9.99999978e-03 1.79777946e-02
1.09999999e-01 9.99999978e-03 1.77990273e-02
1.15000002e-01 9.99999978e-03 1.76442508e-02
1.19999997e-01 9.99999978e-03 1.74312256e-02
1.25000000e-01 9.99999978e-03 1.73344575e-02
1.29999995e-01 9.99999978e-03 1.72355939e-02
1.35000005e-01 9.99999978e-03 1.69503558e-02
1.40000001e-01 9.99999978e-03 1.69283096e-02
1.44999996e-01 9.99999978e-03 1.66687705e-02
1.50000006e-01 9.99999978e-03 1.64263695e-02
1.55000001e-01 9.99999978e-03 1.62193198e-02
1.59999996e-01 9.99999978e-03 1.60567574e-02
1.65000007e-01 9.99999978e-03 1.58871487e-02
1.70000002e-01 9.99999978e-03 1.57363731e-02
1.74999997e-01 9.99999978e-03 1.54571850e-02
1.80000007e-01 9.99999978e-03 1.52414180e-02
1.85000002e-01 9.99999978e-03 1.51202343e-02
1.89999998e-01 9.99999978e-03 1.48229487e-02
1.94999993e-01 9.99999978e-03 1.46246664e-02
2.00000003e-01 9.99999978e-03 1.44293504e-02
2.04999998e-01 9.99999978e-03 1.41942389e-02
2.09999993e-01 9.99999978e-03 1.39638679e-02
2.15000004e-01 9.99999978e-03 1.37243085e-02
2.19999999e-01 9.99999978e-03 1.35051049e-02
2.24999994e-01 9.99999978e-03 1.31602064e-02
2.30000004e-01 9.99999978e-03 1.30148800e-02
2.34999999e-01 9.99999978e-03 1.27758142e-02
2.39999995e-01 9.99999978e-03 1.24992561e-02
2.45000005e-01 9.99999978e-03 1.22083994e-02
2.50000000e-01 9.99999978e-03 1.20239081e-02
2.54999995e-01 9.99999978e-03 1.17368316e-02
2.59999990e-01 9.99999978e-03 1.14835687e-02
2.64999986e-01 9.99999978e-03 1.12808747e-02
2.70000011e-01 9.99999978e-03 1.09452885e-02
2.75000006e-01 9.99999978e-03 1.06451726e-02
2.80000001e-01 9.99999978e-03 1.04052806e-02
2.84999996e-01 9.99999978e-03 1.01789152e-02
2.89999992e-01 9.99999978e-03 9.89376474e-03
2.94999987e-01 9.99999978e-03 9.64993890e-03
3.00000012e-01 9.99999978e-03 9.39120166e-03
3.05000007e-01 9.99999978e-03 9.13713127e-03
3.10000002e-01 9.99999978e-03 8.87244660e-03
3.14999998e-01 9.99999978e-03 8.61668400e-03
3.19999993e-01 9.99999978e-03 8.34711641e-03
3.24999988e-01 9.99999978e-03 7.99680594e-03
3.30000013e-01 9.99999978e-03 7.78509304e-03
3.35000008e-01 9.99999978e-03 7.42923282e-03
3.40000004e-01 9.99999978e-03 7.25147128e-03
3.44999999e-01 9.99999978e-03 6.94326404e-03
3.49999994e-01 9.99999978e-03 6.64828066e-03
3.54999989e-01 9.99999978e-03 6.37765881e-03
3.60000014e-01 9.99999978e-03 6.07053936e-03
3.65000010e-01 9.99999978e-03 5.75814210e-03
3.70000005e-01 9.99999978e-03 5.49359992e-03
3.75000000e-01 9.99999978e-03 5.25561441e-03
3.79999995e-01 9.99999978e-03 4.82147746e-03
3.84999990e-01 9.99999978e-03 4.65079676e-03
3.89999986e-01 9.99999978e-03 4.37130034e-03
3.95000011e-01 9.99999978e-03 4.01132181e-03
4.00000006e-01 9.99999978e-03 3.73728387e-03
4.05000001e-01 9.99999978e-03 3.44606861e-03
4.09999996e-01 9.99999978e-03 3.09831090e-03
4.14999992e-01 9.99999978e-03 2.86289863e-03
4.19999987e-01 9.99999978e-03 2.54775025e-03
4.25000012e-01 9.99999978e-03 2.24751420e-03
4.30000007e-01 9.99999978e-03 1.89358741e-03
4.35000002e-01 9.99999978e-03 1.57079287e-03
4.39999998e-01 9.99999978e-03 1.32965855e-03
4.44999993e-01 9.99999978e-03 1.03610754e-03
4.49999988e-01 9.99999978e-03 7.51828775e-04
4.55000013e-01 9.99999978e-03 4.14775684e-04
4.60000008e-01 9.99999978e-03 1.64179131e-04
4.65000004e-01 9.99999978e-03 -1.98693946e-04
4.69999999e-01 9.99999978e-03 -4.43637371e-04
4.74999994e-01 9.99999978e-03 -7.04141334e-04
4.79999989e-01 9.99999978e-03 -1.05518289e-03
4.85000014e-01 9.99999978e-03 -1.26941130e-03
4.90000010e-01 9.99999978e-03 -1.63391978e-03
4.95000005e-01 9.99999978e-03 -1.88510679e-03
5.00000000e-01 9.99999978e-03 -2.14093737e-03
5.04999995e-01 9.99999978e-03 -2.39865854e-03
5.09999990e-01 9.99999978e-03 -2.63223983e-03
5.14999986e-01 9.99999978e-03 -2.91872583e-03
5.19999981e-01 9.99999978e-03 -3.17654945e-03
5.24999976e-01 9.99999978e-03 -3.41969728e-03
5.29999971e-01 9.99999978e-03 -3.63137014e-03
