x y value
3.35000008e-01 0.00000000e+00 1.73628330e-04
3.40000004e-01 0.00000000e+00 1.72674656e-04
3.44999999e-01 0.00000000e+00 1.68502331e-04
3.49999994e-01 0.00000000e+00 1.76310539e-04
3.54999989e-01 0.00000000e+00 2.14159489e-04
3.60000014e-01 0.00000000e+00 2.08556652e-04
3.65000010e-01 0.00000000e+00 1.10924244e-04
3.70000005e-01 0.00000000e+00 1.28209591e-04
3.75000000e-01 0.00000000e+00 2.28822231e-04
3.79999995e-01 0.00000000e+00 1.98662281e-04
3.84999990e-01 0.00000000e+00 2.64644623e-04
3.89999986e-01 0.00000000e+00 1.90377235e-04
3.95000011e-01 0.00000000e+00 1.75356865e-04
4.00000006e-01 0.00000000e+00 2.04563141e-04
4.05000001e-01 0.00000000e+00 1.78694725e-04
4.09999996e-01 0.00000000e+00 2.48312950e-04
4.14999992e-01 0.00000000e+00 1.50918961e-04
4.19999987e-01 0.00000000e+00 1.44243240e-04
4.25000012e-01 0.00000000e+00 2.25186348e-04
4.30000007e-01 0.00000000e+00 2.02953815e-04
4.35000002e-01 0.00000000e+00 2.77280807e-04
4.39999998e-01 0.00000000e+00 1.60515308e-04
4.44999993e-01 0.00000000e+00 1.19566917e-04
4.49999988e-01 0.00000000e+00 2.63929367e-04
4.55000013e-01 0.00000000e+00 1.91867352e-04
4.60000008e-01 0.00000000e+00 1.30474567e-04
4.65000004e-01 0.00000000e+00 2.15947628e-04
4.69999999e-01 0.00000000e+00 9.22083855e-05
4.74999994e-01 0.00000000e+00 2.53260136e-04
4.79999989e-01 0.00000000e+00 1.89840794e-04
4.85000014e-01 0.00000000e+00 1.68979168e-04
4.90000010e-01 0.00000000e+00 1.77025795e-04
4.95000005e-01 0.00000000e+00 6.94394112e-05
5.00000000e-01 0.00000000e+00 1.84476376e-04
5.04999995e-01 0.00000000e+00 2.68816948e-04
5.09999990e-01 0.00000000e+00 1.57952309e-04
5.14999986e-01 0.00000000e+00 2.27510929e-04
5.19999981e-01 0.00000000e+00 1.67012215e-04
5.24999976e-01 0.00000000e+00 1.41501427e-04
5.29999971e-01 0.00000000e+00 1.57892704e-04
5.35000026e-01 0.00000000e+00 2.10940838e-04
5.40000021e-01 0.00000000e+00 1.85906887e-04
5.45000017e-01 0.00000000e+00 1.43527985e-04
5.50000012e-01 0.00000000e+00 1.46687031e-04
5.55000007e-01 0.00000000e+00 1.95443630e-04
5.60000002e-01 0.00000000e+00 1.39713287e-04
5.64999998e-01 0.00000000e+00 1.14202499e-04
5.69999993e-01 0.00000000e+00 1.45912170e-04
5.74999988e-01 0.00000000e+00 1.97887421e-04
5.79999983e-01 0.00000000e+00 1.99317932e-04
5.84999979e-01 0.00000000e+00 1.79886818e-04
5.89999974e-01 0.00000000e+00 2.23875046e-04
5.95000029e-01 0.00000000e+00 2.41339207e-04
6.00000024e-01 0.00000000e+00 2.02059746e-04
6.05000019e-01 0.00000000e+00 2.35378742e-04
6.10000014e-01 0.00000000e+00 2.09927559e-04
6.15000010e-01 0.00000000e+00 2.25126743e-04
6.20000005e-01 0.00000000e+00 2.21669674e-04
6.25000000e-01 0.00000000e+00 2.18093395e-04
6.29999995e-01 0.00000000e+00 2.57194042e-04
6.34999990e-01 0.00000000e+00 2.04443932e-04
6.39999986e-01 0.00000000e+00 2.40743160e-04
6.44999981e-01 0.00000000e+00 1.40786171e-04
6.49999976e-01 0.00000000e+00 1.81317329e-04
6.54999971e-01 0.00000000e+00 2.21371651e-04
6.60000026e-01 0.00000000e+00 2.15709209e-04
6.65000021e-01 0.00000000e+00 1.73449516e-04
6.70000017e-01 0.00000000e+00 1.99317932e-04
6.75000012e-01 0.00000000e+00 1.37388706e-04
6.80000007e-01 0.00000000e+00 1.38223171e-04
6.85000002e-01 0.00000000e+00 2.42710114e-04
6.89999998e-01 0.00000000e+00 2.22623348e-04
6.94999993e-01 0.00000000e+00 1.36733055e-04
6.99999988e-01 0.00000000e+00 6.27636909e-05
7.04999983e-01 0.00000000e+00 2.20000744e-04
7.09999979e-01 0.00000000e+00 1.64508820e-04
7.14999974e-01 0.00000000e+00 1.68323517e-04
7.20000029e-01 0.00000000e+00 2.61485577e-04
7.25000024e-01 0.00000000e+00 1.60992146e-04
7.30000019e-01 0.00000000e+00 1.99735165e-04
7.35000014e-01 0.00000000e+00 2.51770020e-04
7.40000010e-01 0.00000000e+00 2.26140022e-04
7.45000005e-01 0.00000000e+00 1.99556351e-04
7.50000000e-01 0.00000000e+00 1.94668770e-04
7.54999995e-01 0.00000000e+00 9.59038734e-05
7.59999990e-01 0.00000000e+00 1.73926353e-04
7.64999986e-01 0.00000000e+00 2.34365463e-04
7.69999981e-01 0.00000000e+00 1.57773495e-04
7.74999976e-01 0.00000000e+00 1.57296658e-04
7.79999971e-01 0.00000000e+00 1.87516212e-04
7.85000026e-01 0.00000000e+00 2.88307667e-04
7.90000021e-01 0.00000000e+00 1.61707401e-04
7.95000017e-01 0.00000000e+00 2.38239765e-04
8.00000012e-01 0.00000000e+00 2.47895718e-04
8.05000007e-01 0.00000000e+00 2.23398209e-04
8.10000002e-01 0.00000000e+00 1.98781490e-04
8.14999998e-01 0.00000000e+00 2.24530697e-04
8.19999993e-01 0.00000000e+00 2.30669975e-04
8.24999988e-01 0.00000000e+00 2.32994556e-04
8.29999983e-01 0.00000000e+00 1.80006027e-04
8.34999979e-01 0.00000000e+00 1.69575214e-04
8.39999974e-01 0.00000000e+00 2.84254551e-04
8.45000029e-01 0.00000000e+00 2.20119953e-04
8.50000024e-01 0.00000000e+00 1.96158886e-04
8.55000019e-01 0.00000000e+00 2.67803669e-04
8.60000014e-01 0.00000000e+00 1.96039677e-04
8.65000010e-01 0.00000000e+00 1.56939030e-04
8.70000005e-01 0.00000000e+00 3.13699245e-04
8.75000000e-01 0.00000000e+00 2.51054764e-04
8.79999995e-01 0.00000000e+00 2.70664692e-04
8.84999990e-01 0.00000000e+00 1.70588493e-04
8.89999986e-01 0.00000000e+00 2.53438950e-04
8.94999981e-01 0.00000000e+00 2.38060951e-04
8.99999976e-01 0.00000000e+00 3.04400921e-04
9.04999971e-01 0.00000000e+00 3.19838524e-04
9.10000026e-01 0.00000000e+00 2.15113163e-04
9.15000021e-01 0.00000000e+00 2.72154808e-04
9.20000017e-01 0.00000000e+00 3.12507153e-04
9.25000012e-01 0.00000000e+00 3.09050083e-04
9.30000007e-01 0.00000000e+00 2.11536884e-04
9.35000002e-01 0.00000000e+00 2.70783901e-04
9.39999998e-01 0.00000000e+00 1.81555748e-04
9.44999993e-01 0.00000000e+00 2.03251839e-04
9.49999988e-01 0.00000000e+00 2.53379345e-04
9.54999983e-01 0.00000000e+00 2.52902508e-04
9.59999979e-01 0.00000000e+00 2.15411186e-04
9.64999974e-01 0.00000000e+00 1.01089478e-04
9.70000029e-01 0.00000000e+00 1.40547752e-04
9.75000024e-01 0.00000000e+00 1.87337399e-04
9.80000019e-01 0.00000000e+00 1.08897686e-04
9.85000014e-01 0.00000000e+00 7.98702240e-05
9.90000010e-01 0.00000000e+00 1.14858150e-04
9.95000005e-01 0.00000000e+00 7.49826431e-05
1.00000000e+00 0.00000000e+00 1.10864639e-05
0.00000000e+00 4.99999989e-03 1.01029873e-04
4.99999989e-03 4.99999989e-03 1.02043152e-04
9.99999978e-03 4.99999989e-03 1.11818314e-04
1.49999997e-02 4.99999989e-03 1.95324421e-04
1.99999996e-02 4.99999989e-03 1.87814236e-04
2.50000004e-02 4.99999989e-03 2.18570232e-04
2.99999993e-02 4.99999989e-03 1.17003918e-04
3.50000001e-02 4.99999989e-03 1.41739845e-04
3.99999991e-02 4.99999989e-03 1.76966190e-04
4.50000018e-02 4.99999989e-03 1.19864941e-04
5.00000007e-02 4.99999989e-03 2.39014626e-04
5.49999997e-02 4.99999989e-03 1.57475471e-04
5.99999987e-02 4.99999989e-03 2.20000744e-04
6.49999976e-02 4.99999989e-03 2.19941139e-04
7.00000003e-02 4.99999989e-03 1.89423561e-04
7.50000030e-02 4.99999989e-03 1.14917755e-04
7.99999982e-02 4.99999989e-03 2.13325024e-04
8.50000009e-02 4.99999989e-03 2.19881535e-04
9.00000036e-02 4.99999989e-03 1.95145607e-04
9.49999988e-02 4.99999989e-03 2.42173672e-04
1.00000001e-01 4.99999989e-03 1.76548958e-04
1.04999997e-01 4.99999989e-03 1.77204609e-04
1.09999999e-01 4.99999989e-03 1.76548958e-04
1.15000002e-01 4.99999989e-03 1.89960003e-04
1.19999997e-01 4.99999989e-03 1.87814236e-04
1.25000000e-01 4.99999989e-03 1.70826912e-04
1.29999995e-01 4.99999989e-03 1.80602074e-04
1.35000005e-01 4.99999989e-03 6.68764114e-05
1.40000001e-01 4.99999989e-03 1.07884407e-04
1.44999996e-01 4.99999989e-03 1.61290169e-04
1.50000006e-01 4.99999989e-03 1.26540661e-04
1.55000001e-01 4.99999989e-03 1.37031078e-04
1.59999996e-01 4.99999989e-03 4.51803207e-05
1.65000007e-01 4.99999989e-03 2.06112862e-04
1.70000002e-01 4.99999989e-03 1.11937523e-04
1.74999997e-01 4.99999989e-03 1.31249428e-04
1.80000007e-01 4.99999989e-03 1.73687935e-04
1.85000002e-01 4.99999989e-03 1.19328499e-04
1.89999998e-01 4.99999989e-03 2.44379044e-05
1.94999993e-01 4.99999989e-03 1.08063221e-04
2.00000003e-01 4.99999989e-03 1.15633011e-04
2.04999998e-01 4.99999989e-03 8.13007355e-05
2.09999993e-01 4.99999989e-03 4.07099724e-05
2.15000004e-01 4.99999989e-03 8.03470612e-05
2.19999999e-01 4.99999989e-03 7.49230385e-05
2.24999994e-01 4.99999989e-03 1.00076199e-04
2.30000004e-01 4.99999989e-03 1.04069710e-04
2.34999999e-01 4.99999989e-03 1.07109547e-04
2.39999995e-01 4.99999989e-03 9.50694084e-05
2.45000005e-01 4.99999989e-03 4.35709953e-05
2.50000000e-01 4.99999989e-03 2.27093697e-05
2.54999995e-01 4.99999989e-03 1.07228756e-04
2.59999990e-01 4.99999989e-03 8.42809677e-05
2.64999986e-01 4.99999989e-03 6.36577606e-05
2.70000011e-01 4.99999989e-03 7.52210617e-05
2.75000006e-01 4.99999989e-03 6.02602959e-05
2.80000001e-01 4.99999989e-03 1.52289867e-04
2.84999996e-01 4.99999989e-03 1.24692917e-04
2.89999992e-01 4.99999989e-03 1.48355961e-04
2.94999987e-01 4.99999989e-03 7.39097595e-05
3.00000012e-01 4.99999989e-03 1.32918358e-04
3.05000007e-01 4.99999989e-03 1.08301640e-04
3.10000002e-01 4.99999989e-03 1.42455101e-04
3.14999998e-01 4.99999989e-03 1.73032284e-04
3.19999993e-01 4.99999989e-03 2.29001045e-04
3.24999988e-01 4.99999989e-03 7.76648521e-05
3.30000013e-01 4.99999989e-03 1.73926353e-04
3.35000008e-01 4.99999989e-03 9.71555710e-05
3.40000004e-01 4.99999989e-03 1.66177750e-04
3.44999999e-01 4.99999989e-03 1.50442123e-04
3.49999994e-01 4.99999989e-03 2.07543373e-04
3.54999989e-01 4.99999989e-03 1.79767609e-04
3.60000014e-01 4.99999989e-03 1.63316727e-04
3.65000010e-01 4.99999989e-03 1.15454197e-04
3.70000005e-01 4.99999989e-03 1.95145607e-04
3.75000000e-01 4.99999989e-03 1.41799450e-04
3.79999995e-01 4.99999989e-03 2.29656696e-04
3.84999990e-01 4.99999989e-03 2.28762627e-04
3.89999986e-01 4.99999989e-03 2.31683254e-04
3.95000011e-01 4.99999989e-03 2.49803066e-04
4.00000006e-01 4.99999989e-03 1.84714794e-04
4.05000001e-01 4.99999989e-03 2.33650208e-04
4.09999996e-01 4.99999989e-03 2.01225281e-04
4.14999992e-01 4.99999989e-03 2.28404999e-04
4.19999987e-01 4.99999989e-03 2.09331512e-04
4.25000012e-01 4.99999989e-03 1.35183334e-04
4.30000007e-01 4.99999989e-03 2.22146511e-04
4.35000002e-01 4.99999989e-03 1.73807144e-04
4.39999998e-01 4.99999989e-03 2.21610069e-04
4.44999993e-01 4.99999989e-03 1.95741653e-04
4.49999988e-01 4.99999989e-03 2.35199928e-04
4.55000013e-01 4.99999989e-03 1.44541264e-04
4.60000008e-01 4.99999989e-03 1.83224678e-04
4.65000004e-01 4.99999989e-03 1.87039375e-04
4.69999999e-01 4.99999989e-03 2.04741955e-04
4.74999994e-01 4.99999989e-03 2.18033791e-04
4.79999989e-01 4.99999989e-03 1.49488449e-04
4.85000014e-01 4.99999989e-03 1.88827515e-04
4.90000010e-01 4.99999989e-03 1.71244144e-04
4.95000005e-01 4.99999989e-03 1.80482864e-04
5.00000000e-01 4.99999989e-03 2.10940838e-04
5.04999995e-01 4.99999989e-03 1.84714794e-04
5.09999990e-01 4.99999989e-03 1.31011009e-04
5.14999986e-01 4.99999989e-03 1.60396099e-04
5.19999981e-01 4.99999989e-03 1.19268894e-04
5.24999976e-01 4.99999989e-03 2.18272209e-04
5.29999971e-01 4.99999989e-03 2.05218792e-04
5.35000026e-01 4.99999989e-03 1.67369843e-04
5.40000021e-01 4.99999989e-03 2.26855278e-04
5.45000017e-01 4.99999989e-03 2.49385834e-04
5.50000012e-01 4.99999989e-03 7.83205032e-05
5.55000007e-01 4.99999989e-03 1.24514103e-04
5.60000002e-01 4.99999989e-03 1.22845173e-04
5.64999998e-01 4.99999989e-03 1.08778477e-04
5.69999993e-01 4.99999989e-03 1.08182430e-04
5.74999988e-01 4.99999989e-03 1.86145306e-04
5.79999983e-01 4.99999989e-03 9.60230827e-05
5.84999979e-01 4.99999989e-03 1.56939030e-04
5.89999974e-01 4.99999989e-03 1.89483166e-04
5.95000029e-01 4.99999989e-03 2.42650509e-04
6.00000024e-01 4.99999989e-03 1.72257423e-04
6.05000019e-01 4.99999989e-03 2.78830528e-04
6.10000014e-01 4.99999989e-03 2.03013420e-04
6.15000010e-01 4.99999989e-03 2.52127647e-04
6.20000005e-01 4.99999989e-03 1.31189823e-04
6.25000000e-01 4.99999989e-03 1.25229359e-04
6.29999995e-01 4.99999989e-03 1.42872334e-04
6.34999990e-01 4.99999989e-03 1.61647797e-04
6.39999986e-01 4.99999989e-03 1.36315823e-04
6.44999981e-01 4.99999989e-03 1.32262707e-04
6.49999976e-01 4.99999989e-03 8.89301300e-05
6.54999971e-01 4.99999989e-03 1.36315823e-04
6.60000026e-01 4.99999989e-03 2.00033188e-04
6.65000021e-01 4.99999989e-03 2.23875046e-04
6.70000017e-01 4.99999989e-03 1.73628330e-04
6.75000012e-01 4.99999989e-03 2.11834908e-04
6.80000007e-01 4.99999989e-03 1.81794167e-04
6.85000002e-01 4.99999989e-03 1.80125237e-04
6.89999998e-01 4.99999989e-03 1.60455704e-04
6.94999993e-01 4.99999989e-03 1.53541565e-04
6.99999988e-01 4.99999989e-03 1.61468983e-04
7.04999983e-01 4.99999989e-03 2.30669975e-04
7.09999979e-01 4.99999989e-03 1.66416168e-04
7.14999974e-01 4.99999989e-03 1.30832195e-04
7.20000029e-01 4.99999989e-03 1.72495842e-04
7.25000024e-01 4.99999989e-03 1.30593777e-04
7.30000019e-01 4.99999989e-03 1.04665756e-04
7.35000014e-01 4.99999989e-03 2.06172466e-04
7.40000010e-01 4.99999989e-03 1.33037567e-04
7.45000005e-01 4.99999989e-03 2.37941742e-04
7.50000000e-01 4.99999989e-03 2.04801559e-04
7.54999995e-01 4.99999989e-03 1.56700611e-04
7.59999990e-01 4.99999989e-03 2.15649605e-04
7.64999986e-01 4.99999989e-03 1.03652477e-04
7.69999981e-01 4.99999989e-03 2.25305557e-04
7.74999976e-01 4.99999989e-03 2.64585018e-04
7.79999971e-01 4.99999989e-03 2.51710415e-04
7.85000026e-01 4.99999989e-03 1.41680241e-04
7.90000021e-01 4.99999989e-03 2.00927258e-04
7.95000017e-01 4.99999989e-03 1.64926052e-04
8.00000012e-01 4.99999989e-03 1.23143196e-04
8.05000007e-01 4.99999989e-03 1.34885311e-04
8.10000002e-01 4.99999989e-03 2.12669373e-04
8.14999998e-01 4.99999989e-03 1.87337399e-04
8.19999993e-01 4.99999989e-03 1.80959702e-04
8.24999988e-01 4.99999989e-03 1.96635723e-04
8.29999983e-01 4.99999989e-03 1.57833099e-04
8.34999979e-01 4.99999989e-03 2.08735466e-04
8.39999974e-01 4.99999989e-03 2.50697136e-04
8.45000029e-01 4.99999989e-03 2.00331211e-04
8.50000024e-01 4.99999989e-03 1.87158585e-04
8.55000019e-01 4.99999989e-03 2.44557858e-04
8.60000014e-01 4.99999989e-03 2.09987164e-04
8.65000010e-01 4.99999989e-03 2.64167786e-04
8.70000005e-01 4.99999989e-03 2.29597092e-04
8.75000000e-01 4.99999989e-03 2.46107578e-04
8.79999995e-01 4.99999989e-03 2.57968903e-04
8.84999990e-01 4.99999989e-03 2.41875648e-04
8.89999986e-01 4.99999989e-03 2.82824039e-04
8.94999981e-01 4.99999989e-03 2.13384628e-04
8.99999976e-01 4.99999989e-03 3.30090523e-04
9.04999971e-01 4.99999989e-03 2.66075134e-04
9.10000026e-01 4.99999989e-03 2.65002251e-04
9.15000021e-01 4.99999989e-03 1.88052654e-04
9.20000017e-01 4.99999989e-03 2.62618065e-04
9.25000012e-01 4.99999989e-03 3.17215919e-04
9.30000007e-01 4.99999989e-03 2.12550163e-04
9.35000002e-01 4.99999989e-03 2.71797180e-04
9.39999998e-01 4.99999989e-03 2.08437443e-04
9.44999993e-01 4.99999989e-03 2.37703323e-04
9.49999988e-01 4.99999989e-03 1.41978264e-04
9.54999983e-01 4.99999989e-03 2.25007534e-04
9.59999979e-01 4.99999989e-03 2.05695629e-04
9.64999974e-01 4.99999989e-03 7.54594803e-05
9.70000029e-01 4.99999989e-03 1.13070011e-04
9.75000024e-01 4.99999989e-03 3.94582748e-05
9.80000019e-01 4.99999989e-03 1.08003616e-04
9.85000014e-01 4.99999989e-03 9.58442688e-05
9.90000010e-01 4.99999989e-03 7.21216202e-05
9.95000005e-01 4.99999989e-03 1.69098377e-04
1.00000000e+00 4.99999989e-03 5.69224358e-05
0.00000000e+00 9.99999978e-03 1.66296959e-05
4.99999989e-03 9.99999978e-03 2.64048576e-05
9.99999978e-03 9.99999978e-03 1.41918659e-04
1.49999997e-02 9.99999978e-03 1.66475773e-04
1.99999996e-02 9.99999978e-03 1.52945518e-04
2.50000004e-02 9.99999978e-03 6.25252724e-05
2.99999993e-02 9.99999978e-03 1.33812428e-04
3.50000001e-02 9.99999978e-03 1.04606152e-04
3.99999991e-02 9.99999978e-03 1.83522701e-04
4.50000018e-02 9.99999978e-03 1.94430351e-04
5.00000007e-02 9.99999978e-03 1.87873840e-04
5.49999997e-02 9.99999978e-03 1.68085098e-04
5.99999987e-02 9.99999978e-03 2.00748444e-04
6.49999976e-02 9.99999978e-03 1.81376934e-04
7.00000003e-02 9.99999978e-03 1.66833401e-04
7.50000030e-02 9.99999978e-03 1.95205212e-04
7.99999982e-02 9.99999978e-03 2.32815742e-04
8.50000009e-02 9.99999978e-03 1.74582005e-04
9.00000036e-02 9.99999978e-03 1.96993351e-04
9.49999988e-02 9.99999978e-03 1.41024590e-04
1.00000001e-01 9.99999978e-03 1.43587589e-04
1.04999997e-01 9.99999978e-03 1.73628330e-04
1.09999999e-01 9.99999978e-03 1.13070011e-04
1.15000002e-01 9.99999978e-03 2.26795673e-04
1.19999997e-01 9.99999978e-03 2.02775002e-04
1.25000000e-01 9.99999978e-03 1.12891197e-04
1.29999995e-01 9.99999978e-03 1.54197216e-04
1.35000005e-01 9.99999978e-03 1.21057034e-04
1.40000001e-01 9.99999978e-03 1.35600567e-04
1.44999996e-01 9.99999978e-03 1.86443329e-04
1.50000006e-01 9.99999978e-03 1.11758709e-04
1.55000001e-01 9.99999978e-03 1.64687634e-04
1.59999996e-01 9.99999978e-03 1.16765499e-04
1.65000007e-01 9.99999978e-03 1.30832195e-04
1.70000002e-01 9.99999978e-03 1.28209591e-04
1.74999997e-01 9.99999978e-03 8.94665718e-05
1.80000007e-01 9.99999978e-03 8.23140144e-05
1.85000002e-01 9.99999978e-03 1.64031982e-04
1.89999998e-01 9.99999978e-03 1.16825104e-04
1.94999993e-01 9.99999978e-03 6.97374344e-05
2.00000003e-01 9.99999978e-03 5.54323196e-05
2.04999998e-01 9.99999978e-03 1.11460686e-05
2.09999993e-01 9.99999978e-03 9.77516174e-05
2.15000004e-01 9.99999978e-03 6.65783882e-05
2.19999999e-01 9.99999978e-03 7.88569450e-05
2.24999994e-01 9.99999978e-03 1.39057636e-04
2.30000004e-01 9.99999978e-03 8.46982002e-05
2.34999999e-01 9.99999978e-03 9.50098038e-05
2.39999995e-01 9.99999978e-03 1.41263008e-04
2.45000005e-01 9.99999978e-03 1.11103058e-04
2.50000000e-01 9.99999978e-03 6.24060631e-05
2.54999995e-01 9.99999978e-03 1.01566315e-04
2.59999990e-01 9.99999978e-03 8.19563866e-05
2.64999986e-01 9.99999978e-03 1.21533871e-04
2.70000011e-01 9.99999978e-03 1.53005123e-04
2.75000006e-01 9.99999978e-03 1.17421150e-04
2.80000001e-01 9.99999978e-03 4.37498093e-05
2.84999996e-01 9.99999978e-03 3.53455544e-05
2.89999992e-01 9.99999978e-03 1.19090080e-04
2.94999987e-01 9.99999978e-03 1.17063522e-04
3.00000012e-01 9.99999978e-03 1.00255013e-04
3.05000007e-01 9.99999978e-03 7.66515732e-05
3.10000002e-01 9.99999978e-03 9.07182693e-05
3.14999998e-01 9.99999978e-03 1.11937523e-04
3.19999993e-01 9.99999978e-03 7.89761543e-05
3.24999988e-01 9.99999978e-03 1.27196312e-04
3.30000013e-01 9.99999978e-03 1.11520290e-04
3.35000008e-01 9.99999978e-03 1.21533871e-04
3.40000004e-01 9.99999978e-03 1.58369541e-04
3.44999999e-01 9.99999978e-03 1.96397305e-04
3.49999994e-01 9.99999978e-03 1.63078308e-04
3.54999989e-01 9.99999978e-03 1.66058540e-04
3.60000014e-01 9.99999978e-03 1.68800354e-04
3.65000010e-01 9.99999978e-03 1.83939934e-04
3.70000005e-01 9.99999978e-03 2.16782093e-04
3.75000000e-01 9.99999978e-03 2.30371952e-04
3.79999995e-01 9.99999978e-03 2.70307064e-04
3.84999990e-01 9.99999978e-03 1.90198421e-04
3.89999986e-01 9.99999978e-03 1.70230865e-04
3.95000011e-01 9.99999978e-03 1.55746937e-04
4.00000006e-01 9.99999978e-03 2.00867653e-04
4.05000001e-01 9.99999978e-03 1.83284283e-04
4.09999996e-01 9.99999978e-03 1.89244747e-04
4.14999992e-01 9.99999978e-03 1.59978867e-04
4.19999987e-01 9.99999978e-03 1.15394592e-04
4.25000012e-01 9.99999978e-03 2.14993954e-04
4.30000007e-01 9.99999978e-03 2.37762928e-04
4.35000002e-01 9.99999978e-03 1.71780586e-04
4.39999998e-01 9.99999978e-03 2.43306160e-04
4.44999993e-01 9.99999978e-03 2.26080418e-04
4.49999988e-01 9.99999978e-03 1.80602074e-04
4.55000013e-01 9.99999978e-03 2.90632248e-04
4.60000008e-01 9.99999978e-03 1.80125237e-04
4.65000004e-01 9.99999978e-03 1.82390213e-04
4.69999999e-01 9.99999978e-03 1.03950500e-04
4.74999994e-01 9.99999978e-03 1.42872334e-04
4.79999989e-01 9.99999978e-03 1.28388405e-04
4.85000014e-01 9.99999978e-03 1.55746937e-04
4.90000010e-01 9.99999978e-03 1.72138214e-04
4.95000005e-01 9.99999978e-03 9.09566879e-05
5.00000000e-01 9.99999978e-03 1.99317932e-04
5.04999995e-01 9.99999978e-03 2.10285187e-04
5.09999990e-01 9.99999978e-03 1.71840191e-04
5.14999986e-01 9.99999978e-03 2.21431255e-04
5.19999981e-01 9.99999978e-03 1.67131424e-04
5.24999976e-01 9.99999978e-03 2.04801559e-04
5.29999971e-01 9.99999978e-03 2.35915184e-04
5.35000026e-01 9.99999978e-03 1.37925148e-04
5.40000021e-01 9.99999978e-03 9.12547112e-05
5.45000017e-01 9.99999978e-03 2.11775303e-04
5.50000012e-01 9.99999978e-03 1.80840492e-04
5.55000007e-01 9.99999978e-03 2.26676464e-04
5.60000002e-01 9.99999978e-03 1.80065632e-04
5.64999998e-01 9.99999978e-03 1.80184841e-04
5.69999993e-01 9.99999978e-03 1.86324120e-04
5.74999988e-01 9.99999978e-03 1.24096870e-04
