x y value
3.79999995e-01 0.00000000e+00 -4.18548524e-01
3.84999990e-01 0.00000000e+00 -4.18394238e-01
3.89999986e-01 0.00000000e+00 -4.18238163e-01
3.95000011e-01 0.00000000e+00 -4.18080300e-01
4.00000006e-01 0.00000000e+00 -4.17920381e-01
4.05000001e-01 0.00000000e+00 -4.17758465e-01
4.09999996e-01 0.00000000e+00 -4.17594284e-01
4.14999992e-01 0.00000000e+00 -4.17427778e-01
4.19999987e-01 0.00000000e+00 -4.17258859e-01
4.25000012e-01 0.00000000e+00 -4.17087436e-01
4.30000007e-01 0.00000000e+00 -4.16913360e-01
4.35000002e-01 0.00000000e+00 -4.16736633e-01
4.39999998e-01 0.00000000e+00 -4.16557103e-01
4.44999993e-01 0.00000000e+00 -4.16374862e-01
4.49999988e-01 0.00000000e+00 -4.16189820e-01
4.55000013e-01 0.00000000e+00 -4.16001886e-01
4.60000008e-01 0.00000000e+00 -4.15811181e-01
4.65000004e-01 0.00000000e+00 -4.15617734e-01
4.69999999e-01 0.00000000e+00 -4.15421575e-01
4.74999994e-01 0.00000000e+00 -4.15222853e-01
4.79999989e-01 0.00000000e+00 -4.15021688e-01
4.85000014e-01 0.00000000e+00 -4.14818138e-01
4.90000010e-01 0.00000000e+00 -4.14612561e-01
4.95000005e-01 0.00000000e+00 -4.14405048e-01
5.00000000e-01 0.00000000e+00 -4.14195895e-01
5.04999995e-01 0.00000000e+00 -4.13985372e-01
5.09999990e-01 0.00000000e+00 -4.13773865e-01
5.14999986e-01 0.00000000e+00 -4.13561583e-01
5.19999981e-01 0.00000000e+00 -4.13349062e-01
5.24999976e-01 0.00000000e+00 -4.13136542e-01
5.29999971e-01 0.00000000e+00 -4.12924588e-01
5.35000026e-01 0.00000000e+00 -4.12713498e-01
5.40000021e-01 0.00000000e+00 -4.12503839e-01
5.45000017e-01 0.00000000e+00 -4.12296057e-01
5.50000012e-01 0.00000000e+00 -4.12090570e-01
5.55000007e-01 0.00000000e+00 -4.11887944e-01
5.60000002e-01 0.00000000e+00 -4.11688596e-01
5.64999998e-01 0.00000000e+00 -4.11492944e-01
5.69999993e-01 0.00000000e+00 -4.11301643e-01
5.74999988e-01 0.00000000e+00 -4.11114931e-01
5.79999983e-01 0.00000000e+00 -4.10933316e-01
5.84999979e-01 0.00000000e+00 -4.10757214e-01
5.89999974e-01 0.00000000e+00 -4.10586923e-01
5.95000029e-01 0.00000000e+00 -4.10422921e-01
6.00000024e-01 0.00000000e+00 -4.10265356e-01
6.05000019e-01 0.00000000e+00 -4.10114616e-01
6.10000014e-01 0.00000000e+00 -4.09970850e-01
6.15000010e-01 0.00000000e+00 -4.09834325e-01
6.20000005e-01 0.00000000e+00 -4.09705102e-01
6.25000000e-01 0.00000000e+00 -4.09583330e-01
6.29999995e-01 0.00000000e+00 -4.09469068e-01
6.34999990e-01 0.00000000e+00 -4.09362316e-01
6.39999986e-01 0.00000000e+00 -4.09263104e-01
6.44999981e-01 0.00000000e+00 -4.09171283e-01
6.49999976e-01 0.00000000e+00 -4.09086883e-01
6.54999971e-01 0.00000000e+00 -4.09009635e-01
6.60000026e-01 0.00000000e+00 -4.08939451e-01
6.65000021e-01 0.00000000e+00 -4.08876091e-01
6.70000017e-01 0.00000000e+00 -4.08819348e-01
6.75000012e-01 0.00000000e+00 -4.08768952e-01
6.80000007e-01 0.00000000e+00 -4.08724636e-01
6.85000002e-01 0.00000000e+00 -4.08686161e-01
6.89999998e-01 0.00000000e+00 -4.08653200e-01
6.94999993e-01 0.00000000e+00 -4.08625364e-01
6.99999988e-01 0.00000000e+00 -4.08602387e-01
7.04999983e-01 0.00000000e+00 -4.08583820e-01
7.09999979e-01 0.00000000e+00 -4.08569515e-01
7.14999974e-01 0.00000000e+00 -4.08558935e-01
7.20000029e-01 0.00000000e+00 -4.08551842e-01
7.25000024e-01 0.00000000e+00 -4.08547848e-01
7.30000019e-01 0.00000000e+00 -4.08546597e-01
7.35000014e-01 0.00000000e+00 -4.08547848e-01
7.40000010e-01 0.00000000e+00 -4.08551097e-01
7.45000005e-01 0.00000000e+00 -4.08556193e-01
7.50000000e-01 0.00000000e+00 -4.08562660e-01
7.54999995e-01 0.00000000e+00 -4.08570319e-01
7.59999990e-01 0.00000000e+00 -4.08578813e-01
7.64999986e-01 0.00000000e+00 -4.08587873e-01
7.69999981e-01 0.00000000e+00 -4.08597261e-01
7.74999976e-01 0.00000000e+00 -4.08606648e-01
7.79999971e-01 0.00000000e+00 -4.08615857e-01
7.85000026e-01 0.00000000e+00 -4.08624589e-01
7.90000021e-01 0.00000000e+00 -4.08632696e-01
7.95000017e-01 0.00000000e+00 -4.08639908e-01
8.00000012e-01 0.00000000e+00 -4.08646166e-01
8.05000007e-01 0.00000000e+00 -4.08651114e-01
8.10000002e-01 0.00000000e+00 -4.08654690e-01
8.14999998e-01 0.00000000e+00 -4.08656716e-01
8.19999993e-01 0.00000000e+00 -4.08657044e-01
8.24999988e-01 0.00000000e+00 -4.08655614e-01
8.29999983e-01 0.00000000e+00 -4.08652246e-01
8.34999979e-01 0.00000000e+00 -4.08646822e-01
8.39999974e-01 0.00000000e+00 -4.08639371e-01
8.45000029e-01 0.00000000e+00 -4.08629686e-01
8.50000024e-01 0.00000000e+00 -4.08617735e-01
8.55000019e-01 0.00000000e+00 -4.08603519e-01
8.60000014e-01 0.00000000e+00 -4.08586919e-01
8.65000010e-01 0.00000000e+00 -4.08567935e-01
8.70000005e-01 0.00000000e+00 -4.08546567e-01
8.75000000e-01 0.00000000e+00 -4.08522725e-01
8.79999995e-01 0.00000000e+00 -4.08496439e-01
8.84999990e-01 0.00000000e+00 -4.08467740e-01
8.89999986e-01 0.00000000e+00 -4.08436537e-01
8.94999981e-01 0.00000000e+00 -4.08402920e-01
8.99999976e-01 0.00000000e+00 -4.08366889e-01
9.04999971e-01 0.00000000e+00 -4.08328414e-01
9.10000026e-01 0.00000000e+00 -4.08287555e-01
9.15000021e-01 0.00000000e+00 -4.08244342e-01
9.20000017e-01 0.00000000e+00 -4.08198804e-01
9.25000012e-01 0.00000000e+00 -4.08150941e-01
9.30000007e-01 0.00000000e+00 -4.08100843e-01
9.35000002e-01 0.00000000e+00 -4.08048540e-01
9.39999998e-01 0.00000000e+00 -4.07994002e-01
9.44999993e-01 0.00000000e+00 -4.07937407e-01
9.49999988e-01 0.00000000e+00 -4.07878667e-01
9.54999983e-01 0.00000000e+00 -4.07817900e-01
9.59999979e-01 0.00000000e+00 -4.07755166e-01
9.64999974e-01 0.00000000e+00 -4.07690376e-01
9.70000029e-01 0.00000000e+00 -4.07623768e-01
9.75000024e-01 0.00000000e+00 -4.07555252e-01
9.80000019e-01 0.00000000e+00 -4.07484919e-01
9.85000014e-01 0.00000000e+00 -4.07412827e-01
9.90000010e-01 0.00000000e+00 -4.07338977e-01
9.95000005e-01 0.00000000e+00 -4.07263458e-01
1.00000000e+00 0.00000000e+00 -4.07186300e-01
0.00000000e+00 4.99999989e-03 -4.29819822e-01
4.99999989e-03 4.99999989e-03 -4.29652423e-01
9.99999978e-03 4.99999989e-03 -4.29485053e-01
1.49999997e-02 4.99999989e-03 -4.29317653e-01
1.99999996e-02 4.99999989e-03 -4.29150313e-01
2.50000004e-02 4.99999989e-03 -4.28982913e-01
2.99999993e-02 4.99999989e-03 -4.28815722e-01
3.50000001e-02 4.99999989e-03 -4.28648591e-01
3.99999991e-02 4.99999989e-03 -4.28481609e-01
4.50000018e-02 4.99999989e-03 -4.28314716e-01
5.00000007e-02 4.99999989e-03 -4.28148001e-01
5.49999997e-02 4.99999989e-03 -4.27981406e-01
5.99999987e-02 4.99999989e-03 -4.27815080e-01
6.49999976e-02 4.99999989e-03 -4.27648991e-01
7.00000003e-02 4.99999989e-03 -4.27483082e-01
7.50000030e-02 4.99999989e-03 -4.27317411e-01
7.99999982e-02 4.99999989e-03 -4.27152097e-01
8.50000009e-02 4.99999989e-03 -4.26987082e-01
9.00000036e-02 4.99999989e-03 -4.26822305e-01
9.49999988e-02 4.99999989e-03 -4.26657915e-01
1.00000001e-01 4.99999989e-03 -4.26493853e-01
1.04999997e-01 4.99999989e-03 -4.26330209e-01
1.09999999e-01 4.99999989e-03 -4.26166892e-01
1.15000002e-01 4.99999989e-03 -4.26003993e-01
1.19999997e-01 4.99999989e-03 -4.25841510e-01
1.25000000e-01 4.99999989e-03 -4.25679505e-01
1.29999995e-01 4.99999989e-03 -4.25517857e-01
1.35000005e-01 4.99999989e-03 -4.25356805e-01
1.40000001e-01 4.99999989e-03 -4.25196081e-01
1.44999996e-01 4.99999989e-03 -4.25035954e-01
1.50000006e-01 4.99999989e-03 -4.24876273e-01
1.55000001e-01 4.99999989e-03 -4.24717128e-01
1.59999996e-01 4.99999989e-03 -4.24558461e-01
1.65000007e-01 4.99999989e-03 -4.24400330e-01
1.70000002e-01 4.99999989e-03 -4.24242795e-01
1.74999997e-01 4.99999989e-03 -4.24085796e-01
1.80000007e-01 4.99999989e-03 -4.23929334e-01
1.85000002e-01 4.99999989e-03 -4.23773468e-01
1.89999998e-01 4.99999989e-03 -4.23618138e-01
1.94999993e-01 4.99999989e-03 -4.23463315e-01
2.00000003e-01 4.99999989e-03 -4.23309177e-01
2.04999998e-01 4.99999989e-03 -4.23155546e-01
2.09999993e-01 4.99999989e-03 -4.23002511e-01
2.15000004e-01 4.99999989e-03 -4.22850013e-01
2.19999999e-01 4.99999989e-03 -4.22698110e-01
2.24999994e-01 4.99999989e-03 -4.22546744e-01
2.30000004e-01 4.99999989e-03 -4.22395915e-01
2.34999999e-01 4.99999989e-03 -4.22245592e-01
2.39999995e-01 4.99999989e-03 -4.22095805e-01
2.45000005e-01 4.99999989e-03 -4.21946585e-01
2.50000000e-01 4.99999989e-03 -4.21797752e-01
2.54999995e-01 4.99999989e-03 -4.21649456e-01
2.59999990e-01 4.99999989e-03 -4.21501547e-01
2.64999986e-01 4.99999989e-03 -4.21354026e-01
2.70000011e-01 4.99999989e-03 -4.21206921e-01
2.75000006e-01 4.99999989e-03 -4.21060145e-01
2.80000001e-01 4.99999989e-03 -4.20913637e-01
2.84999996e-01 4.99999989e-03 -4.20767426e-01
2.89999992e-01 4.99999989e-03 -4.20621365e-01
2.94999987e-01 4.99999989e-03 -4.20475513e-01
3.00000012e-01 4.99999989e-03 -4.20329690e-01
3.05000007e-01 4.99999989e-03 -4.20183957e-01
3.10000002e-01 4.99999989e-03 -4.20038104e-01
3.14999998e-01 4.99999989e-03 -4.19892251e-01
3.19999993e-01 4.99999989e-03 -4.19746131e-01
3.24999988e-01 4.99999989e-03 -4.19599742e-01
3.30000013e-01 4.99999989e-03 -4.19453084e-01
3.35000008e-01 4.99999989e-03 -4.19305861e-01
3.40000004e-01 4.99999989e-03 -4.19158161e-01
3.44999999e-01 4.99999989e-03 -4.19009775e-01
3.49999994e-01 4.99999989e-03 -4.18860704e-01
3.54999989e-01 4.99999989e-03 -4.18710649e-01
3.60000014e-01 4.99999989e-03 -4.18559670e-01
3.65000010e-01 4.99999989e-03 -4.18407470e-01
3.70000005e-01 4.99999989e-03 -4.18254167e-01
3.75000000e-01 4.99999989e-03 -4.18099403e-01
3.79999995e-01 4.99999989e-03 -4.17943120e-01
3.84999990e-01 4.99999989e-03 -4.17785197e-01
3.89999986e-01 4.99999989e-03 -4.17625457e-01
3.95000011e-01 4.99999989e-03 -4.17463809e-01
4.00000006e-01 4.99999989e-03 -4.17300105e-01
4.05000001e-01 4.99999989e-03 -4.17134196e-01
4.09999996e-01 4.99999989e-03 -4.16965961e-01
4.14999992e-01 4.99999989e-03 -4.16795254e-01
4.19999987e-01 4.99999989e-03 -4.16621983e-01
4.25000012e-01 4.99999989e-03 -4.16446060e-01
4.30000007e-01 4.99999989e-03 -4.16267335e-01
4.35000002e-01 4.99999989e-03 -4.16085780e-01
4.39999998e-01 4.99999989e-03 -4.15901303e-01
4.44999993e-01 4.99999989e-03 -4.15713847e-01
4.49999988e-01 4.99999989e-03 -4.15523380e-01
4.55000013e-01 4.99999989e-03 -4.15329903e-01
4.60000008e-01 4.99999989e-03 -4.15133417e-01
4.65000004e-01 4.99999989e-03 -4.14934039e-01
4.69999999e-01 4.99999989e-03 -4.14731771e-01
4.74999994e-01 4.99999989e-03 -4.14526701e-01
4.79999989e-01 4.99999989e-03 -4.14319098e-01
4.85000014e-01 4.99999989e-03 -4.14109021e-01
4.90000010e-01 4.99999989e-03 -4.13896710e-01
4.95000005e-01 4.99999989e-03 -4.13682371e-01
5.00000000e-01 4.99999989e-03 -4.13466364e-01
5.04999995e-01 4.99999989e-03 -4.13248926e-01
5.09999990e-01 4.99999989e-03 -4.13030475e-01
5.14999986e-01 4.99999989e-03 -4.12811339e-01
5.19999981e-01 4.99999989e-03 -4.12591964e-01
5.24999976e-01 4.99999989e-03 -4.12372768e-01
5.29999971e-01 4.99999989e-03 -4.12154257e-01
5.35000026e-01 4.99999989e-03 -4.11936849e-01
5.40000021e-01 4.99999989e-03 -4.11721140e-01
5.45000017e-01 4.99999989e-03 -4.11507517e-01
5.50000012e-01 4.99999989e-03 -4.11296606e-01
5.55000007e-01 4.99999989e-03 -4.11089003e-01
5.60000002e-01 4.99999989e-03 -4.10885066e-01
5.64999998e-01 4.99999989e-03 -4.10685420e-01
5.69999993e-01 4.99999989e-03 -4.10490543e-01
5.74999988e-01 4.99999989e-03 -4.10301000e-01
5.79999983e-01 4.99999989e-03 -4.10117120e-01
5.84999979e-01 4.99999989e-03 -4.09939408e-01
5.89999974e-01 4.99999989e-03 -4.09768373e-01
5.95000029e-01 4.99999989e-03 -4.09604251e-01
6.00000024e-01 4.99999989e-03 -4.09447432e-01
6.05000019e-01 4.99999989e-03 -4.09298211e-01
6.10000014e-01 4.99999989e-03 -4.09156859e-01
6.15000010e-01 4.99999989e-03 -4.09023523e-01
6.20000005e-01 4.99999989e-03 -4.08898413e-01
6.25000000e-01 4.99999989e-03 -4.08781648e-01
6.29999995e-01 4.99999989e-03 -4.08673316e-01
6.34999990e-01 4.99999989e-03 -4.08573329e-01
6.39999986e-01 4.99999989e-03 -4.08481717e-01
6.44999981e-01 4.99999989e-03 -4.08398449e-01
6.49999976e-01 4.99999989e-03 -4.08323377e-01
6.54999971e-01 4.99999989e-03 -4.08256322e-01
6.60000026e-01 4.99999989e-03 -4.08197165e-01
6.65000021e-01 4.99999989e-03 -4.08145577e-01
6.70000017e-01 4.99999989e-03 -4.08101439e-01
6.75000012e-01 4.99999989e-03 -4.08064336e-01
6.80000007e-01 4.99999989e-03 -4.08033997e-01
6.85000002e-01 4.99999989e-03 -4.08010125e-01
6.89999998e-01 4.99999989e-03 -4.07992423e-01
6.94999993e-01 4.99999989e-03 -4.07980412e-01
6.99999988e-01 4.99999989e-03 -4.07973826e-01
7.04999983e-01 4.99999989e-03 -4.07972217e-01
7.09999979e-01 4.99999989e-03 -4.07975256e-01
7.14999974e-01 4.99999989e-03 -4.07982469e-01
7.20000029e-01 4.99999989e-03 -4.07993525e-01
7.25000024e-01 4.99999989e-03 -4.08008099e-01
7.30000019e-01 4.99999989e-03 -4.08025712e-01
7.35000014e-01 4.99999989e-03 -4.08045977e-01
7.40000010e-01 4.99999989e-03 -4.08068597e-01
7.45000005e-01 4.99999989e-03 -4.08093154e-01
7.50000000e-01 4.99999989e-03 -4.08119291e-01
7.54999995e-01 4.99999989e-03 -4.08146769e-01
7.59999990e-01 4.99999989e-03 -4.08175141e-01
7.64999986e-01 4.99999989e-03 -4.08204108e-01
7.69999981e-01 4.99999989e-03 -4.08233464e-01
7.74999976e-01 4.99999989e-03 -4.08262819e-01
7.79999971e-01 4.99999989e-03 -4.08291906e-01
7.85000026e-01 4.99999989e-03 -4.08320487e-01
7.90000021e-01 4.99999989e-03 -4.08348411e-01
7.95000017e-01 4.99999989e-03 -4.08375263e-01
8.00000012e-01 4.99999989e-03 -4.08401042e-01
8.05000007e-01 4.99999989e-03 -4.08425361e-01
8.10000002e-01 4.99999989e-03 -4.08448160e-01
8.14999998e-01 4.99999989e-03 -4.08469200e-01
8.19999993e-01 4.99999989e-03 -4.08488393e-01
8.24999988e-01 4.99999989e-03 -4.08505529e-01
8.29999983e-01 4.99999989e-03 -4.08520520e-01
8.34999979e-01 4.99999989e-03 -4.08533275e-01
8.39999974e-01 4.99999989e-03 -4.08543646e-01
8.45000029e-01 4.99999989e-03 -4.08551544e-01
8.50000024e-01 4.99999989e-03 -4.08556998e-01
8.55000019e-01 4.99999989e-03 -4.08559769e-01
8.60000014e-01 4.99999989e-03 -4.08559978e-01
8.65000010e-01 4.99999989e-03 -4.08557445e-01
8.70000005e-01 4.99999989e-03 -4.08552229e-01
8.75000000e-01 4.99999989e-03 -4.08544242e-01
8.79999995e-01 4.99999989e-03 -4.08533484e-01
8.84999990e-01 4.99999989e-03 -4.08520013e-01
8.89999986e-01 4.99999989e-03 -4.08503771e-01
8.94999981e-01 4.99999989e-03 -4.08484757e-01
8.99999976e-01 4.99999989e-03 -4.08463001e-01
9.04999971e-01 4.99999989e-03 -4.08438563e-01
9.10000026e-01 4.99999989e-03 -4.08411354e-01
9.15000021e-01 4.99999989e-03 -4.08381552e-01
9.20000017e-01 4.99999989e-03 -4.08349007e-01
9.25000012e-01 4.99999989e-03 -4.08313960e-01
9.30000007e-01 4.99999989e-03 -4.08276290e-01
9.35000002e-01 4.99999989e-03 -4.08236146e-01
9.39999998e-01 4.99999989e-03 -4.08193439e-01
9.44999993e-01 4.99999989e-03 -4.08148348e-01
9.49999988e-01 4.99999989e-03 -4.08100843e-01
9.54999983e-01 4.99999989e-03 -4.08050984e-01
9.59999979e-01 4.99999989e-03 -4.07998890e-01
9.64999974e-01 4.99999989e-03 -4.07944500e-01
9.70000029e-01 4.99999989e-03 -4.07887965e-01
9.75000024e-01 4.99999989e-03 -4.07829195e-01
9.80000019e-01 4.99999989e-03 -4.07768369e-01
9.85000014e-01 4.99999989e-03 -4.07705486e-01
9.90000010e-01 4.99999989e-03 -4.07640606e-01
9.95000005e-01 4.99999989e-03 -4.07573730e-01
1.00000000e+00 4.99999989e-03 -4.07504976e-01
0.00000000e+00 9.99999978e-03 -4.29745674e-01
4.99999989e-03 9.99999978e-03 -4.29568201e-01
9.99999978e-03 9.99999978e-03 -4.29390699e-01
1.49999997e-02 9.99999978e-03 -4.29213226e-01
1.99999996e-02 9.99999978e-03 -4.29035842e-01
2.50000004e-02 9.99999978e-03 -4.28858459e-01
2.99999993e-02 9.99999978e-03 -4.28681195e-01
3.50000001e-02 9.99999978e-03 -4.28504080e-01
3.99999991e-02 9.99999978e-03 -4.28327113e-01
4.50000018e-02 9.99999978e-03 -4.28150266e-01
5.00000007e-02 9.99999978e-03 -4.27973628e-01
5.49999997e-02 9.99999978e-03 -4.27797258e-01
5.99999987e-02 9.99999978e-03 -4.27621126e-01
6.49999976e-02 9.99999978e-03 -4.27445203e-01
7.00000003e-02 9.99999978e-03 -4.27269638e-01
7.50000030e-02 9.99999978e-03 -4.27094370e-01
7.99999982e-02 9.99999978e-03 -4.26919430e-01
8.50000009e-02 9.99999978e-03 -4.26744878e-01
9.00000036e-02 9.99999978e-03 -4.26570714e-01
9.49999988e-02 9.99999978e-03 -4.26396936e-01
1.00000001e-01 9.99999978e-03 -4.26223636e-01
1.04999997e-01 9.99999978e-03 -4.26050782e-01
1.09999999e-01 9.99999978e-03 -4.25878346e-01
1.15000002e-01 9.99999978e-03 -4.25706416e-01
1.19999997e-01 9.99999978e-03 -4.25534993e-01
1.25000000e-01 9.99999978e-03 -4.25364107e-01
1.29999995e-01 9.99999978e-03 -4.25193757e-01
1.35000005e-01 9.99999978e-03 -4.25024003e-01
1.40000001e-01 9.99999978e-03 -4.24854815e-01
1.44999996e-01 9.99999978e-03 -4.24686193e-01
1.50000006e-01 9.99999978e-03 -4.24518228e-01
1.55000001e-01 9.99999978e-03 -4.24350947e-01
1.59999996e-01 9.99999978e-03 -4.24184173e-01
1.65000007e-01 9.99999978e-03 -4.24018145e-01
1.70000002e-01 9.99999978e-03 -4.23852742e-01
1.74999997e-01 9.99999978e-03 -4.23688024e-01
1.80000007e-01 9.99999978e-03 -4.23524022e-01
1.85000002e-01 9.99999978e-03 -4.23360676e-01
1.89999998e-01 9.99999978e-03 -4.23198014e-01
1.94999993e-01 9.99999978e-03 -4.23036039e-01
2.00000003e-01 9.99999978e-03 -4.22874838e-01
2.04999998e-01 9.99999978e-03 -4.22714293e-01
2.09999993e-01 9.99999978e-03 -4.22554493e-01
2.15000004e-01 9.99999978e-03 -4.22395349e-01
2.19999999e-01 9.99999978e-03 -4.22236979e-01
2.24999994e-01 9.99999978e-03 -4.22079235e-01
2.30000004e-01 9.99999978e-03 -4.21922207e-01
2.34999999e-01 9.99999978e-03 -4.21765834e-01
2.39999995e-01 9.99999978e-03 -4.21610117e-01
2.45000005e-01 9.99999978e-03 -4.21455055e-01
2.50000000e-01 9.99999978e-03 -4.21300590e-01
2.54999995e-01 9.99999978e-03 -4.21146780e-01
2.59999990e-01 9.99999978e-03 -4.20993477e-01
2.64999986e-01 9.99999978e-03 -4.20840740e-01
2.70000011e-01 9.99999978e-03 -4.20688480e-01
2.75000006e-01 9.99999978e-03 -4.20536697e-01
2.80000001e-01 9.99999978e-03 -4.20385361e-01
2.84999996e-01 9.99999978e-03 -4.20234412e-01
2.89999992e-01 9.99999978e-03 -4.20083702e-01
2.94999987e-01 9.99999978e-03 -4.19933349e-01
3.00000012e-01 9.99999978e-03 -4.19783145e-01
3.05000007e-01 9.99999978e-03 -4.19633120e-01
3.10000002e-01 9.99999978e-03 -4.19483036e-01
3.14999998e-01 9.99999978e-03 -4.19333011e-01
3.19999993e-01 9.99999978e-03 -4.19182897e-01
3.24999988e-01 9.99999978e-03 -4.19032574e-01
3.30000013e-01 9.99999978e-03 -4.18881953e-01
3.35000008e-01 9.99999978e-03 -4.18730944e-01
3.40000004e-01 9.99999978e-03 -4.18579429e-01
3.44999999e-01 9.99999978e-03 -4.18427259e-01
3.49999994e-01 9.99999978e-03 -4.18274373e-01
3.54999989e-01 9.99999978e-03 -4.18120593e-01
3.60000014e-01 9.99999978e-03 -4.17965859e-01
3.65000010e-01 9.99999978e-03 -4.17809963e-01
3.70000005e-01 9.99999978e-03 -4.17652756e-01
3.75000000e-01 9.99999978e-03 -4.17494118e-01
3.79999995e-01 9.99999978e-03 -4.17333990e-01
3.84999990e-01 9.99999978e-03 -4.17172045e-01
3.89999986e-01 9.99999978e-03 -4.17008281e-01
3.95000011e-01 9.99999978e-03 -4.16842371e-01
4.00000006e-01 9.99999978e-03 -4.16674405e-01
4.05000001e-01 9.99999978e-03 -4.16504055e-01
4.09999996e-01 9.99999978e-03 -4.16331232e-01
4.14999992e-01 9.99999978e-03 -4.16155785e-01
4.19999987e-01 9.99999978e-03 -4.15977597e-01
4.25000012e-01 9.99999978e-03 -4.15796548e-01
4.30000007e-01 9.99999978e-03 -4.15612519e-01
4.35000002e-01 9.99999978e-03 -4.15425420e-01
4.39999998e-01 9.99999978e-03 -4.15235162e-01
4.44999993e-01 9.99999978e-03 -4.15041745e-01
4.49999988e-01 9.99999978e-03 -4.14845109e-01
4.55000013e-01 9.99999978e-03 -4.14645165e-01
4.60000008e-01 9.99999978e-03 -4.14442062e-01
4.65000004e-01 9.99999978e-03 -4.14235741e-01
4.69999999e-01 9.99999978e-03 -4.14026409e-01
4.74999994e-01 9.99999978e-03 -4.13813978e-01
4.79999989e-01 9.99999978e-03 -4.13598865e-01
