x y value
3.75000000e-01 0.00000000e+00 1.05315030e-01
3.79999995e-01 0.00000000e+00 1.04248449e-01
3.84999990e-01 0.00000000e+00 1.03173591e-01
3.89999986e-01 0.00000000e+00 1.02092952e-01
3.95000011e-01 0.00000000e+00 1.01008669e-01
4.00000006e-01 0.00000000e+00 9.99228805e-02
4.05000001e-01 0.00000000e+00 9.88373086e-02
4.09999996e-01 0.00000000e+00 9.77535918e-02
4.14999992e-01 0.00000000e+00 9.66731384e-02
4.19999987e-01 0.00000000e+00 9.55973193e-02
4.25000012e-01 0.00000000e+00 9.45269093e-02
4.30000007e-01 0.00000000e+00 9.34630334e-02
4.35000002e-01 0.00000000e+00 9.24061686e-02
4.39999998e-01 0.00000000e+00 9.13568586e-02
4.44999993e-01 0.00000000e+00 9.03155133e-02
4.49999988e-01 0.00000000e+00 8.92820805e-02
4.55000013e-01 0.00000000e+00 8.82567763e-02
4.60000008e-01 0.00000000e+00 8.72393921e-02
4.65000004e-01 0.00000000e+00 8.62295181e-02
4.69999999e-01 0.00000000e+00 8.52270648e-02
4.74999994e-01 0.00000000e+00 8.42313543e-02
4.79999989e-01 0.00000000e+00 8.32418799e-02
4.85000014e-01 0.00000000e+00 8.22579488e-02
4.90000010e-01 0.00000000e+00 8.12789351e-02
4.95000005e-01 0.00000000e+00 8.03038403e-02
5.00000000e-01 0.00000000e+00 7.93319345e-02
5.04999995e-01 0.00000000e+00 7.83623531e-02
5.09999990e-01 0.00000000e+00 7.73942024e-02
5.14999986e-01 0.00000000e+00 7.64264315e-02
5.19999981e-01 0.00000000e+00 7.54582509e-02
5.24999976e-01 0.00000000e+00 7.44885057e-02
5.29999971e-01 0.00000000e+00 7.35164508e-02
5.35000026e-01 0.00000000e+00 7.25409240e-02
5.40000021e-01 0.00000000e+00 7.15612695e-02
5.45000017e-01 0.00000000e+00 7.05763698e-02
5.50000012e-01 0.00000000e+00 6.95855841e-02
5.55000007e-01 0.00000000e+00 6.85879439e-02
5.60000002e-01 0.00000000e+00 6.75826222e-02
5.64999998e-01 0.00000000e+00 6.65690675e-02
5.69999993e-01 0.00000000e+00 6.55464455e-02
5.74999988e-01 0.00000000e+00 6.45140633e-02
5.79999983e-01 0.00000000e+00 6.34715483e-02
5.84999979e-01 0.00000000e+00 6.24181852e-02
5.89999974e-01 0.00000000e+00 6.13536015e-02
5.95000029e-01 0.00000000e+00 6.02771752e-02
6.00000024e-01 0.00000000e+00 5.91888204e-02
6.05000019e-01 0.00000000e+00 5.80880903e-02
6.10000014e-01 0.00000000e+00 5.69747351e-02
6.15000010e-01 0.00000000e+00 5.58485202e-02
6.20000005e-01 0.00000000e+00 5.47092557e-02
6.25000000e-01 0.00000000e+00 5.35569862e-02
6.29999995e-01 0.00000000e+00 5.23916036e-02
6.34999990e-01 0.00000000e+00 5.12130521e-02
6.39999986e-01 0.00000000e+00 5.00214398e-02
6.44999981e-01 0.00000000e+00 4.88168187e-02
6.49999976e-01 0.00000000e+00 4.75993119e-02
6.54999971e-01 0.00000000e+00 4.63690050e-02
6.60000026e-01 0.00000000e+00 4.51263115e-02
6.65000021e-01 0.00000000e+00 4.38713394e-02
6.70000017e-01 0.00000000e+00 4.26044166e-02
6.75000012e-01 0.00000000e+00 4.13257740e-02
6.80000007e-01 0.00000000e+00 4.00357991e-02
6.85000002e-01 0.00000000e+00 3.87347937e-02
6.89999998e-01 0.00000000e+00 3.74231599e-02
6.94999993e-01 0.00000000e+00 3.61013003e-02
6.99999988e-01 0.00000000e+00 3.47695909e-02
7.04999983e-01 0.00000000e+00 3.34285237e-02
7.09999979e-01 0.00000000e+00 3.20783891e-02
7.14999974e-01 0.00000000e+00 3.07198409e-02
7.20000029e-01 0.00000000e+00 2.93532759e-02
7.25000024e-01 0.00000000e+00 2.79791299e-02
7.30000019e-01 0.00000000e+00 2.65979487e-02
7.35000014e-01 0.00000000e+00 2.52101384e-02
7.40000010e-01 0.00000000e+00 2.38162391e-02
7.45000005e-01 0.00000000e+00 2.24167295e-02
7.50000000e-01 0.00000000e+00 2.10121106e-02
7.54999995e-01 0.00000000e+00 1.96028650e-02
7.59999990e-01 0.00000000e+00 1.81895215e-02
7.64999986e-01 0.00000000e+00 1.67725570e-02
7.69999981e-01 0.00000000e+00 1.53524354e-02
7.74999976e-01 0.00000000e+00 1.39297117e-02
7.79999971e-01 0.00000000e+00 1.25048431e-02
7.85000026e-01 0.00000000e+00 1.10782720e-02
7.90000021e-01 0.00000000e+00 9.65055265e-03
7.95000017e-01 0.00000000e+00 8.22214317e-03
8.00000012e-01 0.00000000e+00 6.79349387e-03
8.05000007e-01 0.00000000e+00 5.36500849e-03
8.10000002e-01 0.00000000e+00 3.93732032e-03
8.14999998e-01 0.00000000e+00 2.51082331e-03
8.19999993e-01 0.00000000e+00 1.08594866e-03
8.24999988e-01 0.00000000e+00 -3.36850499e-04
8.29999983e-01 0.00000000e+00 -1.75712432e-03
8.34999979e-01 0.00000000e+00 -3.17439949e-03
8.39999974e-01 0.00000000e+00 -4.58829245e-03
8.45000029e-01 0.00000000e+00 -5.99835580e-03
8.50000024e-01 0.00000000e+00 -7.40412483e-03
8.55000019e-01 0.00000000e+00 -8.80518835e-03
8.60000014e-01 0.00000000e+00 -1.02011217e-02
8.65000010e-01 0.00000000e+00 -1.15915351e-02
8.70000005e-01 0.00000000e+00 -1.29760141e-02
8.75000000e-01 0.00000000e+00 -1.43541172e-02
8.79999995e-01 0.00000000e+00 -1.57254376e-02
8.84999990e-01 0.00000000e+00 -1.70896240e-02
8.89999986e-01 0.00000000e+00 -1.84462201e-02
8.94999981e-01 0.00000000e+00 -1.97948813e-02
8.99999976e-01 0.00000000e+00 -2.11351588e-02
9.04999971e-01 0.00000000e+00 -2.24667136e-02
9.10000026e-01 0.00000000e+00 -2.37891190e-02
9.15000021e-01 0.00000000e+00 -2.51020379e-02
9.20000017e-01 0.00000000e+00 -2.64050104e-02
9.25000012e-01 0.00000000e+00 -2.76977234e-02
9.30000007e-01 0.00000000e+00 -2.89797913e-02
9.35000002e-01 0.00000000e+00 -3.02508418e-02
9.39999998e-01 0.00000000e+00 -3.15104686e-02
9.44999993e-01 0.00000000e+00 -3.27583551e-02
9.49999988e-01 0.00000000e+00 -3.39941047e-02
9.54999983e-01 0.00000000e+00 -3.52173559e-02
9.59999979e-01 0.00000000e+00 -3.64277437e-02
9.64999974e-01 0.00000000e+00 -3.76249030e-02
9.70000029e-01 0.00000000e+00 -3.88085507e-02
9.75000024e-01 0.00000000e+00 -3.99782397e-02
9.80000019e-01 0.00000000e+00 -4.11336720e-02
9.85000014e-01 0.00000000e+00 -4.22744937e-02
9.90000010e-01 0.00000000e+00 -4.34003584e-02
9.95000005e-01 0.00000000e+00 -4.45109196e-02
1.00000000e+00 0.00000000e+00 -4.56058420e-02
0.00000000e+00 4.99999989e-03 6.66702837e-02
4.99999989e-03 4.99999989e-03 6.33383691e-02
9.99999978e-03 4.99999989e-03 6.07635528e-02
1.49999997e-02 4.99999989e-03 5.88560551e-02
1.99999996e-02 4.99999989e-03 5.75356409e-02
2.50000004e-02 4.99999989e-03 5.67309298e-02
2.99999993e-02 4.99999989e-03 5.63786253e-02
3.50000001e-02 4.99999989e-03 5.64223975e-02
3.99999991e-02 4.99999989e-03 5.68126515e-02
4.50000018e-02 4.99999989e-03 5.75051308e-02
5.00000007e-02 4.99999989e-03 5.84609509e-02
5.49999997e-02 4.99999989e-03 5.96452728e-02
5.99999987e-02 4.99999989e-03 6.10274523e-02
6.49999976e-02 4.99999989e-03 6.25801533e-02
7.00000003e-02 4.99999989e-03 6.42786920e-02
7.50000030e-02 4.99999989e-03 6.61012977e-02
7.99999982e-02 4.99999989e-03 6.80282712e-02
8.50000009e-02 4.99999989e-03 7.00418726e-02
9.00000036e-02 4.99999989e-03 7.21260235e-02
9.49999988e-02 4.99999989e-03 7.42659792e-02
1.00000001e-01 4.99999989e-03 7.64483809e-02
1.04999997e-01 4.99999989e-03 7.86609575e-02
1.09999999e-01 4.99999989e-03 8.08923244e-02
1.15000002e-01 4.99999989e-03 8.31318945e-02
1.19999997e-01 4.99999989e-03 8.53699893e-02
1.25000000e-01 4.99999989e-03 8.75975043e-02
1.29999995e-01 4.99999989e-03 8.98057520e-02
1.35000005e-01 4.99999989e-03 9.19869393e-02
1.40000001e-01 4.99999989e-03 9.41333398e-02
1.44999996e-01 4.99999989e-03 9.62380916e-02
1.50000006e-01 4.99999989e-03 9.82944965e-02
1.55000001e-01 4.99999989e-03 1.00296378e-01
1.59999996e-01 4.99999989e-03 1.02237873e-01
1.65000007e-01 4.99999989e-03 1.04113728e-01
1.70000002e-01 4.99999989e-03 1.05918720e-01
1.74999997e-01 4.99999989e-03 1.07648462e-01
1.80000007e-01 4.99999989e-03 1.09298587e-01
1.85000002e-01 4.99999989e-03 1.10865131e-01
1.89999998e-01 4.99999989e-03 1.12344839e-01
1.94999993e-01 4.99999989e-03 1.13734543e-01
2.00000003e-01 4.99999989e-03 1.15031518e-01
2.04999998e-01 4.99999989e-03 1.16233595e-01
2.09999993e-01 4.99999989e-03 1.17338806e-01
2.15000004e-01 4.99999989e-03 1.18345752e-01
2.19999999e-01 4.99999989e-03 1.19253233e-01
2.24999994e-01 4.99999989e-03 1.20060638e-01
2.30000004e-01 4.99999989e-03 1.20767541e-01
2.34999999e-01 4.99999989e-03 1.21374264e-01
2.39999995e-01 4.99999989e-03 1.21881038e-01
2.45000005e-01 4.99999989e-03 1.22288875e-01
2.50000000e-01 4.99999989e-03 1.22598864e-01
2.54999995e-01 4.99999989e-03 1.22812457e-01
2.59999990e-01 4.99999989e-03 1.22931711e-01
2.64999986e-01 4.99999989e-03 1.22958593e-01
2.70000011e-01 4.99999989e-03 1.22895725e-01
2.75000006e-01 4.99999989e-03 1.22745708e-01
2.80000001e-01 4.99999989e-03 1.22511588e-01
2.84999996e-01 4.99999989e-03 1.22196458e-01
2.89999992e-01 4.99999989e-03 1.21803865e-01
2.94999987e-01 4.99999989e-03 1.21337280e-01
3.00000012e-01 4.99999989e-03 1.20800577e-01
3.05000007e-01 4.99999989e-03 1.20197393e-01
3.10000002e-01 4.99999989e-03 1.19531840e-01
3.14999998e-01 4.99999989e-03 1.18807986e-01
3.19999993e-01 4.99999989e-03 1.18029699e-01
3.24999988e-01 4.99999989e-03 1.17201254e-01
3.30000013e-01 4.99999989e-03 1.16326667e-01
3.35000008e-01 4.99999989e-03 1.15410008e-01
3.40000004e-01 4.99999989e-03 1.14455402e-01
3.44999999e-01 4.99999989e-03 1.13466650e-01
3.49999994e-01 4.99999989e-03 1.12447709e-01
3.54999989e-01 4.99999989e-03 1.11402139e-01
3.60000014e-01 4.99999989e-03 1.10333793e-01
3.65000010e-01 4.99999989e-03 1.09245956e-01
3.70000005e-01 4.99999989e-03 1.08142033e-01
3.75000000e-01 4.99999989e-03 1.07025132e-01
3.79999995e-01 4.99999989e-03 1.05898134e-01
3.84999990e-01 4.99999989e-03 1.04763918e-01
3.89999986e-01 4.99999989e-03 1.03624903e-01
3.95000011e-01 4.99999989e-03 1.02483518e-01
4.00000006e-01 4.99999989e-03 1.01341851e-01
4.05000001e-01 4.99999989e-03 1.00201793e-01
4.09999996e-01 4.99999989e-03 9.90651399e-02
4.14999992e-01 4.99999989e-03 9.79333296e-02
4.19999987e-01 4.99999989e-03 9.68076214e-02
4.25000012e-01 4.99999989e-03 9.56891030e-02
4.30000007e-01 4.99999989e-03 9.45787728e-02
4.35000002e-01 4.99999989e-03 9.34771299e-02
4.39999998e-01 4.99999989e-03 9.23848599e-02
4.44999993e-01 4.99999989e-03 9.13022310e-02
4.49999988e-01 4.99999989e-03 9.02293175e-02
4.55000013e-01 4.99999989e-03 8.91661346e-02
4.60000008e-01 4.99999989e-03 8.81126672e-02
4.65000004e-01 4.99999989e-03 8.70684162e-02
4.69999999e-01 4.99999989e-03 8.60331953e-02
4.74999994e-01 4.99999989e-03 8.50064009e-02
4.79999989e-01 4.99999989e-03 8.39873627e-02
4.85000014e-01 4.99999989e-03 8.29754174e-02
4.90000010e-01 4.99999989e-03 8.19697455e-02
4.95000005e-01 4.99999989e-03 8.09695274e-02
5.00000000e-01 4.99999989e-03 7.99738467e-02
5.04999995e-01 4.99999989e-03 7.89817646e-02
5.09999990e-01 4.99999989e-03 7.79922754e-02
5.14999986e-01 4.99999989e-03 7.70044997e-02
5.19999981e-01 4.99999989e-03 7.60172233e-02
5.24999976e-01 4.99999989e-03 7.50296414e-02
5.29999971e-01 4.99999989e-03 7.40405098e-02
5.35000026e-01 4.99999989e-03 7.30489418e-02
5.40000021e-01 4.99999989e-03 7.20541105e-02
5.45000017e-01 4.99999989e-03 7.10548759e-02
5.50000012e-01 4.99999989e-03 7.00502917e-02
5.55000007e-01 4.99999989e-03 6.90396354e-02
5.60000002e-01 4.99999989e-03 6.80219308e-02
5.64999998e-01 4.99999989e-03 6.69964924e-02
5.69999993e-01 4.99999989e-03 6.59625381e-02
5.74999988e-01 4.99999989e-03 6.49193153e-02
5.79999983e-01 4.99999989e-03 6.38663247e-02
5.84999979e-01 4.99999989e-03 6.28029257e-02
5.89999974e-01 4.99999989e-03 6.17284812e-02
5.95000029e-01 4.99999989e-03 6.06427491e-02
6.00000024e-01 4.99999989e-03 5.95452338e-02
6.05000019e-01 4.99999989e-03 5.84355630e-02
6.10000014e-01 4.99999989e-03 5.73133752e-02
6.15000010e-01 4.99999989e-03 5.61786480e-02
6.20000005e-01 4.99999989e-03 5.50311282e-02
6.25000000e-01 4.99999989e-03 5.38706332e-02
6.29999995e-01 4.99999989e-03 5.26971593e-02
6.34999990e-01 4.99999989e-03 5.15105687e-02
6.39999986e-01 4.99999989e-03 5.03110886e-02
6.44999981e-01 4.99999989e-03 4.90986854e-02
6.49999976e-01 4.99999989e-03 4.78735045e-02
6.54999971e-01 4.99999989e-03 4.66357097e-02
6.60000026e-01 4.99999989e-03 4.53854688e-02
6.65000021e-01 4.99999989e-03 4.41230647e-02
6.70000017e-01 4.99999989e-03 4.28486504e-02
6.75000012e-01 4.99999989e-03 4.15627360e-02
6.80000007e-01 4.99999989e-03 4.02655415e-02
6.85000002e-01 4.99999989e-03 3.89573909e-02
6.89999998e-01 4.99999989e-03 3.76387089e-02
6.94999993e-01 4.99999989e-03 3.63098830e-02
6.99999988e-01 4.99999989e-03 3.49713378e-02
7.04999983e-01 4.99999989e-03 3.36234756e-02
7.09999979e-01 4.99999989e-03 3.22667547e-02
7.14999974e-01 4.99999989e-03 3.09016611e-02
7.20000029e-01 4.99999989e-03 2.95285247e-02
7.25000024e-01 4.99999989e-03 2.81480793e-02
7.30000019e-01 4.99999989e-03 2.67606769e-02
7.35000014e-01 4.99999989e-03 2.53668129e-02
7.40000010e-01 4.99999989e-03 2.39669792e-02
7.45000005e-01 4.99999989e-03 2.25617122e-02
7.50000000e-01 4.99999989e-03 2.11514346e-02
7.54999995e-01 4.99999989e-03 1.97367445e-02
7.59999990e-01 4.99999989e-03 1.83180720e-02
7.64999986e-01 4.99999989e-03 1.68959461e-02
7.69999981e-01 4.99999989e-03 1.54708624e-02
7.74999976e-01 4.99999989e-03 1.40433284e-02
7.79999971e-01 4.99999989e-03 1.26137994e-02
7.85000026e-01 4.99999989e-03 1.11827813e-02
7.90000021e-01 4.99999989e-03 9.75077040e-03
7.95000017e-01 4.99999989e-03 8.31825472e-03
8.00000012e-01 4.99999989e-03 6.88568596e-03
8.05000007e-01 4.99999989e-03 5.45353629e-03
8.10000002e-01 4.99999989e-03 4.02227370e-03
8.14999998e-01 4.99999989e-03 2.59236014e-03
8.19999993e-01 4.99999989e-03 1.16418477e-03
8.24999988e-01 4.99999989e-03 -2.61662091e-04
8.29999983e-01 4.99999989e-03 -1.68480363e-03
8.34999979e-01 4.99999989e-03 -3.10479430e-03
8.39999974e-01 4.99999989e-03 -4.52119904e-03
8.45000029e-01 4.99999989e-03 -5.93363121e-03
8.50000024e-01 4.99999989e-03 -7.34162610e-03
8.55000019e-01 4.99999989e-03 -8.74475017e-03
8.60000014e-01 4.99999989e-03 -1.01426104e-02
8.65000010e-01 4.99999989e-03 -1.15347952e-02
8.70000005e-01 4.99999989e-03 -1.29208639e-02
8.75000000e-01 4.99999989e-03 -1.43004637e-02
8.79999995e-01 4.99999989e-03 -1.56731363e-02
8.84999990e-01 4.99999989e-03 -1.70385409e-02
8.89999986e-01 4.99999989e-03 -1.83962509e-02
8.94999981e-01 4.99999989e-03 -1.97458975e-02
8.99999976e-01 4.99999989e-03 -2.10870653e-02
9.04999971e-01 4.99999989e-03 -2.24193949e-02
9.10000026e-01 4.99999989e-03 -2.37425193e-02
9.15000021e-01 4.99999989e-03 -2.50559952e-02
9.20000017e-01 4.99999989e-03 -2.63594836e-02
9.25000012e-01 4.99999989e-03 -2.76526436e-02
9.30000007e-01 4.99999989e-03 -2.89350413e-02
9.35000002e-01 4.99999989e-03 -3.02063599e-02
9.39999998e-01 4.99999989e-03 -3.14662345e-02
9.44999993e-01 4.99999989e-03 -3.27142701e-02
9.49999988e-01 4.99999989e-03 -3.39500979e-02
9.54999983e-01 4.99999989e-03 -3.51734199e-02
9.59999979e-01 4.99999989e-03 -3.63838151e-02
9.64999974e-01 4.99999989e-03 -3.75809893e-02
9.70000029e-01 4.99999989e-03 -3.87645736e-02
9.75000024e-01 4.99999989e-03 -3.99341770e-02
9.80000019e-01 4.99999989e-03 -4.10895124e-02
9.85000014e-01 4.99999989e-03 -4.22302037e-02
9.90000010e-01 4.99999989e-03 -4.33559194e-02
9.95000005e-01 4.99999989e-03 -4.44663428e-02
1.00000000e+00 4.99999989e-03 -4.55611572e-02
0.00000000e+00 9.99999978e-03 7.40897357e-02
4.99999989e-03 9.99999978e-03 6.99754357e-02
9.99999978e-03 9.99999978e-03 6.67203441e-02
1.49999997e-02 9.99999978e-03 6.42238557e-02
1.99999996e-02 9.99999978e-03 6.23957328e-02
2.50000004e-02 9.99999978e-03 6.11553751e-02
2.99999993e-02 9.99999978e-03 6.04311638e-02
3.50000001e-02 9.99999978e-03 6.01592436e-02
3.99999991e-02 9.99999978e-03 6.02832884e-02
4.50000018e-02 9.99999978e-03 6.07529916e-02
5.00000007e-02 9.99999978e-03 6.15240932e-02
5.49999997e-02 9.99999978e-03 6.25570714e-02
5.99999987e-02 9.99999978e-03 6.38170466e-02
6.49999976e-02 9.99999978e-03 6.52727485e-02
7.00000003e-02 9.99999978e-03 6.68965727e-02
7.50000030e-02 9.99999978e-03 6.86635748e-02
7.99999982e-02 9.99999978e-03 7.05515742e-02
8.50000009e-02 9.99999978e-03 7.25405142e-02
9.00000036e-02 9.99999978e-03 7.46122226e-02
9.49999988e-02 9.99999978e-03 7.67503008e-02
1.00000001e-01 9.99999978e-03 7.89398700e-02
1.04999997e-01 9.99999978e-03 8.11669827e-02
1.09999999e-01 9.99999978e-03 8.34192038e-02
1.15000002e-01 9.99999978e-03 8.56848955e-02
1.19999997e-01 9.99999978e-03 8.79531428e-02
1.25000000e-01 9.99999978e-03 9.02139768e-02
1.29999995e-01 9.99999978e-03 9.24581140e-02
1.35000005e-01 9.99999978e-03 9.46766660e-02
1.40000001e-01 9.99999978e-03 9.68615040e-02
1.44999996e-01 9.99999978e-03 9.90050510e-02
1.50000006e-01 9.99999978e-03 1.01100117e-01
1.55000001e-01 9.99999978e-03 1.03140041e-01
1.59999996e-01 9.99999978e-03 1.05118461e-01
1.65000007e-01 9.99999978e-03 1.07029669e-01
1.70000002e-01 9.99999978e-03 1.08868293e-01
1.74999997e-01 9.99999978e-03 1.10629290e-01
1.80000007e-01 9.99999978e-03 1.12308241e-01
1.85000002e-01 9.99999978e-03 1.13900952e-01
1.89999998e-01 9.99999978e-03 1.15403600e-01
1.94999993e-01 9.99999978e-03 1.16813108e-01
2.00000003e-01 9.99999978e-03 1.18126601e-01
2.04999998e-01 9.99999978e-03 1.19341515e-01
2.09999993e-01 9.99999978e-03 1.20456018e-01
2.15000004e-01 9.99999978e-03 1.21468358e-01
2.19999999e-01 9.99999978e-03 1.22377440e-01
2.24999994e-01 9.99999978e-03 1.23182602e-01
2.30000004e-01 9.99999978e-03 1.23883441e-01
2.34999999e-01 9.99999978e-03 1.24480054e-01
2.39999995e-01 9.99999978e-03 1.24972917e-01
2.45000005e-01 9.99999978e-03 1.25362962e-01
2.50000000e-01 9.99999978e-03 1.25651360e-01
2.54999995e-01 9.99999978e-03 1.25839740e-01
2.59999990e-01 9.99999978e-03 1.25930101e-01
2.64999986e-01 9.99999978e-03 1.25924587e-01
2.70000011e-01 9.99999978e-03 1.25826091e-01
2.75000006e-01 9.99999978e-03 1.25637144e-01
2.80000001e-01 9.99999978e-03 1.25361055e-01
2.84999996e-01 9.99999978e-03 1.25001118e-01
2.89999992e-01 9.99999978e-03 1.24560975e-01
2.94999987e-01 9.99999978e-03 1.24044456e-01
3.00000012e-01 9.99999978e-03 1.23455346e-01
3.05000007e-01 9.99999978e-03 1.22797780e-01
3.10000002e-01 9.99999978e-03 1.22075960e-01
3.14999998e-01 9.99999978e-03 1.21294051e-01
3.19999993e-01 9.99999978e-03 1.20456316e-01
3.24999988e-01 9.99999978e-03 1.19567238e-01
3.30000013e-01 9.99999978e-03 1.18630879e-01
3.35000008e-01 9.99999978e-03 1.17651813e-01
3.40000004e-01 9.99999978e-03 1.16633996e-01
3.44999999e-01 9.99999978e-03 1.15581699e-01
3.49999994e-01 9.99999978e-03 1.14498988e-01
3.54999989e-01 9.99999978e-03 1.13389842e-01
3.60000014e-01 9.99999978e-03 1.12257920e-01
3.65000010e-01 9.99999978e-03 1.11106940e-01
3.70000005e-01 9.99999978e-03 1.09940387e-01
3.75000000e-01 9.99999978e-03 1.08761564e-01
3.79999995e-01 9.99999978e-03 1.07573479e-01
3.84999990e-01 9.99999978e-03 1.06379107e-01
3.89999986e-01 9.99999978e-03 1.05181150e-01
3.95000011e-01 9.99999978e-03 1.03981972e-01
4.00000006e-01 9.99999978e-03 1.02783829e-01
4.05000001e-01 9.99999978e-03 1.01588815e-01
4.09999996e-01 9.99999978e-03 1.00398608e-01
4.14999992e-01 9.99999978e-03 9.92148519e-02
4.19999987e-01 9.99999978e-03 9.80388895e-02
4.25000012e-01 9.99999978e-03 9.68717933e-02
4.30000007e-01 9.99999978e-03 9.57145393e-02
4.35000002e-01 9.99999978e-03 9.45677683e-02
4.39999998e-01 9.99999978e-03 9.34321508e-02
4.44999993e-01 9.99999978e-03 9.23078433e-02
4.49999988e-01 9.99999978e-03 9.11951140e-02
4.55000013e-01 9.99999978e-03 9.00938436e-02
4.60000008e-01 9.99999978e-03 8.90039429e-02
4.65000004e-01 9.99999978e-03 8.79251659e-02
4.69999999e-01 9.99999978e-03 8.68569016e-02
4.74999994e-01 9.99999978e-03 8.57987478e-02
4.79999989e-01 9.99999978e-03 8.47498924e-02
4.85000014e-01 9.99999978e-03 8.37097242e-02
4.90000010e-01 9.99999978e-03 8.26773420e-02
4.95000005e-01 9.99999978e-03 8.16518441e-02
5.00000000e-01 9.99999978e-03 8.06322247e-02
5.04999995e-01 9.99999978e-03 7.96175152e-02
5.09999990e-01 9.99999978e-03 7.86066428e-02
5.14999986e-01 9.99999978e-03 7.75986686e-02
5.19999981e-01 9.99999978e-03 7.65922889e-02
5.24999976e-01 9.99999978e-03 7.55865499e-02
5.29999971e-01 9.99999978e-03 7.45804533e-02
5.35000026e-01 9.99999978e-03 7.35727176e-02
5.40000021e-01 9.99999978e-03 7.25624487e-02
5.45000017e-01 9.99999978e-03 7.15486854e-02
5.50000012e-01 9.99999978e-03 7.05303028e-02
5.55000007e-01 9.99999978e-03 6.95065111e-02
5.60000002e-01 9.99999978e-03 6.84762374e-02
