x y value
4.19999987e-01 0.00000000e+00 6.58271492e-01
4.25000012e-01 0.00000000e+00 6.58941329e-01
4.30000007e-01 0.00000000e+00 6.59719527e-01
4.35000002e-01 0.00000000e+00 6.60406709e-01
4.39999998e-01 0.00000000e+00 6.61290646e-01
4.44999993e-01 0.00000000e+00 6.62104845e-01
4.49999988e-01 0.00000000e+00 6.62739933e-01
4.55000013e-01 0.00000000e+00 6.63597882e-01
4.60000008e-01 0.00000000e+00 6.64451897e-01
4.65000004e-01 0.00000000e+00 6.65166020e-01
4.69999999e-01 0.00000000e+00 6.66096449e-01
4.74999994e-01 0.00000000e+00 6.66749537e-01
4.79999989e-01 0.00000000e+00 6.67634428e-01
4.85000014e-01 0.00000000e+00 6.68484628e-01
4.90000010e-01 0.00000000e+00 6.69313848e-01
4.95000005e-01 0.00000000e+00 6.70266628e-01
5.00000000e-01 0.00000000e+00 6.71004951e-01
5.04999995e-01 0.00000000e+00 6.71782255e-01
5.09999990e-01 0.00000000e+00 6.72763109e-01
5.14999986e-01 0.00000000e+00 6.73571885e-01
5.19999981e-01 0.00000000e+00 6.74519122e-01
5.24999976e-01 0.00000000e+00 6.75439954e-01
5.29999971e-01 0.00000000e+00 6.76327229e-01
5.35000026e-01 0.00000000e+00 6.77186191e-01
5.40000021e-01 0.00000000e+00 6.78131402e-01
5.45000017e-01 0.00000000e+00 6.79102182e-01
5.50000012e-01 0.00000000e+00 6.80035353e-01
5.55000007e-01 0.00000000e+00 6.80930674e-01
5.60000002e-01 0.00000000e+00 6.81938052e-01
5.64999998e-01 0.00000000e+00 6.82922602e-01
5.69999993e-01 0.00000000e+00 6.83856726e-01
5.74999988e-01 0.00000000e+00 6.84777200e-01
5.79999983e-01 0.00000000e+00 6.85754418e-01
5.84999979e-01 0.00000000e+00 6.86758280e-01
5.89999974e-01 0.00000000e+00 6.87703907e-01
5.95000029e-01 0.00000000e+00 6.88681006e-01
6.00000024e-01 0.00000000e+00 6.89718902e-01
6.05000019e-01 0.00000000e+00 6.90687835e-01
6.10000014e-01 0.00000000e+00 6.91718519e-01
6.15000010e-01 0.00000000e+00 6.92710757e-01
6.20000005e-01 0.00000000e+00 6.93723381e-01
6.25000000e-01 0.00000000e+00 6.94736779e-01
6.29999995e-01 0.00000000e+00 6.95707679e-01
6.34999990e-01 0.00000000e+00 6.96769536e-01
6.39999986e-01 0.00000000e+00 6.97740912e-01
6.44999981e-01 0.00000000e+00 6.98846042e-01
6.49999976e-01 0.00000000e+00 6.99807346e-01
6.54999971e-01 0.00000000e+00 7.00764954e-01
6.60000026e-01 0.00000000e+00 7.01763093e-01
6.65000021e-01 0.00000000e+00 7.02791750e-01
6.70000017e-01 0.00000000e+00 7.03745425e-01
6.75000012e-01 0.00000000e+00 7.04778969e-01
6.80000007e-01 0.00000000e+00 7.05740750e-01
6.85000002e-01 0.00000000e+00 7.06589222e-01
6.89999998e-01 0.00000000e+00 7.07551658e-01
6.94999993e-01 0.00000000e+00 7.08568156e-01
6.99999988e-01 0.00000000e+00 7.09560394e-01
7.04999983e-01 0.00000000e+00 7.10308135e-01
7.09999979e-01 0.00000000e+00 7.11254418e-01
7.14999974e-01 0.00000000e+00 7.12126434e-01
7.20000029e-01 0.00000000e+00 7.12893426e-01
7.25000024e-01 0.00000000e+00 7.13837624e-01
7.30000019e-01 0.00000000e+00 7.14625418e-01
7.35000014e-01 0.00000000e+00 7.15382218e-01
7.40000010e-01 0.00000000e+00 7.16198385e-01
7.45000005e-01 0.00000000e+00 7.16996610e-01
7.50000000e-01 0.00000000e+00 7.17753768e-01
7.54999995e-01 0.00000000e+00 7.18585014e-01
7.59999990e-01 0.00000000e+00 7.19219387e-01
7.64999986e-01 0.00000000e+00 7.19850898e-01
7.69999981e-01 0.00000000e+00 7.20598817e-01
7.74999976e-01 0.00000000e+00 7.21249759e-01
7.79999971e-01 0.00000000e+00 7.21849322e-01
7.85000026e-01 0.00000000e+00 7.22357213e-01
7.90000021e-01 0.00000000e+00 7.23071516e-01
7.95000017e-01 0.00000000e+00 7.23562062e-01
8.00000012e-01 0.00000000e+00 7.24098861e-01
8.05000007e-01 0.00000000e+00 7.24649429e-01
8.10000002e-01 0.00000000e+00 7.25180089e-01
8.14999998e-01 0.00000000e+00 7.25640655e-01
8.19999993e-01 0.00000000e+00 7.26101518e-01
8.24999988e-01 0.00000000e+00 7.26547539e-01
8.29999983e-01 0.00000000e+00 7.27030575e-01
8.34999979e-01 0.00000000e+00 7.27453530e-01
8.39999974e-01 0.00000000e+00 7.27734268e-01
8.45000029e-01 0.00000000e+00 7.28177607e-01
8.50000024e-01 0.00000000e+00 7.28565156e-01
8.55000019e-01 0.00000000e+00 7.28842378e-01
8.60000014e-01 0.00000000e+00 7.29249060e-01
8.65000010e-01 0.00000000e+00 7.29610026e-01
8.70000005e-01 0.00000000e+00 7.29762852e-01
8.75000000e-01 0.00000000e+00 7.30123699e-01
8.79999995e-01 0.00000000e+00 7.30391860e-01
8.84999990e-01 0.00000000e+00 7.30770409e-01
8.89999986e-01 0.00000000e+00 7.30957270e-01
8.94999981e-01 0.00000000e+00 7.31234908e-01
8.99999976e-01 0.00000000e+00 7.31424034e-01
9.04999971e-01 0.00000000e+00 7.31658340e-01
9.10000026e-01 0.00000000e+00 7.32008159e-01
9.15000021e-01 0.00000000e+00 7.32192278e-01
9.20000017e-01 0.00000000e+00 7.32390165e-01
9.25000012e-01 0.00000000e+00 7.32629776e-01
9.30000007e-01 0.00000000e+00 7.32962251e-01
9.35000002e-01 0.00000000e+00 7.33137786e-01
9.39999998e-01 0.00000000e+00 7.33462214e-01
9.44999993e-01 0.00000000e+00 7.33677089e-01
9.49999988e-01 0.00000000e+00 7.33865559e-01
9.54999983e-01 0.00000000e+00 7.34107435e-01
9.59999979e-01 0.00000000e+00 7.34389782e-01
9.64999974e-01 0.00000000e+00 7.34753072e-01
9.70000029e-01 0.00000000e+00 7.34967470e-01
9.75000024e-01 0.00000000e+00 7.35179782e-01
9.80000019e-01 0.00000000e+00 7.35523164e-01
9.85000014e-01 0.00000000e+00 7.35823631e-01
9.90000010e-01 0.00000000e+00 7.36066699e-01
9.95000005e-01 0.00000000e+00 7.36391962e-01
1.00000000e+00 0.00000000e+00 7.36748874e-01
0.00000000e+00 4.99999989e-03 5.99713266e-01
4.99999989e-03 4.99999989e-03 6.00409091e-01
9.99999978e-03 4.99999989e-03 6.01096094e-01
1.49999997e-02 4.99999989e-03 6.01709425e-01
1.99999996e-02 4.99999989e-03 6.02413654e-01
2.50000004e-02 4.99999989e-03 6.03079498e-01
2.99999993e-02 4.99999989e-03 6.03877664e-01
3.50000001e-02 4.99999989e-03 6.04549408e-01
3.99999991e-02 4.99999989e-03 6.05210602e-01
4.50000018e-02 4.99999989e-03 6.05963886e-01
5.00000007e-02 4.99999989e-03 6.06540978e-01
5.49999997e-02 4.99999989e-03 6.07318521e-01
5.99999987e-02 4.99999989e-03 6.07951880e-01
6.49999976e-02 4.99999989e-03 6.08647645e-01
7.00000003e-02 4.99999989e-03 6.09373868e-01
7.50000030e-02 4.99999989e-03 6.10143781e-01
7.99999982e-02 4.99999989e-03 6.10740542e-01
8.50000009e-02 4.99999989e-03 6.11429036e-01
9.00000036e-02 4.99999989e-03 6.12148643e-01
9.49999988e-02 4.99999989e-03 6.12796366e-01
1.00000001e-01 4.99999989e-03 6.13556385e-01
1.04999997e-01 4.99999989e-03 6.14249945e-01
1.09999999e-01 4.99999989e-03 6.14944696e-01
1.15000002e-01 4.99999989e-03 6.15625024e-01
1.19999997e-01 4.99999989e-03 6.16320789e-01
1.25000000e-01 4.99999989e-03 6.17030978e-01
1.29999995e-01 4.99999989e-03 6.17714345e-01
1.35000005e-01 4.99999989e-03 6.18520856e-01
1.40000001e-01 4.99999989e-03 6.19172335e-01
1.44999996e-01 4.99999989e-03 6.19811237e-01
1.50000006e-01 4.99999989e-03 6.20538056e-01
1.55000001e-01 4.99999989e-03 6.21219277e-01
1.59999996e-01 4.99999989e-03 6.22002482e-01
1.65000007e-01 4.99999989e-03 6.22532785e-01
1.70000002e-01 4.99999989e-03 6.23317897e-01
1.74999997e-01 4.99999989e-03 6.23989224e-01
1.80000007e-01 4.99999989e-03 6.24637187e-01
1.85000002e-01 4.99999989e-03 6.25381708e-01
1.89999998e-01 4.99999989e-03 6.26166403e-01
1.94999993e-01 4.99999989e-03 6.26772404e-01
2.00000003e-01 4.99999989e-03 6.27454281e-01
2.04999998e-01 4.99999989e-03 6.28177762e-01
2.09999993e-01 4.99999989e-03 6.28907204e-01
2.15000004e-01 4.99999989e-03 6.29556298e-01
2.19999999e-01 4.99999989e-03 6.30250335e-01
2.24999994e-01 4.99999989e-03 6.30913556e-01
2.30000004e-01 4.99999989e-03 6.31597817e-01
2.34999999e-01 4.99999989e-03 6.32282913e-01
2.39999995e-01 4.99999989e-03 6.32982969e-01
2.45000005e-01 4.99999989e-03 6.33722425e-01
2.50000000e-01 4.99999989e-03 6.34476721e-01
2.54999995e-01 4.99999989e-03 6.35034919e-01
2.59999990e-01 4.99999989e-03 6.35745883e-01
2.64999986e-01 4.99999989e-03 6.36454642e-01
2.70000011e-01 4.99999989e-03 6.37131512e-01
2.75000006e-01 4.99999989e-03 6.37835085e-01
2.80000001e-01 4.99999989e-03 6.38432026e-01
2.84999996e-01 4.99999989e-03 6.39148831e-01
2.89999992e-01 4.99999989e-03 6.39814854e-01
2.94999987e-01 4.99999989e-03 6.40579581e-01
3.00000012e-01 4.99999989e-03 6.41211390e-01
3.05000007e-01 4.99999989e-03 6.41927540e-01
3.10000002e-01 4.99999989e-03 6.42585754e-01
3.14999998e-01 4.99999989e-03 6.43248439e-01
3.19999993e-01 4.99999989e-03 6.43886745e-01
3.24999988e-01 4.99999989e-03 6.44733489e-01
3.30000013e-01 4.99999989e-03 6.45334065e-01
3.35000008e-01 4.99999989e-03 6.46108925e-01
3.40000004e-01 4.99999989e-03 6.46739542e-01
3.44999999e-01 4.99999989e-03 6.47456765e-01
3.49999994e-01 4.99999989e-03 6.48102939e-01
3.54999989e-01 4.99999989e-03 6.48836076e-01
3.60000014e-01 4.99999989e-03 6.49560153e-01
3.65000010e-01 4.99999989e-03 6.50318027e-01
3.70000005e-01 4.99999989e-03 6.50950909e-01
3.75000000e-01 4.99999989e-03 6.51719630e-01
3.79999995e-01 4.99999989e-03 6.52350307e-01
3.84999990e-01 4.99999989e-03 6.53072894e-01
3.89999986e-01 4.99999989e-03 6.53795063e-01
3.95000011e-01 4.99999989e-03 6.54505849e-01
4.00000006e-01 4.99999989e-03 6.55303717e-01
4.05000001e-01 4.99999989e-03 6.55991793e-01
4.09999996e-01 4.99999989e-03 6.56765640e-01
4.14999992e-01 4.99999989e-03 6.57484472e-01
4.19999987e-01 4.99999989e-03 6.58254564e-01
4.25000012e-01 4.99999989e-03 6.59084857e-01
4.30000007e-01 4.99999989e-03 6.59759521e-01
4.35000002e-01 4.99999989e-03 6.60575211e-01
4.39999998e-01 4.99999989e-03 6.61300659e-01
4.44999993e-01 4.99999989e-03 6.62105978e-01
4.49999988e-01 4.99999989e-03 6.62852585e-01
4.55000013e-01 4.99999989e-03 6.63735807e-01
4.60000008e-01 4.99999989e-03 6.64496779e-01
4.65000004e-01 4.99999989e-03 6.65299773e-01
4.69999999e-01 4.99999989e-03 6.66096270e-01
4.74999994e-01 4.99999989e-03 6.66904747e-01
4.79999989e-01 4.99999989e-03 6.67803049e-01
4.85000014e-01 4.99999989e-03 6.68601274e-01
4.90000010e-01 4.99999989e-03 6.69464707e-01
4.95000005e-01 4.99999989e-03 6.70309603e-01
5.00000000e-01 4.99999989e-03 6.71141744e-01
5.04999995e-01 4.99999989e-03 6.72039270e-01
5.09999990e-01 4.99999989e-03 6.72972679e-01
5.14999986e-01 4.99999989e-03 6.73831880e-01
5.19999981e-01 4.99999989e-03 6.74770355e-01
5.24999976e-01 4.99999989e-03 6.75577402e-01
5.29999971e-01 4.99999989e-03 6.76505208e-01
5.35000026e-01 4.99999989e-03 6.77466393e-01
5.40000021e-01 4.99999989e-03 6.78338945e-01
5.45000017e-01 4.99999989e-03 6.79256916e-01
5.50000012e-01 4.99999989e-03 6.80376709e-01
5.55000007e-01 4.99999989e-03 6.81287169e-01
5.60000002e-01 4.99999989e-03 6.82253420e-01
5.64999998e-01 4.99999989e-03 6.83239639e-01
5.69999993e-01 4.99999989e-03 6.84219539e-01
5.74999988e-01 4.99999989e-03 6.85127676e-01
5.79999983e-01 4.99999989e-03 6.86210334e-01
5.84999979e-01 4.99999989e-03 6.87147856e-01
5.89999974e-01 4.99999989e-03 6.88119233e-01
5.95000029e-01 4.99999989e-03 6.89075053e-01
6.00000024e-01 4.99999989e-03 6.90158546e-01
6.05000019e-01 4.99999989e-03 6.91068769e-01
6.10000014e-01 4.99999989e-03 6.92164600e-01
6.15000010e-01 4.99999989e-03 6.93137705e-01
6.20000005e-01 4.99999989e-03 6.94282532e-01
6.25000000e-01 4.99999989e-03 6.95313215e-01
6.29999995e-01 4.99999989e-03 6.96320176e-01
6.34999990e-01 4.99999989e-03 6.97325230e-01
6.39999986e-01 4.99999989e-03 6.98372602e-01
6.44999981e-01 4.99999989e-03 6.99396193e-01
6.49999976e-01 4.99999989e-03 7.00455546e-01
6.54999971e-01 4.99999989e-03 7.01419711e-01
6.60000026e-01 4.99999989e-03 7.02362180e-01
6.65000021e-01 4.99999989e-03 7.03338087e-01
6.70000017e-01 4.99999989e-03 7.04380751e-01
6.75000012e-01 4.99999989e-03 7.05326736e-01
6.80000007e-01 4.99999989e-03 7.06331611e-01
6.85000002e-01 4.99999989e-03 7.07297862e-01
6.89999998e-01 4.99999989e-03 7.08270967e-01
6.94999993e-01 4.99999989e-03 7.09219158e-01
6.99999988e-01 4.99999989e-03 7.10139453e-01
7.04999983e-01 4.99999989e-03 7.10984528e-01
7.09999979e-01 4.99999989e-03 7.11948276e-01
7.14999974e-01 4.99999989e-03 7.12867677e-01
7.20000029e-01 4.99999989e-03 7.13693380e-01
7.25000024e-01 4.99999989e-03 7.14585483e-01
7.30000019e-01 4.99999989e-03 7.15443671e-01
7.35000014e-01 4.99999989e-03 7.16155827e-01
7.40000010e-01 4.99999989e-03 7.17023432e-01
7.45000005e-01 4.99999989e-03 7.17693210e-01
7.50000000e-01 4.99999989e-03 7.18480885e-01
7.54999995e-01 4.99999989e-03 7.19262838e-01
7.59999990e-01 4.99999989e-03 7.19916523e-01
7.64999986e-01 4.99999989e-03 7.20719934e-01
7.69999981e-01 4.99999989e-03 7.21268117e-01
7.74999976e-01 4.99999989e-03 7.21876800e-01
7.79999971e-01 4.99999989e-03 7.22516000e-01
7.85000026e-01 4.99999989e-03 7.23230243e-01
7.90000021e-01 4.99999989e-03 7.23753393e-01
7.95000017e-01 4.99999989e-03 7.24350095e-01
8.00000012e-01 4.99999989e-03 7.24931002e-01
8.05000007e-01 4.99999989e-03 7.25437224e-01
8.10000002e-01 4.99999989e-03 7.25856245e-01
8.14999998e-01 4.99999989e-03 7.26357877e-01
8.19999993e-01 4.99999989e-03 7.26820350e-01
8.24999988e-01 4.99999989e-03 7.27241158e-01
8.29999983e-01 4.99999989e-03 7.27697432e-01
8.34999979e-01 4.99999989e-03 7.28045523e-01
8.39999974e-01 4.99999989e-03 7.28384793e-01
8.45000029e-01 4.99999989e-03 7.28799343e-01
8.50000024e-01 4.99999989e-03 7.29160428e-01
8.55000019e-01 4.99999989e-03 7.29435563e-01
8.60000014e-01 4.99999989e-03 7.29788005e-01
8.65000010e-01 4.99999989e-03 7.30037987e-01
8.70000005e-01 4.99999989e-03 7.30363965e-01
8.75000000e-01 4.99999989e-03 7.30627000e-01
8.79999995e-01 4.99999989e-03 7.30883718e-01
8.84999990e-01 4.99999989e-03 7.31158555e-01
8.89999986e-01 4.99999989e-03 7.31367290e-01
8.94999981e-01 4.99999989e-03 7.31678426e-01
8.99999976e-01 4.99999989e-03 7.31796503e-01
9.04999971e-01 4.99999989e-03 7.32089341e-01
9.10000026e-01 4.99999989e-03 7.32314229e-01
9.15000021e-01 4.99999989e-03 7.32610941e-01
9.20000017e-01 4.99999989e-03 7.32752979e-01
9.25000012e-01 4.99999989e-03 7.32912958e-01
9.30000007e-01 4.99999989e-03 7.33230829e-01
9.35000002e-01 4.99999989e-03 7.33384609e-01
9.39999998e-01 4.99999989e-03 7.33661413e-01
9.44999993e-01 4.99999989e-03 7.33846903e-01
9.49999988e-01 4.99999989e-03 7.34159470e-01
9.54999983e-01 4.99999989e-03 7.34296322e-01
9.59999979e-01 4.99999989e-03 7.34539151e-01
9.64999974e-01 4.99999989e-03 7.34897137e-01
9.70000029e-01 4.99999989e-03 7.35092342e-01
9.75000024e-01 4.99999989e-03 7.35404193e-01
9.80000019e-01 4.99999989e-03 7.35580146e-01
9.85000014e-01 4.99999989e-03 7.35843360e-01
9.90000010e-01 4.99999989e-03 7.36125290e-01
9.95000005e-01 4.99999989e-03 7.36294031e-01
1.00000000e+00 4.99999989e-03 7.36679792e-01
0.00000000e+00 9.99999978e-03 5.99466205e-01
4.99999989e-03 9.99999978e-03 6.00158632e-01
9.99999978e-03 9.99999978e-03 6.00745261e-01
1.49999997e-02 9.99999978e-03 6.01422846e-01
1.99999996e-02 9.99999978e-03 6.02138281e-01
2.50000004e-02 9.99999978e-03 6.02930665e-01
2.99999993e-02 9.99999978e-03 6.03561223e-01
3.50000001e-02 9.99999978e-03 6.04292274e-01
3.99999991e-02 9.99999978e-03 6.04915023e-01
4.50000018e-02 9.99999978e-03 6.05605602e-01
5.00000007e-02 9.99999978e-03 6.06313586e-01
5.49999997e-02 9.99999978e-03 6.07034624e-01
5.99999987e-02 9.99999978e-03 6.07703090e-01
6.49999976e-02 9.99999978e-03 6.08423293e-01
7.00000003e-02 9.99999978e-03 6.09138727e-01
7.50000030e-02 9.99999978e-03 6.09810889e-01
7.99999982e-02 9.99999978e-03 6.10473633e-01
8.50000009e-02 9.99999978e-03 6.11232042e-01
9.00000036e-02 9.99999978e-03 6.11909568e-01
9.49999988e-02 9.99999978e-03 6.12665355e-01
1.00000001e-01 9.99999978e-03 6.13362253e-01
1.04999997e-01 9.99999978e-03 6.14031494e-01
1.09999999e-01 9.99999978e-03 6.14790976e-01
1.15000002e-01 9.99999978e-03 6.15376055e-01
1.19999997e-01 9.99999978e-03 6.16098583e-01
1.25000000e-01 9.99999978e-03 6.16886616e-01
1.29999995e-01 9.99999978e-03 6.17543221e-01
1.35000005e-01 9.99999978e-03 6.18273973e-01
1.40000001e-01 9.99999978e-03 6.18956804e-01
1.44999996e-01 9.99999978e-03 6.19603038e-01
1.50000006e-01 9.99999978e-03 6.20374501e-01
1.55000001e-01 9.99999978e-03 6.21017992e-01
1.59999996e-01 9.99999978e-03 6.21761978e-01
1.65000007e-01 9.99999978e-03 6.22443795e-01
1.70000002e-01 9.99999978e-03 6.23141885e-01
1.74999997e-01 9.99999978e-03 6.23875916e-01
1.80000007e-01 9.99999978e-03 6.24577940e-01
1.85000002e-01 9.99999978e-03 6.25190854e-01
1.89999998e-01 9.99999978e-03 6.25932395e-01
1.94999993e-01 9.99999978e-03 6.26673460e-01
2.00000003e-01 9.99999978e-03 6.27381504e-01
2.04999998e-01 9.99999978e-03 6.28119349e-01
2.09999993e-01 9.99999978e-03 6.28725946e-01
2.15000004e-01 9.99999978e-03 6.29450083e-01
2.19999999e-01 9.99999978e-03 6.30130529e-01
2.24999994e-01 9.99999978e-03 6.30762935e-01
2.30000004e-01 9.99999978e-03 6.31509662e-01
2.34999999e-01 9.99999978e-03 6.32191658e-01
2.39999995e-01 9.99999978e-03 6.32837415e-01
2.45000005e-01 9.99999978e-03 6.33559585e-01
2.50000000e-01 9.99999978e-03 6.34300411e-01
2.54999995e-01 9.99999978e-03 6.34953201e-01
2.59999990e-01 9.99999978e-03 6.35664761e-01
2.64999986e-01 9.99999978e-03 6.36317372e-01
2.70000011e-01 9.99999978e-03 6.36978149e-01
2.75000006e-01 9.99999978e-03 6.37706101e-01
2.80000001e-01 9.99999978e-03 6.38472617e-01
2.84999996e-01 9.99999978e-03 6.39174104e-01
2.89999992e-01 9.99999978e-03 6.39783859e-01
2.94999987e-01 9.99999978e-03 6.40479803e-01
3.00000012e-01 9.99999978e-03 6.41191185e-01
3.05000007e-01 9.99999978e-03 6.41910255e-01
3.10000002e-01 9.99999978e-03 6.42592251e-01
3.14999998e-01 9.99999978e-03 6.43268049e-01
3.19999993e-01 9.99999978e-03 6.43999040e-01
3.24999988e-01 9.99999978e-03 6.44649982e-01
3.30000013e-01 9.99999978e-03 6.45366251e-01
3.35000008e-01 9.99999978e-03 6.46058142e-01
3.40000004e-01 9.99999978e-03 6.46724820e-01
3.44999999e-01 9.99999978e-03 6.47392094e-01
3.49999994e-01 9.99999978e-03 6.48132622e-01
3.54999989e-01 9.99999978e-03 6.48838937e-01
3.60000014e-01 9.99999978e-03 6.49547875e-01
3.65000010e-01 9.99999978e-03 6.50246859e-01
3.70000005e-01 9.99999978e-03 6.50930703e-01
3.75000000e-01 9.99999978e-03 6.51636839e-01
3.79999995e-01 9.99999978e-03 6.52319551e-01
3.84999990e-01 9.99999978e-03 6.53125823e-01
3.89999986e-01 9.99999978e-03 6.53875530e-01
3.95000011e-01 9.99999978e-03 6.54623449e-01
4.00000006e-01 9.99999978e-03 6.55315936e-01
4.05000001e-01 9.99999978e-03 6.56075299e-01
4.09999996e-01 9.99999978e-03 6.56815886e-01
4.14999992e-01 9.99999978e-03 6.57596409e-01
4.19999987e-01 9.99999978e-03 6.58397317e-01
4.25000012e-01 9.99999978e-03 6.59059465e-01
4.30000007e-01 9.99999978e-03 6.59804106e-01
4.35000002e-01 9.99999978e-03 6.60643339e-01
4.39999998e-01 9.99999978e-03 6.61351264e-01
4.44999993e-01 9.99999978e-03 6.62154377e-01
4.49999988e-01 9.99999978e-03 6.62992358e-01
4.55000013e-01 9.99999978e-03 6.63681865e-01
4.60000008e-01 9.99999978e-03 6.64599061e-01
4.65000004e-01 9.99999978e-03 6.65410995e-01
4.69999999e-01 9.99999978e-03 6.66311264e-01
4.74999994e-01 9.99999978e-03 6.67102098e-01
4.79999989e-01 9.99999978e-03 6.67954385e-01
4.85000014e-01 9.99999978e-03 6.68773115e-01
4.90000010e-01 9.99999978e-03 6.69611454e-01
4.95000005e-01 9.99999978e-03 6.70555890e-01
5.00000000e-01 9.99999978e-03 6.71319544e-01
5.04999995e-01 9.99999978e-03 6.72189474e-01
5.09999990e-01 9.99999978e-03 6.73117757e-01
5.14999986e-01 9.99999978e-03 6.73967123e-01
5.19999981e-01 9.99999978e-03 6.74929440e-01
5.24999976e-01 9.99999978e-03 6.75808847e-01
5.29999971e-01 9.99999978e-03 6.76703811e-01
5.35000026e-01 9.99999978e-03 6.77736759e-01
5.40000021e-01 9.99999978e-03 6.78727508e-01
5.45000017e-01 9.99999978e-03 6.79559708e-01
5.50000012e-01 9.99999978e-03 6.80551827e-01
5.55000007e-01 9.99999978e-03 6.81475580e-01
5.60000002e-01 9.99999978e-03 6.82499945e-01
5.64999998e-01 9.99999978e-03 6.83485448e-01
5.69999993e-01 9.99999978e-03 6.84472144e-01
5.74999988e-01 9.99999978e-03 6.85534477e-01
