x y value
4.55000013e-01 0.00000000e+00 5.19701792e-03
4.60000008e-01 0.00000000e+00 5.63269109e-03
4.65000004e-01 0.00000000e+00 6.06686482e-03
4.69999999e-01 0.00000000e+00 6.49935938e-03
4.74999994e-01 0.00000000e+00 6.92999875e-03
4.79999989e-01 0.00000000e+00 7.35871028e-03
4.85000014e-01 0.00000000e+00 7.78526813e-03
4.90000010e-01 0.00000000e+00 8.20964202e-03
4.95000005e-01 0.00000000e+00 8.63160565e-03
5.00000000e-01 0.00000000e+00 9.05109290e-03
5.04999995e-01 0.00000000e+00 9.46797431e-03
5.09999990e-01 0.00000000e+00 9.88207106e-03
5.14999986e-01 0.00000000e+00 1.02932211e-02
5.19999981e-01 0.00000000e+00 1.07014412e-02
5.24999976e-01 0.00000000e+00 1.11064669e-02
5.29999971e-01 0.00000000e+00 1.15082329e-02
5.35000026e-01 0.00000000e+00 1.19065624e-02
5.40000021e-01 0.00000000e+00 1.23014301e-02
5.45000017e-01 0.00000000e+00 1.26926284e-02
5.50000012e-01 0.00000000e+00 1.30800921e-02
5.55000007e-01 0.00000000e+00 1.34636452e-02
5.60000002e-01 0.00000000e+00 1.38432290e-02
5.64999998e-01 0.00000000e+00 1.42186871e-02
5.69999993e-01 0.00000000e+00 1.45898974e-02
5.74999988e-01 0.00000000e+00 1.49567984e-02
5.79999983e-01 0.00000000e+00 1.53192412e-02
5.84999979e-01 0.00000000e+00 1.56771578e-02
5.89999974e-01 0.00000000e+00 1.60303917e-02
5.95000029e-01 0.00000000e+00 1.63788479e-02
6.00000024e-01 0.00000000e+00 1.67224128e-02
6.05000019e-01 0.00000000e+00 1.70609858e-02
6.10000014e-01 0.00000000e+00 1.73945110e-02
6.15000010e-01 0.00000000e+00 1.77227985e-02
6.20000005e-01 0.00000000e+00 1.80458408e-02
6.25000000e-01 0.00000000e+00 1.83635000e-02
6.29999995e-01 0.00000000e+00 1.86756738e-02
6.34999990e-01 0.00000000e+00 1.89822745e-02
6.39999986e-01 0.00000000e+00 1.92832090e-02
6.44999981e-01 0.00000000e+00 1.95784327e-02
6.49999976e-01 0.00000000e+00 1.98677685e-02
6.54999971e-01 0.00000000e+00 2.01512147e-02
6.60000026e-01 0.00000000e+00 2.04286054e-02
6.65000021e-01 0.00000000e+00 2.06999406e-02
6.70000017e-01 0.00000000e+00 2.09650490e-02
6.75000012e-01 0.00000000e+00 2.12239418e-02
6.80000007e-01 0.00000000e+00 2.14764569e-02
6.85000002e-01 0.00000000e+00 2.17226073e-02
6.89999998e-01 0.00000000e+00 2.19622664e-02
6.94999993e-01 0.00000000e+00 2.21953709e-02
6.99999988e-01 0.00000000e+00 2.24218108e-02
7.04999983e-01 0.00000000e+00 2.26415955e-02
7.09999979e-01 0.00000000e+00 2.28546206e-02
7.14999974e-01 0.00000000e+00 2.30608266e-02
7.20000029e-01 0.00000000e+00 2.32601464e-02
7.25000024e-01 0.00000000e+00 2.34525166e-02
7.30000019e-01 0.00000000e+00 2.36378498e-02
7.35000014e-01 0.00000000e+00 2.38161702e-02
7.40000010e-01 0.00000000e+00 2.39873715e-02
7.45000005e-01 0.00000000e+00 2.41514165e-02
7.50000000e-01 0.00000000e+00 2.43082494e-02
7.54999995e-01 0.00000000e+00 2.44578253e-02
7.59999990e-01 0.00000000e+00 2.46000998e-02
7.64999986e-01 0.00000000e+00 2.47350298e-02
7.69999981e-01 0.00000000e+00 2.48625763e-02
7.74999976e-01 0.00000000e+00 2.49826964e-02
7.79999971e-01 0.00000000e+00 2.50953622e-02
7.85000026e-01 0.00000000e+00 2.52005365e-02
7.90000021e-01 0.00000000e+00 2.52981856e-02
7.95000017e-01 0.00000000e+00 2.53882799e-02
8.00000012e-01 0.00000000e+00 2.54707634e-02
8.05000007e-01 0.00000000e+00 2.55456753e-02
8.10000002e-01 0.00000000e+00 2.56129596e-02
8.14999998e-01 0.00000000e+00 2.56725978e-02
8.19999993e-01 0.00000000e+00 2.57245731e-02
8.24999988e-01 0.00000000e+00 2.57688649e-02
8.29999983e-01 0.00000000e+00 2.58054677e-02
8.34999979e-01 0.00000000e+00 2.58343648e-02
8.39999974e-01 0.00000000e+00 2.58555487e-02
8.45000029e-01 0.00000000e+00 2.58690137e-02
8.50000024e-01 0.00000000e+00 2.58747544e-02
8.55000019e-01 0.00000000e+00 2.58727726e-02
8.60000014e-01 0.00000000e+00 2.58630645e-02
8.65000010e-01 0.00000000e+00 2.58456357e-02
8.70000005e-01 0.00000000e+00 2.58204900e-02
8.75000000e-01 0.00000000e+00 2.57876366e-02
8.79999995e-01 0.00000000e+00 2.57470850e-02
8.84999990e-01 0.00000000e+00 2.56988462e-02
8.89999986e-01 0.00000000e+00 2.56429315e-02
8.94999981e-01 0.00000000e+00 2.55793650e-02
8.99999976e-01 0.00000000e+00 2.55081598e-02
9.04999971e-01 0.00000000e+00 2.54293419e-02
9.10000026e-01 0.00000000e+00 2.53429301e-02
9.15000021e-01 0.00000000e+00 2.52489503e-02
9.20000017e-01 0.00000000e+00 2.51474362e-02
9.25000012e-01 0.00000000e+00 2.50384118e-02
9.30000007e-01 0.00000000e+00 2.49219164e-02
9.35000002e-01 0.00000000e+00 2.47979760e-02
9.39999998e-01 0.00000000e+00 2.46666316e-02
9.44999993e-01 0.00000000e+00 2.45279279e-02
9.49999988e-01 0.00000000e+00 2.43818983e-02
9.54999983e-01 0.00000000e+00 2.42285877e-02
9.59999979e-01 0.00000000e+00 2.40680482e-02
9.64999974e-01 0.00000000e+00 2.39003208e-02
9.70000029e-01 0.00000000e+00 2.37254556e-02
9.75000024e-01 0.00000000e+00 2.35435106e-02
9.80000019e-01 0.00000000e+00 2.33545341e-02
9.85000014e-01 0.00000000e+00 2.31585875e-02
9.90000010e-01 0.00000000e+00 2.29557287e-02
9.95000005e-01 0.00000000e+00 2.27460098e-02
1.00000000e+00 0.00000000e+00 2.25295071e-02
0.00000000e+00 4.99999989e-03 -2.81463973e-02
4.99999989e-03 4.99999989e-03 -2.80583464e-02
9.99999978e-03 4.99999989e-03 -2.79602259e-02
1.49999997e-02 4.99999989e-03 -2.78521813e-02
1.99999996e-02 4.99999989e-03 -2.77343616e-02
2.50000004e-02 4.99999989e-03 -2.76069362e-02
2.99999993e-02 4.99999989e-03 -2.74700280e-02
3.50000001e-02 4.99999989e-03 -2.73238085e-02
3.99999991e-02 4.99999989e-03 -2.71684062e-02
4.50000018e-02 4.99999989e-03 -2.70039942e-02
5.00000007e-02 4.99999989e-03 -2.68307030e-02
5.49999997e-02 4.99999989e-03 -2.66486686e-02
5.99999987e-02 4.99999989e-03 -2.64580529e-02
6.49999976e-02 4.99999989e-03 -2.62589771e-02
7.00000003e-02 4.99999989e-03 -2.60515977e-02
7.50000030e-02 4.99999989e-03 -2.58360505e-02
7.99999982e-02 4.99999989e-03 -2.56124698e-02
8.50000009e-02 4.99999989e-03 -2.53810063e-02
9.00000036e-02 4.99999989e-03 -2.51417793e-02
9.49999988e-02 4.99999989e-03 -2.48949062e-02
1.00000001e-01 4.99999989e-03 -2.46405508e-02
1.04999997e-01 4.99999989e-03 -2.43788250e-02
1.09999999e-01 4.99999989e-03 -2.41098348e-02
1.15000002e-01 4.99999989e-03 -2.38337368e-02
1.19999997e-01 4.99999989e-03 -2.35506408e-02
1.25000000e-01 4.99999989e-03 -2.32606456e-02
1.29999995e-01 4.99999989e-03 -2.29638983e-02
1.35000005e-01 4.99999989e-03 -2.26604845e-02
1.40000001e-01 4.99999989e-03 -2.23505143e-02
1.44999996e-01 4.99999989e-03 -2.20341124e-02
1.50000006e-01 4.99999989e-03 -2.17113551e-02
1.55000001e-01 4.99999989e-03 -2.13823691e-02
1.59999996e-01 4.99999989e-03 -2.10472234e-02
1.65000007e-01 4.99999989e-03 -2.07060520e-02
1.70000002e-01 4.99999989e-03 -2.03589052e-02
1.74999997e-01 4.99999989e-03 -2.00059153e-02
1.80000007e-01 4.99999989e-03 -1.96471214e-02
1.85000002e-01 4.99999989e-03 -1.92826483e-02
1.89999998e-01 4.99999989e-03 -1.89125966e-02
1.94999993e-01 4.99999989e-03 -1.85370017e-02
2.00000003e-01 4.99999989e-03 -1.81559529e-02
2.04999998e-01 4.99999989e-03 -1.77695714e-02
2.09999993e-01 4.99999989e-03 -1.73779316e-02
2.15000004e-01 4.99999989e-03 -1.69810914e-02
2.19999999e-01 4.99999989e-03 -1.65791232e-02
2.24999994e-01 4.99999989e-03 -1.61721595e-02
2.30000004e-01 4.99999989e-03 -1.57602690e-02
2.34999999e-01 4.99999989e-03 -1.53435040e-02
2.39999995e-01 4.99999989e-03 -1.49219930e-02
2.45000005e-01 4.99999989e-03 -1.44958058e-02
2.50000000e-01 4.99999989e-03 -1.40650366e-02
2.54999995e-01 4.99999989e-03 -1.36298034e-02
2.59999990e-01 4.99999989e-03 -1.31901857e-02
2.64999986e-01 4.99999989e-03 -1.27462726e-02
2.70000011e-01 4.99999989e-03 -1.22981863e-02
2.75000006e-01 4.99999989e-03 -1.18460460e-02
2.80000001e-01 4.99999989e-03 -1.13899456e-02
2.84999996e-01 4.99999989e-03 -1.09300017e-02
2.89999992e-01 4.99999989e-03 -1.04663474e-02
2.94999987e-01 4.99999989e-03 -9.99911316e-03
3.00000012e-01 4.99999989e-03 -9.52835195e-03
3.05000007e-01 4.99999989e-03 -9.05431341e-03
3.10000002e-01 4.99999989e-03 -8.57701991e-03
3.14999998e-01 4.99999989e-03 -8.09668656e-03
3.19999993e-01 4.99999989e-03 -7.61338416e-03
3.24999988e-01 4.99999989e-03 -7.12732272e-03
3.30000013e-01 4.99999989e-03 -6.63861958e-03
3.35000008e-01 4.99999989e-03 -6.14742283e-03
3.40000004e-01 4.99999989e-03 -5.65389032e-03
3.44999999e-01 4.99999989e-03 -5.15816966e-03
3.49999994e-01 4.99999989e-03 -4.66042338e-03
3.54999989e-01 4.99999989e-03 -4.16081818e-03
3.60000014e-01 4.99999989e-03 -3.65950563e-03
3.65000010e-01 4.99999989e-03 -3.15662567e-03
3.70000005e-01 4.99999989e-03 -2.65237899e-03
3.75000000e-01 4.99999989e-03 -2.14694045e-03
3.79999995e-01 4.99999989e-03 -1.64040225e-03
3.84999990e-01 4.99999989e-03 -1.13301922e-03
3.89999986e-01 4.99999989e-03 -6.24933571e-04
3.95000011e-01 4.99999989e-03 -1.16270559e-04
4.00000006e-01 4.99999989e-03 3.92774120e-04
4.05000001e-01 4.99999989e-03 9.02027707e-04
4.09999996e-01 4.99999989e-03 1.41130132e-03
4.14999992e-01 4.99999989e-03 1.92045001e-03
4.19999987e-01 4.99999989e-03 2.42929324e-03
4.25000012e-01 4.99999989e-03 2.93768407e-03
4.30000007e-01 4.99999989e-03 3.44547932e-03
4.35000002e-01 4.99999989e-03 3.95243801e-03
4.39999998e-01 4.99999989e-03 4.45842184e-03
4.44999993e-01 4.99999989e-03 4.96328156e-03
4.49999988e-01 4.99999989e-03 5.46686910e-03
4.55000013e-01 4.99999989e-03 5.96895255e-03
4.60000008e-01 4.99999989e-03 6.46946859e-03
4.65000004e-01 4.99999989e-03 6.96818624e-03
4.69999999e-01 4.99999989e-03 7.46495416e-03
4.74999994e-01 4.99999989e-03 7.95962475e-03
4.79999989e-01 4.99999989e-03 8.45206063e-03
4.85000014e-01 4.99999989e-03 8.94206204e-03
4.90000010e-01 4.99999989e-03 9.42948740e-03
4.95000005e-01 4.99999989e-03 9.91423521e-03
5.00000000e-01 4.99999989e-03 1.03960736e-02
5.04999995e-01 4.99999989e-03 1.08748525e-02
5.09999990e-01 4.99999989e-03 1.13505293e-02
5.14999986e-01 4.99999989e-03 1.18228188e-02
5.19999981e-01 4.99999989e-03 1.22916736e-02
5.24999976e-01 4.99999989e-03 1.27569074e-02
5.29999971e-01 4.99999989e-03 1.32183898e-02
5.35000026e-01 4.99999989e-03 1.36759738e-02
5.40000021e-01 4.99999989e-03 1.41294682e-02
5.45000017e-01 4.99999989e-03 1.45788481e-02
5.50000012e-01 4.99999989e-03 1.50238806e-02
5.55000007e-01 4.99999989e-03 1.54644204e-02
5.60000002e-01 4.99999989e-03 1.59003939e-02
5.64999998e-01 4.99999989e-03 1.63316801e-02
5.69999993e-01 4.99999989e-03 1.67580843e-02
5.74999988e-01 4.99999989e-03 1.71795338e-02
5.79999983e-01 4.99999989e-03 1.75958648e-02
5.84999979e-01 4.99999989e-03 1.80069339e-02
5.89999974e-01 4.99999989e-03 1.84126310e-02
5.95000029e-01 4.99999989e-03 1.88128836e-02
6.00000024e-01 4.99999989e-03 1.92075204e-02
6.05000019e-01 4.99999989e-03 1.95964258e-02
6.10000014e-01 4.99999989e-03 1.99794732e-02
6.15000010e-01 4.99999989e-03 2.03566123e-02
6.20000005e-01 4.99999989e-03 2.07276717e-02
6.25000000e-01 4.99999989e-03 2.10924894e-02
6.29999995e-01 4.99999989e-03 2.14510690e-02
6.34999990e-01 4.99999989e-03 2.18032412e-02
6.39999986e-01 4.99999989e-03 2.21489035e-02
6.44999981e-01 4.99999989e-03 2.24880036e-02
6.49999976e-01 4.99999989e-03 2.28203423e-02
6.54999971e-01 4.99999989e-03 2.31458656e-02
6.60000026e-01 4.99999989e-03 2.34645326e-02
6.65000021e-01 4.99999989e-03 2.37761457e-02
6.70000017e-01 4.99999989e-03 2.40807030e-02
6.75000012e-01 4.99999989e-03 2.43780278e-02
6.80000007e-01 4.99999989e-03 2.46681161e-02
6.85000002e-01 4.99999989e-03 2.49508489e-02
6.89999998e-01 4.99999989e-03 2.52260827e-02
6.94999993e-01 4.99999989e-03 2.54938286e-02
6.99999988e-01 4.99999989e-03 2.57539693e-02
7.04999983e-01 4.99999989e-03 2.60063726e-02
7.09999979e-01 4.99999989e-03 2.62510553e-02
7.14999974e-01 4.99999989e-03 2.64879074e-02
7.20000029e-01 4.99999989e-03 2.67168488e-02
7.25000024e-01 4.99999989e-03 2.69378070e-02
7.30000019e-01 4.99999989e-03 2.71507278e-02
7.35000014e-01 4.99999989e-03 2.73555070e-02
7.40000010e-01 4.99999989e-03 2.75521539e-02
7.45000005e-01 4.99999989e-03 2.77405791e-02
7.50000000e-01 4.99999989e-03 2.79207174e-02
7.54999995e-01 4.99999989e-03 2.80925240e-02
7.59999990e-01 4.99999989e-03 2.82559432e-02
7.64999986e-01 4.99999989e-03 2.84109227e-02
7.69999981e-01 4.99999989e-03 2.85574272e-02
7.74999976e-01 4.99999989e-03 2.86953989e-02
7.79999971e-01 4.99999989e-03 2.88248044e-02
7.85000026e-01 4.99999989e-03 2.89456081e-02
7.90000021e-01 4.99999989e-03 2.90577728e-02
7.95000017e-01 4.99999989e-03 2.91612521e-02
8.00000012e-01 4.99999989e-03 2.92560328e-02
8.05000007e-01 4.99999989e-03 2.93420777e-02
8.10000002e-01 4.99999989e-03 2.94193290e-02
8.14999998e-01 4.99999989e-03 2.94878297e-02
8.19999993e-01 4.99999989e-03 2.95475312e-02
8.24999988e-01 4.99999989e-03 2.95984056e-02
8.29999983e-01 4.99999989e-03 2.96404492e-02
8.34999979e-01 4.99999989e-03 2.96736397e-02
8.39999974e-01 4.99999989e-03 2.96979714e-02
8.45000029e-01 4.99999989e-03 2.97134351e-02
8.50000024e-01 4.99999989e-03 2.97200345e-02
8.55000019e-01 4.99999989e-03 2.97177527e-02
8.60000014e-01 4.99999989e-03 2.97066011e-02
8.65000010e-01 4.99999989e-03 2.96865832e-02
8.70000005e-01 4.99999989e-03 2.96577010e-02
8.75000000e-01 4.99999989e-03 2.96199638e-02
8.79999995e-01 4.99999989e-03 2.95733884e-02
8.84999990e-01 4.99999989e-03 2.95179784e-02
8.89999986e-01 4.99999989e-03 2.94537563e-02
8.94999981e-01 4.99999989e-03 2.93807406e-02
8.99999976e-01 4.99999989e-03 2.92989574e-02
9.04999971e-01 4.99999989e-03 2.92084236e-02
9.10000026e-01 4.99999989e-03 2.91091688e-02
9.15000021e-01 4.99999989e-03 2.90012229e-02
9.20000017e-01 4.99999989e-03 2.88846232e-02
9.25000012e-01 4.99999989e-03 2.87593957e-02
9.30000007e-01 4.99999989e-03 2.86255870e-02
9.35000002e-01 4.99999989e-03 2.84832288e-02
9.39999998e-01 4.99999989e-03 2.83323675e-02
9.44999993e-01 4.99999989e-03 2.81730462e-02
9.49999988e-01 4.99999989e-03 2.80053187e-02
9.54999983e-01 4.99999989e-03 2.78292280e-02
9.59999979e-01 4.99999989e-03 2.76448242e-02
9.64999974e-01 4.99999989e-03 2.74521727e-02
9.70000029e-01 4.99999989e-03 2.72513200e-02
9.75000024e-01 4.99999989e-03 2.70423368e-02
9.80000019e-01 4.99999989e-03 2.68252771e-02
9.85000014e-01 4.99999989e-03 2.66002100e-02
9.90000010e-01 4.99999989e-03 2.63672043e-02
9.95000005e-01 4.99999989e-03 2.61263195e-02
1.00000000e+00 4.99999989e-03 2.58776415e-02
0.00000000e+00 9.99999978e-03 -3.17841433e-02
4.99999989e-03 9.99999978e-03 -3.16846669e-02
9.99999978e-03 9.99999978e-03 -3.15738134e-02
1.49999997e-02 9.99999978e-03 -3.14517580e-02
1.99999996e-02 9.99999978e-03 -3.13186795e-02
2.50000004e-02 9.99999978e-03 -3.11747361e-02
2.99999993e-02 9.99999978e-03 -3.10201123e-02
3.50000001e-02 9.99999978e-03 -3.08549553e-02
3.99999991e-02 9.99999978e-03 -3.06794550e-02
4.50000018e-02 9.99999978e-03 -3.04937623e-02
5.00000007e-02 9.99999978e-03 -3.02980505e-02
5.49999997e-02 9.99999978e-03 -3.00924778e-02
5.99999987e-02 9.99999978e-03 -2.98772044e-02
6.49999976e-02 9.99999978e-03 -2.96523906e-02
7.00000003e-02 9.99999978e-03 -2.94181984e-02
7.50000030e-02 9.99999978e-03 -2.91747861e-02
7.99999982e-02 9.99999978e-03 -2.89223101e-02
8.50000009e-02 9.99999978e-03 -2.86609121e-02
9.00000036e-02 9.99999978e-03 -2.83907522e-02
9.49999988e-02 9.99999978e-03 -2.81119794e-02
1.00000001e-01 9.99999978e-03 -2.78247260e-02
1.04999997e-01 9.99999978e-03 -2.75291689e-02
1.09999999e-01 9.99999978e-03 -2.72254143e-02
1.15000002e-01 9.99999978e-03 -2.69136261e-02
1.19999997e-01 9.99999978e-03 -2.65939254e-02
1.25000000e-01 9.99999978e-03 -2.62664612e-02
1.29999995e-01 9.99999978e-03 -2.59313453e-02
1.35000005e-01 9.99999978e-03 -2.55887136e-02
1.40000001e-01 9.99999978e-03 -2.52386816e-02
1.44999996e-01 9.99999978e-03 -2.48813797e-02
1.50000006e-01 9.99999978e-03 -2.45169103e-02
1.55000001e-01 9.99999978e-03 -2.41453834e-02
1.59999996e-01 9.99999978e-03 -2.37669330e-02
1.65000007e-01 9.99999978e-03 -2.33816467e-02
1.70000002e-01 9.99999978e-03 -2.29896419e-02
1.74999997e-01 9.99999978e-03 -2.25910097e-02
1.80000007e-01 9.99999978e-03 -2.21858658e-02
1.85000002e-01 9.99999978e-03 -2.17742845e-02
1.89999998e-01 9.99999978e-03 -2.13563759e-02
1.94999993e-01 9.99999978e-03 -2.09322330e-02
2.00000003e-01 9.99999978e-03 -2.05019619e-02
2.04999998e-01 9.99999978e-03 -2.00656485e-02
2.09999993e-01 9.99999978e-03 -1.96233746e-02
2.15000004e-01 9.99999978e-03 -1.91752426e-02
2.19999999e-01 9.99999978e-03 -1.87213235e-02
2.24999994e-01 9.99999978e-03 -1.82617772e-02
2.30000004e-01 9.99999978e-03 -1.77966170e-02
2.34999999e-01 9.99999978e-03 -1.73259955e-02
2.39999995e-01 9.99999978e-03 -1.68500207e-02
2.45000005e-01 9.99999978e-03 -1.63687523e-02
2.50000000e-01 9.99999978e-03 -1.58823188e-02
2.54999995e-01 9.99999978e-03 -1.53908497e-02
2.59999990e-01 9.99999978e-03 -1.48944082e-02
2.64999986e-01 9.99999978e-03 -1.43931545e-02
2.70000011e-01 9.99999978e-03 -1.38871586e-02
2.75000006e-01 9.99999978e-03 -1.33765843e-02
2.80000001e-01 9.99999978e-03 -1.28615387e-02
2.84999996e-01 9.99999978e-03 -1.23421811e-02
2.89999992e-01 9.99999978e-03 -1.18186241e-02
2.94999987e-01 9.99999978e-03 -1.12909749e-02
3.00000012e-01 9.99999978e-03 -1.07594375e-02
3.05000007e-01 9.99999978e-03 -1.02241030e-02
3.10000002e-01 9.99999978e-03 -9.68514569e-03
3.14999998e-01 9.99999978e-03 -9.14275832e-03
3.19999993e-01 9.99999978e-03 -8.59702472e-03
3.24999988e-01 9.99999978e-03 -8.04817118e-03
3.30000013e-01 9.99999978e-03 -7.49632716e-03
3.35000008e-01 9.99999978e-03 -6.94165705e-03
3.40000004e-01 9.99999978e-03 -6.38436945e-03
3.44999999e-01 9.99999978e-03 -5.82463061e-03
3.49999994e-01 9.99999978e-03 -5.26257744e-03
3.54999989e-01 9.99999978e-03 -4.69843205e-03
3.60000014e-01 9.99999978e-03 -4.13231924e-03
3.65000010e-01 9.99999978e-03 -3.56448186e-03
3.70000005e-01 9.99999978e-03 -2.99509149e-03
3.75000000e-01 9.99999978e-03 -2.42434163e-03
3.79999995e-01 9.99999978e-03 -1.85242796e-03
3.84999990e-01 9.99999978e-03 -1.27949193e-03
3.89999986e-01 9.99999978e-03 -7.05736806e-04
3.95000011e-01 9.99999978e-03 -1.31347624e-04
4.00000006e-01 9.99999978e-03 4.43415309e-04
4.05000001e-01 9.99999978e-03 1.01845141e-03
4.09999996e-01 9.99999978e-03 1.59350899e-03
4.14999992e-01 9.99999978e-03 2.16842373e-03
4.19999987e-01 9.99999978e-03 2.74299830e-03
4.25000012e-01 9.99999978e-03 3.31706624e-03
4.30000007e-01 9.99999978e-03 3.89042008e-03
4.35000002e-01 9.99999978e-03 4.46284516e-03
4.39999998e-01 9.99999978e-03 5.03423437e-03
4.44999993e-01 9.99999978e-03 5.60432347e-03
4.49999988e-01 9.99999978e-03 6.17294526e-03
4.55000013e-01 9.99999978e-03 6.73989765e-03
4.60000008e-01 9.99999978e-03 7.30505073e-03
4.65000004e-01 9.99999978e-03 7.86815211e-03
4.69999999e-01 9.99999978e-03 8.42913240e-03
4.74999994e-01 9.99999978e-03 8.98767728e-03
4.79999989e-01 9.99999978e-03 9.54372715e-03
4.85000014e-01 9.99999978e-03 1.00970156e-02
4.90000010e-01 9.99999978e-03 1.06473817e-02
4.95000005e-01 9.99999978e-03 1.11947069e-02
5.00000000e-01 9.99999978e-03 1.17387893e-02
5.04999995e-01 9.99999978e-03 1.22794611e-02
5.09999990e-01 9.99999978e-03 1.28165102e-02
5.14999986e-01 9.99999978e-03 1.33498330e-02
5.19999981e-01 9.99999978e-03 1.38792656e-02
5.24999976e-01 9.99999978e-03 1.44045567e-02
5.29999971e-01 9.99999978e-03 1.49256494e-02
