x y value
2.59999990e-01 4.99999989e-03 -1.31453425e-02
2.64999986e-01 4.99999989e-03 -1.27040893e-02
2.70000011e-01 4.99999989e-03 -1.22586340e-02
2.75000006e-01 4.99999989e-03 -1.18096173e-02
2.80000001e-01 4.99999989e-03 -1.13566220e-02
2.84999996e-01 4.99999989e-03 -1.08999312e-02
2.89999992e-01 4.99999989e-03 -1.04397237e-02
2.94999987e-01 4.99999989e-03 -9.97598469e-03
3.00000012e-01 4.99999989e-03 -9.50892642e-03
3.05000007e-01 4.99999989e-03 -9.03865695e-03
3.10000002e-01 4.99999989e-03 -8.56515020e-03
3.14999998e-01 4.99999989e-03 -8.08851793e-03
3.19999993e-01 4.99999989e-03 -7.60903955e-03
3.24999988e-01 4.99999989e-03 -7.12681934e-03
3.30000013e-01 4.99999989e-03 -6.64166734e-03
3.35000008e-01 4.99999989e-03 -6.15425780e-03
3.40000004e-01 4.99999989e-03 -5.66416606e-03
3.44999999e-01 4.99999989e-03 -5.17190620e-03
3.49999994e-01 4.99999989e-03 -4.67737764e-03
3.54999989e-01 4.99999989e-03 -4.18074429e-03
3.60000014e-01 4.99999989e-03 -3.68218496e-03
3.65000010e-01 4.99999989e-03 -3.18194181e-03
3.70000005e-01 4.99999989e-03 -2.67996266e-03
3.75000000e-01 4.99999989e-03 -2.17647851e-03
3.79999995e-01 4.99999989e-03 -1.67167187e-03
3.84999990e-01 4.99999989e-03 -1.16553530e-03
3.89999986e-01 4.99999989e-03 -6.58340752e-04
3.95000011e-01 4.99999989e-03 -1.50397420e-04
4.00000006e-01 4.99999989e-03 3.58518213e-04
4.05000001e-01 4.99999989e-03 8.67869705e-04
4.09999996e-01 4.99999989e-03 1.37786195e-03
4.14999992e-01 4.99999989e-03 1.88815594e-03
4.19999987e-01 4.99999989e-03 2.39830092e-03
4.25000012e-01 4.99999989e-03 2.90872902e-03
4.30000007e-01 4.99999989e-03 3.41874361e-03
4.35000002e-01 4.99999989e-03 3.92848626e-03
4.39999998e-01 4.99999989e-03 4.43772227e-03
4.44999993e-01 4.99999989e-03 4.94625792e-03
4.49999988e-01 4.99999989e-03 5.45378029e-03
4.55000013e-01 4.99999989e-03 5.96024841e-03
4.60000008e-01 4.99999989e-03 6.46540150e-03
4.65000004e-01 4.99999989e-03 6.96912035e-03
4.69999999e-01 4.99999989e-03 7.47103244e-03
4.74999994e-01 4.99999989e-03 7.97119364e-03
4.79999989e-01 4.99999989e-03 8.46939534e-03
4.85000014e-01 4.99999989e-03 8.96521285e-03
4.90000010e-01 4.99999989e-03 9.45851207e-03
4.95000005e-01 4.99999989e-03 9.94912535e-03
5.00000000e-01 4.99999989e-03 1.04369968e-02
5.04999995e-01 4.99999989e-03 1.09215006e-02
5.09999990e-01 4.99999989e-03 1.14029311e-02
5.14999986e-01 4.99999989e-03 1.18808225e-02
5.19999981e-01 4.99999989e-03 1.23550147e-02
5.24999976e-01 4.99999989e-03 1.28254406e-02
5.29999971e-01 4.99999989e-03 1.32914968e-02
5.35000026e-01 4.99999989e-03 1.37532912e-02
5.40000021e-01 4.99999989e-03 1.42107308e-02
5.45000017e-01 4.99999989e-03 1.46633312e-02
5.50000012e-01 4.99999989e-03 1.51112452e-02
5.55000007e-01 4.99999989e-03 1.55540891e-02
5.60000002e-01 4.99999989e-03 1.59916691e-02
5.64999998e-01 4.99999989e-03 1.64239146e-02
5.69999993e-01 4.99999989e-03 1.68506652e-02
5.74999988e-01 4.99999989e-03 1.72716938e-02
5.79999983e-01 4.99999989e-03 1.76869109e-02
5.84999979e-01 4.99999989e-03 1.80963241e-02
5.89999974e-01 4.99999989e-03 1.84996165e-02
5.95000029e-01 4.99999989e-03 1.88967586e-02
6.00000024e-01 4.99999989e-03 1.92876533e-02
6.05000019e-01 4.99999989e-03 1.96720771e-02
6.10000014e-01 4.99999989e-03 2.00502388e-02
6.15000010e-01 4.99999989e-03 2.04216242e-02
6.20000005e-01 4.99999989e-03 2.07864903e-02
6.25000000e-01 4.99999989e-03 2.11446676e-02
6.29999995e-01 4.99999989e-03 2.14960035e-02
6.34999990e-01 4.99999989e-03 2.18404084e-02
6.39999986e-01 4.99999989e-03 2.21779756e-02
6.44999981e-01 4.99999989e-03 2.25085393e-02
6.49999976e-01 4.99999989e-03 2.28321850e-02
6.54999971e-01 4.99999989e-03 2.31487993e-02
6.60000026e-01 4.99999989e-03 2.34582778e-02
6.65000021e-01 4.99999989e-03 2.37607304e-02
6.70000017e-01 4.99999989e-03 2.40559634e-02
6.75000012e-01 4.99999989e-03 2.43440643e-02
6.80000007e-01 4.99999989e-03 2.46251393e-02
6.85000002e-01 4.99999989e-03 2.48989649e-02
6.89999998e-01 4.99999989e-03 2.51657180e-02
6.94999993e-01 4.99999989e-03 2.54252367e-02
6.99999988e-01 4.99999989e-03 2.56776270e-02
7.04999983e-01 4.99999989e-03 2.59230118e-02
7.09999979e-01 4.99999989e-03 2.61611696e-02
7.14999974e-01 4.99999989e-03 2.63923630e-02
7.20000029e-01 4.99999989e-03 2.66164523e-02
7.25000024e-01 4.99999989e-03 2.68333741e-02
7.30000019e-01 4.99999989e-03 2.70433072e-02
7.35000014e-01 4.99999989e-03 2.72460356e-02
7.40000010e-01 4.99999989e-03 2.74417605e-02
7.45000005e-01 4.99999989e-03 2.76302844e-02
7.50000000e-01 4.99999989e-03 2.78118625e-02
7.54999995e-01 4.99999989e-03 2.79858559e-02
7.59999990e-01 4.99999989e-03 2.81528588e-02
7.64999986e-01 4.99999989e-03 2.83124000e-02
7.69999981e-01 4.99999989e-03 2.84646936e-02
7.74999976e-01 4.99999989e-03 2.86094546e-02
7.79999971e-01 4.99999989e-03 2.87467446e-02
7.85000026e-01 4.99999989e-03 2.88761947e-02
7.90000021e-01 4.99999989e-03 2.89980024e-02
7.95000017e-01 4.99999989e-03 2.91120298e-02
8.00000012e-01 4.99999989e-03 2.92180683e-02
8.05000007e-01 4.99999989e-03 2.93160491e-02
8.10000002e-01 4.99999989e-03 2.94058453e-02
8.14999998e-01 4.99999989e-03 2.94873994e-02
8.19999993e-01 4.99999989e-03 2.95603871e-02
8.24999988e-01 4.99999989e-03 2.96250097e-02
8.29999983e-01 4.99999989e-03 2.96809562e-02
8.34999979e-01 4.99999989e-03 2.97283027e-02
8.39999974e-01 4.99999989e-03 2.97667366e-02
8.45000029e-01 4.99999989e-03 2.97962669e-02
8.50000024e-01 4.99999989e-03 2.98168249e-02
8.55000019e-01 4.99999989e-03 2.98282206e-02
8.60000014e-01 4.99999989e-03 2.98303552e-02
8.65000010e-01 4.99999989e-03 2.98230760e-02
8.70000005e-01 4.99999989e-03 2.98064835e-02
8.75000000e-01 4.99999989e-03 2.97804680e-02
8.79999995e-01 4.99999989e-03 2.97445692e-02
8.84999990e-01 4.99999989e-03 2.96989828e-02
8.89999986e-01 4.99999989e-03 2.96433941e-02
8.94999981e-01 4.99999989e-03 2.95779984e-02
8.99999976e-01 4.99999989e-03 2.95021404e-02
9.04999971e-01 4.99999989e-03 2.94161346e-02
9.10000026e-01 4.99999989e-03 2.93196458e-02
9.15000021e-01 4.99999989e-03 2.92125363e-02
9.20000017e-01 4.99999989e-03 2.90946756e-02
9.25000012e-01 4.99999989e-03 2.89658122e-02
9.30000007e-01 4.99999989e-03 2.88257599e-02
9.35000002e-01 4.99999989e-03 2.86744162e-02
9.39999998e-01 4.99999989e-03 2.85115484e-02
9.44999993e-01 4.99999989e-03 2.83369385e-02
9.49999988e-01 4.99999989e-03 2.81503461e-02
9.54999983e-01 4.99999989e-03 2.79514529e-02
9.59999979e-01 4.99999989e-03 2.77402103e-02
9.64999974e-01 4.99999989e-03 2.75162216e-02
9.70000029e-01 4.99999989e-03 2.72792466e-02
9.75000024e-01 4.99999989e-03 2.70290729e-02
9.80000019e-01 4.99999989e-03 2.67650168e-02
9.85000014e-01 4.99999989e-03 2.64873207e-02
9.90000010e-01 4.99999989e-03 2.61951163e-02
9.95000005e-01 4.99999989e-03 2.58883517e-02
1.00000000e+00 4.99999989e-03 2.55665686e-02
0.00000000e+00 9.99999978e-03 -3.16408798e-02
4.99999989e-03 9.99999978e-03 -3.15945745e-02
9.99999978e-03 9.99999978e-03 -3.15273851e-02
1.49999997e-02 9.99999978e-03 -3.14404964e-02
1.99999996e-02 9.99999978e-03 -3.13347876e-02
2.50000004e-02 9.99999978e-03 -3.12112942e-02
2.99999993e-02 9.99999978e-03 -3.10712457e-02
3.50000001e-02 9.99999978e-03 -3.09155509e-02
3.99999991e-02 9.99999978e-03 -3.07451338e-02
4.50000018e-02 9.99999978e-03 -3.05610821e-02
5.00000007e-02 9.99999978e-03 -3.03637758e-02
5.49999997e-02 9.99999978e-03 -3.01546305e-02
5.99999987e-02 9.99999978e-03 -2.99340710e-02
6.49999976e-02 9.99999978e-03 -2.97026485e-02
7.00000003e-02 9.99999978e-03 -2.94610187e-02
7.50000030e-02 9.99999978e-03 -2.92097479e-02
7.99999982e-02 9.99999978e-03 -2.89491490e-02
8.50000009e-02 9.99999978e-03 -2.86797434e-02
9.00000036e-02 9.99999978e-03 -2.84018889e-02
9.49999988e-02 9.99999978e-03 -2.81158239e-02
1.00000001e-01 9.99999978e-03 -2.78217271e-02
1.04999997e-01 9.99999978e-03 -2.75199711e-02
1.09999999e-01 9.99999978e-03 -2.72103474e-02
1.15000002e-01 9.99999978e-03 -2.68934295e-02
1.19999997e-01 9.99999978e-03 -2.65691355e-02
1.25000000e-01 9.99999978e-03 -2.62376666e-02
1.29999995e-01 9.99999978e-03 -2.58989111e-02
1.35000005e-01 9.99999978e-03 -2.55531818e-02
1.40000001e-01 9.99999978e-03 -2.52004042e-02
1.44999996e-01 9.99999978e-03 -2.48407051e-02
1.50000006e-01 9.99999978e-03 -2.44740620e-02
1.55000001e-01 9.99999978e-03 -2.41007730e-02
1.59999996e-01 9.99999978e-03 -2.37205923e-02
1.65000007e-01 9.99999978e-03 -2.33337879e-02
1.70000002e-01 9.99999978e-03 -2.29406357e-02
1.74999997e-01 9.99999978e-03 -2.25409046e-02
1.80000007e-01 9.99999978e-03 -2.21347287e-02
1.85000002e-01 9.99999978e-03 -2.17222497e-02
1.89999998e-01 9.99999978e-03 -2.13037357e-02
1.94999993e-01 9.99999978e-03 -2.08789781e-02
2.00000003e-01 9.99999978e-03 -2.04481408e-02
2.04999998e-01 9.99999978e-03 -2.00117603e-02
2.09999993e-01 9.99999978e-03 -1.95694342e-02
2.15000004e-01 9.99999978e-03 -1.91215426e-02
2.19999999e-01 9.99999978e-03 -1.86678171e-02
2.24999994e-01 9.99999978e-03 -1.82088688e-02
2.30000004e-01 9.99999978e-03 -1.77446231e-02
2.34999999e-01 9.99999978e-03 -1.72750577e-02
2.39999995e-01 9.99999978e-03 -1.68003589e-02
2.45000005e-01 9.99999978e-03 -1.63206011e-02
2.50000000e-01 9.99999978e-03 -1.58357322e-02
2.54999995e-01 9.99999978e-03 -1.53464451e-02
2.59999990e-01 9.99999978e-03 -1.48522258e-02
2.64999986e-01 9.99999978e-03 -1.43533722e-02
2.70000011e-01 9.99999978e-03 -1.38500482e-02
2.75000006e-01 9.99999978e-03 -1.33422464e-02
2.80000001e-01 9.99999978e-03 -1.28303319e-02
2.84999996e-01 9.99999978e-03 -1.23141557e-02
2.89999992e-01 9.99999978e-03 -1.17938891e-02
2.94999987e-01 9.99999978e-03 -1.12696886e-02
3.00000012e-01 9.99999978e-03 -1.07417703e-02
3.05000007e-01 9.99999978e-03 -1.02100819e-02
3.10000002e-01 9.99999978e-03 -9.67473909e-03
3.14999998e-01 9.99999978e-03 -9.13595036e-03
3.19999993e-01 9.99999978e-03 -8.59382376e-03
3.24999988e-01 9.99999978e-03 -8.04853812e-03
3.30000013e-01 9.99999978e-03 -7.50023872e-03
3.35000008e-01 9.99999978e-03 -6.94900751e-03
3.40000004e-01 9.99999978e-03 -6.39492646e-03
3.44999999e-01 9.99999978e-03 -5.83831966e-03
3.49999994e-01 9.99999978e-03 -5.27933612e-03
3.54999989e-01 9.99999978e-03 -4.71766293e-03
3.60000014e-01 9.99999978e-03 -4.15425375e-03
3.65000010e-01 9.99999978e-03 -3.58850881e-03
3.70000005e-01 9.99999978e-03 -3.02112103e-03
3.75000000e-01 9.99999978e-03 -2.45198235e-03
3.79999995e-01 9.99999978e-03 -1.88147649e-03
3.84999990e-01 9.99999978e-03 -1.30956247e-03
3.89999986e-01 9.99999978e-03 -7.36501068e-04
3.95000011e-01 9.99999978e-03 -1.62351876e-04
4.00000006e-01 9.99999978e-03 4.12508845e-04
4.05000001e-01 9.99999978e-03 9.87894833e-04
4.09999996e-01 9.99999978e-03 1.56392530e-03
4.14999992e-01 9.99999978e-03 2.14004889e-03
4.19999987e-01 9.99999978e-03 2.71628052e-03
4.25000012e-01 9.99999978e-03 3.29241157e-03
4.30000007e-01 9.99999978e-03 3.86822596e-03
4.35000002e-01 9.99999978e-03 4.44345549e-03
4.39999998e-01 9.99999978e-03 5.01805544e-03
4.44999993e-01 9.99999978e-03 5.59176132e-03
4.49999988e-01 9.99999978e-03 6.16436452e-03
4.55000013e-01 9.99999978e-03 6.73560798e-03
4.60000008e-01 9.99999978e-03 7.30536878e-03
4.65000004e-01 9.99999978e-03 7.87327066e-03
4.69999999e-01 9.99999978e-03 8.43918696e-03
4.74999994e-01 9.99999978e-03 9.00306925e-03
4.79999989e-01 9.99999978e-03 9.56461206e-03
4.85000014e-01 9.99999978e-03 1.01235285e-02
4.90000010e-01 9.99999978e-03 1.06796063e-02
4.95000005e-01 9.99999978e-03 1.12325512e-02
5.00000000e-01 9.99999978e-03 1.17823146e-02
5.04999995e-01 9.99999978e-03 1.23284906e-02
5.09999990e-01 9.99999978e-03 1.28710866e-02
5.14999986e-01 9.99999978e-03 1.34097561e-02
5.19999981e-01 9.99999978e-03 1.39441490e-02
5.24999976e-01 9.99999978e-03 1.44741684e-02
5.29999971e-01 9.99999978e-03 1.49997286e-02
