x y value
3.14999998e-01 0.00000000e+00 -4.05691475e-01
3.19999993e-01 0.00000000e+00 -4.05492634e-01
3.24999988e-01 0.00000000e+00 -4.05294508e-01
3.30000013e-01 0.00000000e+00 -4.05097365e-01
3.35000008e-01 0.00000000e+00 -4.04900610e-01
3.40000004e-01 0.00000000e+00 -4.04704869e-01
3.44999999e-01 0.00000000e+00 -4.04509604e-01
3.49999994e-01 0.00000000e+00 -4.04315174e-01
3.54999989e-01 0.00000000e+00 -4.04121101e-01
3.60000014e-01 0.00000000e+00 -4.03927773e-01
3.65000010e-01 0.00000000e+00 -4.03734714e-01
3.70000005e-01 0.00000000e+00 -4.03542191e-01
3.75000000e-01 0.00000000e+00 -4.03350294e-01
3.79999995e-01 0.00000000e+00 -4.03158486e-01
3.84999990e-01 0.00000000e+00 -4.02967006e-01
3.89999986e-01 0.00000000e+00 -4.02775943e-01
3.95000011e-01 0.00000000e+00 -4.02585238e-01
4.00000006e-01 0.00000000e+00 -4.02394593e-01
4.05000001e-01 0.00000000e+00 -4.02204484e-01
4.09999996e-01 0.00000000e+00 -4.02014583e-01
4.14999992e-01 0.00000000e+00 -4.01824802e-01
4.19999987e-01 0.00000000e+00 -4.01635170e-01
4.25000012e-01 0.00000000e+00 -4.01445866e-01
4.30000007e-01 0.00000000e+00 -4.01257157e-01
4.35000002e-01 0.00000000e+00 -4.01068360e-01
4.39999998e-01 0.00000000e+00 -4.00880069e-01
4.44999993e-01 0.00000000e+00 -4.00692254e-01
4.49999988e-01 0.00000000e+00 -4.00504559e-01
4.55000013e-01 0.00000000e+00 -4.00317609e-01
4.60000008e-01 0.00000000e+00 -4.00130987e-01
4.65000004e-01 0.00000000e+00 -3.99944991e-01
4.69999999e-01 0.00000000e+00 -3.99759412e-01
4.74999994e-01 0.00000000e+00 -3.99574876e-01
4.79999989e-01 0.00000000e+00 -3.99390489e-01
4.85000014e-01 0.00000000e+00 -3.99207205e-01
4.90000010e-01 0.00000000e+00 -3.99024487e-01
4.95000005e-01 0.00000000e+00 -3.98842722e-01
5.00000000e-01 0.00000000e+00 -3.98661822e-01
5.04999995e-01 0.00000000e+00 -3.98481816e-01
5.09999990e-01 0.00000000e+00 -3.98302794e-01
5.14999986e-01 0.00000000e+00 -3.98124397e-01
5.19999981e-01 0.00000000e+00 -3.97947282e-01
5.24999976e-01 0.00000000e+00 -3.97771001e-01
5.29999971e-01 0.00000000e+00 -3.97595674e-01
5.35000026e-01 0.00000000e+00 -3.97421181e-01
5.40000021e-01 0.00000000e+00 -3.97247821e-01
5.45000017e-01 0.00000000e+00 -3.97075415e-01
5.50000012e-01 0.00000000e+00 -3.96903872e-01
5.55000007e-01 0.00000000e+00 -3.96733135e-01
5.60000002e-01 0.00000000e+00 -3.96563560e-01
5.64999998e-01 0.00000000e+00 -3.96394670e-01
5.69999993e-01 0.00000000e+00 -3.96226555e-01
5.74999988e-01 0.00000000e+00 -3.96059483e-01
5.79999983e-01 0.00000000e+00 -3.95893246e-01
5.84999979e-01 0.00000000e+00 -3.95727634e-01
5.89999974e-01 0.00000000e+00 -3.95563126e-01
5.95000029e-01 0.00000000e+00 -3.95399064e-01
6.00000024e-01 0.00000000e+00 -3.95235926e-01
6.05000019e-01 0.00000000e+00 -3.95073503e-01
6.10000014e-01 0.00000000e+00 -3.94911885e-01
6.15000010e-01 0.00000000e+00 -3.94750923e-01
6.20000005e-01 0.00000000e+00 -3.94590914e-01
6.25000000e-01 0.00000000e+00 -3.94431621e-01
6.29999995e-01 0.00000000e+00 -3.94272894e-01
6.34999990e-01 0.00000000e+00 -3.94114971e-01
6.39999986e-01 0.00000000e+00 -3.93957794e-01
6.44999981e-01 0.00000000e+00 -3.93801332e-01
6.49999976e-01 0.00000000e+00 -3.93645704e-01
6.54999971e-01 0.00000000e+00 -3.93490493e-01
6.60000026e-01 0.00000000e+00 -3.93335998e-01
6.65000021e-01 0.00000000e+00 -3.93182188e-01
6.70000017e-01 0.00000000e+00 -3.93028796e-01
6.75000012e-01 0.00000000e+00 -3.92875880e-01
6.80000007e-01 0.00000000e+00 -3.92723441e-01
6.85000002e-01 0.00000000e+00 -3.92571300e-01
6.89999998e-01 0.00000000e+00 -3.92419308e-01
6.94999993e-01 0.00000000e+00 -3.92267615e-01
6.99999988e-01 0.00000000e+00 -3.92116100e-01
7.04999983e-01 0.00000000e+00 -3.91964376e-01
7.09999979e-01 0.00000000e+00 -3.91812444e-01
7.14999974e-01 0.00000000e+00 -3.91660392e-01
7.20000029e-01 0.00000000e+00 -3.91508073e-01
7.25000024e-01 0.00000000e+00 -3.91355336e-01
7.30000019e-01 0.00000000e+00 -3.91202211e-01
7.35000014e-01 0.00000000e+00 -3.91048253e-01
7.40000010e-01 0.00000000e+00 -3.90893817e-01
7.45000005e-01 0.00000000e+00 -3.90738487e-01
7.50000000e-01 0.00000000e+00 -3.90582561e-01
7.54999995e-01 0.00000000e+00 -3.90425891e-01
7.59999990e-01 0.00000000e+00 -3.90268266e-01
7.64999986e-01 0.00000000e+00 -3.90109658e-01
7.69999981e-01 0.00000000e+00 -3.89950246e-01
7.74999976e-01 0.00000000e+00 -3.89789760e-01
7.79999971e-01 0.00000000e+00 -3.89628470e-01
7.85000026e-01 0.00000000e+00 -3.89466316e-01
7.90000021e-01 0.00000000e+00 -3.89303118e-01
7.95000017e-01 0.00000000e+00 -3.89138967e-01
8.00000012e-01 0.00000000e+00 -3.88974100e-01
8.05000007e-01 0.00000000e+00 -3.88808280e-01
8.10000002e-01 0.00000000e+00 -3.88641655e-01
8.14999998e-01 0.00000000e+00 -3.88474196e-01
8.19999993e-01 0.00000000e+00 -3.88305992e-01
8.24999988e-01 0.00000000e+00 -3.88137072e-01
8.29999983e-01 0.00000000e+00 -3.87967348e-01
8.34999979e-01 0.00000000e+00 -3.87796760e-01
8.39999974e-01 0.00000000e+00 -3.87625724e-01
8.45000029e-01 0.00000000e+00 -3.87453794e-01
8.50000024e-01 0.00000000e+00 -3.87281328e-01
8.55000019e-01 0.00000000e+00 -3.87108207e-01
8.60000014e-01 0.00000000e+00 -3.86934429e-01
8.65000010e-01 0.00000000e+00 -3.86759996e-01
8.70000005e-01 0.00000000e+00 -3.86584789e-01
8.75000000e-01 0.00000000e+00 -3.86408895e-01
8.79999995e-01 0.00000000e+00 -3.86232495e-01
8.84999990e-01 0.00000000e+00 -3.86055321e-01
8.89999986e-01 0.00000000e+00 -3.85877252e-01
8.94999981e-01 0.00000000e+00 -3.85698646e-01
8.99999976e-01 0.00000000e+00 -3.85519326e-01
9.04999971e-01 0.00000000e+00 -3.85339141e-01
9.10000026e-01 0.00000000e+00 -3.85158241e-01
9.15000021e-01 0.00000000e+00 -3.84976506e-01
9.20000017e-01 0.00000000e+00 -3.84794056e-01
9.25000012e-01 0.00000000e+00 -3.84610921e-01
9.30000007e-01 0.00000000e+00 -3.84426802e-01
9.35000002e-01 0.00000000e+00 -3.84241909e-01
9.39999998e-01 0.00000000e+00 -3.84056538e-01
9.44999993e-01 0.00000000e+00 -3.83870065e-01
9.49999988e-01 0.00000000e+00 -3.83682817e-01
9.54999983e-01 0.00000000e+00 -3.83495003e-01
9.59999979e-01 0.00000000e+00 -3.83306175e-01
9.64999974e-01 0.00000000e+00 -3.83116722e-01
9.70000029e-01 0.00000000e+00 -3.82926434e-01
9.75000024e-01 0.00000000e+00 -3.82735252e-01
9.80000019e-01 0.00000000e+00 -3.82543206e-01
9.85000014e-01 0.00000000e+00 -3.82350117e-01
9.90000010e-01 0.00000000e+00 -3.82156074e-01
9.95000005e-01 0.00000000e+00 -3.81960630e-01
1.00000000e+00 0.00000000e+00 -3.81764174e-01
0.00000000e+00 4.99999989e-03 -4.19877648e-01
4.99999989e-03 4.99999989e-03 -4.19617862e-01
9.99999978e-03 4.99999989e-03 -4.19358641e-01
1.49999997e-02 4.99999989e-03 -4.19100046e-01
1.99999996e-02 4.99999989e-03 -4.18841958e-01
2.50000004e-02 4.99999989e-03 -4.18584257e-01
2.99999993e-02 4.99999989e-03 -4.18327302e-01
3.50000001e-02 4.99999989e-03 -4.18070555e-01
3.99999991e-02 4.99999989e-03 -4.17814761e-01
4.50000018e-02 4.99999989e-03 -4.17559206e-01
5.00000007e-02 4.99999989e-03 -4.17304456e-01
5.49999997e-02 4.99999989e-03 -4.17050123e-01
5.99999987e-02 4.99999989e-03 -4.16796625e-01
6.49999976e-02 4.99999989e-03 -4.16543812e-01
7.00000003e-02 4.99999989e-03 -4.16291356e-01
7.50000030e-02 4.99999989e-03 -4.16039944e-01
7.99999982e-02 4.99999989e-03 -4.15789127e-01
8.50000009e-02 4.99999989e-03 -4.15539414e-01
9.00000036e-02 4.99999989e-03 -4.15290207e-01
9.49999988e-02 4.99999989e-03 -4.15042132e-01
1.00000001e-01 4.99999989e-03 -4.14794892e-01
1.04999997e-01 4.99999989e-03 -4.14548516e-01
1.09999999e-01 4.99999989e-03 -4.14303422e-01
1.15000002e-01 4.99999989e-03 -4.14059103e-01
1.19999997e-01 4.99999989e-03 -4.13815886e-01
1.25000000e-01 4.99999989e-03 -4.13573444e-01
1.29999995e-01 4.99999989e-03 -4.13332134e-01
1.35000005e-01 4.99999989e-03 -4.13092285e-01
1.40000001e-01 4.99999989e-03 -4.12853301e-01
1.44999996e-01 4.99999989e-03 -4.12615478e-01
1.50000006e-01 4.99999989e-03 -4.12378848e-01
1.55000001e-01 4.99999989e-03 -4.12143171e-01
1.59999996e-01 4.99999989e-03 -4.11908925e-01
1.65000007e-01 4.99999989e-03 -4.11675543e-01
1.70000002e-01 4.99999989e-03 -4.11443233e-01
1.74999997e-01 4.99999989e-03 -4.11212027e-01
1.80000007e-01 4.99999989e-03 -4.10982192e-01
1.85000002e-01 4.99999989e-03 -4.10753220e-01
1.89999998e-01 4.99999989e-03 -4.10525531e-01
1.94999993e-01 4.99999989e-03 -4.10298824e-01
2.00000003e-01 4.99999989e-03 -4.10073042e-01
2.04999998e-01 4.99999989e-03 -4.09848481e-01
2.09999993e-01 4.99999989e-03 -4.09625113e-01
2.15000004e-01 4.99999989e-03 -4.09402430e-01
2.19999999e-01 4.99999989e-03 -4.09181178e-01
2.24999994e-01 4.99999989e-03 -4.08960670e-01
2.30000004e-01 4.99999989e-03 -4.08741266e-01
2.34999999e-01 4.99999989e-03 -4.08523053e-01
2.39999995e-01 4.99999989e-03 -4.08305675e-01
2.45000005e-01 4.99999989e-03 -4.08089697e-01
2.50000000e-01 4.99999989e-03 -4.07874644e-01
2.54999995e-01 4.99999989e-03 -4.07660484e-01
2.59999990e-01 4.99999989e-03 -4.07447696e-01
2.64999986e-01 4.99999989e-03 -4.07235891e-01
2.70000011e-01 4.99999989e-03 -4.07025069e-01
2.75000006e-01 4.99999989e-03 -4.06815708e-01
2.80000001e-01 4.99999989e-03 -4.06607211e-01
2.84999996e-01 4.99999989e-03 -4.06400084e-01
2.89999992e-01 4.99999989e-03 -4.06193733e-01
2.94999987e-01 4.99999989e-03 -4.05988961e-01
3.00000012e-01 4.99999989e-03 -4.05785173e-01
3.05000007e-01 4.99999989e-03 -4.05582458e-01
3.10000002e-01 4.99999989e-03 -4.05380875e-01
3.14999998e-01 4.99999989e-03 -4.05180514e-01
3.19999993e-01 4.99999989e-03 -4.04981047e-01
3.24999988e-01 4.99999989e-03 -4.04782921e-01
3.30000013e-01 4.99999989e-03 -4.04585481e-01
3.35000008e-01 4.99999989e-03 -4.04389262e-01
3.40000004e-01 4.99999989e-03 -4.04194206e-01
3.44999999e-01 4.99999989e-03 -4.03999716e-01
3.49999994e-01 4.99999989e-03 -4.03806478e-01
3.54999989e-01 4.99999989e-03 -4.03613776e-01
3.60000014e-01 4.99999989e-03 -4.03421938e-01
3.65000010e-01 4.99999989e-03 -4.03230876e-01
3.70000005e-01 4.99999989e-03 -4.03040648e-01
3.75000000e-01 4.99999989e-03 -4.02850986e-01
3.79999995e-01 4.99999989e-03 -4.02661830e-01
3.84999990e-01 4.99999989e-03 -4.02473390e-01
3.89999986e-01 4.99999989e-03 -4.02285695e-01
3.95000011e-01 4.99999989e-03 -4.02098179e-01
4.00000006e-01 4.99999989e-03 -4.01911408e-01
4.05000001e-01 4.99999989e-03 -4.01725024e-01
4.09999996e-01 4.99999989e-03 -4.01539028e-01
4.14999992e-01 4.99999989e-03 -4.01353747e-01
4.19999987e-01 4.99999989e-03 -4.01168764e-01
4.25000012e-01 4.99999989e-03 -4.00984287e-01
4.30000007e-01 4.99999989e-03 -4.00800258e-01
4.35000002e-01 4.99999989e-03 -4.00616825e-01
4.39999998e-01 4.99999989e-03 -4.00434077e-01
4.44999993e-01 4.99999989e-03 -4.00251657e-01
4.49999988e-01 4.99999989e-03 -4.00069803e-01
4.55000013e-01 4.99999989e-03 -3.99888933e-01
4.60000008e-01 4.99999989e-03 -3.99708390e-01
4.65000004e-01 4.99999989e-03 -3.99528742e-01
4.69999999e-01 4.99999989e-03 -3.99349928e-01
4.74999994e-01 4.99999989e-03 -3.99171978e-01
4.79999989e-01 4.99999989e-03 -3.98994923e-01
4.85000014e-01 4.99999989e-03 -3.98818582e-01
4.90000010e-01 4.99999989e-03 -3.98643494e-01
4.95000005e-01 4.99999989e-03 -3.98469388e-01
5.00000000e-01 4.99999989e-03 -3.98296297e-01
5.04999995e-01 4.99999989e-03 -3.98124188e-01
5.09999990e-01 4.99999989e-03 -3.97953391e-01
5.14999986e-01 4.99999989e-03 -3.97783637e-01
5.19999981e-01 4.99999989e-03 -3.97614926e-01
5.24999976e-01 4.99999989e-03 -3.97447556e-01
5.29999971e-01 4.99999989e-03 -3.97281021e-01
5.35000026e-01 4.99999989e-03 -3.97116065e-01
5.40000021e-01 4.99999989e-03 -3.96951914e-01
5.45000017e-01 4.99999989e-03 -3.96789014e-01
5.50000012e-01 4.99999989e-03 -3.96627218e-01
5.55000007e-01 4.99999989e-03 -3.96466553e-01
5.60000002e-01 4.99999989e-03 -3.96306783e-01
5.64999998e-01 4.99999989e-03 -3.96148324e-01
5.69999993e-01 4.99999989e-03 -3.95990759e-01
5.74999988e-01 4.99999989e-03 -3.95833999e-01
5.79999983e-01 4.99999989e-03 -3.95678252e-01
5.84999979e-01 4.99999989e-03 -3.95523518e-01
5.89999974e-01 4.99999989e-03 -3.95369738e-01
5.95000029e-01 4.99999989e-03 -3.95216763e-01
6.00000024e-01 4.99999989e-03 -3.95064741e-01
6.05000019e-01 4.99999989e-03 -3.94913465e-01
6.10000014e-01 4.99999989e-03 -3.94763112e-01
6.15000010e-01 4.99999989e-03 -3.94613445e-01
6.20000005e-01 4.99999989e-03 -3.94464731e-01
6.25000000e-01 4.99999989e-03 -3.94316852e-01
6.29999995e-01 4.99999989e-03 -3.94169807e-01
6.34999990e-01 4.99999989e-03 -3.94023359e-01
6.39999986e-01 4.99999989e-03 -3.93877804e-01
6.44999981e-01 4.99999989e-03 -3.93733144e-01
6.49999976e-01 4.99999989e-03 -3.93588811e-01
6.54999971e-01 4.99999989e-03 -3.93445313e-01
6.60000026e-01 4.99999989e-03 -3.93302411e-01
6.65000021e-01 4.99999989e-03 -3.93160045e-01
6.70000017e-01 4.99999989e-03 -3.93018395e-01
6.75000012e-01 4.99999989e-03 -3.92877072e-01
6.80000007e-01 4.99999989e-03 -3.92736137e-01
6.85000002e-01 4.99999989e-03 -3.92595589e-01
6.89999998e-01 4.99999989e-03 -3.92455220e-01
6.94999993e-01 4.99999989e-03 -3.92314821e-01
6.99999988e-01 4.99999989e-03 -3.92174482e-01
7.04999983e-01 4.99999989e-03 -3.92034262e-01
7.09999979e-01 4.99999989e-03 -3.91893744e-01
7.14999974e-01 4.99999989e-03 -3.91752809e-01
7.20000029e-01 4.99999989e-03 -3.91611695e-01
7.25000024e-01 4.99999989e-03 -3.91470045e-01
7.30000019e-01 4.99999989e-03 -3.91327798e-01
7.35000014e-01 4.99999989e-03 -3.91184896e-01
7.40000010e-01 4.99999989e-03 -3.91041338e-01
7.45000005e-01 4.99999989e-03 -3.90897036e-01
7.50000000e-01 4.99999989e-03 -3.90751928e-01
7.54999995e-01 4.99999989e-03 -3.90605956e-01
7.59999990e-01 4.99999989e-03 -3.90458882e-01
7.64999986e-01 4.99999989e-03 -3.90310913e-01
7.69999981e-01 4.99999989e-03 -3.90161812e-01
7.74999976e-01 4.99999989e-03 -3.90011907e-01
7.79999971e-01 4.99999989e-03 -3.89860928e-01
7.85000026e-01 4.99999989e-03 -3.89708936e-01
7.90000021e-01 4.99999989e-03 -3.89555901e-01
7.95000017e-01 4.99999989e-03 -3.89402121e-01
8.00000012e-01 4.99999989e-03 -3.89246911e-01
8.05000007e-01 4.99999989e-03 -3.89090955e-01
8.10000002e-01 4.99999989e-03 -3.88934106e-01
8.14999998e-01 4.99999989e-03 -3.88776243e-01
8.19999993e-01 4.99999989e-03 -3.88617337e-01
8.24999988e-01 4.99999989e-03 -3.88457805e-01
8.29999983e-01 4.99999989e-03 -3.88297141e-01
8.34999979e-01 4.99999989e-03 -3.88135791e-01
8.39999974e-01 4.99999989e-03 -3.87973309e-01
8.45000029e-01 4.99999989e-03 -3.87810200e-01
8.50000024e-01 4.99999989e-03 -3.87646168e-01
8.55000019e-01 4.99999989e-03 -3.87481272e-01
8.60000014e-01 4.99999989e-03 -3.87315333e-01
8.65000010e-01 4.99999989e-03 -3.87148559e-01
8.70000005e-01 4.99999989e-03 -3.86980772e-01
8.75000000e-01 4.99999989e-03 -3.86812419e-01
8.79999995e-01 4.99999989e-03 -3.86642843e-01
8.84999990e-01 4.99999989e-03 -3.86472404e-01
8.89999986e-01 4.99999989e-03 -3.86301041e-01
8.94999981e-01 4.99999989e-03 -3.86128545e-01
8.99999976e-01 4.99999989e-03 -3.85955065e-01
9.04999971e-01 4.99999989e-03 -3.85780632e-01
9.10000026e-01 4.99999989e-03 -3.85605067e-01
9.15000021e-01 4.99999989e-03 -3.85428607e-01
9.20000017e-01 4.99999989e-03 -3.85251224e-01
9.25000012e-01 4.99999989e-03 -3.85072529e-01
9.30000007e-01 4.99999989e-03 -3.84892732e-01
9.35000002e-01 4.99999989e-03 -3.84712011e-01
9.39999998e-01 4.99999989e-03 -3.84530187e-01
9.44999993e-01 4.99999989e-03 -3.84347618e-01
9.49999988e-01 4.99999989e-03 -3.84163857e-01
9.54999983e-01 4.99999989e-03 -3.83979082e-01
9.59999979e-01 4.99999989e-03 -3.83793294e-01
9.64999974e-01 4.99999989e-03 -3.83606613e-01
9.70000029e-01 4.99999989e-03 -3.83418739e-01
9.75000024e-01 4.99999989e-03 -3.83229971e-01
9.80000019e-01 4.99999989e-03 -3.83039892e-01
9.85000014e-01 4.99999989e-03 -3.82848471e-01
9.90000010e-01 4.99999989e-03 -3.82656097e-01
9.95000005e-01 4.99999989e-03 -3.82462084e-01
1.00000000e+00 4.99999989e-03 -3.82266432e-01
0.00000000e+00 9.99999978e-03 -4.19811100e-01
4.99999989e-03 9.99999978e-03 -4.19541478e-01
9.99999978e-03 9.99999978e-03 -4.19272304e-01
1.49999997e-02 9.99999978e-03 -4.19003516e-01
1.99999996e-02 9.99999978e-03 -4.18735623e-01
2.50000004e-02 9.99999978e-03 -4.18467849e-01
2.99999993e-02 9.99999978e-03 -4.18200880e-01
3.50000001e-02 9.99999978e-03 -4.17934448e-01
3.99999991e-02 9.99999978e-03 -4.17668402e-01
4.50000018e-02 9.99999978e-03 -4.17403072e-01
5.00000007e-02 9.99999978e-03 -4.17138547e-01
5.49999997e-02 9.99999978e-03 -4.16874349e-01
5.99999987e-02 9.99999978e-03 -4.16610837e-01
6.49999976e-02 9.99999978e-03 -4.16348100e-01
7.00000003e-02 9.99999978e-03 -4.16086078e-01
7.50000030e-02 9.99999978e-03 -4.15825009e-01
7.99999982e-02 9.99999978e-03 -4.15564716e-01
8.50000009e-02 9.99999978e-03 -4.15305078e-01
9.00000036e-02 9.99999978e-03 -4.15046573e-01
9.49999988e-02 9.99999978e-03 -4.14788991e-01
1.00000001e-01 9.99999978e-03 -4.14532214e-01
1.04999997e-01 9.99999978e-03 -4.14276779e-01
1.09999999e-01 9.99999978e-03 -4.14022088e-01
1.15000002e-01 9.99999978e-03 -4.13768888e-01
1.19999997e-01 9.99999978e-03 -4.13516551e-01
1.25000000e-01 9.99999978e-03 -4.13265318e-01
1.29999995e-01 9.99999978e-03 -4.13015336e-01
1.35000005e-01 9.99999978e-03 -4.12766546e-01
1.40000001e-01 9.99999978e-03 -4.12519038e-01
1.44999996e-01 9.99999978e-03 -4.12272751e-01
1.50000006e-01 9.99999978e-03 -4.12027776e-01
1.55000001e-01 9.99999978e-03 -4.11784142e-01
1.59999996e-01 9.99999978e-03 -4.11541671e-01
1.65000007e-01 9.99999978e-03 -4.11300451e-01
1.70000002e-01 9.99999978e-03 -4.11060393e-01
1.74999997e-01 9.99999978e-03 -4.10821944e-01
1.80000007e-01 9.99999978e-03 -4.10584569e-01
1.85000002e-01 9.99999978e-03 -4.10348564e-01
1.89999998e-01 9.99999978e-03 -4.10113841e-01
1.94999993e-01 9.99999978e-03 -4.09880340e-01
2.00000003e-01 9.99999978e-03 -4.09648031e-01
2.04999998e-01 9.99999978e-03 -4.09416914e-01
2.09999993e-01 9.99999978e-03 -4.09187496e-01
2.15000004e-01 9.99999978e-03 -4.08959091e-01
2.19999999e-01 9.99999978e-03 -4.08731818e-01
2.24999994e-01 9.99999978e-03 -4.08505976e-01
2.30000004e-01 9.99999978e-03 -4.08281326e-01
2.34999999e-01 9.99999978e-03 -4.08057898e-01
2.39999995e-01 9.99999978e-03 -4.07835931e-01
2.45000005e-01 9.99999978e-03 -4.07615125e-01
2.50000000e-01 9.99999978e-03 -4.07395840e-01
2.54999995e-01 9.99999978e-03 -4.07177806e-01
2.59999990e-01 9.99999978e-03 -4.06960994e-01
2.64999986e-01 9.99999978e-03 -4.06745672e-01
2.70000011e-01 9.99999978e-03 -4.06531781e-01
2.75000006e-01 9.99999978e-03 -4.06319171e-01
2.80000001e-01 9.99999978e-03 -4.06107962e-01
2.84999996e-01 9.99999978e-03 -4.05898273e-01
2.89999992e-01 9.99999978e-03 -4.05690163e-01
2.94999987e-01 9.99999978e-03 -4.05483007e-01
3.00000012e-01 9.99999978e-03 -4.05277640e-01
3.05000007e-01 9.99999978e-03 -4.05073613e-01
3.10000002e-01 9.99999978e-03 -4.04871106e-01
3.14999998e-01 9.99999978e-03 -4.04669821e-01
3.19999993e-01 9.99999978e-03 -4.04469758e-01
3.24999988e-01 9.99999978e-03 -4.04271334e-01
3.30000013e-01 9.99999978e-03 -4.04074073e-01
3.35000008e-01 9.99999978e-03 -4.03878093e-01
3.40000004e-01 9.99999978e-03 -4.03683484e-01
3.44999999e-01 9.99999978e-03 -4.03489918e-01
3.49999994e-01 9.99999978e-03 -4.03297633e-01
3.54999989e-01 9.99999978e-03 -4.03106451e-01
3.60000014e-01 9.99999978e-03 -4.02916342e-01
3.65000010e-01 9.99999978e-03 -4.02727276e-01
3.70000005e-01 9.99999978e-03 -4.02539074e-01
3.75000000e-01 9.99999978e-03 -4.02351826e-01
3.79999995e-01 9.99999978e-03 -4.02165473e-01
3.84999990e-01 9.99999978e-03 -4.01979923e-01
3.89999986e-01 9.99999978e-03 -4.01795149e-01
3.95000011e-01 9.99999978e-03 -4.01611209e-01
4.00000006e-01 9.99999978e-03 -4.01428014e-01
4.05000001e-01 9.99999978e-03 -4.01245534e-01
4.09999996e-01 9.99999978e-03 -4.01063621e-01
4.14999992e-01 9.99999978e-03 -4.00882512e-01
4.19999987e-01 9.99999978e-03 -4.00702089e-01
4.25000012e-01 9.99999978e-03 -4.00522262e-01
4.30000007e-01 9.99999978e-03 -4.00343180e-01
4.35000002e-01 9.99999978e-03 -4.00164902e-01
4.39999998e-01 9.99999978e-03 -3.99987310e-01
4.44999993e-01 9.99999978e-03 -3.99810404e-01
4.49999988e-01 9.99999978e-03 -3.99634451e-01
4.55000013e-01 9.99999978e-03 -3.99459332e-01
4.60000008e-01 9.99999978e-03 -3.99285048e-01
4.65000004e-01 9.99999978e-03 -3.99111837e-01
4.69999999e-01 9.99999978e-03 -3.98939490e-01
4.74999994e-01 9.99999978e-03 -3.98768187e-01
4.79999989e-01 9.99999978e-03 -3.98598135e-01
