x y value
3.24999988e-01 4.99999989e-03 2.15854257e-01
3.30000013e-01 4.99999989e-03 2.16744572e-01
3.35000008e-01 4.99999989e-03 2.17571467e-01
3.40000004e-01 4.99999989e-03 2.18334883e-01
3.44999999e-01 4.99999989e-03 2.19034165e-01
3.49999994e-01 4.99999989e-03 2.19669521e-01
3.54999989e-01 4.99999989e-03 2.20240295e-01
3.60000014e-01 4.99999989e-03 2.20746607e-01
3.65000010e-01 4.99999989e-03 2.21187621e-01
3.70000005e-01 4.99999989e-03 2.21563637e-01
3.75000000e-01 4.99999989e-03 2.21874326e-01
3.79999995e-01 4.99999989e-03 2.22119391e-01
3.84999990e-01 4.99999989e-03 2.22298831e-01
3.89999986e-01 4.99999989e-03 2.22412705e-01
3.95000011e-01 4.99999989e-03 2.22460210e-01
4.00000006e-01 4.99999989e-03 2.22442150e-01
4.05000001e-01 4.99999989e-03 2.22357780e-01
4.09999996e-01 4.99999989e-03 2.22207457e-01
4.14999992e-01 4.99999989e-03 2.21991181e-01
4.19999987e-01 4.99999989e-03 2.21708477e-01
4.25000012e-01 4.99999989e-03 2.21359938e-01
4.30000007e-01 4.99999989e-03 2.20945477e-01
4.35000002e-01 4.99999989e-03 2.20465362e-01
4.39999998e-01 4.99999989e-03 2.19919473e-01
4.44999993e-01 4.99999989e-03 2.19307989e-01
4.49999988e-01 4.99999989e-03 2.18631268e-01
4.55000013e-01 4.99999989e-03 2.17889369e-01
4.60000008e-01 4.99999989e-03 2.17082560e-01
4.65000004e-01 4.99999989e-03 2.16210961e-01
4.69999999e-01 4.99999989e-03 2.15274960e-01
4.74999994e-01 4.99999989e-03 2.14275122e-01
4.79999989e-01 4.99999989e-03 2.13211417e-01
4.85000014e-01 4.99999989e-03 2.12084413e-01
4.90000010e-01 4.99999989e-03 2.10894138e-01
4.95000005e-01 4.99999989e-03 2.09641367e-01
5.00000000e-01 4.99999989e-03 2.08326161e-01
5.04999995e-01 4.99999989e-03 2.06949264e-01
5.09999990e-01 4.99999989e-03 2.05510646e-01
5.14999986e-01 4.99999989e-03 2.04011261e-01
5.19999981e-01 4.99999989e-03 2.02451319e-01
5.24999976e-01 4.99999989e-03 2.00831383e-01
5.29999971e-01 4.99999989e-03 1.99151546e-01
5.35000026e-01 4.99999989e-03 1.97412938e-01
5.40000021e-01 4.99999989e-03 1.95615709e-01
5.45000017e-01 4.99999989e-03 1.93760306e-01
5.50000012e-01 4.99999989e-03 1.91847712e-01
5.55000007e-01 4.99999989e-03 1.89877987e-01
5.60000002e-01 4.99999989e-03 1.87851965e-01
5.64999998e-01 4.99999989e-03 1.85770214e-01
5.69999993e-01 4.99999989e-03 1.83633491e-01
5.74999988e-01 4.99999989e-03 1.81441829e-01
5.79999983e-01 4.99999989e-03 1.79196537e-01
5.84999979e-01 4.99999989e-03 1.76897794e-01
5.89999974e-01 4.99999989e-03 1.74546689e-01
5.95000029e-01 4.99999989e-03 1.72143668e-01
6.00000024e-01 4.99999989e-03 1.69689253e-01
6.05000019e-01 4.99999989e-03 1.67184532e-01
6.10000014e-01 4.99999989e-03 1.64629951e-01
6.15000010e-01 4.99999989e-03 1.62026361e-01
6.20000005e-01 4.99999989e-03 1.59374416e-01
6.25000000e-01 4.99999989e-03 1.56675205e-01
6.29999995e-01 4.99999989e-03 1.53928936e-01
6.34999990e-01 4.99999989e-03 1.51136890e-01
6.39999986e-01 4.99999989e-03 1.48299515e-01
6.44999981e-01 4.99999989e-03 1.45417899e-01
6.49999976e-01 4.99999989e-03 1.42492920e-01
6.54999971e-01 4.99999989e-03 1.39525086e-01
6.60000026e-01 4.99999989e-03 1.36515617e-01
6.65000021e-01 4.99999989e-03 1.33465096e-01
6.70000017e-01 4.99999989e-03 1.30374596e-01
6.75000012e-01 4.99999989e-03 1.27244830e-01
6.80000007e-01 4.99999989e-03 1.24076888e-01
6.85000002e-01 4.99999989e-03 1.20871633e-01
6.89999998e-01 4.99999989e-03 1.17629997e-01
6.94999993e-01 4.99999989e-03 1.14352882e-01
6.99999988e-01 4.99999989e-03 1.11041263e-01
7.04999983e-01 4.99999989e-03 1.07696101e-01
7.09999979e-01 4.99999989e-03 1.04318522e-01
7.14999974e-01 4.99999989e-03 1.00909144e-01
7.20000029e-01 4.99999989e-03 9.74695459e-02
7.25000024e-01 4.99999989e-03 9.40002874e-02
7.30000019e-01 4.99999989e-03 9.05025974e-02
7.35000014e-01 4.99999989e-03 8.69775787e-02
7.40000010e-01 4.99999989e-03 8.34261328e-02
7.45000005e-01 4.99999989e-03 7.98494965e-02
7.50000000e-01 4.99999989e-03 7.62488395e-02
7.54999995e-01 4.99999989e-03 7.26247579e-02
7.59999990e-01 4.99999989e-03 6.89790696e-02
7.64999986e-01 4.99999989e-03 6.53125495e-02
7.69999981e-01 4.99999989e-03 6.16261810e-02
7.74999976e-01 4.99999989e-03 5.79214916e-02
7.79999971e-01 4.99999989e-03 5.41992933e-02
7.85000026e-01 4.99999989e-03 5.04609272e-02
7.90000021e-01 4.99999989e-03 4.67075557e-02
7.95000017e-01 4.99999989e-03 4.29405682e-02
8.00000012e-01 4.99999989e-03 3.91607247e-02
8.05000007e-01 4.99999989e-03 3.53696235e-02
8.10000002e-01 4.99999989e-03 3.15682702e-02
8.14999998e-01 4.99999989e-03 2.77578868e-02
8.19999993e-01 4.99999989e-03 2.39397548e-02
8.24999988e-01 4.99999989e-03 2.01148465e-02
8.29999983e-01 4.99999989e-03 1.62846148e-02
8.34999979e-01 4.99999989e-03 1.24501884e-02
8.39999974e-01 4.99999989e-03 8.61266255e-03
8.45000029e-01 4.99999989e-03 4.77328897e-03
8.50000024e-01 4.99999989e-03 9.33222473e-04
8.55000019e-01 4.99999989e-03 -2.90633738e-03
8.60000014e-01 4.99999989e-03 -6.74428046e-03
8.65000010e-01 4.99999989e-03 -1.05795637e-02
8.70000005e-01 4.99999989e-03 -1.44110024e-02
8.75000000e-01 4.99999989e-03 -1.82375088e-02
8.79999995e-01 4.99999989e-03 -2.20578983e-02
8.84999990e-01 4.99999989e-03 -2.58714259e-02
8.89999986e-01 4.99999989e-03 -2.96767727e-02
8.94999981e-01 4.99999989e-03 -3.34729999e-02
8.99999976e-01 4.99999989e-03 -3.72593552e-02
9.04999971e-01 4.99999989e-03 -4.10343781e-02
9.10000026e-01 4.99999989e-03 -4.47977260e-02
9.15000021e-01 4.99999989e-03 -4.85477522e-02
9.20000017e-01 4.99999989e-03 -5.22843227e-02
9.25000012e-01 4.99999989e-03 -5.60059175e-02
9.30000007e-01 4.99999989e-03 -5.97118959e-02
9.35000002e-01 4.99999989e-03 -6.34015724e-02
9.39999998e-01 4.99999989e-03 -6.70740083e-02
9.44999993e-01 4.99999989e-03 -7.07282946e-02
9.49999988e-01 4.99999989e-03 -7.43638650e-02
9.54999983e-01 4.99999989e-03 -7.79797807e-02
9.59999979e-01 4.99999989e-03 -8.15753117e-02
9.64999974e-01 4.99999989e-03 -8.51499513e-02
9.70000029e-01 4.99999989e-03 -8.87027457e-02
9.75000024e-01 4.99999989e-03 -9.22333077e-02
9.80000019e-01 4.99999989e-03 -9.57409516e-02
9.85000014e-01 4.99999989e-03 -9.92247984e-02
9.90000010e-01 4.99999989e-03 -1.02684684e-01
9.95000005e-01 4.99999989e-03 -1.06119908e-01
1.00000000e+00 4.99999989e-03 -1.09529831e-01
0.00000000e+00 9.99999978e-03 4.97001484e-02
4.99999989e-03 9.99999978e-03 5.33091351e-02
9.99999978e-03 9.99999978e-03 5.69055378e-02
1.49999997e-02 9.99999978e-03 6.04882687e-02
1.99999996e-02 9.99999978e-03 6.40563145e-02
2.50000004e-02 9.99999978e-03 6.76085129e-02
2.99999993e-02 9.99999978e-03 7.11439475e-02
3.50000001e-02 9.99999978e-03 7.46615008e-02
3.99999991e-02 9.99999978e-03 7.81597570e-02
4.50000018e-02 9.99999978e-03 8.16382244e-02
5.00000007e-02 9.99999978e-03 8.50954503e-02
5.49999997e-02 9.99999978e-03 8.85307118e-02
5.99999987e-02 9.99999978e-03 9.19424966e-02
6.49999976e-02 9.99999978e-03 9.53301042e-02
7.00000003e-02 9.99999978e-03 9.86924395e-02
7.50000030e-02 9.99999978e-03 1.02028467e-01
7.99999982e-02 9.99999978e-03 1.05337277e-01
8.50000009e-02 9.99999978e-03 1.08617656e-01
9.00000036e-02 9.99999978e-03 1.11868821e-01
9.49999988e-02 9.99999978e-03 1.15089536e-01
1.00000001e-01 9.99999978e-03 1.18279278e-01
1.04999997e-01 9.99999978e-03 1.21436566e-01
1.09999999e-01 9.99999978e-03 1.24560773e-01
1.15000002e-01 9.99999978e-03 1.27650738e-01
1.19999997e-01 9.99999978e-03 1.30705595e-01
1.25000000e-01 9.99999978e-03 1.33724228e-01
1.29999995e-01 9.99999978e-03 1.36705965e-01
1.35000005e-01 9.99999978e-03 1.39649659e-01
1.40000001e-01 9.99999978e-03 1.42554730e-01
1.44999996e-01 9.99999978e-03 1.45419896e-01
1.50000006e-01 9.99999978e-03 1.48244292e-01
1.55000001e-01 9.99999978e-03 1.51026964e-01
1.59999996e-01 9.99999978e-03 1.53767288e-01
1.65000007e-01 9.99999978e-03 1.56464070e-01
1.70000002e-01 9.99999978e-03 1.59116715e-01
1.74999997e-01 9.99999978e-03 1.61724031e-01
1.80000007e-01 9.99999978e-03 1.64285690e-01
1.85000002e-01 9.99999978e-03 1.66800261e-01
1.89999998e-01 9.99999978e-03 1.69267312e-01
1.94999993e-01 9.99999978e-03 1.71686098e-01
2.00000003e-01 9.99999978e-03 1.74055755e-01
2.04999998e-01 9.99999978e-03 1.76375255e-01
2.09999993e-01 9.99999978e-03 1.78644225e-01
2.15000004e-01 9.99999978e-03 1.80861995e-01
2.19999999e-01 9.99999978e-03 1.83027804e-01
2.24999994e-01 9.99999978e-03 1.85140789e-01
2.30000004e-01 9.99999978e-03 1.87200457e-01
2.34999999e-01 9.99999978e-03 1.89206362e-01
2.39999995e-01 9.99999978e-03 1.91157669e-01
2.45000005e-01 9.99999978e-03 1.93053752e-01
2.50000000e-01 9.99999978e-03 1.94894344e-01
2.54999995e-01 9.99999978e-03 1.96678683e-01
2.59999990e-01 9.99999978e-03 1.98406190e-01
2.64999986e-01 9.99999978e-03 2.00076625e-01
2.70000011e-01 9.99999978e-03 2.01689094e-01
2.75000006e-01 9.99999978e-03 2.03243583e-01
2.80000001e-01 9.99999978e-03 2.04739630e-01
2.84999996e-01 9.99999978e-03 2.06176043e-01
2.89999992e-01 9.99999978e-03 2.07553118e-01
2.94999987e-01 9.99999978e-03 2.08870232e-01
3.00000012e-01 9.99999978e-03 2.10126787e-01
3.05000007e-01 9.99999978e-03 2.11322546e-01
3.10000002e-01 9.99999978e-03 2.12457120e-01
3.14999998e-01 9.99999978e-03 2.13530183e-01
3.19999993e-01 9.99999978e-03 2.14541405e-01
3.24999988e-01 9.99999978e-03 2.15490222e-01
3.30000013e-01 9.99999978e-03 2.16376156e-01
3.35000008e-01 9.99999978e-03 2.17199326e-01
3.40000004e-01 9.99999978e-03 2.17958927e-01
3.44999999e-01 9.99999978e-03 2.18655348e-01
3.49999994e-01 9.99999978e-03 2.19287425e-01
3.54999989e-01 9.99999978e-03 2.19855636e-01
3.60000014e-01 9.99999978e-03 2.20359176e-01
3.65000010e-01 9.99999978e-03 2.20798075e-01
3.70000005e-01 9.99999978e-03 2.21172154e-01
3.75000000e-01 9.99999978e-03 2.21480966e-01
3.79999995e-01 9.99999978e-03 2.21724570e-01
3.84999990e-01 9.99999978e-03 2.21902758e-01
3.89999986e-01 9.99999978e-03 2.22015321e-01
3.95000011e-01 9.99999978e-03 2.22062320e-01
4.00000006e-01 9.99999978e-03 2.22043335e-01
4.05000001e-01 9.99999978e-03 2.21958429e-01
4.09999996e-01 9.99999978e-03 2.21807927e-01
4.14999992e-01 9.99999978e-03 2.21591294e-01
4.19999987e-01 9.99999978e-03 2.21308917e-01
4.25000012e-01 9.99999978e-03 2.20960557e-01
4.30000007e-01 9.99999978e-03 2.20546454e-01
4.35000002e-01 9.99999978e-03 2.20066816e-01
4.39999998e-01 9.99999978e-03 2.19521552e-01
4.44999993e-01 9.99999978e-03 2.18910903e-01
4.49999988e-01 9.99999978e-03 2.18235075e-01
4.55000013e-01 9.99999978e-03 2.17494249e-01
4.60000008e-01 9.99999978e-03 2.16688484e-01
4.65000004e-01 9.99999978e-03 2.15818405e-01
4.69999999e-01 9.99999978e-03 2.14883953e-01
4.74999994e-01 9.99999978e-03 2.13885516e-01
4.79999989e-01 9.99999978e-03 2.12823629e-01
4.85000014e-01 9.99999978e-03 2.11698562e-01
4.90000010e-01 9.99999978e-03 2.10510224e-01
4.95000005e-01 9.99999978e-03 2.09259599e-01
5.00000000e-01 9.99999978e-03 2.07946867e-01
5.04999995e-01 9.99999978e-03 2.06572235e-01
5.09999990e-01 9.99999978e-03 2.05136478e-01
5.14999986e-01 9.99999978e-03 2.03639746e-01
5.19999981e-01 9.99999978e-03 2.02082485e-01
5.24999976e-01 9.99999978e-03 2.00465396e-01
5.29999971e-01 9.99999978e-03 1.98788762e-01
5.35000026e-01 9.99999978e-03 1.97053462e-01
5.40000021e-01 9.99999978e-03 1.95259452e-01
5.45000017e-01 9.99999978e-03 1.93407774e-01
5.50000012e-01 9.99999978e-03 1.91498488e-01
5.55000007e-01 9.99999978e-03 1.89532548e-01
5.60000002e-01 9.99999978e-03 1.87510431e-01
5.64999998e-01 9.99999978e-03 1.85432792e-01
