x y value
3.70000005e-01 0.00000000e+00 1.01833022e+00
3.75000000e-01 0.00000000e+00 1.01895511e+00
3.79999995e-01 0.00000000e+00 1.01957321e+00
3.84999990e-01 0.00000000e+00 1.02018428e+00
3.89999986e-01 0.00000000e+00 1.02078867e+00
3.95000011e-01 0.00000000e+00 1.02138686e+00
4.00000006e-01 0.00000000e+00 1.02197850e+00
4.05000001e-01 0.00000000e+00 1.02256453e+00
4.09999996e-01 0.00000000e+00 1.02314472e+00
4.14999992e-01 0.00000000e+00 1.02371955e+00
4.19999987e-01 0.00000000e+00 1.02428925e+00
4.25000012e-01 0.00000000e+00 1.02485418e+00
4.30000007e-01 0.00000000e+00 1.02541459e+00
4.35000002e-01 0.00000000e+00 1.02597082e+00
4.39999998e-01 0.00000000e+00 1.02652323e+00
4.44999993e-01 0.00000000e+00 1.02707195e+00
4.49999988e-01 0.00000000e+00 1.02761769e+00
4.55000013e-01 0.00000000e+00 1.02816057e+00
4.60000008e-01 0.00000000e+00 1.02870059e+00
4.65000004e-01 0.00000000e+00 1.02923858e+00
4.69999999e-01 0.00000000e+00 1.02977443e+00
4.74999994e-01 0.00000000e+00 1.03030872e+00
4.79999989e-01 0.00000000e+00 1.03084159e+00
4.85000014e-01 0.00000000e+00 1.03137326e+00
4.90000010e-01 0.00000000e+00 1.03190434e+00
4.95000005e-01 0.00000000e+00 1.03243458e+00
5.00000000e-01 0.00000000e+00 1.03296471e+00
5.04999995e-01 0.00000000e+00 1.03349459e+00
5.09999990e-01 0.00000000e+00 1.03402448e+00
5.14999986e-01 0.00000000e+00 1.03455484e+00
5.19999981e-01 0.00000000e+00 1.03508544e+00
5.24999976e-01 0.00000000e+00 1.03561687e+00
5.29999971e-01 0.00000000e+00 1.03614914e+00
5.35000026e-01 0.00000000e+00 1.03668213e+00
5.40000021e-01 0.00000000e+00 1.03721619e+00
5.45000017e-01 0.00000000e+00 1.03775120e+00
5.50000012e-01 0.00000000e+00 1.03828788e+00
5.55000007e-01 0.00000000e+00 1.03882551e+00
5.60000002e-01 0.00000000e+00 1.03936458e+00
5.64999998e-01 0.00000000e+00 1.03990495e+00
5.69999993e-01 0.00000000e+00 1.04044676e+00
5.74999988e-01 0.00000000e+00 1.04099011e+00
5.79999983e-01 0.00000000e+00 1.04153490e+00
5.84999979e-01 0.00000000e+00 1.04208124e+00
5.89999974e-01 0.00000000e+00 1.04262888e+00
5.95000029e-01 0.00000000e+00 1.04317784e+00
6.00000024e-01 0.00000000e+00 1.04372835e+00
6.05000019e-01 0.00000000e+00 1.04428029e+00
6.10000014e-01 0.00000000e+00 1.04483330e+00
6.15000010e-01 0.00000000e+00 1.04538786e+00
6.20000005e-01 0.00000000e+00 1.04594326e+00
6.25000000e-01 0.00000000e+00 1.04650009e+00
6.29999995e-01 0.00000000e+00 1.04705775e+00
6.34999990e-01 0.00000000e+00 1.04761672e+00
6.39999986e-01 0.00000000e+00 1.04817653e+00
6.44999981e-01 0.00000000e+00 1.04873705e+00
6.49999976e-01 0.00000000e+00 1.04929864e+00
6.54999971e-01 0.00000000e+00 1.04986072e+00
6.60000026e-01 0.00000000e+00 1.05042362e+00
6.65000021e-01 0.00000000e+00 1.05098701e+00
6.70000017e-01 0.00000000e+00 1.05155087e+00
6.75000012e-01 0.00000000e+00 1.05211532e+00
6.80000007e-01 0.00000000e+00 1.05268002e+00
6.85000002e-01 0.00000000e+00 1.05324519e+00
6.89999998e-01 0.00000000e+00 1.05381048e+00
6.94999993e-01 0.00000000e+00 1.05437601e+00
6.99999988e-01 0.00000000e+00 1.05494189e+00
7.04999983e-01 0.00000000e+00 1.05550742e+00
7.09999979e-01 0.00000000e+00 1.05607331e+00
7.14999974e-01 0.00000000e+00 1.05663919e+00
7.20000029e-01 0.00000000e+00 1.05720484e+00
7.25000024e-01 0.00000000e+00 1.05777049e+00
7.30000019e-01 0.00000000e+00 1.05833602e+00
7.35000014e-01 0.00000000e+00 1.05890131e+00
7.40000010e-01 0.00000000e+00 1.05946648e+00
7.45000005e-01 0.00000000e+00 1.06003129e+00
7.50000000e-01 0.00000000e+00 1.06059599e+00
7.54999995e-01 0.00000000e+00 1.06116033e+00
7.59999990e-01 0.00000000e+00 1.06172431e+00
7.64999986e-01 0.00000000e+00 1.06228793e+00
7.69999981e-01 0.00000000e+00 1.06285143e+00
7.74999976e-01 0.00000000e+00 1.06341457e+00
7.79999971e-01 0.00000000e+00 1.06397712e+00
7.85000026e-01 0.00000000e+00 1.06453943e+00
7.90000021e-01 0.00000000e+00 1.06510150e+00
7.95000017e-01 0.00000000e+00 1.06566310e+00
8.00000012e-01 0.00000000e+00 1.06622422e+00
8.05000007e-01 0.00000000e+00 1.06678510e+00
8.10000002e-01 0.00000000e+00 1.06734562e+00
8.14999998e-01 0.00000000e+00 1.06790566e+00
8.19999993e-01 0.00000000e+00 1.06846559e+00
8.24999988e-01 0.00000000e+00 1.06902504e+00
8.29999983e-01 0.00000000e+00 1.06958413e+00
8.34999979e-01 0.00000000e+00 1.07014287e+00
8.39999974e-01 0.00000000e+00 1.07070136e+00
8.45000029e-01 0.00000000e+00 1.07125950e+00
8.50000024e-01 0.00000000e+00 1.07181752e+00
8.55000019e-01 0.00000000e+00 1.07237506e+00
8.60000014e-01 0.00000000e+00 1.07293248e+00
8.65000010e-01 0.00000000e+00 1.07348967e+00
8.70000005e-01 0.00000000e+00 1.07404649e+00
8.75000000e-01 0.00000000e+00 1.07460332e+00
8.79999995e-01 0.00000000e+00 1.07515991e+00
8.84999990e-01 0.00000000e+00 1.07571626e+00
8.89999986e-01 0.00000000e+00 1.07627249e+00
8.94999981e-01 0.00000000e+00 1.07682872e+00
8.99999976e-01 0.00000000e+00 1.07738483e+00
9.04999971e-01 0.00000000e+00 1.07794070e+00
9.10000026e-01 0.00000000e+00 1.07849658e+00
9.15000021e-01 0.00000000e+00 1.07905245e+00
9.20000017e-01 0.00000000e+00 1.07960832e+00
9.25000012e-01 0.00000000e+00 1.08016419e+00
9.30000007e-01 0.00000000e+00 1.08071995e+00
9.35000002e-01 0.00000000e+00 1.08127606e+00
9.39999998e-01 0.00000000e+00 1.08183193e+00
9.44999993e-01 0.00000000e+00 1.08238804e+00
9.49999988e-01 0.00000000e+00 1.08294439e+00
9.54999983e-01 0.00000000e+00 1.08350062e+00
9.59999979e-01 0.00000000e+00 1.08405721e+00
9.64999974e-01 0.00000000e+00 1.08461392e+00
9.70000029e-01 0.00000000e+00 1.08517087e+00
9.75000024e-01 0.00000000e+00 1.08572805e+00
9.80000019e-01 0.00000000e+00 1.08628535e+00
9.85000014e-01 0.00000000e+00 1.08684313e+00
9.90000010e-01 0.00000000e+00 1.08740103e+00
9.95000005e-01 0.00000000e+00 1.08795941e+00
1.00000000e+00 0.00000000e+00 1.08851790e+00
0.00000000e+00 4.99999989e-03 9.61410999e-01
4.99999989e-03 4.99999989e-03 9.62182403e-01
9.99999978e-03 4.99999989e-03 9.62954879e-01
1.49999997e-02 4.99999989e-03 9.63728547e-01
1.99999996e-02 4.99999989e-03 9.64503407e-01
2.50000004e-02 4.99999989e-03 9.65279579e-01
2.99999993e-02 4.99999989e-03 9.66057062e-01
3.50000001e-02 4.99999989e-03 9.66836035e-01
3.99999991e-02 4.99999989e-03 9.67616618e-01
4.50000018e-02 4.99999989e-03 9.68398690e-01
5.00000007e-02 4.99999989e-03 9.69182372e-01
5.49999997e-02 4.99999989e-03 9.69967782e-01
5.99999987e-02 4.99999989e-03 9.70754921e-01
6.49999976e-02 4.99999989e-03 9.71543968e-01
7.00000003e-02 4.99999989e-03 9.72334921e-01
7.50000030e-02 4.99999989e-03 9.73127782e-01
7.99999982e-02 4.99999989e-03 9.73922551e-01
8.50000009e-02 4.99999989e-03 9.74719405e-01
9.00000036e-02 4.99999989e-03 9.75518346e-01
9.49999988e-02 4.99999989e-03 9.76319432e-01
1.00000001e-01 4.99999989e-03 9.77122426e-01
1.04999997e-01 4.99999989e-03 9.77927625e-01
1.09999999e-01 4.99999989e-03 9.78734910e-01
1.15000002e-01 4.99999989e-03 9.79544282e-01
1.19999997e-01 4.99999989e-03 9.80355620e-01
1.25000000e-01 4.99999989e-03 9.81168985e-01
1.29999995e-01 4.99999989e-03 9.81984258e-01
1.35000005e-01 4.99999989e-03 9.82801437e-01
1.40000001e-01 4.99999989e-03 9.83620346e-01
1.44999996e-01 4.99999989e-03 9.84440982e-01
1.50000006e-01 4.99999989e-03 9.85263109e-01
1.55000001e-01 4.99999989e-03 9.86086547e-01
1.59999996e-01 4.99999989e-03 9.86911356e-01
1.65000007e-01 4.99999989e-03 9.87737179e-01
1.70000002e-01 4.99999989e-03 9.88563895e-01
1.74999997e-01 4.99999989e-03 9.89391327e-01
1.80000007e-01 4.99999989e-03 9.90219116e-01
1.85000002e-01 4.99999989e-03 9.91047204e-01
1.89999998e-01 4.99999989e-03 9.91875231e-01
1.94999993e-01 4.99999989e-03 9.92702901e-01
2.00000003e-01 4.99999989e-03 9.93530035e-01
2.04999998e-01 4.99999989e-03 9.94356155e-01
2.09999993e-01 4.99999989e-03 9.95181143e-01
2.15000004e-01 4.99999989e-03 9.96004522e-01
2.19999999e-01 4.99999989e-03 9.96826053e-01
2.24999994e-01 4.99999989e-03 9.97645497e-01
2.30000004e-01 4.99999989e-03 9.98462200e-01
2.34999999e-01 4.99999989e-03 9.99276042e-01
2.39999995e-01 4.99999989e-03 1.00008655e+00
2.45000005e-01 4.99999989e-03 1.00089347e+00
2.50000000e-01 4.99999989e-03 1.00169635e+00
2.54999995e-01 4.99999989e-03 1.00249493e+00
2.59999990e-01 4.99999989e-03 1.00328875e+00
2.64999986e-01 4.99999989e-03 1.00407743e+00
2.70000011e-01 4.99999989e-03 1.00486076e+00
2.75000006e-01 4.99999989e-03 1.00563836e+00
2.80000001e-01 4.99999989e-03 1.00640988e+00
2.84999996e-01 4.99999989e-03 1.00717509e+00
2.89999992e-01 4.99999989e-03 1.00793350e+00
2.94999987e-01 4.99999989e-03 1.00868511e+00
3.00000012e-01 4.99999989e-03 1.00942945e+00
3.05000007e-01 4.99999989e-03 1.01016641e+00
3.10000002e-01 4.99999989e-03 1.01089585e+00
3.14999998e-01 4.99999989e-03 1.01161742e+00
3.19999993e-01 4.99999989e-03 1.01233101e+00
3.24999988e-01 4.99999989e-03 1.01303649e+00
3.30000013e-01 4.99999989e-03 1.01373386e+00
3.35000008e-01 4.99999989e-03 1.01442277e+00
3.40000004e-01 4.99999989e-03 1.01510358e+00
3.44999999e-01 4.99999989e-03 1.01577592e+00
3.49999994e-01 4.99999989e-03 1.01643991e+00
3.54999989e-01 4.99999989e-03 1.01709569e+00
3.60000014e-01 4.99999989e-03 1.01774311e+00
3.65000010e-01 4.99999989e-03 1.01838255e+00
3.70000005e-01 4.99999989e-03 1.01901388e+00
3.75000000e-01 4.99999989e-03 1.01963723e+00
3.79999995e-01 4.99999989e-03 1.02025306e+00
3.84999990e-01 4.99999989e-03 1.02086115e+00
3.89999986e-01 4.99999989e-03 1.02146208e+00
3.95000011e-01 4.99999989e-03 1.02205598e+00
4.00000006e-01 4.99999989e-03 1.02264297e+00
4.05000001e-01 4.99999989e-03 1.02322364e+00
4.09999996e-01 4.99999989e-03 1.02379787e+00
4.14999992e-01 4.99999989e-03 1.02436626e+00
4.19999987e-01 4.99999989e-03 1.02492893e+00
4.25000012e-01 4.99999989e-03 1.02548647e+00
4.30000007e-01 4.99999989e-03 1.02603900e+00
4.35000002e-01 4.99999989e-03 1.02658701e+00
4.39999998e-01 4.99999989e-03 1.02713072e+00
4.44999993e-01 4.99999989e-03 1.02767050e+00
4.49999988e-01 4.99999989e-03 1.02820671e+00
4.55000013e-01 4.99999989e-03 1.02873981e+00
4.60000008e-01 4.99999989e-03 1.02926993e+00
4.65000004e-01 4.99999989e-03 1.02979767e+00
4.69999999e-01 4.99999989e-03 1.03032303e+00
4.74999994e-01 4.99999989e-03 1.03084671e+00
4.79999989e-01 4.99999989e-03 1.03136873e+00
4.85000014e-01 4.99999989e-03 1.03188932e+00
4.90000010e-01 4.99999989e-03 1.03240919e+00
4.95000005e-01 4.99999989e-03 1.03292823e+00
5.00000000e-01 4.99999989e-03 1.03344703e+00
5.04999995e-01 4.99999989e-03 1.03396535e+00
5.09999990e-01 4.99999989e-03 1.03448391e+00
5.14999986e-01 4.99999989e-03 1.03500271e+00
5.19999981e-01 4.99999989e-03 1.03552175e+00
5.24999976e-01 4.99999989e-03 1.03604174e+00
5.29999971e-01 4.99999989e-03 1.03656232e+00
5.35000026e-01 4.99999989e-03 1.03708386e+00
5.40000021e-01 4.99999989e-03 1.03760636e+00
5.45000017e-01 4.99999989e-03 1.03813016e+00
5.50000012e-01 4.99999989e-03 1.03865528e+00
5.55000007e-01 4.99999989e-03 1.03918171e+00
5.60000002e-01 4.99999989e-03 1.03970933e+00
5.64999998e-01 4.99999989e-03 1.04023874e+00
5.69999993e-01 4.99999989e-03 1.04076934e+00
5.74999988e-01 4.99999989e-03 1.04130161e+00
5.79999983e-01 4.99999989e-03 1.04183543e+00
5.84999979e-01 4.99999989e-03 1.04237068e+00
5.89999974e-01 4.99999989e-03 1.04290760e+00
5.95000029e-01 4.99999989e-03 1.04344594e+00
6.00000024e-01 4.99999989e-03 1.04398572e+00
6.05000019e-01 4.99999989e-03 1.04452693e+00
6.10000014e-01 4.99999989e-03 1.04506946e+00
6.15000010e-01 4.99999989e-03 1.04561329e+00
6.20000005e-01 4.99999989e-03 1.04615843e+00
6.25000000e-01 4.99999989e-03 1.04670477e+00
6.29999995e-01 4.99999989e-03 1.04725206e+00
6.34999990e-01 4.99999989e-03 1.04780066e+00
6.39999986e-01 4.99999989e-03 1.04835010e+00
6.44999981e-01 4.99999989e-03 1.04890049e+00
6.49999976e-01 4.99999989e-03 1.04945183e+00
6.54999971e-01 4.99999989e-03 1.05000353e+00
6.60000026e-01 4.99999989e-03 1.05055630e+00
6.65000021e-01 4.99999989e-03 1.05110955e+00
6.70000017e-01 4.99999989e-03 1.05166316e+00
6.75000012e-01 4.99999989e-03 1.05221736e+00
6.80000007e-01 4.99999989e-03 1.05277193e+00
6.85000002e-01 4.99999989e-03 1.05332673e+00
6.89999998e-01 4.99999989e-03 1.05388200e+00
6.94999993e-01 4.99999989e-03 1.05443716e+00
6.99999988e-01 4.99999989e-03 1.05499256e+00
7.04999983e-01 4.99999989e-03 1.05554795e+00
7.09999979e-01 4.99999989e-03 1.05610347e+00
7.14999974e-01 4.99999989e-03 1.05665886e+00
7.20000029e-01 4.99999989e-03 1.05721414e+00
7.25000024e-01 4.99999989e-03 1.05776930e+00
7.30000019e-01 4.99999989e-03 1.05832410e+00
7.35000014e-01 4.99999989e-03 1.05887890e+00
7.40000010e-01 4.99999989e-03 1.05943346e+00
7.45000005e-01 4.99999989e-03 1.05998766e+00
7.50000000e-01 4.99999989e-03 1.06054139e+00
7.54999995e-01 4.99999989e-03 1.06109500e+00
7.59999990e-01 4.99999989e-03 1.06164813e+00
7.64999986e-01 4.99999989e-03 1.06220090e+00
7.69999981e-01 4.99999989e-03 1.06275344e+00
7.74999976e-01 4.99999989e-03 1.06330538e+00
7.79999971e-01 4.99999989e-03 1.06385684e+00
7.85000026e-01 4.99999989e-03 1.06440818e+00
7.90000021e-01 4.99999989e-03 1.06495893e+00
7.95000017e-01 4.99999989e-03 1.06550920e+00
8.00000012e-01 4.99999989e-03 1.06605911e+00
8.05000007e-01 4.99999989e-03 1.06660855e+00
8.10000002e-01 4.99999989e-03 1.06715763e+00
8.14999998e-01 4.99999989e-03 1.06770623e+00
8.19999993e-01 4.99999989e-03 1.06825459e+00
8.24999988e-01 4.99999989e-03 1.06880248e+00
8.29999983e-01 4.99999989e-03 1.06934988e+00
8.34999979e-01 4.99999989e-03 1.06989706e+00
8.39999974e-01 4.99999989e-03 1.07044375e+00
8.45000029e-01 4.99999989e-03 1.07099020e+00
8.50000024e-01 4.99999989e-03 1.07153642e+00
8.55000019e-01 4.99999989e-03 1.07208216e+00
8.60000014e-01 4.99999989e-03 1.07262766e+00
8.65000010e-01 4.99999989e-03 1.07317281e+00
8.70000005e-01 4.99999989e-03 1.07371783e+00
8.75000000e-01 4.99999989e-03 1.07426274e+00
8.79999995e-01 4.99999989e-03 1.07480717e+00
8.84999990e-01 4.99999989e-03 1.07535172e+00
8.89999986e-01 4.99999989e-03 1.07589579e+00
8.94999981e-01 4.99999989e-03 1.07643998e+00
8.99999976e-01 4.99999989e-03 1.07698405e+00
9.04999971e-01 4.99999989e-03 1.07752788e+00
9.10000026e-01 4.99999989e-03 1.07807183e+00
9.15000021e-01 4.99999989e-03 1.07861555e+00
9.20000017e-01 4.99999989e-03 1.07915926e+00
9.25000012e-01 4.99999989e-03 1.07970321e+00
9.30000007e-01 4.99999989e-03 1.08024681e+00
9.35000002e-01 4.99999989e-03 1.08079088e+00
9.39999998e-01 4.99999989e-03 1.08133471e+00
9.44999993e-01 4.99999989e-03 1.08187878e+00
9.49999988e-01 4.99999989e-03 1.08242309e+00
9.54999983e-01 4.99999989e-03 1.08296740e+00
9.59999979e-01 4.99999989e-03 1.08351195e+00
9.64999974e-01 4.99999989e-03 1.08405662e+00
9.70000029e-01 4.99999989e-03 1.08460164e+00
9.75000024e-01 4.99999989e-03 1.08514702e+00
9.80000019e-01 4.99999989e-03 1.08569241e+00
9.85000014e-01 4.99999989e-03 1.08623827e+00
9.90000010e-01 4.99999989e-03 1.08678436e+00
9.95000005e-01 4.99999989e-03 1.08733094e+00
1.00000000e+00 4.99999989e-03 1.08787787e+00
0.00000000e+00 9.99999978e-03 9.61167037e-01
4.99999989e-03 9.99999978e-03 9.61951613e-01
9.99999978e-03 9.99999978e-03 9.62737441e-01
1.49999997e-02 9.99999978e-03 9.63524580e-01
1.99999996e-02 9.99999978e-03 9.64312971e-01
2.50000004e-02 9.99999978e-03 9.65102732e-01
2.99999993e-02 9.99999978e-03 9.65893924e-01
3.50000001e-02 9.99999978e-03 9.66686726e-01
3.99999991e-02 9.99999978e-03 9.67481196e-01
4.50000018e-02 9.99999978e-03 9.68277276e-01
5.00000007e-02 9.99999978e-03 9.69075143e-01
5.49999997e-02 9.99999978e-03 9.69874859e-01
5.99999987e-02 9.99999978e-03 9.70676482e-01
6.49999976e-02 9.99999978e-03 9.71480072e-01
7.00000003e-02 9.99999978e-03 9.72285688e-01
7.50000030e-02 9.99999978e-03 9.73093390e-01
7.99999982e-02 9.99999978e-03 9.73903239e-01
8.50000009e-02 9.99999978e-03 9.74715233e-01
9.00000036e-02 9.99999978e-03 9.75529432e-01
9.49999988e-02 9.99999978e-03 9.76345956e-01
1.00000001e-01 9.99999978e-03 9.77164626e-01
1.04999997e-01 9.99999978e-03 9.77985561e-01
1.09999999e-01 9.99999978e-03 9.78808761e-01
1.15000002e-01 9.99999978e-03 9.79634106e-01
1.19999997e-01 9.99999978e-03 9.80461776e-01
1.25000000e-01 9.99999978e-03 9.81291473e-01
1.29999995e-01 9.99999978e-03 9.82123196e-01
1.35000005e-01 9.99999978e-03 9.82956946e-01
1.40000001e-01 9.99999978e-03 9.83792663e-01
1.44999996e-01 9.99999978e-03 9.84630108e-01
1.50000006e-01 9.99999978e-03 9.85469222e-01
1.55000001e-01 9.99999978e-03 9.86309767e-01
1.59999996e-01 9.99999978e-03 9.87151623e-01
1.65000007e-01 9.99999978e-03 9.87994611e-01
1.70000002e-01 9.99999978e-03 9.88838553e-01
1.74999997e-01 9.99999978e-03 9.89683211e-01
1.80000007e-01 9.99999978e-03 9.90528286e-01
1.85000002e-01 9.99999978e-03 9.91373599e-01
1.89999998e-01 9.99999978e-03 9.92218733e-01
1.94999993e-01 9.99999978e-03 9.93063569e-01
2.00000003e-01 9.99999978e-03 9.93907750e-01
2.04999998e-01 9.99999978e-03 9.94750917e-01
2.09999993e-01 9.99999978e-03 9.95592654e-01
2.15000004e-01 9.99999978e-03 9.96432662e-01
2.19999999e-01 9.99999978e-03 9.97270584e-01
2.24999994e-01 9.99999978e-03 9.98106182e-01
2.30000004e-01 9.99999978e-03 9.98938859e-01
2.34999999e-01 9.99999978e-03 9.99768317e-01
2.39999995e-01 9.99999978e-03 1.00059414e+00
2.45000005e-01 9.99999978e-03 1.00141609e+00
2.50000000e-01 9.99999978e-03 1.00223351e+00
2.54999995e-01 9.99999978e-03 1.00304627e+00
2.59999990e-01 9.99999978e-03 1.00385380e+00
2.64999986e-01 9.99999978e-03 1.00465584e+00
2.70000011e-01 9.99999978e-03 1.00545192e+00
2.75000006e-01 9.99999978e-03 1.00624168e+00
2.80000001e-01 9.99999978e-03 1.00702488e+00
2.84999996e-01 9.99999978e-03 1.00780118e+00
2.89999992e-01 9.99999978e-03 1.00857019e+00
2.94999987e-01 9.99999978e-03 1.00933146e+00
3.00000012e-01 9.99999978e-03 1.01008511e+00
3.05000007e-01 9.99999978e-03 1.01083064e+00
3.10000002e-01 9.99999978e-03 1.01156771e+00
3.14999998e-01 9.99999978e-03 1.01229632e+00
3.19999993e-01 9.99999978e-03 1.01301634e+00
3.24999988e-01 9.99999978e-03 1.01372743e+00
3.30000013e-01 9.99999978e-03 1.01442981e+00
3.35000008e-01 9.99999978e-03 1.01512277e+00
3.40000004e-01 9.99999978e-03 1.01580703e+00
3.44999999e-01 9.99999978e-03 1.01648200e+00
3.49999994e-01 9.99999978e-03 1.01714790e+00
3.54999989e-01 9.99999978e-03 1.01780474e+00
3.60000014e-01 9.99999978e-03 1.01845253e+00
3.65000010e-01 9.99999978e-03 1.01909149e+00
3.70000005e-01 9.99999978e-03 1.01972175e+00
3.75000000e-01 9.99999978e-03 1.02034342e+00
3.79999995e-01 9.99999978e-03 1.02095675e+00
3.84999990e-01 9.99999978e-03 1.02156150e+00
3.89999986e-01 9.99999978e-03 1.02215874e+00
3.95000011e-01 9.99999978e-03 1.02274811e+00
4.00000006e-01 9.99999978e-03 1.02332985e+00
4.05000001e-01 9.99999978e-03 1.02390468e+00
4.09999996e-01 9.99999978e-03 1.02447259e+00
4.14999992e-01 9.99999978e-03 1.02503419e+00
4.19999987e-01 9.99999978e-03 1.02558947e+00
4.25000012e-01 9.99999978e-03 1.02613902e+00
4.30000007e-01 9.99999978e-03 1.02668321e+00
4.35000002e-01 9.99999978e-03 1.02722239e+00
4.39999998e-01 9.99999978e-03 1.02775693e+00
4.44999993e-01 9.99999978e-03 1.02828693e+00
4.49999988e-01 9.99999978e-03 1.02881336e+00
4.55000013e-01 9.99999978e-03 1.02933609e+00
4.60000008e-01 9.99999978e-03 1.02985573e+00
4.65000004e-01 9.99999978e-03 1.03037250e+00
4.69999999e-01 9.99999978e-03 1.03088677e+00
4.74999994e-01 9.99999978e-03 1.03139913e+00
4.79999989e-01 9.99999978e-03 1.03190970e+00
4.85000014e-01 9.99999978e-03 1.03241885e+00
4.90000010e-01 9.99999978e-03 1.03292692e+00
4.95000005e-01 9.99999978e-03 1.03343403e+00
5.00000000e-01 9.99999978e-03 1.03394079e+00
5.04999995e-01 9.99999978e-03 1.03444731e+00
5.09999990e-01 9.99999978e-03 1.03495383e+00
5.14999986e-01 9.99999978e-03 1.03546059e+00
5.19999981e-01 9.99999978e-03 1.03596759e+00
5.24999976e-01 9.99999978e-03 1.03647530e+00
5.29999971e-01 9.99999978e-03 1.03698397e+00
5.35000026e-01 9.99999978e-03 1.03749347e+00
5.40000021e-01 9.99999978e-03 1.03800416e+00
5.45000017e-01 9.99999978e-03 1.03851593e+00
5.50000012e-01 9.99999978e-03 1.03902924e+00
5.55000007e-01 9.99999978e-03 1.03954387e+00
5.60000002e-01 9.99999978e-03 1.04005992e+00
5.64999998e-01 9.99999978e-03 1.04057765e+00
5.69999993e-01 9.99999978e-03 1.04109681e+00
5.74999988e-01 9.99999978e-03 1.04161775e+00
