x y value
9.10000026e-01 0.00000000e+00 1.07848275e+00
9.15000021e-01 0.00000000e+00 1.07903206e+00
9.20000017e-01 0.00000000e+00 1.07958126e+00
9.25000012e-01 0.00000000e+00 1.08013082e+00
9.30000007e-01 0.00000000e+00 1.08067977e+00
9.35000002e-01 0.00000000e+00 1.08122909e+00
9.39999998e-01 0.00000000e+00 1.08177793e+00
9.44999993e-01 0.00000000e+00 1.08232641e+00
9.49999988e-01 0.00000000e+00 1.08287418e+00
9.54999983e-01 0.00000000e+00 1.08342242e+00
9.59999979e-01 0.00000000e+00 1.08397055e+00
9.64999974e-01 0.00000000e+00 1.08451807e+00
9.70000029e-01 0.00000000e+00 1.08506536e+00
9.75000024e-01 0.00000000e+00 1.08561182e+00
9.80000019e-01 0.00000000e+00 1.08615756e+00
9.85000014e-01 0.00000000e+00 1.08670259e+00
9.90000010e-01 0.00000000e+00 1.08724606e+00
9.95000005e-01 0.00000000e+00 1.08778870e+00
1.00000000e+00 0.00000000e+00 1.08833003e+00
0.00000000e+00 4.99999989e-03 9.61220980e-01
4.99999989e-03 4.99999989e-03 9.62017119e-01
9.99999978e-03 4.99999989e-03 9.62811649e-01
1.49999997e-02 4.99999989e-03 9.63605404e-01
1.99999996e-02 4.99999989e-03 9.64398324e-01
2.50000004e-02 4.99999989e-03 9.65190649e-01
2.99999993e-02 4.99999989e-03 9.65983272e-01
3.50000001e-02 4.99999989e-03 9.66775239e-01
3.99999991e-02 4.99999989e-03 9.67567265e-01
4.50000018e-02 4.99999989e-03 9.68359888e-01
5.00000007e-02 4.99999989e-03 9.69152868e-01
5.49999997e-02 4.99999989e-03 9.69946444e-01
5.99999987e-02 4.99999989e-03 9.70740676e-01
6.49999976e-02 4.99999989e-03 9.71536160e-01
7.00000003e-02 4.99999989e-03 9.72332418e-01
7.50000030e-02 4.99999989e-03 9.73129928e-01
7.99999982e-02 4.99999989e-03 9.73928213e-01
8.50000009e-02 4.99999989e-03 9.74728405e-01
9.00000036e-02 4.99999989e-03 9.75529492e-01
9.49999988e-02 4.99999989e-03 9.76332486e-01
1.00000001e-01 4.99999989e-03 9.77137029e-01
1.04999997e-01 4.99999989e-03 9.77943301e-01
1.09999999e-01 4.99999989e-03 9.78751302e-01
1.15000002e-01 4.99999989e-03 9.79560852e-01
1.19999997e-01 4.99999989e-03 9.80372190e-01
1.25000000e-01 4.99999989e-03 9.81185436e-01
1.29999995e-01 4.99999989e-03 9.81999993e-01
1.35000005e-01 4.99999989e-03 9.82816577e-01
1.40000001e-01 4.99999989e-03 9.83634949e-01
1.44999996e-01 4.99999989e-03 9.84454632e-01
1.50000006e-01 4.99999989e-03 9.85275507e-01
1.55000001e-01 4.99999989e-03 9.86098051e-01
1.59999996e-01 4.99999989e-03 9.86921906e-01
1.65000007e-01 4.99999989e-03 9.87746716e-01
1.70000002e-01 4.99999989e-03 9.88572359e-01
1.74999997e-01 4.99999989e-03 9.89398599e-01
1.80000007e-01 4.99999989e-03 9.90225315e-01
1.85000002e-01 4.99999989e-03 9.91052628e-01
1.89999998e-01 4.99999989e-03 9.91879702e-01
1.94999993e-01 4.99999989e-03 9.92706418e-01
2.00000003e-01 4.99999989e-03 9.93532658e-01
2.04999998e-01 4.99999989e-03 9.94357824e-01
2.09999993e-01 4.99999989e-03 9.95181561e-01
2.15000004e-01 4.99999989e-03 9.96003985e-01
2.19999999e-01 4.99999989e-03 9.96824384e-01
2.24999994e-01 4.99999989e-03 9.97642279e-01
2.30000004e-01 4.99999989e-03 9.98457909e-01
2.34999999e-01 4.99999989e-03 9.99270320e-01
2.39999995e-01 4.99999989e-03 1.00007915e+00
2.45000005e-01 4.99999989e-03 1.00088406e+00
2.50000000e-01 4.99999989e-03 1.00168514e+00
2.54999995e-01 4.99999989e-03 1.00248158e+00
2.59999990e-01 4.99999989e-03 1.00327325e+00
2.64999986e-01 4.99999989e-03 1.00405991e+00
2.70000011e-01 4.99999989e-03 1.00484097e+00
2.75000006e-01 4.99999989e-03 1.00561607e+00
2.80000001e-01 4.99999989e-03 1.00638533e+00
2.84999996e-01 4.99999989e-03 1.00714791e+00
2.89999992e-01 4.99999989e-03 1.00790393e+00
2.94999987e-01 4.99999989e-03 1.00865340e+00
3.00000012e-01 4.99999989e-03 1.00939548e+00
3.05000007e-01 4.99999989e-03 1.01013029e+00
3.10000002e-01 4.99999989e-03 1.01085746e+00
3.14999998e-01 4.99999989e-03 1.01157784e+00
3.19999993e-01 4.99999989e-03 1.01229000e+00
3.24999988e-01 4.99999989e-03 1.01299417e+00
3.30000013e-01 4.99999989e-03 1.01369071e+00
3.35000008e-01 4.99999989e-03 1.01437879e+00
3.40000004e-01 4.99999989e-03 1.01505899e+00
3.44999999e-01 4.99999989e-03 1.01573110e+00
3.49999994e-01 4.99999989e-03 1.01639533e+00
3.54999989e-01 4.99999989e-03 1.01705146e+00
3.60000014e-01 4.99999989e-03 1.01769936e+00
3.65000010e-01 4.99999989e-03 1.01833963e+00
3.70000005e-01 4.99999989e-03 1.01897216e+00
3.75000000e-01 4.99999989e-03 1.01959705e+00
3.79999995e-01 4.99999989e-03 1.02021444e+00
3.84999990e-01 4.99999989e-03 1.02082419e+00
3.89999986e-01 4.99999989e-03 1.02142727e+00
3.95000011e-01 4.99999989e-03 1.02202296e+00
4.00000006e-01 4.99999989e-03 1.02261209e+00
4.05000001e-01 4.99999989e-03 1.02319467e+00
4.09999996e-01 4.99999989e-03 1.02377152e+00
4.14999992e-01 4.99999989e-03 1.02434230e+00
4.19999987e-01 4.99999989e-03 1.02490699e+00
4.25000012e-01 4.99999989e-03 1.02546656e+00
4.30000007e-01 4.99999989e-03 1.02602124e+00
4.35000002e-01 4.99999989e-03 1.02657104e+00
4.39999998e-01 4.99999989e-03 1.02711689e+00
4.44999993e-01 4.99999989e-03 1.02765858e+00
4.49999988e-01 4.99999989e-03 1.02819645e+00
4.55000013e-01 4.99999989e-03 1.02873087e+00
4.60000008e-01 4.99999989e-03 1.02926266e+00
4.65000004e-01 4.99999989e-03 1.02979136e+00
4.69999999e-01 4.99999989e-03 1.03031826e+00
4.74999994e-01 4.99999989e-03 1.03084242e+00
4.79999989e-01 4.99999989e-03 1.03136516e+00
4.85000014e-01 4.99999989e-03 1.03188634e+00
4.90000010e-01 4.99999989e-03 1.03240681e+00
4.95000005e-01 4.99999989e-03 1.03292608e+00
5.00000000e-01 4.99999989e-03 1.03344500e+00
5.04999995e-01 4.99999989e-03 1.03396273e+00
5.09999990e-01 4.99999989e-03 1.03448093e+00
5.14999986e-01 4.99999989e-03 1.03499913e+00
5.19999981e-01 4.99999989e-03 1.03551757e+00
5.24999976e-01 4.99999989e-03 1.03603637e+00
5.29999971e-01 4.99999989e-03 1.03655589e+00
5.35000026e-01 4.99999989e-03 1.03707612e+00
5.40000021e-01 4.99999989e-03 1.03759670e+00
5.45000017e-01 4.99999989e-03 1.03811896e+00
5.50000012e-01 4.99999989e-03 1.03864181e+00
5.55000007e-01 4.99999989e-03 1.03916538e+00
5.60000002e-01 4.99999989e-03 1.03969073e+00
5.64999998e-01 4.99999989e-03 1.04021716e+00
5.69999993e-01 4.99999989e-03 1.04074454e+00
5.74999988e-01 4.99999989e-03 1.04127359e+00
5.79999983e-01 4.99999989e-03 1.04180443e+00
5.84999979e-01 4.99999989e-03 1.04233563e+00
5.89999974e-01 4.99999989e-03 1.04286873e+00
5.95000029e-01 4.99999989e-03 1.04340303e+00
6.00000024e-01 4.99999989e-03 1.04393840e+00
6.05000019e-01 4.99999989e-03 1.04447567e+00
6.10000014e-01 4.99999989e-03 1.04501426e+00
6.15000010e-01 4.99999989e-03 1.04555380e+00
6.20000005e-01 4.99999989e-03 1.04609489e+00
6.25000000e-01 4.99999989e-03 1.04663754e+00
6.29999995e-01 4.99999989e-03 1.04718113e+00
6.34999990e-01 4.99999989e-03 1.04772604e+00
6.39999986e-01 4.99999989e-03 1.04827237e+00
6.44999981e-01 4.99999989e-03 1.04882038e+00
6.49999976e-01 4.99999989e-03 1.04936922e+00
6.54999971e-01 4.99999989e-03 1.04991889e+00
6.60000026e-01 4.99999989e-03 1.05047047e+00
6.65000021e-01 4.99999989e-03 1.05102324e+00
6.70000017e-01 4.99999989e-03 1.05157697e+00
6.75000012e-01 4.99999989e-03 1.05213177e+00
6.80000007e-01 4.99999989e-03 1.05268800e+00
6.85000002e-01 4.99999989e-03 1.05324483e+00
6.89999998e-01 4.99999989e-03 1.05380225e+00
6.94999993e-01 4.99999989e-03 1.05436087e+00
6.99999988e-01 4.99999989e-03 1.05492020e+00
7.04999983e-01 4.99999989e-03 1.05548048e+00
7.09999979e-01 4.99999989e-03 1.05604112e+00
7.14999974e-01 4.99999989e-03 1.05660176e+00
7.20000029e-01 4.99999989e-03 1.05716348e+00
7.25000024e-01 4.99999989e-03 1.05772507e+00
7.30000019e-01 4.99999989e-03 1.05828667e+00
7.35000014e-01 4.99999989e-03 1.05884826e+00
7.40000010e-01 4.99999989e-03 1.05940974e+00
7.45000005e-01 4.99999989e-03 1.05997109e+00
7.50000000e-01 4.99999989e-03 1.06053150e+00
7.54999995e-01 4.99999989e-03 1.06109202e+00
7.59999990e-01 4.99999989e-03 1.06165171e+00
7.64999986e-01 4.99999989e-03 1.06221104e+00
7.69999981e-01 4.99999989e-03 1.06276894e+00
7.74999976e-01 4.99999989e-03 1.06332672e+00
7.79999971e-01 4.99999989e-03 1.06388330e+00
7.85000026e-01 4.99999989e-03 1.06443882e+00
7.90000021e-01 4.99999989e-03 1.06499314e+00
7.95000017e-01 4.99999989e-03 1.06554663e+00
8.00000012e-01 4.99999989e-03 1.06609917e+00
8.05000007e-01 4.99999989e-03 1.06665087e+00
8.10000002e-01 4.99999989e-03 1.06720114e+00
8.14999998e-01 4.99999989e-03 1.06775069e+00
8.19999993e-01 4.99999989e-03 1.06829906e+00
8.24999988e-01 4.99999989e-03 1.06884658e+00
8.29999983e-01 4.99999989e-03 1.06939280e+00
8.34999979e-01 4.99999989e-03 1.06993878e+00
8.39999974e-01 4.99999989e-03 1.07048392e+00
8.45000029e-01 4.99999989e-03 1.07102752e+00
8.50000024e-01 4.99999989e-03 1.07157111e+00
8.55000019e-01 4.99999989e-03 1.07211375e+00
8.60000014e-01 4.99999989e-03 1.07265580e+00
8.65000010e-01 4.99999989e-03 1.07319713e+00
8.70000005e-01 4.99999989e-03 1.07373834e+00
8.75000000e-01 4.99999989e-03 1.07427895e+00
8.79999995e-01 4.99999989e-03 1.07481921e+00
8.84999990e-01 4.99999989e-03 1.07535875e+00
8.89999986e-01 4.99999989e-03 1.07589877e+00
8.94999981e-01 4.99999989e-03 1.07643831e+00
8.99999976e-01 4.99999989e-03 1.07697725e+00
9.04999971e-01 4.99999989e-03 1.07751656e+00
9.10000026e-01 4.99999989e-03 1.07805514e+00
9.15000021e-01 4.99999989e-03 1.07859421e+00
9.20000017e-01 4.99999989e-03 1.07913291e+00
9.25000012e-01 4.99999989e-03 1.07967114e+00
9.30000007e-01 4.99999989e-03 1.08021009e+00
9.35000002e-01 4.99999989e-03 1.08074844e+00
9.39999998e-01 4.99999989e-03 1.08128726e+00
9.44999993e-01 4.99999989e-03 1.08182561e+00
9.49999988e-01 4.99999989e-03 1.08236420e+00
9.54999983e-01 4.99999989e-03 1.08290255e+00
9.59999979e-01 4.99999989e-03 1.08344054e+00
9.64999974e-01 4.99999989e-03 1.08397853e+00
9.70000029e-01 4.99999989e-03 1.08451569e+00
9.75000024e-01 4.99999989e-03 1.08505273e+00
9.80000019e-01 4.99999989e-03 1.08558941e+00
9.85000014e-01 4.99999989e-03 1.08612561e+00
9.90000010e-01 4.99999989e-03 1.08666039e+00
9.95000005e-01 4.99999989e-03 1.08719420e+00
1.00000000e+00 4.99999989e-03 1.08772671e+00
0.00000000e+00 9.99999978e-03 9.60999846e-01
4.99999989e-03 9.99999978e-03 9.61806417e-01
9.99999978e-03 9.99999978e-03 9.62611258e-01
1.49999997e-02 9.99999978e-03 9.63415742e-01
1.99999996e-02 9.99999978e-03 9.64219689e-01
2.50000004e-02 9.99999978e-03 9.65023935e-01
2.99999993e-02 9.99999978e-03 9.65826809e-01
3.50000001e-02 9.99999978e-03 9.66630936e-01
3.99999991e-02 9.99999978e-03 9.67435062e-01
4.50000018e-02 9.99999978e-03 9.68239784e-01
5.00000007e-02 9.99999978e-03 9.69045520e-01
5.49999997e-02 9.99999978e-03 9.69851136e-01
5.99999987e-02 9.99999978e-03 9.70658779e-01
6.49999976e-02 9.99999978e-03 9.71467197e-01
7.00000003e-02 9.99999978e-03 9.72277164e-01
7.50000030e-02 9.99999978e-03 9.73088622e-01
7.99999982e-02 9.99999978e-03 9.73900735e-01
8.50000009e-02 9.99999978e-03 9.74715471e-01
9.00000036e-02 9.99999978e-03 9.75531757e-01
9.49999988e-02 9.99999978e-03 9.76348996e-01
1.00000001e-01 9.99999978e-03 9.77168679e-01
1.04999997e-01 9.99999978e-03 9.77990270e-01
1.09999999e-01 9.99999978e-03 9.78813648e-01
1.15000002e-01 9.99999978e-03 9.79639411e-01
1.19999997e-01 9.99999978e-03 9.80466723e-01
1.25000000e-01 9.99999978e-03 9.81296062e-01
1.29999995e-01 9.99999978e-03 9.82127428e-01
1.35000005e-01 9.99999978e-03 9.82960224e-01
1.40000001e-01 9.99999978e-03 9.83795643e-01
1.44999996e-01 9.99999978e-03 9.84632373e-01
1.50000006e-01 9.99999978e-03 9.85470891e-01
1.55000001e-01 9.99999978e-03 9.86310720e-01
1.59999996e-01 9.99999978e-03 9.87151742e-01
1.65000007e-01 9.99999978e-03 9.87994313e-01
1.70000002e-01 9.99999978e-03 9.88837600e-01
1.74999997e-01 9.99999978e-03 9.89681959e-01
1.80000007e-01 9.99999978e-03 9.90526438e-01
1.85000002e-01 9.99999978e-03 9.91370797e-01
1.89999998e-01 9.99999978e-03 9.92215991e-01
1.94999993e-01 9.99999978e-03 9.93060231e-01
2.00000003e-01 9.99999978e-03 9.93904114e-01
2.04999998e-01 9.99999978e-03 9.94746804e-01
2.09999993e-01 9.99999978e-03 9.95587826e-01
2.15000004e-01 9.99999978e-03 9.96427417e-01
2.19999999e-01 9.99999978e-03 9.97264266e-01
2.24999994e-01 9.99999978e-03 9.98099089e-01
2.30000004e-01 9.99999978e-03 9.98930693e-01
2.34999999e-01 9.99999978e-03 9.99759078e-01
2.39999995e-01 9.99999978e-03 1.00058341e+00
2.45000005e-01 9.99999978e-03 1.00140417e+00
2.50000000e-01 9.99999978e-03 1.00221992e+00
2.54999995e-01 9.99999978e-03 1.00303102e+00
2.59999990e-01 9.99999978e-03 1.00383663e+00
2.64999986e-01 9.99999978e-03 1.00463653e+00
2.70000011e-01 9.99999978e-03 1.00543046e+00
2.75000006e-01 9.99999978e-03 1.00621796e+00
2.80000001e-01 9.99999978e-03 1.00699890e+00
2.84999996e-01 9.99999978e-03 1.00777304e+00
2.89999992e-01 9.99999978e-03 1.00854015e+00
2.94999987e-01 9.99999978e-03 1.00929928e+00
3.00000012e-01 9.99999978e-03 1.01005089e+00
3.05000007e-01 9.99999978e-03 1.01079452e+00
3.10000002e-01 9.99999978e-03 1.01152980e+00
3.14999998e-01 9.99999978e-03 1.01225698e+00
3.19999993e-01 9.99999978e-03 1.01297545e+00
3.24999988e-01 9.99999978e-03 1.01368558e+00
3.30000013e-01 9.99999978e-03 1.01438689e+00
3.35000008e-01 9.99999978e-03 1.01507938e+00
3.40000004e-01 9.99999978e-03 1.01576328e+00
3.44999999e-01 9.99999978e-03 1.01643813e+00
3.49999994e-01 9.99999978e-03 1.01710403e+00
3.54999989e-01 9.99999978e-03 1.01776159e+00
3.60000014e-01 9.99999978e-03 1.01841044e+00
3.65000010e-01 9.99999978e-03 1.01905012e+00
3.70000005e-01 9.99999978e-03 1.01968145e+00
3.75000000e-01 9.99999978e-03 1.02030456e+00
3.79999995e-01 9.99999978e-03 1.02091920e+00
3.84999990e-01 9.99999978e-03 1.02152610e+00
3.89999986e-01 9.99999978e-03 1.02212477e+00
3.95000011e-01 9.99999978e-03 1.02271628e+00
4.00000006e-01 9.99999978e-03 1.02330005e+00
4.05000001e-01 9.99999978e-03 1.02387702e+00
4.09999996e-01 9.99999978e-03 1.02444708e+00
4.14999992e-01 9.99999978e-03 1.02501059e+00
4.19999987e-01 9.99999978e-03 1.02556813e+00
4.25000012e-01 9.99999978e-03 1.02611935e+00
4.30000007e-01 9.99999978e-03 1.02666521e+00
4.35000002e-01 9.99999978e-03 1.02720606e+00
4.39999998e-01 9.99999978e-03 1.02774239e+00
4.44999993e-01 9.99999978e-03 1.02827394e+00
4.49999988e-01 9.99999978e-03 1.02880156e+00
4.55000013e-01 9.99999978e-03 1.02932560e+00
4.60000008e-01 9.99999978e-03 1.02984619e+00
4.65000004e-01 9.99999978e-03 1.03036404e+00
4.69999999e-01 9.99999978e-03 1.03087926e+00
4.74999994e-01 9.99999978e-03 1.03139222e+00
4.79999989e-01 9.99999978e-03 1.03190303e+00
4.85000014e-01 9.99999978e-03 1.03241301e+00
4.90000010e-01 9.99999978e-03 1.03292131e+00
4.95000005e-01 9.99999978e-03 1.03342843e+00
5.00000000e-01 9.99999978e-03 1.03393507e+00
5.04999995e-01 9.99999978e-03 1.03444147e+00
5.09999990e-01 9.99999978e-03 1.03494763e+00
5.14999986e-01 9.99999978e-03 1.03545380e+00
5.19999981e-01 9.99999978e-03 1.03596020e+00
5.24999976e-01 9.99999978e-03 1.03646743e+00
5.29999971e-01 9.99999978e-03 1.03697515e+00
5.35000026e-01 9.99999978e-03 1.03748333e+00
5.40000021e-01 9.99999978e-03 1.03799260e+00
5.45000017e-01 9.99999978e-03 1.03850329e+00
5.50000012e-01 9.99999978e-03 1.03901410e+00
5.55000007e-01 9.99999978e-03 1.03952694e+00
5.60000002e-01 9.99999978e-03 1.04004061e+00
5.64999998e-01 9.99999978e-03 1.04055583e+00
5.69999993e-01 9.99999978e-03 1.04107261e+00
5.74999988e-01 9.99999978e-03 1.04159021e+00
