x y value
2.04999998e-01 0.00000000e+00 7.62939453e-06
2.09999993e-01 0.00000000e+00 5.96046448e-06
2.15000004e-01 0.00000000e+00 4.52995300e-06
2.19999999e-01 0.00000000e+00 2.80141830e-06
2.24999994e-01 0.00000000e+00 1.31130219e-06
2.30000004e-01 0.00000000e+00 5.36441803e-07
2.34999999e-01 0.00000000e+00 2.50339508e-06
2.39999995e-01 0.00000000e+00 4.29153442e-06
2.45000005e-01 0.00000000e+00 6.67572021e-06
2.50000000e-01 0.00000000e+00 8.94069672e-06
2.54999995e-01 0.00000000e+00 1.12056732e-05
2.59999990e-01 0.00000000e+00 1.35898590e-05
2.64999986e-01 0.00000000e+00 1.62124634e-05
2.70000011e-01 0.00000000e+00 1.88350677e-05
2.75000006e-01 0.00000000e+00 2.12192535e-05
2.80000001e-01 0.00000000e+00 2.39610672e-05
2.84999996e-01 0.00000000e+00 2.64644623e-05
2.89999992e-01 0.00000000e+00 2.93254852e-05
2.94999987e-01 0.00000000e+00 3.13520432e-05
3.00000012e-01 0.00000000e+00 3.36170197e-05
3.05000007e-01 0.00000000e+00 3.61204147e-05
3.10000002e-01 0.00000000e+00 3.81469727e-05
3.14999998e-01 0.00000000e+00 3.98159027e-05
3.19999993e-01 0.00000000e+00 4.17232513e-05
3.24999988e-01 0.00000000e+00 4.27961349e-05
3.30000013e-01 0.00000000e+00 4.37498093e-05
3.35000008e-01 0.00000000e+00 4.49419022e-05
3.40000004e-01 0.00000000e+00 4.54187393e-05
3.44999999e-01 0.00000000e+00 4.58955765e-05
3.49999994e-01 0.00000000e+00 4.57763672e-05
3.54999989e-01 0.00000000e+00 4.56571579e-05
3.60000014e-01 0.00000000e+00 4.47034836e-05
3.65000010e-01 0.00000000e+00 4.38690186e-05
3.70000005e-01 0.00000000e+00 4.25577164e-05
3.75000000e-01 0.00000000e+00 4.14848328e-05
3.79999995e-01 0.00000000e+00 3.96966934e-05
3.84999990e-01 0.00000000e+00 3.82661819e-05
3.89999986e-01 0.00000000e+00 3.62396240e-05
3.95000011e-01 0.00000000e+00 3.42130661e-05
4.00000006e-01 0.00000000e+00 3.17096710e-05
4.05000001e-01 0.00000000e+00 2.94446945e-05
4.09999996e-01 0.00000000e+00 2.71797180e-05
4.14999992e-01 0.00000000e+00 2.45571136e-05
4.19999987e-01 0.00000000e+00 2.21729279e-05
4.25000012e-01 0.00000000e+00 2.00271606e-05
4.30000007e-01 0.00000000e+00 1.75237656e-05
4.35000002e-01 0.00000000e+00 1.52587891e-05
4.39999998e-01 0.00000000e+00 1.29938126e-05
4.44999993e-01 0.00000000e+00 1.10864639e-05
4.49999988e-01 0.00000000e+00 8.70227814e-06
4.55000013e-01 0.00000000e+00 6.91413879e-06
4.60000008e-01 0.00000000e+00 5.36441803e-06
4.65000004e-01 0.00000000e+00 3.93390656e-06
4.69999999e-01 0.00000000e+00 2.62260437e-06
4.74999994e-01 0.00000000e+00 1.66893005e-06
4.79999989e-01 0.00000000e+00 1.19209290e-07
4.85000014e-01 0.00000000e+00 4.76837158e-07
4.90000010e-01 0.00000000e+00 7.15255737e-07
4.95000005e-01 0.00000000e+00 1.07288361e-06
5.00000000e-01 0.00000000e+00 1.07288361e-06
5.04999995e-01 0.00000000e+00 1.07288361e-06
5.09999990e-01 0.00000000e+00 8.34465027e-07
5.14999986e-01 0.00000000e+00 1.19209290e-07
5.19999981e-01 0.00000000e+00 9.53674316e-07
5.24999976e-01 0.00000000e+00 1.90734863e-06
5.29999971e-01 0.00000000e+00 3.81469727e-06
5.35000026e-01 0.00000000e+00 5.72204590e-06
5.40000021e-01 0.00000000e+00 7.51018524e-06
5.45000017e-01 0.00000000e+00 9.65595245e-06
5.50000012e-01 0.00000000e+00 1.20401382e-05
5.55000007e-01 0.00000000e+00 1.51395798e-05
5.60000002e-01 0.00000000e+00 1.77621841e-05
5.64999998e-01 0.00000000e+00 2.07424164e-05
5.69999993e-01 0.00000000e+00 2.41994858e-05
5.74999988e-01 0.00000000e+00 2.80141830e-05
5.79999983e-01 0.00000000e+00 3.19480896e-05
5.84999979e-01 0.00000000e+00 3.61204147e-05
5.89999974e-01 0.00000000e+00 4.04119492e-05
5.95000029e-01 0.00000000e+00 4.44650650e-05
6.00000024e-01 0.00000000e+00 4.87565994e-05
6.05000019e-01 0.00000000e+00 5.32865524e-05
6.10000014e-01 0.00000000e+00 5.75780869e-05
6.15000010e-01 0.00000000e+00 6.18696213e-05
6.20000005e-01 0.00000000e+00 6.63995743e-05
6.25000000e-01 0.00000000e+00 7.02142715e-05
6.29999995e-01 0.00000000e+00 7.36713409e-05
6.34999990e-01 0.00000000e+00 7.76052475e-05
6.39999986e-01 0.00000000e+00 8.03470612e-05
6.44999981e-01 0.00000000e+00 8.32080841e-05
6.49999976e-01 0.00000000e+00 8.52346420e-05
6.54999971e-01 0.00000000e+00 8.69035721e-05
6.60000026e-01 0.00000000e+00 8.80956650e-05
6.65000021e-01 0.00000000e+00 8.83340836e-05
6.70000017e-01 0.00000000e+00 8.77380371e-05
6.75000012e-01 0.00000000e+00 8.69035721e-05
6.80000007e-01 0.00000000e+00 8.54730606e-05
6.85000002e-01 0.00000000e+00 8.30888748e-05
6.89999998e-01 0.00000000e+00 7.99894333e-05
6.94999993e-01 0.00000000e+00 7.62939453e-05
6.99999988e-01 0.00000000e+00 7.21216202e-05
7.04999983e-01 0.00000000e+00 6.68764114e-05
7.09999979e-01 0.00000000e+00 6.13927841e-05
7.14999974e-01 0.00000000e+00 5.51939011e-05
7.20000029e-01 0.00000000e+00 4.83989716e-05
7.25000024e-01 0.00000000e+00 4.11272049e-05
7.30000019e-01 0.00000000e+00 3.42130661e-05
7.35000014e-01 0.00000000e+00 2.65836716e-05
7.40000010e-01 0.00000000e+00 1.94311142e-05
7.45000005e-01 0.00000000e+00 1.14440918e-05
7.50000000e-01 0.00000000e+00 4.29153442e-06
7.54999995e-01 0.00000000e+00 3.21865082e-06
7.59999990e-01 0.00000000e+00 1.04904175e-05
7.64999986e-01 0.00000000e+00 1.71661377e-05
7.69999981e-01 0.00000000e+00 2.34842300e-05
7.74999976e-01 0.00000000e+00 2.92062759e-05
7.79999971e-01 0.00000000e+00 3.43322754e-05
7.85000026e-01 0.00000000e+00 3.96966934e-05
7.90000021e-01 0.00000000e+00 4.36306000e-05
7.95000017e-01 0.00000000e+00 4.75645065e-05
8.00000012e-01 0.00000000e+00 5.05447388e-05
8.05000007e-01 0.00000000e+00 5.32865524e-05
8.10000002e-01 0.00000000e+00 5.45978546e-05
8.14999998e-01 0.00000000e+00 5.54323196e-05
8.19999993e-01 0.00000000e+00 5.56707382e-05
8.24999988e-01 0.00000000e+00 5.55515289e-05
8.29999983e-01 0.00000000e+00 5.43594360e-05
8.34999979e-01 0.00000000e+00 5.32865524e-05
8.39999974e-01 0.00000000e+00 5.14984131e-05
8.45000029e-01 0.00000000e+00 4.89950180e-05
8.50000024e-01 0.00000000e+00 4.62532043e-05
8.55000019e-01 0.00000000e+00 4.26769257e-05
8.60000014e-01 0.00000000e+00 3.93390656e-05
8.65000010e-01 0.00000000e+00 3.45706940e-05
8.70000005e-01 0.00000000e+00 3.05175781e-05
8.75000000e-01 0.00000000e+00 2.55107880e-05
8.79999995e-01 0.00000000e+00 2.06232071e-05
8.84999990e-01 0.00000000e+00 1.53779984e-05
8.89999986e-01 0.00000000e+00 1.00135803e-05
8.94999981e-01 0.00000000e+00 4.05311584e-06
8.99999976e-01 0.00000000e+00 2.02655792e-06
9.04999971e-01 0.00000000e+00 7.51018524e-06
9.10000026e-01 0.00000000e+00 1.38282776e-05
9.15000021e-01 0.00000000e+00 2.03847885e-05
9.20000017e-01 0.00000000e+00 2.70605087e-05
9.25000012e-01 0.00000000e+00 3.33786011e-05
9.30000007e-01 0.00000000e+00 4.01735306e-05
9.35000002e-01 0.00000000e+00 4.69684601e-05
9.39999998e-01 0.00000000e+00 5.40018082e-05
9.44999993e-01 0.00000000e+00 6.16312027e-05
9.49999988e-01 0.00000000e+00 7.02142715e-05
9.54999983e-01 0.00000000e+00 7.82012939e-05
9.59999979e-01 0.00000000e+00 8.66651535e-05
9.64999974e-01 0.00000000e+00 9.58442688e-05
9.70000029e-01 0.00000000e+00 1.05500221e-04
9.75000024e-01 0.00000000e+00 1.16229057e-04
9.80000019e-01 0.00000000e+00 1.27792358e-04
9.85000014e-01 0.00000000e+00 1.40547752e-04
9.90000010e-01 0.00000000e+00 1.54972076e-04
9.95000005e-01 0.00000000e+00 1.70707703e-04
1.00000000e+00 0.00000000e+00 1.87873840e-04
0.00000000e+00 4.99999989e-03 1.90019608e-04
4.99999989e-03 4.99999989e-03 1.65283680e-04
9.99999978e-03 4.99999989e-03 1.43229961e-04
1.49999997e-02 4.99999989e-03 1.23143196e-04
1.99999996e-02 4.99999989e-03 1.05082989e-04
2.50000004e-02 4.99999989e-03 8.89301300e-05
2.99999993e-02 4.99999989e-03 7.37905502e-05
3.50000001e-02 4.99999989e-03 6.07967377e-05
3.99999991e-02 4.99999989e-03 4.93526459e-05
4.50000018e-02 4.99999989e-03 3.88026237e-05
5.00000007e-02 4.99999989e-03 2.95042992e-05
5.49999997e-02 4.99999989e-03 2.13384628e-05
5.99999987e-02 4.99999989e-03 1.42455101e-05
6.49999976e-02 4.99999989e-03 7.80820847e-06
7.00000003e-02 4.99999989e-03 2.50339508e-06
7.50000030e-02 4.99999989e-03 2.14576721e-06
7.99999982e-02 4.99999989e-03 5.66244125e-06
8.50000009e-02 4.99999989e-03 9.00030136e-06
9.00000036e-02 4.99999989e-03 1.11460686e-05
9.49999988e-02 4.99999989e-03 1.30534172e-05
1.00000001e-01 4.99999989e-03 1.46031380e-05
1.04999997e-01 4.99999989e-03 1.56760216e-05
1.09999999e-01 4.99999989e-03 1.63912773e-05
1.15000002e-01 4.99999989e-03 1.65700912e-05
1.19999997e-01 4.99999989e-03 1.65700912e-05
1.25000000e-01 4.99999989e-03 1.64508820e-05
1.29999995e-01 4.99999989e-03 1.57356262e-05
1.35000005e-01 4.99999989e-03 1.51395798e-05
1.40000001e-01 4.99999989e-03 1.46031380e-05
1.44999996e-01 4.99999989e-03 1.36494637e-05
1.50000006e-01 4.99999989e-03 1.23977661e-05
1.55000001e-01 4.99999989e-03 1.15036964e-05
1.59999996e-01 4.99999989e-03 1.05500221e-05
1.65000007e-01 4.99999989e-03 9.53674316e-06
1.70000002e-01 4.99999989e-03 8.46385956e-06
1.74999997e-01 4.99999989e-03 7.27176666e-06
1.80000007e-01 4.99999989e-03 6.19888306e-06
1.85000002e-01 4.99999989e-03 5.42402267e-06
1.89999998e-01 4.99999989e-03 4.47034836e-06
1.94999993e-01 4.99999989e-03 3.51667404e-06
2.00000003e-01 4.99999989e-03 2.62260437e-06
2.04999998e-01 4.99999989e-03 1.66893005e-06
2.09999993e-01 4.99999989e-03 4.17232513e-07
2.15000004e-01 4.99999989e-03 5.36441803e-07
2.19999999e-01 4.99999989e-03 1.66893005e-06
2.24999994e-01 4.99999989e-03 3.21865082e-06
2.30000004e-01 4.99999989e-03 4.29153442e-06
2.34999999e-01 4.99999989e-03 5.72204590e-06
2.39999995e-01 4.99999989e-03 7.39097595e-06
2.45000005e-01 4.99999989e-03 9.41753387e-06
2.50000000e-01 4.99999989e-03 1.12056732e-05
2.54999995e-01 4.99999989e-03 1.33514404e-05
2.59999990e-01 4.99999989e-03 1.54972076e-05
2.64999986e-01 4.99999989e-03 1.75237656e-05
2.70000011e-01 4.99999989e-03 1.97887421e-05
2.75000006e-01 4.99999989e-03 2.22921371e-05
2.80000001e-01 4.99999989e-03 2.45571136e-05
2.84999996e-01 4.99999989e-03 2.71797180e-05
2.89999992e-01 4.99999989e-03 2.95639038e-05
2.94999987e-01 4.99999989e-03 3.17096710e-05
3.00000012e-01 4.99999989e-03 3.39746475e-05
3.05000007e-01 4.99999989e-03 3.61204147e-05
3.10000002e-01 4.99999989e-03 3.83853912e-05
3.14999998e-01 4.99999989e-03 3.95774841e-05
3.19999993e-01 4.99999989e-03 4.10079956e-05
3.24999988e-01 4.99999989e-03 4.23192978e-05
3.30000013e-01 4.99999989e-03 4.31537628e-05
3.35000008e-01 4.99999989e-03 4.39882278e-05
3.40000004e-01 4.99999989e-03 4.45842743e-05
3.44999999e-01 4.99999989e-03 4.48226929e-05
3.49999994e-01 4.99999989e-03 4.45842743e-05
3.54999989e-01 4.99999989e-03 4.42266464e-05
3.60000014e-01 4.99999989e-03 4.37498093e-05
3.65000010e-01 4.99999989e-03 4.29153442e-05
3.70000005e-01 4.99999989e-03 4.17232513e-05
3.75000000e-01 4.99999989e-03 4.01735306e-05
3.79999995e-01 4.99999989e-03 3.86238098e-05
3.84999990e-01 4.99999989e-03 3.69548798e-05
3.89999986e-01 4.99999989e-03 3.48091125e-05
3.95000011e-01 4.99999989e-03 3.30209732e-05
4.00000006e-01 4.99999989e-03 3.08752060e-05
4.05000001e-01 4.99999989e-03 2.89678574e-05
4.09999996e-01 4.99999989e-03 2.63452530e-05
4.14999992e-01 4.99999989e-03 2.39610672e-05
4.19999987e-01 4.99999989e-03 2.19345093e-05
4.25000012e-01 4.99999989e-03 1.99079514e-05
4.30000007e-01 4.99999989e-03 1.77621841e-05
4.35000002e-01 4.99999989e-03 1.59740448e-05
4.39999998e-01 4.99999989e-03 1.38282776e-05
4.44999993e-01 4.99999989e-03 1.19209290e-05
4.49999988e-01 4.99999989e-03 1.02519989e-05
4.55000013e-01 4.99999989e-03 8.94069672e-06
4.60000008e-01 4.99999989e-03 7.27176666e-06
4.65000004e-01 4.99999989e-03 6.31809235e-06
4.69999999e-01 4.99999989e-03 4.76837158e-06
4.74999994e-01 4.99999989e-03 4.29153442e-06
4.79999989e-01 4.99999989e-03 3.57627869e-06
4.85000014e-01 4.99999989e-03 2.98023224e-06
4.90000010e-01 4.99999989e-03 2.38418579e-06
4.95000005e-01 4.99999989e-03 2.14576721e-06
5.00000000e-01 4.99999989e-03 2.02655792e-06
5.04999995e-01 4.99999989e-03 2.62260437e-06
5.09999990e-01 4.99999989e-03 2.98023224e-06
5.14999986e-01 4.99999989e-03 3.57627869e-06
5.19999981e-01 4.99999989e-03 4.17232513e-06
5.24999976e-01 4.99999989e-03 5.36441803e-06
5.29999971e-01 4.99999989e-03 6.43730164e-06
5.35000026e-01 4.99999989e-03 7.74860382e-06
5.40000021e-01 4.99999989e-03 9.65595245e-06
5.45000017e-01 4.99999989e-03 1.12056732e-05
5.50000012e-01 4.99999989e-03 1.34706497e-05
5.55000007e-01 4.99999989e-03 1.63316727e-05
5.60000002e-01 4.99999989e-03 1.85966492e-05
5.64999998e-01 4.99999989e-03 2.15768814e-05
5.69999993e-01 4.99999989e-03 2.47955322e-05
5.74999988e-01 4.99999989e-03 2.80141830e-05
5.79999983e-01 4.99999989e-03 3.09944153e-05
5.84999979e-01 4.99999989e-03 3.50475311e-05
5.89999974e-01 4.99999989e-03 3.88622284e-05
5.95000029e-01 4.99999989e-03 4.29153442e-05
6.00000024e-01 4.99999989e-03 4.73260880e-05
6.05000019e-01 4.99999989e-03 5.12599945e-05
6.10000014e-01 4.99999989e-03 5.51939011e-05
6.15000010e-01 4.99999989e-03 5.94854355e-05
6.20000005e-01 4.99999989e-03 6.35385513e-05
6.25000000e-01 4.99999989e-03 6.72340393e-05
6.29999995e-01 4.99999989e-03 7.09295273e-05
6.34999990e-01 4.99999989e-03 7.46250153e-05
6.39999986e-01 4.99999989e-03 7.77244568e-05
6.44999981e-01 4.99999989e-03 8.01086426e-05
6.49999976e-01 4.99999989e-03 8.26120377e-05
6.54999971e-01 4.99999989e-03 8.46385956e-05
6.60000026e-01 4.99999989e-03 8.58306885e-05
6.65000021e-01 4.99999989e-03 8.63075256e-05
6.70000017e-01 4.99999989e-03 8.61883163e-05
6.75000012e-01 4.99999989e-03 8.55922699e-05
6.80000007e-01 4.99999989e-03 8.39233398e-05
6.85000002e-01 4.99999989e-03 8.18967819e-05
6.89999998e-01 4.99999989e-03 7.97510147e-05
6.94999993e-01 4.99999989e-03 7.62939453e-05
6.99999988e-01 4.99999989e-03 7.23600388e-05
7.04999983e-01 4.99999989e-03 6.74724579e-05
7.09999979e-01 4.99999989e-03 6.23464584e-05
7.14999974e-01 4.99999989e-03 5.71012497e-05
7.20000029e-01 4.99999989e-03 5.06639481e-05
7.25000024e-01 4.99999989e-03 4.42266464e-05
7.30000019e-01 4.99999989e-03 3.74317169e-05
7.35000014e-01 4.99999989e-03 3.06367874e-05
7.40000010e-01 4.99999989e-03 2.37226486e-05
7.45000005e-01 4.99999989e-03 1.65700912e-05
7.50000000e-01 4.99999989e-03 9.89437103e-06
7.54999995e-01 4.99999989e-03 2.98023224e-06
7.59999990e-01 4.99999989e-03 3.57627869e-06
7.64999986e-01 4.99999989e-03 1.01327896e-05
7.69999981e-01 4.99999989e-03 1.54972076e-05
7.74999976e-01 4.99999989e-03 2.13384628e-05
7.79999971e-01 4.99999989e-03 2.64644623e-05
7.85000026e-01 4.99999989e-03 3.06367874e-05
7.90000021e-01 4.99999989e-03 3.42130661e-05
7.95000017e-01 4.99999989e-03 3.74317169e-05
8.00000012e-01 4.99999989e-03 4.00543213e-05
8.05000007e-01 4.99999989e-03 4.23192978e-05
8.10000002e-01 4.99999989e-03 4.35113907e-05
8.14999998e-01 4.99999989e-03 4.44650650e-05
8.19999993e-01 4.99999989e-03 4.44650650e-05
8.24999988e-01 4.99999989e-03 4.41074371e-05
8.29999983e-01 4.99999989e-03 4.29153442e-05
8.34999979e-01 4.99999989e-03 4.17232513e-05
8.39999974e-01 4.99999989e-03 4.01735306e-05
8.45000029e-01 4.99999989e-03 3.73125076e-05
8.50000024e-01 4.99999989e-03 3.46899033e-05
8.55000019e-01 4.99999989e-03 3.15904617e-05
8.60000014e-01 4.99999989e-03 2.81333923e-05
8.65000010e-01 4.99999989e-03 2.43186951e-05
8.70000005e-01 4.99999989e-03 2.05039978e-05
8.75000000e-01 4.99999989e-03 1.62124634e-05
8.79999995e-01 4.99999989e-03 1.20401382e-05
8.84999990e-01 4.99999989e-03 7.03334808e-06
8.89999986e-01 4.99999989e-03 2.98023224e-06
8.94999981e-01 4.99999989e-03 1.66893005e-06
8.99999976e-01 4.99999989e-03 6.79492950e-06
9.04999971e-01 4.99999989e-03 1.13248825e-05
9.10000026e-01 4.99999989e-03 1.66893005e-05
9.15000021e-01 4.99999989e-03 2.13384628e-05
9.20000017e-01 4.99999989e-03 2.63452530e-05
9.25000012e-01 4.99999989e-03 3.20672989e-05
9.30000007e-01 4.99999989e-03 3.67164612e-05
9.35000002e-01 4.99999989e-03 4.24385071e-05
9.39999998e-01 4.99999989e-03 4.74452972e-05
9.44999993e-01 4.99999989e-03 5.31673431e-05
9.49999988e-01 4.99999989e-03 5.88893890e-05
9.54999983e-01 4.99999989e-03 6.48498535e-05
9.59999979e-01 4.99999989e-03 7.14063644e-05
9.64999974e-01 4.99999989e-03 7.80820847e-05
9.70000029e-01 4.99999989e-03 8.59498978e-05
9.75000024e-01 4.99999989e-03 9.42945480e-05
9.80000019e-01 4.99999989e-03 1.02996826e-04
9.85000014e-01 4.99999989e-03 1.12652779e-04
9.90000010e-01 4.99999989e-03 1.23977661e-04
9.95000005e-01 4.99999989e-03 1.36733055e-04
1.00000000e+00 4.99999989e-03 1.51157379e-04
0.00000000e+00 9.99999978e-03 1.67191029e-04
4.99999989e-03 9.99999978e-03 1.45196915e-04
9.99999978e-03 9.99999978e-03 1.26183033e-04
1.49999997e-02 9.99999978e-03 1.08838081e-04
1.99999996e-02 9.99999978e-03 9.32812691e-05
2.50000004e-02 9.99999978e-03 7.87973404e-05
2.99999993e-02 9.99999978e-03 6.71148300e-05
3.50000001e-02 9.99999978e-03 5.57899475e-05
3.99999991e-02 9.99999978e-03 4.61339951e-05
4.50000018e-02 9.99999978e-03 3.74913216e-05
5.00000007e-02 9.99999978e-03 2.96235085e-05
5.49999997e-02 9.99999978e-03 2.37226486e-05
5.99999987e-02 9.99999978e-03 1.77025795e-05
6.49999976e-02 9.99999978e-03 1.28746033e-05
7.00000003e-02 9.99999978e-03 8.52346420e-06
7.50000030e-02 9.99999978e-03 4.76837158e-06
7.99999982e-02 9.99999978e-03 2.50339508e-06
8.50000009e-02 9.99999978e-03 2.38418579e-07
9.00000036e-02 9.99999978e-03 2.32458115e-06
9.49999988e-02 9.99999978e-03 3.03983688e-06
1.00000001e-01 9.99999978e-03 4.05311584e-06
1.04999997e-01 9.99999978e-03 4.70876694e-06
1.09999999e-01 9.99999978e-03 4.88758087e-06
1.15000002e-01 9.99999978e-03 5.30481339e-06
1.19999997e-01 9.99999978e-03 4.94718552e-06
1.25000000e-01 9.99999978e-03 4.58955765e-06
1.29999995e-01 9.99999978e-03 4.23192978e-06
1.35000005e-01 9.99999978e-03 3.27825546e-06
1.40000001e-01 9.99999978e-03 2.98023224e-06
1.44999996e-01 9.99999978e-03 2.26497650e-06
1.50000006e-01 9.99999978e-03 1.66893005e-06
1.55000001e-01 9.99999978e-03 9.53674316e-07
1.59999996e-01 9.99999978e-03 1.19209290e-07
1.65000007e-01 9.99999978e-03 2.98023224e-07
1.70000002e-01 9.99999978e-03 9.53674316e-07
1.74999997e-01 9.99999978e-03 1.25169754e-06
1.80000007e-01 9.99999978e-03 1.84774399e-06
1.85000002e-01 9.99999978e-03 2.80141830e-06
1.89999998e-01 9.99999978e-03 2.74181366e-06
1.94999993e-01 9.99999978e-03 3.33786011e-06
2.00000003e-01 9.99999978e-03 3.63588333e-06
2.04999998e-01 9.99999978e-03 4.11272049e-06
2.09999993e-01 9.99999978e-03 4.82797623e-06
2.15000004e-01 9.99999978e-03 5.24520874e-06
2.19999999e-01 9.99999978e-03 6.31809235e-06
2.24999994e-01 9.99999978e-03 7.09295273e-06
2.30000004e-01 9.99999978e-03 8.16583633e-06
2.34999999e-01 9.99999978e-03 9.23871994e-06
2.39999995e-01 9.99999978e-03 1.07288361e-05
2.45000005e-01 9.99999978e-03 1.19209290e-05
2.50000000e-01 9.99999978e-03 1.35898590e-05
2.54999995e-01 9.99999978e-03 1.52587891e-05
2.59999990e-01 9.99999978e-03 1.71661377e-05
2.64999986e-01 9.99999978e-03 1.93119049e-05
2.70000011e-01 9.99999978e-03 2.14576721e-05
2.75000006e-01 9.99999978e-03 2.37226486e-05
2.80000001e-01 9.99999978e-03 2.59876251e-05
2.84999996e-01 9.99999978e-03 2.81333923e-05
2.89999992e-01 9.99999978e-03 3.00407410e-05
2.94999987e-01 9.99999978e-03 3.21865082e-05
3.00000012e-01 9.99999978e-03 3.42130661e-05
3.05000007e-01 9.99999978e-03 3.61204147e-05
3.10000002e-01 9.99999978e-03 3.79085541e-05
3.14999998e-01 9.99999978e-03 3.93390656e-05
3.19999993e-01 9.99999978e-03 4.08887863e-05
3.24999988e-01 9.99999978e-03 4.18424606e-05
3.30000013e-01 9.99999978e-03 4.29153442e-05
3.35000008e-01 9.99999978e-03 4.33921814e-05
3.40000004e-01 9.99999978e-03 4.37498093e-05
3.44999999e-01 9.99999978e-03 4.38690186e-05
3.49999994e-01 9.99999978e-03 4.38690186e-05
3.54999989e-01 9.99999978e-03 4.31537628e-05
3.60000014e-01 9.99999978e-03 4.20808792e-05
3.65000010e-01 9.99999978e-03 4.13656235e-05
3.70000005e-01 9.99999978e-03 4.02927399e-05
3.75000000e-01 9.99999978e-03 3.88622284e-05
3.79999995e-01 9.99999978e-03 3.75509262e-05
3.84999990e-01 9.99999978e-03 3.54051590e-05
3.89999986e-01 9.99999978e-03 3.39746475e-05
3.95000011e-01 9.99999978e-03 3.18288803e-05
4.00000006e-01 9.99999978e-03 2.98023224e-05
4.05000001e-01 9.99999978e-03 2.76565552e-05
4.09999996e-01 9.99999978e-03 2.55107880e-05
4.14999992e-01 9.99999978e-03 2.36034393e-05
4.19999987e-01 9.99999978e-03 2.13384628e-05
4.25000012e-01 9.99999978e-03 1.96695328e-05
4.30000007e-01 9.99999978e-03 1.80006027e-05
4.35000002e-01 9.99999978e-03 1.63316727e-05
4.39999998e-01 9.99999978e-03 1.45435333e-05
4.44999993e-01 9.99999978e-03 1.29938126e-05
4.49999988e-01 9.99999978e-03 1.18017197e-05
4.55000013e-01 9.99999978e-03 1.04904175e-05
4.60000008e-01 9.99999978e-03 9.53674316e-06
4.65000004e-01 9.99999978e-03 8.46385956e-06
4.69999999e-01 9.99999978e-03 7.51018524e-06
4.74999994e-01 9.99999978e-03 6.91413879e-06
4.79999989e-01 9.99999978e-03 6.67572021e-06
4.85000014e-01 9.99999978e-03 5.84125519e-06
4.90000010e-01 9.99999978e-03 5.60283661e-06
4.95000005e-01 9.99999978e-03 5.60283661e-06
5.00000000e-01 9.99999978e-03 5.72204590e-06
5.04999995e-01 9.99999978e-03 5.84125519e-06
5.09999990e-01 9.99999978e-03 6.19888306e-06
5.14999986e-01 9.99999978e-03 6.79492950e-06
5.19999981e-01 9.99999978e-03 7.39097595e-06
5.24999976e-01 9.99999978e-03 7.86781311e-06
5.29999971e-01 9.99999978e-03 8.82148743e-06
5.35000026e-01 9.99999978e-03 1.01327896e-05
5.40000021e-01 9.99999978e-03 1.15633011e-05
5.45000017e-01 9.99999978e-03 1.26361847e-05
5.50000012e-01 9.99999978e-03 1.51395798e-05
5.55000007e-01 9.99999978e-03 1.69277191e-05
5.60000002e-01 9.99999978e-03 1.93119049e-05
5.64999998e-01 9.99999978e-03 2.18153000e-05
5.69999993e-01 9.99999978e-03 2.41994858e-05
5.74999988e-01 9.99999978e-03 2.75373459e-05
