x y value
3.54999989e-01 4.99999989e-03 1.50282867e-05
3.60000014e-01 4.99999989e-03 1.19432807e-05
3.65000010e-01 4.99999989e-03 9.01101157e-06
3.70000005e-01 4.99999989e-03 6.23892993e-06
3.75000000e-01 4.99999989e-03 3.52738425e-06
3.79999995e-01 4.99999989e-03 1.05425715e-06
3.84999990e-01 4.99999989e-03 1.35600567e-06
3.89999986e-01 4.99999989e-03 3.63937579e-06
3.95000011e-01 4.99999989e-03 5.52204438e-06
4.00000006e-01 4.99999989e-03 7.23032281e-06
4.05000001e-01 4.99999989e-03 8.78819264e-06
4.09999996e-01 4.99999989e-03 1.01127662e-05
4.14999992e-01 4.99999989e-03 1.12340786e-05
4.19999987e-01 4.99999989e-03 1.21972989e-05
4.25000012e-01 4.99999989e-03 1.29451510e-05
4.30000007e-01 4.99999989e-03 1.35226874e-05
4.35000002e-01 4.99999989e-03 1.39044714e-05
4.39999998e-01 4.99999989e-03 1.42623321e-05
4.44999993e-01 4.99999989e-03 1.45169179e-05
4.49999988e-01 4.99999989e-03 1.46668463e-05
4.55000013e-01 4.99999989e-03 1.47046812e-05
4.60000008e-01 4.99999989e-03 1.47665269e-05
4.65000004e-01 4.99999989e-03 1.47076789e-05
4.69999999e-01 4.99999989e-03 1.47460960e-05
4.74999994e-01 4.99999989e-03 1.48734543e-05
4.79999989e-01 4.99999989e-03 1.48725230e-05
4.85000014e-01 4.99999989e-03 1.50031410e-05
4.90000010e-01 4.99999989e-03 1.51442364e-05
4.95000005e-01 4.99999989e-03 1.53523870e-05
5.00000000e-01 4.99999989e-03 1.56029128e-05
5.04999995e-01 4.99999989e-03 1.59209594e-05
5.09999990e-01 4.99999989e-03 1.61086209e-05
5.14999986e-01 4.99999989e-03 1.64271332e-05
5.19999981e-01 4.99999989e-03 1.66711397e-05
5.24999976e-01 4.99999989e-03 1.70031562e-05
5.29999971e-01 4.99999989e-03 1.70459971e-05
5.35000026e-01 4.99999989e-03 1.70702115e-05
5.40000021e-01 4.99999989e-03 1.70702115e-05
5.45000017e-01 4.99999989e-03 1.67591497e-05
5.50000012e-01 4.99999989e-03 1.63665973e-05
5.55000007e-01 4.99999989e-03 1.56397000e-05
5.60000002e-01 4.99999989e-03 1.48219988e-05
5.64999998e-01 4.99999989e-03 1.37113966e-05
5.69999993e-01 4.99999989e-03 1.23167410e-05
5.74999988e-01 4.99999989e-03 1.07069500e-05
5.79999983e-01 4.99999989e-03 8.58493149e-06
5.84999979e-01 4.99999989e-03 6.32368028e-06
5.89999974e-01 4.99999989e-03 3.79793346e-06
5.95000029e-01 4.99999989e-03 8.71717930e-07
6.00000024e-01 4.99999989e-03 2.16718763e-06
6.05000019e-01 4.99999989e-03 5.48083335e-06
6.10000014e-01 4.99999989e-03 8.91927630e-06
6.15000010e-01 4.99999989e-03 1.26957893e-05
6.20000005e-01 4.99999989e-03 1.65225938e-05
6.25000000e-01 4.99999989e-03 2.02953815e-05
6.29999995e-01 4.99999989e-03 2.43084505e-05
6.34999990e-01 4.99999989e-03 2.83159316e-05
6.39999986e-01 4.99999989e-03 3.23848799e-05
6.44999981e-01 4.99999989e-03 3.62750143e-05
6.49999976e-01 4.99999989e-03 4.01763245e-05
6.54999971e-01 4.99999989e-03 4.38727438e-05
6.60000026e-01 4.99999989e-03 4.77423891e-05
6.65000021e-01 4.99999989e-03 5.11948019e-05
6.70000017e-01 4.99999989e-03 5.47375530e-05
6.75000012e-01 4.99999989e-03 5.82141802e-05
6.80000007e-01 4.99999989e-03 6.14281744e-05
6.85000002e-01 4.99999989e-03 6.45928085e-05
6.89999998e-01 4.99999989e-03 6.77267089e-05
6.94999993e-01 4.99999989e-03 7.07423314e-05
6.99999988e-01 4.99999989e-03 7.36201182e-05
7.04999983e-01 4.99999989e-03 7.65845180e-05
7.09999979e-01 4.99999989e-03 7.94846565e-05
7.14999974e-01 4.99999989e-03 8.24648887e-05
7.20000029e-01 4.99999989e-03 8.52569938e-05
7.25000024e-01 4.99999989e-03 8.80667940e-05
7.30000019e-01 4.99999989e-03 9.08626243e-05
7.35000014e-01 4.99999989e-03 9.36696306e-05
7.40000010e-01 4.99999989e-03 9.62438062e-05
7.45000005e-01 4.99999989e-03 9.87732783e-05
7.50000000e-01 4.99999989e-03 1.00969337e-04
7.54999995e-01 4.99999989e-03 1.03143044e-04
7.59999990e-01 4.99999989e-03 1.04768202e-04
7.64999986e-01 4.99999989e-03 1.06059015e-04
7.69999981e-01 4.99999989e-03 1.06921420e-04
7.74999976e-01 4.99999989e-03 1.07275322e-04
7.79999971e-01 4.99999989e-03 1.07020140e-04
7.85000026e-01 4.99999989e-03 1.05813146e-04
7.90000021e-01 4.99999989e-03 1.04052946e-04
7.95000017e-01 4.99999989e-03 1.01264566e-04
8.00000012e-01 4.99999989e-03 9.76249576e-05
8.05000007e-01 4.99999989e-03 9.29627568e-05
8.10000002e-01 4.99999989e-03 8.74381512e-05
8.14999998e-01 4.99999989e-03 8.07754695e-05
8.19999993e-01 4.99999989e-03 7.30957836e-05
8.24999988e-01 4.99999989e-03 6.44568354e-05
8.29999983e-01 4.99999989e-03 5.49294055e-05
8.34999979e-01 4.99999989e-03 4.44594771e-05
8.39999974e-01 4.99999989e-03 3.31830233e-05
8.45000029e-01 4.99999989e-03 2.11335719e-05
8.50000024e-01 4.99999989e-03 8.45640898e-06
8.55000019e-01 4.99999989e-03 4.83728945e-06
8.60000014e-01 4.99999989e-03 1.84103847e-05
8.65000010e-01 4.99999989e-03 3.20579857e-05
8.70000005e-01 4.99999989e-03 4.60371375e-05
8.75000000e-01 4.99999989e-03 5.98561019e-05
8.79999995e-01 4.99999989e-03 7.32745975e-05
8.84999990e-01 4.99999989e-03 8.62963498e-05
8.89999986e-01 4.99999989e-03 9.87946987e-05
8.94999981e-01 4.99999989e-03 1.10536814e-04
8.99999976e-01 4.99999989e-03 1.21289864e-04
9.04999971e-01 4.99999989e-03 1.31001696e-04
9.10000026e-01 4.99999989e-03 1.39590353e-04
9.15000021e-01 4.99999989e-03 1.46863982e-04
9.20000017e-01 4.99999989e-03 1.52809545e-04
9.25000012e-01 4.99999989e-03 1.57078728e-04
9.30000007e-01 4.99999989e-03 1.60153955e-04
9.35000002e-01 4.99999989e-03 1.61578879e-04
9.39999998e-01 4.99999989e-03 1.61528587e-04
9.44999993e-01 4.99999989e-03 1.59978867e-04
9.49999988e-01 4.99999989e-03 1.56989321e-04
9.54999983e-01 4.99999989e-03 1.52844936e-04
9.59999979e-01 4.99999989e-03 1.47508457e-04
9.64999974e-01 4.99999989e-03 1.41259283e-04
9.70000029e-01 4.99999989e-03 1.34391710e-04
9.75000024e-01 4.99999989e-03 1.26920640e-04
9.80000019e-01 4.99999989e-03 1.19557604e-04
9.85000014e-01 4.99999989e-03 1.12570822e-04
9.90000010e-01 4.99999989e-03 1.05991960e-04
9.95000005e-01 4.99999989e-03 1.00590289e-04
1.00000000e+00 4.99999989e-03 9.70307738e-05
0.00000000e+00 9.99999978e-03 2.98438594e-04
4.99999989e-03 9.99999978e-03 2.75082886e-04
9.99999978e-03 9.99999978e-03 2.52025202e-04
1.49999997e-02 9.99999978e-03 2.29306519e-04
1.99999996e-02 9.99999978e-03 2.06785277e-04
2.50000004e-02 9.99999978e-03 1.84778124e-04
2.99999993e-02 9.99999978e-03 1.63087621e-04
3.50000001e-02 9.99999978e-03 1.41883269e-04
3.99999991e-02 9.99999978e-03 1.21435151e-04
4.50000018e-02 9.99999978e-03 1.01435930e-04
5.00000007e-02 9.99999978e-03 8.22637230e-05
5.49999997e-02 9.99999978e-03 6.37155026e-05
5.99999987e-02 9.99999978e-03 4.60259616e-05
6.49999976e-02 9.99999978e-03 2.91876495e-05
7.00000003e-02 9.99999978e-03 1.32340938e-05
7.50000030e-02 9.99999978e-03 1.78627670e-06
7.99999982e-02 9.99999978e-03 1.56760216e-05
8.50000009e-02 9.99999978e-03 2.86437571e-05
9.00000036e-02 9.99999978e-03 4.04752791e-05
9.49999988e-02 9.99999978e-03 5.11519611e-05
1.00000001e-01 9.99999978e-03 6.07129186e-05
1.04999997e-01 9.99999978e-03 6.90612942e-05
1.09999999e-01 9.99999978e-03 7.62902200e-05
1.15000002e-01 9.99999978e-03 8.22823495e-05
1.19999997e-01 9.99999978e-03 8.70116055e-05
1.25000000e-01 9.99999978e-03 9.05785710e-05
1.29999995e-01 9.99999978e-03 9.31154937e-05
1.35000005e-01 9.99999978e-03 9.44156200e-05
1.40000001e-01 9.99999978e-03 9.47397202e-05
1.44999996e-01 9.99999978e-03 9.39406455e-05
1.50000006e-01 9.99999978e-03 9.22586769e-05
1.55000001e-01 9.99999978e-03 8.95652920e-05
1.59999996e-01 9.99999978e-03 8.61249864e-05
1.65000007e-01 9.99999978e-03 8.18688422e-05
1.70000002e-01 9.99999978e-03 7.69216567e-05
1.74999997e-01 9.99999978e-03 7.14082271e-05
1.80000007e-01 9.99999978e-03 6.54682517e-05
1.85000002e-01 9.99999978e-03 5.90756536e-05
1.89999998e-01 9.99999978e-03 5.21671027e-05
1.94999993e-01 9.99999978e-03 4.51356173e-05
2.00000003e-01 9.99999978e-03 3.79690900e-05
2.04999998e-01 9.99999978e-03 3.06461006e-05
2.09999993e-01 9.99999978e-03 2.34292820e-05
2.15000004e-01 9.99999978e-03 1.62543729e-05
2.19999999e-01 9.99999978e-03 9.31974500e-06
2.24999994e-01 9.99999978e-03 2.50060111e-06
2.30000004e-01 9.99999978e-03 3.92924994e-06
2.34999999e-01 9.99999978e-03 9.96980816e-06
2.39999995e-01 9.99999978e-03 1.56294554e-05
2.45000005e-01 9.99999978e-03 2.08718702e-05
2.50000000e-01 9.99999978e-03 2.55666673e-05
2.54999995e-01 9.99999978e-03 2.97781080e-05
2.59999990e-01 9.99999978e-03 3.33711505e-05
2.64999986e-01 9.99999978e-03 3.63728032e-05
2.70000011e-01 9.99999978e-03 3.88855115e-05
2.75000006e-01 9.99999978e-03 4.07844782e-05
2.80000001e-01 9.99999978e-03 4.21870500e-05
2.84999996e-01 9.99999978e-03 4.29330394e-05
2.89999992e-01 9.99999978e-03 4.31491062e-05
2.94999987e-01 9.99999978e-03 4.30382788e-05
3.00000012e-01 9.99999978e-03 4.23472375e-05
3.05000007e-01 9.99999978e-03 4.12054360e-05
3.10000002e-01 9.99999978e-03 3.96678224e-05
3.14999998e-01 9.99999978e-03 3.77995893e-05
3.19999993e-01 9.99999978e-03 3.55727971e-05
3.24999988e-01 9.99999978e-03 3.32258642e-05
3.30000013e-01 9.99999978e-03 3.06153670e-05
3.35000008e-01 9.99999978e-03 2.78055668e-05
3.40000004e-01 9.99999978e-03 2.48611905e-05
3.44999999e-01 9.99999978e-03 2.19210051e-05
3.49999994e-01 9.99999978e-03 1.88476406e-05
3.54999989e-01 9.99999978e-03 1.58874318e-05
3.60000014e-01 9.99999978e-03 1.29868276e-05
3.65000010e-01 9.99999978e-03 1.02077611e-05
3.70000005e-01 9.99999978e-03 7.48690218e-06
3.75000000e-01 9.99999978e-03 5.06080687e-06
3.79999995e-01 9.99999978e-03 2.72924080e-06
3.84999990e-01 9.99999978e-03 4.91738319e-07
3.89999986e-01 9.99999978e-03 1.40303746e-06
3.95000011e-01 9.99999978e-03 3.13110650e-06
4.00000006e-01 9.99999978e-03 4.54415567e-06
4.05000001e-01 9.99999978e-03 5.68944961e-06
4.09999996e-01 9.99999978e-03 6.80331141e-06
4.14999992e-01 9.99999978e-03 7.59190880e-06
4.19999987e-01 9.99999978e-03 8.09843186e-06
4.25000012e-01 9.99999978e-03 8.38935375e-06
4.30000007e-01 9.99999978e-03 8.67363997e-06
4.35000002e-01 9.99999978e-03 8.75530532e-06
4.39999998e-01 9.99999978e-03 8.67195195e-06
4.44999993e-01 9.99999978e-03 8.46742478e-06
4.49999988e-01 9.99999978e-03 8.27443728e-06
4.55000013e-01 9.99999978e-03 7.96979293e-06
4.60000008e-01 9.99999978e-03 7.67048914e-06
4.65000004e-01 9.99999978e-03 7.20156822e-06
4.69999999e-01 9.99999978e-03 6.97409268e-06
4.74999994e-01 9.99999978e-03 6.62938692e-06
4.79999989e-01 9.99999978e-03 6.47129491e-06
4.85000014e-01 9.99999978e-03 6.37862831e-06
4.90000010e-01 9.99999978e-03 6.16419129e-06
4.95000005e-01 9.99999978e-03 6.20703213e-06
5.00000000e-01 9.99999978e-03 6.21122308e-06
5.04999995e-01 9.99999978e-03 6.40773214e-06
5.09999990e-01 9.99999978e-03 6.56768680e-06
5.14999986e-01 9.99999978e-03 6.75767660e-06
5.19999981e-01 9.99999978e-03 7.01053068e-06
5.24999976e-01 9.99999978e-03 7.20424578e-06
5.29999971e-01 9.99999978e-03 7.33695924e-06
5.35000026e-01 9.99999978e-03 7.53207132e-06
5.40000021e-01 9.99999978e-03 7.55768269e-06
5.45000017e-01 9.99999978e-03 7.51065090e-06
5.50000012e-01 9.99999978e-03 7.23404810e-06
5.55000007e-01 9.99999978e-03 6.93509355e-06
5.60000002e-01 9.99999978e-03 6.29480928e-06
5.64999998e-01 9.99999978e-03 5.51017001e-06
5.69999993e-01 9.99999978e-03 4.38559800e-06
5.74999988e-01 9.99999978e-03 3.06218863e-06
