x y value
4.35000002e-01 0.00000000e+00 7.50885636e-04
4.39999998e-01 0.00000000e+00 4.47518163e-04
4.44999993e-01 0.00000000e+00 1.44731544e-04
4.49999988e-01 0.00000000e+00 -1.57345930e-04
4.55000013e-01 0.00000000e+00 -4.58587077e-04
4.60000008e-01 0.00000000e+00 -7.58859911e-04
4.65000004e-01 0.00000000e+00 -1.05803099e-03
4.69999999e-01 0.00000000e+00 -1.35597168e-03
4.74999994e-01 0.00000000e+00 -1.65255065e-03
4.79999989e-01 0.00000000e+00 -1.94763637e-03
4.85000014e-01 0.00000000e+00 -2.24110088e-03
4.90000010e-01 0.00000000e+00 -2.53281230e-03
4.95000005e-01 0.00000000e+00 -2.82264058e-03
5.00000000e-01 0.00000000e+00 -3.11045954e-03
5.04999995e-01 0.00000000e+00 -3.39614577e-03
5.09999990e-01 0.00000000e+00 -3.67957680e-03
5.14999986e-01 0.00000000e+00 -3.96063458e-03
5.19999981e-01 0.00000000e+00 -4.23920015e-03
5.24999976e-01 0.00000000e+00 -4.51516174e-03
5.29999971e-01 0.00000000e+00 -4.78841271e-03
5.35000026e-01 0.00000000e+00 -5.05885482e-03
5.40000021e-01 0.00000000e+00 -5.32638282e-03
5.45000017e-01 0.00000000e+00 -5.59090916e-03
5.50000012e-01 0.00000000e+00 -5.85234631e-03
5.55000007e-01 0.00000000e+00 -6.11061696e-03
5.60000002e-01 0.00000000e+00 -6.36564987e-03
5.64999998e-01 0.00000000e+00 -6.61738217e-03
5.69999993e-01 0.00000000e+00 -6.86575985e-03
5.74999988e-01 0.00000000e+00 -7.11073168e-03
5.79999983e-01 0.00000000e+00 -7.35226274e-03
5.84999979e-01 0.00000000e+00 -7.59032229e-03
5.89999974e-01 0.00000000e+00 -7.82489032e-03
5.95000029e-01 0.00000000e+00 -8.05596169e-03
6.00000024e-01 0.00000000e+00 -8.28352664e-03
6.05000019e-01 0.00000000e+00 -8.50759819e-03
6.10000014e-01 0.00000000e+00 -8.72819498e-03
6.15000010e-01 0.00000000e+00 -8.94534495e-03
6.20000005e-01 0.00000000e+00 -9.15908348e-03
6.25000000e-01 0.00000000e+00 -9.36945807e-03
6.29999995e-01 0.00000000e+00 -9.57652554e-03
6.34999990e-01 0.00000000e+00 -9.78034921e-03
6.39999986e-01 0.00000000e+00 -9.98100173e-03
6.44999981e-01 0.00000000e+00 -1.01785576e-02
6.49999976e-01 0.00000000e+00 -1.03731044e-02
6.54999971e-01 0.00000000e+00 -1.05647342e-02
6.60000026e-01 0.00000000e+00 -1.07535496e-02
6.65000021e-01 0.00000000e+00 -1.09396437e-02
6.70000017e-01 0.00000000e+00 -1.11231264e-02
6.75000012e-01 0.00000000e+00 -1.13041084e-02
6.80000007e-01 0.00000000e+00 -1.14826942e-02
6.85000002e-01 0.00000000e+00 -1.16590001e-02
6.89999998e-01 0.00000000e+00 -1.18331369e-02
6.94999993e-01 0.00000000e+00 -1.20052109e-02
6.99999988e-01 0.00000000e+00 -1.21753290e-02
7.04999983e-01 0.00000000e+00 -1.23435985e-02
7.09999979e-01 0.00000000e+00 -1.25101125e-02
7.14999974e-01 0.00000000e+00 -1.26749687e-02
7.20000029e-01 0.00000000e+00 -1.28382584e-02
7.25000024e-01 0.00000000e+00 -1.30000524e-02
7.30000019e-01 0.00000000e+00 -1.31604280e-02
7.35000014e-01 0.00000000e+00 -1.33194420e-02
7.40000010e-01 0.00000000e+00 -1.34771513e-02
7.45000005e-01 0.00000000e+00 -1.36335967e-02
7.50000000e-01 0.00000000e+00 -1.37888053e-02
7.54999995e-01 0.00000000e+00 -1.39427949e-02
7.59999990e-01 0.00000000e+00 -1.40955681e-02
7.64999986e-01 0.00000000e+00 -1.42471232e-02
7.69999981e-01 0.00000000e+00 -1.43974330e-02
7.74999976e-01 0.00000000e+00 -1.45464707e-02
7.79999971e-01 0.00000000e+00 -1.46941813e-02
7.85000026e-01 0.00000000e+00 -1.48405125e-02
7.90000021e-01 0.00000000e+00 -1.49853816e-02
7.95000017e-01 0.00000000e+00 -1.51287094e-02
8.00000012e-01 0.00000000e+00 -1.52703905e-02
8.05000007e-01 0.00000000e+00 -1.54103208e-02
8.10000002e-01 0.00000000e+00 -1.55483782e-02
8.14999998e-01 0.00000000e+00 -1.56844221e-02
8.19999993e-01 0.00000000e+00 -1.58183184e-02
8.24999988e-01 0.00000000e+00 -1.59499124e-02
8.29999983e-01 0.00000000e+00 -1.60790440e-02
8.34999979e-01 0.00000000e+00 -1.62055455e-02
8.39999974e-01 0.00000000e+00 -1.63292475e-02
8.45000029e-01 0.00000000e+00 -1.64499674e-02
8.50000024e-01 0.00000000e+00 -1.65675227e-02
8.55000019e-01 0.00000000e+00 -1.66817270e-02
8.60000014e-01 0.00000000e+00 -1.67923961e-02
8.65000010e-01 0.00000000e+00 -1.68993399e-02
8.70000005e-01 0.00000000e+00 -1.70023665e-02
8.75000000e-01 0.00000000e+00 -1.71012897e-02
8.79999995e-01 0.00000000e+00 -1.71959270e-02
8.84999990e-01 0.00000000e+00 -1.72860958e-02
8.89999986e-01 0.00000000e+00 -1.73716173e-02
8.94999981e-01 0.00000000e+00 -1.74523164e-02
8.99999976e-01 0.00000000e+00 -1.75280273e-02
9.04999971e-01 0.00000000e+00 -1.75985955e-02
9.10000026e-01 0.00000000e+00 -1.76638626e-02
9.15000021e-01 0.00000000e+00 -1.77236833e-02
9.20000017e-01 0.00000000e+00 -1.77779216e-02
9.25000012e-01 0.00000000e+00 -1.78264547e-02
9.30000007e-01 0.00000000e+00 -1.78691596e-02
9.35000002e-01 0.00000000e+00 -1.79059319e-02
9.39999998e-01 0.00000000e+00 -1.79366712e-02
9.44999993e-01 0.00000000e+00 -1.79612916e-02
9.49999988e-01 0.00000000e+00 -1.79797150e-02
9.54999983e-01 0.00000000e+00 -1.79918762e-02
9.59999979e-01 0.00000000e+00 -1.79977138e-02
9.64999974e-01 0.00000000e+00 -1.79971866e-02
9.70000029e-01 0.00000000e+00 -1.79902557e-02
9.75000024e-01 0.00000000e+00 -1.79768931e-02
9.80000019e-01 0.00000000e+00 -1.79570839e-02
9.85000014e-01 0.00000000e+00 -1.79308224e-02
9.90000010e-01 0.00000000e+00 -1.78981069e-02
9.95000005e-01 0.00000000e+00 -1.78589486e-02
1.00000000e+00 0.00000000e+00 -1.78133640e-02
0.00000000e+00 4.99999989e-03 2.00868864e-02
4.99999989e-03 4.99999989e-03 2.00509038e-02
9.99999978e-03 4.99999989e-03 2.00094637e-02
1.49999997e-02 4.99999989e-03 1.99625809e-02
1.99999996e-02 4.99999989e-03 1.99102685e-02
2.50000004e-02 4.99999989e-03 1.98525377e-02
2.99999993e-02 4.99999989e-03 1.97894070e-02
3.50000001e-02 4.99999989e-03 1.97208915e-02
3.99999991e-02 4.99999989e-03 1.96470134e-02
4.50000018e-02 4.99999989e-03 1.95677876e-02
5.00000007e-02 4.99999989e-03 1.94832385e-02
5.49999997e-02 4.99999989e-03 1.93933900e-02
5.99999987e-02 4.99999989e-03 1.92982648e-02
6.49999976e-02 4.99999989e-03 1.91978905e-02
7.00000003e-02 4.99999989e-03 1.90922953e-02
7.50000030e-02 4.99999989e-03 1.89815033e-02
7.99999982e-02 4.99999989e-03 1.88655462e-02
8.50000009e-02 4.99999989e-03 1.87444594e-02
9.00000036e-02 4.99999989e-03 1.86182726e-02
9.49999988e-02 4.99999989e-03 1.84870195e-02
1.00000001e-01 4.99999989e-03 1.83507409e-02
1.04999997e-01 4.99999989e-03 1.82094667e-02
1.09999999e-01 4.99999989e-03 1.80632398e-02
1.15000002e-01 4.99999989e-03 1.79121029e-02
1.19999997e-01 4.99999989e-03 1.77560896e-02
1.25000000e-01 4.99999989e-03 1.75952483e-02
1.29999995e-01 4.99999989e-03 1.74296200e-02
1.35000005e-01 4.99999989e-03 1.72592513e-02
1.40000001e-01 4.99999989e-03 1.70841906e-02
1.44999996e-01 4.99999989e-03 1.69044770e-02
1.50000006e-01 4.99999989e-03 1.67201739e-02
1.55000001e-01 4.99999989e-03 1.65313184e-02
1.59999996e-01 4.99999989e-03 1.63379684e-02
1.65000007e-01 4.99999989e-03 1.61401760e-02
1.70000002e-01 4.99999989e-03 1.59379952e-02
1.74999997e-01 4.99999989e-03 1.57314781e-02
1.80000007e-01 4.99999989e-03 1.55206881e-02
1.85000002e-01 4.99999989e-03 1.53056774e-02
1.89999998e-01 4.99999989e-03 1.50865056e-02
1.94999993e-01 4.99999989e-03 1.48632377e-02
2.00000003e-01 4.99999989e-03 1.46359261e-02
2.04999998e-01 4.99999989e-03 1.44046377e-02
2.09999993e-01 4.99999989e-03 1.41694378e-02
2.15000004e-01 4.99999989e-03 1.39303897e-02
2.19999999e-01 4.99999989e-03 1.36875594e-02
2.24999994e-01 4.99999989e-03 1.34410150e-02
2.30000004e-01 4.99999989e-03 1.31908208e-02
2.34999999e-01 4.99999989e-03 1.29370512e-02
2.39999995e-01 4.99999989e-03 1.26797734e-02
2.45000005e-01 4.99999989e-03 1.24190589e-02
2.50000000e-01 4.99999989e-03 1.21549843e-02
2.54999995e-01 4.99999989e-03 1.18876193e-02
2.59999990e-01 4.99999989e-03 1.16170384e-02
2.64999986e-01 4.99999989e-03 1.13433236e-02
2.70000011e-01 4.99999989e-03 1.10665467e-02
2.75000006e-01 4.99999989e-03 1.07867895e-02
2.80000001e-01 4.99999989e-03 1.05041303e-02
2.84999996e-01 4.99999989e-03 1.02186529e-02
2.89999992e-01 4.99999989e-03 9.93043650e-03
2.94999987e-01 4.99999989e-03 9.63956676e-03
3.00000012e-01 4.99999989e-03 9.34612658e-03
3.05000007e-01 4.99999989e-03 9.05020256e-03
3.10000002e-01 4.99999989e-03 8.75188597e-03
3.14999998e-01 4.99999989e-03 8.45126435e-03
3.19999993e-01 4.99999989e-03 8.14842712e-03
3.24999988e-01 4.99999989e-03 7.84346741e-03
3.30000013e-01 4.99999989e-03 7.53647834e-03
3.35000008e-01 4.99999989e-03 7.22755771e-03
3.40000004e-01 4.99999989e-03 6.91680145e-03
3.44999999e-01 4.99999989e-03 6.60430733e-03
3.49999994e-01 4.99999989e-03 6.29017456e-03
3.54999989e-01 4.99999989e-03 5.97450929e-03
3.60000014e-01 4.99999989e-03 5.65741211e-03
3.65000010e-01 4.99999989e-03 5.33899246e-03
3.70000005e-01 4.99999989e-03 5.01935836e-03
3.75000000e-01 4.99999989e-03 4.69861506e-03
3.79999995e-01 4.99999989e-03 4.37688082e-03
3.84999990e-01 4.99999989e-03 4.05426696e-03
3.89999986e-01 4.99999989e-03 3.73088964e-03
3.95000011e-01 4.99999989e-03 3.40686622e-03
4.00000006e-01 4.99999989e-03 3.08232056e-03
4.05000001e-01 4.99999989e-03 2.75737024e-03
4.09999996e-01 4.99999989e-03 2.43214658e-03
4.14999992e-01 4.99999989e-03 2.10677227e-03
4.19999987e-01 4.99999989e-03 1.78137724e-03
4.25000012e-01 4.99999989e-03 1.45608955e-03
4.30000007e-01 4.99999989e-03 1.13104668e-03
4.35000002e-01 4.99999989e-03 8.06378375e-04
4.39999998e-01 4.99999989e-03 4.82225732e-04
4.44999993e-01 4.99999989e-03 1.58723982e-04
4.49999988e-01 4.99999989e-03 -1.63987657e-04
4.55000013e-01 4.99999989e-03 -4.85771365e-04
4.60000008e-01 4.99999989e-03 -8.06483848e-04
4.65000004e-01 4.99999989e-03 -1.12598040e-03
4.69999999e-01 4.99999989e-03 -1.44412136e-03
4.74999994e-01 4.99999989e-03 -1.76076428e-03
4.79999989e-01 4.99999989e-03 -2.07576645e-03
4.85000014e-01 4.99999989e-03 -2.38898909e-03
4.90000010e-01 4.99999989e-03 -2.70028878e-03
4.95000005e-01 4.99999989e-03 -3.00952466e-03
5.00000000e-01 4.99999989e-03 -3.31656029e-03
5.04999995e-01 4.99999989e-03 -3.62126064e-03
5.09999990e-01 4.99999989e-03 -3.92349483e-03
5.14999986e-01 4.99999989e-03 -4.22313297e-03
5.19999981e-01 4.99999989e-03 -4.52004792e-03
5.24999976e-01 4.99999989e-03 -4.81411908e-03
5.29999971e-01 4.99999989e-03 -5.10523003e-03
5.35000026e-01 4.99999989e-03 -5.39327506e-03
5.40000021e-01 4.99999989e-03 -5.67814056e-03
5.45000017e-01 4.99999989e-03 -5.95973339e-03
5.50000012e-01 4.99999989e-03 -6.23795902e-03
5.55000007e-01 4.99999989e-03 -6.51273597e-03
5.60000002e-01 4.99999989e-03 -6.78398740e-03
5.64999998e-01 4.99999989e-03 -7.05164531e-03
5.69999993e-01 4.99999989e-03 -7.31565524e-03
5.74999988e-01 4.99999989e-03 -7.57596316e-03
5.79999983e-01 4.99999989e-03 -7.83253275e-03
5.84999979e-01 4.99999989e-03 -8.08533467e-03
5.89999974e-01 4.99999989e-03 -8.33434798e-03
5.95000029e-01 4.99999989e-03 -8.57957080e-03
6.00000024e-01 4.99999989e-03 -8.82099662e-03
6.05000019e-01 4.99999989e-03 -9.05864220e-03
6.10000014e-01 4.99999989e-03 -9.29253083e-03
6.15000010e-01 4.99999989e-03 -9.52269882e-03
6.20000005e-01 4.99999989e-03 -9.74918809e-03
6.25000000e-01 4.99999989e-03 -9.97205451e-03
6.29999995e-01 4.99999989e-03 -1.01913614e-02
6.34999990e-01 4.99999989e-03 -1.04071870e-02
6.39999986e-01 4.99999989e-03 -1.06196133e-02
6.44999981e-01 4.99999989e-03 -1.08287241e-02
6.49999976e-01 4.99999989e-03 -1.10346237e-02
6.54999971e-01 4.99999989e-03 -1.12374164e-02
6.60000026e-01 4.99999989e-03 -1.14372158e-02
6.65000021e-01 4.99999989e-03 -1.16341319e-02
6.70000017e-01 4.99999989e-03 -1.18282903e-02
6.75000012e-01 4.99999989e-03 -1.20198140e-02
6.80000007e-01 4.99999989e-03 -1.22088250e-02
6.85000002e-01 4.99999989e-03 -1.23954527e-02
6.89999998e-01 4.99999989e-03 -1.25798238e-02
6.94999993e-01 4.99999989e-03 -1.27620632e-02
6.99999988e-01 4.99999989e-03 -1.29422871e-02
7.04999983e-01 4.99999989e-03 -1.31206177e-02
7.09999979e-01 4.99999989e-03 -1.32971648e-02
7.14999974e-01 4.99999989e-03 -1.34720374e-02
7.20000029e-01 4.99999989e-03 -1.36453398e-02
7.25000024e-01 4.99999989e-03 -1.38171529e-02
7.30000019e-01 4.99999989e-03 -1.39875645e-02
7.35000014e-01 4.99999989e-03 -1.41566424e-02
7.40000010e-01 4.99999989e-03 -1.43244481e-02
7.45000005e-01 4.99999989e-03 -1.44910319e-02
7.50000000e-01 4.99999989e-03 -1.46564255e-02
7.54999995e-01 4.99999989e-03 -1.48206530e-02
7.59999990e-01 4.99999989e-03 -1.49837155e-02
7.64999986e-01 4.99999989e-03 -1.51456147e-02
7.69999981e-01 4.99999989e-03 -1.53063219e-02
7.74999976e-01 4.99999989e-03 -1.54658090e-02
7.79999971e-01 4.99999989e-03 -1.56240165e-02
7.85000026e-01 4.99999989e-03 -1.57808848e-02
7.90000021e-01 4.99999989e-03 -1.59363318e-02
7.95000017e-01 4.99999989e-03 -1.60902627e-02
8.00000012e-01 4.99999989e-03 -1.62425674e-02
8.05000007e-01 4.99999989e-03 -1.63931269e-02
8.10000002e-01 4.99999989e-03 -1.65418070e-02
8.14999998e-01 4.99999989e-03 -1.66884586e-02
8.19999993e-01 4.99999989e-03 -1.68329272e-02
8.24999988e-01 4.99999989e-03 -1.69750433e-02
8.29999983e-01 4.99999989e-03 -1.71146318e-02
8.34999979e-01 4.99999989e-03 -1.72515083e-02
8.39999974e-01 4.99999989e-03 -1.73854772e-02
8.45000029e-01 4.99999989e-03 -1.75163448e-02
8.50000024e-01 4.99999989e-03 -1.76439062e-02
8.55000019e-01 4.99999989e-03 -1.77679565e-02
8.60000014e-01 4.99999989e-03 -1.78882852e-02
8.65000010e-01 4.99999989e-03 -1.80046875e-02
8.70000005e-01 4.99999989e-03 -1.81169510e-02
8.75000000e-01 4.99999989e-03 -1.82248671e-02
8.79999995e-01 4.99999989e-03 -1.83282327e-02
8.84999990e-01 4.99999989e-03 -1.84268430e-02
8.89999986e-01 4.99999989e-03 -1.85205005e-02
8.94999981e-01 4.99999989e-03 -1.86090171e-02
8.99999976e-01 4.99999989e-03 -1.86922047e-02
9.04999971e-01 4.99999989e-03 -1.87698845e-02
9.10000026e-01 4.99999989e-03 -1.88418888e-02
9.15000021e-01 4.99999989e-03 -1.89080555e-02
9.20000017e-01 4.99999989e-03 -1.89682301e-02
9.25000012e-01 4.99999989e-03 -1.90222766e-02
9.30000007e-01 4.99999989e-03 -1.90700591e-02
9.35000002e-01 4.99999989e-03 -1.91114601e-02
9.39999998e-01 4.99999989e-03 -1.91463716e-02
9.44999993e-01 4.99999989e-03 -1.91746913e-02
9.49999988e-01 4.99999989e-03 -1.91963371e-02
9.54999983e-01 4.99999989e-03 -1.92112327e-02
9.59999979e-01 4.99999989e-03 -1.92193147e-02
9.64999974e-01 4.99999989e-03 -1.92205310e-02
9.70000029e-01 4.99999989e-03 -1.92148406e-02
9.75000024e-01 4.99999989e-03 -1.92022137e-02
9.80000019e-01 4.99999989e-03 -1.91826280e-02
9.85000014e-01 4.99999989e-03 -1.91560797e-02
9.90000010e-01 4.99999989e-03 -1.91225633e-02
9.95000005e-01 4.99999989e-03 -1.90820955e-02
1.00000000e+00 4.99999989e-03 -1.90346893e-02
0.00000000e+00 9.99999978e-03 2.13906020e-02
4.99999989e-03 9.99999978e-03 2.13522818e-02
9.99999978e-03 9.99999978e-03 2.13081520e-02
1.49999997e-02 9.99999978e-03 2.12582219e-02
1.99999996e-02 9.99999978e-03 2.12025121e-02
2.50000004e-02 9.99999978e-03 2.11410336e-02
2.99999993e-02 9.99999978e-03 2.10738052e-02
3.50000001e-02 9.99999978e-03 2.10008398e-02
3.99999991e-02 9.99999978e-03 2.09221635e-02
4.50000018e-02 9.99999978e-03 2.08377950e-02
5.00000007e-02 9.99999978e-03 2.07477566e-02
5.49999997e-02 9.99999978e-03 2.06520725e-02
5.99999987e-02 9.99999978e-03 2.05507725e-02
6.49999976e-02 9.99999978e-03 2.04438791e-02
7.00000003e-02 9.99999978e-03 2.03314256e-02
7.50000030e-02 9.99999978e-03 2.02134419e-02
7.99999982e-02 9.99999978e-03 2.00899579e-02
8.50000009e-02 9.99999978e-03 1.99610107e-02
9.00000036e-02 9.99999978e-03 1.98266283e-02
9.49999988e-02 9.99999978e-03 1.96868591e-02
1.00000001e-01 9.99999978e-03 1.95417274e-02
1.04999997e-01 9.99999978e-03 1.93912834e-02
1.09999999e-01 9.99999978e-03 1.92355644e-02
1.15000002e-01 9.99999978e-03 1.90746132e-02
1.19999997e-01 9.99999978e-03 1.89084709e-02
1.25000000e-01 9.99999978e-03 1.87371876e-02
1.29999995e-01 9.99999978e-03 1.85608100e-02
1.35000005e-01 9.99999978e-03 1.83793791e-02
1.40000001e-01 9.99999978e-03 1.81929525e-02
1.44999996e-01 9.99999978e-03 1.80015769e-02
1.50000006e-01 9.99999978e-03 1.78053044e-02
1.55000001e-01 9.99999978e-03 1.76041909e-02
1.59999996e-01 9.99999978e-03 1.73982885e-02
1.65000007e-01 9.99999978e-03 1.71876568e-02
1.70000002e-01 9.99999978e-03 1.69723518e-02
1.74999997e-01 9.99999978e-03 1.67524312e-02
1.80000007e-01 9.99999978e-03 1.65279582e-02
1.85000002e-01 9.99999978e-03 1.62989926e-02
1.89999998e-01 9.99999978e-03 1.60655938e-02
1.94999993e-01 9.99999978e-03 1.58278309e-02
2.00000003e-01 9.99999978e-03 1.55857680e-02
2.04999998e-01 9.99999978e-03 1.53394677e-02
2.09999993e-01 9.99999978e-03 1.50890043e-02
2.15000004e-01 9.99999978e-03 1.48344403e-02
2.19999999e-01 9.99999978e-03 1.45758511e-02
2.24999994e-01 9.99999978e-03 1.43133057e-02
2.30000004e-01 9.99999978e-03 1.40468748e-02
2.34999999e-01 9.99999978e-03 1.37766367e-02
2.39999995e-01 9.99999978e-03 1.35026649e-02
2.45000005e-01 9.99999978e-03 1.32250329e-02
2.50000000e-01 9.99999978e-03 1.29438229e-02
2.54999995e-01 9.99999978e-03 1.26591101e-02
2.59999990e-01 9.99999978e-03 1.23709757e-02
2.64999986e-01 9.99999978e-03 1.20795025e-02
2.70000011e-01 9.99999978e-03 1.17847724e-02
2.75000006e-01 9.99999978e-03 1.14868674e-02
2.80000001e-01 9.99999978e-03 1.11858752e-02
2.84999996e-01 9.99999978e-03 1.08818831e-02
2.89999992e-01 9.99999978e-03 1.05749769e-02
2.94999987e-01 9.99999978e-03 1.02652460e-02
3.00000012e-01 9.99999978e-03 9.95278172e-03
3.05000007e-01 9.99999978e-03 9.63767432e-03
3.10000002e-01 9.99999978e-03 9.32002347e-03
3.14999998e-01 9.99999978e-03 8.99992045e-03
3.19999993e-01 9.99999978e-03 8.67746212e-03
3.24999988e-01 9.99999978e-03 8.35274905e-03
3.30000013e-01 9.99999978e-03 8.02587811e-03
3.35000008e-01 9.99999978e-03 7.69695640e-03
3.40000004e-01 9.99999978e-03 7.36608589e-03
3.44999999e-01 9.99999978e-03 7.03337183e-03
3.49999994e-01 9.99999978e-03 6.69891899e-03
3.54999989e-01 9.99999978e-03 6.36284333e-03
3.60000014e-01 9.99999978e-03 6.02525147e-03
3.65000010e-01 9.99999978e-03 5.68626123e-03
3.70000005e-01 9.99999978e-03 5.34598809e-03
3.75000000e-01 9.99999978e-03 5.00454567e-03
3.79999995e-01 9.99999978e-03 4.66206158e-03
3.84999990e-01 9.99999978e-03 4.31865454e-03
3.89999986e-01 9.99999978e-03 3.97445029e-03
3.95000011e-01 9.99999978e-03 3.62957455e-03
4.00000006e-01 9.99999978e-03 3.28416075e-03
4.05000001e-01 9.99999978e-03 2.93833669e-03
4.09999996e-01 9.99999978e-03 2.59224232e-03
4.14999992e-01 9.99999978e-03 2.24601128e-03
4.19999987e-01 9.99999978e-03 1.89978292e-03
4.25000012e-01 9.99999978e-03 1.55369565e-03
4.30000007e-01 9.99999978e-03 1.20789814e-03
4.35000002e-01 9.99999978e-03 8.62530491e-04
4.39999998e-01 9.99999978e-03 5.17745095e-04
4.44999993e-01 9.99999978e-03 1.73688095e-04
4.49999988e-01 9.99999978e-03 -1.69490100e-04
4.55000013e-01 9.99999978e-03 -5.11640217e-04
4.60000008e-01 9.99999978e-03 -8.52607307e-04
4.65000004e-01 9.99999978e-03 -1.19223504e-03
4.69999999e-01 9.99999978e-03 -1.53037196e-03
4.74999994e-01 9.99999978e-03 -1.86686427e-03
4.79999989e-01 9.99999978e-03 -2.20155763e-03
4.85000014e-01 9.99999978e-03 -2.53430102e-03
4.90000010e-01 9.99999978e-03 -2.86494079e-03
4.95000005e-01 9.99999978e-03 -3.19332327e-03
5.00000000e-01 9.99999978e-03 -3.51930154e-03
5.04999995e-01 9.99999978e-03 -3.84273031e-03
5.09999990e-01 9.99999978e-03 -4.16346639e-03
5.14999986e-01 9.99999978e-03 -4.48137149e-03
5.19999981e-01 9.99999978e-03 -4.79630707e-03
5.24999976e-01 9.99999978e-03 -5.10814367e-03
5.29999971e-01 9.99999978e-03 -5.41675650e-03
