x y value
2.94999987e-01 0.00000000e+00 2.09449768e-01
3.00000012e-01 0.00000000e+00 2.10719213e-01
3.05000007e-01 0.00000000e+00 2.11927205e-01
3.10000002e-01 0.00000000e+00 2.13073328e-01
3.14999998e-01 0.00000000e+00 2.14157134e-01
3.19999993e-01 0.00000000e+00 2.15178311e-01
3.24999988e-01 0.00000000e+00 2.16136500e-01
3.30000013e-01 0.00000000e+00 2.17031270e-01
3.35000008e-01 0.00000000e+00 2.17862427e-01
3.40000004e-01 0.00000000e+00 2.18629599e-01
3.44999999e-01 0.00000000e+00 2.19332531e-01
3.49999994e-01 0.00000000e+00 2.19970882e-01
3.54999989e-01 0.00000000e+00 2.20544517e-01
3.60000014e-01 0.00000000e+00 2.21053168e-01
3.65000010e-01 0.00000000e+00 2.21496627e-01
3.70000005e-01 0.00000000e+00 2.21874699e-01
3.75000000e-01 0.00000000e+00 2.22187281e-01
3.79999995e-01 0.00000000e+00 2.22434238e-01
3.84999990e-01 0.00000000e+00 2.22615346e-01
3.89999986e-01 0.00000000e+00 2.22730577e-01
3.95000011e-01 0.00000000e+00 2.22779930e-01
4.00000006e-01 0.00000000e+00 2.22763255e-01
4.05000001e-01 0.00000000e+00 2.22680584e-01
4.09999996e-01 0.00000000e+00 2.22531810e-01
4.14999992e-01 0.00000000e+00 2.22317055e-01
4.19999987e-01 0.00000000e+00 2.22036287e-01
4.25000012e-01 0.00000000e+00 2.21689627e-01
4.30000007e-01 0.00000000e+00 2.21277058e-01
4.35000002e-01 0.00000000e+00 2.20798776e-01
4.39999998e-01 0.00000000e+00 2.20254838e-01
4.44999993e-01 0.00000000e+00 2.19645351e-01
4.49999988e-01 0.00000000e+00 2.18970567e-01
4.55000013e-01 0.00000000e+00 2.18230665e-01
4.60000008e-01 0.00000000e+00 2.17425719e-01
4.65000004e-01 0.00000000e+00 2.16556087e-01
4.69999999e-01 0.00000000e+00 2.15621963e-01
4.74999994e-01 0.00000000e+00 2.14623630e-01
4.79999989e-01 0.00000000e+00 2.13561371e-01
4.85000014e-01 0.00000000e+00 2.12435424e-01
4.90000010e-01 0.00000000e+00 2.11246222e-01
4.95000005e-01 0.00000000e+00 2.09994033e-01
5.00000000e-01 0.00000000e+00 2.08679244e-01
5.04999995e-01 0.00000000e+00 2.07302272e-01
5.09999990e-01 0.00000000e+00 2.05863476e-01
5.14999986e-01 0.00000000e+00 2.04363227e-01
5.19999981e-01 0.00000000e+00 2.02802137e-01
5.24999976e-01 0.00000000e+00 2.01180503e-01
5.29999971e-01 0.00000000e+00 1.99498847e-01
5.35000026e-01 0.00000000e+00 1.97757646e-01
5.40000021e-01 0.00000000e+00 1.95957512e-01
5.45000017e-01 0.00000000e+00 1.94098905e-01
5.50000012e-01 0.00000000e+00 1.92182347e-01
5.55000007e-01 0.00000000e+00 1.90208480e-01
5.60000002e-01 0.00000000e+00 1.88177854e-01
5.64999998e-01 0.00000000e+00 1.86091051e-01
5.69999993e-01 0.00000000e+00 1.83948711e-01
5.74999988e-01 0.00000000e+00 1.81751505e-01
5.79999983e-01 0.00000000e+00 1.79500028e-01
5.84999979e-01 0.00000000e+00 1.77195013e-01
5.89999974e-01 0.00000000e+00 1.74837127e-01
5.95000029e-01 0.00000000e+00 1.72426984e-01
6.00000024e-01 0.00000000e+00 1.69965386e-01
6.05000019e-01 0.00000000e+00 1.67453080e-01
6.10000014e-01 0.00000000e+00 1.64890826e-01
6.15000010e-01 0.00000000e+00 1.62279263e-01
6.20000005e-01 0.00000000e+00 1.59619331e-01
6.25000000e-01 0.00000000e+00 1.56911761e-01
6.29999995e-01 0.00000000e+00 1.54157296e-01
6.34999990e-01 0.00000000e+00 1.51356846e-01
6.39999986e-01 0.00000000e+00 1.48511231e-01
6.44999981e-01 0.00000000e+00 1.45621300e-01
6.49999976e-01 0.00000000e+00 1.42687827e-01
6.54999971e-01 0.00000000e+00 1.39711827e-01
6.60000026e-01 0.00000000e+00 1.36694044e-01
6.65000021e-01 0.00000000e+00 1.33635491e-01
6.70000017e-01 0.00000000e+00 1.30537018e-01
6.75000012e-01 0.00000000e+00 1.27399653e-01
6.80000007e-01 0.00000000e+00 1.24224186e-01
6.85000002e-01 0.00000000e+00 1.21011645e-01
6.89999998e-01 0.00000000e+00 1.17763013e-01
6.94999993e-01 0.00000000e+00 1.14479251e-01
6.99999988e-01 0.00000000e+00 1.11161172e-01
7.04999983e-01 0.00000000e+00 1.07810043e-01
7.09999979e-01 0.00000000e+00 1.04426704e-01
7.14999974e-01 0.00000000e+00 1.01012141e-01
7.20000029e-01 0.00000000e+00 9.75674167e-02
7.25000024e-01 0.00000000e+00 9.40936357e-02
7.30000019e-01 0.00000000e+00 9.05916914e-02
7.35000014e-01 0.00000000e+00 8.70627090e-02
7.40000010e-01 0.00000000e+00 8.35077837e-02
7.45000005e-01 0.00000000e+00 7.99279287e-02
7.50000000e-01 0.00000000e+00 7.63241574e-02
7.54999995e-01 0.00000000e+00 7.26976544e-02
7.59999990e-01 0.00000000e+00 6.90494478e-02
7.64999986e-01 0.00000000e+00 6.53806180e-02
7.69999981e-01 0.00000000e+00 6.16922341e-02
7.74999976e-01 0.00000000e+00 5.79854622e-02
7.79999971e-01 0.00000000e+00 5.42614013e-02
7.85000026e-01 0.00000000e+00 5.05210795e-02
7.90000021e-01 0.00000000e+00 4.67656739e-02
7.95000017e-01 0.00000000e+00 4.29963581e-02
8.00000012e-01 0.00000000e+00 3.92141454e-02
8.05000007e-01 0.00000000e+00 3.54202352e-02
8.10000002e-01 0.00000000e+00 3.16158012e-02
8.14999998e-01 0.00000000e+00 2.78019253e-02
8.19999993e-01 0.00000000e+00 2.39797048e-02
8.24999988e-01 0.00000000e+00 2.01503709e-02
8.29999983e-01 0.00000000e+00 1.63150225e-02
8.34999979e-01 0.00000000e+00 1.24748033e-02
8.39999974e-01 0.00000000e+00 8.63080844e-03
8.45000029e-01 0.00000000e+00 4.78423480e-03
8.50000024e-01 0.00000000e+00 9.36286582e-04
8.55000019e-01 0.00000000e+00 -2.91199400e-03
8.60000014e-01 0.00000000e+00 -6.75935298e-03
8.65000010e-01 0.00000000e+00 -1.06046908e-02
8.70000005e-01 0.00000000e+00 -1.44468676e-02
8.75000000e-01 0.00000000e+00 -1.82847790e-02
8.79999995e-01 0.00000000e+00 -2.21171826e-02
8.84999990e-01 0.00000000e+00 -2.59429794e-02
8.89999986e-01 0.00000000e+00 -2.97610853e-02
8.94999981e-01 0.00000000e+00 -3.35702561e-02
8.99999976e-01 0.00000000e+00 -3.73694040e-02
9.04999971e-01 0.00000000e+00 -4.11574431e-02
9.10000026e-01 0.00000000e+00 -4.49331962e-02
9.15000021e-01 0.00000000e+00 -4.86954898e-02
9.20000017e-01 0.00000000e+00 -5.24432324e-02
9.25000012e-01 0.00000000e+00 -5.61753772e-02
9.30000007e-01 0.00000000e+00 -5.98906949e-02
9.35000002e-01 0.00000000e+00 -6.35881349e-02
9.39999998e-01 0.00000000e+00 -6.72666430e-02
9.44999993e-01 0.00000000e+00 -7.09250122e-02
9.49999988e-01 0.00000000e+00 -7.45622218e-02
9.54999983e-01 0.00000000e+00 -7.81771615e-02
9.59999979e-01 0.00000000e+00 -8.17688033e-02
9.64999974e-01 0.00000000e+00 -8.53359923e-02
9.70000029e-01 0.00000000e+00 -8.88777599e-02
9.75000024e-01 0.00000000e+00 -9.23929363e-02
9.80000019e-01 0.00000000e+00 -9.58805755e-02
9.85000014e-01 0.00000000e+00 -9.93395448e-02
9.90000010e-01 0.00000000e+00 -1.02768861e-01
9.95000005e-01 0.00000000e+00 -1.06167525e-01
1.00000000e+00 0.00000000e+00 -1.09534457e-01
0.00000000e+00 4.99999989e-03 4.90254760e-02
4.99999989e-03 4.99999989e-03 5.26682138e-02
9.99999978e-03 4.99999989e-03 5.62986769e-02
1.49999997e-02 4.99999989e-03 5.99156283e-02
1.99999996e-02 4.99999989e-03 6.35178611e-02
2.50000004e-02 4.99999989e-03 6.71040118e-02
2.99999993e-02 4.99999989e-03 7.06730038e-02
3.50000001e-02 4.99999989e-03 7.42235482e-02
3.99999991e-02 4.99999989e-03 7.77545050e-02
4.50000018e-02 4.99999989e-03 8.12646300e-02
5.00000007e-02 4.99999989e-03 8.47528130e-02
5.49999997e-02 4.99999989e-03 8.82179663e-02
5.99999987e-02 4.99999989e-03 9.16588902e-02
6.49999976e-02 4.99999989e-03 9.50745717e-02
7.00000003e-02 4.99999989e-03 9.84638855e-02
7.50000030e-02 4.99999989e-03 1.01825744e-01
7.99999982e-02 4.99999989e-03 1.05159156e-01
8.50000009e-02 4.99999989e-03 1.08463004e-01
9.00000036e-02 4.99999989e-03 1.11736372e-01
9.49999988e-02 4.99999989e-03 1.14978284e-01
1.00000001e-01 4.99999989e-03 1.18187644e-01
1.04999997e-01 4.99999989e-03 1.21363573e-01
1.09999999e-01 4.99999989e-03 1.24505140e-01
1.15000002e-01 4.99999989e-03 1.27611354e-01
1.19999997e-01 4.99999989e-03 1.30681291e-01
1.25000000e-01 4.99999989e-03 1.33714125e-01
1.29999995e-01 4.99999989e-03 1.36708900e-01
1.35000005e-01 4.99999989e-03 1.39664769e-01
1.40000001e-01 4.99999989e-03 1.42580912e-01
1.44999996e-01 4.99999989e-03 1.45456403e-01
1.50000006e-01 4.99999989e-03 1.48290500e-01
1.55000001e-01 4.99999989e-03 1.51082352e-01
1.59999996e-01 4.99999989e-03 1.53831169e-01
1.65000007e-01 4.99999989e-03 1.56536058e-01
1.70000002e-01 4.99999989e-03 1.59196392e-01
1.74999997e-01 4.99999989e-03 1.61811292e-01
1.80000007e-01 4.99999989e-03 1.64380088e-01
1.85000002e-01 4.99999989e-03 1.66901991e-01
1.89999998e-01 4.99999989e-03 1.69376180e-01
1.94999993e-01 4.99999989e-03 1.71802089e-01
2.00000003e-01 4.99999989e-03 1.74179003e-01
2.04999998e-01 4.99999989e-03 1.76506072e-01
2.09999993e-01 4.99999989e-03 1.78782672e-01
2.15000004e-01 4.99999989e-03 1.81008190e-01
2.19999999e-01 4.99999989e-03 1.83181971e-01
2.24999994e-01 4.99999989e-03 1.85303226e-01
2.30000004e-01 4.99999989e-03 1.87371403e-01
2.34999999e-01 4.99999989e-03 1.89385906e-01
2.39999995e-01 4.99999989e-03 1.91346049e-01
2.45000005e-01 4.99999989e-03 1.93251222e-01
2.50000000e-01 4.99999989e-03 1.95100889e-01
2.54999995e-01 4.99999989e-03 1.96894377e-01
2.59999990e-01 4.99999989e-03 1.98631182e-01
2.64999986e-01 4.99999989e-03 2.00310767e-01
2.70000011e-01 4.99999989e-03 2.01932520e-01
2.75000006e-01 4.99999989e-03 2.03495935e-01
2.80000001e-01 4.99999989e-03 2.05000505e-01
2.84999996e-01 4.99999989e-03 2.06445724e-01
2.89999992e-01 4.99999989e-03 2.07831115e-01
2.94999987e-01 4.99999989e-03 2.09156200e-01
3.00000012e-01 4.99999989e-03 2.10420564e-01
3.05000007e-01 4.99999989e-03 2.11623654e-01
3.10000002e-01 4.99999989e-03 2.12765217e-01
3.14999998e-01 4.99999989e-03 2.13844731e-01
3.19999993e-01 4.99999989e-03 2.14861900e-01
3.24999988e-01 4.99999989e-03 2.15816289e-01
3.30000013e-01 4.99999989e-03 2.16707557e-01
3.35000008e-01 4.99999989e-03 2.17535391e-01
3.40000004e-01 4.99999989e-03 2.18299448e-01
3.44999999e-01 4.99999989e-03 2.18999535e-01
3.49999994e-01 4.99999989e-03 2.19635308e-01
3.54999989e-01 4.99999989e-03 2.20206484e-01
3.60000014e-01 4.99999989e-03 2.20712945e-01
3.65000010e-01 4.99999989e-03 2.21154422e-01
3.70000005e-01 4.99999989e-03 2.21530735e-01
3.75000000e-01 4.99999989e-03 2.21841663e-01
3.79999995e-01 4.99999989e-03 2.22087204e-01
3.84999990e-01 4.99999989e-03 2.22267091e-01
3.89999986e-01 4.99999989e-03 2.22381294e-01
3.95000011e-01 4.99999989e-03 2.22429737e-01
4.00000006e-01 4.99999989e-03 2.22412407e-01
4.05000001e-01 4.99999989e-03 2.22329199e-01
4.09999996e-01 4.99999989e-03 2.22180054e-01
4.14999992e-01 4.99999989e-03 2.21965075e-01
4.19999987e-01 4.99999989e-03 2.21684232e-01
4.25000012e-01 4.99999989e-03 2.21337616e-01
4.30000007e-01 4.99999989e-03 2.20925361e-01
4.35000002e-01 4.99999989e-03 2.20447436e-01
4.39999998e-01 4.99999989e-03 2.19903976e-01
4.44999993e-01 4.99999989e-03 2.19295174e-01
4.49999988e-01 4.99999989e-03 2.18621209e-01
4.55000013e-01 4.99999989e-03 2.17882141e-01
4.60000008e-01 4.99999989e-03 2.17078313e-01
4.65000004e-01 4.99999989e-03 2.16209829e-01
4.69999999e-01 4.99999989e-03 2.15277016e-01
4.74999994e-01 4.99999989e-03 2.14280084e-01
4.79999989e-01 4.99999989e-03 2.13219374e-01
4.85000014e-01 4.99999989e-03 2.12095112e-01
4.90000010e-01 4.99999989e-03 2.10907653e-01
4.95000005e-01 4.99999989e-03 2.09657401e-01
5.00000000e-01 4.99999989e-03 2.08344623e-01
5.04999995e-01 4.99999989e-03 2.06969708e-01
5.09999990e-01 4.99999989e-03 2.05533162e-01
5.14999986e-01 4.99999989e-03 2.04035267e-01
5.19999981e-01 4.99999989e-03 2.02476576e-01
5.24999976e-01 4.99999989e-03 2.00857475e-01
5.29999971e-01 4.99999989e-03 1.99178487e-01
5.35000026e-01 4.99999989e-03 1.97440088e-01
5.40000021e-01 4.99999989e-03 1.95642725e-01
5.45000017e-01 4.99999989e-03 1.93787113e-01
5.50000012e-01 4.99999989e-03 1.91873595e-01
5.55000007e-01 4.99999989e-03 1.89902842e-01
5.60000002e-01 4.99999989e-03 1.87875435e-01
5.64999998e-01 4.99999989e-03 1.85791984e-01
5.69999993e-01 4.99999989e-03 1.83653072e-01
5.74999988e-01 4.99999989e-03 1.81459412e-01
5.79999983e-01 4.99999989e-03 1.79211542e-01
5.84999979e-01 4.99999989e-03 1.76910192e-01
5.89999974e-01 4.99999989e-03 1.74556017e-01
5.95000029e-01 4.99999989e-03 1.72149792e-01
6.00000024e-01 4.99999989e-03 1.69692129e-01
6.05000019e-01 4.99999989e-03 1.67183861e-01
6.10000014e-01 4.99999989e-03 1.64625660e-01
6.15000010e-01 4.99999989e-03 1.62018374e-01
6.20000005e-01 4.99999989e-03 1.59362718e-01
6.25000000e-01 4.99999989e-03 1.56659454e-01
6.29999995e-01 4.99999989e-03 1.53909415e-01
6.34999990e-01 4.99999989e-03 1.51113480e-01
6.39999986e-01 4.99999989e-03 1.48272440e-01
6.44999981e-01 4.99999989e-03 1.45387173e-01
6.49999976e-01 4.99999989e-03 1.42458394e-01
6.54999971e-01 4.99999989e-03 1.39487147e-01
6.60000026e-01 4.99999989e-03 1.36474252e-01
6.65000021e-01 4.99999989e-03 1.33420557e-01
6.70000017e-01 4.99999989e-03 1.30327135e-01
6.75000012e-01 4.99999989e-03 1.27194777e-01
6.80000007e-01 4.99999989e-03 1.24024458e-01
6.85000002e-01 4.99999989e-03 1.20817080e-01
6.89999998e-01 4.99999989e-03 1.17573634e-01
6.94999993e-01 4.99999989e-03 1.14295147e-01
6.99999988e-01 4.99999989e-03 1.10982463e-01
7.04999983e-01 4.99999989e-03 1.07636660e-01
7.09999979e-01 4.99999989e-03 1.04258768e-01
7.14999974e-01 4.99999989e-03 1.00849696e-01
7.20000029e-01 4.99999989e-03 9.74105224e-02
7.25000024e-01 4.99999989e-03 9.39423218e-02
7.30000019e-01 4.99999989e-03 9.04460624e-02
7.35000014e-01 4.99999989e-03 8.69226977e-02
7.40000010e-01 4.99999989e-03 8.33734944e-02
7.45000005e-01 4.99999989e-03 7.97993988e-02
7.50000000e-01 4.99999989e-03 7.62014240e-02
7.54999995e-01 4.99999989e-03 7.25807473e-02
7.59999990e-01 4.99999989e-03 6.89384118e-02
7.64999986e-01 4.99999989e-03 6.52754903e-02
7.69999981e-01 4.99999989e-03 6.15930371e-02
7.74999976e-01 4.99999989e-03 5.78922257e-02
7.79999971e-01 4.99999989e-03 5.41741475e-02
7.85000026e-01 4.99999989e-03 5.04398495e-02
7.90000021e-01 4.99999989e-03 4.66904789e-02
7.95000017e-01 4.99999989e-03 4.29272279e-02
8.00000012e-01 4.99999989e-03 3.91511545e-02
8.05000007e-01 4.99999989e-03 3.53633463e-02
8.10000002e-01 4.99999989e-03 3.15649696e-02
8.14999998e-01 4.99999989e-03 2.77572311e-02
8.19999993e-01 4.99999989e-03 2.39411574e-02
8.24999988e-01 4.99999989e-03 2.01179814e-02
8.29999983e-01 4.99999989e-03 1.62888020e-02
8.34999979e-01 4.99999989e-03 1.24547603e-02
8.39999974e-01 4.99999989e-03 8.61694664e-03
8.45000029e-01 4.99999989e-03 4.77655977e-03
8.50000024e-01 4.99999989e-03 9.34800424e-04
8.55000019e-01 4.99999989e-03 -2.90729082e-03
8.60000014e-01 4.99999989e-03 -6.74846163e-03
8.65000010e-01 4.99999989e-03 -1.05876150e-02
8.70000005e-01 4.99999989e-03 -1.44236125e-02
8.75000000e-01 4.99999989e-03 -1.82553530e-02
8.79999995e-01 4.99999989e-03 -2.20815912e-02
8.84999990e-01 4.99999989e-03 -2.59012356e-02
8.89999986e-01 4.99999989e-03 -2.97131985e-02
8.94999981e-01 4.99999989e-03 -3.35162431e-02
8.99999976e-01 4.99999989e-03 -3.73092815e-02
9.04999971e-01 4.99999989e-03 -4.10912260e-02
9.10000026e-01 4.99999989e-03 -4.48609069e-02
9.15000021e-01 4.99999989e-03 -4.86171506e-02
9.20000017e-01 4.99999989e-03 -5.23588657e-02
9.25000012e-01 4.99999989e-03 -5.60850054e-02
9.30000007e-01 4.99999989e-03 -5.97943515e-02
9.35000002e-01 4.99999989e-03 -6.34858459e-02
9.39999998e-01 4.99999989e-03 -6.71584383e-02
9.44999993e-01 4.99999989e-03 -7.08109215e-02
9.49999988e-01 4.99999989e-03 -7.44422749e-02
9.54999983e-01 4.99999989e-03 -7.80514032e-02
9.59999979e-01 4.99999989e-03 -8.16372707e-02
9.64999974e-01 4.99999989e-03 -8.51987228e-02
9.70000029e-01 4.99999989e-03 -8.87347907e-02
9.75000024e-01 4.99999989e-03 -9.22443122e-02
9.80000019e-01 4.99999989e-03 -9.57263410e-02
9.85000014e-01 4.99999989e-03 -9.91797596e-02
9.90000010e-01 4.99999989e-03 -1.02603547e-01
9.95000005e-01 4.99999989e-03 -1.05996743e-01
1.00000000e+00 4.99999989e-03 -1.09358259e-01
0.00000000e+00 9.99999978e-03 4.95591722e-02
4.99999989e-03 9.99999978e-03 5.31803593e-02
9.99999978e-03 9.99999978e-03 5.67895770e-02
1.49999997e-02 9.99999978e-03 6.03855811e-02
1.99999996e-02 9.99999978e-03 6.39670640e-02
2.50000004e-02 9.99999978e-03 6.75327852e-02
2.99999993e-02 9.99999978e-03 7.10814893e-02
3.50000001e-02 9.99999978e-03 7.46119991e-02
3.99999991e-02 9.99999978e-03 7.81230852e-02
4.50000018e-02 9.99999978e-03 8.16136003e-02
5.00000007e-02 9.99999978e-03 8.50823149e-02
5.49999997e-02 9.99999978e-03 8.85281637e-02
5.99999987e-02 9.99999978e-03 9.19499844e-02
6.49999976e-02 9.99999978e-03 9.53467414e-02
7.00000003e-02 9.99999978e-03 9.87172723e-02
7.50000030e-02 9.99999978e-03 1.02060527e-01
7.99999982e-02 9.99999978e-03 1.05375491e-01
8.50000009e-02 9.99999978e-03 1.08661123e-01
9.00000036e-02 9.99999978e-03 1.11916445e-01
9.49999988e-02 9.99999978e-03 1.15140401e-01
1.00000001e-01 9.99999978e-03 1.18332110e-01
1.04999997e-01 9.99999978e-03 1.21490501e-01
1.09999999e-01 9.99999978e-03 1.24614716e-01
1.15000002e-01 9.99999978e-03 1.27703786e-01
1.19999997e-01 9.99999978e-03 1.30756855e-01
1.25000000e-01 9.99999978e-03 1.33772925e-01
1.29999995e-01 9.99999978e-03 1.36751220e-01
1.35000005e-01 9.99999978e-03 1.39690831e-01
1.40000001e-01 9.99999978e-03 1.42590925e-01
1.44999996e-01 9.99999978e-03 1.45450622e-01
1.50000006e-01 9.99999978e-03 1.48269191e-01
1.55000001e-01 9.99999978e-03 1.51045784e-01
1.59999996e-01 9.99999978e-03 1.53779566e-01
1.65000007e-01 9.99999978e-03 1.56469792e-01
1.70000002e-01 9.99999978e-03 1.59115657e-01
1.74999997e-01 9.99999978e-03 1.61716431e-01
1.80000007e-01 9.99999978e-03 1.64271340e-01
1.85000002e-01 9.99999978e-03 1.66779697e-01
1.89999998e-01 9.99999978e-03 1.69240728e-01
1.94999993e-01 9.99999978e-03 1.71653748e-01
2.00000003e-01 9.99999978e-03 1.74017996e-01
2.04999998e-01 9.99999978e-03 1.76332831e-01
2.09999993e-01 9.99999978e-03 1.78597555e-01
2.15000004e-01 9.99999978e-03 1.80811524e-01
2.19999999e-01 9.99999978e-03 1.82974070e-01
2.24999994e-01 9.99999978e-03 1.85084432e-01
2.30000004e-01 9.99999978e-03 1.87142149e-01
2.34999999e-01 9.99999978e-03 1.89146474e-01
2.39999995e-01 9.99999978e-03 1.91096768e-01
2.45000005e-01 9.99999978e-03 1.92992479e-01
2.50000000e-01 9.99999978e-03 1.94833010e-01
2.54999995e-01 9.99999978e-03 1.96617723e-01
2.59999990e-01 9.99999978e-03 1.98346108e-01
2.64999986e-01 9.99999978e-03 2.00017557e-01
2.70000011e-01 9.99999978e-03 2.01631591e-01
2.75000006e-01 9.99999978e-03 2.03187615e-01
2.80000001e-01 9.99999978e-03 2.04685152e-01
2.84999996e-01 9.99999978e-03 2.06123605e-01
2.89999992e-01 9.99999978e-03 2.07502574e-01
2.94999987e-01 9.99999978e-03 2.08821595e-01
3.00000012e-01 9.99999978e-03 2.10080132e-01
3.05000007e-01 9.99999978e-03 2.11277843e-01
3.10000002e-01 9.99999978e-03 2.12414235e-01
3.14999998e-01 9.99999978e-03 2.13488862e-01
3.19999993e-01 9.99999978e-03 2.14501426e-01
3.24999988e-01 9.99999978e-03 2.15451524e-01
3.30000013e-01 9.99999978e-03 2.16338769e-01
3.35000008e-01 9.99999978e-03 2.17162892e-01
3.40000004e-01 9.99999978e-03 2.17923462e-01
3.44999999e-01 9.99999978e-03 2.18620300e-01
3.49999994e-01 9.99999978e-03 2.19253078e-01
3.54999989e-01 9.99999978e-03 2.19821557e-01
3.60000014e-01 9.99999978e-03 2.20325559e-01
3.65000010e-01 9.99999978e-03 2.20764771e-01
3.70000005e-01 9.99999978e-03 2.21139058e-01
3.75000000e-01 9.99999978e-03 2.21448198e-01
3.79999995e-01 9.99999978e-03 2.21692085e-01
3.84999990e-01 9.99999978e-03 2.21870601e-01
3.89999986e-01 9.99999978e-03 2.21983656e-01
3.95000011e-01 9.99999978e-03 2.22031161e-01
4.00000006e-01 9.99999978e-03 2.22012952e-01
4.05000001e-01 9.99999978e-03 2.21929133e-01
4.09999996e-01 9.99999978e-03 2.21779585e-01
4.14999992e-01 9.99999978e-03 2.21564353e-01
4.19999987e-01 9.99999978e-03 2.21283481e-01
4.25000012e-01 9.99999978e-03 2.20936954e-01
4.30000007e-01 9.99999978e-03 2.20524937e-01
4.35000002e-01 9.99999978e-03 2.20047429e-01
4.39999998e-01 9.99999978e-03 2.19504625e-01
4.44999993e-01 9.99999978e-03 2.18896568e-01
4.49999988e-01 9.99999978e-03 2.18223482e-01
4.55000013e-01 9.99999978e-03 2.17485473e-01
4.60000008e-01 9.99999978e-03 2.16682851e-01
4.65000004e-01 9.99999978e-03 2.15815693e-01
4.69999999e-01 9.99999978e-03 2.14884385e-01
4.74999994e-01 9.99999978e-03 2.13889077e-01
4.79999989e-01 9.99999978e-03 2.12830141e-01
4.85000014e-01 9.99999978e-03 2.11707756e-01
4.90000010e-01 9.99999978e-03 2.10522309e-01
4.95000005e-01 9.99999978e-03 2.09274188e-01
5.00000000e-01 9.99999978e-03 2.07963690e-01
5.04999995e-01 9.99999978e-03 2.06591219e-01
5.09999990e-01 9.99999978e-03 2.05157131e-01
5.14999986e-01 9.99999978e-03 2.03661934e-01
5.19999981e-01 9.99999978e-03 2.02106059e-01
5.24999976e-01 9.99999978e-03 2.00489804e-01
5.29999971e-01 9.99999978e-03 1.98813826e-01
5.35000026e-01 9.99999978e-03 1.97078556e-01
5.40000021e-01 9.99999978e-03 1.95284501e-01
5.45000017e-01 9.99999978e-03 1.93432167e-01
5.50000012e-01 9.99999978e-03 1.91522107e-01
5.55000007e-01 9.99999978e-03 1.89554974e-01
5.60000002e-01 9.99999978e-03 1.87531292e-01
5.64999998e-01 9.99999978e-03 1.85451582e-01
