x y value
5.74999988e-01 0.00000000e+00 -7.09083676e-03
5.79999983e-01 0.00000000e+00 -7.33475387e-03
5.84999979e-01 0.00000000e+00 -7.57567585e-03
5.89999974e-01 0.00000000e+00 -7.81327859e-03
5.95000029e-01 0.00000000e+00 -8.04775208e-03
6.00000024e-01 0.00000000e+00 -8.27896968e-03
6.05000019e-01 0.00000000e+00 -8.50693136e-03
6.10000014e-01 0.00000000e+00 -8.73173401e-03
6.15000010e-01 0.00000000e+00 -8.95309448e-03
6.20000005e-01 0.00000000e+00 -9.17127728e-03
6.25000000e-01 0.00000000e+00 -9.38629732e-03
6.29999995e-01 0.00000000e+00 -9.59798321e-03
6.34999990e-01 0.00000000e+00 -9.80642438e-03
6.39999986e-01 0.00000000e+00 -1.00117065e-02
6.44999981e-01 0.00000000e+00 -1.02139525e-02
6.49999976e-01 0.00000000e+00 -1.04130954e-02
6.54999971e-01 0.00000000e+00 -1.06091797e-02
6.60000026e-01 0.00000000e+00 -1.08023770e-02
6.65000021e-01 0.00000000e+00 -1.09926872e-02
6.70000017e-01 0.00000000e+00 -1.11803971e-02
6.75000012e-01 0.00000000e+00 -1.13652982e-02
6.80000007e-01 0.00000000e+00 -1.15478747e-02
6.85000002e-01 0.00000000e+00 -1.17279775e-02
6.89999998e-01 0.00000000e+00 -1.19057968e-02
6.94999993e-01 0.00000000e+00 -1.20814927e-02
6.99999988e-01 0.00000000e+00 -1.22551993e-02
7.04999983e-01 0.00000000e+00 -1.24268867e-02
7.09999979e-01 0.00000000e+00 -1.25968568e-02
7.14999974e-01 0.00000000e+00 -1.27651058e-02
7.20000029e-01 0.00000000e+00 -1.29317269e-02
7.25000024e-01 0.00000000e+00 -1.30968615e-02
7.30000019e-01 0.00000000e+00 -1.32605359e-02
7.35000014e-01 0.00000000e+00 -1.34224817e-02
7.40000010e-01 0.00000000e+00 -1.35832317e-02
7.45000005e-01 0.00000000e+00 -1.37424096e-02
7.50000000e-01 0.00000000e+00 -1.39000379e-02
7.54999995e-01 0.00000000e+00 -1.40563436e-02
7.59999990e-01 0.00000000e+00 -1.42108537e-02
7.64999986e-01 0.00000000e+00 -1.43637285e-02
7.69999981e-01 0.00000000e+00 -1.45149454e-02
7.74999976e-01 0.00000000e+00 -1.46642625e-02
7.79999971e-01 0.00000000e+00 -1.48114450e-02
7.85000026e-01 0.00000000e+00 -1.49564147e-02
7.90000021e-01 0.00000000e+00 -1.50990933e-02
7.95000017e-01 0.00000000e+00 -1.52392723e-02
8.00000012e-01 0.00000000e+00 -1.53769515e-02
8.05000007e-01 0.00000000e+00 -1.55116953e-02
8.10000002e-01 0.00000000e+00 -1.56435817e-02
8.14999998e-01 0.00000000e+00 -1.57723166e-02
8.19999993e-01 0.00000000e+00 -1.58978030e-02
8.24999988e-01 0.00000000e+00 -1.60199851e-02
8.29999983e-01 0.00000000e+00 -1.61386207e-02
8.34999979e-01 0.00000000e+00 -1.62537359e-02
8.39999974e-01 0.00000000e+00 -1.63650848e-02
8.45000029e-01 0.00000000e+00 -1.64726749e-02
8.50000024e-01 0.00000000e+00 -1.65765397e-02
8.55000019e-01 0.00000000e+00 -1.66762322e-02
8.60000014e-01 0.00000000e+00 -1.67721510e-02
8.65000010e-01 0.00000000e+00 -1.68640576e-02
8.70000005e-01 0.00000000e+00 -1.69518143e-02
8.75000000e-01 0.00000000e+00 -1.70356631e-02
8.79999995e-01 0.00000000e+00 -1.71154737e-02
8.84999990e-01 0.00000000e+00 -1.71911046e-02
8.89999986e-01 0.00000000e+00 -1.72627196e-02
8.94999981e-01 0.00000000e+00 -1.73303001e-02
8.99999976e-01 0.00000000e+00 -1.73936412e-02
9.04999971e-01 0.00000000e+00 -1.74529329e-02
9.10000026e-01 0.00000000e+00 -1.75080746e-02
9.15000021e-01 0.00000000e+00 -1.75590925e-02
9.20000017e-01 0.00000000e+00 -1.76059604e-02
9.25000012e-01 0.00000000e+00 -1.76485702e-02
9.30000007e-01 0.00000000e+00 -1.76866911e-02
9.35000002e-01 0.00000000e+00 -1.77205242e-02
9.39999998e-01 0.00000000e+00 -1.77496187e-02
9.44999993e-01 0.00000000e+00 -1.77742951e-02
9.49999988e-01 0.00000000e+00 -1.77940205e-02
9.54999983e-01 0.00000000e+00 -1.78087167e-02
9.59999979e-01 0.00000000e+00 -1.78182647e-02
9.64999974e-01 0.00000000e+00 -1.78224184e-02
9.70000029e-01 0.00000000e+00 -1.78207234e-02
9.75000024e-01 0.00000000e+00 -1.78131275e-02
9.80000019e-01 0.00000000e+00 -1.77989081e-02
9.85000014e-01 0.00000000e+00 -1.77785456e-02
9.90000010e-01 0.00000000e+00 -1.77505836e-02
9.95000005e-01 0.00000000e+00 -1.77150518e-02
1.00000000e+00 0.00000000e+00 -1.76716000e-02
0.00000000e+00 4.99999989e-03 1.97751708e-02
4.99999989e-03 4.99999989e-03 1.97643023e-02
9.99999978e-03 4.99999989e-03 1.97477378e-02
1.49999997e-02 4.99999989e-03 1.97251774e-02
1.99999996e-02 4.99999989e-03 1.96968224e-02
2.50000004e-02 4.99999989e-03 1.96625311e-02
2.99999993e-02 4.99999989e-03 1.96222197e-02
3.50000001e-02 4.99999989e-03 1.95759516e-02
3.99999991e-02 4.99999989e-03 1.95236392e-02
4.50000018e-02 4.99999989e-03 1.94652118e-02
5.00000007e-02 4.99999989e-03 1.94008276e-02
5.49999997e-02 4.99999989e-03 1.93302520e-02
5.99999987e-02 4.99999989e-03 1.92534868e-02
6.49999976e-02 4.99999989e-03 1.91706344e-02
7.00000003e-02 4.99999989e-03 1.90815032e-02
7.50000030e-02 4.99999989e-03 1.89861618e-02
7.99999982e-02 4.99999989e-03 1.88847128e-02
8.50000009e-02 4.99999989e-03 1.87768731e-02
9.00000036e-02 4.99999989e-03 1.86628513e-02
9.49999988e-02 4.99999989e-03 1.85426455e-02
1.00000001e-01 4.99999989e-03 1.84162278e-02
1.04999997e-01 4.99999989e-03 1.82835683e-02
1.09999999e-01 4.99999989e-03 1.81447268e-02
1.15000002e-01 4.99999989e-03 1.79997776e-02
1.19999997e-01 4.99999989e-03 1.78487543e-02
1.25000000e-01 4.99999989e-03 1.76917296e-02
1.29999995e-01 4.99999989e-03 1.75286829e-02
1.35000005e-01 4.99999989e-03 1.73597708e-02
1.40000001e-01 4.99999989e-03 1.71851199e-02
1.44999996e-01 4.99999989e-03 1.70049183e-02
1.50000006e-01 4.99999989e-03 1.68188289e-02
1.55000001e-01 4.99999989e-03 1.66273806e-02
1.59999996e-01 4.99999989e-03 1.64306723e-02
1.65000007e-01 4.99999989e-03 1.62287261e-02
1.70000002e-01 4.99999989e-03 1.60215609e-02
1.74999997e-01 4.99999989e-03 1.58095621e-02
1.80000007e-01 4.99999989e-03 1.55926533e-02
1.85000002e-01 4.99999989e-03 1.53710935e-02
1.89999998e-01 4.99999989e-03 1.51451305e-02
1.94999993e-01 4.99999989e-03 1.49146579e-02
2.00000003e-01 4.99999989e-03 1.46800056e-02
2.04999998e-01 4.99999989e-03 1.44413430e-02
2.09999993e-01 4.99999989e-03 1.41987503e-02
2.15000004e-01 4.99999989e-03 1.39523447e-02
2.19999999e-01 4.99999989e-03 1.37022883e-02
2.24999994e-01 4.99999989e-03 1.34487692e-02
2.30000004e-01 4.99999989e-03 1.31919980e-02
2.34999999e-01 4.99999989e-03 1.29318591e-02
2.39999995e-01 4.99999989e-03 1.26685873e-02
2.45000005e-01 4.99999989e-03 1.24025363e-02
2.50000000e-01 4.99999989e-03 1.21334232e-02
2.54999995e-01 4.99999989e-03 1.18615571e-02
2.59999990e-01 4.99999989e-03 1.15872025e-02
2.64999986e-01 4.99999989e-03 1.13101620e-02
2.70000011e-01 4.99999989e-03 1.10305827e-02
2.75000006e-01 4.99999989e-03 1.07486509e-02
2.80000001e-01 4.99999989e-03 1.04643907e-02
2.84999996e-01 4.99999989e-03 1.01778843e-02
2.89999992e-01 4.99999989e-03 9.88910347e-03
2.94999987e-01 4.99999989e-03 9.59833711e-03
3.00000012e-01 4.99999989e-03 9.30535793e-03
3.05000007e-01 4.99999989e-03 9.01037082e-03
3.10000002e-01 4.99999989e-03 8.71338509e-03
3.14999998e-01 4.99999989e-03 8.41448829e-03
3.19999993e-01 4.99999989e-03 8.11383128e-03
3.24999988e-01 4.99999989e-03 7.81124085e-03
3.30000013e-01 4.99999989e-03 7.50672817e-03
3.35000008e-01 4.99999989e-03 7.20060617e-03
3.40000004e-01 4.99999989e-03 6.89274445e-03
3.44999999e-01 4.99999989e-03 6.58323616e-03
3.49999994e-01 4.99999989e-03 6.27212971e-03
3.54999989e-01 4.99999989e-03 5.95948100e-03
3.60000014e-01 4.99999989e-03 5.64546883e-03
3.65000010e-01 4.99999989e-03 5.32998145e-03
3.70000005e-01 4.99999989e-03 5.01311943e-03
3.75000000e-01 4.99999989e-03 4.69508767e-03
3.79999995e-01 4.99999989e-03 4.37582657e-03
3.84999990e-01 4.99999989e-03 4.05562297e-03
3.89999986e-01 4.99999989e-03 3.73452902e-03
3.95000011e-01 4.99999989e-03 3.41238827e-03
4.00000006e-01 4.99999989e-03 3.08955088e-03
4.05000001e-01 4.99999989e-03 2.76615843e-03
4.09999996e-01 4.99999989e-03 2.44225934e-03
4.14999992e-01 4.99999989e-03 2.11800635e-03
4.19999987e-01 4.99999989e-03 1.79357454e-03
4.25000012e-01 4.99999989e-03 1.46903470e-03
4.30000007e-01 4.99999989e-03 1.14456937e-03
4.35000002e-01 4.99999989e-03 8.20282847e-04
4.39999998e-01 4.99999989e-03 4.96488065e-04
4.44999993e-01 4.99999989e-03 1.73240900e-04
4.49999988e-01 4.99999989e-03 -1.49320811e-04
4.55000013e-01 4.99999989e-03 -4.71066684e-04
4.60000008e-01 4.99999989e-03 -7.91717321e-04
4.65000004e-01 4.99999989e-03 -1.11127272e-03
4.69999999e-01 4.99999989e-03 -1.42937526e-03
4.74999994e-01 4.99999989e-03 -1.74589083e-03
4.79999989e-01 4.99999989e-03 -2.06089392e-03
4.85000014e-01 4.99999989e-03 -2.37398595e-03
4.90000010e-01 4.99999989e-03 -2.68514454e-03
4.95000005e-01 4.99999989e-03 -2.99417228e-03
5.00000000e-01 4.99999989e-03 -3.30095738e-03
5.04999995e-01 4.99999989e-03 -3.60533968e-03
5.09999990e-01 4.99999989e-03 -3.90738621e-03
5.14999986e-01 4.99999989e-03 -4.20670584e-03
5.19999981e-01 4.99999989e-03 -4.50337678e-03
5.24999976e-01 4.99999989e-03 -4.79711592e-03
5.29999971e-01 4.99999989e-03 -5.08818403e-03
5.35000026e-01 4.99999989e-03 -5.37620485e-03
5.40000021e-01 4.99999989e-03 -5.66107035e-03
5.45000017e-01 4.99999989e-03 -5.94297424e-03
5.50000012e-01 4.99999989e-03 -6.22159243e-03
5.55000007e-01 4.99999989e-03 -6.49709627e-03
5.60000002e-01 4.99999989e-03 -6.76916540e-03
5.64999998e-01 4.99999989e-03 -7.03793392e-03
5.69999993e-01 4.99999989e-03 -7.30333850e-03
5.74999988e-01 4.99999989e-03 -7.56525621e-03
5.79999983e-01 4.99999989e-03 -7.82394782e-03
5.84999979e-01 4.99999989e-03 -8.07901099e-03
5.89999974e-01 4.99999989e-03 -8.33055004e-03
5.95000029e-01 4.99999989e-03 -8.57869908e-03
6.00000024e-01 4.99999989e-03 -8.82316381e-03
6.05000019e-01 4.99999989e-03 -9.06412303e-03
6.10000014e-01 4.99999989e-03 -9.30145010e-03
6.15000010e-01 4.99999989e-03 -9.53539461e-03
6.20000005e-01 4.99999989e-03 -9.76571068e-03
6.25000000e-01 4.99999989e-03 -9.99234989e-03
6.29999995e-01 4.99999989e-03 -1.02156699e-02
6.34999990e-01 4.99999989e-03 -1.04355030e-02
6.39999986e-01 4.99999989e-03 -1.06519982e-02
6.44999981e-01 4.99999989e-03 -1.08649991e-02
6.49999976e-01 4.99999989e-03 -1.10748000e-02
6.54999971e-01 4.99999989e-03 -1.12812892e-02
6.60000026e-01 4.99999989e-03 -1.14849582e-02
6.65000021e-01 4.99999989e-03 -1.16853267e-02
6.70000017e-01 4.99999989e-03 -1.18830279e-02
6.75000012e-01 4.99999989e-03 -1.20780282e-02
6.80000007e-01 4.99999989e-03 -1.22702532e-02
6.85000002e-01 4.99999989e-03 -1.24600455e-02
6.89999998e-01 4.99999989e-03 -1.26475506e-02
6.94999993e-01 4.99999989e-03 -1.28328055e-02
6.99999988e-01 4.99999989e-03 -1.30159073e-02
7.04999983e-01 4.99999989e-03 -1.31972022e-02
7.09999979e-01 4.99999989e-03 -1.33766495e-02
7.14999974e-01 4.99999989e-03 -1.35545023e-02
7.20000029e-01 4.99999989e-03 -1.37305968e-02
7.25000024e-01 4.99999989e-03 -1.39052197e-02
7.30000019e-01 4.99999989e-03 -1.40784271e-02
7.35000014e-01 4.99999989e-03 -1.42503120e-02
7.40000010e-01 4.99999989e-03 -1.44206919e-02
7.45000005e-01 4.99999989e-03 -1.45898052e-02
7.50000000e-01 4.99999989e-03 -1.47573948e-02
7.54999995e-01 4.99999989e-03 -1.49237961e-02
7.59999990e-01 4.99999989e-03 -1.50884837e-02
7.64999986e-01 4.99999989e-03 -1.52516738e-02
7.69999981e-01 4.99999989e-03 -1.54132433e-02
7.74999976e-01 4.99999989e-03 -1.55730844e-02
7.79999971e-01 4.99999989e-03 -1.57310367e-02
7.85000026e-01 4.99999989e-03 -1.58866979e-02
7.90000021e-01 4.99999989e-03 -1.60403848e-02
7.95000017e-01 4.99999989e-03 -1.61915272e-02
8.00000012e-01 4.99999989e-03 -1.63401924e-02
8.05000007e-01 4.99999989e-03 -1.64860897e-02
8.10000002e-01 4.99999989e-03 -1.66292451e-02
8.14999998e-01 4.99999989e-03 -1.67692341e-02
8.19999993e-01 4.99999989e-03 -1.69060230e-02
8.24999988e-01 4.99999989e-03 -1.70395002e-02
8.29999983e-01 4.99999989e-03 -1.71695612e-02
8.34999979e-01 4.99999989e-03 -1.72959678e-02
8.39999974e-01 4.99999989e-03 -1.74186602e-02
8.45000029e-01 4.99999989e-03 -1.75374784e-02
8.50000024e-01 4.99999989e-03 -1.76523626e-02
8.55000019e-01 4.99999989e-03 -1.77631192e-02
8.60000014e-01 4.99999989e-03 -1.78698748e-02
8.65000010e-01 4.99999989e-03 -1.79726295e-02
8.70000005e-01 4.99999989e-03 -1.80709139e-02
8.75000000e-01 4.99999989e-03 -1.81650110e-02
8.79999995e-01 4.99999989e-03 -1.82549581e-02
8.84999990e-01 4.99999989e-03 -1.83405466e-02
8.89999986e-01 4.99999989e-03 -1.84217058e-02
8.94999981e-01 4.99999989e-03 -1.84984803e-02
8.99999976e-01 4.99999989e-03 -1.85709149e-02
9.04999971e-01 4.99999989e-03 -1.86388828e-02
9.10000026e-01 4.99999989e-03 -1.87022984e-02
9.15000021e-01 4.99999989e-03 -1.87611915e-02
9.20000017e-01 4.99999989e-03 -1.88154206e-02
9.25000012e-01 4.99999989e-03 -1.88651979e-02
9.30000007e-01 4.99999989e-03 -1.89099051e-02
9.35000002e-01 4.99999989e-03 -1.89498812e-02
9.39999998e-01 4.99999989e-03 -1.89848430e-02
9.44999993e-01 4.99999989e-03 -1.90147124e-02
9.49999988e-01 4.99999989e-03 -1.90393478e-02
9.54999983e-01 4.99999989e-03 -1.90583877e-02
9.59999979e-01 4.99999989e-03 -1.90718062e-02
9.64999974e-01 4.99999989e-03 -1.90792717e-02
9.70000029e-01 4.99999989e-03 -1.90804489e-02
9.75000024e-01 4.99999989e-03 -1.90752931e-02
9.80000019e-01 4.99999989e-03 -1.90630704e-02
9.85000014e-01 4.99999989e-03 -1.90435089e-02
9.90000010e-01 4.99999989e-03 -1.90165713e-02
9.95000005e-01 4.99999989e-03 -1.89815052e-02
1.00000000e+00 4.99999989e-03 -1.89376585e-02
0.00000000e+00 9.99999978e-03 2.10921634e-02
4.99999989e-03 9.99999978e-03 2.10771989e-02
9.99999978e-03 9.99999978e-03 2.10561268e-02
1.49999997e-02 9.99999978e-03 2.10289154e-02
1.99999996e-02 9.99999978e-03 2.09957268e-02
2.50000004e-02 9.99999978e-03 2.09562555e-02
2.99999993e-02 9.99999978e-03 2.09107175e-02
3.50000001e-02 9.99999978e-03 2.08589565e-02
3.99999991e-02 9.99999978e-03 2.08007284e-02
4.50000018e-02 9.99999978e-03 2.07363591e-02
5.00000007e-02 9.99999978e-03 2.06654929e-02
5.49999997e-02 9.99999978e-03 2.05883570e-02
5.99999987e-02 9.99999978e-03 2.05047466e-02
6.49999976e-02 9.99999978e-03 2.04146914e-02
7.00000003e-02 9.99999978e-03 2.03181915e-02
7.50000030e-02 9.99999978e-03 2.02152282e-02
7.99999982e-02 9.99999978e-03 2.01056339e-02
8.50000009e-02 9.99999978e-03 1.99896544e-02
9.00000036e-02 9.99999978e-03 1.98671035e-02
9.49999988e-02 9.99999978e-03 1.97380111e-02
1.00000001e-01 9.99999978e-03 1.96024403e-02
1.04999997e-01 9.99999978e-03 1.94603447e-02
1.09999999e-01 9.99999978e-03 1.93118546e-02
1.15000002e-01 9.99999978e-03 1.91568956e-02
1.19999997e-01 9.99999978e-03 1.89954825e-02
1.25000000e-01 9.99999978e-03 1.88277662e-02
1.29999995e-01 9.99999978e-03 1.86539255e-02
1.35000005e-01 9.99999978e-03 1.84737947e-02
1.40000001e-01 9.99999978e-03 1.82876922e-02
1.44999996e-01 9.99999978e-03 1.80955175e-02
1.50000006e-01 9.99999978e-03 1.78975631e-02
1.55000001e-01 9.99999978e-03 1.76937561e-02
1.59999996e-01 9.99999978e-03 1.74844135e-02
1.65000007e-01 9.99999978e-03 1.72695257e-02
1.70000002e-01 9.99999978e-03 1.70492735e-02
1.74999997e-01 9.99999978e-03 1.68238394e-02
1.80000007e-01 9.99999978e-03 1.65934265e-02
1.85000002e-01 9.99999978e-03 1.63580682e-02
1.89999998e-01 9.99999978e-03 1.61177609e-02
1.94999993e-01 9.99999978e-03 1.58729665e-02
2.00000003e-01 9.99999978e-03 1.56237371e-02
2.04999998e-01 9.99999978e-03 1.53701138e-02
2.09999993e-01 9.99999978e-03 1.51124336e-02
2.15000004e-01 9.99999978e-03 1.48506947e-02
2.19999999e-01 9.99999978e-03 1.45851709e-02
2.24999994e-01 9.99999978e-03 1.43158063e-02
2.30000004e-01 9.99999978e-03 1.40429456e-02
2.34999999e-01 9.99999978e-03 1.37666669e-02
2.39999995e-01 9.99999978e-03 1.34870354e-02
2.45000005e-01 9.99999978e-03 1.32041611e-02
2.50000000e-01 9.99999978e-03 1.29182562e-02
2.54999995e-01 9.99999978e-03 1.26293320e-02
2.59999990e-01 9.99999978e-03 1.23376045e-02
2.64999986e-01 9.99999978e-03 1.20431297e-02
2.70000011e-01 9.99999978e-03 1.17458869e-02
2.75000006e-01 9.99999978e-03 1.14460830e-02
2.80000001e-01 9.99999978e-03 1.11436881e-02
2.84999996e-01 9.99999978e-03 1.08389501e-02
2.89999992e-01 9.99999978e-03 1.05318278e-02
2.94999987e-01 9.99999978e-03 1.02222078e-02
3.00000012e-01 9.99999978e-03 9.91043448e-03
3.05000007e-01 9.99999978e-03 9.59646888e-03
3.10000002e-01 9.99999978e-03 9.28035565e-03
3.14999998e-01 9.99999978e-03 8.96212086e-03
3.19999993e-01 9.99999978e-03 8.64188932e-03
3.24999988e-01 9.99999978e-03 8.31952319e-03
3.30000013e-01 9.99999978e-03 7.99526274e-03
3.35000008e-01 9.99999978e-03 7.66915083e-03
3.40000004e-01 9.99999978e-03 7.34122470e-03
3.44999999e-01 9.99999978e-03 7.01145083e-03
3.49999994e-01 9.99999978e-03 6.68007135e-03
3.54999989e-01 9.99999978e-03 6.34695590e-03
3.60000014e-01 9.99999978e-03 6.01226464e-03
3.65000010e-01 9.99999978e-03 5.67605346e-03
3.70000005e-01 9.99999978e-03 5.33850119e-03
3.75000000e-01 9.99999978e-03 4.99948487e-03
3.79999995e-01 9.99999978e-03 4.65933233e-03
3.84999990e-01 9.99999978e-03 4.31816280e-03
3.89999986e-01 9.99999978e-03 3.97585332e-03
3.95000011e-01 9.99999978e-03 3.63270566e-03
4.00000006e-01 9.99999978e-03 3.28870490e-03
4.05000001e-01 9.99999978e-03 2.94402614e-03
4.09999996e-01 9.99999978e-03 2.59904563e-03
4.14999992e-01 9.99999978e-03 2.25360319e-03
4.19999987e-01 9.99999978e-03 1.90788135e-03
4.25000012e-01 9.99999978e-03 1.56208500e-03
4.30000007e-01 9.99999978e-03 1.21657178e-03
4.35000002e-01 9.99999978e-03 8.71285796e-04
4.39999998e-01 9.99999978e-03 5.26417047e-04
4.44999993e-01 9.99999978e-03 1.82155520e-04
4.49999988e-01 9.99999978e-03 -1.61215663e-04
4.55000013e-01 9.99999978e-03 -5.03670424e-04
4.60000008e-01 9.99999978e-03 -8.44936818e-04
4.65000004e-01 9.99999978e-03 -1.18503347e-03
4.69999999e-01 9.99999978e-03 -1.52339786e-03
4.74999994e-01 9.99999978e-03 -1.86023489e-03
4.79999989e-01 9.99999978e-03 -2.19508633e-03
4.85000014e-01 9.99999978e-03 -2.52792239e-03
4.90000010e-01 9.99999978e-03 -2.85877660e-03
4.95000005e-01 9.99999978e-03 -3.18711624e-03
5.00000000e-01 9.99999978e-03 -3.51309031e-03
5.04999995e-01 9.99999978e-03 -3.83632258e-03
5.09999990e-01 9.99999978e-03 -4.15689871e-03
5.14999986e-01 9.99999978e-03 -4.47461382e-03
5.19999981e-01 9.99999978e-03 -4.78929654e-03
5.24999976e-01 9.99999978e-03 -5.10093942e-03
5.29999971e-01 9.99999978e-03 -5.40941954e-03
