x y value
4.44999993e-01 0.00000000e+00 -4.00633156e-01
4.49999988e-01 0.00000000e+00 -4.00449634e-01
4.55000013e-01 0.00000000e+00 -4.00266618e-01
4.60000008e-01 0.00000000e+00 -4.00084227e-01
4.65000004e-01 0.00000000e+00 -3.99902403e-01
4.69999999e-01 0.00000000e+00 -3.99721116e-01
4.74999994e-01 0.00000000e+00 -3.99540424e-01
4.79999989e-01 0.00000000e+00 -3.99360359e-01
4.85000014e-01 0.00000000e+00 -3.99180859e-01
4.90000010e-01 0.00000000e+00 -3.99001986e-01
4.95000005e-01 0.00000000e+00 -3.98823738e-01
5.00000000e-01 0.00000000e+00 -3.98646146e-01
5.04999995e-01 0.00000000e+00 -3.98469210e-01
5.09999990e-01 0.00000000e+00 -3.98292929e-01
5.14999986e-01 0.00000000e+00 -3.98117393e-01
5.19999981e-01 0.00000000e+00 -3.97942513e-01
5.24999976e-01 0.00000000e+00 -3.97768408e-01
5.29999971e-01 0.00000000e+00 -3.97595048e-01
5.35000026e-01 0.00000000e+00 -3.97422433e-01
5.40000021e-01 0.00000000e+00 -3.97250623e-01
5.45000017e-01 0.00000000e+00 -3.97079587e-01
5.50000012e-01 0.00000000e+00 -3.96909356e-01
5.55000007e-01 0.00000000e+00 -3.96739990e-01
5.60000002e-01 0.00000000e+00 -3.96571398e-01
5.64999998e-01 0.00000000e+00 -3.96403641e-01
5.69999993e-01 0.00000000e+00 -3.96236688e-01
5.74999988e-01 0.00000000e+00 -3.96070600e-01
5.79999983e-01 0.00000000e+00 -3.95905286e-01
5.84999979e-01 0.00000000e+00 -3.95740777e-01
5.89999974e-01 0.00000000e+00 -3.95576984e-01
5.95000029e-01 0.00000000e+00 -3.95413935e-01
6.00000024e-01 0.00000000e+00 -3.95251691e-01
6.05000019e-01 0.00000000e+00 -3.95090133e-01
6.10000014e-01 0.00000000e+00 -3.94929200e-01
6.15000010e-01 0.00000000e+00 -3.94768864e-01
6.20000005e-01 0.00000000e+00 -3.94609183e-01
6.25000000e-01 0.00000000e+00 -3.94450039e-01
6.29999995e-01 0.00000000e+00 -3.94291401e-01
6.34999990e-01 0.00000000e+00 -3.94133210e-01
6.39999986e-01 0.00000000e+00 -3.93975496e-01
6.44999981e-01 0.00000000e+00 -3.93818110e-01
6.49999976e-01 0.00000000e+00 -3.93661052e-01
6.54999971e-01 0.00000000e+00 -3.93504262e-01
6.60000026e-01 0.00000000e+00 -3.93347740e-01
6.65000021e-01 0.00000000e+00 -3.93191397e-01
6.70000017e-01 0.00000000e+00 -3.93035203e-01
6.75000012e-01 0.00000000e+00 -3.92879128e-01
6.80000007e-01 0.00000000e+00 -3.92723054e-01
6.85000002e-01 0.00000000e+00 -3.92567068e-01
6.89999998e-01 0.00000000e+00 -3.92411053e-01
6.94999993e-01 0.00000000e+00 -3.92254949e-01
6.99999988e-01 0.00000000e+00 -3.92098725e-01
7.04999983e-01 0.00000000e+00 -3.91942382e-01
7.09999979e-01 0.00000000e+00 -3.91785830e-01
7.14999974e-01 0.00000000e+00 -3.91629130e-01
7.20000029e-01 0.00000000e+00 -3.91472161e-01
7.25000024e-01 0.00000000e+00 -3.91314924e-01
7.30000019e-01 0.00000000e+00 -3.91157389e-01
7.35000014e-01 0.00000000e+00 -3.90999526e-01
7.40000010e-01 0.00000000e+00 -3.90841305e-01
7.45000005e-01 0.00000000e+00 -3.90682727e-01
7.50000000e-01 0.00000000e+00 -3.90523732e-01
7.54999995e-01 0.00000000e+00 -3.90364319e-01
7.59999990e-01 0.00000000e+00 -3.90204459e-01
7.64999986e-01 0.00000000e+00 -3.90044123e-01
7.69999981e-01 0.00000000e+00 -3.89883339e-01
7.74999976e-01 0.00000000e+00 -3.89721990e-01
7.79999971e-01 0.00000000e+00 -3.89560163e-01
7.85000026e-01 0.00000000e+00 -3.89397740e-01
7.90000021e-01 0.00000000e+00 -3.89234811e-01
7.95000017e-01 0.00000000e+00 -3.89071286e-01
8.00000012e-01 0.00000000e+00 -3.88907164e-01
8.05000007e-01 0.00000000e+00 -3.88742447e-01
8.10000002e-01 0.00000000e+00 -3.88577104e-01
8.14999998e-01 0.00000000e+00 -3.88411164e-01
8.19999993e-01 0.00000000e+00 -3.88244539e-01
8.24999988e-01 0.00000000e+00 -3.88077259e-01
8.29999983e-01 0.00000000e+00 -3.87909293e-01
8.34999979e-01 0.00000000e+00 -3.87740642e-01
8.39999974e-01 0.00000000e+00 -3.87571275e-01
8.45000029e-01 0.00000000e+00 -3.87401223e-01
8.50000024e-01 0.00000000e+00 -3.87230426e-01
8.55000019e-01 0.00000000e+00 -3.87058944e-01
8.60000014e-01 0.00000000e+00 -3.86886656e-01
8.65000010e-01 0.00000000e+00 -3.86713654e-01
8.70000005e-01 0.00000000e+00 -3.86539876e-01
8.75000000e-01 0.00000000e+00 -3.86365294e-01
8.79999995e-01 0.00000000e+00 -3.86189908e-01
8.84999990e-01 0.00000000e+00 -3.86013746e-01
8.89999986e-01 0.00000000e+00 -3.85836750e-01
8.94999981e-01 0.00000000e+00 -3.85659009e-01
8.99999976e-01 0.00000000e+00 -3.85480344e-01
9.04999971e-01 0.00000000e+00 -3.85300934e-01
9.10000026e-01 0.00000000e+00 -3.85120660e-01
9.15000021e-01 0.00000000e+00 -3.84939522e-01
9.20000017e-01 0.00000000e+00 -3.84757489e-01
9.25000012e-01 0.00000000e+00 -3.84574622e-01
9.30000007e-01 0.00000000e+00 -3.84390861e-01
9.35000002e-01 0.00000000e+00 -3.84206265e-01
9.39999998e-01 0.00000000e+00 -3.84020746e-01
9.44999993e-01 0.00000000e+00 -3.83834362e-01
9.49999988e-01 0.00000000e+00 -3.83647114e-01
9.54999983e-01 0.00000000e+00 -3.83458883e-01
9.59999979e-01 0.00000000e+00 -3.83269757e-01
9.64999974e-01 0.00000000e+00 -3.83079737e-01
9.70000029e-01 0.00000000e+00 -3.82888824e-01
9.75000024e-01 0.00000000e+00 -3.82696956e-01
9.80000019e-01 0.00000000e+00 -3.82504195e-01
9.85000014e-01 0.00000000e+00 -3.82310510e-01
9.90000010e-01 0.00000000e+00 -3.82115901e-01
9.95000005e-01 0.00000000e+00 -3.81920338e-01
1.00000000e+00 0.00000000e+00 -3.81723851e-01
0.00000000e+00 4.99999989e-03 -4.19763267e-01
4.99999989e-03 4.99999989e-03 -4.19512570e-01
9.99999978e-03 4.99999989e-03 -4.19262022e-01
1.49999997e-02 4.99999989e-03 -4.19011652e-01
1.99999996e-02 4.99999989e-03 -4.18761432e-01
2.50000004e-02 4.99999989e-03 -4.18511450e-01
2.99999993e-02 4.99999989e-03 -4.18261707e-01
3.50000001e-02 4.99999989e-03 -4.18012202e-01
3.99999991e-02 4.99999989e-03 -4.17762965e-01
4.50000018e-02 4.99999989e-03 -4.17514056e-01
5.00000007e-02 4.99999989e-03 -4.17265475e-01
5.49999997e-02 4.99999989e-03 -4.17017281e-01
5.99999987e-02 4.99999989e-03 -4.16769475e-01
6.49999976e-02 4.99999989e-03 -4.16522056e-01
7.00000003e-02 4.99999989e-03 -4.16275114e-01
7.50000030e-02 4.99999989e-03 -4.16028619e-01
7.99999982e-02 4.99999989e-03 -4.15782601e-01
8.50000009e-02 4.99999989e-03 -4.15537119e-01
9.00000036e-02 4.99999989e-03 -4.15292174e-01
9.49999988e-02 4.99999989e-03 -4.15047765e-01
1.00000001e-01 4.99999989e-03 -4.14803982e-01
1.04999997e-01 4.99999989e-03 -4.14560765e-01
1.09999999e-01 4.99999989e-03 -4.14318204e-01
1.15000002e-01 4.99999989e-03 -4.14076269e-01
1.19999997e-01 4.99999989e-03 -4.13835019e-01
1.25000000e-01 4.99999989e-03 -4.13594484e-01
1.29999995e-01 4.99999989e-03 -4.13354635e-01
1.35000005e-01 4.99999989e-03 -4.13115472e-01
1.40000001e-01 4.99999989e-03 -4.12877142e-01
1.44999996e-01 4.99999989e-03 -4.12639588e-01
1.50000006e-01 4.99999989e-03 -4.12402779e-01
1.55000001e-01 4.99999989e-03 -4.12166834e-01
1.59999996e-01 4.99999989e-03 -4.11931723e-01
1.65000007e-01 4.99999989e-03 -4.11697417e-01
1.70000002e-01 4.99999989e-03 -4.11464006e-01
1.74999997e-01 4.99999989e-03 -4.11231488e-01
1.80000007e-01 4.99999989e-03 -4.10999864e-01
1.85000002e-01 4.99999989e-03 -4.10769165e-01
1.89999998e-01 4.99999989e-03 -4.10539389e-01
1.94999993e-01 4.99999989e-03 -4.10310566e-01
2.00000003e-01 4.99999989e-03 -4.10082698e-01
2.04999998e-01 4.99999989e-03 -4.09855813e-01
2.09999993e-01 4.99999989e-03 -4.09629941e-01
2.15000004e-01 4.99999989e-03 -4.09405023e-01
2.19999999e-01 4.99999989e-03 -4.09181118e-01
2.24999994e-01 4.99999989e-03 -4.08958256e-01
2.30000004e-01 4.99999989e-03 -4.08736467e-01
2.34999999e-01 4.99999989e-03 -4.08515632e-01
2.39999995e-01 4.99999989e-03 -4.08295929e-01
2.45000005e-01 4.99999989e-03 -4.08077270e-01
2.50000000e-01 4.99999989e-03 -4.07859683e-01
2.54999995e-01 4.99999989e-03 -4.07643139e-01
2.59999990e-01 4.99999989e-03 -4.07427698e-01
2.64999986e-01 4.99999989e-03 -4.07213360e-01
2.70000011e-01 4.99999989e-03 -4.07000095e-01
2.75000006e-01 4.99999989e-03 -4.06787932e-01
2.80000001e-01 4.99999989e-03 -4.06576872e-01
2.84999996e-01 4.99999989e-03 -4.06366885e-01
2.89999992e-01 4.99999989e-03 -4.06158090e-01
2.94999987e-01 4.99999989e-03 -4.05950308e-01
3.00000012e-01 4.99999989e-03 -4.05743688e-01
3.05000007e-01 4.99999989e-03 -4.05538112e-01
3.10000002e-01 4.99999989e-03 -4.05333638e-01
3.14999998e-01 4.99999989e-03 -4.05130297e-01
3.19999993e-01 4.99999989e-03 -4.04928029e-01
3.24999988e-01 4.99999989e-03 -4.04726833e-01
3.30000013e-01 4.99999989e-03 -4.04526770e-01
3.35000008e-01 4.99999989e-03 -4.04327720e-01
3.40000004e-01 4.99999989e-03 -4.04129744e-01
3.44999999e-01 4.99999989e-03 -4.03932869e-01
3.49999994e-01 4.99999989e-03 -4.03736979e-01
3.54999989e-01 4.99999989e-03 -4.03542161e-01
3.60000014e-01 4.99999989e-03 -4.03348327e-01
3.65000010e-01 4.99999989e-03 -4.03155535e-01
3.70000005e-01 4.99999989e-03 -4.02963758e-01
3.75000000e-01 4.99999989e-03 -4.02772963e-01
3.79999995e-01 4.99999989e-03 -4.02583092e-01
3.84999990e-01 4.99999989e-03 -4.02394176e-01
3.89999986e-01 4.99999989e-03 -4.02206182e-01
3.95000011e-01 4.99999989e-03 -4.02019143e-01
4.00000006e-01 4.99999989e-03 -4.01832998e-01
4.05000001e-01 4.99999989e-03 -4.01647717e-01
4.09999996e-01 4.99999989e-03 -4.01463330e-01
4.14999992e-01 4.99999989e-03 -4.01279777e-01
4.19999987e-01 4.99999989e-03 -4.01097119e-01
4.25000012e-01 4.99999989e-03 -4.00915265e-01
4.30000007e-01 4.99999989e-03 -4.00734186e-01
4.35000002e-01 4.99999989e-03 -4.00553912e-01
4.39999998e-01 4.99999989e-03 -4.00374472e-01
4.44999993e-01 4.99999989e-03 -4.00195777e-01
4.49999988e-01 4.99999989e-03 -4.00017917e-01
4.55000013e-01 4.99999989e-03 -3.99840772e-01
4.60000008e-01 4.99999989e-03 -3.99664402e-01
4.65000004e-01 4.99999989e-03 -3.99488866e-01
4.69999999e-01 4.99999989e-03 -3.99314016e-01
4.74999994e-01 4.99999989e-03 -3.99140000e-01
4.79999989e-01 4.99999989e-03 -3.98966700e-01
4.85000014e-01 4.99999989e-03 -3.98794264e-01
4.90000010e-01 4.99999989e-03 -3.98622602e-01
4.95000005e-01 4.99999989e-03 -3.98451716e-01
5.00000000e-01 4.99999989e-03 -3.98281693e-01
5.04999995e-01 4.99999989e-03 -3.98112535e-01
5.09999990e-01 4.99999989e-03 -3.97944212e-01
5.14999986e-01 4.99999989e-03 -3.97776753e-01
5.19999981e-01 4.99999989e-03 -3.97610247e-01
5.24999976e-01 4.99999989e-03 -3.97444606e-01
5.29999971e-01 4.99999989e-03 -3.97279918e-01
5.35000026e-01 4.99999989e-03 -3.97116154e-01
5.40000021e-01 4.99999989e-03 -3.96953374e-01
5.45000017e-01 4.99999989e-03 -3.96791548e-01
5.50000012e-01 4.99999989e-03 -3.96630704e-01
5.55000007e-01 4.99999989e-03 -3.96470875e-01
5.60000002e-01 4.99999989e-03 -3.96312028e-01
5.64999998e-01 4.99999989e-03 -3.96154106e-01
5.69999993e-01 4.99999989e-03 -3.95997226e-01
5.74999988e-01 4.99999989e-03 -3.95841300e-01
5.79999983e-01 4.99999989e-03 -3.95686328e-01
5.84999979e-01 4.99999989e-03 -3.95532310e-01
5.89999974e-01 4.99999989e-03 -3.95379156e-01
5.95000029e-01 4.99999989e-03 -3.95226955e-01
6.00000024e-01 4.99999989e-03 -3.95075589e-01
6.05000019e-01 4.99999989e-03 -3.94925028e-01
6.10000014e-01 4.99999989e-03 -3.94775242e-01
6.15000010e-01 4.99999989e-03 -3.94626230e-01
6.20000005e-01 4.99999989e-03 -3.94477844e-01
6.25000000e-01 4.99999989e-03 -3.94330144e-01
6.29999995e-01 4.99999989e-03 -3.94183069e-01
6.34999990e-01 4.99999989e-03 -3.94036472e-01
6.39999986e-01 4.99999989e-03 -3.93890440e-01
6.44999981e-01 4.99999989e-03 -3.93744797e-01
6.49999976e-01 4.99999989e-03 -3.93599570e-01
6.54999971e-01 4.99999989e-03 -3.93454641e-01
6.60000026e-01 4.99999989e-03 -3.93309951e-01
6.65000021e-01 4.99999989e-03 -3.93165529e-01
6.70000017e-01 4.99999989e-03 -3.93021256e-01
6.75000012e-01 4.99999989e-03 -3.92877072e-01
6.80000007e-01 4.99999989e-03 -3.92732978e-01
6.85000002e-01 4.99999989e-03 -3.92588913e-01
6.89999998e-01 4.99999989e-03 -3.92444760e-01
6.94999993e-01 4.99999989e-03 -3.92300516e-01
6.99999988e-01 4.99999989e-03 -3.92156154e-01
7.04999983e-01 4.99999989e-03 -3.92011613e-01
7.09999979e-01 4.99999989e-03 -3.91866863e-01
7.14999974e-01 4.99999989e-03 -3.91721845e-01
7.20000029e-01 4.99999989e-03 -3.91576529e-01
7.25000024e-01 4.99999989e-03 -3.91430855e-01
7.30000019e-01 4.99999989e-03 -3.91284853e-01
7.35000014e-01 4.99999989e-03 -3.91138464e-01
7.40000010e-01 4.99999989e-03 -3.90991569e-01
7.45000005e-01 4.99999989e-03 -3.90844226e-01
7.50000000e-01 4.99999989e-03 -3.90696347e-01
7.54999995e-01 4.99999989e-03 -3.90547991e-01
7.59999990e-01 4.99999989e-03 -3.90399039e-01
7.64999986e-01 4.99999989e-03 -3.90249521e-01
7.69999981e-01 4.99999989e-03 -3.90099406e-01
7.74999976e-01 4.99999989e-03 -3.89948666e-01
7.79999971e-01 4.99999989e-03 -3.89797240e-01
7.85000026e-01 4.99999989e-03 -3.89645100e-01
7.90000021e-01 4.99999989e-03 -3.89492333e-01
7.95000017e-01 4.99999989e-03 -3.89338821e-01
8.00000012e-01 4.99999989e-03 -3.89184535e-01
8.05000007e-01 4.99999989e-03 -3.89029503e-01
8.10000002e-01 4.99999989e-03 -3.88873667e-01
8.14999998e-01 4.99999989e-03 -3.88717055e-01
8.19999993e-01 4.99999989e-03 -3.88559639e-01
8.24999988e-01 4.99999989e-03 -3.88401359e-01
8.29999983e-01 4.99999989e-03 -3.88242245e-01
8.34999979e-01 4.99999989e-03 -3.88082236e-01
8.39999974e-01 4.99999989e-03 -3.87921333e-01
8.45000029e-01 4.99999989e-03 -3.87759537e-01
8.50000024e-01 4.99999989e-03 -3.87596816e-01
8.55000019e-01 4.99999989e-03 -3.87433141e-01
8.60000014e-01 4.99999989e-03 -3.87268543e-01
8.65000010e-01 4.99999989e-03 -3.87103021e-01
8.70000005e-01 4.99999989e-03 -3.86936456e-01
8.75000000e-01 4.99999989e-03 -3.86768907e-01
8.79999995e-01 4.99999989e-03 -3.86600345e-01
8.84999990e-01 4.99999989e-03 -3.86430800e-01
8.89999986e-01 4.99999989e-03 -3.86260182e-01
8.94999981e-01 4.99999989e-03 -3.86088490e-01
8.99999976e-01 4.99999989e-03 -3.85915816e-01
9.04999971e-01 4.99999989e-03 -3.85742038e-01
9.10000026e-01 4.99999989e-03 -3.85567188e-01
9.15000021e-01 4.99999989e-03 -3.85391235e-01
9.20000017e-01 4.99999989e-03 -3.85214210e-01
9.25000012e-01 4.99999989e-03 -3.85036051e-01
9.30000007e-01 4.99999989e-03 -3.84856790e-01
9.35000002e-01 4.99999989e-03 -3.84676367e-01
9.39999998e-01 4.99999989e-03 -3.84494811e-01
9.44999993e-01 4.99999989e-03 -3.84312212e-01
9.49999988e-01 4.99999989e-03 -3.84128362e-01
9.54999983e-01 4.99999989e-03 -3.83943379e-01
9.59999979e-01 4.99999989e-03 -3.83757204e-01
9.64999974e-01 4.99999989e-03 -3.83569926e-01
9.70000029e-01 4.99999989e-03 -3.83381397e-01
9.75000024e-01 4.99999989e-03 -3.83191735e-01
9.80000019e-01 4.99999989e-03 -3.83000910e-01
9.85000014e-01 4.99999989e-03 -3.82808864e-01
9.90000010e-01 4.99999989e-03 -3.82615685e-01
9.95000005e-01 4.99999989e-03 -3.82421255e-01
1.00000000e+00 4.99999989e-03 -3.82225603e-01
0.00000000e+00 9.99999978e-03 -4.19711679e-01
4.99999989e-03 9.99999978e-03 -4.19449598e-01
9.99999978e-03 9.99999978e-03 -4.19187695e-01
1.49999997e-02 9.99999978e-03 -4.18926001e-01
1.99999996e-02 9.99999978e-03 -4.18664485e-01
2.50000004e-02 9.99999978e-03 -4.18403298e-01
2.99999993e-02 9.99999978e-03 -4.18142378e-01
3.50000001e-02 9.99999978e-03 -4.17881757e-01
3.99999991e-02 9.99999978e-03 -4.17621493e-01
4.50000018e-02 9.99999978e-03 -4.17361617e-01
5.00000007e-02 9.99999978e-03 -4.17102158e-01
5.49999997e-02 9.99999978e-03 -4.16843146e-01
5.99999987e-02 9.99999978e-03 -4.16584581e-01
6.49999976e-02 9.99999978e-03 -4.16326582e-01
7.00000003e-02 9.99999978e-03 -4.16069090e-01
7.50000030e-02 9.99999978e-03 -4.15812165e-01
7.99999982e-02 9.99999978e-03 -4.15555835e-01
8.50000009e-02 9.99999978e-03 -4.15300161e-01
9.00000036e-02 9.99999978e-03 -4.15045112e-01
9.49999988e-02 9.99999978e-03 -4.14790750e-01
1.00000001e-01 9.99999978e-03 -4.14537132e-01
1.04999997e-01 9.99999978e-03 -4.14284259e-01
1.09999999e-01 9.99999978e-03 -4.14032161e-01
1.15000002e-01 9.99999978e-03 -4.13780838e-01
1.19999997e-01 9.99999978e-03 -4.13530320e-01
1.25000000e-01 9.99999978e-03 -4.13280696e-01
1.29999995e-01 9.99999978e-03 -4.13031936e-01
1.35000005e-01 9.99999978e-03 -4.12784070e-01
1.40000001e-01 9.99999978e-03 -4.12537128e-01
1.44999996e-01 9.99999978e-03 -4.12291110e-01
1.50000006e-01 9.99999978e-03 -4.12046134e-01
1.55000001e-01 9.99999978e-03 -4.11802143e-01
1.59999996e-01 9.99999978e-03 -4.11559135e-01
1.65000007e-01 9.99999978e-03 -4.11317199e-01
1.70000002e-01 9.99999978e-03 -4.11076307e-01
1.74999997e-01 9.99999978e-03 -4.10836488e-01
1.80000007e-01 9.99999978e-03 -4.10597801e-01
1.85000002e-01 9.99999978e-03 -4.10360217e-01
1.89999998e-01 9.99999978e-03 -4.10123795e-01
1.94999993e-01 9.99999978e-03 -4.09888506e-01
2.00000003e-01 9.99999978e-03 -4.09654498e-01
2.04999998e-01 9.99999978e-03 -4.09421593e-01
2.09999993e-01 9.99999978e-03 -4.09189910e-01
2.15000004e-01 9.99999978e-03 -4.08959448e-01
2.19999999e-01 9.99999978e-03 -4.08730209e-01
2.24999994e-01 9.99999978e-03 -4.08502281e-01
2.30000004e-01 9.99999978e-03 -4.08275574e-01
2.34999999e-01 9.99999978e-03 -4.08050150e-01
2.39999995e-01 9.99999978e-03 -4.07826036e-01
2.45000005e-01 9.99999978e-03 -4.07603264e-01
2.50000000e-01 9.99999978e-03 -4.07381743e-01
2.54999995e-01 9.99999978e-03 -4.07161564e-01
2.59999990e-01 9.99999978e-03 -4.06942725e-01
2.64999986e-01 9.99999978e-03 -4.06725228e-01
2.70000011e-01 9.99999978e-03 -4.06509042e-01
2.75000006e-01 9.99999978e-03 -4.06294197e-01
2.80000001e-01 9.99999978e-03 -4.06080723e-01
2.84999996e-01 9.99999978e-03 -4.05868649e-01
2.89999992e-01 9.99999978e-03 -4.05657858e-01
2.94999987e-01 9.99999978e-03 -4.05448467e-01
3.00000012e-01 9.99999978e-03 -4.05240387e-01
3.05000007e-01 9.99999978e-03 -4.05033678e-01
3.10000002e-01 9.99999978e-03 -4.04828370e-01
3.14999998e-01 9.99999978e-03 -4.04624343e-01
3.19999993e-01 9.99999978e-03 -4.04421687e-01
3.24999988e-01 9.99999978e-03 -4.04220372e-01
3.30000013e-01 9.99999978e-03 -4.04020429e-01
3.35000008e-01 9.99999978e-03 -4.03821766e-01
3.40000004e-01 9.99999978e-03 -4.03624386e-01
3.44999999e-01 9.99999978e-03 -4.03428346e-01
3.49999994e-01 9.99999978e-03 -4.03233588e-01
3.54999989e-01 9.99999978e-03 -4.03040171e-01
3.60000014e-01 9.99999978e-03 -4.02847946e-01
3.65000010e-01 9.99999978e-03 -4.02657002e-01
3.70000005e-01 9.99999978e-03 -4.02467251e-01
3.75000000e-01 9.99999978e-03 -4.02278811e-01
3.79999995e-01 9.99999978e-03 -4.02091503e-01
3.84999990e-01 9.99999978e-03 -4.01905417e-01
3.89999986e-01 9.99999978e-03 -4.01720464e-01
3.95000011e-01 9.99999978e-03 -4.01536644e-01
4.00000006e-01 9.99999978e-03 -4.01353985e-01
4.05000001e-01 9.99999978e-03 -4.01172459e-01
4.09999996e-01 9.99999978e-03 -4.00991976e-01
4.14999992e-01 9.99999978e-03 -4.00812596e-01
4.19999987e-01 9.99999978e-03 -4.00634289e-01
4.25000012e-01 9.99999978e-03 -4.00456995e-01
4.30000007e-01 9.99999978e-03 -4.00280744e-01
4.35000002e-01 9.99999978e-03 -4.00105476e-01
4.39999998e-01 9.99999978e-03 -3.99931192e-01
4.44999993e-01 9.99999978e-03 -3.99757922e-01
4.49999988e-01 9.99999978e-03 -3.99585634e-01
4.55000013e-01 9.99999978e-03 -3.99414301e-01
4.60000008e-01 9.99999978e-03 -3.99243951e-01
4.65000004e-01 9.99999978e-03 -3.99074554e-01
4.69999999e-01 9.99999978e-03 -3.98906112e-01
4.74999994e-01 9.99999978e-03 -3.98738623e-01
4.79999989e-01 9.99999978e-03 -3.98572147e-01
