x y value
9.99999978e-03 4.99999989e-03 9.66191292e-05
1.49999997e-02 4.99999989e-03 8.83936882e-05
1.99999996e-02 4.99999989e-03 8.05258751e-05
2.50000004e-02 4.99999989e-03 7.28070736e-05
2.99999993e-02 4.99999989e-03 6.55949116e-05
3.50000001e-02 4.99999989e-03 5.83529472e-05
3.99999991e-02 4.99999989e-03 5.17964363e-05
4.50000018e-02 4.99999989e-03 4.51505184e-05
5.00000007e-02 4.99999989e-03 3.89814377e-05
5.49999997e-02 4.99999989e-03 3.28421593e-05
5.99999987e-02 4.99999989e-03 2.71499157e-05
6.49999976e-02 4.99999989e-03 2.17556953e-05
7.00000003e-02 4.99999989e-03 1.62422657e-05
7.50000030e-02 4.99999989e-03 1.13248825e-05
7.99999982e-02 4.99999989e-03 6.52670860e-06
8.50000009e-02 4.99999989e-03 2.29477882e-06
9.00000036e-02 4.99999989e-03 1.96695328e-06
9.49999988e-02 4.99999989e-03 5.63263893e-06
1.00000001e-01 4.99999989e-03 9.08970833e-06
1.04999997e-01 4.99999989e-03 1.22487545e-05
1.09999999e-01 4.99999989e-03 1.47819519e-05
1.15000002e-01 4.99999989e-03 1.71661377e-05
1.19999997e-01 4.99999989e-03 1.91330910e-05
1.25000000e-01 4.99999989e-03 2.10404396e-05
1.29999995e-01 4.99999989e-03 2.25007534e-05
1.35000005e-01 4.99999989e-03 2.31862068e-05
1.40000001e-01 4.99999989e-03 2.38418579e-05
1.44999996e-01 4.99999989e-03 2.41100788e-05
1.50000006e-01 4.99999989e-03 2.39312649e-05
1.55000001e-01 4.99999989e-03 2.36630440e-05
1.59999996e-01 4.99999989e-03 2.27987766e-05
1.65000007e-01 4.99999989e-03 2.18749046e-05
1.70000002e-01 4.99999989e-03 2.07722187e-05
1.74999997e-01 4.99999989e-03 1.94609165e-05
1.80000007e-01 4.99999989e-03 1.76727772e-05
1.85000002e-01 4.99999989e-03 1.59442425e-05
1.89999998e-01 4.99999989e-03 1.38580799e-05
1.94999993e-01 4.99999989e-03 1.17421150e-05
2.00000003e-01 4.99999989e-03 9.65595245e-06
2.04999998e-01 4.99999989e-03 7.33137131e-06
2.09999993e-01 4.99999989e-03 4.82797623e-06
2.15000004e-01 4.99999989e-03 2.59280205e-06
2.19999999e-01 4.99999989e-03 5.96046448e-08
2.24999994e-01 4.99999989e-03 2.41398811e-06
2.30000004e-01 4.99999989e-03 4.79817390e-06
2.34999999e-01 4.99999989e-03 7.42077827e-06
2.39999995e-01 4.99999989e-03 9.74535942e-06
2.45000005e-01 4.99999989e-03 1.24275684e-05
2.50000000e-01 4.99999989e-03 1.49607658e-05
2.54999995e-01 4.99999989e-03 1.73449516e-05
2.59999990e-01 4.99999989e-03 1.99973583e-05
2.64999986e-01 4.99999989e-03 2.25305557e-05
2.70000011e-01 4.99999989e-03 2.49743462e-05
2.75000006e-01 4.99999989e-03 2.77757645e-05
2.80000001e-01 4.99999989e-03 3.03387642e-05
2.84999996e-01 4.99999989e-03 3.31997871e-05
2.89999992e-01 4.99999989e-03 3.56435776e-05
2.94999987e-01 4.99999989e-03 3.86536121e-05
3.00000012e-01 4.99999989e-03 4.14848328e-05
3.05000007e-01 4.99999989e-03 4.43458557e-05
3.10000002e-01 4.99999989e-03 4.72366810e-05
3.14999998e-01 4.99999989e-03 5.02169132e-05
3.19999993e-01 4.99999989e-03 5.30183315e-05
3.24999988e-01 4.99999989e-03 5.60879707e-05
3.30000013e-01 4.99999989e-03 5.87105751e-05
3.35000008e-01 4.99999989e-03 6.15417957e-05
3.40000004e-01 4.99999989e-03 6.44624233e-05
3.44999999e-01 4.99999989e-03 6.68466091e-05
3.49999994e-01 4.99999989e-03 6.94990158e-05
3.54999989e-01 4.99999989e-03 7.16149807e-05
3.60000014e-01 4.99999989e-03 7.36117363e-05
3.65000010e-01 4.99999989e-03 7.53402710e-05
3.70000005e-01 4.99999989e-03 7.68899918e-05
3.75000000e-01 4.99999989e-03 7.80224800e-05
3.79999995e-01 4.99999989e-03 7.87377357e-05
3.84999990e-01 4.99999989e-03 7.92145729e-05
3.89999986e-01 4.99999989e-03 7.95125961e-05
3.95000011e-01 4.99999989e-03 7.90357590e-05
4.00000006e-01 4.99999989e-03 7.84099102e-05
4.05000001e-01 4.99999989e-03 7.73072243e-05
4.09999996e-01 4.99999989e-03 7.56978989e-05
4.14999992e-01 4.99999989e-03 7.39693642e-05
4.19999987e-01 4.99999989e-03 7.16447830e-05
4.25000012e-01 4.99999989e-03 6.90221786e-05
4.30000007e-01 4.99999989e-03 6.60717487e-05
4.35000002e-01 4.99999989e-03 6.29127026e-05
4.39999998e-01 4.99999989e-03 5.96046448e-05
4.44999993e-01 4.99999989e-03 5.58793545e-05
4.49999988e-01 4.99999989e-03 5.18858433e-05
4.55000013e-01 4.99999989e-03 4.81605530e-05
4.60000008e-01 4.99999989e-03 4.39882278e-05
4.65000004e-01 4.99999989e-03 3.98755074e-05
4.69999999e-01 4.99999989e-03 3.59117985e-05
4.74999994e-01 4.99999989e-03 3.19778919e-05
4.79999989e-01 4.99999989e-03 2.82227993e-05
4.85000014e-01 4.99999989e-03 2.43186951e-05
4.90000010e-01 4.99999989e-03 2.08914280e-05
4.95000005e-01 4.99999989e-03 1.76727772e-05
5.00000000e-01 4.99999989e-03 1.46031380e-05
5.04999995e-01 4.99999989e-03 1.16527081e-05
5.09999990e-01 4.99999989e-03 9.17911530e-06
5.14999986e-01 4.99999989e-03 6.88433647e-06
5.19999981e-01 4.99999989e-03 4.67896461e-06
5.24999976e-01 4.99999989e-03 2.95042992e-06
5.29999971e-01 4.99999989e-03 1.10268593e-06
5.35000026e-01 4.99999989e-03 8.94069672e-08
5.40000021e-01 4.99999989e-03 1.46031380e-06
5.45000017e-01 4.99999989e-03 2.53319740e-06
5.50000012e-01 4.99999989e-03 3.48687172e-06
5.55000007e-01 4.99999989e-03 4.32133675e-06
5.60000002e-01 4.99999989e-03 5.24520874e-06
5.64999998e-01 4.99999989e-03 5.78165054e-06
5.69999993e-01 4.99999989e-03 6.46710396e-06
5.74999988e-01 4.99999989e-03 7.30156898e-06
5.79999983e-01 4.99999989e-03 8.07642937e-06
5.84999979e-01 4.99999989e-03 8.79168510e-06
5.89999974e-01 4.99999989e-03 9.41753387e-06
5.95000029e-01 4.99999989e-03 1.01923943e-05
6.00000024e-01 4.99999989e-03 1.08480453e-05
6.05000019e-01 4.99999989e-03 1.15633011e-05
6.10000014e-01 4.99999989e-03 1.21295452e-05
6.15000010e-01 4.99999989e-03 1.27851963e-05
6.20000005e-01 4.99999989e-03 1.31130219e-05
6.25000000e-01 4.99999989e-03 1.32918358e-05
6.29999995e-01 4.99999989e-03 1.32620335e-05
6.34999990e-01 4.99999989e-03 1.31130219e-05
6.39999986e-01 4.99999989e-03 1.26361847e-05
6.44999981e-01 4.99999989e-03 1.16527081e-05
6.49999976e-01 4.99999989e-03 1.07586384e-05
6.54999971e-01 4.99999989e-03 9.32812691e-06
6.60000026e-01 4.99999989e-03 7.53998756e-06
6.65000021e-01 4.99999989e-03 5.48362732e-06
6.70000017e-01 4.99999989e-03 2.86102295e-06
6.75000012e-01 4.99999989e-03 0.00000000e+00
6.80000007e-01 4.99999989e-03 3.15904617e-06
6.85000002e-01 4.99999989e-03 6.67572021e-06
6.89999998e-01 4.99999989e-03 1.04606152e-05
6.94999993e-01 4.99999989e-03 1.43051147e-05
6.99999988e-01 4.99999989e-03 1.83284283e-05
7.04999983e-01 4.99999989e-03 2.26497650e-05
7.09999979e-01 4.99999989e-03 2.68816948e-05
7.14999974e-01 4.99999989e-03 3.09646130e-05
7.20000029e-01 4.99999989e-03 3.51667404e-05
7.25000024e-01 4.99999989e-03 3.91900539e-05
7.30000019e-01 4.99999989e-03 4.29451466e-05
7.35000014e-01 4.99999989e-03 4.64320183e-05
7.40000010e-01 4.99999989e-03 4.97698784e-05
7.45000005e-01 4.99999989e-03 5.28097153e-05
7.50000000e-01 4.99999989e-03 5.55813313e-05
7.54999995e-01 4.99999989e-03 5.79655170e-05
7.59999990e-01 4.99999989e-03 5.98430634e-05
7.64999986e-01 4.99999989e-03 6.13927841e-05
7.69999981e-01 4.99999989e-03 6.24060631e-05
7.74999976e-01 4.99999989e-03 6.32405281e-05
7.79999971e-01 4.99999989e-03 6.36875629e-05
7.85000026e-01 4.99999989e-03 6.38365746e-05
7.90000021e-01 4.99999989e-03 6.35683537e-05
7.95000017e-01 4.99999989e-03 6.33001328e-05
8.00000012e-01 4.99999989e-03 6.23762608e-05
8.05000007e-01 4.99999989e-03 6.14523888e-05
8.10000002e-01 4.99999989e-03 6.04391098e-05
8.14999998e-01 4.99999989e-03 5.91874123e-05
8.19999993e-01 4.99999989e-03 5.76972961e-05
8.24999988e-01 4.99999989e-03 5.64455986e-05
8.29999983e-01 4.99999989e-03 5.48958778e-05
8.34999979e-01 4.99999989e-03 5.35547733e-05
8.39999974e-01 4.99999989e-03 5.19752502e-05
8.45000029e-01 4.99999989e-03 5.06639481e-05
8.50000024e-01 4.99999989e-03 4.93526459e-05
8.55000019e-01 4.99999989e-03 4.81307507e-05
8.60000014e-01 4.99999989e-03 4.67896461e-05
8.65000010e-01 4.99999989e-03 4.55379486e-05
8.70000005e-01 4.99999989e-03 4.43160534e-05
8.75000000e-01 4.99999989e-03 4.35113907e-05
8.79999995e-01 4.99999989e-03 4.24981117e-05
8.84999990e-01 4.99999989e-03 4.16040421e-05
8.89999986e-01 4.99999989e-03 4.08589840e-05
8.94999981e-01 4.99999989e-03 4.00543213e-05
8.99999976e-01 4.99999989e-03 3.92496586e-05
9.04999971e-01 4.99999989e-03 3.85940075e-05
9.10000026e-01 4.99999989e-03 3.78787518e-05
9.15000021e-01 4.99999989e-03 3.73721123e-05
9.20000017e-01 4.99999989e-03 3.70144844e-05
9.25000012e-01 4.99999989e-03 3.64780426e-05
9.30000007e-01 4.99999989e-03 3.59416008e-05
9.35000002e-01 4.99999989e-03 3.56435776e-05
9.39999998e-01 4.99999989e-03 3.53753567e-05
9.44999993e-01 4.99999989e-03 3.54051590e-05
9.49999988e-01 4.99999989e-03 3.54945660e-05
9.54999983e-01 4.99999989e-03 3.57031822e-05
9.59999979e-01 4.99999989e-03 3.60906124e-05
9.64999974e-01 4.99999989e-03 3.66866589e-05
9.70000029e-01 4.99999989e-03 3.73423100e-05
9.75000024e-01 4.99999989e-03 3.82363796e-05
9.80000019e-01 4.99999989e-03 3.89814377e-05
9.85000014e-01 4.99999989e-03 3.96072865e-05
9.90000010e-01 4.99999989e-03 4.04119492e-05
9.95000005e-01 4.99999989e-03 4.08291817e-05
1.00000000e+00 4.99999989e-03 4.08291817e-05
0.00000000e+00 9.99999978e-03 9.94205475e-05
4.99999989e-03 9.99999978e-03 9.18805599e-05
9.99999978e-03 9.99999978e-03 8.46087933e-05
1.49999997e-02 9.99999978e-03 7.75158405e-05
1.99999996e-02 9.99999978e-03 7.11381435e-05
2.50000004e-02 9.99999978e-03 6.45518303e-05
2.99999993e-02 9.99999978e-03 5.85019588e-05
3.50000001e-02 9.99999978e-03 5.26905060e-05
3.99999991e-02 9.99999978e-03 4.69088554e-05
4.50000018e-02 9.99999978e-03 4.14550304e-05
5.00000007e-02 9.99999978e-03 3.63886356e-05
5.49999997e-02 9.99999978e-03 3.12030315e-05
5.99999987e-02 9.99999978e-03 2.62558460e-05
6.49999976e-02 9.99999978e-03 2.15172768e-05
7.00000003e-02 9.99999978e-03 1.69873238e-05
7.50000030e-02 9.99999978e-03 1.28448009e-05
7.99999982e-02 9.99999978e-03 8.88109207e-06
8.50000009e-02 9.99999978e-03 4.91738319e-06
9.00000036e-02 9.99999978e-03 1.46031380e-06
9.49999988e-02 9.99999978e-03 1.75833702e-06
1.00000001e-01 9.99999978e-03 4.91738319e-06
1.04999997e-01 9.99999978e-03 7.48038292e-06
1.09999999e-01 9.99999978e-03 1.00731850e-05
1.15000002e-01 9.99999978e-03 1.19507313e-05
1.19999997e-01 9.99999978e-03 1.37686729e-05
1.25000000e-01 9.99999978e-03 1.53779984e-05
1.29999995e-01 9.99999978e-03 1.65998936e-05
1.35000005e-01 9.99999978e-03 1.75237656e-05
1.40000001e-01 9.99999978e-03 1.80900097e-05
1.44999996e-01 9.99999978e-03 1.83582306e-05
1.50000006e-01 9.99999978e-03 1.83582306e-05
1.55000001e-01 9.99999978e-03 1.80006027e-05
1.59999996e-01 9.99999978e-03 1.74641609e-05
1.65000007e-01 9.99999978e-03 1.67489052e-05
1.70000002e-01 9.99999978e-03 1.59144402e-05
1.74999997e-01 9.99999978e-03 1.45435333e-05
1.80000007e-01 9.99999978e-03 1.32322311e-05
1.85000002e-01 9.99999978e-03 1.16527081e-05
1.89999998e-01 9.99999978e-03 9.95397568e-06
1.94999993e-01 9.99999978e-03 8.16583633e-06
2.00000003e-01 9.99999978e-03 6.46710396e-06
2.04999998e-01 9.99999978e-03 4.67896461e-06
2.09999993e-01 9.99999978e-03 2.41398811e-06
2.15000004e-01 9.99999978e-03 3.57627869e-07
2.19999999e-01 9.99999978e-03 1.60932541e-06
2.24999994e-01 9.99999978e-03 3.69548798e-06
2.30000004e-01 9.99999978e-03 5.75184822e-06
2.34999999e-01 9.99999978e-03 7.74860382e-06
2.39999995e-01 9.99999978e-03 9.89437103e-06
2.45000005e-01 9.99999978e-03 1.18613243e-05
2.50000000e-01 9.99999978e-03 1.40964985e-05
2.54999995e-01 9.99999978e-03 1.62422657e-05
2.59999990e-01 9.99999978e-03 1.82688236e-05
2.64999986e-01 9.99999978e-03 2.04443932e-05
2.70000011e-01 9.99999978e-03 2.27391720e-05
2.75000006e-01 9.99999978e-03 2.49743462e-05
2.80000001e-01 9.99999978e-03 2.72393227e-05
2.84999996e-01 9.99999978e-03 2.96235085e-05
2.89999992e-01 9.99999978e-03 3.23057175e-05
2.94999987e-01 9.99999978e-03 3.45408916e-05
3.00000012e-01 9.99999978e-03 3.72529030e-05
3.05000007e-01 9.99999978e-03 3.99351120e-05
3.10000002e-01 9.99999978e-03 4.27365303e-05
3.14999998e-01 9.99999978e-03 4.54783440e-05
3.19999993e-01 9.99999978e-03 4.80711460e-05
3.24999988e-01 9.99999978e-03 5.09619713e-05
3.30000013e-01 9.99999978e-03 5.36441803e-05
3.35000008e-01 9.99999978e-03 5.63263893e-05
3.40000004e-01 9.99999978e-03 5.90980053e-05
3.44999999e-01 9.99999978e-03 6.15715981e-05
3.49999994e-01 9.99999978e-03 6.40451908e-05
3.54999989e-01 9.99999978e-03 6.62803650e-05
3.60000014e-01 9.99999978e-03 6.83963299e-05
3.65000010e-01 9.99999978e-03 7.02738762e-05
3.70000005e-01 9.99999978e-03 7.18235970e-05
3.75000000e-01 9.99999978e-03 7.30156898e-05
3.79999995e-01 9.99999978e-03 7.39693642e-05
3.84999990e-01 9.99999978e-03 7.45058060e-05
3.89999986e-01 9.99999978e-03 7.46846199e-05
3.95000011e-01 9.99999978e-03 7.45654106e-05
4.00000006e-01 9.99999978e-03 7.40289688e-05
4.05000001e-01 9.99999978e-03 7.30752945e-05
4.09999996e-01 9.99999978e-03 7.16447830e-05
4.14999992e-01 9.99999978e-03 6.99162483e-05
4.19999987e-01 9.99999978e-03 6.78002834e-05
4.25000012e-01 9.99999978e-03 6.52670860e-05
4.30000007e-01 9.99999978e-03 6.24358654e-05
4.35000002e-01 9.99999978e-03 5.94258308e-05
4.39999998e-01 9.99999978e-03 5.61177731e-05
4.44999993e-01 9.99999978e-03 5.24818897e-05
4.49999988e-01 9.99999978e-03 4.88162041e-05
4.55000013e-01 9.99999978e-03 4.50313091e-05
4.60000008e-01 9.99999978e-03 4.10974026e-05
4.65000004e-01 9.99999978e-03 3.72827053e-05
4.69999999e-01 9.99999978e-03 3.33786011e-05
4.74999994e-01 9.99999978e-03 2.95639038e-05
4.79999989e-01 9.99999978e-03 2.59876251e-05
4.85000014e-01 9.99999978e-03 2.25007534e-05
4.90000010e-01 9.99999978e-03 1.91032887e-05
4.95000005e-01 9.99999978e-03 1.60038471e-05
5.00000000e-01 9.99999978e-03 1.33216381e-05
5.04999995e-01 9.99999978e-03 1.07288361e-05
5.09999990e-01 9.99999978e-03 8.16583633e-06
5.14999986e-01 9.99999978e-03 6.28829002e-06
5.19999981e-01 9.99999978e-03 4.44054604e-06
5.24999976e-01 9.99999978e-03 2.89082527e-06
5.29999971e-01 9.99999978e-03 1.54972076e-06
5.35000026e-01 9.99999978e-03 6.25848770e-07
5.40000021e-01 9.99999978e-03 4.17232513e-07
5.45000017e-01 9.99999978e-03 1.13248825e-06
5.50000012e-01 9.99999978e-03 1.93715096e-06
5.55000007e-01 9.99999978e-03 2.35438347e-06
5.60000002e-01 9.99999978e-03 2.89082527e-06
5.64999998e-01 9.99999978e-03 3.18884850e-06
5.69999993e-01 9.99999978e-03 3.66568565e-06
5.74999988e-01 9.99999978e-03 4.02331352e-06
