x y value
8.84999990e-01 0.00000000e+00 1.09404195e-02
8.89999986e-01 0.00000000e+00 1.08787026e-02
8.94999981e-01 0.00000000e+00 1.09537058e-02
8.99999976e-01 0.00000000e+00 1.08556338e-02
9.04999971e-01 0.00000000e+00 1.08953500e-02
9.10000026e-01 0.00000000e+00 1.08460123e-02
9.15000021e-01 0.00000000e+00 1.07091395e-02
9.20000017e-01 0.00000000e+00 1.07350163e-02
9.25000012e-01 0.00000000e+00 1.06508350e-02
9.30000007e-01 0.00000000e+00 1.05709434e-02
9.35000002e-01 0.00000000e+00 1.05986316e-02
9.39999998e-01 0.00000000e+00 1.04054688e-02
9.44999993e-01 0.00000000e+00 1.03974566e-02
9.49999988e-01 0.00000000e+00 1.03093823e-02
9.54999983e-01 0.00000000e+00 1.02619743e-02
9.59999979e-01 0.00000000e+00 1.01282950e-02
9.64999974e-01 0.00000000e+00 1.00903232e-02
9.70000029e-01 0.00000000e+00 9.98222549e-03
9.75000024e-01 0.00000000e+00 9.88108106e-03
9.80000019e-01 0.00000000e+00 9.65104997e-03
9.85000014e-01 0.00000000e+00 9.50980000e-03
9.90000010e-01 0.00000000e+00 9.33618005e-03
9.95000005e-01 0.00000000e+00 9.14823636e-03
1.00000000e+00 0.00000000e+00 8.94985907e-03
0.00000000e+00 4.99999989e-03 -2.69091129e-03
4.99999989e-03 4.99999989e-03 -6.30674791e-03
9.99999978e-03 4.99999989e-03 -9.74827353e-03
1.49999997e-02 4.99999989e-03 -1.27683366e-02
1.99999996e-02 4.99999989e-03 -1.55369444e-02
2.50000004e-02 4.99999989e-03 -1.82181075e-02
2.99999993e-02 4.99999989e-03 -2.06049792e-02
3.50000001e-02 4.99999989e-03 -2.27998719e-02
3.99999991e-02 4.99999989e-03 -2.48872042e-02
4.50000018e-02 4.99999989e-03 -2.67884582e-02
5.00000007e-02 4.99999989e-03 -2.85302587e-02
5.49999997e-02 4.99999989e-03 -3.01356129e-02
5.99999987e-02 4.99999989e-03 -3.18410024e-02
6.49999976e-02 4.99999989e-03 -3.33220102e-02
7.00000003e-02 4.99999989e-03 -3.46334800e-02
7.50000030e-02 4.99999989e-03 -3.59927118e-02
7.99999982e-02 4.99999989e-03 -3.72521654e-02
8.50000009e-02 4.99999989e-03 -3.83040980e-02
9.00000036e-02 4.99999989e-03 -3.93748209e-02
9.49999988e-02 4.99999989e-03 -4.04410586e-02
1.00000001e-01 4.99999989e-03 -4.13580760e-02
1.04999997e-01 4.99999989e-03 -4.22951207e-02
1.09999999e-01 4.99999989e-03 -4.31545787e-02
1.15000002e-01 4.99999989e-03 -4.37533781e-02
1.19999997e-01 4.99999989e-03 -4.43414226e-02
1.25000000e-01 4.99999989e-03 -4.50522453e-02
1.29999995e-01 4.99999989e-03 -4.54860851e-02
1.35000005e-01 4.99999989e-03 -4.58994284e-02
1.40000001e-01 4.99999989e-03 -4.61158939e-02
1.44999996e-01 4.99999989e-03 -4.63121124e-02
1.50000006e-01 4.99999989e-03 -4.64581065e-02
1.55000001e-01 4.99999989e-03 -4.65845615e-02
1.59999996e-01 4.99999989e-03 -4.64531109e-02
1.65000007e-01 4.99999989e-03 -4.62489277e-02
1.70000002e-01 4.99999989e-03 -4.59604561e-02
1.74999997e-01 4.99999989e-03 -4.56476882e-02
1.80000007e-01 4.99999989e-03 -4.50818650e-02
1.85000002e-01 4.99999989e-03 -4.44605462e-02
1.89999998e-01 4.99999989e-03 -4.37913649e-02
1.94999993e-01 4.99999989e-03 -4.30573225e-02
2.00000003e-01 4.99999989e-03 -4.19640504e-02
2.04999998e-01 4.99999989e-03 -4.09826711e-02
2.09999993e-01 4.99999989e-03 -3.97780612e-02
2.15000004e-01 4.99999989e-03 -3.85432616e-02
2.19999999e-01 4.99999989e-03 -3.71822901e-02
2.24999994e-01 4.99999989e-03 -3.56907956e-02
2.30000004e-01 4.99999989e-03 -3.41541097e-02
2.34999999e-01 4.99999989e-03 -3.24855074e-02
2.39999995e-01 4.99999989e-03 -3.07440162e-02
2.45000005e-01 4.99999989e-03 -2.88672298e-02
2.50000000e-01 4.99999989e-03 -2.69511119e-02
2.54999995e-01 4.99999989e-03 -2.49183476e-02
2.59999990e-01 4.99999989e-03 -2.29405984e-02
2.64999986e-01 4.99999989e-03 -2.07761265e-02
2.70000011e-01 4.99999989e-03 -1.86411962e-02
2.75000006e-01 4.99999989e-03 -1.63766369e-02
2.80000001e-01 4.99999989e-03 -1.40977772e-02
2.84999996e-01 4.99999989e-03 -1.18003273e-02
2.89999992e-01 4.99999989e-03 -9.46282875e-03
2.94999987e-01 4.99999989e-03 -7.14501645e-03
3.00000012e-01 4.99999989e-03 -4.86868899e-03
3.05000007e-01 4.99999989e-03 -2.59191636e-03
3.10000002e-01 4.99999989e-03 -1.63549557e-04
3.14999998e-01 4.99999989e-03 2.18552537e-03
3.19999993e-01 4.99999989e-03 4.42580599e-03
3.24999988e-01 4.99999989e-03 6.81184325e-03
3.30000013e-01 4.99999989e-03 8.99279304e-03
3.35000008e-01 4.99999989e-03 1.12082772e-02
3.40000004e-01 4.99999989e-03 1.33174239e-02
3.44999999e-01 4.99999989e-03 1.53861977e-02
3.49999994e-01 4.99999989e-03 1.73644628e-02
3.54999989e-01 4.99999989e-03 1.93080306e-02
3.60000014e-01 4.99999989e-03 2.12243237e-02
3.65000010e-01 4.99999989e-03 2.30361205e-02
3.70000005e-01 4.99999989e-03 2.46194638e-02
3.75000000e-01 4.99999989e-03 2.63607465e-02
3.79999995e-01 4.99999989e-03 2.78762653e-02
3.84999990e-01 4.99999989e-03 2.93577425e-02
3.89999986e-01 4.99999989e-03 3.07036415e-02
3.95000011e-01 4.99999989e-03 3.18153091e-02
4.00000006e-01 4.99999989e-03 3.30097191e-02
4.05000001e-01 4.99999989e-03 3.40732001e-02
4.09999996e-01 4.99999989e-03 3.50489579e-02
4.14999992e-01 4.99999989e-03 3.57216112e-02
4.19999987e-01 4.99999989e-03 3.64663936e-02
4.25000012e-01 4.99999989e-03 3.70585881e-02
4.30000007e-01 4.99999989e-03 3.76017578e-02
4.35000002e-01 4.99999989e-03 3.80066782e-02
4.39999998e-01 4.99999989e-03 3.83750051e-02
4.44999993e-01 4.99999989e-03 3.85482647e-02
4.49999988e-01 4.99999989e-03 3.87403928e-02
4.55000013e-01 4.99999989e-03 3.88663560e-02
4.60000008e-01 4.99999989e-03 3.87200117e-02
4.65000004e-01 4.99999989e-03 3.87167856e-02
4.69999999e-01 4.99999989e-03 3.85144129e-02
4.74999994e-01 4.99999989e-03 3.82568389e-02
4.79999989e-01 4.99999989e-03 3.79362777e-02
4.85000014e-01 4.99999989e-03 3.74736302e-02
4.90000010e-01 4.99999989e-03 3.71711291e-02
4.95000005e-01 4.99999989e-03 3.65257077e-02
5.00000000e-01 4.99999989e-03 3.60685140e-02
5.04999995e-01 4.99999989e-03 3.54687311e-02
5.09999990e-01 4.99999989e-03 3.49365026e-02
5.14999986e-01 4.99999989e-03 3.42694037e-02
5.19999981e-01 4.99999989e-03 3.35897692e-02
5.24999976e-01 4.99999989e-03 3.28686871e-02
5.29999971e-01 4.99999989e-03 3.21631543e-02
5.35000026e-01 4.99999989e-03 3.14518139e-02
5.40000021e-01 4.99999989e-03 3.06982584e-02
5.45000017e-01 4.99999989e-03 2.99131609e-02
5.50000012e-01 4.99999989e-03 2.92154215e-02
5.55000007e-01 4.99999989e-03 2.84376070e-02
5.60000002e-01 4.99999989e-03 2.77112387e-02
5.64999998e-01 4.99999989e-03 2.69526020e-02
5.69999993e-01 4.99999989e-03 2.62909085e-02
5.74999988e-01 4.99999989e-03 2.54841149e-02
5.79999983e-01 4.99999989e-03 2.49710046e-02
5.84999979e-01 4.99999989e-03 2.42189653e-02
5.89999974e-01 4.99999989e-03 2.35337019e-02
5.95000029e-01 4.99999989e-03 2.28529610e-02
6.00000024e-01 4.99999989e-03 2.23105103e-02
6.05000019e-01 4.99999989e-03 2.16867272e-02
6.10000014e-01 4.99999989e-03 2.11169943e-02
6.15000010e-01 4.99999989e-03 2.05439478e-02
6.20000005e-01 4.99999989e-03 2.00555399e-02
6.25000000e-01 4.99999989e-03 1.95469353e-02
6.29999995e-01 4.99999989e-03 1.90432426e-02
6.34999990e-01 4.99999989e-03 1.86292157e-02
6.39999986e-01 4.99999989e-03 1.81040354e-02
6.44999981e-01 4.99999989e-03 1.78751629e-02
6.49999976e-01 4.99999989e-03 1.74567774e-02
6.54999971e-01 4.99999989e-03 1.70366932e-02
6.60000026e-01 4.99999989e-03 1.68359298e-02
6.65000021e-01 4.99999989e-03 1.65172983e-02
6.70000017e-01 4.99999989e-03 1.62140243e-02
6.75000012e-01 4.99999989e-03 1.59123316e-02
6.80000007e-01 4.99999989e-03 1.56981573e-02
6.85000002e-01 4.99999989e-03 1.54987741e-02
6.89999998e-01 4.99999989e-03 1.52733270e-02
6.94999993e-01 4.99999989e-03 1.51770730e-02
6.99999988e-01 4.99999989e-03 1.50095783e-02
7.04999983e-01 4.99999989e-03 1.48288365e-02
7.09999979e-01 4.99999989e-03 1.46890339e-02
7.14999974e-01 4.99999989e-03 1.46720521e-02
7.20000029e-01 4.99999989e-03 1.44900810e-02
7.25000024e-01 4.99999989e-03 1.44068860e-02
7.30000019e-01 4.99999989e-03 1.43610984e-02
7.35000014e-01 4.99999989e-03 1.43264439e-02
7.40000010e-01 4.99999989e-03 1.42529681e-02
7.45000005e-01 4.99999989e-03 1.41172577e-02
7.50000000e-01 4.99999989e-03 1.41434949e-02
7.54999995e-01 4.99999989e-03 1.40532283e-02
7.59999990e-01 4.99999989e-03 1.40437353e-02
7.64999986e-01 4.99999989e-03 1.40785249e-02
7.69999981e-01 4.99999989e-03 1.39790103e-02
7.74999976e-01 4.99999989e-03 1.39967836e-02
7.79999971e-01 4.99999989e-03 1.38922539e-02
7.85000026e-01 4.99999989e-03 1.39575396e-02
7.90000021e-01 4.99999989e-03 1.38889281e-02
7.95000017e-01 4.99999989e-03 1.39632616e-02
8.00000012e-01 4.99999989e-03 1.39408652e-02
8.05000007e-01 4.99999989e-03 1.38690397e-02
8.10000002e-01 4.99999989e-03 1.39197810e-02
8.14999998e-01 4.99999989e-03 1.39167607e-02
8.19999993e-01 4.99999989e-03 1.39257908e-02
8.24999988e-01 4.99999989e-03 1.38493525e-02
8.29999983e-01 4.99999989e-03 1.37792379e-02
8.34999979e-01 4.99999989e-03 1.37577588e-02
8.39999974e-01 4.99999989e-03 1.39090288e-02
8.45000029e-01 4.99999989e-03 1.38237644e-02
8.50000024e-01 4.99999989e-03 1.38787804e-02
8.55000019e-01 4.99999989e-03 1.37057221e-02
8.60000014e-01 4.99999989e-03 1.37684066e-02
8.65000010e-01 4.99999989e-03 1.36613892e-02
8.70000005e-01 4.99999989e-03 1.37716467e-02
8.75000000e-01 4.99999989e-03 1.37327025e-02
8.79999995e-01 4.99999989e-03 1.37249855e-02
8.84999990e-01 4.99999989e-03 1.35877822e-02
8.89999986e-01 4.99999989e-03 1.35779390e-02
8.94999981e-01 4.99999989e-03 1.35811288e-02
8.99999976e-01 4.99999989e-03 1.35928430e-02
9.04999971e-01 4.99999989e-03 1.35878567e-02
9.10000026e-01 4.99999989e-03 1.35409087e-02
9.15000021e-01 4.99999989e-03 1.34014348e-02
9.20000017e-01 4.99999989e-03 1.33848889e-02
9.25000012e-01 4.99999989e-03 1.32852476e-02
9.30000007e-01 4.99999989e-03 1.32322097e-02
9.35000002e-01 4.99999989e-03 1.31870834e-02
9.39999998e-01 4.99999989e-03 1.30122676e-02
9.44999993e-01 4.99999989e-03 1.29529424e-02
9.49999988e-01 4.99999989e-03 1.28634190e-02
9.54999983e-01 4.99999989e-03 1.27357924e-02
9.59999979e-01 4.99999989e-03 1.26353605e-02
9.64999974e-01 4.99999989e-03 1.24086691e-02
9.70000029e-01 4.99999989e-03 1.22857932e-02
9.75000024e-01 4.99999989e-03 1.22243771e-02
9.80000019e-01 4.99999989e-03 1.19602708e-02
9.85000014e-01 4.99999989e-03 1.19098127e-02
9.90000010e-01 4.99999989e-03 1.17372964e-02
9.95000005e-01 4.99999989e-03 1.15791066e-02
1.00000000e+00 4.99999989e-03 1.13743767e-02
0.00000000e+00 9.99999978e-03 -2.63836049e-03
4.99999989e-03 9.99999978e-03 -6.68225717e-03
9.99999978e-03 9.99999978e-03 -1.04976362e-02
1.49999997e-02 9.99999978e-03 -1.39432764e-02
1.99999996e-02 9.99999978e-03 -1.69675946e-02
2.50000004e-02 9.99999978e-03 -1.98372975e-02
2.99999993e-02 9.99999978e-03 -2.24212222e-02
3.50000001e-02 9.99999978e-03 -2.49924846e-02
3.99999991e-02 9.99999978e-03 -2.72131227e-02
4.50000018e-02 9.99999978e-03 -2.92732418e-02
5.00000007e-02 9.99999978e-03 -3.13569419e-02
5.49999997e-02 9.99999978e-03 -3.30923647e-02
5.99999987e-02 9.99999978e-03 -3.46889757e-02
6.49999976e-02 9.99999978e-03 -3.63716334e-02
7.00000003e-02 9.99999978e-03 -3.79139371e-02
7.50000030e-02 9.99999978e-03 -3.93226966e-02
7.99999982e-02 9.99999978e-03 -4.05719988e-02
8.50000009e-02 9.99999978e-03 -4.18660752e-02
9.00000036e-02 9.99999978e-03 -4.30308320e-02
9.49999988e-02 9.99999978e-03 -4.40230109e-02
1.00000001e-01 9.99999978e-03 -4.52403314e-02
1.04999997e-01 9.99999978e-03 -4.58270311e-02
1.09999999e-01 9.99999978e-03 -4.67694290e-02
1.15000002e-01 9.99999978e-03 -4.75073308e-02
1.19999997e-01 9.99999978e-03 -4.81654853e-02
1.25000000e-01 9.99999978e-03 -4.88294698e-02
1.29999995e-01 9.99999978e-03 -4.92519513e-02
1.35000005e-01 9.99999978e-03 -4.97344844e-02
1.40000001e-01 9.99999978e-03 -4.99884970e-02
1.44999996e-01 9.99999978e-03 -5.01882136e-02
1.50000006e-01 9.99999978e-03 -5.03898785e-02
1.55000001e-01 9.99999978e-03 -5.04046194e-02
1.59999996e-01 9.99999978e-03 -5.02590425e-02
1.65000007e-01 9.99999978e-03 -5.00997901e-02
1.70000002e-01 9.99999978e-03 -4.96612191e-02
1.74999997e-01 9.99999978e-03 -4.93507646e-02
1.80000007e-01 9.99999978e-03 -4.87590730e-02
1.85000002e-01 9.99999978e-03 -4.81490828e-02
1.89999998e-01 9.99999978e-03 -4.72787917e-02
1.94999993e-01 9.99999978e-03 -4.64934744e-02
2.00000003e-01 9.99999978e-03 -4.54751551e-02
2.04999998e-01 9.99999978e-03 -4.42338251e-02
2.09999993e-01 9.99999978e-03 -4.30964567e-02
2.15000004e-01 9.99999978e-03 -4.18069735e-02
2.19999999e-01 9.99999978e-03 -4.02567200e-02
2.24999994e-01 9.99999978e-03 -3.86106633e-02
2.30000004e-01 9.99999978e-03 -3.70265879e-02
2.34999999e-01 9.99999978e-03 -3.52133326e-02
2.39999995e-01 9.99999978e-03 -3.33211049e-02
2.45000005e-01 9.99999978e-03 -3.14398147e-02
2.50000000e-01 9.99999978e-03 -2.93816477e-02
2.54999995e-01 9.99999978e-03 -2.71685719e-02
2.59999990e-01 9.99999978e-03 -2.50504389e-02
2.64999986e-01 9.99999978e-03 -2.27127187e-02
2.70000011e-01 9.99999978e-03 -2.04031728e-02
2.75000006e-01 9.99999978e-03 -1.82107948e-02
2.80000001e-01 9.99999978e-03 -1.58075131e-02
2.84999996e-01 9.99999978e-03 -1.32190185e-02
2.89999992e-01 9.99999978e-03 -1.07138520e-02
2.94999987e-01 9.99999978e-03 -8.32728762e-03
3.00000012e-01 9.99999978e-03 -5.79834636e-03
3.05000007e-01 9.99999978e-03 -3.27423029e-03
3.10000002e-01 9.99999978e-03 -8.64811242e-04
3.14999998e-01 9.99999978e-03 1.63272209e-03
3.19999993e-01 9.99999978e-03 4.09332244e-03
3.24999988e-01 9.99999978e-03 6.51849248e-03
3.30000013e-01 9.99999978e-03 8.97429511e-03
3.35000008e-01 9.99999978e-03 1.12581179e-02
3.40000004e-01 9.99999978e-03 1.35174217e-02
3.44999999e-01 9.99999978e-03 1.57509092e-02
3.49999994e-01 9.99999978e-03 1.78424250e-02
3.54999989e-01 9.99999978e-03 2.00656615e-02
3.60000014e-01 9.99999978e-03 2.20191926e-02
3.65000010e-01 9.99999978e-03 2.39138976e-02
3.70000005e-01 9.99999978e-03 2.57180892e-02
3.75000000e-01 9.99999978e-03 2.74984427e-02
3.79999995e-01 9.99999978e-03 2.91864052e-02
3.84999990e-01 9.99999978e-03 3.06351148e-02
3.89999986e-01 9.99999978e-03 3.21805701e-02
3.95000011e-01 9.99999978e-03 3.33931707e-02
4.00000006e-01 9.99999978e-03 3.47240418e-02
4.05000001e-01 9.99999978e-03 3.58122550e-02
4.09999996e-01 9.99999978e-03 3.68342139e-02
4.14999992e-01 9.99999978e-03 3.75957489e-02
4.19999987e-01 9.99999978e-03 3.84372659e-02
4.25000012e-01 9.99999978e-03 3.90797146e-02
4.30000007e-01 9.99999978e-03 3.97217646e-02
4.35000002e-01 9.99999978e-03 4.01786566e-02
4.39999998e-01 9.99999978e-03 4.05002087e-02
4.44999993e-01 9.99999978e-03 4.07797396e-02
4.49999988e-01 9.99999978e-03 4.10921797e-02
4.55000013e-01 9.99999978e-03 4.11199965e-02
4.60000008e-01 9.99999978e-03 4.11502756e-02
4.65000004e-01 9.99999978e-03 4.10954766e-02
4.69999999e-01 9.99999978e-03 4.08958606e-02
4.74999994e-01 9.99999978e-03 4.06251960e-02
4.79999989e-01 9.99999978e-03 4.03577648e-02
4.85000014e-01 9.99999978e-03 3.99256498e-02
4.90000010e-01 9.99999978e-03 3.95373404e-02
4.95000005e-01 9.99999978e-03 3.89901660e-02
5.00000000e-01 9.99999978e-03 3.84676047e-02
5.04999995e-01 9.99999978e-03 3.79795879e-02
5.09999990e-01 9.99999978e-03 3.73550765e-02
5.14999986e-01 9.99999978e-03 3.67844030e-02
5.19999981e-01 9.99999978e-03 3.60085629e-02
5.24999976e-01 9.99999978e-03 3.54297236e-02
5.29999971e-01 9.99999978e-03 3.46255600e-02
5.35000026e-01 9.99999978e-03 3.39836627e-02
5.40000021e-01 9.99999978e-03 3.31633426e-02
