x y value
3.14999998e-01 0.00000000e+00 6.74993545e-03
3.19999993e-01 0.00000000e+00 6.55960431e-03
3.24999988e-01 0.00000000e+00 6.36793999e-03
3.30000013e-01 0.00000000e+00 6.17498951e-03
3.35000008e-01 0.00000000e+00 5.98080968e-03
3.40000004e-01 0.00000000e+00 5.78544987e-03
3.44999999e-01 0.00000000e+00 5.58896363e-03
3.49999994e-01 0.00000000e+00 5.39140729e-03
3.54999989e-01 0.00000000e+00 5.19283162e-03
3.60000014e-01 0.00000000e+00 4.99329250e-03
3.65000010e-01 0.00000000e+00 4.79284860e-03
3.70000005e-01 0.00000000e+00 4.59155906e-03
3.75000000e-01 0.00000000e+00 4.38947696e-03
3.79999995e-01 0.00000000e+00 4.18666517e-03
3.84999990e-01 0.00000000e+00 3.98318283e-03
3.89999986e-01 0.00000000e+00 3.77909280e-03
3.95000011e-01 0.00000000e+00 3.57445935e-03
4.00000006e-01 0.00000000e+00 3.36934626e-03
4.05000001e-01 0.00000000e+00 3.16382060e-03
4.09999996e-01 0.00000000e+00 2.95794965e-03
4.14999992e-01 0.00000000e+00 2.75180419e-03
4.19999987e-01 0.00000000e+00 2.54545710e-03
4.25000012e-01 0.00000000e+00 2.33897590e-03
4.30000007e-01 0.00000000e+00 2.13244185e-03
4.35000002e-01 0.00000000e+00 1.92592945e-03
4.39999998e-01 0.00000000e+00 1.71951787e-03
4.44999993e-01 0.00000000e+00 1.51328987e-03
4.49999988e-01 0.00000000e+00 1.30732416e-03
4.55000013e-01 0.00000000e+00 1.10170548e-03
4.60000008e-01 0.00000000e+00 8.96523416e-04
4.65000004e-01 0.00000000e+00 6.91865687e-04
4.69999999e-01 0.00000000e+00 4.87818266e-04
4.74999994e-01 0.00000000e+00 2.84473441e-04
4.79999989e-01 0.00000000e+00 8.19241395e-05
4.85000014e-01 0.00000000e+00 -1.19739125e-04
4.90000010e-01 0.00000000e+00 -3.20416380e-04
4.95000005e-01 0.00000000e+00 -5.20018919e-04
5.00000000e-01 0.00000000e+00 -7.18449359e-04
5.04999995e-01 0.00000000e+00 -9.15613375e-04
5.09999990e-01 0.00000000e+00 -1.11141591e-03
5.14999986e-01 0.00000000e+00 -1.30576151e-03
5.19999981e-01 0.00000000e+00 -1.49856077e-03
5.24999976e-01 0.00000000e+00 -1.68972102e-03
5.29999971e-01 0.00000000e+00 -1.87915284e-03
5.35000026e-01 0.00000000e+00 -2.06677080e-03
5.40000021e-01 0.00000000e+00 -2.25248886e-03
5.45000017e-01 0.00000000e+00 -2.43622717e-03
5.50000012e-01 0.00000000e+00 -2.61791004e-03
5.55000007e-01 0.00000000e+00 -2.79746554e-03
5.60000002e-01 0.00000000e+00 -2.97482638e-03
5.64999998e-01 0.00000000e+00 -3.14993411e-03
5.69999993e-01 0.00000000e+00 -3.32273217e-03
5.74999988e-01 0.00000000e+00 -3.49317398e-03
5.79999983e-01 0.00000000e+00 -3.66121670e-03
5.84999979e-01 0.00000000e+00 -3.82682821e-03
5.89999974e-01 0.00000000e+00 -3.98998149e-03
5.95000029e-01 0.00000000e+00 -4.15066723e-03
6.00000024e-01 0.00000000e+00 -4.30887099e-03
6.05000019e-01 0.00000000e+00 -4.46459232e-03
6.10000014e-01 0.00000000e+00 -4.61785076e-03
6.15000010e-01 0.00000000e+00 -4.76866355e-03
6.20000005e-01 0.00000000e+00 -4.91706235e-03
6.25000000e-01 0.00000000e+00 -5.06308861e-03
6.29999995e-01 0.00000000e+00 -5.20679262e-03
6.34999990e-01 0.00000000e+00 -5.34823583e-03
6.39999986e-01 0.00000000e+00 -5.48748765e-03
6.44999981e-01 0.00000000e+00 -5.62463095e-03
6.49999976e-01 0.00000000e+00 -5.75975142e-03
6.54999971e-01 0.00000000e+00 -5.89295337e-03
6.60000026e-01 0.00000000e+00 -6.02434110e-03
6.65000021e-01 0.00000000e+00 -6.15402637e-03
6.70000017e-01 0.00000000e+00 -6.28213026e-03
6.75000012e-01 0.00000000e+00 -6.40878128e-03
6.80000007e-01 0.00000000e+00 -6.53411448e-03
6.85000002e-01 0.00000000e+00 -6.65826304e-03
6.89999998e-01 0.00000000e+00 -6.78136898e-03
6.94999993e-01 0.00000000e+00 -6.90357294e-03
6.99999988e-01 0.00000000e+00 -7.02502672e-03
7.04999983e-01 0.00000000e+00 -7.14586908e-03
7.09999979e-01 0.00000000e+00 -7.26624392e-03
7.14999974e-01 0.00000000e+00 -7.38629280e-03
7.20000029e-01 0.00000000e+00 -7.50615541e-03
7.25000024e-01 0.00000000e+00 -7.62596307e-03
7.30000019e-01 0.00000000e+00 -7.74584571e-03
7.35000014e-01 0.00000000e+00 -7.86591973e-03
7.40000010e-01 0.00000000e+00 -7.98629969e-03
7.45000005e-01 0.00000000e+00 -8.10709130e-03
7.50000000e-01 0.00000000e+00 -8.22838489e-03
7.54999995e-01 0.00000000e+00 -8.35026242e-03
7.59999990e-01 0.00000000e+00 -8.47279374e-03
7.64999986e-01 0.00000000e+00 -8.59603565e-03
7.69999981e-01 0.00000000e+00 -8.72003008e-03
7.74999976e-01 0.00000000e+00 -8.84480774e-03
7.79999971e-01 0.00000000e+00 -8.97038076e-03
7.85000026e-01 0.00000000e+00 -9.09674633e-03
7.90000021e-01 0.00000000e+00 -9.22388956e-03
7.95000017e-01 0.00000000e+00 -9.35177412e-03
8.00000012e-01 0.00000000e+00 -9.48035531e-03
8.05000007e-01 0.00000000e+00 -9.60956700e-03
8.10000002e-01 0.00000000e+00 -9.73932911e-03
8.14999998e-01 0.00000000e+00 -9.86954942e-03
8.19999993e-01 0.00000000e+00 -1.00001106e-02
8.24999988e-01 0.00000000e+00 -1.01308972e-02
8.29999983e-01 0.00000000e+00 -1.02617703e-02
8.34999979e-01 0.00000000e+00 -1.03925765e-02
8.39999974e-01 0.00000000e+00 -1.05231581e-02
8.45000029e-01 0.00000000e+00 -1.06533431e-02
8.50000024e-01 0.00000000e+00 -1.07829450e-02
8.55000019e-01 0.00000000e+00 -1.09117767e-02
8.60000014e-01 0.00000000e+00 -1.10396370e-02
8.65000010e-01 0.00000000e+00 -1.11663239e-02
8.70000005e-01 0.00000000e+00 -1.12916259e-02
8.75000000e-01 0.00000000e+00 -1.14153307e-02
8.79999995e-01 0.00000000e+00 -1.15372185e-02
8.84999990e-01 0.00000000e+00 -1.16570741e-02
8.89999986e-01 0.00000000e+00 -1.17746824e-02
8.94999981e-01 0.00000000e+00 -1.18898209e-02
8.99999976e-01 0.00000000e+00 -1.20022800e-02
9.04999971e-01 0.00000000e+00 -1.21118454e-02
9.10000026e-01 0.00000000e+00 -1.22183133e-02
9.15000021e-01 0.00000000e+00 -1.23214833e-02
9.20000017e-01 0.00000000e+00 -1.24211572e-02
9.25000012e-01 0.00000000e+00 -1.25171496e-02
9.30000007e-01 0.00000000e+00 -1.26092825e-02
9.35000002e-01 0.00000000e+00 -1.26973884e-02
9.39999998e-01 0.00000000e+00 -1.27813006e-02
9.44999993e-01 0.00000000e+00 -1.28608765e-02
9.49999988e-01 0.00000000e+00 -1.29359737e-02
9.54999983e-01 0.00000000e+00 -1.30064590e-02
9.59999979e-01 0.00000000e+00 -1.30722197e-02
9.64999974e-01 0.00000000e+00 -1.31331515e-02
9.70000029e-01 0.00000000e+00 -1.31891556e-02
9.75000024e-01 0.00000000e+00 -1.32401502e-02
9.80000019e-01 0.00000000e+00 -1.32860662e-02
9.85000014e-01 0.00000000e+00 -1.33268405e-02
9.90000010e-01 0.00000000e+00 -1.33624244e-02
9.95000005e-01 0.00000000e+00 -1.33927818e-02
1.00000000e+00 0.00000000e+00 -1.34178838e-02
0.00000000e+00 4.99999989e-03 1.54770128e-02
4.99999989e-03 4.99999989e-03 1.54509405e-02
9.99999978e-03 4.99999989e-03 1.54210767e-02
1.49999997e-02 4.99999989e-03 1.53874336e-02
1.99999996e-02 4.99999989e-03 1.53500177e-02
2.50000004e-02 4.99999989e-03 1.53088421e-02
2.99999993e-02 4.99999989e-03 1.52639179e-02
3.50000001e-02 4.99999989e-03 1.52152609e-02
3.99999991e-02 4.99999989e-03 1.51628833e-02
4.50000018e-02 4.99999989e-03 1.51067991e-02
5.00000007e-02 4.99999989e-03 1.50470296e-02
5.49999997e-02 4.99999989e-03 1.49835898e-02
5.99999987e-02 4.99999989e-03 1.49164973e-02
6.49999976e-02 4.99999989e-03 1.48457736e-02
7.00000003e-02 4.99999989e-03 1.47714382e-02
7.50000030e-02 4.99999989e-03 1.46935116e-02
7.99999982e-02 4.99999989e-03 1.46120209e-02
8.50000009e-02 4.99999989e-03 1.45269856e-02
9.00000036e-02 4.99999989e-03 1.44384317e-02
9.49999988e-02 4.99999989e-03 1.43463863e-02
1.00000001e-01 4.99999989e-03 1.42508745e-02
1.04999997e-01 4.99999989e-03 1.41519271e-02
1.09999999e-01 4.99999989e-03 1.40495719e-02
1.15000002e-01 4.99999989e-03 1.39438370e-02
1.19999997e-01 4.99999989e-03 1.38347521e-02
1.25000000e-01 4.99999989e-03 1.37223555e-02
1.29999995e-01 4.99999989e-03 1.36066750e-02
1.35000005e-01 4.99999989e-03 1.34877460e-02
1.40000001e-01 4.99999989e-03 1.33656003e-02
1.44999996e-01 4.99999989e-03 1.32402787e-02
1.50000006e-01 4.99999989e-03 1.31118130e-02
1.55000001e-01 4.99999989e-03 1.29802441e-02
1.59999996e-01 4.99999989e-03 1.28456065e-02
1.65000007e-01 4.99999989e-03 1.27079440e-02
1.70000002e-01 4.99999989e-03 1.25672938e-02
1.74999997e-01 4.99999989e-03 1.24236979e-02
1.80000007e-01 4.99999989e-03 1.22771952e-02
1.85000002e-01 4.99999989e-03 1.21278288e-02
1.89999998e-01 4.99999989e-03 1.19756442e-02
1.94999993e-01 4.99999989e-03 1.18206823e-02
2.00000003e-01 4.99999989e-03 1.16629889e-02
2.04999998e-01 4.99999989e-03 1.15026068e-02
2.09999993e-01 4.99999989e-03 1.13395862e-02
2.15000004e-01 4.99999989e-03 1.11739682e-02
2.19999999e-01 4.99999989e-03 1.10058030e-02
2.24999994e-01 4.99999989e-03 1.08351363e-02
2.30000004e-01 4.99999989e-03 1.06620165e-02
2.34999999e-01 4.99999989e-03 1.04864938e-02
2.39999995e-01 4.99999989e-03 1.03086131e-02
2.45000005e-01 4.99999989e-03 1.01284273e-02
2.50000000e-01 4.99999989e-03 9.94598400e-03
2.54999995e-01 4.99999989e-03 9.76133440e-03
2.59999990e-01 4.99999989e-03 9.57452692e-03
2.64999986e-01 4.99999989e-03 9.38561745e-03
2.70000011e-01 4.99999989e-03 9.19465162e-03
2.75000006e-01 4.99999989e-03 9.00168344e-03
2.80000001e-01 4.99999989e-03 8.80676880e-03
2.84999996e-01 4.99999989e-03 8.60995427e-03
2.89999992e-01 4.99999989e-03 8.41129478e-03
2.94999987e-01 4.99999989e-03 8.21084622e-03
3.00000012e-01 4.99999989e-03 8.00865609e-03
3.05000007e-01 4.99999989e-03 7.80478306e-03
3.10000002e-01 4.99999989e-03 7.59928068e-03
3.14999998e-01 4.99999989e-03 7.39220437e-03
3.19999993e-01 4.99999989e-03 7.18360813e-03
3.24999988e-01 4.99999989e-03 6.97355065e-03
3.30000013e-01 4.99999989e-03 6.76208176e-03
3.35000008e-01 4.99999989e-03 6.54926524e-03
3.40000004e-01 4.99999989e-03 6.33515604e-03
3.44999999e-01 4.99999989e-03 6.11981330e-03
3.49999994e-01 4.99999989e-03 5.90329664e-03
3.54999989e-01 4.99999989e-03 5.68566471e-03
3.60000014e-01 4.99999989e-03 5.46697760e-03
3.65000010e-01 4.99999989e-03 5.24730049e-03
3.70000005e-01 4.99999989e-03 5.02669672e-03
3.75000000e-01 4.99999989e-03 4.80522774e-03
3.79999995e-01 4.99999989e-03 4.58296016e-03
3.84999990e-01 4.99999989e-03 4.35996149e-03
3.89999986e-01 4.99999989e-03 4.13629925e-03
3.95000011e-01 4.99999989e-03 3.91204562e-03
4.00000006e-01 4.99999989e-03 3.68726952e-03
4.05000001e-01 4.99999989e-03 3.46204685e-03
4.09999996e-01 4.99999989e-03 3.23645072e-03
4.14999992e-01 4.99999989e-03 3.01055936e-03
4.19999987e-01 4.99999989e-03 2.78445333e-03
4.25000012e-01 4.99999989e-03 2.55820807e-03
4.30000007e-01 4.99999989e-03 2.33191205e-03
4.35000002e-01 4.99999989e-03 2.10564863e-03
4.39999998e-01 4.99999989e-03 1.87950523e-03
4.44999993e-01 4.99999989e-03 1.65357301e-03
4.49999988e-01 4.99999989e-03 1.42793916e-03
4.55000013e-01 4.99999989e-03 1.20269740e-03
4.60000008e-01 4.99999989e-03 9.77946911e-04
4.65000004e-01 4.99999989e-03 7.53784319e-04
4.69999999e-01 4.99999989e-03 5.30305202e-04
4.74999994e-01 4.99999989e-03 3.07611888e-04
4.79999989e-01 4.99999989e-03 8.58062413e-05
4.85000014e-01 4.99999989e-03 -1.35010865e-04
4.90000010e-01 4.99999989e-03 -3.54729185e-04
4.95000005e-01 4.99999989e-03 -5.73250523e-04
5.00000000e-01 4.99999989e-03 -7.90467137e-04
5.04999995e-01 4.99999989e-03 -1.00627483e-03
5.09999990e-01 4.99999989e-03 -1.22056820e-03
5.14999986e-01 4.99999989e-03 -1.43324258e-03
5.19999981e-01 4.99999989e-03 -1.64419832e-03
5.24999976e-01 4.99999989e-03 -1.85333309e-03
5.29999971e-01 4.99999989e-03 -2.06054887e-03
5.35000026e-01 4.99999989e-03 -2.26575020e-03
5.40000021e-01 4.99999989e-03 -2.46884231e-03
5.45000017e-01 4.99999989e-03 -2.66973861e-03
5.50000012e-01 4.99999989e-03 -2.86835385e-03
5.55000007e-01 4.99999989e-03 -3.06461053e-03
5.60000002e-01 4.99999989e-03 -3.25843203e-03
5.64999998e-01 4.99999989e-03 -3.44975665e-03
5.69999993e-01 4.99999989e-03 -3.63852107e-03
5.74999988e-01 4.99999989e-03 -3.82467313e-03
5.79999983e-01 4.99999989e-03 -4.00816882e-03
5.84999979e-01 4.99999989e-03 -4.18897159e-03
5.89999974e-01 4.99999989e-03 -4.36705211e-03
5.95000029e-01 4.99999989e-03 -4.54240106e-03
6.00000024e-01 4.99999989e-03 -4.71500074e-03
6.05000019e-01 4.99999989e-03 -4.88485768e-03
6.10000014e-01 4.99999989e-03 -5.05198911e-03
6.15000010e-01 4.99999989e-03 -5.21641597e-03
6.20000005e-01 4.99999989e-03 -5.37817460e-03
6.25000000e-01 4.99999989e-03 -5.53731248e-03
6.29999995e-01 4.99999989e-03 -5.69388643e-03
6.34999990e-01 4.99999989e-03 -5.84796630e-03
6.39999986e-01 4.99999989e-03 -5.99962799e-03
6.44999981e-01 4.99999989e-03 -6.14896510e-03
6.49999976e-01 4.99999989e-03 -6.29607495e-03
6.54999971e-01 4.99999989e-03 -6.44107070e-03
6.60000026e-01 4.99999989e-03 -6.58407435e-03
6.65000021e-01 4.99999989e-03 -6.72520697e-03
6.70000017e-01 4.99999989e-03 -6.86460873e-03
6.75000012e-01 4.99999989e-03 -7.00241840e-03
6.80000007e-01 4.99999989e-03 -7.13878777e-03
6.85000002e-01 4.99999989e-03 -7.27386680e-03
6.89999998e-01 4.99999989e-03 -7.40781287e-03
6.94999993e-01 4.99999989e-03 -7.54078710e-03
6.99999988e-01 4.99999989e-03 -7.67295342e-03
7.04999983e-01 4.99999989e-03 -7.80447014e-03
7.09999979e-01 4.99999989e-03 -7.93549791e-03
7.14999974e-01 4.99999989e-03 -8.06619413e-03
7.20000029e-01 4.99999989e-03 -8.19671713e-03
7.25000024e-01 4.99999989e-03 -8.32720939e-03
7.30000019e-01 4.99999989e-03 -8.45781807e-03
7.35000014e-01 4.99999989e-03 -8.58867541e-03
7.40000010e-01 4.99999989e-03 -8.71990528e-03
7.45000005e-01 4.99999989e-03 -8.85163061e-03
7.50000000e-01 4.99999989e-03 -8.98395106e-03
7.54999995e-01 4.99999989e-03 -9.11695696e-03
7.59999990e-01 4.99999989e-03 -9.25072841e-03
7.64999986e-01 4.99999989e-03 -9.38532781e-03
7.69999981e-01 4.99999989e-03 -9.52080451e-03
7.74999976e-01 4.99999989e-03 -9.65719204e-03
7.79999971e-01 4.99999989e-03 -9.79450438e-03
7.85000026e-01 4.99999989e-03 -9.93274059e-03
7.90000021e-01 4.99999989e-03 -1.00718839e-02
7.95000017e-01 4.99999989e-03 -1.02118962e-02
8.00000012e-01 4.99999989e-03 -1.03527270e-02
8.05000007e-01 4.99999989e-03 -1.04943030e-02
8.10000002e-01 4.99999989e-03 -1.06365373e-02
8.14999998e-01 4.99999989e-03 -1.07793277e-02
8.19999993e-01 4.99999989e-03 -1.09225474e-02
8.24999988e-01 4.99999989e-03 -1.10660633e-02
8.29999983e-01 4.99999989e-03 -1.12097254e-02
8.34999979e-01 4.99999989e-03 -1.13533624e-02
8.39999974e-01 4.99999989e-03 -1.14968009e-02
8.45000029e-01 4.99999989e-03 -1.16398521e-02
8.50000024e-01 4.99999989e-03 -1.17823072e-02
8.55000019e-01 4.99999989e-03 -1.19239585e-02
8.60000014e-01 4.99999989e-03 -1.20645827e-02
8.65000010e-01 4.99999989e-03 -1.22039597e-02
8.70000005e-01 4.99999989e-03 -1.23418504e-02
8.75000000e-01 4.99999989e-03 -1.24780219e-02
8.79999995e-01 4.99999989e-03 -1.26122320e-02
8.84999990e-01 4.99999989e-03 -1.27442377e-02
8.89999986e-01 4.99999989e-03 -1.28738033e-02
8.94999981e-01 4.99999989e-03 -1.30006839e-02
8.99999976e-01 4.99999989e-03 -1.31246438e-02
9.04999971e-01 4.99999989e-03 -1.32454475e-02
9.10000026e-01 4.99999989e-03 -1.33628668e-02
9.15000021e-01 4.99999989e-03 -1.34766791e-02
9.20000017e-01 4.99999989e-03 -1.35866692e-02
9.25000012e-01 4.99999989e-03 -1.36926258e-02
9.30000007e-01 4.99999989e-03 -1.37943551e-02
9.35000002e-01 4.99999989e-03 -1.38916681e-02
9.39999998e-01 4.99999989e-03 -1.39843831e-02
9.44999993e-01 4.99999989e-03 -1.40723391e-02
9.49999988e-01 4.99999989e-03 -1.41553786e-02
9.54999983e-01 4.99999989e-03 -1.42333554e-02
9.59999979e-01 4.99999989e-03 -1.43061429e-02
9.64999974e-01 4.99999989e-03 -1.43736238e-02
9.70000029e-01 4.99999989e-03 -1.44356927e-02
9.75000024e-01 4.99999989e-03 -1.44922556e-02
9.80000019e-01 4.99999989e-03 -1.45432344e-02
9.85000014e-01 4.99999989e-03 -1.45885628e-02
9.90000010e-01 4.99999989e-03 -1.46281822e-02
9.95000005e-01 4.99999989e-03 -1.46620544e-02
1.00000000e+00 4.99999989e-03 -1.46901477e-02
0.00000000e+00 9.99999978e-03 1.68230571e-02
4.99999989e-03 9.99999978e-03 1.67947132e-02
9.99999978e-03 9.99999978e-03 1.67622473e-02
1.49999997e-02 9.99999978e-03 1.67256705e-02
1.99999996e-02 9.99999978e-03 1.66849941e-02
2.50000004e-02 9.99999978e-03 1.66402329e-02
2.99999993e-02 9.99999978e-03 1.65913943e-02
3.50000001e-02 9.99999978e-03 1.65384971e-02
3.99999991e-02 9.99999978e-03 1.64815579e-02
4.50000018e-02 9.99999978e-03 1.64205898e-02
5.00000007e-02 9.99999978e-03 1.63556132e-02
5.49999997e-02 9.99999978e-03 1.62866469e-02
5.99999987e-02 9.99999978e-03 1.62137095e-02
6.49999976e-02 9.99999978e-03 1.61368251e-02
7.00000003e-02 9.99999978e-03 1.60560161e-02
7.50000030e-02 9.99999978e-03 1.59713011e-02
7.99999982e-02 9.99999978e-03 1.58827119e-02
8.50000009e-02 9.99999978e-03 1.57902725e-02
9.00000036e-02 9.99999978e-03 1.56940036e-02
9.49999988e-02 9.99999978e-03 1.55939413e-02
1.00000001e-01 9.99999978e-03 1.54901119e-02
1.04999997e-01 9.99999978e-03 1.53825460e-02
1.09999999e-01 9.99999978e-03 1.52712734e-02
1.15000002e-01 9.99999978e-03 1.51563305e-02
1.19999997e-01 9.99999978e-03 1.50377462e-02
1.25000000e-01 9.99999978e-03 1.49155585e-02
1.29999995e-01 9.99999978e-03 1.47898011e-02
1.35000005e-01 9.99999978e-03 1.46605130e-02
1.40000001e-01 9.99999978e-03 1.45277297e-02
1.44999996e-01 9.99999978e-03 1.43914931e-02
1.50000006e-01 9.99999978e-03 1.42518356e-02
1.55000001e-01 9.99999978e-03 1.41088087e-02
1.59999996e-01 9.99999978e-03 1.39624439e-02
1.65000007e-01 9.99999978e-03 1.38127888e-02
1.70000002e-01 9.99999978e-03 1.36598879e-02
1.74999997e-01 9.99999978e-03 1.35037852e-02
1.80000007e-01 9.99999978e-03 1.33445207e-02
1.85000002e-01 9.99999978e-03 1.31821437e-02
1.89999998e-01 9.99999978e-03 1.30167017e-02
1.94999993e-01 9.99999978e-03 1.28482431e-02
2.00000003e-01 9.99999978e-03 1.26768136e-02
2.04999998e-01 9.99999978e-03 1.25024589e-02
2.09999993e-01 9.99999978e-03 1.23252403e-02
2.15000004e-01 9.99999978e-03 1.21451942e-02
2.19999999e-01 9.99999978e-03 1.19623793e-02
2.24999994e-01 9.99999978e-03 1.17768468e-02
2.30000004e-01 9.99999978e-03 1.15886461e-02
2.34999999e-01 9.99999978e-03 1.13978302e-02
2.39999995e-01 9.99999978e-03 1.12044550e-02
2.45000005e-01 9.99999978e-03 1.10085718e-02
2.50000000e-01 9.99999978e-03 1.08102355e-02
2.54999995e-01 9.99999978e-03 1.06094982e-02
2.59999990e-01 9.99999978e-03 1.04064196e-02
2.64999986e-01 9.99999978e-03 1.02010500e-02
2.70000011e-01 9.99999978e-03 9.99344885e-03
2.75000006e-01 9.99999978e-03 9.78367124e-03
2.80000001e-01 9.99999978e-03 9.57177486e-03
2.84999996e-01 9.99999978e-03 9.35781561e-03
2.89999992e-01 9.99999978e-03 9.14185029e-03
2.94999987e-01 9.99999978e-03 8.92393850e-03
3.00000012e-01 9.99999978e-03 8.70413519e-03
3.05000007e-01 9.99999978e-03 8.48250277e-03
3.10000002e-01 9.99999978e-03 8.25910084e-03
3.14999998e-01 9.99999978e-03 8.03398620e-03
3.19999993e-01 9.99999978e-03 7.80722080e-03
3.24999988e-01 9.99999978e-03 7.57886795e-03
3.30000013e-01 9.99999978e-03 7.34898262e-03
3.35000008e-01 9.99999978e-03 7.11763278e-03
3.40000004e-01 9.99999978e-03 6.88487990e-03
3.44999999e-01 9.99999978e-03 6.65078685e-03
3.49999994e-01 9.99999978e-03 6.41542114e-03
3.54999989e-01 9.99999978e-03 6.17884472e-03
3.60000014e-01 9.99999978e-03 5.94112324e-03
3.65000010e-01 9.99999978e-03 5.70232980e-03
3.70000005e-01 9.99999978e-03 5.46253286e-03
3.75000000e-01 9.99999978e-03 5.22179808e-03
3.79999995e-01 9.99999978e-03 4.98020044e-03
3.84999990e-01 9.99999978e-03 4.73781256e-03
3.89999986e-01 9.99999978e-03 4.49470989e-03
3.95000011e-01 9.99999978e-03 4.25096927e-03
4.00000006e-01 9.99999978e-03 4.00666846e-03
4.05000001e-01 9.99999978e-03 3.76188871e-03
4.09999996e-01 9.99999978e-03 3.51671246e-03
4.14999992e-01 9.99999978e-03 3.27122351e-03
4.19999987e-01 9.99999978e-03 3.02551128e-03
4.25000012e-01 9.99999978e-03 2.77965888e-03
4.30000007e-01 9.99999978e-03 2.53376318e-03
4.35000002e-01 9.99999978e-03 2.28791544e-03
4.39999998e-01 9.99999978e-03 2.04221229e-03
4.44999993e-01 9.99999978e-03 1.79675291e-03
4.49999988e-01 9.99999978e-03 1.55163463e-03
4.55000013e-01 9.99999978e-03 1.30695966e-03
4.60000008e-01 9.99999978e-03 1.06283696e-03
4.65000004e-01 9.99999978e-03 8.19373177e-04
4.69999999e-01 9.99999978e-03 5.76673425e-04
4.74999994e-01 9.99999978e-03 3.34850221e-04
4.79999989e-01 9.99999978e-03 9.40152968e-05
4.85000014e-01 9.99999978e-03 -1.45719270e-04
4.90000010e-01 9.99999978e-03 -3.84233601e-04
4.95000005e-01 9.99999978e-03 -6.21418527e-04
5.00000000e-01 9.99999978e-03 -8.57156643e-04
5.04999995e-01 9.99999978e-03 -1.09133194e-03
5.09999990e-01 9.99999978e-03 -1.32382987e-03
5.14999986e-01 9.99999978e-03 -1.55453430e-03
5.19999981e-01 9.99999978e-03 -1.78333628e-03
5.24999976e-01 9.99999978e-03 -2.01012311e-03
5.29999971e-01 9.99999978e-03 -2.23478675e-03
5.35000026e-01 9.99999978e-03 -2.45722290e-03
