x y value
1.89999998e-01 0.00000000e+00 1.15569681e-04
1.94999993e-01 0.00000000e+00 1.64400786e-04
2.00000003e-01 0.00000000e+00 7.93337822e-05
2.04999998e-01 0.00000000e+00 1.95510685e-04
2.09999993e-01 0.00000000e+00 7.26059079e-05
2.15000004e-01 0.00000000e+00 7.08326697e-05
2.19999999e-01 0.00000000e+00 7.01285899e-05
2.24999994e-01 0.00000000e+00 6.35497272e-05
2.30000004e-01 0.00000000e+00 2.01761723e-05
2.34999999e-01 0.00000000e+00 9.45366919e-05
2.39999995e-01 0.00000000e+00 6.13909215e-05
2.45000005e-01 0.00000000e+00 4.84287739e-06
2.50000000e-01 0.00000000e+00 1.74213201e-05
2.54999995e-01 0.00000000e+00 1.95503235e-05
2.59999990e-01 0.00000000e+00 9.56039876e-05
2.64999986e-01 0.00000000e+00 6.48088753e-05
2.70000011e-01 0.00000000e+00 1.46256760e-04
2.75000006e-01 0.00000000e+00 2.91112810e-05
2.80000001e-01 0.00000000e+00 2.32001767e-05
2.84999996e-01 0.00000000e+00 1.31819397e-05
2.89999992e-01 0.00000000e+00 4.02498990e-05
2.94999987e-01 0.00000000e+00 4.56408598e-05
3.00000012e-01 0.00000000e+00 2.80390959e-05
3.05000007e-01 0.00000000e+00 1.30296452e-04
3.10000002e-01 0.00000000e+00 2.94985948e-05
3.14999998e-01 0.00000000e+00 7.24962447e-05
3.19999993e-01 0.00000000e+00 4.49041836e-05
3.24999988e-01 0.00000000e+00 3.34996730e-05
3.30000013e-01 0.00000000e+00 8.45016912e-05
3.35000008e-01 0.00000000e+00 1.45324506e-04
3.40000004e-01 0.00000000e+00 9.39397141e-05
3.44999999e-01 0.00000000e+00 8.63643363e-05
3.49999994e-01 0.00000000e+00 5.50784171e-06
3.54999989e-01 0.00000000e+00 1.22187659e-04
3.60000014e-01 0.00000000e+00 8.83843750e-05
3.65000010e-01 0.00000000e+00 9.93814319e-05
3.70000005e-01 0.00000000e+00 4.94457781e-05
3.75000000e-01 0.00000000e+00 8.17626715e-05
3.79999995e-01 0.00000000e+00 2.13403255e-05
3.84999990e-01 0.00000000e+00 1.97224319e-04
3.89999986e-01 0.00000000e+00 1.09340996e-04
3.95000011e-01 0.00000000e+00 8.61249864e-05
4.00000006e-01 0.00000000e+00 1.91926956e-05
4.05000001e-01 0.00000000e+00 6.62356615e-06
4.09999996e-01 0.00000000e+00 5.84051013e-05
4.14999992e-01 0.00000000e+00 1.42082572e-05
4.19999987e-01 0.00000000e+00 5.98691404e-05
4.25000012e-01 0.00000000e+00 2.42926180e-05
4.30000007e-01 0.00000000e+00 7.74860382e-06
4.35000002e-01 0.00000000e+00 8.92803073e-05
4.39999998e-01 0.00000000e+00 3.52896750e-05
4.44999993e-01 0.00000000e+00 8.12560320e-05
4.49999988e-01 0.00000000e+00 7.92928040e-05
4.55000013e-01 0.00000000e+00 1.09814107e-04
4.60000008e-01 0.00000000e+00 1.50725245e-05
4.65000004e-01 0.00000000e+00 1.07832253e-04
4.69999999e-01 0.00000000e+00 8.65980983e-05
4.74999994e-01 0.00000000e+00 1.87531114e-05
4.79999989e-01 0.00000000e+00 8.59424472e-05
4.85000014e-01 0.00000000e+00 4.94979322e-05
4.90000010e-01 0.00000000e+00 1.35269016e-04
4.95000005e-01 0.00000000e+00 4.05199826e-05
5.00000000e-01 0.00000000e+00 2.39051878e-05
5.04999995e-01 0.00000000e+00 8.92393291e-05
5.09999990e-01 0.00000000e+00 3.05473804e-07
5.14999986e-01 0.00000000e+00 8.22432339e-05
5.19999981e-01 0.00000000e+00 1.73356384e-05
5.24999976e-01 0.00000000e+00 3.46433371e-05
5.29999971e-01 0.00000000e+00 8.38674605e-05
5.35000026e-01 0.00000000e+00 4.70541418e-05
5.40000021e-01 0.00000000e+00 6.80200756e-05
5.45000017e-01 0.00000000e+00 6.12568110e-05
5.50000012e-01 0.00000000e+00 2.14576721e-06
5.55000007e-01 0.00000000e+00 2.04760581e-05
5.60000002e-01 0.00000000e+00 2.84239650e-05
5.64999998e-01 0.00000000e+00 1.20606273e-05
5.69999993e-01 0.00000000e+00 1.42101198e-05
5.74999988e-01 0.00000000e+00 8.13584775e-05
5.79999983e-01 0.00000000e+00 5.49349934e-05
5.84999979e-01 0.00000000e+00 4.37386334e-05
5.89999974e-01 0.00000000e+00 1.35255978e-04
5.95000029e-01 0.00000000e+00 5.75371087e-05
6.00000024e-01 0.00000000e+00 5.18057495e-05
6.05000019e-01 0.00000000e+00 2.17296183e-05
6.10000014e-01 0.00000000e+00 1.01123005e-05
6.15000010e-01 0.00000000e+00 5.58178872e-05
6.20000005e-01 0.00000000e+00 8.40593129e-05
6.25000000e-01 0.00000000e+00 7.56047666e-05
6.29999995e-01 0.00000000e+00 1.67049468e-04
6.34999990e-01 0.00000000e+00 3.66270542e-05
6.39999986e-01 0.00000000e+00 1.21496618e-04
6.44999981e-01 0.00000000e+00 2.83205882e-05
6.49999976e-01 0.00000000e+00 5.21633774e-06
6.54999971e-01 0.00000000e+00 1.11516565e-04
6.60000026e-01 0.00000000e+00 1.44116580e-04
6.65000021e-01 0.00000000e+00 8.08173791e-05
6.70000017e-01 0.00000000e+00 4.76157293e-05
6.75000012e-01 0.00000000e+00 5.74253500e-05
6.80000007e-01 0.00000000e+00 1.16691925e-04
6.85000002e-01 0.00000000e+00 1.41524710e-04
6.89999998e-01 0.00000000e+00 1.11479312e-04
6.94999993e-01 0.00000000e+00 6.94952905e-05
6.99999988e-01 0.00000000e+00 6.25858083e-05
7.04999983e-01 0.00000000e+00 6.95623457e-05
7.09999979e-01 0.00000000e+00 7.33584166e-05
7.14999974e-01 0.00000000e+00 1.54063106e-04
7.20000029e-01 0.00000000e+00 2.70074233e-05
7.25000024e-01 0.00000000e+00 4.77647409e-05
7.30000019e-01 0.00000000e+00 5.03025949e-05
7.35000014e-01 0.00000000e+00 4.76911664e-05
7.40000010e-01 0.00000000e+00 8.82167369e-05
7.45000005e-01 0.00000000e+00 1.09318644e-05
7.50000000e-01 0.00000000e+00 2.21021473e-05
7.54999995e-01 0.00000000e+00 8.63391906e-05
7.59999990e-01 0.00000000e+00 4.47602943e-05
7.64999986e-01 0.00000000e+00 2.55964696e-05
7.69999981e-01 0.00000000e+00 2.00681388e-05
7.74999976e-01 0.00000000e+00 8.24378803e-05
7.79999971e-01 0.00000000e+00 4.15537506e-05
7.85000026e-01 0.00000000e+00 1.49598345e-05
7.90000021e-01 0.00000000e+00 5.87282702e-05
7.95000017e-01 0.00000000e+00 2.58069485e-05
8.00000012e-01 0.00000000e+00 2.27941200e-05
8.05000007e-01 0.00000000e+00 5.21652400e-05
8.10000002e-01 0.00000000e+00 2.78465450e-07
8.14999998e-01 0.00000000e+00 4.14894894e-05
8.19999993e-01 0.00000000e+00 1.30115077e-05
8.24999988e-01 0.00000000e+00 4.63742763e-05
8.29999983e-01 0.00000000e+00 8.21612775e-05
8.34999979e-01 0.00000000e+00 6.25038520e-05
8.39999974e-01 0.00000000e+00 5.35417348e-06
8.45000029e-01 0.00000000e+00 3.76468524e-05
8.50000024e-01 0.00000000e+00 5.00706956e-05
8.55000019e-01 0.00000000e+00 1.34329312e-04
8.60000014e-01 0.00000000e+00 3.78955156e-05
8.65000010e-01 0.00000000e+00 6.83134422e-05
8.70000005e-01 0.00000000e+00 7.49137253e-05
8.75000000e-01 0.00000000e+00 1.28889456e-04
8.79999995e-01 0.00000000e+00 1.93734653e-04
8.84999990e-01 0.00000000e+00 6.43003732e-05
8.89999986e-01 0.00000000e+00 3.64771113e-05
8.94999981e-01 0.00000000e+00 1.47767365e-04
8.99999976e-01 0.00000000e+00 8.84477049e-05
9.04999971e-01 0.00000000e+00 1.69418752e-04
9.10000026e-01 0.00000000e+00 1.63871795e-04
9.15000021e-01 0.00000000e+00 7.33537599e-05
9.20000017e-01 0.00000000e+00 1.48171559e-04
9.25000012e-01 0.00000000e+00 1.15509145e-04
9.30000007e-01 0.00000000e+00 8.97431746e-05
9.35000002e-01 0.00000000e+00 1.74148940e-04
9.39999998e-01 0.00000000e+00 4.02890146e-05
9.44999993e-01 0.00000000e+00 9.41548496e-05
9.49999988e-01 0.00000000e+00 7.05122948e-05
9.54999983e-01 0.00000000e+00 9.00756568e-05
9.59999979e-01 0.00000000e+00 2.58553773e-05
9.64999974e-01 0.00000000e+00 5.98309562e-05
9.70000029e-01 0.00000000e+00 2.61040404e-05
9.75000024e-01 0.00000000e+00 1.74250454e-06
9.80000019e-01 0.00000000e+00 1.49171799e-04
9.85000014e-01 0.00000000e+00 2.08986923e-04
9.90000010e-01 0.00000000e+00 2.98914500e-04
9.95000005e-01 0.00000000e+00 4.00973484e-04
1.00000000e+00 0.00000000e+00 5.11314720e-04
0.00000000e+00 4.99999989e-03 1.75721943e-05
4.99999989e-03 4.99999989e-03 3.37371603e-05
9.99999978e-03 4.99999989e-03 6.27785921e-05
1.49999997e-02 4.99999989e-03 2.28574499e-05
1.99999996e-02 4.99999989e-03 1.65188685e-05
2.50000004e-02 4.99999989e-03 7.95274973e-05
2.99999993e-02 4.99999989e-03 7.85421580e-05
3.50000001e-02 4.99999989e-03 6.04316592e-05
3.99999991e-02 4.99999989e-03 9.02432948e-05
4.50000018e-02 4.99999989e-03 7.26953149e-05
5.00000007e-02 4.99999989e-03 2.02655792e-05
5.49999997e-02 4.99999989e-03 5.61289489e-05
5.99999987e-02 4.99999989e-03 6.98603690e-05
6.49999976e-02 4.99999989e-03 6.57550991e-05
7.00000003e-02 4.99999989e-03 2.03996897e-05
7.50000030e-02 4.99999989e-03 2.36369669e-05
7.99999982e-02 4.99999989e-03 4.63090837e-05
8.50000009e-02 4.99999989e-03 6.28232956e-05
9.00000036e-02 4.99999989e-03 7.91884959e-05
9.49999988e-02 4.99999989e-03 2.69673765e-05
1.00000001e-01 4.99999989e-03 5.10551035e-05
1.04999997e-01 4.99999989e-03 1.84550881e-05
1.09999999e-01 4.99999989e-03 8.50409269e-05
1.15000002e-01 4.99999989e-03 3.27602029e-05
1.19999997e-01 4.99999989e-03 8.31000507e-05
1.25000000e-01 4.99999989e-03 6.99460506e-05
1.29999995e-01 4.99999989e-03 2.90870667e-05
1.35000005e-01 4.99999989e-03 5.35883009e-05
1.40000001e-01 4.99999989e-03 3.02158296e-05
1.44999996e-01 4.99999989e-03 4.28780913e-05
1.50000006e-01 4.99999989e-03 1.14813447e-05
1.55000001e-01 4.99999989e-03 9.72151756e-05
1.59999996e-01 4.99999989e-03 4.75272536e-05
1.65000007e-01 4.99999989e-03 2.69003212e-05
1.70000002e-01 4.99999989e-03 2.59280205e-05
1.74999997e-01 4.99999989e-03 1.06416643e-04
1.80000007e-01 4.99999989e-03 4.11905348e-05
1.85000002e-01 4.99999989e-03 2.87555158e-05
1.89999998e-01 4.99999989e-03 7.76499510e-05
1.94999993e-01 4.99999989e-03 1.71147287e-04
2.00000003e-01 4.99999989e-03 1.46925449e-05
2.04999998e-01 4.99999989e-03 7.87563622e-05
2.09999993e-01 4.99999989e-03 2.71834433e-05
2.15000004e-01 4.99999989e-03 5.13195992e-05
2.19999999e-01 4.99999989e-03 5.30853868e-05
2.24999994e-01 4.99999989e-03 2.54511833e-05
2.30000004e-01 4.99999989e-03 5.05708158e-05
2.34999999e-01 4.99999989e-03 3.80836427e-05
2.39999995e-01 4.99999989e-03 4.27570194e-05
2.45000005e-01 4.99999989e-03 2.41026282e-06
2.50000000e-01 4.99999989e-03 6.62542880e-06
2.54999995e-01 4.99999989e-03 5.28171659e-05
2.59999990e-01 4.99999989e-03 2.47228891e-05
2.64999986e-01 4.99999989e-03 2.22064555e-05
2.70000011e-01 4.99999989e-03 1.59479678e-05
2.75000006e-01 4.99999989e-03 2.70418823e-05
2.80000001e-01 4.99999989e-03 4.32124361e-05
2.84999996e-01 4.99999989e-03 4.44184989e-05
2.89999992e-01 4.99999989e-03 5.99203631e-05
2.94999987e-01 4.99999989e-03 3.79155390e-05
3.00000012e-01 4.99999989e-03 3.55085358e-05
3.05000007e-01 4.99999989e-03 1.10175228e-04
3.10000002e-01 4.99999989e-03 2.70474848e-05
3.14999998e-01 4.99999989e-03 8.88761133e-06
3.19999993e-01 4.99999989e-03 7.73537904e-05
3.24999988e-01 4.99999989e-03 2.98316590e-05
3.30000013e-01 4.99999989e-03 3.05678695e-05
3.35000008e-01 4.99999989e-03 1.15633011e-05
3.40000004e-01 4.99999989e-03 4.71202657e-05
3.44999999e-01 4.99999989e-03 6.44708052e-05
3.49999994e-01 4.99999989e-03 1.07435510e-04
3.54999989e-01 4.99999989e-03 1.14256516e-04
3.60000014e-01 4.99999989e-03 7.19875097e-05
3.65000010e-01 4.99999989e-03 5.27855009e-05
3.70000005e-01 4.99999989e-03 1.76019967e-04
3.75000000e-01 4.99999989e-03 5.12339175e-05
3.79999995e-01 4.99999989e-03 5.85932285e-05
3.84999990e-01 4.99999989e-03 3.33599746e-06
3.89999986e-01 4.99999989e-03 1.55325979e-05
3.95000011e-01 4.99999989e-03 9.87499952e-05
4.00000006e-01 4.99999989e-03 2.77496874e-05
4.05000001e-01 4.99999989e-03 1.56685710e-05
4.09999996e-01 4.99999989e-03 7.51130283e-05
4.14999992e-01 4.99999989e-03 6.50547445e-05
4.19999987e-01 4.99999989e-03 3.02381814e-05
4.25000012e-01 4.99999989e-03 4.63053584e-05
4.30000007e-01 4.99999989e-03 1.13770366e-05
4.35000002e-01 4.99999989e-03 1.67191029e-05
4.39999998e-01 4.99999989e-03 3.68654728e-05
4.44999993e-01 4.99999989e-03 1.19619071e-05
4.49999988e-01 4.99999989e-03 4.74527478e-05
4.55000013e-01 4.99999989e-03 1.26652420e-04
4.60000008e-01 4.99999989e-03 1.56015158e-05
4.65000004e-01 4.99999989e-03 1.25665218e-04
4.69999999e-01 4.99999989e-03 1.10298395e-04
4.74999994e-01 4.99999989e-03 1.09024346e-04
4.79999989e-01 4.99999989e-03 1.09396875e-04
4.85000014e-01 4.99999989e-03 2.76714563e-05
4.90000010e-01 4.99999989e-03 1.61197037e-04
4.95000005e-01 4.99999989e-03 2.10106373e-06
5.00000000e-01 4.99999989e-03 7.67111778e-05
5.04999995e-01 4.99999989e-03 4.93302941e-05
5.09999990e-01 4.99999989e-03 1.25393271e-04
5.14999986e-01 4.99999989e-03 9.77143645e-05
5.19999981e-01 4.99999989e-03 8.40201974e-05
5.24999976e-01 4.99999989e-03 5.09470701e-05
5.29999971e-01 4.99999989e-03 5.11370599e-05
5.35000026e-01 4.99999989e-03 5.90085983e-05
5.40000021e-01 4.99999989e-03 3.42614949e-05
5.45000017e-01 4.99999989e-03 1.63093209e-05
5.50000012e-01 4.99999989e-03 2.26125121e-05
5.55000007e-01 4.99999989e-03 1.97421759e-05
5.60000002e-01 4.99999989e-03 1.50445849e-05
5.64999998e-01 4.99999989e-03 4.99319285e-05
5.69999993e-01 4.99999989e-03 2.18488276e-06
5.74999988e-01 4.99999989e-03 1.03270635e-04
5.79999983e-01 4.99999989e-03 7.03353435e-05
5.84999979e-01 4.99999989e-03 1.16713345e-05
5.89999974e-01 4.99999989e-03 4.52734530e-05
5.95000029e-01 4.99999989e-03 9.42368060e-05
6.00000024e-01 4.99999989e-03 2.61850655e-05
6.05000019e-01 4.99999989e-03 6.17578626e-05
6.10000014e-01 4.99999989e-03 6.65057451e-05
6.15000010e-01 4.99999989e-03 9.84407961e-05
6.20000005e-01 4.99999989e-03 7.01975077e-05
6.25000000e-01 4.99999989e-03 8.69072974e-05
6.29999995e-01 4.99999989e-03 1.23649836e-04
6.34999990e-01 4.99999989e-03 9.56691802e-05
6.39999986e-01 4.99999989e-03 2.03670934e-04
6.44999981e-01 4.99999989e-03 4.00021672e-05
6.49999976e-01 4.99999989e-03 9.00868326e-05
6.54999971e-01 4.99999989e-03 1.65641308e-04
6.60000026e-01 4.99999989e-03 4.50983644e-05
6.65000021e-01 4.99999989e-03 6.49914145e-05
6.70000017e-01 4.99999989e-03 9.13850963e-05
6.75000012e-01 4.99999989e-03 1.37288123e-04
6.80000007e-01 4.99999989e-03 1.15908682e-04
6.85000002e-01 4.99999989e-03 9.91430134e-05
6.89999998e-01 4.99999989e-03 1.26935542e-04
6.94999993e-01 4.99999989e-03 4.30811197e-05
6.99999988e-01 4.99999989e-03 4.70941886e-05
7.04999983e-01 4.99999989e-03 8.00015405e-05
7.09999979e-01 4.99999989e-03 8.66735354e-05
7.14999974e-01 4.99999989e-03 1.57374889e-05
7.20000029e-01 4.99999989e-03 5.96279278e-05
7.25000024e-01 4.99999989e-03 4.80888411e-05
7.30000019e-01 4.99999989e-03 1.00648031e-05
7.35000014e-01 4.99999989e-03 2.90498137e-05
7.40000010e-01 4.99999989e-03 2.01789662e-05
7.45000005e-01 4.99999989e-03 5.92498109e-05
7.50000000e-01 4.99999989e-03 1.57840550e-05
7.54999995e-01 4.99999989e-03 3.23997810e-05
7.59999990e-01 4.99999989e-03 5.74532896e-06
7.64999986e-01 4.99999989e-03 5.99445775e-05
7.69999981e-01 4.99999989e-03 1.32219866e-05
7.74999976e-01 4.99999989e-03 2.70027667e-05
7.79999971e-01 4.99999989e-03 5.83278015e-05
7.85000026e-01 4.99999989e-03 2.34544277e-05
7.90000021e-01 4.99999989e-03 3.08025628e-05
7.95000017e-01 4.99999989e-03 5.62686473e-05
8.00000012e-01 4.99999989e-03 4.54736874e-05
8.05000007e-01 4.99999989e-03 1.54394656e-05
8.10000002e-01 4.99999989e-03 4.59542498e-05
8.14999998e-01 4.99999989e-03 5.36991283e-05
8.19999993e-01 4.99999989e-03 7.39675015e-05
8.24999988e-01 4.99999989e-03 9.58330929e-06
8.29999983e-01 4.99999989e-03 4.73456457e-05
8.34999979e-01 4.99999989e-03 5.42635098e-05
8.39999974e-01 4.99999989e-03 1.13233924e-04
8.45000029e-01 4.99999989e-03 4.60706651e-05
8.50000024e-01 4.99999989e-03 1.21287070e-04
8.55000019e-01 4.99999989e-03 2.92807817e-05
8.60000014e-01 4.99999989e-03 5.83315268e-05
8.65000010e-01 4.99999989e-03 2.11391598e-05
8.70000005e-01 4.99999989e-03 1.19391829e-04
8.75000000e-01 4.99999989e-03 1.13592483e-04
8.79999995e-01 4.99999989e-03 1.41980127e-04
8.84999990e-01 4.99999989e-03 4.39295545e-05
8.89999986e-01 4.99999989e-03 7.63665885e-05
8.94999981e-01 4.99999989e-03 1.25025399e-04
8.99999976e-01 4.99999989e-03 1.85457990e-04
9.04999971e-01 4.99999989e-03 2.32477672e-04
9.10000026e-01 4.99999989e-03 2.40855850e-04
9.15000021e-01 4.99999989e-03 1.60058960e-04
9.20000017e-01 4.99999989e-03 2.05544755e-04
9.25000012e-01 4.99999989e-03 1.71299092e-04
9.30000007e-01 4.99999989e-03 1.87027268e-04
9.35000002e-01 4.99999989e-03 2.14026310e-04
9.39999998e-01 4.99999989e-03 1.14682131e-04
9.44999993e-01 4.99999989e-03 1.34149566e-04
9.49999988e-01 4.99999989e-03 1.26728788e-04
9.54999983e-01 4.99999989e-03 8.44681635e-05
9.59999979e-01 4.99999989e-03 7.26468861e-05
9.64999974e-01 4.99999989e-03 6.22505322e-05
9.70000029e-01 4.99999989e-03 9.01771709e-05
9.75000024e-01 4.99999989e-03 5.35370782e-05
9.80000019e-01 4.99999989e-03 2.16545537e-04
9.85000014e-01 4.99999989e-03 1.62914395e-04
9.90000010e-01 4.99999989e-03 2.28401273e-04
9.95000005e-01 4.99999989e-03 2.76699662e-04
1.00000000e+00 4.99999989e-03 3.68740410e-04
0.00000000e+00 9.99999978e-03 3.77241522e-05
4.99999989e-03 9.99999978e-03 1.67274848e-05
9.99999978e-03 9.99999978e-03 6.67655841e-05
1.49999997e-02 9.99999978e-03 1.05354935e-04
1.99999996e-02 9.99999978e-03 1.04643404e-05
2.50000004e-02 9.99999978e-03 1.59107149e-05
2.99999993e-02 9.99999978e-03 3.85642052e-05
3.50000001e-02 9.99999978e-03 9.47192311e-05
3.99999991e-02 9.99999978e-03 5.57824969e-05
4.50000018e-02 9.99999978e-03 1.53928995e-05
5.00000007e-02 9.99999978e-03 1.41395256e-04
5.49999997e-02 9.99999978e-03 4.79295850e-05
5.99999987e-02 9.99999978e-03 6.72824681e-05
6.49999976e-02 9.99999978e-03 1.09635293e-05
7.00000003e-02 9.99999978e-03 4.83728945e-05
7.50000030e-02 9.99999978e-03 4.54559922e-05
7.99999982e-02 9.99999978e-03 2.85580754e-05
8.50000009e-02 9.99999978e-03 2.70903111e-05
9.00000036e-02 9.99999978e-03 3.58037651e-05
9.49999988e-02 9.99999978e-03 4.71360981e-05
1.00000001e-01 9.99999978e-03 1.75565481e-04
1.04999997e-01 9.99999978e-03 1.51745975e-04
1.09999999e-01 9.99999978e-03 4.19989228e-05
1.15000002e-01 9.99999978e-03 5.38676977e-05
1.19999997e-01 9.99999978e-03 6.08675182e-05
1.25000000e-01 9.99999978e-03 2.47433782e-05
1.29999995e-01 9.99999978e-03 4.18424606e-05
1.35000005e-01 9.99999978e-03 4.35151160e-05
1.40000001e-01 9.99999978e-03 4.97698784e-06
1.44999996e-01 9.99999978e-03 1.02519989e-05
1.50000006e-01 9.99999978e-03 8.66316259e-05
1.55000001e-01 9.99999978e-03 9.96254385e-05
1.59999996e-01 9.99999978e-03 5.78723848e-05
1.65000007e-01 9.99999978e-03 1.10384077e-04
1.70000002e-01 9.99999978e-03 6.28083944e-06
1.74999997e-01 9.99999978e-03 1.17108226e-04
1.80000007e-01 9.99999978e-03 7.26655126e-05
1.85000002e-01 9.99999978e-03 1.24502927e-04
1.89999998e-01 9.99999978e-03 3.13930213e-05
1.94999993e-01 9.99999978e-03 1.38830394e-04
2.00000003e-01 9.99999978e-03 1.28585845e-04
2.04999998e-01 9.99999978e-03 1.00471079e-05
2.09999993e-01 9.99999978e-03 1.08912587e-04
2.15000004e-01 9.99999978e-03 1.67418271e-04
2.19999999e-01 9.99999978e-03 7.46175647e-05
2.24999994e-01 9.99999978e-03 7.34627247e-06
2.30000004e-01 9.99999978e-03 7.59921968e-05
2.34999999e-01 9.99999978e-03 2.95937061e-05
2.39999995e-01 9.99999978e-03 8.27014446e-07
2.45000005e-01 9.99999978e-03 6.97746873e-05
2.50000000e-01 9.99999978e-03 4.81773168e-05
2.54999995e-01 9.99999978e-03 4.95761633e-05
2.59999990e-01 9.99999978e-03 2.00700015e-05
2.64999986e-01 9.99999978e-03 6.41420484e-05
2.70000011e-01 9.99999978e-03 6.15026802e-05
2.75000006e-01 9.99999978e-03 1.09506771e-04
2.80000001e-01 9.99999978e-03 1.13053247e-04
2.84999996e-01 9.99999978e-03 3.30954790e-05
2.89999992e-01 9.99999978e-03 6.86021522e-05
2.94999987e-01 9.99999978e-03 3.35043296e-05
3.00000012e-01 9.99999978e-03 3.91202047e-06
3.05000007e-01 9.99999978e-03 1.87742990e-05
3.10000002e-01 9.99999978e-03 6.68561552e-05
3.14999998e-01 9.99999978e-03 4.96886205e-05
3.19999993e-01 9.99999978e-03 4.63472679e-05
3.24999988e-01 9.99999978e-03 4.72529791e-05
3.30000013e-01 9.99999978e-03 2.16048211e-05
3.35000008e-01 9.99999978e-03 3.46619636e-05
3.40000004e-01 9.99999978e-03 6.12121075e-05
3.44999999e-01 9.99999978e-03 5.22993505e-05
3.49999994e-01 9.99999978e-03 1.17409974e-04
3.54999989e-01 9.99999978e-03 2.34302133e-05
3.60000014e-01 9.99999978e-03 2.54139304e-05
3.65000010e-01 9.99999978e-03 4.77693975e-05
3.70000005e-01 9.99999978e-03 7.04955310e-05
3.75000000e-01 9.99999978e-03 2.25696713e-05
3.79999995e-01 9.99999978e-03 3.11359763e-05
3.84999990e-01 9.99999978e-03 5.30146062e-05
3.89999986e-01 9.99999978e-03 6.35161996e-05
3.95000011e-01 9.99999978e-03 4.67076898e-05
4.00000006e-01 9.99999978e-03 6.89029694e-05
4.05000001e-01 9.99999978e-03 5.03137708e-05
4.09999996e-01 9.99999978e-03 7.42785633e-05
4.14999992e-01 9.99999978e-03 5.34914434e-05
4.19999987e-01 9.99999978e-03 6.66081905e-06
4.25000012e-01 9.99999978e-03 2.55405903e-05
4.30000007e-01 9.99999978e-03 4.69051301e-05
4.35000002e-01 9.99999978e-03 3.70889902e-05
4.39999998e-01 9.99999978e-03 7.80075788e-06
4.44999993e-01 9.99999978e-03 2.57045031e-06
4.49999988e-01 9.99999978e-03 1.39825046e-04
4.55000013e-01 9.99999978e-03 8.26455653e-05
4.60000008e-01 9.99999978e-03 1.14239752e-04
4.65000004e-01 9.99999978e-03 1.42700970e-04
4.69999999e-01 9.99999978e-03 1.03890896e-04
4.74999994e-01 9.99999978e-03 6.68428838e-05
4.79999989e-01 9.99999978e-03 1.01059675e-04
4.85000014e-01 9.99999978e-03 3.36766243e-05
4.90000010e-01 9.99999978e-03 6.81765378e-05
4.95000005e-01 9.99999978e-03 3.24472785e-06
5.00000000e-01 9.99999978e-03 2.11969018e-06
5.04999995e-01 9.99999978e-03 7.64168799e-05
5.09999990e-01 9.99999978e-03 5.63152134e-05
5.14999986e-01 9.99999978e-03 1.22979283e-04
5.19999981e-01 9.99999978e-03 1.25840306e-05
5.24999976e-01 9.99999978e-03 1.22584403e-04
5.29999971e-01 9.99999978e-03 2.61478126e-05
5.35000026e-01 9.99999978e-03 1.06461346e-04
5.40000021e-01 9.99999978e-03 1.86897814e-05
5.45000017e-01 9.99999978e-03 4.66331840e-05
5.50000012e-01 9.99999978e-03 1.62087381e-05
5.55000007e-01 9.99999978e-03 8.81217420e-06
5.60000002e-01 9.99999978e-03 3.93390656e-06
5.64999998e-01 9.99999978e-03 1.00987032e-04
5.69999993e-01 9.99999978e-03 1.11576170e-04
5.74999988e-01 9.99999978e-03 1.72257423e-05
