x y value
3.65000010e-01 0.00000000e+00 3.19685787e-05
3.70000005e-01 0.00000000e+00 4.32981178e-05
3.75000000e-01 0.00000000e+00 2.26218253e-06
3.79999995e-01 0.00000000e+00 6.80112280e-05
3.84999990e-01 0.00000000e+00 5.31096011e-05
3.89999986e-01 0.00000000e+00 1.58455223e-05
3.95000011e-01 0.00000000e+00 3.39462422e-05
4.00000006e-01 0.00000000e+00 5.99846244e-05
4.05000001e-01 0.00000000e+00 8.47368501e-05
4.09999996e-01 0.00000000e+00 3.11934855e-05
4.14999992e-01 0.00000000e+00 5.03740739e-05
4.19999987e-01 0.00000000e+00 7.60073308e-05
4.25000012e-01 0.00000000e+00 1.26066152e-05
4.30000007e-01 0.00000000e+00 7.05197453e-06
4.35000002e-01 0.00000000e+00 6.64750114e-05
4.39999998e-01 0.00000000e+00 7.78303947e-05
4.44999993e-01 0.00000000e+00 6.22322550e-05
4.49999988e-01 0.00000000e+00 8.42654845e-05
4.55000013e-01 0.00000000e+00 3.25485598e-05
4.60000008e-01 0.00000000e+00 6.33125310e-05
4.65000004e-01 0.00000000e+00 5.06293727e-05
4.69999999e-01 0.00000000e+00 1.87988626e-05
4.74999994e-01 0.00000000e+00 1.57030008e-05
4.79999989e-01 0.00000000e+00 5.17318258e-05
4.85000014e-01 0.00000000e+00 3.64267325e-05
4.90000010e-01 0.00000000e+00 5.44828072e-05
4.95000005e-01 0.00000000e+00 4.55733971e-05
5.00000000e-01 0.00000000e+00 2.15646578e-05
5.04999995e-01 0.00000000e+00 9.37620644e-06
5.09999990e-01 0.00000000e+00 2.60234810e-06
5.14999986e-01 0.00000000e+00 2.99017411e-05
5.19999981e-01 0.00000000e+00 5.68910036e-06
5.24999976e-01 0.00000000e+00 1.23295467e-06
5.29999971e-01 0.00000000e+00 5.71738929e-06
5.35000026e-01 0.00000000e+00 4.11623623e-05
5.40000021e-01 0.00000000e+00 1.81095675e-06
5.45000017e-01 0.00000000e+00 2.77766958e-05
5.50000012e-01 0.00000000e+00 4.81684692e-05
5.55000007e-01 0.00000000e+00 7.53069762e-05
5.60000002e-01 0.00000000e+00 2.53808685e-05
5.64999998e-01 0.00000000e+00 2.69040465e-05
5.69999993e-01 0.00000000e+00 6.44731335e-05
5.74999988e-01 0.00000000e+00 9.06446949e-05
5.79999983e-01 0.00000000e+00 6.85662962e-05
5.84999979e-01 0.00000000e+00 8.45701434e-05
5.89999974e-01 0.00000000e+00 1.00566074e-04
5.95000029e-01 0.00000000e+00 1.23827718e-04
6.00000024e-01 0.00000000e+00 1.25431456e-04
6.05000019e-01 0.00000000e+00 1.40984077e-04
6.10000014e-01 0.00000000e+00 3.04025598e-05
6.15000010e-01 0.00000000e+00 9.52393748e-05
6.20000005e-01 0.00000000e+00 8.17333348e-05
6.25000000e-01 0.00000000e+00 1.14170834e-04
6.29999995e-01 0.00000000e+00 8.72472301e-05
6.34999990e-01 0.00000000e+00 9.89506952e-05
6.39999986e-01 0.00000000e+00 1.25377439e-04
6.44999981e-01 0.00000000e+00 1.72317959e-05
6.49999976e-01 0.00000000e+00 3.97730619e-05
6.54999971e-01 0.00000000e+00 1.04495790e-04
6.60000026e-01 0.00000000e+00 1.04566105e-04
6.65000021e-01 0.00000000e+00 8.79955478e-05
6.70000017e-01 0.00000000e+00 3.68561596e-05
6.75000012e-01 0.00000000e+00 1.08986627e-04
6.80000007e-01 0.00000000e+00 1.07094646e-04
6.85000002e-01 0.00000000e+00 5.35924919e-05
6.89999998e-01 0.00000000e+00 8.18525441e-05
6.94999993e-01 0.00000000e+00 4.17325646e-06
6.99999988e-01 0.00000000e+00 5.35091385e-05
7.04999983e-01 0.00000000e+00 8.48001800e-05
7.09999979e-01 0.00000000e+00 9.66731459e-05
7.14999974e-01 0.00000000e+00 3.41576524e-05
7.20000029e-01 0.00000000e+00 9.47108492e-05
7.25000024e-01 0.00000000e+00 9.34717245e-05
7.30000019e-01 0.00000000e+00 1.05754938e-04
7.35000014e-01 0.00000000e+00 2.96970829e-05
7.40000010e-01 0.00000000e+00 1.36524439e-04
7.45000005e-01 0.00000000e+00 1.41662546e-04
7.50000000e-01 0.00000000e+00 1.41820870e-04
7.54999995e-01 0.00000000e+00 8.80192965e-05
7.59999990e-01 0.00000000e+00 4.41586599e-05
7.64999986e-01 0.00000000e+00 5.49601391e-05
7.69999981e-01 0.00000000e+00 1.34187751e-04
7.74999976e-01 0.00000000e+00 9.70885158e-05
7.79999971e-01 0.00000000e+00 1.06661581e-04
7.85000026e-01 0.00000000e+00 1.24218874e-04
7.90000021e-01 0.00000000e+00 1.38487667e-04
7.95000017e-01 0.00000000e+00 1.11230649e-04
8.00000012e-01 0.00000000e+00 1.00949779e-04
8.05000007e-01 0.00000000e+00 1.38578936e-04
8.10000002e-01 0.00000000e+00 1.34619884e-04
8.14999998e-01 0.00000000e+00 2.77645886e-05
8.19999993e-01 0.00000000e+00 1.85667537e-04
8.24999988e-01 0.00000000e+00 7.82236457e-05
8.29999983e-01 0.00000000e+00 1.27855688e-04
8.34999979e-01 0.00000000e+00 1.33588910e-04
8.39999974e-01 0.00000000e+00 9.01790336e-05
8.45000029e-01 0.00000000e+00 1.26060098e-04
8.50000024e-01 0.00000000e+00 1.05773099e-04
8.55000019e-01 0.00000000e+00 9.52491537e-05
8.60000014e-01 0.00000000e+00 9.84668732e-05
8.65000010e-01 0.00000000e+00 1.37093477e-04
8.70000005e-01 0.00000000e+00 7.98227265e-05
8.75000000e-01 0.00000000e+00 4.45935875e-05
8.79999995e-01 0.00000000e+00 5.68907708e-05
8.84999990e-01 0.00000000e+00 1.55195594e-05
8.89999986e-01 0.00000000e+00 3.40724364e-05
8.94999981e-01 0.00000000e+00 5.53391874e-06
8.99999976e-01 0.00000000e+00 5.14853746e-05
9.04999971e-01 0.00000000e+00 1.77444890e-05
9.10000026e-01 0.00000000e+00 1.07953325e-04
9.15000021e-01 0.00000000e+00 7.17751682e-05
9.20000017e-01 0.00000000e+00 4.30904329e-05
9.25000012e-01 0.00000000e+00 4.14056703e-05
9.30000007e-01 0.00000000e+00 6.79064542e-05
9.35000002e-01 0.00000000e+00 8.86591151e-05
9.39999998e-01 0.00000000e+00 9.23657790e-05
9.44999993e-01 0.00000000e+00 1.05646439e-04
9.49999988e-01 0.00000000e+00 1.90064311e-05
9.54999983e-01 0.00000000e+00 6.66780397e-05
9.59999979e-01 0.00000000e+00 7.99642876e-05
9.64999974e-01 0.00000000e+00 1.44397840e-04
9.70000029e-01 0.00000000e+00 9.22642648e-05
9.75000024e-01 0.00000000e+00 1.28581189e-04
9.80000019e-01 0.00000000e+00 9.64747742e-05
9.85000014e-01 0.00000000e+00 1.37569383e-04
9.90000010e-01 0.00000000e+00 8.16304237e-05
9.95000005e-01 0.00000000e+00 2.34169886e-04
1.00000000e+00 0.00000000e+00 6.11906871e-05
0.00000000e+00 4.99999989e-03 7.60406256e-05
4.99999989e-03 4.99999989e-03 7.02338293e-05
9.99999978e-03 4.99999989e-03 6.29937276e-05
1.49999997e-02 4.99999989e-03 3.47634777e-05
1.99999996e-02 4.99999989e-03 1.12585723e-04
2.50000004e-02 4.99999989e-03 1.72890723e-05
2.99999993e-02 4.99999989e-03 2.75438651e-05
3.50000001e-02 4.99999989e-03 1.14342198e-04
3.99999991e-02 4.99999989e-03 5.39179891e-05
4.50000018e-02 4.99999989e-03 4.77675349e-05
5.00000007e-02 4.99999989e-03 1.20298937e-05
5.49999997e-02 4.99999989e-03 3.78778204e-05
5.99999987e-02 4.99999989e-03 1.17707066e-04
6.49999976e-02 4.99999989e-03 3.42242420e-05
7.00000003e-02 4.99999989e-03 1.01207756e-04
7.50000030e-02 4.99999989e-03 8.56798142e-05
7.99999982e-02 4.99999989e-03 8.64509493e-05
8.50000009e-02 4.99999989e-03 1.07545406e-04
9.00000036e-02 4.99999989e-03 4.64953482e-05
9.49999988e-02 4.99999989e-03 7.33351335e-05
1.00000001e-01 4.99999989e-03 1.12317502e-04
1.04999997e-01 4.99999989e-03 5.34467399e-05
1.09999999e-01 4.99999989e-03 1.04830600e-04
1.15000002e-01 4.99999989e-03 5.65024093e-05
1.19999997e-01 4.99999989e-03 1.27345324e-04
1.25000000e-01 4.99999989e-03 1.05130486e-04
1.29999995e-01 4.99999989e-03 9.88543034e-05
1.35000005e-01 4.99999989e-03 1.20495446e-04
1.40000001e-01 4.99999989e-03 1.59423798e-04
1.44999996e-01 4.99999989e-03 9.78941098e-05
1.50000006e-01 4.99999989e-03 1.58218667e-04
1.55000001e-01 4.99999989e-03 1.70706771e-04
1.59999996e-01 4.99999989e-03 1.57409348e-04
1.65000007e-01 4.99999989e-03 1.13065355e-04
1.70000002e-01 4.99999989e-03 1.02383085e-04
1.74999997e-01 4.99999989e-03 1.11449510e-04
1.80000007e-01 4.99999989e-03 1.33054331e-04
1.85000002e-01 4.99999989e-03 1.00803562e-04
1.89999998e-01 4.99999989e-03 7.67614692e-05
1.94999993e-01 4.99999989e-03 8.60104337e-05
2.00000003e-01 4.99999989e-03 1.53764151e-04
2.04999998e-01 4.99999989e-03 2.75578350e-05
2.09999993e-01 4.99999989e-03 9.36873257e-05
2.15000004e-01 4.99999989e-03 1.13067217e-04
2.19999999e-01 4.99999989e-03 9.56272706e-05
2.24999994e-01 4.99999989e-03 4.09511849e-05
2.30000004e-01 4.99999989e-03 5.43193892e-05
2.34999999e-01 4.99999989e-03 6.55008480e-05
2.39999995e-01 4.99999989e-03 6.41914085e-05
2.45000005e-01 4.99999989e-03 4.52362001e-05
2.50000000e-01 4.99999989e-03 7.52387568e-05
2.54999995e-01 4.99999989e-03 9.33650881e-06
2.59999990e-01 4.99999989e-03 2.06176192e-05
2.64999986e-01 4.99999989e-03 4.11365181e-05
2.70000011e-01 4.99999989e-03 4.48692590e-05
2.75000006e-01 4.99999989e-03 2.27242708e-07
2.80000001e-01 4.99999989e-03 5.35212457e-05
2.84999996e-01 4.99999989e-03 5.32008708e-05
2.89999992e-01 4.99999989e-03 9.12602991e-06
2.94999987e-01 4.99999989e-03 9.31974500e-06
3.00000012e-01 4.99999989e-03 2.38539651e-05
3.05000007e-01 4.99999989e-03 2.84705311e-05
3.10000002e-01 4.99999989e-03 2.77250074e-05
3.14999998e-01 4.99999989e-03 5.49117103e-05
3.19999993e-01 4.99999989e-03 2.41678208e-07
3.24999988e-01 4.99999989e-03 4.40021977e-05
3.30000013e-01 4.99999989e-03 1.14794821e-05
3.35000008e-01 4.99999989e-03 2.13347375e-05
3.40000004e-01 4.99999989e-03 1.29286200e-05
3.44999999e-01 4.99999989e-03 2.45450065e-06
3.49999994e-01 4.99999989e-03 4.12468798e-05
3.54999989e-01 4.99999989e-03 2.21282244e-05
3.60000014e-01 4.99999989e-03 1.73831359e-06
3.65000010e-01 4.99999989e-03 1.42883509e-05
3.70000005e-01 4.99999989e-03 1.49593689e-05
3.75000000e-01 4.99999989e-03 3.50158662e-05
3.79999995e-01 4.99999989e-03 9.35047865e-07
3.84999990e-01 4.99999989e-03 4.28641215e-05
3.89999986e-01 4.99999989e-03 4.86010686e-06
3.95000011e-01 4.99999989e-03 3.73637304e-05
4.00000006e-01 4.99999989e-03 5.30402176e-05
4.05000001e-01 4.99999989e-03 3.97642143e-05
4.09999996e-01 4.99999989e-03 4.62080352e-05
4.14999992e-01 4.99999989e-03 4.07872722e-06
4.19999987e-01 4.99999989e-03 2.90945172e-05
4.25000012e-01 4.99999989e-03 4.02340665e-05
4.30000007e-01 4.99999989e-03 5.64800575e-06
4.35000002e-01 4.99999989e-03 1.37342140e-05
4.39999998e-01 4.99999989e-03 8.19505658e-06
4.44999993e-01 4.99999989e-03 3.93227674e-05
4.49999988e-01 4.99999989e-03 3.68077308e-05
4.55000013e-01 4.99999989e-03 2.00844370e-05
4.60000008e-01 4.99999989e-03 2.89692543e-05
4.65000004e-01 4.99999989e-03 1.35807786e-05
4.69999999e-01 4.99999989e-03 3.10140895e-05
4.74999994e-01 4.99999989e-03 1.22112688e-05
4.79999989e-01 4.99999989e-03 2.17021443e-06
4.85000014e-01 4.99999989e-03 3.59007390e-06
4.90000010e-01 4.99999989e-03 2.10184953e-05
4.95000005e-01 4.99999989e-03 1.18137687e-05
5.00000000e-01 4.99999989e-03 7.57945236e-06
5.04999995e-01 4.99999989e-03 6.19956991e-05
5.09999990e-01 4.99999989e-03 4.52540116e-05
5.14999986e-01 4.99999989e-03 5.21121547e-06
5.19999981e-01 4.99999989e-03 1.64690427e-05
5.24999976e-01 4.99999989e-03 1.76865142e-05
5.29999971e-01 4.99999989e-03 8.35494138e-05
5.35000026e-01 4.99999989e-03 3.86324245e-05
5.40000021e-01 4.99999989e-03 7.17048533e-06
5.45000017e-01 4.99999989e-03 8.95839185e-05
5.50000012e-01 4.99999989e-03 5.54774888e-05
5.55000007e-01 4.99999989e-03 3.28714959e-05
5.60000002e-01 4.99999989e-03 7.30950851e-05
5.64999998e-01 4.99999989e-03 5.09060919e-05
5.69999993e-01 4.99999989e-03 5.15056308e-05
5.74999988e-01 4.99999989e-03 8.88039358e-05
5.79999983e-01 4.99999989e-03 8.39806162e-05
5.84999979e-01 4.99999989e-03 1.15772709e-04
5.89999974e-01 4.99999989e-03 8.33882950e-05
5.95000029e-01 4.99999989e-03 1.09473243e-04
6.00000024e-01 4.99999989e-03 7.39940442e-05
6.05000019e-01 4.99999989e-03 1.09311193e-04
6.10000014e-01 4.99999989e-03 8.91797245e-05
6.15000010e-01 4.99999989e-03 6.44139946e-05
6.20000005e-01 4.99999989e-03 6.50407746e-05
6.25000000e-01 4.99999989e-03 6.29238784e-05
6.29999995e-01 4.99999989e-03 8.81068408e-05
6.34999990e-01 4.99999989e-03 8.11088830e-05
6.39999986e-01 4.99999989e-03 1.15756411e-04
6.44999981e-01 4.99999989e-03 5.30695543e-05
6.49999976e-01 4.99999989e-03 4.05618921e-05
6.54999971e-01 4.99999989e-03 3.73655930e-05
6.60000026e-01 4.99999989e-03 5.32604754e-05
6.65000021e-01 4.99999989e-03 5.61252236e-05
6.70000017e-01 4.99999989e-03 5.36278822e-05
6.75000012e-01 4.99999989e-03 9.99667682e-05
6.80000007e-01 4.99999989e-03 1.15969218e-04
6.85000002e-01 4.99999989e-03 3.59946862e-05
6.89999998e-01 4.99999989e-03 7.96555541e-05
6.94999993e-01 4.99999989e-03 3.68780456e-05
6.99999988e-01 4.99999989e-03 1.71931460e-05
7.04999983e-01 4.99999989e-03 3.96724790e-05
7.09999979e-01 4.99999989e-03 5.67846000e-05
7.14999974e-01 4.99999989e-03 7.43921846e-05
7.20000029e-01 4.99999989e-03 3.88268381e-05
7.25000024e-01 4.99999989e-03 4.72133979e-05
7.30000019e-01 4.99999989e-03 1.03301369e-04
7.35000014e-01 4.99999989e-03 2.63117254e-05
7.40000010e-01 4.99999989e-03 1.24112703e-04
7.45000005e-01 4.99999989e-03 9.05487686e-05
7.50000000e-01 4.99999989e-03 7.17900693e-05
7.54999995e-01 4.99999989e-03 1.02264807e-04
7.59999990e-01 4.99999989e-03 9.03997570e-05
7.64999986e-01 4.99999989e-03 6.14421442e-05
7.69999981e-01 4.99999989e-03 8.86041671e-05
7.74999976e-01 4.99999989e-03 6.18966296e-05
7.79999971e-01 4.99999989e-03 1.51804648e-04
7.85000026e-01 4.99999989e-03 1.03184022e-04
7.90000021e-01 4.99999989e-03 1.50402077e-04
7.95000017e-01 4.99999989e-03 1.21708959e-04
8.00000012e-01 4.99999989e-03 1.48836523e-04
8.05000007e-01 4.99999989e-03 9.57511365e-05
8.10000002e-01 4.99999989e-03 1.27063133e-04
8.14999998e-01 4.99999989e-03 1.04331411e-04
8.19999993e-01 4.99999989e-03 1.08491629e-04
8.24999988e-01 4.99999989e-03 6.48358837e-05
8.29999983e-01 4.99999989e-03 1.11945905e-04
8.34999979e-01 4.99999989e-03 1.15502626e-04
8.39999974e-01 4.99999989e-03 9.50433314e-05
8.45000029e-01 4.99999989e-03 6.70291483e-05
8.50000024e-01 4.99999989e-03 9.36128199e-05
8.55000019e-01 4.99999989e-03 1.72732398e-05
8.60000014e-01 4.99999989e-03 8.93408433e-05
8.65000010e-01 4.99999989e-03 1.02603808e-04
8.70000005e-01 4.99999989e-03 7.42441043e-05
8.75000000e-01 4.99999989e-03 3.83350998e-05
8.79999995e-01 4.99999989e-03 3.11350450e-05
8.84999990e-01 4.99999989e-03 3.73227522e-05
8.89999986e-01 4.99999989e-03 1.48070976e-05
8.94999981e-01 4.99999989e-03 1.48545951e-05
8.99999976e-01 4.99999989e-03 1.54292211e-05
9.04999971e-01 4.99999989e-03 2.24420801e-05
9.10000026e-01 4.99999989e-03 1.79139897e-05
9.15000021e-01 4.99999989e-03 4.73987311e-05
9.20000017e-01 4.99999989e-03 8.66120681e-05
9.25000012e-01 4.99999989e-03 1.22347847e-05
9.30000007e-01 4.99999989e-03 7.04079866e-06
9.35000002e-01 4.99999989e-03 2.93860212e-05
9.39999998e-01 4.99999989e-03 5.35184518e-05
9.44999993e-01 4.99999989e-03 1.23630278e-04
9.49999988e-01 4.99999989e-03 8.29976052e-05
9.54999983e-01 4.99999989e-03 6.25820830e-05
9.59999979e-01 4.99999989e-03 4.19318676e-05
9.64999974e-01 4.99999989e-03 1.15425326e-04
9.70000029e-01 4.99999989e-03 1.54494308e-04
9.75000024e-01 4.99999989e-03 9.43439081e-05
9.80000019e-01 4.99999989e-03 1.08554028e-04
9.85000014e-01 4.99999989e-03 1.79840252e-04
9.90000010e-01 4.99999989e-03 6.16116449e-05
9.95000005e-01 4.99999989e-03 1.24138780e-04
1.00000000e+00 4.99999989e-03 1.27920881e-04
0.00000000e+00 9.99999978e-03 1.35529786e-04
4.99999989e-03 9.99999978e-03 1.24210492e-04
9.99999978e-03 9.99999978e-03 1.03009865e-04
1.49999997e-02 9.99999978e-03 1.35984272e-04
1.99999996e-02 9.99999978e-03 8.86283815e-05
2.50000004e-02 9.99999978e-03 1.05900690e-04
2.99999993e-02 9.99999978e-03 6.68410212e-05
3.50000001e-02 9.99999978e-03 4.54448164e-05
3.99999991e-02 9.99999978e-03 7.88178295e-05
4.50000018e-02 9.99999978e-03 9.64980572e-05
5.00000007e-02 9.99999978e-03 1.28718093e-04
5.49999997e-02 9.99999978e-03 1.25771388e-04
5.99999987e-02 9.99999978e-03 9.69488174e-05
6.49999976e-02 9.99999978e-03 7.22408295e-05
7.00000003e-02 9.99999978e-03 8.74437392e-05
7.50000030e-02 9.99999978e-03 8.50427896e-05
7.99999982e-02 9.99999978e-03 1.10704452e-04
8.50000009e-02 9.99999978e-03 7.90730119e-05
9.00000036e-02 9.99999978e-03 9.67606902e-05
9.49999988e-02 9.99999978e-03 8.20858404e-05
1.00000001e-01 9.99999978e-03 8.64351168e-05
1.04999997e-01 9.99999978e-03 7.20275566e-05
1.09999999e-01 9.99999978e-03 5.88195398e-05
1.15000002e-01 9.99999978e-03 1.58732757e-04
1.19999997e-01 9.99999978e-03 1.08287670e-04
1.25000000e-01 9.99999978e-03 1.16779469e-04
1.29999995e-01 9.99999978e-03 8.34316015e-05
1.35000005e-01 9.99999978e-03 1.42658129e-04
1.40000001e-01 9.99999978e-03 8.80463049e-05
1.44999996e-01 9.99999978e-03 1.29431486e-04
1.50000006e-01 9.99999978e-03 1.28284097e-04
1.55000001e-01 9.99999978e-03 1.46897510e-04
1.59999996e-01 9.99999978e-03 1.02542341e-04
1.65000007e-01 9.99999978e-03 1.44862570e-04
1.70000002e-01 9.99999978e-03 1.99534930e-04
1.74999997e-01 9.99999978e-03 1.13415532e-04
1.80000007e-01 9.99999978e-03 9.38046724e-05
1.85000002e-01 9.99999978e-03 9.62046906e-05
1.89999998e-01 9.99999978e-03 4.44138423e-05
1.94999993e-01 9.99999978e-03 1.23515725e-04
2.00000003e-01 9.99999978e-03 7.45886937e-05
2.04999998e-01 9.99999978e-03 5.17340377e-05
2.09999993e-01 9.99999978e-03 1.30167231e-04
2.15000004e-01 9.99999978e-03 9.41185281e-05
2.19999999e-01 9.99999978e-03 6.73113391e-05
2.24999994e-01 9.99999978e-03 5.26951626e-05
2.30000004e-01 9.99999978e-03 6.65839761e-05
2.34999999e-01 9.99999978e-03 8.08676705e-05
2.39999995e-01 9.99999978e-03 2.75634229e-05
2.45000005e-01 9.99999978e-03 4.28520143e-05
2.50000000e-01 9.99999978e-03 7.73388892e-05
2.54999995e-01 9.99999978e-03 7.61430711e-05
2.59999990e-01 9.99999978e-03 2.73436308e-05
2.64999986e-01 9.99999978e-03 5.85485250e-05
2.70000011e-01 9.99999978e-03 4.47481871e-05
2.75000006e-01 9.99999978e-03 4.55537811e-05
2.80000001e-01 9.99999978e-03 5.94621524e-05
2.84999996e-01 9.99999978e-03 4.25260514e-05
2.89999992e-01 9.99999978e-03 1.23213977e-06
2.94999987e-01 9.99999978e-03 3.58130783e-05
3.00000012e-01 9.99999978e-03 4.78345901e-05
3.05000007e-01 9.99999978e-03 7.24568963e-07
3.10000002e-01 9.99999978e-03 2.92155892e-05
3.14999998e-01 9.99999978e-03 2.03801319e-05
3.19999993e-01 9.99999978e-03 6.67246059e-06
3.24999988e-01 9.99999978e-03 7.51344487e-06
3.30000013e-01 9.99999978e-03 1.52904540e-05
3.35000008e-01 9.99999978e-03 2.86810100e-05
3.40000004e-01 9.99999978e-03 6.65257685e-05
3.44999999e-01 9.99999978e-03 2.72132456e-05
3.49999994e-01 9.99999978e-03 3.83350998e-05
3.54999989e-01 9.99999978e-03 2.61254609e-05
3.60000014e-01 9.99999978e-03 2.52621248e-06
3.65000010e-01 9.99999978e-03 2.85860151e-05
3.70000005e-01 9.99999978e-03 6.11506402e-06
3.75000000e-01 9.99999978e-03 1.11227855e-05
3.79999995e-01 9.99999978e-03 3.83988954e-05
3.84999990e-01 9.99999978e-03 8.70558433e-05
3.89999986e-01 9.99999978e-03 3.93632799e-05
3.95000011e-01 9.99999978e-03 7.11041503e-05
4.00000006e-01 9.99999978e-03 3.65595333e-05
4.05000001e-01 9.99999978e-03 4.02268488e-05
4.09999996e-01 9.99999978e-03 4.55167610e-05
4.14999992e-01 9.99999978e-03 6.47543930e-05
4.19999987e-01 9.99999978e-03 6.72508031e-05
4.25000012e-01 9.99999978e-03 8.78758729e-05
4.30000007e-01 9.99999978e-03 1.49975531e-05
4.35000002e-01 9.99999978e-03 2.57431529e-05
4.39999998e-01 9.99999978e-03 3.52642965e-05
4.44999993e-01 9.99999978e-03 4.19982243e-05
4.49999988e-01 9.99999978e-03 8.97143036e-06
4.55000013e-01 9.99999978e-03 4.07334883e-05
4.60000008e-01 9.99999978e-03 2.00835057e-05
4.65000004e-01 9.99999978e-03 1.86965335e-05
4.69999999e-01 9.99999978e-03 4.83694021e-06
4.74999994e-01 9.99999978e-03 6.97496580e-06
4.79999989e-01 9.99999978e-03 3.25107540e-05
4.85000014e-01 9.99999978e-03 1.15401344e-05
4.90000010e-01 9.99999978e-03 2.79250671e-05
4.95000005e-01 9.99999978e-03 1.71615393e-05
5.00000000e-01 9.99999978e-03 2.55898922e-05
5.04999995e-01 9.99999978e-03 1.95347238e-05
5.09999990e-01 9.99999978e-03 7.78692774e-05
5.14999986e-01 9.99999978e-03 5.64823858e-05
5.19999981e-01 9.99999978e-03 6.65080734e-06
5.24999976e-01 9.99999978e-03 2.69252341e-05
5.29999971e-01 9.99999978e-03 2.09286809e-05
5.35000026e-01 9.99999978e-03 4.66937199e-05
5.40000021e-01 9.99999978e-03 6.98203221e-05
5.45000017e-01 9.99999978e-03 6.12805597e-05
5.50000012e-01 9.99999978e-03 3.84438317e-05
5.55000007e-01 9.99999978e-03 6.56510238e-05
5.60000002e-01 9.99999978e-03 9.54037532e-05
5.64999998e-01 9.99999978e-03 7.13346526e-05
5.69999993e-01 9.99999978e-03 6.12800941e-05
5.74999988e-01 9.99999978e-03 1.16148964e-04
