x y value
6.25000000e-01 0.00000000e+00 1.06394291e-04
6.29999995e-01 0.00000000e+00 1.00791454e-04
6.34999990e-01 0.00000000e+00 1.14023685e-04
6.39999986e-01 0.00000000e+00 2.95042992e-05
6.44999981e-01 0.00000000e+00 1.74641609e-05
6.49999976e-01 0.00000000e+00 6.96182251e-05
6.54999971e-01 0.00000000e+00 1.00731850e-04
6.60000026e-01 0.00000000e+00 1.24931335e-04
6.65000021e-01 0.00000000e+00 1.50918961e-04
6.70000017e-01 0.00000000e+00 1.08242035e-04
6.75000012e-01 0.00000000e+00 1.16109848e-04
6.80000007e-01 0.00000000e+00 1.32560730e-04
6.85000002e-01 0.00000000e+00 8.92877579e-05
6.89999998e-01 0.00000000e+00 1.37507915e-04
6.94999993e-01 0.00000000e+00 3.98159027e-05
6.99999988e-01 0.00000000e+00 7.17639923e-05
7.04999983e-01 0.00000000e+00 1.37507915e-04
7.09999979e-01 0.00000000e+00 1.02937222e-04
7.14999974e-01 0.00000000e+00 9.00626183e-05
7.20000029e-01 0.00000000e+00 8.54730606e-05
7.25000024e-01 0.00000000e+00 1.11162663e-04
7.30000019e-01 0.00000000e+00 1.15573406e-04
7.35000014e-01 0.00000000e+00 9.58442688e-05
7.40000010e-01 0.00000000e+00 6.78896904e-05
7.45000005e-01 0.00000000e+00 1.05679035e-04
7.50000000e-01 0.00000000e+00 1.04963779e-04
7.54999995e-01 0.00000000e+00 8.98838043e-05
7.59999990e-01 0.00000000e+00 1.09672546e-04
7.64999986e-01 0.00000000e+00 2.01165676e-04
7.69999981e-01 0.00000000e+00 1.06334686e-04
7.74999976e-01 0.00000000e+00 2.12192535e-05
7.79999971e-01 0.00000000e+00 2.65836716e-05
7.85000026e-01 0.00000000e+00 9.77516174e-06
7.90000021e-01 0.00000000e+00 6.75916672e-05
7.95000017e-01 0.00000000e+00 3.65376472e-05
8.00000012e-01 0.00000000e+00 4.55975533e-05
8.05000007e-01 0.00000000e+00 4.87565994e-05
8.10000002e-01 0.00000000e+00 3.75509262e-06
8.14999998e-01 0.00000000e+00 6.55651093e-07
8.19999993e-01 0.00000000e+00 5.52535057e-05
8.24999988e-01 0.00000000e+00 2.98023224e-07
8.29999983e-01 0.00000000e+00 5.93662262e-05
8.34999979e-01 0.00000000e+00 4.97698784e-05
8.39999974e-01 0.00000000e+00 1.82986259e-05
8.45000029e-01 0.00000000e+00 2.86102295e-05
8.50000024e-01 0.00000000e+00 4.60147858e-05
8.55000019e-01 0.00000000e+00 3.56435776e-05
8.60000014e-01 0.00000000e+00 8.35657120e-05
8.65000010e-01 0.00000000e+00 5.20944595e-05
8.70000005e-01 0.00000000e+00 1.47879124e-04
8.75000000e-01 0.00000000e+00 3.79085541e-05
8.79999995e-01 0.00000000e+00 1.39057636e-04
8.84999990e-01 0.00000000e+00 8.71419907e-05
8.89999986e-01 0.00000000e+00 9.69171524e-05
8.94999981e-01 0.00000000e+00 4.70876694e-05
8.99999976e-01 0.00000000e+00 7.11083412e-05
9.04999971e-01 0.00000000e+00 1.08182430e-04
9.10000026e-01 0.00000000e+00 5.94854355e-05
9.15000021e-01 0.00000000e+00 1.47163868e-04
9.20000017e-01 0.00000000e+00 6.86645508e-05
9.25000012e-01 0.00000000e+00 6.90817833e-05
9.30000007e-01 0.00000000e+00 9.15527344e-05
9.35000002e-01 0.00000000e+00 6.58631325e-05
9.39999998e-01 0.00000000e+00 2.13980675e-05
9.44999993e-01 0.00000000e+00 3.04579735e-05
9.49999988e-01 0.00000000e+00 1.06215477e-04
9.54999983e-01 0.00000000e+00 4.82797623e-06
9.59999979e-01 0.00000000e+00 2.91466713e-05
9.64999974e-01 0.00000000e+00 6.55651093e-07
9.70000029e-01 0.00000000e+00 2.50935555e-05
9.75000024e-01 0.00000000e+00 1.18732452e-04
9.80000019e-01 0.00000000e+00 7.58767128e-05
9.85000014e-01 0.00000000e+00 1.54554844e-04
9.90000010e-01 0.00000000e+00 1.37925148e-04
9.95000005e-01 0.00000000e+00 1.89304352e-04
1.00000000e+00 0.00000000e+00 2.31742859e-04
0.00000000e+00 4.99999989e-03 1.21712685e-04
4.99999989e-03 4.99999989e-03 1.53720379e-04
9.99999978e-03 4.99999989e-03 1.48773193e-04
1.49999997e-02 4.99999989e-03 5.85317612e-05
1.99999996e-02 4.99999989e-03 1.49428844e-04
2.50000004e-02 4.99999989e-03 1.45733356e-04
2.99999993e-02 4.99999989e-03 6.68764114e-05
3.50000001e-02 4.99999989e-03 7.42077827e-05
3.99999991e-02 4.99999989e-03 2.03251839e-05
4.50000018e-02 4.99999989e-03 8.85128975e-05
5.00000007e-02 4.99999989e-03 2.80141830e-05
5.49999997e-02 4.99999989e-03 5.13792038e-05
5.99999987e-02 4.99999989e-03 7.86781311e-05
6.49999976e-02 4.99999989e-03 5.32865524e-05
7.00000003e-02 4.99999989e-03 7.70688057e-05
7.50000030e-02 4.99999989e-03 6.45518303e-05
7.99999982e-02 4.99999989e-03 1.13368034e-04
8.50000009e-02 4.99999989e-03 2.99215317e-05
9.00000036e-02 4.99999989e-03 9.78112221e-05
9.49999988e-02 4.99999989e-03 2.24113464e-05
1.00000001e-01 4.99999989e-03 6.72340393e-05
1.04999997e-01 4.99999989e-03 4.60147858e-05
1.09999999e-01 4.99999989e-03 6.31809235e-05
1.15000002e-01 4.99999989e-03 1.14858150e-04
1.19999997e-01 4.99999989e-03 1.16825104e-04
1.25000000e-01 4.99999989e-03 6.16312027e-05
1.29999995e-01 4.99999989e-03 4.35113907e-06
1.35000005e-01 4.99999989e-03 6.17504120e-05
1.40000001e-01 4.99999989e-03 1.50024891e-04
1.44999996e-01 4.99999989e-03 3.94582748e-05
1.50000006e-01 4.99999989e-03 1.15871429e-04
1.55000001e-01 4.99999989e-03 1.16646290e-04
1.59999996e-01 4.99999989e-03 1.42633915e-04
1.65000007e-01 4.99999989e-03 3.33786011e-05
1.70000002e-01 4.99999989e-03 1.33335590e-04
1.74999997e-01 4.99999989e-03 1.44124031e-04
1.80000007e-01 4.99999989e-03 1.38461590e-04
1.85000002e-01 4.99999989e-03 7.53998756e-05
1.89999998e-01 4.99999989e-03 1.37746334e-04
1.94999993e-01 4.99999989e-03 1.24096870e-04
2.00000003e-01 4.99999989e-03 1.25110149e-04
2.04999998e-01 4.99999989e-03 1.10864639e-04
2.09999993e-01 4.99999989e-03 1.39951706e-04
2.15000004e-01 4.99999989e-03 1.28984451e-04
2.19999999e-01 4.99999989e-03 1.93715096e-04
2.24999994e-01 4.99999989e-03 1.45614147e-04
2.30000004e-01 4.99999989e-03 1.81436539e-04
2.34999999e-01 4.99999989e-03 1.89721584e-04
2.39999995e-01 4.99999989e-03 1.87516212e-04
2.45000005e-01 4.99999989e-03 1.49369240e-04
2.50000000e-01 4.99999989e-03 1.86741352e-04
2.54999995e-01 4.99999989e-03 1.58071518e-04
2.59999990e-01 4.99999989e-03 1.25408173e-04
2.64999986e-01 4.99999989e-03 1.51515007e-04
2.70000011e-01 4.99999989e-03 1.01029873e-04
2.75000006e-01 4.99999989e-03 8.01086426e-05
2.80000001e-01 4.99999989e-03 1.36852264e-04
2.84999996e-01 4.99999989e-03 1.50024891e-04
2.89999992e-01 4.99999989e-03 1.11460686e-04
2.94999987e-01 4.99999989e-03 1.10685825e-04
3.00000012e-01 4.99999989e-03 1.26838684e-04
3.05000007e-01 4.99999989e-03 1.04665756e-04
3.10000002e-01 4.99999989e-03 1.31011009e-04
3.14999998e-01 4.99999989e-03 1.63912773e-05
3.19999993e-01 4.99999989e-03 6.40153885e-05
3.24999988e-01 4.99999989e-03 4.34517860e-05
3.30000013e-01 4.99999989e-03 8.60095024e-05
3.35000008e-01 4.99999989e-03 5.87105751e-05
3.40000004e-01 4.99999989e-03 3.72529030e-05
3.44999999e-01 4.99999989e-03 1.32322311e-05
3.49999994e-01 4.99999989e-03 4.11272049e-06
3.54999989e-01 4.99999989e-03 1.79409981e-05
3.60000014e-01 4.99999989e-03 2.57492065e-05
3.65000010e-01 4.99999989e-03 4.30941582e-05
3.70000005e-01 4.99999989e-03 4.48226929e-05
3.75000000e-01 4.99999989e-03 8.52346420e-06
3.79999995e-01 4.99999989e-03 2.34842300e-05
3.84999990e-01 4.99999989e-03 4.23192978e-05
3.89999986e-01 4.99999989e-03 2.54511833e-05
3.95000011e-01 4.99999989e-03 6.60419464e-05
4.00000006e-01 4.99999989e-03 2.18153000e-05
4.05000001e-01 4.99999989e-03 6.25848770e-06
4.09999996e-01 4.99999989e-03 9.81688499e-05
4.14999992e-01 4.99999989e-03 5.07831573e-05
4.19999987e-01 4.99999989e-03 4.91738319e-05
4.25000012e-01 4.99999989e-03 2.18749046e-05
4.30000007e-01 4.99999989e-03 2.83122063e-05
4.35000002e-01 4.99999989e-03 4.35113907e-06
4.39999998e-01 4.99999989e-03 5.79357147e-05
4.44999993e-01 4.99999989e-03 2.21133232e-05
4.49999988e-01 4.99999989e-03 2.86102295e-06
4.55000013e-01 4.99999989e-03 1.82390213e-05
4.60000008e-01 4.99999989e-03 3.61204147e-05
4.65000004e-01 4.99999989e-03 4.05311584e-06
4.69999999e-01 4.99999989e-03 1.77621841e-05
4.74999994e-01 4.99999989e-03 7.06315041e-05
4.79999989e-01 4.99999989e-03 6.84261322e-05
4.85000014e-01 4.99999989e-03 1.04844570e-04
4.90000010e-01 4.99999989e-03 5.58495522e-05
4.95000005e-01 4.99999989e-03 1.09136105e-04
5.00000000e-01 4.99999989e-03 1.37925148e-04
5.04999995e-01 4.99999989e-03 1.29163265e-04
5.09999990e-01 4.99999989e-03 7.20024109e-05
5.14999986e-01 4.99999989e-03 7.82012939e-05
5.19999981e-01 4.99999989e-03 4.38690186e-05
5.24999976e-01 4.99999989e-03 6.92605972e-05
5.29999971e-01 4.99999989e-03 6.74128532e-05
5.35000026e-01 4.99999989e-03 6.63399696e-05
5.40000021e-01 4.99999989e-03 4.56571579e-05
5.45000017e-01 4.99999989e-03 9.75728035e-05
5.50000012e-01 4.99999989e-03 5.94258308e-05
5.55000007e-01 4.99999989e-03 4.43458557e-05
5.60000002e-01 4.99999989e-03 9.10758972e-05
5.64999998e-01 4.99999989e-03 1.48653984e-04
5.69999993e-01 4.99999989e-03 7.60555267e-05
5.74999988e-01 4.99999989e-03 9.48309898e-05
5.79999983e-01 4.99999989e-03 9.92417336e-05
5.84999979e-01 4.99999989e-03 2.83718109e-05
5.89999974e-01 4.99999989e-03 8.21948051e-05
5.95000029e-01 4.99999989e-03 7.89761543e-05
6.00000024e-01 4.99999989e-03 8.82148743e-05
6.05000019e-01 4.99999989e-03 6.31809235e-05
6.10000014e-01 4.99999989e-03 8.07046890e-05
6.15000010e-01 4.99999989e-03 9.37581062e-05
6.20000005e-01 4.99999989e-03 1.14500523e-04
6.25000000e-01 4.99999989e-03 1.05261803e-04
6.29999995e-01 4.99999989e-03 1.08361244e-04
6.34999990e-01 4.99999989e-03 1.11758709e-04
6.39999986e-01 4.99999989e-03 1.23023987e-04
6.44999981e-01 4.99999989e-03 7.30156898e-05
6.49999976e-01 4.99999989e-03 1.10030174e-04
6.54999971e-01 4.99999989e-03 4.92334366e-05
6.60000026e-01 4.99999989e-03 7.96318054e-05
6.65000021e-01 4.99999989e-03 1.14977360e-04
6.70000017e-01 4.99999989e-03 4.02331352e-05
6.75000012e-01 4.99999989e-03 7.37905502e-05
6.80000007e-01 4.99999989e-03 3.80873680e-05
6.85000002e-01 4.99999989e-03 6.55055046e-05
6.89999998e-01 4.99999989e-03 8.70823860e-05
6.94999993e-01 4.99999989e-03 7.46250153e-05
6.99999988e-01 4.99999989e-03 8.68439674e-05
7.04999983e-01 4.99999989e-03 1.18255615e-04
7.09999979e-01 4.99999989e-03 1.09314919e-04
7.14999974e-01 4.99999989e-03 1.10268593e-04
7.20000029e-01 4.99999989e-03 6.47902489e-05
7.25000024e-01 4.99999989e-03 8.57114792e-05
7.30000019e-01 4.99999989e-03 6.75320625e-05
7.35000014e-01 4.99999989e-03 1.03175640e-04
7.40000010e-01 4.99999989e-03 1.15752220e-04
7.45000005e-01 4.99999989e-03 1.05798244e-04
7.50000000e-01 4.99999989e-03 1.01149082e-04
7.54999995e-01 4.99999989e-03 9.42349434e-05
7.59999990e-01 4.99999989e-03 2.36034393e-05
7.64999986e-01 4.99999989e-03 4.71472740e-05
7.69999981e-01 4.99999989e-03 4.04715538e-05
7.74999976e-01 4.99999989e-03 7.03334808e-05
7.79999971e-01 4.99999989e-03 9.25660133e-05
7.85000026e-01 4.99999989e-03 1.24096870e-04
7.90000021e-01 4.99999989e-03 6.34789467e-05
7.95000017e-01 4.99999989e-03 7.28368759e-05
8.00000012e-01 4.99999989e-03 1.23977661e-05
8.05000007e-01 4.99999989e-03 8.33868980e-05
8.10000002e-01 4.99999989e-03 8.10623169e-05
8.14999998e-01 4.99999989e-03 2.95042992e-05
8.19999993e-01 4.99999989e-03 3.70740891e-05
8.24999988e-01 4.99999989e-03 3.14116478e-05
8.29999983e-01 4.99999989e-03 2.81333923e-05
8.34999979e-01 4.99999989e-03 3.17096710e-05
8.39999974e-01 4.99999989e-03 1.75237656e-05
8.45000029e-01 4.99999989e-03 3.71336937e-05
8.50000024e-01 4.99999989e-03 7.99894333e-05
8.55000019e-01 4.99999989e-03 5.59091568e-05
8.60000014e-01 4.99999989e-03 1.01566315e-04
8.65000010e-01 4.99999989e-03 8.45193863e-05
8.70000005e-01 4.99999989e-03 7.20024109e-05
8.75000000e-01 4.99999989e-03 5.00082970e-05
8.79999995e-01 4.99999989e-03 9.94801521e-05
8.84999990e-01 4.99999989e-03 8.10623169e-05
8.89999986e-01 4.99999989e-03 5.51939011e-05
8.94999981e-01 4.99999989e-03 9.66787338e-05
8.99999976e-01 4.99999989e-03 1.11937523e-04
9.04999971e-01 4.99999989e-03 7.08699226e-05
9.10000026e-01 4.99999989e-03 7.36713409e-05
9.15000021e-01 4.99999989e-03 4.16040421e-05
9.20000017e-01 4.99999989e-03 6.31809235e-05
9.25000012e-01 4.99999989e-03 9.38773155e-05
9.30000007e-01 4.99999989e-03 3.31401825e-05
9.35000002e-01 4.99999989e-03 2.44379044e-06
9.39999998e-01 4.99999989e-03 1.47819519e-05
9.44999993e-01 4.99999989e-03 7.74860382e-05
9.49999988e-01 4.99999989e-03 1.66893005e-05
9.54999983e-01 4.99999989e-03 5.96046448e-08
9.59999979e-01 4.99999989e-03 3.96370888e-05
9.64999974e-01 4.99999989e-03 7.37309456e-05
9.70000029e-01 4.99999989e-03 6.17504120e-05
9.75000024e-01 4.99999989e-03 9.13143158e-05
9.80000019e-01 4.99999989e-03 1.62482262e-04
9.85000014e-01 4.99999989e-03 1.44422054e-04
9.90000010e-01 4.99999989e-03 1.99973583e-04
9.95000005e-01 4.99999989e-03 2.78770924e-04
1.00000000e+00 4.99999989e-03 3.11911106e-04
0.00000000e+00 9.99999978e-03 6.19292259e-05
4.99999989e-03 9.99999978e-03 2.36153603e-04
9.99999978e-03 9.99999978e-03 1.13070011e-04
1.49999997e-02 9.99999978e-03 1.13725662e-04
1.99999996e-02 9.99999978e-03 1.06096268e-04
2.50000004e-02 9.99999978e-03 1.05977058e-04
2.99999993e-02 9.99999978e-03 1.02758408e-04
3.50000001e-02 9.99999978e-03 4.91142273e-05
3.99999991e-02 9.99999978e-03 7.27772713e-05
4.50000018e-02 9.99999978e-03 1.02996826e-04
5.00000007e-02 9.99999978e-03 9.22679901e-05
5.49999997e-02 9.99999978e-03 6.85453415e-05
5.99999987e-02 9.99999978e-03 6.86645508e-05
6.49999976e-02 9.99999978e-03 1.16765499e-04
7.00000003e-02 9.99999978e-03 8.39233398e-05
7.50000030e-02 9.99999978e-03 1.14858150e-04
7.99999982e-02 9.99999978e-03 1.15215778e-04
8.50000009e-02 9.99999978e-03 7.70092010e-05
9.00000036e-02 9.99999978e-03 6.59227371e-05
9.49999988e-02 9.99999978e-03 7.75456429e-05
1.00000001e-01 9.99999978e-03 6.67572021e-05
1.04999997e-01 9.99999978e-03 7.46250153e-05
1.09999999e-01 9.99999978e-03 1.02579594e-04
1.15000002e-01 9.99999978e-03 5.57303429e-05
1.19999997e-01 9.99999978e-03 6.50882721e-05
1.25000000e-01 9.99999978e-03 6.52074814e-05
1.29999995e-01 9.99999978e-03 1.09314919e-04
1.35000005e-01 9.99999978e-03 9.64999199e-05
1.40000001e-01 9.99999978e-03 1.34110451e-04
1.44999996e-01 9.99999978e-03 9.23275948e-05
1.50000006e-01 9.99999978e-03 1.12056732e-04
1.55000001e-01 9.99999978e-03 7.76052475e-05
1.59999996e-01 9.99999978e-03 1.57475471e-04
1.65000007e-01 9.99999978e-03 6.49690628e-05
1.70000002e-01 9.99999978e-03 1.63495541e-04
1.74999997e-01 9.99999978e-03 1.39832497e-04
1.80000007e-01 9.99999978e-03 1.27434731e-04
1.85000002e-01 9.99999978e-03 1.25169754e-04
1.89999998e-01 9.99999978e-03 1.51336193e-04
1.94999993e-01 9.99999978e-03 8.97645950e-05
2.00000003e-01 9.99999978e-03 8.02278519e-05
2.04999998e-01 9.99999978e-03 1.48534775e-04
2.09999993e-01 9.99999978e-03 1.60276890e-04
2.15000004e-01 9.99999978e-03 1.07407570e-04
2.19999999e-01 9.99999978e-03 1.46746635e-04
2.24999994e-01 9.99999978e-03 1.09612942e-04
2.30000004e-01 9.99999978e-03 1.22904778e-04
2.34999999e-01 9.99999978e-03 1.64210796e-04
2.39999995e-01 9.99999978e-03 1.13189220e-04
2.45000005e-01 9.99999978e-03 1.18434429e-04
2.50000000e-01 9.99999978e-03 1.83761120e-04
2.54999995e-01 9.99999978e-03 1.26361847e-04
2.59999990e-01 9.99999978e-03 1.25110149e-04
2.64999986e-01 9.99999978e-03 1.68800354e-04
2.70000011e-01 9.99999978e-03 1.40309334e-04
2.75000006e-01 9.99999978e-03 2.09271908e-04
2.80000001e-01 9.99999978e-03 1.59800053e-04
2.84999996e-01 9.99999978e-03 1.65760517e-04
2.89999992e-01 9.99999978e-03 1.32620335e-04
2.94999987e-01 9.99999978e-03 6.80685043e-05
3.00000012e-01 9.99999978e-03 6.66379929e-05
3.05000007e-01 9.99999978e-03 1.09136105e-04
3.10000002e-01 9.99999978e-03 8.31484795e-05
3.14999998e-01 9.99999978e-03 8.50558281e-05
3.19999993e-01 9.99999978e-03 1.42335892e-04
3.24999988e-01 9.99999978e-03 7.47442245e-05
3.30000013e-01 9.99999978e-03 5.40018082e-05
3.35000008e-01 9.99999978e-03 5.10215759e-05
3.40000004e-01 9.99999978e-03 4.44054604e-05
3.44999999e-01 9.99999978e-03 2.71797180e-05
3.49999994e-01 9.99999978e-03 9.59634781e-06
3.54999989e-01 9.99999978e-03 2.53319740e-05
3.60000014e-01 9.99999978e-03 2.16364861e-05
3.65000010e-01 9.99999978e-03 3.66568565e-05
3.70000005e-01 9.99999978e-03 9.65595245e-06
3.75000000e-01 9.99999978e-03 5.48362732e-06
3.79999995e-01 9.99999978e-03 6.95586205e-05
3.84999990e-01 9.99999978e-03 5.96046448e-07
3.89999986e-01 9.99999978e-03 5.58495522e-05
3.95000011e-01 9.99999978e-03 3.49283218e-05
4.00000006e-01 9.99999978e-03 3.05771828e-05
4.05000001e-01 9.99999978e-03 1.90734863e-05
4.09999996e-01 9.99999978e-03 1.04904175e-05
4.14999992e-01 9.99999978e-03 1.40666962e-05
4.19999987e-01 9.99999978e-03 1.56164169e-05
4.25000012e-01 9.99999978e-03 2.03251839e-05
4.30000007e-01 9.99999978e-03 4.46438789e-05
4.35000002e-01 9.99999978e-03 6.88433647e-05
4.39999998e-01 9.99999978e-03 1.60336494e-05
4.44999993e-01 9.99999978e-03 1.96695328e-05
4.49999988e-01 9.99999978e-03 1.25765800e-05
4.55000013e-01 9.99999978e-03 1.30534172e-05
4.60000008e-01 9.99999978e-03 1.60932541e-05
4.65000004e-01 9.99999978e-03 7.68899918e-06
4.69999999e-01 9.99999978e-03 3.48687172e-05
4.74999994e-01 9.99999978e-03 6.41345978e-05
4.79999989e-01 9.99999978e-03 4.88162041e-05
4.85000014e-01 9.99999978e-03 4.44650650e-05
4.90000010e-01 9.99999978e-03 1.48415565e-05
4.95000005e-01 9.99999978e-03 7.02142715e-05
5.00000000e-01 9.99999978e-03 1.87754631e-05
5.04999995e-01 9.99999978e-03 4.39882278e-05
5.09999990e-01 9.99999978e-03 3.51071358e-05
5.14999986e-01 9.99999978e-03 9.01818275e-05
5.19999981e-01 9.99999978e-03 3.01003456e-05
5.24999976e-01 9.99999978e-03 7.28368759e-05
5.29999971e-01 9.99999978e-03 1.08242035e-04
5.35000026e-01 9.99999978e-03 7.37905502e-05
5.40000021e-01 9.99999978e-03 6.50286674e-05
5.45000017e-01 9.99999978e-03 6.58631325e-05
5.50000012e-01 9.99999978e-03 4.19020653e-05
5.55000007e-01 9.99999978e-03 1.08003616e-04
5.60000002e-01 9.99999978e-03 8.15987587e-05
5.64999998e-01 9.99999978e-03 1.33574009e-04
5.69999993e-01 9.99999978e-03 7.12275505e-05
5.74999988e-01 9.99999978e-03 1.27136707e-04
