x y value
4.19999987e-01 0.00000000e+00 7.17687726e-01
4.25000012e-01 0.00000000e+00 7.18165100e-01
4.30000007e-01 0.00000000e+00 7.18637288e-01
4.35000002e-01 0.00000000e+00 7.19105065e-01
4.39999998e-01 0.00000000e+00 7.19568491e-01
4.44999993e-01 0.00000000e+00 7.20028222e-01
4.49999988e-01 0.00000000e+00 7.20484853e-01
4.55000013e-01 0.00000000e+00 7.20938563e-01
4.60000008e-01 0.00000000e+00 7.21389890e-01
4.65000004e-01 0.00000000e+00 7.21839428e-01
4.69999999e-01 0.00000000e+00 7.22287416e-01
4.74999994e-01 0.00000000e+00 7.22734332e-01
4.79999989e-01 0.00000000e+00 7.23180830e-01
4.85000014e-01 0.00000000e+00 7.23626971e-01
4.90000010e-01 0.00000000e+00 7.24073410e-01
4.95000005e-01 0.00000000e+00 7.24520385e-01
5.00000000e-01 0.00000000e+00 7.24968314e-01
5.04999995e-01 0.00000000e+00 7.25417435e-01
5.09999990e-01 0.00000000e+00 7.25868285e-01
5.14999986e-01 0.00000000e+00 7.26320863e-01
5.19999981e-01 0.00000000e+00 7.26775706e-01
5.24999976e-01 0.00000000e+00 7.27232933e-01
5.29999971e-01 0.00000000e+00 7.27692962e-01
5.35000026e-01 0.00000000e+00 7.28155792e-01
5.40000021e-01 0.00000000e+00 7.28621721e-01
5.45000017e-01 0.00000000e+00 7.29090810e-01
5.50000012e-01 0.00000000e+00 7.29563355e-01
5.55000007e-01 0.00000000e+00 7.30039537e-01
5.60000002e-01 0.00000000e+00 7.30519235e-01
5.64999998e-01 0.00000000e+00 7.31002688e-01
5.69999993e-01 0.00000000e+00 7.31489956e-01
5.74999988e-01 0.00000000e+00 7.31980920e-01
5.79999983e-01 0.00000000e+00 7.32475817e-01
5.84999979e-01 0.00000000e+00 7.32974589e-01
5.89999974e-01 0.00000000e+00 7.33477354e-01
5.95000029e-01 0.00000000e+00 7.33983755e-01
6.00000024e-01 0.00000000e+00 7.34494209e-01
6.05000019e-01 0.00000000e+00 7.35008240e-01
6.10000014e-01 0.00000000e+00 7.35526145e-01
6.15000010e-01 0.00000000e+00 7.36047566e-01
6.20000005e-01 0.00000000e+00 7.36572683e-01
6.25000000e-01 0.00000000e+00 7.37101197e-01
6.29999995e-01 0.00000000e+00 7.37633228e-01
6.34999990e-01 0.00000000e+00 7.38168478e-01
6.39999986e-01 0.00000000e+00 7.38706887e-01
6.44999981e-01 0.00000000e+00 7.39248395e-01
6.49999976e-01 0.00000000e+00 7.39792824e-01
6.54999971e-01 0.00000000e+00 7.40340054e-01
6.60000026e-01 0.00000000e+00 7.40890145e-01
6.65000021e-01 0.00000000e+00 7.41442621e-01
6.70000017e-01 0.00000000e+00 7.41997719e-01
6.75000012e-01 0.00000000e+00 7.42555022e-01
6.80000007e-01 0.00000000e+00 7.43114650e-01
6.85000002e-01 0.00000000e+00 7.43676364e-01
6.89999998e-01 0.00000000e+00 7.44240165e-01
6.94999993e-01 0.00000000e+00 7.44805634e-01
6.99999988e-01 0.00000000e+00 7.45372891e-01
7.04999983e-01 0.00000000e+00 7.45941877e-01
7.09999979e-01 0.00000000e+00 7.46512353e-01
7.14999974e-01 0.00000000e+00 7.47084200e-01
7.20000029e-01 0.00000000e+00 7.47657478e-01
7.25000024e-01 0.00000000e+00 7.48231828e-01
7.30000019e-01 0.00000000e+00 7.48807371e-01
7.35000014e-01 0.00000000e+00 7.49383986e-01
7.40000010e-01 0.00000000e+00 7.49961674e-01
7.45000005e-01 0.00000000e+00 7.50540018e-01
7.50000000e-01 0.00000000e+00 7.51119196e-01
7.54999995e-01 0.00000000e+00 7.51699269e-01
7.59999990e-01 0.00000000e+00 7.52279878e-01
7.64999986e-01 0.00000000e+00 7.52861083e-01
7.69999981e-01 0.00000000e+00 7.53442824e-01
7.74999976e-01 0.00000000e+00 7.54025042e-01
7.79999971e-01 0.00000000e+00 7.54607677e-01
7.85000026e-01 0.00000000e+00 7.55190849e-01
7.90000021e-01 0.00000000e+00 7.55774140e-01
7.95000017e-01 0.00000000e+00 7.56357729e-01
8.00000012e-01 0.00000000e+00 7.56941676e-01
8.05000007e-01 0.00000000e+00 7.57525861e-01
8.10000002e-01 0.00000000e+00 7.58110106e-01
8.14999998e-01 0.00000000e+00 7.58694649e-01
8.19999993e-01 0.00000000e+00 7.59279191e-01
8.24999988e-01 0.00000000e+00 7.59863794e-01
8.29999983e-01 0.00000000e+00 7.60448635e-01
8.34999979e-01 0.00000000e+00 7.61033416e-01
8.39999974e-01 0.00000000e+00 7.61618257e-01
8.45000029e-01 0.00000000e+00 7.62203097e-01
8.50000024e-01 0.00000000e+00 7.62787938e-01
8.55000019e-01 0.00000000e+00 7.63372779e-01
8.60000014e-01 0.00000000e+00 7.63957679e-01
8.65000010e-01 0.00000000e+00 7.64542460e-01
8.70000005e-01 0.00000000e+00 7.65127182e-01
8.75000000e-01 0.00000000e+00 7.65711963e-01
8.79999995e-01 0.00000000e+00 7.66296566e-01
8.84999990e-01 0.00000000e+00 7.66881168e-01
8.89999986e-01 0.00000000e+00 7.67465711e-01
8.94999981e-01 0.00000000e+00 7.68050134e-01
8.99999976e-01 0.00000000e+00 7.68634558e-01
9.04999971e-01 0.00000000e+00 7.69218862e-01
9.10000026e-01 0.00000000e+00 7.69803047e-01
9.15000021e-01 0.00000000e+00 7.70387232e-01
9.20000017e-01 0.00000000e+00 7.70971298e-01
9.25000012e-01 0.00000000e+00 7.71555245e-01
9.30000007e-01 0.00000000e+00 7.72139132e-01
9.35000002e-01 0.00000000e+00 7.72722960e-01
9.39999998e-01 0.00000000e+00 7.73306727e-01
9.44999993e-01 0.00000000e+00 7.73890376e-01
9.49999988e-01 0.00000000e+00 7.74473906e-01
9.54999983e-01 0.00000000e+00 7.75057435e-01
9.59999979e-01 0.00000000e+00 7.75640845e-01
9.64999974e-01 0.00000000e+00 7.76224315e-01
9.70000029e-01 0.00000000e+00 7.76807487e-01
9.75000024e-01 0.00000000e+00 7.77390599e-01
9.80000019e-01 0.00000000e+00 7.77973831e-01
9.85000014e-01 0.00000000e+00 7.78556824e-01
9.90000010e-01 0.00000000e+00 7.79139817e-01
9.95000005e-01 0.00000000e+00 7.79722869e-01
1.00000000e+00 0.00000000e+00 7.80305624e-01
0.00000000e+00 4.99999989e-03 6.60112321e-01
4.99999989e-03 4.99999989e-03 6.60769224e-01
9.99999978e-03 4.99999989e-03 6.61428928e-01
1.49999997e-02 4.99999989e-03 6.62091196e-01
1.99999996e-02 4.99999989e-03 6.62756383e-01
2.50000004e-02 4.99999989e-03 6.63424611e-01
2.99999993e-02 4.99999989e-03 6.64095879e-01
3.50000001e-02 4.99999989e-03 6.64770305e-01
3.99999991e-02 4.99999989e-03 6.65448189e-01
4.50000018e-02 4.99999989e-03 6.66129589e-01
5.00000007e-02 4.99999989e-03 6.66814506e-01
5.49999997e-02 4.99999989e-03 6.67503238e-01
5.99999987e-02 4.99999989e-03 6.68195784e-01
6.49999976e-02 4.99999989e-03 6.68892205e-01
7.00000003e-02 4.99999989e-03 6.69592738e-01
7.50000030e-02 4.99999989e-03 6.70297325e-01
7.99999982e-02 4.99999989e-03 6.71006143e-01
8.50000009e-02 4.99999989e-03 6.71719193e-01
9.00000036e-02 4.99999989e-03 6.72436535e-01
9.49999988e-02 4.99999989e-03 6.73158228e-01
1.00000001e-01 4.99999989e-03 6.73884273e-01
1.04999997e-01 4.99999989e-03 6.74614668e-01
1.09999999e-01 4.99999989e-03 6.75349414e-01
1.15000002e-01 4.99999989e-03 6.76088572e-01
1.19999997e-01 4.99999989e-03 6.76831841e-01
1.25000000e-01 4.99999989e-03 6.77579284e-01
1.29999995e-01 4.99999989e-03 6.78330958e-01
1.35000005e-01 4.99999989e-03 6.79086566e-01
1.40000001e-01 4.99999989e-03 6.79846048e-01
1.44999996e-01 4.99999989e-03 6.80609167e-01
1.50000006e-01 4.99999989e-03 6.81375742e-01
1.55000001e-01 4.99999989e-03 6.82145596e-01
1.59999996e-01 4.99999989e-03 6.82918608e-01
1.65000007e-01 4.99999989e-03 6.83694303e-01
1.70000002e-01 4.99999989e-03 6.84472620e-01
1.74999997e-01 4.99999989e-03 6.85253143e-01
1.80000007e-01 4.99999989e-03 6.86035514e-01
1.85000002e-01 4.99999989e-03 6.86819375e-01
1.89999998e-01 4.99999989e-03 6.87604427e-01
1.94999993e-01 4.99999989e-03 6.88390374e-01
2.00000003e-01 4.99999989e-03 6.89176500e-01
2.04999998e-01 4.99999989e-03 6.89962685e-01
2.09999993e-01 4.99999989e-03 6.90748334e-01
2.15000004e-01 4.99999989e-03 6.91532969e-01
2.19999999e-01 4.99999989e-03 6.92316175e-01
2.24999994e-01 4.99999989e-03 6.93097591e-01
2.30000004e-01 4.99999989e-03 6.93876505e-01
2.34999999e-01 4.99999989e-03 6.94652438e-01
2.39999995e-01 4.99999989e-03 6.95425153e-01
2.45000005e-01 4.99999989e-03 6.96193814e-01
2.50000000e-01 4.99999989e-03 6.96958125e-01
2.54999995e-01 4.99999989e-03 6.97717547e-01
2.59999990e-01 4.99999989e-03 6.98471606e-01
2.64999986e-01 4.99999989e-03 6.99219704e-01
2.70000011e-01 4.99999989e-03 6.99961603e-01
2.75000006e-01 4.99999989e-03 7.00696647e-01
2.80000001e-01 4.99999989e-03 7.01424479e-01
2.84999996e-01 4.99999989e-03 7.02144742e-01
2.89999992e-01 4.99999989e-03 7.02856958e-01
2.94999987e-01 4.99999989e-03 7.03560770e-01
3.00000012e-01 4.99999989e-03 7.04255939e-01
3.05000007e-01 4.99999989e-03 7.04942048e-01
3.10000002e-01 4.99999989e-03 7.05618739e-01
3.14999998e-01 4.99999989e-03 7.06286132e-01
3.19999993e-01 4.99999989e-03 7.06943572e-01
3.24999988e-01 4.99999989e-03 7.07591116e-01
3.30000013e-01 4.99999989e-03 7.08228588e-01
3.35000008e-01 4.99999989e-03 7.08855987e-01
3.40000004e-01 4.99999989e-03 7.09473073e-01
3.44999999e-01 4.99999989e-03 7.10079968e-01
3.49999994e-01 4.99999989e-03 7.10676551e-01
3.54999989e-01 4.99999989e-03 7.11263001e-01
3.60000014e-01 4.99999989e-03 7.11839437e-01
3.65000010e-01 4.99999989e-03 7.12405801e-01
3.70000005e-01 4.99999989e-03 7.12962449e-01
3.75000000e-01 4.99999989e-03 7.13509560e-01
3.79999995e-01 4.99999989e-03 7.14047313e-01
3.84999990e-01 4.99999989e-03 7.14575887e-01
3.89999986e-01 4.99999989e-03 7.15095818e-01
3.95000011e-01 4.99999989e-03 7.15607226e-01
4.00000006e-01 4.99999989e-03 7.16110587e-01
4.05000001e-01 4.99999989e-03 7.16606259e-01
4.09999996e-01 4.99999989e-03 7.17094660e-01
4.14999992e-01 4.99999989e-03 7.17576206e-01
4.19999987e-01 4.99999989e-03 7.18051374e-01
4.25000012e-01 4.99999989e-03 7.18520463e-01
4.30000007e-01 4.99999989e-03 7.18984067e-01
4.35000002e-01 4.99999989e-03 7.19442725e-01
4.39999998e-01 4.99999989e-03 7.19896853e-01
4.44999993e-01 4.99999989e-03 7.20346928e-01
4.49999988e-01 4.99999989e-03 7.20793426e-01
4.55000013e-01 4.99999989e-03 7.21236885e-01
4.60000008e-01 4.99999989e-03 7.21677780e-01
4.65000004e-01 4.99999989e-03 7.22116649e-01
4.69999999e-01 4.99999989e-03 7.22553849e-01
4.74999994e-01 4.99999989e-03 7.22989857e-01
4.79999989e-01 4.99999989e-03 7.23425329e-01
4.85000014e-01 4.99999989e-03 7.23860443e-01
4.90000010e-01 4.99999989e-03 7.24295676e-01
4.95000005e-01 4.99999989e-03 7.24731565e-01
5.00000000e-01 4.99999989e-03 7.25168288e-01
5.04999995e-01 4.99999989e-03 7.25606441e-01
5.09999990e-01 4.99999989e-03 7.26046264e-01
5.14999986e-01 4.99999989e-03 7.26487994e-01
5.19999981e-01 4.99999989e-03 7.26932049e-01
5.24999976e-01 4.99999989e-03 7.27378666e-01
5.29999971e-01 4.99999989e-03 7.27828205e-01
5.35000026e-01 4.99999989e-03 7.28280663e-01
5.40000021e-01 4.99999989e-03 7.28736639e-01
5.45000017e-01 4.99999989e-03 7.29195714e-01
5.50000012e-01 4.99999989e-03 7.29658544e-01
5.55000007e-01 4.99999989e-03 7.30125189e-01
5.60000002e-01 4.99999989e-03 7.30595589e-01
5.64999998e-01 4.99999989e-03 7.31069982e-01
5.69999993e-01 4.99999989e-03 7.31548369e-01
5.74999988e-01 4.99999989e-03 7.32030809e-01
5.79999983e-01 4.99999989e-03 7.32517362e-01
5.84999979e-01 4.99999989e-03 7.33008087e-01
5.89999974e-01 4.99999989e-03 7.33502924e-01
5.95000029e-01 4.99999989e-03 7.34001875e-01
6.00000024e-01 4.99999989e-03 7.34504879e-01
6.05000019e-01 4.99999989e-03 7.35011935e-01
6.10000014e-01 4.99999989e-03 7.35522866e-01
6.15000010e-01 4.99999989e-03 7.36037731e-01
6.20000005e-01 4.99999989e-03 7.36556351e-01
6.25000000e-01 4.99999989e-03 7.37078667e-01
6.29999995e-01 4.99999989e-03 7.37604618e-01
6.34999990e-01 4.99999989e-03 7.38134027e-01
6.39999986e-01 4.99999989e-03 7.38666773e-01
6.44999981e-01 4.99999989e-03 7.39202857e-01
6.49999976e-01 4.99999989e-03 7.39742100e-01
6.54999971e-01 4.99999989e-03 7.40284204e-01
6.60000026e-01 4.99999989e-03 7.40829349e-01
6.65000021e-01 4.99999989e-03 7.41377115e-01
6.70000017e-01 4.99999989e-03 7.41927505e-01
6.75000012e-01 4.99999989e-03 7.42480457e-01
6.80000007e-01 4.99999989e-03 7.43035793e-01
6.85000002e-01 4.99999989e-03 7.43593156e-01
6.89999998e-01 4.99999989e-03 7.44152784e-01
6.94999993e-01 4.99999989e-03 7.44714320e-01
6.99999988e-01 4.99999989e-03 7.45277584e-01
7.04999983e-01 4.99999989e-03 7.45842636e-01
7.09999979e-01 4.99999989e-03 7.46409357e-01
7.14999974e-01 4.99999989e-03 7.46977508e-01
7.20000029e-01 4.99999989e-03 7.47547090e-01
7.25000024e-01 4.99999989e-03 7.48117864e-01
7.30000019e-01 4.99999989e-03 7.48689890e-01
7.35000014e-01 4.99999989e-03 7.49262869e-01
7.40000010e-01 4.99999989e-03 7.49837041e-01
7.45000005e-01 4.99999989e-03 7.50411987e-01
7.50000000e-01 4.99999989e-03 7.50987709e-01
7.54999995e-01 4.99999989e-03 7.51564384e-01
7.59999990e-01 4.99999989e-03 7.52141535e-01
7.64999986e-01 4.99999989e-03 7.52719283e-01
7.69999981e-01 4.99999989e-03 7.53297746e-01
7.74999976e-01 4.99999989e-03 7.53876567e-01
7.79999971e-01 4.99999989e-03 7.54455864e-01
7.85000026e-01 4.99999989e-03 7.55035400e-01
7.90000021e-01 4.99999989e-03 7.55615413e-01
7.95000017e-01 4.99999989e-03 7.56195605e-01
8.00000012e-01 4.99999989e-03 7.56776154e-01
8.05000007e-01 4.99999989e-03 7.57356763e-01
8.10000002e-01 4.99999989e-03 7.57937610e-01
8.14999998e-01 4.99999989e-03 7.58518577e-01
8.19999993e-01 4.99999989e-03 7.59099603e-01
8.24999988e-01 4.99999989e-03 7.59680688e-01
8.29999983e-01 4.99999989e-03 7.60261953e-01
8.34999979e-01 4.99999989e-03 7.60843158e-01
8.39999974e-01 4.99999989e-03 7.61424363e-01
8.45000029e-01 4.99999989e-03 7.62005627e-01
8.50000024e-01 4.99999989e-03 7.62586713e-01
8.55000019e-01 4.99999989e-03 7.63167858e-01
8.60000014e-01 4.99999989e-03 7.63749063e-01
8.65000010e-01 4.99999989e-03 7.64330029e-01
8.70000005e-01 4.99999989e-03 7.64911056e-01
8.75000000e-01 4.99999989e-03 7.65491962e-01
8.79999995e-01 4.99999989e-03 7.66072750e-01
8.84999990e-01 4.99999989e-03 7.66653478e-01
8.89999986e-01 4.99999989e-03 7.67234206e-01
8.94999981e-01 4.99999989e-03 7.67814696e-01
8.99999976e-01 4.99999989e-03 7.68395066e-01
9.04999971e-01 4.99999989e-03 7.68975437e-01
9.10000026e-01 4.99999989e-03 7.69555628e-01
9.15000021e-01 4.99999989e-03 7.70135760e-01
9.20000017e-01 4.99999989e-03 7.70715714e-01
9.25000012e-01 4.99999989e-03 7.71295547e-01
9.30000007e-01 4.99999989e-03 7.71875322e-01
9.35000002e-01 4.99999989e-03 7.72455096e-01
9.39999998e-01 4.99999989e-03 7.73034632e-01
9.44999993e-01 4.99999989e-03 7.73614049e-01
9.49999988e-01 4.99999989e-03 7.74193406e-01
9.54999983e-01 4.99999989e-03 7.74772704e-01
9.59999979e-01 4.99999989e-03 7.75351882e-01
9.64999974e-01 4.99999989e-03 7.75930941e-01
9.70000029e-01 4.99999989e-03 7.76509821e-01
9.75000024e-01 4.99999989e-03 7.77088761e-01
9.80000019e-01 4.99999989e-03 7.77667582e-01
9.85000014e-01 4.99999989e-03 7.78246224e-01
9.90000010e-01 4.99999989e-03 7.78824806e-01
9.95000005e-01 4.99999989e-03 7.79403329e-01
1.00000000e+00 4.99999989e-03 7.79981792e-01
0.00000000e+00 9.99999978e-03 6.59766495e-01
4.99999989e-03 9.99999978e-03 6.60430610e-01
9.99999978e-03 9.99999978e-03 6.61097527e-01
1.49999997e-02 9.99999978e-03 6.61767244e-01
1.99999996e-02 9.99999978e-03 6.62440062e-01
2.50000004e-02 9.99999978e-03 6.63116217e-01
2.99999993e-02 9.99999978e-03 6.63795531e-01
3.50000001e-02 9.99999978e-03 6.64478362e-01
3.99999991e-02 9.99999978e-03 6.65164828e-01
4.50000018e-02 9.99999978e-03 6.65854990e-01
5.00000007e-02 9.99999978e-03 6.66548967e-01
5.49999997e-02 9.99999978e-03 6.67247117e-01
5.99999987e-02 9.99999978e-03 6.67949200e-01
6.49999976e-02 9.99999978e-03 6.68655515e-01
7.00000003e-02 9.99999978e-03 6.69366300e-01
7.50000030e-02 9.99999978e-03 6.70081377e-01
7.99999982e-02 9.99999978e-03 6.70800924e-01
8.50000009e-02 9.99999978e-03 6.71525061e-01
9.00000036e-02 9.99999978e-03 6.72253788e-01
9.49999988e-02 9.99999978e-03 6.72987103e-01
1.00000001e-01 9.99999978e-03 6.73725247e-01
1.04999997e-01 9.99999978e-03 6.74467921e-01
1.09999999e-01 9.99999978e-03 6.75215185e-01
1.15000002e-01 9.99999978e-03 6.75967216e-01
1.19999997e-01 9.99999978e-03 6.76723719e-01
1.25000000e-01 9.99999978e-03 6.77484691e-01
1.29999995e-01 9.99999978e-03 6.78250074e-01
1.35000005e-01 9.99999978e-03 6.79019690e-01
1.40000001e-01 9.99999978e-03 6.79793417e-01
1.44999996e-01 9.99999978e-03 6.80571139e-01
1.50000006e-01 9.99999978e-03 6.81352556e-01
1.55000001e-01 9.99999978e-03 6.82137430e-01
1.59999996e-01 9.99999978e-03 6.82925642e-01
1.65000007e-01 9.99999978e-03 6.83716774e-01
1.70000002e-01 9.99999978e-03 6.84510589e-01
1.74999997e-01 9.99999978e-03 6.85306787e-01
1.80000007e-01 9.99999978e-03 6.86104953e-01
1.85000002e-01 9.99999978e-03 6.86904848e-01
1.89999998e-01 9.99999978e-03 6.87705874e-01
1.94999993e-01 9.99999978e-03 6.88507795e-01
2.00000003e-01 9.99999978e-03 6.89309955e-01
2.04999998e-01 9.99999978e-03 6.90112174e-01
2.09999993e-01 9.99999978e-03 6.90913677e-01
2.15000004e-01 9.99999978e-03 6.91714168e-01
2.19999999e-01 9.99999978e-03 6.92513108e-01
2.24999994e-01 9.99999978e-03 6.93309963e-01
2.30000004e-01 9.99999978e-03 6.94104254e-01
2.34999999e-01 9.99999978e-03 6.94895267e-01
2.39999995e-01 9.99999978e-03 6.95682824e-01
2.45000005e-01 9.99999978e-03 6.96465969e-01
2.50000000e-01 9.99999978e-03 6.97244346e-01
2.54999995e-01 9.99999978e-03 6.98017597e-01
2.59999990e-01 9.99999978e-03 6.98784888e-01
2.64999986e-01 9.99999978e-03 6.99545920e-01
2.70000011e-01 9.99999978e-03 7.00300217e-01
2.75000006e-01 9.99999978e-03 7.01047063e-01
2.80000001e-01 9.99999978e-03 7.01786160e-01
2.84999996e-01 9.99999978e-03 7.02517152e-01
2.89999992e-01 9.99999978e-03 7.03239441e-01
2.94999987e-01 9.99999978e-03 7.03952670e-01
3.00000012e-01 9.99999978e-03 7.04656661e-01
3.05000007e-01 9.99999978e-03 7.05350757e-01
3.10000002e-01 9.99999978e-03 7.06034899e-01
3.14999998e-01 9.99999978e-03 7.06708729e-01
3.19999993e-01 9.99999978e-03 7.07372129e-01
3.24999988e-01 9.99999978e-03 7.08024800e-01
3.30000013e-01 9.99999978e-03 7.08666623e-01
3.35000008e-01 9.99999978e-03 7.09297538e-01
3.40000004e-01 9.99999978e-03 7.09917367e-01
3.44999999e-01 9.99999978e-03 7.10526228e-01
3.49999994e-01 9.99999978e-03 7.11124063e-01
3.54999989e-01 9.99999978e-03 7.11710930e-01
3.60000014e-01 9.99999978e-03 7.12287009e-01
3.65000010e-01 9.99999978e-03 7.12852180e-01
3.70000005e-01 9.99999978e-03 7.13406980e-01
3.75000000e-01 9.99999978e-03 7.13951409e-01
3.79999995e-01 9.99999978e-03 7.14485824e-01
3.84999990e-01 9.99999978e-03 7.15010345e-01
3.89999986e-01 9.99999978e-03 7.15525568e-01
3.95000011e-01 9.99999978e-03 7.16031611e-01
4.00000006e-01 9.99999978e-03 7.16528893e-01
4.05000001e-01 9.99999978e-03 7.17018008e-01
4.09999996e-01 9.99999978e-03 7.17499137e-01
4.14999992e-01 9.99999978e-03 7.17972934e-01
4.19999987e-01 9.99999978e-03 7.18439758e-01
4.25000012e-01 9.99999978e-03 7.18900263e-01
4.30000007e-01 9.99999978e-03 7.19354689e-01
4.35000002e-01 9.99999978e-03 7.19803810e-01
4.39999998e-01 9.99999978e-03 7.20247984e-01
4.44999993e-01 9.99999978e-03 7.20687687e-01
4.49999988e-01 9.99999978e-03 7.21123636e-01
4.55000013e-01 9.99999978e-03 7.21556246e-01
4.60000008e-01 9.99999978e-03 7.21986055e-01
4.65000004e-01 9.99999978e-03 7.22413540e-01
4.69999999e-01 9.99999978e-03 7.22839296e-01
4.74999994e-01 9.99999978e-03 7.23263800e-01
4.79999989e-01 9.99999978e-03 7.23687530e-01
4.85000014e-01 9.99999978e-03 7.24110961e-01
4.90000010e-01 9.99999978e-03 7.24534392e-01
4.95000005e-01 9.99999978e-03 7.24958539e-01
5.00000000e-01 9.99999978e-03 7.25383580e-01
5.04999995e-01 9.99999978e-03 7.25809991e-01
5.09999990e-01 9.99999978e-03 7.26238251e-01
5.14999986e-01 9.99999978e-03 7.26668537e-01
5.19999981e-01 9.99999978e-03 7.27101266e-01
5.24999976e-01 9.99999978e-03 7.27536678e-01
5.29999971e-01 9.99999978e-03 7.27975130e-01
5.35000026e-01 9.99999978e-03 7.28416800e-01
5.40000021e-01 9.99999978e-03 7.28861988e-01
5.45000017e-01 9.99999978e-03 7.29310572e-01
5.50000012e-01 9.99999978e-03 7.29763210e-01
5.55000007e-01 9.99999978e-03 7.30219781e-01
5.60000002e-01 9.99999978e-03 7.30680406e-01
5.64999998e-01 9.99999978e-03 7.31145322e-01
5.69999993e-01 9.99999978e-03 7.31614411e-01
5.74999988e-01 9.99999978e-03 7.32087851e-01
