x y value
7.25000024e-01 0.00000000e+00 2.96719372e-05
7.30000019e-01 0.00000000e+00 2.57603824e-05
7.35000014e-01 0.00000000e+00 4.24310565e-06
7.40000010e-01 0.00000000e+00 1.22860074e-05
7.45000005e-01 0.00000000e+00 1.51693821e-05
7.50000000e-01 0.00000000e+00 5.03659248e-06
7.54999995e-01 0.00000000e+00 3.34903598e-05
7.59999990e-01 0.00000000e+00 6.85155392e-05
7.64999986e-01 0.00000000e+00 8.50073993e-05
7.69999981e-01 0.00000000e+00 6.74128532e-05
7.74999976e-01 0.00000000e+00 8.12113285e-05
7.79999971e-01 0.00000000e+00 3.12644988e-05
7.85000026e-01 0.00000000e+00 3.29799950e-05
7.90000021e-01 0.00000000e+00 7.24587590e-05
7.95000017e-01 0.00000000e+00 4.31332737e-05
8.00000012e-01 0.00000000e+00 3.84040177e-05
8.05000007e-01 0.00000000e+00 1.08836219e-04
8.10000002e-01 0.00000000e+00 8.50474462e-05
8.14999998e-01 0.00000000e+00 4.43309546e-05
8.19999993e-01 0.00000000e+00 8.55997205e-05
8.24999988e-01 0.00000000e+00 1.93524174e-05
8.29999983e-01 0.00000000e+00 2.00470444e-04
8.34999979e-01 0.00000000e+00 4.34937538e-05
8.39999974e-01 0.00000000e+00 7.44676217e-05
8.45000029e-01 0.00000000e+00 7.25360587e-06
8.50000024e-01 0.00000000e+00 1.02987513e-04
8.55000019e-01 0.00000000e+00 8.86339694e-06
8.60000014e-01 0.00000000e+00 8.69762152e-06
8.65000010e-01 0.00000000e+00 8.79708678e-05
8.70000005e-01 0.00000000e+00 5.07328659e-05
8.75000000e-01 0.00000000e+00 1.41281635e-04
8.79999995e-01 0.00000000e+00 1.87564641e-04
8.84999990e-01 0.00000000e+00 5.66970557e-05
8.89999986e-01 0.00000000e+00 9.54121351e-05
8.94999981e-01 0.00000000e+00 1.51086599e-04
8.99999976e-01 0.00000000e+00 1.13293529e-04
9.04999971e-01 0.00000000e+00 1.02903694e-04
9.10000026e-01 0.00000000e+00 1.92053616e-04
9.15000021e-01 0.00000000e+00 9.56170261e-05
9.20000017e-01 0.00000000e+00 4.40590084e-05
9.25000012e-01 0.00000000e+00 6.81728125e-07
9.30000007e-01 0.00000000e+00 6.27860427e-05
9.35000002e-01 0.00000000e+00 7.22296536e-05
9.39999998e-01 0.00000000e+00 1.34661794e-04
9.44999993e-01 0.00000000e+00 1.38908625e-04
9.49999988e-01 0.00000000e+00 6.35348260e-05
9.54999983e-01 0.00000000e+00 6.42985106e-06
9.59999979e-01 0.00000000e+00 1.90466642e-04
9.64999974e-01 0.00000000e+00 1.78180635e-04
9.70000029e-01 0.00000000e+00 4.32208180e-05
9.75000024e-01 0.00000000e+00 1.17532909e-04
9.80000019e-01 0.00000000e+00 2.63750553e-05
9.85000014e-01 0.00000000e+00 1.19209290e-07
9.90000010e-01 0.00000000e+00 5.59538603e-06
9.95000005e-01 0.00000000e+00 4.78848815e-05
1.00000000e+00 0.00000000e+00 5.10215759e-05
0.00000000e+00 4.99999989e-03 8.16248357e-05
4.99999989e-03 4.99999989e-03 1.61752105e-05
9.99999978e-03 4.99999989e-03 3.70927155e-05
1.49999997e-02 4.99999989e-03 1.12991780e-04
1.99999996e-02 4.99999989e-03 1.30385160e-05
2.50000004e-02 4.99999989e-03 2.36067921e-04
2.99999993e-02 4.99999989e-03 1.22360885e-04
3.50000001e-02 4.99999989e-03 1.36926770e-04
3.99999991e-02 4.99999989e-03 2.65613198e-05
4.50000018e-02 4.99999989e-03 1.67511404e-04
5.00000007e-02 4.99999989e-03 1.28589571e-04
5.49999997e-02 4.99999989e-03 2.33151019e-04
5.99999987e-02 4.99999989e-03 2.38940120e-05
6.49999976e-02 4.99999989e-03 6.58705831e-05
7.00000003e-02 4.99999989e-03 2.57641077e-05
7.50000030e-02 4.99999989e-03 1.65313482e-04
7.99999982e-02 4.99999989e-03 1.38044357e-04
8.50000009e-02 4.99999989e-03 3.61800194e-05
9.00000036e-02 4.99999989e-03 1.42417848e-04
9.49999988e-02 4.99999989e-03 1.19209290e-04
1.00000001e-01 4.99999989e-03 8.59051943e-06
1.04999997e-01 4.99999989e-03 4.60818410e-05
1.09999999e-01 4.99999989e-03 8.73208046e-06
1.15000002e-01 4.99999989e-03 3.98457050e-05
1.19999997e-01 4.99999989e-03 1.78068876e-05
1.25000000e-01 4.99999989e-03 2.11521983e-05
1.29999995e-01 4.99999989e-03 1.18538737e-05
1.35000005e-01 4.99999989e-03 2.23517418e-06
1.40000001e-01 4.99999989e-03 1.01938844e-04
1.44999996e-01 4.99999989e-03 5.51342964e-07
1.50000006e-01 4.99999989e-03 7.77095556e-05
1.55000001e-01 4.99999989e-03 8.06897879e-05
1.59999996e-01 4.99999989e-03 1.14038587e-04
1.65000007e-01 4.99999989e-03 2.15470791e-05
1.70000002e-01 4.99999989e-03 9.75430012e-05
1.74999997e-01 4.99999989e-03 3.66270542e-05
1.80000007e-01 4.99999989e-03 9.82880592e-05
1.85000002e-01 4.99999989e-03 1.52438879e-05
1.89999998e-01 4.99999989e-03 6.85453415e-05
1.94999993e-01 4.99999989e-03 3.97711992e-05
2.00000003e-01 4.99999989e-03 1.75297260e-04
2.04999998e-01 4.99999989e-03 6.25252724e-05
2.09999993e-01 4.99999989e-03 1.22353435e-04
2.15000004e-01 4.99999989e-03 9.83029604e-05
2.19999999e-01 4.99999989e-03 8.74698162e-05
2.24999994e-01 4.99999989e-03 4.10377979e-05
2.30000004e-01 4.99999989e-03 7.51316547e-05
2.34999999e-01 4.99999989e-03 8.75592232e-05
2.39999995e-01 4.99999989e-03 5.62667847e-05
2.45000005e-01 4.99999989e-03 3.06963921e-05
2.50000000e-01 4.99999989e-03 1.02072954e-05
2.54999995e-01 4.99999989e-03 1.34542584e-04
2.59999990e-01 4.99999989e-03 5.14686108e-05
2.64999986e-01 4.99999989e-03 3.72678041e-05
2.70000011e-01 4.99999989e-03 2.83122063e-06
2.75000006e-01 4.99999989e-03 2.08616257e-05
2.80000001e-01 4.99999989e-03 3.80128622e-05
2.84999996e-01 4.99999989e-03 8.18967819e-05
2.89999992e-01 4.99999989e-03 1.20297074e-04
2.94999987e-01 4.99999989e-03 3.23653221e-05
3.00000012e-01 4.99999989e-03 1.10477209e-04
3.05000007e-01 4.99999989e-03 4.27365303e-05
3.10000002e-01 4.99999989e-03 1.19209290e-06
3.14999998e-01 4.99999989e-03 8.04662704e-06
3.19999993e-01 4.99999989e-03 5.77718019e-05
3.24999988e-01 4.99999989e-03 1.86860561e-05
3.30000013e-01 4.99999989e-03 8.30292702e-05
3.35000008e-01 4.99999989e-03 5.85019588e-05
3.40000004e-01 4.99999989e-03 8.20159912e-05
3.44999999e-01 4.99999989e-03 9.08374786e-05
3.49999994e-01 4.99999989e-03 8.41021538e-05
3.54999989e-01 4.99999989e-03 2.85208225e-05
3.60000014e-01 4.99999989e-03 8.45789909e-05
3.65000010e-01 4.99999989e-03 2.48253345e-05
3.70000005e-01 4.99999989e-03 1.09374523e-04
3.75000000e-01 4.99999989e-03 3.82959843e-05
3.79999995e-01 4.99999989e-03 4.30047512e-05
3.84999990e-01 4.99999989e-03 9.71257687e-05
3.89999986e-01 4.99999989e-03 2.36332417e-05
3.95000011e-01 4.99999989e-03 2.86698341e-05
4.00000006e-01 4.99999989e-03 5.26607037e-05
4.05000001e-01 4.99999989e-03 1.41158700e-04
4.09999996e-01 4.99999989e-03 3.09199095e-05
4.14999992e-01 4.99999989e-03 4.15742397e-05
4.19999987e-01 4.99999989e-03 5.29140234e-05
4.25000012e-01 4.99999989e-03 1.40011311e-04
4.30000007e-01 4.99999989e-03 4.66555357e-05
4.35000002e-01 4.99999989e-03 1.71363354e-04
4.39999998e-01 4.99999989e-03 1.91181898e-05
4.44999993e-01 4.99999989e-03 3.89516354e-05
4.49999988e-01 4.99999989e-03 4.43309546e-05
4.55000013e-01 4.99999989e-03 6.44773245e-05
4.60000008e-01 4.99999989e-03 4.85777855e-06
4.65000004e-01 4.99999989e-03 9.80496407e-06
4.69999999e-01 4.99999989e-03 1.93744898e-04
4.74999994e-01 4.99999989e-03 8.60691071e-05
4.79999989e-01 4.99999989e-03 3.44216824e-05
4.85000014e-01 4.99999989e-03 6.31511211e-05
4.90000010e-01 4.99999989e-03 8.21053982e-05
4.95000005e-01 4.99999989e-03 1.12220645e-04
5.00000000e-01 4.99999989e-03 1.19060278e-05
5.04999995e-01 4.99999989e-03 1.26525760e-04
5.09999990e-01 4.99999989e-03 6.45220280e-06
5.14999986e-01 4.99999989e-03 6.46412373e-05
5.19999981e-01 4.99999989e-03 5.07384539e-05
5.24999976e-01 4.99999989e-03 1.05828047e-04
5.29999971e-01 4.99999989e-03 1.06573105e-04
5.35000026e-01 4.99999989e-03 3.88324261e-05
5.40000021e-01 4.99999989e-03 1.55717134e-05
5.45000017e-01 4.99999989e-03 1.16690993e-04
5.50000012e-01 4.99999989e-03 4.29004431e-05
5.55000007e-01 4.99999989e-03 2.96235085e-05
5.60000002e-01 4.99999989e-03 2.01925635e-04
5.64999998e-01 4.99999989e-03 3.15904617e-06
5.69999993e-01 4.99999989e-03 1.05515122e-04
5.74999988e-01 4.99999989e-03 5.93960285e-05
5.79999983e-01 4.99999989e-03 1.35108829e-04
5.84999979e-01 4.99999989e-03 1.01000071e-04
5.89999974e-01 4.99999989e-03 1.65954232e-04
5.95000029e-01 4.99999989e-03 6.71818852e-05
6.00000024e-01 4.99999989e-03 2.86102295e-06
6.05000019e-01 4.99999989e-03 5.75557351e-05
6.10000014e-01 4.99999989e-03 7.44163990e-05
6.15000010e-01 4.99999989e-03 1.03563070e-06
6.20000005e-01 4.99999989e-03 1.00210309e-04
6.25000000e-01 4.99999989e-03 4.88981605e-05
6.29999995e-01 4.99999989e-03 5.73396683e-05
6.34999990e-01 4.99999989e-03 2.84612179e-06
6.39999986e-01 4.99999989e-03 2.02879310e-05
6.44999981e-01 4.99999989e-03 1.99675560e-06
6.49999976e-01 4.99999989e-03 3.30731273e-05
6.54999971e-01 4.99999989e-03 8.02502036e-05
6.60000026e-01 4.99999989e-03 2.31787562e-05
6.65000021e-01 4.99999989e-03 5.69522381e-05
6.70000017e-01 4.99999989e-03 5.85690141e-05
6.75000012e-01 4.99999989e-03 1.43796206e-06
6.80000007e-01 4.99999989e-03 5.98952174e-05
6.85000002e-01 4.99999989e-03 1.25803053e-04
6.89999998e-01 4.99999989e-03 1.17793679e-05
6.94999993e-01 4.99999989e-03 4.68194485e-05
6.99999988e-01 4.99999989e-03 8.85874033e-06
7.04999983e-01 4.99999989e-03 2.55405903e-05
7.09999979e-01 4.99999989e-03 5.98952174e-05
7.14999974e-01 4.99999989e-03 2.13533640e-05
7.20000029e-01 4.99999989e-03 7.51651824e-05
7.25000024e-01 4.99999989e-03 1.69165432e-05
7.30000019e-01 4.99999989e-03 2.25342810e-05
7.35000014e-01 4.99999989e-03 3.47942114e-06
7.40000010e-01 4.99999989e-03 7.48857856e-05
7.45000005e-01 4.99999989e-03 1.60075724e-05
7.50000000e-01 4.99999989e-03 2.01985240e-05
7.54999995e-01 4.99999989e-03 5.65014780e-05
7.59999990e-01 4.99999989e-03 8.23251903e-05
7.64999986e-01 4.99999989e-03 6.40004873e-05
7.69999981e-01 4.99999989e-03 1.25829130e-04
7.74999976e-01 4.99999989e-03 6.96480274e-05
7.79999971e-01 4.99999989e-03 4.78904694e-05
7.85000026e-01 4.99999989e-03 8.27200711e-06
7.90000021e-01 4.99999989e-03 1.85891986e-05
7.95000017e-01 4.99999989e-03 6.07762486e-05
8.00000012e-01 4.99999989e-03 1.20153651e-04
8.05000007e-01 4.99999989e-03 5.40241599e-05
8.10000002e-01 4.99999989e-03 3.21064144e-05
8.14999998e-01 4.99999989e-03 1.60953030e-04
8.19999993e-01 4.99999989e-03 3.12626362e-05
8.24999988e-01 4.99999989e-03 3.92645597e-06
8.29999983e-01 4.99999989e-03 7.51204789e-05
8.34999979e-01 4.99999989e-03 1.15110888e-04
8.39999974e-01 4.99999989e-03 9.27234069e-05
8.45000029e-01 4.99999989e-03 9.92435962e-05
8.50000024e-01 4.99999989e-03 1.08310953e-04
8.55000019e-01 4.99999989e-03 1.56632625e-04
8.60000014e-01 4.99999989e-03 3.80640849e-05
8.65000010e-01 4.99999989e-03 6.01112843e-05
8.70000005e-01 4.99999989e-03 6.85919076e-05
8.75000000e-01 4.99999989e-03 1.10520050e-04
8.79999995e-01 4.99999989e-03 3.82997096e-05
8.84999990e-01 4.99999989e-03 5.58178872e-05
8.89999986e-01 4.99999989e-03 5.08613884e-05
8.94999981e-01 4.99999989e-03 5.42327762e-05
8.99999976e-01 4.99999989e-03 4.24981117e-05
9.04999971e-01 4.99999989e-03 1.24573708e-05
9.10000026e-01 4.99999989e-03 3.30582261e-05
9.15000021e-01 4.99999989e-03 4.92148101e-05
9.20000017e-01 4.99999989e-03 1.94869936e-05
9.25000012e-01 4.99999989e-03 9.11131501e-05
9.30000007e-01 4.99999989e-03 6.81541860e-05
9.35000002e-01 4.99999989e-03 1.74157321e-05
9.39999998e-01 4.99999989e-03 8.01309943e-05
9.44999993e-01 4.99999989e-03 9.86680388e-05
9.49999988e-01 4.99999989e-03 2.12877989e-04
9.54999983e-01 4.99999989e-03 1.19194388e-04
9.59999979e-01 4.99999989e-03 2.10255384e-04
9.64999974e-01 4.99999989e-03 1.09121203e-04
9.70000029e-01 4.99999989e-03 7.51763582e-05
9.75000024e-01 4.99999989e-03 3.96147370e-05
9.80000019e-01 4.99999989e-03 1.46821141e-04
9.85000014e-01 4.99999989e-03 1.98930502e-06
9.90000010e-01 4.99999989e-03 7.35595822e-05
9.95000005e-01 4.99999989e-03 2.70083547e-05
1.00000000e+00 4.99999989e-03 2.51680613e-05
0.00000000e+00 9.99999978e-03 1.35861337e-05
4.99999989e-03 9.99999978e-03 3.23429704e-05
9.99999978e-03 9.99999978e-03 3.23876739e-05
1.49999997e-02 9.99999978e-03 6.46859407e-05
1.99999996e-02 9.99999978e-03 9.59485769e-05
2.50000004e-02 9.99999978e-03 4.46252525e-05
2.99999993e-02 9.99999978e-03 1.71009451e-04
3.50000001e-02 9.99999978e-03 1.06118619e-04
3.99999991e-02 9.99999978e-03 1.24678016e-04
4.50000018e-02 9.99999978e-03 1.46903098e-04
5.00000007e-02 9.99999978e-03 4.72068787e-05
5.49999997e-02 9.99999978e-03 1.32568181e-04
5.99999987e-02 9.99999978e-03 9.33557749e-05
6.49999976e-02 9.99999978e-03 1.35511160e-04
7.00000003e-02 9.99999978e-03 4.26620245e-05
7.50000030e-02 9.99999978e-03 4.62681055e-06
7.99999982e-02 9.99999978e-03 3.65823507e-06
8.50000009e-02 9.99999978e-03 5.25340438e-05
9.00000036e-02 9.99999978e-03 6.33746386e-05
9.49999988e-02 9.99999978e-03 1.15863979e-04
1.00000001e-01 9.99999978e-03 6.63101673e-05
1.04999997e-01 9.99999978e-03 1.90511346e-05
1.09999999e-01 9.99999978e-03 7.34999776e-05
1.15000002e-01 9.99999978e-03 7.38799572e-05
1.19999997e-01 9.99999978e-03 4.18573618e-05
1.25000000e-01 9.99999978e-03 2.83047557e-05
1.29999995e-01 9.99999978e-03 1.45405531e-04
1.35000005e-01 9.99999978e-03 7.84993172e-05
1.40000001e-01 9.99999978e-03 8.22544098e-06
1.44999996e-01 9.99999978e-03 8.49366188e-07
1.50000006e-01 9.99999978e-03 3.05622816e-05
1.55000001e-01 9.99999978e-03 3.17841768e-05
1.59999996e-01 9.99999978e-03 6.91413879e-05
1.65000007e-01 9.99999978e-03 3.21865082e-06
1.70000002e-01 9.99999978e-03 7.77840614e-05
1.74999997e-01 9.99999978e-03 7.97212124e-05
1.80000007e-01 9.99999978e-03 2.88039446e-05
1.85000002e-01 9.99999978e-03 8.12858343e-05
1.89999998e-01 9.99999978e-03 1.44839287e-05
1.94999993e-01 9.99999978e-03 3.65823507e-05
2.00000003e-01 9.99999978e-03 5.89489937e-05
2.04999998e-01 9.99999978e-03 2.90870667e-05
2.09999993e-01 9.99999978e-03 7.49528408e-06
2.15000004e-01 9.99999978e-03 4.25726175e-05
2.19999999e-01 9.99999978e-03 3.65972519e-05
2.24999994e-01 9.99999978e-03 1.67593360e-04
2.30000004e-01 9.99999978e-03 2.20090151e-05
2.34999999e-01 9.99999978e-03 8.70227814e-05
2.39999995e-01 9.99999978e-03 1.52513385e-04
2.45000005e-01 9.99999978e-03 1.05291605e-04
2.50000000e-01 9.99999978e-03 7.92145729e-05
2.54999995e-01 9.99999978e-03 1.28328800e-04
2.59999990e-01 9.99999978e-03 2.18302011e-05
2.64999986e-01 9.99999978e-03 4.44948673e-05
2.70000011e-01 9.99999978e-03 1.84893608e-04
2.75000006e-01 9.99999978e-03 1.68085098e-05
2.80000001e-01 9.99999978e-03 6.67870045e-05
2.84999996e-01 9.99999978e-03 1.06066465e-04
2.89999992e-01 9.99999978e-03 2.80290842e-05
2.94999987e-01 9.99999978e-03 6.02751970e-05
3.00000012e-01 9.99999978e-03 3.78191471e-05
3.05000007e-01 9.99999978e-03 7.24345446e-05
3.10000002e-01 9.99999978e-03 3.27825546e-06
3.14999998e-01 9.99999978e-03 3.66568565e-06
3.19999993e-01 9.99999978e-03 3.43620777e-05
3.24999988e-01 9.99999978e-03 8.21948051e-05
3.30000013e-01 9.99999978e-03 1.09404325e-04
3.35000008e-01 9.99999978e-03 2.71499157e-05
3.40000004e-01 9.99999978e-03 5.54025173e-05
3.44999999e-01 9.99999978e-03 1.49011612e-05
3.49999994e-01 9.99999978e-03 5.47468662e-05
3.54999989e-01 9.99999978e-03 1.88738108e-04
3.60000014e-01 9.99999978e-03 9.16421413e-05
3.65000010e-01 9.99999978e-03 6.94692135e-05
3.70000005e-01 9.99999978e-03 7.28815794e-05
3.75000000e-01 9.99999978e-03 7.74860382e-05
3.79999995e-01 9.99999978e-03 1.25676394e-04
3.84999990e-01 9.99999978e-03 1.08599663e-04
3.89999986e-01 9.99999978e-03 1.35719776e-04
3.95000011e-01 9.99999978e-03 4.80115414e-05
4.00000006e-01 9.99999978e-03 2.81035900e-05
4.05000001e-01 9.99999978e-03 9.64999199e-05
4.09999996e-01 9.99999978e-03 5.56856394e-05
4.14999992e-01 9.99999978e-03 2.47657299e-05
4.19999987e-01 9.99999978e-03 1.02818012e-06
4.25000012e-01 9.99999978e-03 3.42577696e-05
4.30000007e-01 9.99999978e-03 9.72151756e-05
4.35000002e-01 9.99999978e-03 3.93539667e-05
4.39999998e-01 9.99999978e-03 3.90559435e-05
4.44999993e-01 9.99999978e-03 1.05053186e-04
4.49999988e-01 9.99999978e-03 2.20984221e-05
4.55000013e-01 9.99999978e-03 1.44138932e-04
4.60000008e-01 9.99999978e-03 8.68588686e-05
4.65000004e-01 9.99999978e-03 1.04904175e-04
4.69999999e-01 9.99999978e-03 3.36766243e-05
4.74999994e-01 9.99999978e-03 3.65078449e-05
4.79999989e-01 9.99999978e-03 1.53526664e-04
4.85000014e-01 9.99999978e-03 1.70320272e-05
4.90000010e-01 9.99999978e-03 5.76078892e-05
4.95000005e-01 9.99999978e-03 7.03781843e-05
5.00000000e-01 9.99999978e-03 1.27851963e-05
5.04999995e-01 9.99999978e-03 1.19358301e-04
5.09999990e-01 9.99999978e-03 2.39759684e-05
5.14999986e-01 9.99999978e-03 1.56253576e-04
5.19999981e-01 9.99999978e-03 1.06453896e-04
5.24999976e-01 9.99999978e-03 1.79708004e-05
5.29999971e-01 9.99999978e-03 1.36017799e-04
5.35000026e-01 9.99999978e-03 4.74601984e-05
5.40000021e-01 9.99999978e-03 8.91983509e-05
5.45000017e-01 9.99999978e-03 2.93552876e-05
5.50000012e-01 9.99999978e-03 2.75671482e-05
5.55000007e-01 9.99999978e-03 3.56435776e-05
5.60000002e-01 9.99999978e-03 1.15379691e-04
5.64999998e-01 9.99999978e-03 6.21229410e-05
5.69999993e-01 9.99999978e-03 9.48160887e-05
5.74999988e-01 9.99999978e-03 1.10238791e-04
