x y value
2.54999995e-01 0.00000000e+00 2.05548242e-01
2.59999990e-01 0.00000000e+00 2.07703024e-01
2.64999986e-01 0.00000000e+00 2.09726572e-01
2.70000011e-01 0.00000000e+00 2.11615711e-01
2.75000006e-01 0.00000000e+00 2.13367656e-01
2.80000001e-01 0.00000000e+00 2.14979887e-01
2.84999996e-01 0.00000000e+00 2.16450274e-01
2.89999992e-01 0.00000000e+00 2.17777193e-01
2.94999987e-01 0.00000000e+00 2.18959272e-01
3.00000012e-01 0.00000000e+00 2.19995648e-01
3.05000007e-01 0.00000000e+00 2.20885754e-01
3.10000002e-01 0.00000000e+00 2.21629381e-01
3.14999998e-01 0.00000000e+00 2.22226813e-01
3.19999993e-01 0.00000000e+00 2.22678721e-01
3.24999988e-01 0.00000000e+00 2.22986147e-01
3.30000013e-01 0.00000000e+00 2.23150492e-01
3.35000008e-01 0.00000000e+00 2.23173559e-01
3.40000004e-01 0.00000000e+00 2.23057300e-01
3.44999999e-01 0.00000000e+00 2.22804487e-01
3.49999994e-01 0.00000000e+00 2.22417653e-01
3.54999989e-01 0.00000000e+00 2.21900016e-01
3.60000014e-01 0.00000000e+00 2.21254885e-01
3.65000010e-01 0.00000000e+00 2.20486030e-01
3.70000005e-01 0.00000000e+00 2.19597220e-01
3.75000000e-01 0.00000000e+00 2.18592674e-01
3.79999995e-01 0.00000000e+00 2.17476487e-01
3.84999990e-01 0.00000000e+00 2.16253400e-01
3.89999986e-01 0.00000000e+00 2.14927822e-01
3.95000011e-01 0.00000000e+00 2.13504612e-01
4.00000006e-01 0.00000000e+00 2.11988494e-01
4.05000001e-01 0.00000000e+00 2.10384399e-01
4.09999996e-01 0.00000000e+00 2.08697289e-01
4.14999992e-01 0.00000000e+00 2.06932038e-01
4.19999987e-01 0.00000000e+00 2.05093637e-01
4.25000012e-01 0.00000000e+00 2.03186989e-01
4.30000007e-01 0.00000000e+00 2.01216981e-01
4.35000002e-01 0.00000000e+00 1.99188337e-01
4.39999998e-01 0.00000000e+00 1.97105691e-01
4.44999993e-01 0.00000000e+00 1.94973737e-01
4.49999988e-01 0.00000000e+00 1.92796782e-01
4.55000013e-01 0.00000000e+00 1.90579146e-01
4.60000008e-01 0.00000000e+00 1.88324973e-01
4.65000004e-01 0.00000000e+00 1.86038151e-01
4.69999999e-01 0.00000000e+00 1.83722556e-01
4.74999994e-01 0.00000000e+00 1.81381613e-01
4.79999989e-01 0.00000000e+00 1.79018766e-01
4.85000014e-01 0.00000000e+00 1.76637143e-01
4.90000010e-01 0.00000000e+00 1.74239650e-01
4.95000005e-01 0.00000000e+00 1.71829000e-01
5.00000000e-01 0.00000000e+00 1.69407696e-01
5.04999995e-01 0.00000000e+00 1.66978031e-01
5.09999990e-01 0.00000000e+00 1.64542019e-01
5.14999986e-01 0.00000000e+00 1.62101552e-01
5.19999981e-01 0.00000000e+00 1.59658194e-01
5.24999976e-01 0.00000000e+00 1.57213509e-01
5.29999971e-01 0.00000000e+00 1.54768556e-01
5.35000026e-01 0.00000000e+00 1.52324393e-01
5.40000021e-01 0.00000000e+00 1.49882048e-01
5.45000017e-01 0.00000000e+00 1.47442013e-01
5.50000012e-01 0.00000000e+00 1.45004898e-01
5.55000007e-01 0.00000000e+00 1.42571062e-01
5.60000002e-01 0.00000000e+00 1.40140578e-01
5.64999998e-01 0.00000000e+00 1.37713671e-01
5.69999993e-01 0.00000000e+00 1.35290220e-01
5.74999988e-01 0.00000000e+00 1.32870138e-01
5.79999983e-01 0.00000000e+00 1.30453125e-01
5.84999979e-01 0.00000000e+00 1.28038749e-01
5.89999974e-01 0.00000000e+00 1.25626728e-01
5.95000029e-01 0.00000000e+00 1.23216458e-01
6.00000024e-01 0.00000000e+00 1.20807469e-01
6.05000019e-01 0.00000000e+00 1.18399054e-01
6.10000014e-01 0.00000000e+00 1.15990639e-01
6.15000010e-01 0.00000000e+00 1.13581583e-01
6.20000005e-01 0.00000000e+00 1.11171111e-01
6.25000000e-01 0.00000000e+00 1.08758606e-01
6.29999995e-01 0.00000000e+00 1.06343225e-01
6.34999990e-01 0.00000000e+00 1.03924409e-01
6.39999986e-01 0.00000000e+00 1.01501420e-01
6.44999981e-01 0.00000000e+00 9.90735739e-02
6.49999976e-01 0.00000000e+00 9.66402218e-02
6.54999971e-01 0.00000000e+00 9.42007154e-02
6.60000026e-01 0.00000000e+00 9.17544663e-02
6.65000021e-01 0.00000000e+00 8.93009529e-02
6.70000017e-01 0.00000000e+00 8.68395343e-02
6.75000012e-01 0.00000000e+00 8.43699276e-02
6.80000007e-01 0.00000000e+00 8.18915889e-02
6.85000002e-01 0.00000000e+00 7.94041678e-02
6.89999998e-01 0.00000000e+00 7.69072697e-02
6.94999993e-01 0.00000000e+00 7.44006485e-02
6.99999988e-01 0.00000000e+00 7.18840733e-02
7.04999983e-01 0.00000000e+00 6.93573430e-02
7.09999979e-01 0.00000000e+00 6.68203011e-02
7.14999974e-01 0.00000000e+00 6.42729402e-02
7.20000029e-01 0.00000000e+00 6.17150925e-02
7.25000024e-01 0.00000000e+00 5.91469593e-02
7.30000019e-01 0.00000000e+00 5.65684438e-02
7.35000014e-01 0.00000000e+00 5.39797693e-02
7.40000010e-01 0.00000000e+00 5.13810180e-02
7.45000005e-01 0.00000000e+00 4.87724617e-02
7.50000000e-01 0.00000000e+00 4.61542122e-02
7.54999995e-01 0.00000000e+00 4.35267538e-02
7.59999990e-01 0.00000000e+00 4.08903509e-02
7.64999986e-01 0.00000000e+00 3.82453017e-02
7.69999981e-01 0.00000000e+00 3.55920903e-02
7.74999976e-01 0.00000000e+00 3.29311043e-02
7.79999971e-01 0.00000000e+00 3.02628595e-02
7.85000026e-01 0.00000000e+00 2.75877826e-02
7.90000021e-01 0.00000000e+00 2.49065477e-02
7.95000017e-01 0.00000000e+00 2.22195666e-02
8.00000012e-01 0.00000000e+00 1.95275471e-02
8.05000007e-01 0.00000000e+00 1.68310199e-02
8.10000002e-01 0.00000000e+00 1.41306752e-02
8.14999998e-01 0.00000000e+00 1.14270933e-02
8.19999993e-01 0.00000000e+00 8.72103497e-03
8.24999988e-01 0.00000000e+00 6.01308839e-03
8.29999983e-01 0.00000000e+00 3.30404798e-03
8.34999979e-01 0.00000000e+00 5.94559067e-04
8.39999974e-01 0.00000000e+00 -2.11458001e-03
8.45000029e-01 0.00000000e+00 -4.82273428e-03
8.50000024e-01 0.00000000e+00 -7.52901100e-03
8.55000019e-01 0.00000000e+00 -1.02327811e-02
8.60000014e-01 0.00000000e+00 -1.29331527e-02
8.65000010e-01 0.00000000e+00 -1.56294461e-02
8.70000005e-01 0.00000000e+00 -1.83208305e-02
8.75000000e-01 0.00000000e+00 -2.10065879e-02
8.79999995e-01 0.00000000e+00 -2.36858316e-02
8.84999990e-01 0.00000000e+00 -2.63578799e-02
8.89999986e-01 0.00000000e+00 -2.90218443e-02
8.94999981e-01 0.00000000e+00 -3.16770338e-02
8.99999976e-01 0.00000000e+00 -3.43225598e-02
9.04999971e-01 0.00000000e+00 -3.69577073e-02
9.10000026e-01 0.00000000e+00 -3.95816639e-02
9.15000021e-01 0.00000000e+00 -4.21936326e-02
9.20000017e-01 0.00000000e+00 -4.47927974e-02
9.25000012e-01 0.00000000e+00 -4.73784693e-02
9.30000007e-01 0.00000000e+00 -4.99497801e-02
9.35000002e-01 0.00000000e+00 -5.25060259e-02
9.39999998e-01 0.00000000e+00 -5.50463945e-02
9.44999993e-01 0.00000000e+00 -5.75701818e-02
9.49999988e-01 0.00000000e+00 -6.00765608e-02
9.54999983e-01 0.00000000e+00 -6.25648499e-02
9.59999979e-01 0.00000000e+00 -6.50342926e-02
9.64999974e-01 0.00000000e+00 -6.74841404e-02
9.70000029e-01 0.00000000e+00 -6.99137300e-02
9.75000024e-01 0.00000000e+00 -7.23222494e-02
9.80000019e-01 0.00000000e+00 -7.47090653e-02
9.85000014e-01 0.00000000e+00 -7.70734623e-02
9.90000010e-01 0.00000000e+00 -7.94147253e-02
9.95000005e-01 0.00000000e+00 -8.17322731e-02
1.00000000e+00 0.00000000e+00 -8.40253159e-02
0.00000000e+00 4.99999989e-03 5.17662317e-02
4.99999989e-03 4.99999989e-03 5.21084666e-02
9.99999978e-03 4.99999989e-03 5.28362542e-02
1.49999997e-02 4.99999989e-03 5.39099276e-02
1.99999996e-02 4.99999989e-03 5.52937239e-02
2.50000004e-02 4.99999989e-03 5.69557361e-02
2.99999993e-02 4.99999989e-03 5.88674173e-02
3.50000001e-02 4.99999989e-03 6.10032380e-02
3.99999991e-02 4.99999989e-03 6.33404702e-02
4.50000018e-02 4.99999989e-03 6.58588037e-02
5.00000007e-02 4.99999989e-03 6.85401037e-02
5.49999997e-02 4.99999989e-03 7.13681653e-02
5.99999987e-02 4.99999989e-03 7.43282735e-02
6.49999976e-02 4.99999989e-03 7.74075761e-02
7.00000003e-02 4.99999989e-03 8.05940181e-02
7.50000030e-02 4.99999989e-03 8.38770419e-02
7.99999982e-02 4.99999989e-03 8.72466862e-02
8.50000009e-02 4.99999989e-03 9.06940699e-02
9.00000036e-02 4.99999989e-03 9.42108333e-02
9.49999988e-02 4.99999989e-03 9.77891833e-02
1.00000001e-01 4.99999989e-03 1.01421773e-01
1.04999997e-01 4.99999989e-03 1.05101705e-01
1.09999999e-01 4.99999989e-03 1.08822405e-01
1.15000002e-01 4.99999989e-03 1.12577409e-01
1.19999997e-01 4.99999989e-03 1.16360456e-01
1.25000000e-01 4.99999989e-03 1.20165549e-01
1.29999995e-01 4.99999989e-03 1.23986602e-01
1.35000005e-01 4.99999989e-03 1.27817720e-01
1.40000001e-01 4.99999989e-03 1.31652996e-01
1.44999996e-01 4.99999989e-03 1.35486409e-01
1.50000006e-01 4.99999989e-03 1.39312193e-01
1.55000001e-01 4.99999989e-03 1.43124223e-01
1.59999996e-01 4.99999989e-03 1.46916717e-01
1.65000007e-01 4.99999989e-03 1.50683537e-01
1.70000002e-01 4.99999989e-03 1.54418677e-01
1.74999997e-01 4.99999989e-03 1.58116102e-01
1.80000007e-01 4.99999989e-03 1.61769748e-01
1.85000002e-01 4.99999989e-03 1.65373370e-01
1.89999998e-01 4.99999989e-03 1.68921083e-01
1.94999993e-01 4.99999989e-03 1.72406763e-01
2.00000003e-01 4.99999989e-03 1.75824314e-01
2.04999998e-01 4.99999989e-03 1.79167807e-01
2.09999993e-01 4.99999989e-03 1.82431430e-01
2.15000004e-01 4.99999989e-03 1.85609221e-01
2.19999999e-01 4.99999989e-03 1.88695639e-01
2.24999994e-01 4.99999989e-03 1.91685081e-01
2.30000004e-01 4.99999989e-03 1.94572151e-01
2.34999999e-01 4.99999989e-03 1.97351813e-01
2.39999995e-01 4.99999989e-03 2.00018913e-01
2.45000005e-01 4.99999989e-03 2.02568948e-01
2.50000000e-01 4.99999989e-03 2.04997227e-01
2.54999995e-01 4.99999989e-03 2.07299694e-01
2.59999990e-01 4.99999989e-03 2.09472448e-01
2.64999986e-01 4.99999989e-03 2.11511865e-01
2.70000011e-01 4.99999989e-03 2.13414699e-01
2.75000006e-01 4.99999989e-03 2.15178132e-01
2.80000001e-01 4.99999989e-03 2.16799662e-01
2.84999996e-01 4.99999989e-03 2.18277067e-01
2.89999992e-01 4.99999989e-03 2.19608650e-01
2.94999987e-01 4.99999989e-03 2.20793009e-01
3.00000012e-01 4.99999989e-03 2.21829355e-01
3.05000007e-01 4.99999989e-03 2.22716898e-01
3.10000002e-01 4.99999989e-03 2.23455727e-01
3.14999998e-01 4.99999989e-03 2.24045902e-01
3.19999993e-01 4.99999989e-03 2.24488273e-01
3.24999988e-01 4.99999989e-03 2.24783808e-01
3.30000013e-01 4.99999989e-03 2.24933952e-01
3.35000008e-01 4.99999989e-03 2.24940509e-01
3.40000004e-01 4.99999989e-03 2.24805772e-01
3.44999999e-01 4.99999989e-03 2.24532127e-01
3.49999994e-01 4.99999989e-03 2.24122614e-01
3.54999989e-01 4.99999989e-03 2.23580241e-01
3.60000014e-01 4.99999989e-03 2.22908497e-01
3.65000010e-01 4.99999989e-03 2.22111195e-01
3.70000005e-01 4.99999989e-03 2.21192330e-01
3.75000000e-01 4.99999989e-03 2.20156044e-01
3.79999995e-01 4.99999989e-03 2.19006777e-01
3.84999990e-01 4.99999989e-03 2.17749149e-01
3.89999986e-01 4.99999989e-03 2.16387779e-01
3.95000011e-01 4.99999989e-03 2.14927614e-01
4.00000006e-01 4.99999989e-03 2.13373542e-01
4.05000001e-01 4.99999989e-03 2.11730585e-01
4.09999996e-01 4.99999989e-03 2.10003808e-01
4.14999992e-01 4.99999989e-03 2.08198279e-01
4.19999987e-01 4.99999989e-03 2.06319019e-01
4.25000012e-01 4.99999989e-03 2.04371065e-01
4.30000007e-01 4.99999989e-03 2.02359423e-01
4.35000002e-01 4.99999989e-03 2.00288951e-01
4.39999998e-01 4.99999989e-03 1.98164418e-01
4.44999993e-01 4.99999989e-03 1.95990533e-01
4.49999988e-01 4.99999989e-03 1.93771824e-01
4.55000013e-01 4.99999989e-03 1.91512629e-01
4.60000008e-01 4.99999989e-03 1.89217240e-01
4.65000004e-01 4.99999989e-03 1.86889619e-01
4.69999999e-01 4.99999989e-03 1.84533760e-01
4.74999994e-01 4.99999989e-03 1.82153076e-01
4.79999989e-01 4.99999989e-03 1.79751173e-01
4.85000014e-01 4.99999989e-03 1.77331150e-01
4.90000010e-01 4.99999989e-03 1.74896106e-01
4.95000005e-01 4.99999989e-03 1.72448754e-01
5.00000000e-01 4.99999989e-03 1.69991657e-01
5.04999995e-01 4.99999989e-03 1.67527124e-01
5.09999990e-01 4.99999989e-03 1.65057287e-01
5.14999986e-01 4.99999989e-03 1.62583962e-01
5.19999981e-01 4.99999989e-03 1.60108849e-01
5.24999976e-01 4.99999989e-03 1.57633424e-01
5.29999971e-01 4.99999989e-03 1.55158907e-01
5.35000026e-01 4.99999989e-03 1.52686343e-01
5.40000021e-01 4.99999989e-03 1.50216624e-01
5.45000017e-01 4.99999989e-03 1.47750363e-01
5.50000012e-01 4.99999989e-03 1.45288214e-01
5.55000007e-01 4.99999989e-03 1.42830402e-01
5.60000002e-01 4.99999989e-03 1.40377209e-01
5.64999998e-01 4.99999989e-03 1.37928665e-01
5.69999993e-01 4.99999989e-03 1.35484636e-01
5.74999988e-01 4.99999989e-03 1.33045092e-01
5.79999983e-01 4.99999989e-03 1.30609617e-01
5.84999979e-01 4.99999989e-03 1.28177971e-01
5.89999974e-01 4.99999989e-03 1.25749603e-01
5.95000029e-01 4.99999989e-03 1.23323977e-01
6.00000024e-01 4.99999989e-03 1.20900586e-01
6.05000019e-01 4.99999989e-03 1.18478827e-01
6.10000014e-01 4.99999989e-03 1.16057910e-01
6.15000010e-01 4.99999989e-03 1.13637172e-01
6.20000005e-01 4.99999989e-03 1.11215919e-01
6.25000000e-01 4.99999989e-03 1.08793423e-01
6.29999995e-01 4.99999989e-03 1.06368899e-01
6.34999990e-01 4.99999989e-03 1.03941679e-01
6.39999986e-01 4.99999989e-03 1.01510882e-01
6.44999981e-01 4.99999989e-03 9.90759879e-02
6.49999976e-01 4.99999989e-03 9.66361985e-02
6.54999971e-01 4.99999989e-03 9.41909179e-02
6.60000026e-01 4.99999989e-03 9.17394161e-02
6.65000021e-01 4.99999989e-03 8.92812535e-02
6.70000017e-01 4.99999989e-03 8.68157670e-02
6.75000012e-01 4.99999989e-03 8.43425021e-02
6.80000007e-01 4.99999989e-03 8.18608552e-02
6.85000002e-01 4.99999989e-03 7.93706626e-02
6.89999998e-01 4.99999989e-03 7.68713877e-02
6.94999993e-01 4.99999989e-03 7.43627846e-02
6.99999988e-01 4.99999989e-03 7.18445331e-02
7.04999983e-01 4.99999989e-03 6.93164840e-02
7.09999979e-01 4.99999989e-03 6.67784214e-02
7.14999974e-01 4.99999989e-03 6.42303005e-02
7.20000029e-01 4.99999989e-03 6.16719797e-02
7.25000024e-01 4.99999989e-03 5.91035523e-02
7.30000019e-01 4.99999989e-03 5.65250218e-02
7.35000014e-01 4.99999989e-03 5.39365001e-02
7.40000010e-01 4.99999989e-03 5.13380915e-02
7.45000005e-01 4.99999989e-03 4.87300232e-02
7.50000000e-01 4.99999989e-03 4.61125076e-02
7.54999995e-01 4.99999989e-03 4.34858538e-02
7.59999990e-01 4.99999989e-03 4.08502556e-02
7.64999986e-01 4.99999989e-03 3.82062346e-02
7.69999981e-01 4.99999989e-03 3.55541296e-02
7.74999976e-01 4.99999989e-03 3.28943133e-02
7.79999971e-01 4.99999989e-03 3.02273538e-02
7.85000026e-01 4.99999989e-03 2.75535900e-02
7.90000021e-01 4.99999989e-03 2.48736963e-02
7.95000017e-01 4.99999989e-03 2.21881401e-02
8.00000012e-01 4.99999989e-03 1.94975603e-02
8.05000007e-01 4.99999989e-03 1.68024898e-02
8.10000002e-01 4.99999989e-03 1.41036306e-02
8.14999998e-01 4.99999989e-03 1.14015359e-02
8.19999993e-01 4.99999989e-03 8.69693607e-03
8.24999988e-01 4.99999989e-03 5.99046424e-03
8.29999983e-01 4.99999989e-03 3.28290835e-03
8.34999979e-01 4.99999989e-03 5.74838952e-04
8.39999974e-01 4.99999989e-03 -2.13287864e-03
8.45000029e-01 4.99999989e-03 -4.83966060e-03
8.50000024e-01 4.99999989e-03 -7.54459389e-03
8.55000019e-01 4.99999989e-03 -1.02470284e-02
8.60000014e-01 4.99999989e-03 -1.29461726e-02
8.65000010e-01 4.99999989e-03 -1.56412721e-02
8.70000005e-01 4.99999989e-03 -1.83315296e-02
8.75000000e-01 4.99999989e-03 -2.10162010e-02
8.79999995e-01 4.99999989e-03 -2.36944519e-02
8.84999990e-01 4.99999989e-03 -2.63655763e-02
8.89999986e-01 4.99999989e-03 -2.90287100e-02
8.94999981e-01 4.99999989e-03 -3.16831470e-02
8.99999976e-01 4.99999989e-03 -3.43280211e-02
9.04999971e-01 4.99999989e-03 -3.69626135e-02
9.10000026e-01 4.99999989e-03 -3.95861268e-02
9.15000021e-01 4.99999989e-03 -4.21977453e-02
9.20000017e-01 4.99999989e-03 -4.47966866e-02
9.25000012e-01 4.99999989e-03 -4.73822504e-02
9.30000007e-01 4.99999989e-03 -4.99535762e-02
9.35000002e-01 4.99999989e-03 -5.25099821e-02
9.39999998e-01 4.99999989e-03 -5.50506338e-02
9.44999993e-01 4.99999989e-03 -5.75748608e-02
9.49999988e-01 4.99999989e-03 -6.00818247e-02
9.54999983e-01 4.99999989e-03 -6.25708774e-02
9.59999979e-01 4.99999989e-03 -6.50411919e-02
9.64999974e-01 4.99999989e-03 -6.74921647e-02
9.70000029e-01 4.99999989e-03 -6.99229911e-02
9.75000024e-01 4.99999989e-03 -7.23329782e-02
9.80000019e-01 4.99999989e-03 -7.47214183e-02
9.85000014e-01 4.99999989e-03 -7.70876706e-02
9.90000010e-01 4.99999989e-03 -7.94309825e-02
9.95000005e-01 4.99999989e-03 -8.17507952e-02
1.00000000e+00 4.99999989e-03 -8.40463564e-02
0.00000000e+00 9.99999978e-03 5.54860607e-02
4.99999989e-03 9.99999978e-03 5.54288551e-02
9.99999978e-03 9.99999978e-03 5.58042116e-02
1.49999997e-02 9.99999978e-03 5.65676168e-02
1.99999996e-02 9.99999978e-03 5.76792136e-02
2.50000004e-02 9.99999978e-03 5.91030866e-02
2.99999993e-02 9.99999978e-03 6.08070232e-02
3.50000001e-02 9.99999978e-03 6.27622902e-02
3.99999991e-02 9.99999978e-03 6.49433136e-02
4.50000018e-02 9.99999978e-03 6.73269928e-02
5.00000007e-02 9.99999978e-03 6.98929429e-02
5.49999997e-02 9.99999978e-03 7.26227611e-02
5.99999987e-02 9.99999978e-03 7.55000114e-02
6.49999976e-02 9.99999978e-03 7.85099715e-02
7.00000003e-02 9.99999978e-03 8.16392973e-02
7.50000030e-02 9.99999978e-03 8.48759115e-02
7.99999982e-02 9.99999978e-03 8.82088095e-02
8.50000009e-02 9.99999978e-03 9.16280746e-02
9.00000036e-02 9.99999978e-03 9.51243117e-02
9.49999988e-02 9.99999978e-03 9.86889079e-02
1.00000001e-01 9.99999978e-03 1.02313906e-01
1.04999997e-01 9.99999978e-03 1.05991714e-01
1.09999999e-01 9.99999978e-03 1.09715000e-01
1.15000002e-01 9.99999978e-03 1.13476977e-01
1.19999997e-01 9.99999978e-03 1.17270857e-01
1.25000000e-01 9.99999978e-03 1.21090069e-01
1.29999995e-01 9.99999978e-03 1.24928355e-01
1.35000005e-01 9.99999978e-03 1.28779322e-01
1.40000001e-01 9.99999978e-03 1.32636696e-01
1.44999996e-01 9.99999978e-03 1.36494368e-01
1.50000006e-01 9.99999978e-03 1.40345976e-01
1.55000001e-01 9.99999978e-03 1.44185469e-01
1.59999996e-01 9.99999978e-03 1.48006499e-01
1.65000007e-01 9.99999978e-03 1.51802957e-01
1.70000002e-01 9.99999978e-03 1.55568495e-01
1.74999997e-01 9.99999978e-03 1.59296900e-01
1.80000007e-01 9.99999978e-03 1.62981838e-01
1.85000002e-01 9.99999978e-03 1.66617036e-01
1.89999998e-01 9.99999978e-03 1.70196280e-01
1.94999993e-01 9.99999978e-03 1.73713326e-01
2.00000003e-01 9.99999978e-03 1.77161932e-01
2.04999998e-01 9.99999978e-03 1.80536032e-01
2.09999993e-01 9.99999978e-03 1.83829442e-01
2.15000004e-01 9.99999978e-03 1.87036380e-01
2.19999999e-01 9.99999978e-03 1.90150917e-01
2.24999994e-01 9.99999978e-03 1.93167463e-01
2.30000004e-01 9.99999978e-03 1.96080521e-01
2.34999999e-01 9.99999978e-03 1.98884726e-01
2.39999995e-01 9.99999978e-03 2.01575026e-01
2.45000005e-01 9.99999978e-03 2.04146564e-01
2.50000000e-01 9.99999978e-03 2.06594825e-01
2.54999995e-01 9.99999978e-03 2.08915472e-01
2.59999990e-01 9.99999978e-03 2.11104497e-01
2.64999986e-01 9.99999978e-03 2.13158369e-01
2.70000011e-01 9.99999978e-03 2.15073705e-01
2.75000006e-01 9.99999978e-03 2.16847599e-01
2.80000001e-01 9.99999978e-03 2.18477398e-01
2.84999996e-01 9.99999978e-03 2.19960988e-01
2.89999992e-01 9.99999978e-03 2.21296594e-01
2.94999987e-01 9.99999978e-03 2.22482786e-01
3.00000012e-01 9.99999978e-03 2.23518640e-01
3.05000007e-01 9.99999978e-03 2.24403605e-01
3.10000002e-01 9.99999978e-03 2.25137472e-01
3.14999998e-01 9.99999978e-03 2.25720644e-01
3.19999993e-01 9.99999978e-03 2.26153672e-01
3.24999988e-01 9.99999978e-03 2.26437718e-01
3.30000013e-01 9.99999978e-03 2.26574272e-01
3.35000008e-01 9.99999978e-03 2.26565182e-01
3.40000004e-01 9.99999978e-03 2.26412684e-01
3.44999999e-01 9.99999978e-03 2.26119369e-01
3.49999994e-01 9.99999978e-03 2.25688219e-01
3.54999989e-01 9.99999978e-03 2.25122362e-01
3.60000014e-01 9.99999978e-03 2.24425465e-01
3.65000010e-01 9.99999978e-03 2.23601311e-01
3.70000005e-01 9.99999978e-03 2.22653970e-01
3.75000000e-01 9.99999978e-03 2.21587688e-01
3.79999995e-01 9.99999978e-03 2.20407158e-01
3.84999990e-01 9.99999978e-03 2.19116837e-01
3.89999986e-01 9.99999978e-03 2.17721760e-01
3.95000011e-01 9.99999978e-03 2.16226757e-01
4.00000006e-01 9.99999978e-03 2.14636862e-01
4.05000001e-01 9.99999978e-03 2.12957263e-01
4.09999996e-01 9.99999978e-03 2.11193159e-01
4.14999992e-01 9.99999978e-03 2.09349662e-01
4.19999987e-01 9.99999978e-03 2.07431898e-01
4.25000012e-01 9.99999978e-03 2.05445096e-01
4.30000007e-01 9.99999978e-03 2.03394294e-01
4.35000002e-01 9.99999978e-03 2.01284453e-01
4.39999998e-01 9.99999978e-03 1.99120566e-01
4.44999993e-01 9.99999978e-03 1.96907312e-01
4.49999988e-01 9.99999978e-03 1.94649383e-01
4.55000013e-01 9.99999978e-03 1.92351207e-01
4.60000008e-01 9.99999978e-03 1.90017119e-01
4.65000004e-01 9.99999978e-03 1.87651217e-01
4.69999999e-01 9.99999978e-03 1.85257494e-01
4.74999994e-01 9.99999978e-03 1.82839572e-01
4.79999989e-01 9.99999978e-03 1.80401087e-01
4.85000014e-01 9.99999978e-03 1.77945137e-01
4.90000010e-01 9.99999978e-03 1.75474882e-01
4.95000005e-01 9.99999978e-03 1.72993198e-01
5.00000000e-01 9.99999978e-03 1.70502618e-01
5.04999995e-01 9.99999978e-03 1.68005541e-01
5.09999990e-01 9.99999978e-03 1.65504053e-01
5.14999986e-01 9.99999978e-03 1.63000092e-01
5.19999981e-01 9.99999978e-03 1.60495371e-01
5.24999976e-01 9.99999978e-03 1.57991350e-01
5.29999971e-01 9.99999978e-03 1.55489296e-01
5.35000026e-01 9.99999978e-03 1.52990177e-01
5.40000021e-01 9.99999978e-03 1.50495052e-01
5.45000017e-01 9.99999978e-03 1.48004562e-01
5.50000012e-01 9.99999978e-03 1.45519137e-01
5.55000007e-01 9.99999978e-03 1.43039227e-01
5.60000002e-01 9.99999978e-03 1.40564874e-01
