x y value
6.60000026e-01 0.00000000e+00 -6.12890720e-03
6.65000021e-01 0.00000000e+00 -6.24202192e-03
6.70000017e-01 0.00000000e+00 -6.31898642e-03
6.75000012e-01 0.00000000e+00 -6.51776791e-03
6.80000007e-01 0.00000000e+00 -6.64120913e-03
6.85000002e-01 0.00000000e+00 -6.71185553e-03
6.89999998e-01 0.00000000e+00 -6.86322153e-03
6.94999993e-01 0.00000000e+00 -6.90774620e-03
6.99999988e-01 0.00000000e+00 -7.07853585e-03
7.04999983e-01 0.00000000e+00 -7.23066926e-03
7.09999979e-01 0.00000000e+00 -7.36291707e-03
7.14999974e-01 0.00000000e+00 -7.42045045e-03
7.20000029e-01 0.00000000e+00 -7.60086626e-03
7.25000024e-01 0.00000000e+00 -7.71943480e-03
7.30000019e-01 0.00000000e+00 -7.85160065e-03
7.35000014e-01 0.00000000e+00 -7.83622265e-03
7.40000010e-01 0.00000000e+00 -8.12282413e-03
7.45000005e-01 0.00000000e+00 -8.24875385e-03
7.50000000e-01 0.00000000e+00 -8.37020576e-03
7.54999995e-01 0.00000000e+00 -8.43828171e-03
7.59999990e-01 0.00000000e+00 -8.51695240e-03
7.64999986e-01 0.00000000e+00 -8.65099579e-03
7.69999981e-01 0.00000000e+00 -8.85421783e-03
7.74999976e-01 0.00000000e+00 -8.94189626e-03
7.79999971e-01 0.00000000e+00 -9.07704234e-03
7.85000026e-01 0.00000000e+00 -9.22096521e-03
7.90000021e-01 0.00000000e+00 -9.36237723e-03
7.95000017e-01 0.00000000e+00 -9.46300477e-03
8.00000012e-01 0.00000000e+00 -9.58130509e-03
8.05000007e-01 0.00000000e+00 -9.74814594e-03
8.10000002e-01 0.00000000e+00 -9.87394899e-03
8.14999998e-01 0.00000000e+00 -9.89731401e-03
8.19999993e-01 0.00000000e+00 -1.01857781e-02
8.24999988e-01 0.00000000e+00 -1.02091208e-02
8.29999983e-01 0.00000000e+00 -1.03896260e-02
8.34999979e-01 0.00000000e+00 -1.05261654e-02
8.39999974e-01 0.00000000e+00 -1.06133372e-02
8.45000029e-01 0.00000000e+00 -1.07794032e-02
8.50000024e-01 0.00000000e+00 -1.08887181e-02
8.55000019e-01 0.00000000e+00 -1.10070258e-02
8.60000014e-01 0.00000000e+00 -1.11381039e-02
8.65000010e-01 0.00000000e+00 -1.13034174e-02
8.70000005e-01 0.00000000e+00 -1.13714486e-02
8.75000000e-01 0.00000000e+00 -1.14599243e-02
8.79999995e-01 0.00000000e+00 -1.15941092e-02
8.84999990e-01 0.00000000e+00 -1.16415545e-02
8.89999986e-01 0.00000000e+00 -1.17406100e-02
8.94999981e-01 0.00000000e+00 -1.18842870e-02
8.99999976e-01 0.00000000e+00 -1.20537654e-02
9.04999971e-01 0.00000000e+00 -1.21295899e-02
9.10000026e-01 0.00000000e+00 -1.21103600e-02
9.15000021e-01 0.00000000e+00 -1.22497082e-02
9.20000017e-01 0.00000000e+00 -1.23780668e-02
9.25000012e-01 0.00000000e+00 -1.24757439e-02
9.30000007e-01 0.00000000e+00 -1.25413761e-02
9.35000002e-01 0.00000000e+00 -1.26087293e-02
9.39999998e-01 0.00000000e+00 -1.26889348e-02
9.44999993e-01 0.00000000e+00 -1.27552301e-02
9.49999988e-01 0.00000000e+00 -1.29549801e-02
9.54999983e-01 0.00000000e+00 -1.29397810e-02
9.59999979e-01 0.00000000e+00 -1.29922554e-02
9.64999974e-01 0.00000000e+00 -1.29887536e-02
9.70000029e-01 0.00000000e+00 -1.30968913e-02
9.75000024e-01 0.00000000e+00 -1.31115690e-02
9.80000019e-01 0.00000000e+00 -1.31895915e-02
9.85000014e-01 0.00000000e+00 -1.31892711e-02
9.90000010e-01 0.00000000e+00 -1.32807940e-02
9.95000005e-01 0.00000000e+00 -1.31586120e-02
1.00000000e+00 0.00000000e+00 -1.33566931e-02
0.00000000e+00 4.99999989e-03 1.54009722e-02
4.99999989e-03 4.99999989e-03 1.53807066e-02
9.99999978e-03 4.99999989e-03 1.53580830e-02
1.49999997e-02 4.99999989e-03 1.53526701e-02
1.99999996e-02 4.99999989e-03 1.52374320e-02
2.50000004e-02 4.99999989e-03 1.52915530e-02
2.99999993e-02 4.99999989e-03 1.52363740e-02
3.50000001e-02 4.99999989e-03 1.51009187e-02
3.99999991e-02 4.99999989e-03 1.51089653e-02
4.50000018e-02 4.99999989e-03 1.50590315e-02
5.00000007e-02 4.99999989e-03 1.50349997e-02
5.49999997e-02 4.99999989e-03 1.49457119e-02
5.99999987e-02 4.99999989e-03 1.47987902e-02
6.49999976e-02 4.99999989e-03 1.48115493e-02
7.00000003e-02 4.99999989e-03 1.46702304e-02
7.50000030e-02 4.99999989e-03 1.46078318e-02
7.99999982e-02 4.99999989e-03 1.45255700e-02
8.50000009e-02 4.99999989e-03 1.44194402e-02
9.00000036e-02 4.99999989e-03 1.43919364e-02
9.49999988e-02 4.99999989e-03 1.42730512e-02
1.00000001e-01 4.99999989e-03 1.41385570e-02
1.04999997e-01 4.99999989e-03 1.40984803e-02
1.09999999e-01 4.99999989e-03 1.39447413e-02
1.15000002e-01 4.99999989e-03 1.38873346e-02
1.19999997e-01 4.99999989e-03 1.37074068e-02
1.25000000e-01 4.99999989e-03 1.36172250e-02
1.29999995e-01 4.99999989e-03 1.35078207e-02
1.35000005e-01 4.99999989e-03 1.33672506e-02
1.40000001e-01 4.99999989e-03 1.32061765e-02
1.44999996e-01 4.99999989e-03 1.31423846e-02
1.50000006e-01 4.99999989e-03 1.29535943e-02
1.55000001e-01 4.99999989e-03 1.28095374e-02
1.59999996e-01 4.99999989e-03 1.26881972e-02
1.65000007e-01 4.99999989e-03 1.25948787e-02
1.70000002e-01 4.99999989e-03 1.24649107e-02
1.74999997e-01 4.99999989e-03 1.23122483e-02
1.80000007e-01 4.99999989e-03 1.21441409e-02
1.85000002e-01 4.99999989e-03 1.20270252e-02
1.89999998e-01 4.99999989e-03 1.18988827e-02
1.94999993e-01 4.99999989e-03 1.17346719e-02
2.00000003e-01 4.99999989e-03 1.15092248e-02
2.04999998e-01 4.99999989e-03 1.14750490e-02
2.09999993e-01 4.99999989e-03 1.12458989e-02
2.15000004e-01 4.99999989e-03 1.10609010e-02
2.19999999e-01 4.99999989e-03 1.09101757e-02
2.24999994e-01 4.99999989e-03 1.07941851e-02
2.30000004e-01 4.99999989e-03 1.06076971e-02
2.34999999e-01 4.99999989e-03 1.04209930e-02
2.39999995e-01 4.99999989e-03 1.02444217e-02
2.45000005e-01 4.99999989e-03 1.00831911e-02
2.50000000e-01 4.99999989e-03 9.87074524e-03
2.54999995e-01 4.99999989e-03 9.75199789e-03
2.59999990e-01 4.99999989e-03 9.55390930e-03
2.64999986e-01 4.99999989e-03 9.34448093e-03
2.70000011e-01 4.99999989e-03 9.14978236e-03
2.75000006e-01 4.99999989e-03 9.00191069e-03
2.80000001e-01 4.99999989e-03 8.75324756e-03
2.84999996e-01 4.99999989e-03 8.66315514e-03
2.89999992e-01 4.99999989e-03 8.40216875e-03
2.94999987e-01 4.99999989e-03 8.22016597e-03
3.00000012e-01 4.99999989e-03 7.98480213e-03
3.05000007e-01 4.99999989e-03 7.77631253e-03
3.10000002e-01 4.99999989e-03 7.57155567e-03
3.14999998e-01 4.99999989e-03 7.44711608e-03
3.19999993e-01 4.99999989e-03 7.18384981e-03
3.24999988e-01 4.99999989e-03 7.01755285e-03
3.30000013e-01 4.99999989e-03 6.77356124e-03
3.35000008e-01 4.99999989e-03 6.52793050e-03
3.40000004e-01 4.99999989e-03 6.32222742e-03
3.44999999e-01 4.99999989e-03 6.11735880e-03
3.49999994e-01 4.99999989e-03 5.86204976e-03
3.54999989e-01 4.99999989e-03 5.66353649e-03
3.60000014e-01 4.99999989e-03 5.46523929e-03
3.65000010e-01 4.99999989e-03 5.23301214e-03
3.70000005e-01 4.99999989e-03 5.01173735e-03
3.75000000e-01 4.99999989e-03 4.77021188e-03
3.79999995e-01 4.99999989e-03 4.58202511e-03
3.84999990e-01 4.99999989e-03 4.31709737e-03
3.89999986e-01 4.99999989e-03 4.14115936e-03
3.95000011e-01 4.99999989e-03 3.87468189e-03
4.00000006e-01 4.99999989e-03 3.63422930e-03
4.05000001e-01 4.99999989e-03 3.42228264e-03
4.09999996e-01 4.99999989e-03 3.28265876e-03
4.14999992e-01 4.99999989e-03 3.00648063e-03
4.19999987e-01 4.99999989e-03 2.75535882e-03
4.25000012e-01 4.99999989e-03 2.59844214e-03
4.30000007e-01 4.99999989e-03 2.33756006e-03
4.35000002e-01 4.99999989e-03 2.09191442e-03
4.39999998e-01 4.99999989e-03 1.87131017e-03
4.44999993e-01 4.99999989e-03 1.61425024e-03
4.49999988e-01 4.99999989e-03 1.46474689e-03
4.55000013e-01 4.99999989e-03 1.22278184e-03
4.60000008e-01 4.99999989e-03 1.00691617e-03
4.65000004e-01 4.99999989e-03 7.67365098e-04
4.69999999e-01 4.99999989e-03 5.61319292e-04
4.74999994e-01 4.99999989e-03 2.95400620e-04
4.79999989e-01 4.99999989e-03 8.79764557e-05
4.85000014e-01 4.99999989e-03 -1.31420791e-04
4.90000010e-01 4.99999989e-03 -3.75747681e-04
4.95000005e-01 4.99999989e-03 -5.85064292e-04
5.00000000e-01 4.99999989e-03 -7.98046589e-04
5.04999995e-01 4.99999989e-03 -9.44279134e-04
5.09999990e-01 4.99999989e-03 -1.17531419e-03
5.14999986e-01 4.99999989e-03 -1.43845379e-03
5.19999981e-01 4.99999989e-03 -1.66066736e-03
5.24999976e-01 4.99999989e-03 -1.87101960e-03
5.29999971e-01 4.99999989e-03 -2.14409828e-03
5.35000026e-01 4.99999989e-03 -2.30438262e-03
5.40000021e-01 4.99999989e-03 -2.46167183e-03
5.45000017e-01 4.99999989e-03 -2.75932252e-03
5.50000012e-01 4.99999989e-03 -2.92383134e-03
5.55000007e-01 4.99999989e-03 -3.09748203e-03
5.60000002e-01 4.99999989e-03 -3.33152711e-03
5.64999998e-01 4.99999989e-03 -3.50066274e-03
5.69999993e-01 4.99999989e-03 -3.69002670e-03
5.74999988e-01 4.99999989e-03 -3.91347706e-03
5.79999983e-01 4.99999989e-03 -4.09214944e-03
5.84999979e-01 4.99999989e-03 -4.30474430e-03
5.89999974e-01 4.99999989e-03 -4.45044041e-03
5.95000029e-01 4.99999989e-03 -4.65187430e-03
6.00000024e-01 4.99999989e-03 -4.78899479e-03
6.05000019e-01 4.99999989e-03 -4.99416888e-03
6.10000014e-01 4.99999989e-03 -5.14116883e-03
6.15000010e-01 4.99999989e-03 -5.28082997e-03
6.20000005e-01 4.99999989e-03 -5.44321537e-03
6.25000000e-01 4.99999989e-03 -5.60023636e-03
6.29999995e-01 4.99999989e-03 -5.78199327e-03
6.34999990e-01 4.99999989e-03 -5.92907518e-03
6.39999986e-01 4.99999989e-03 -6.11538440e-03
6.44999981e-01 4.99999989e-03 -6.20203465e-03
6.49999976e-01 4.99999989e-03 -6.33663684e-03
6.54999971e-01 4.99999989e-03 -6.47843629e-03
6.60000026e-01 4.99999989e-03 -6.63733482e-03
6.65000021e-01 4.99999989e-03 -6.78133219e-03
6.70000017e-01 4.99999989e-03 -6.91823661e-03
6.75000012e-01 4.99999989e-03 -7.10238516e-03
6.80000007e-01 4.99999989e-03 -7.25475699e-03
6.85000002e-01 4.99999989e-03 -7.30986148e-03
6.89999998e-01 4.99999989e-03 -7.48746842e-03
6.94999993e-01 4.99999989e-03 -7.57766515e-03
6.99999988e-01 4.99999989e-03 -7.69014657e-03
7.04999983e-01 4.99999989e-03 -7.84414262e-03
7.09999979e-01 4.99999989e-03 -7.99228251e-03
7.14999974e-01 4.99999989e-03 -8.14058632e-03
7.20000029e-01 4.99999989e-03 -8.23554397e-03
7.25000024e-01 4.99999989e-03 -8.37442279e-03
7.30000019e-01 4.99999989e-03 -8.56111944e-03
7.35000014e-01 4.99999989e-03 -8.61498713e-03
7.40000010e-01 4.99999989e-03 -8.84401798e-03
7.45000005e-01 4.99999989e-03 -8.94217938e-03
7.50000000e-01 4.99999989e-03 -9.05574113e-03
7.54999995e-01 4.99999989e-03 -9.21922177e-03
7.59999990e-01 4.99999989e-03 -9.34112817e-03
7.64999986e-01 4.99999989e-03 -9.44676995e-03
7.69999981e-01 4.99999989e-03 -9.60940868e-03
7.74999976e-01 4.99999989e-03 -9.71908867e-03
7.79999971e-01 4.99999989e-03 -9.94630903e-03
7.85000026e-01 4.99999989e-03 -1.00359246e-02
7.90000021e-01 4.99999989e-03 -1.02222860e-02
7.95000017e-01 4.99999989e-03 -1.03336051e-02
8.00000012e-01 4.99999989e-03 -1.05015635e-02
8.05000007e-01 4.99999989e-03 -1.05900541e-02
8.10000002e-01 4.99999989e-03 -1.07636005e-02
8.14999998e-01 4.99999989e-03 -1.08836591e-02
8.19999993e-01 4.99999989e-03 -1.10310391e-02
8.24999988e-01 4.99999989e-03 -1.11308992e-02
8.29999983e-01 4.99999989e-03 -1.13216713e-02
8.34999979e-01 4.99999989e-03 -1.14688650e-02
8.39999974e-01 4.99999989e-03 -1.15918443e-02
8.45000029e-01 4.99999989e-03 -1.17068812e-02
8.50000024e-01 4.99999989e-03 -1.18759200e-02
8.55000019e-01 4.99999989e-03 -1.19412318e-02
8.60000014e-01 4.99999989e-03 -1.21539235e-02
8.65000010e-01 4.99999989e-03 -1.23065636e-02
8.70000005e-01 4.99999989e-03 -1.24160945e-02
8.75000000e-01 4.99999989e-03 -1.25163570e-02
8.79999995e-01 4.99999989e-03 -1.26433671e-02
8.84999990e-01 4.99999989e-03 -1.27815604e-02
8.89999986e-01 4.99999989e-03 -1.28886104e-02
8.94999981e-01 4.99999989e-03 -1.30155385e-02
8.99999976e-01 4.99999989e-03 -1.31092146e-02
9.04999971e-01 4.99999989e-03 -1.32678896e-02
9.10000026e-01 4.99999989e-03 -1.33807808e-02
9.15000021e-01 4.99999989e-03 -1.35240778e-02
9.20000017e-01 4.99999989e-03 -1.35000572e-02
9.25000012e-01 4.99999989e-03 -1.36803910e-02
9.30000007e-01 4.99999989e-03 -1.37873143e-02
9.35000002e-01 4.99999989e-03 -1.38622820e-02
9.39999998e-01 4.99999989e-03 -1.39308646e-02
9.44999993e-01 4.99999989e-03 -1.39487088e-02
9.49999988e-01 4.99999989e-03 -1.40723810e-02
9.54999983e-01 4.99999989e-03 -1.41707733e-02
9.59999979e-01 4.99999989e-03 -1.42642111e-02
9.64999974e-01 4.99999989e-03 -1.42581984e-02
9.70000029e-01 4.99999989e-03 -1.42811984e-02
9.75000024e-01 4.99999989e-03 -1.43979117e-02
9.80000019e-01 4.99999989e-03 -1.44346803e-02
9.85000014e-01 4.99999989e-03 -1.44087225e-02
9.90000010e-01 4.99999989e-03 -1.45665705e-02
9.95000005e-01 4.99999989e-03 -1.45379156e-02
1.00000000e+00 4.99999989e-03 -1.45622268e-02
0.00000000e+00 9.99999978e-03 1.66875273e-02
4.99999989e-03 9.99999978e-03 1.66705027e-02
9.99999978e-03 9.99999978e-03 1.66592374e-02
1.49999997e-02 9.99999978e-03 1.65896863e-02
1.99999996e-02 9.99999978e-03 1.65963657e-02
2.50000004e-02 9.99999978e-03 1.65343322e-02
2.99999993e-02 9.99999978e-03 1.65245533e-02
3.50000001e-02 9.99999978e-03 1.64930522e-02
3.99999991e-02 9.99999978e-03 1.64027400e-02
4.50000018e-02 9.99999978e-03 1.63240917e-02
5.00000007e-02 9.99999978e-03 1.62268952e-02
5.49999997e-02 9.99999978e-03 1.61608756e-02
5.99999987e-02 9.99999978e-03 1.61167607e-02
6.49999976e-02 9.99999978e-03 1.60645843e-02
7.00000003e-02 9.99999978e-03 1.59685723e-02
7.50000030e-02 9.99999978e-03 1.58862583e-02
7.99999982e-02 9.99999978e-03 1.57720074e-02
8.50000009e-02 9.99999978e-03 1.57111995e-02
9.00000036e-02 9.99999978e-03 1.55972429e-02
9.49999988e-02 9.99999978e-03 1.55118555e-02
1.00000001e-01 9.99999978e-03 1.54036768e-02
1.04999997e-01 9.99999978e-03 1.53105184e-02
1.09999999e-01 9.99999978e-03 1.52124539e-02
1.15000002e-01 9.99999978e-03 1.49975978e-02
1.19999997e-01 9.99999978e-03 1.49294585e-02
1.25000000e-01 9.99999978e-03 1.47987790e-02
1.29999995e-01 9.99999978e-03 1.47063695e-02
1.35000005e-01 9.99999978e-03 1.45178549e-02
1.40000001e-01 9.99999978e-03 1.44396834e-02
1.44999996e-01 9.99999978e-03 1.42620616e-02
1.50000006e-01 9.99999978e-03 1.41235515e-02
1.55000001e-01 9.99999978e-03 1.39619112e-02
1.59999996e-01 9.99999978e-03 1.38599016e-02
1.65000007e-01 9.99999978e-03 1.36679262e-02
1.70000002e-01 9.99999978e-03 1.34603530e-02
1.74999997e-01 9.99999978e-03 1.33903697e-02
1.80000007e-01 9.99999978e-03 1.32507160e-02
1.85000002e-01 9.99999978e-03 1.30859390e-02
1.89999998e-01 9.99999978e-03 1.29722878e-02
1.94999993e-01 9.99999978e-03 1.27247274e-02
2.00000003e-01 9.99999978e-03 1.26022249e-02
2.04999998e-01 9.99999978e-03 1.24507248e-02
2.09999993e-01 9.99999978e-03 1.21950731e-02
2.15000004e-01 9.99999978e-03 1.20510757e-02
2.19999999e-01 9.99999978e-03 1.18950680e-02
2.24999994e-01 9.99999978e-03 1.17241517e-02
2.30000004e-01 9.99999978e-03 1.15220621e-02
2.34999999e-01 9.99999978e-03 1.13169625e-02
2.39999995e-01 9.99999978e-03 1.11768916e-02
2.45000005e-01 9.99999978e-03 1.09657198e-02
2.50000000e-01 9.99999978e-03 1.07328966e-02
2.54999995e-01 9.99999978e-03 1.05333552e-02
2.59999990e-01 9.99999978e-03 1.04337633e-02
2.64999986e-01 9.99999978e-03 1.02595985e-02
2.70000011e-01 9.99999978e-03 9.94870067e-03
2.75000006e-01 9.99999978e-03 9.73811746e-03
2.80000001e-01 9.99999978e-03 9.51231271e-03
2.84999996e-01 9.99999978e-03 9.31528956e-03
2.89999992e-01 9.99999978e-03 9.14061815e-03
2.94999987e-01 9.99999978e-03 8.88812542e-03
3.00000012e-01 9.99999978e-03 8.65630060e-03
3.05000007e-01 9.99999978e-03 8.48177820e-03
3.10000002e-01 9.99999978e-03 8.28831643e-03
3.14999998e-01 9.99999978e-03 8.01360607e-03
3.19999993e-01 9.99999978e-03 7.81389326e-03
3.24999988e-01 9.99999978e-03 7.57135451e-03
3.30000013e-01 9.99999978e-03 7.36427307e-03
3.35000008e-01 9.99999978e-03 7.08895177e-03
3.40000004e-01 9.99999978e-03 6.81835413e-03
3.44999999e-01 9.99999978e-03 6.62357360e-03
3.49999994e-01 9.99999978e-03 6.37708604e-03
3.54999989e-01 9.99999978e-03 6.20497018e-03
3.60000014e-01 9.99999978e-03 5.93859702e-03
3.65000010e-01 9.99999978e-03 5.67374378e-03
3.70000005e-01 9.99999978e-03 5.45641780e-03
3.75000000e-01 9.99999978e-03 5.21067530e-03
3.79999995e-01 9.99999978e-03 5.01859933e-03
3.84999990e-01 9.99999978e-03 4.65075672e-03
3.89999986e-01 9.99999978e-03 4.53407317e-03
3.95000011e-01 9.99999978e-03 4.17986512e-03
4.00000006e-01 9.99999978e-03 3.97010893e-03
4.05000001e-01 9.99999978e-03 3.72166187e-03
4.09999996e-01 9.99999978e-03 3.47119570e-03
4.14999992e-01 9.99999978e-03 3.20646912e-03
4.19999987e-01 9.99999978e-03 2.95826048e-03
4.25000012e-01 9.99999978e-03 2.69178301e-03
4.30000007e-01 9.99999978e-03 2.51876563e-03
4.35000002e-01 9.99999978e-03 2.31365860e-03
4.39999998e-01 9.99999978e-03 2.00694799e-03
4.44999993e-01 9.99999978e-03 1.83875114e-03
4.49999988e-01 9.99999978e-03 1.56060606e-03
4.55000013e-01 9.99999978e-03 1.26622617e-03
4.60000008e-01 9.99999978e-03 1.04275346e-03
4.65000004e-01 9.99999978e-03 8.00676644e-04
4.69999999e-01 9.99999978e-03 5.81510365e-04
4.74999994e-01 9.99999978e-03 3.41825187e-04
4.79999989e-01 9.99999978e-03 6.15045428e-05
4.85000014e-01 9.99999978e-03 -1.57259405e-04
4.90000010e-01 9.99999978e-03 -4.12158668e-04
4.95000005e-01 9.99999978e-03 -6.04256988e-04
5.00000000e-01 9.99999978e-03 -8.31566751e-04
5.04999995e-01 9.99999978e-03 -1.11086667e-03
5.09999990e-01 9.99999978e-03 -1.24596059e-03
5.14999986e-01 9.99999978e-03 -1.61101669e-03
5.19999981e-01 9.99999978e-03 -1.78998709e-03
5.24999976e-01 9.99999978e-03 -2.03704834e-03
5.29999971e-01 9.99999978e-03 -2.25571543e-03
5.35000026e-01 9.99999978e-03 -2.50391662e-03
