x y value
7.99999982e-02 4.99999989e-03 1.44183636e-04
8.50000009e-02 4.99999989e-03 1.21146441e-04
9.00000036e-02 4.99999989e-03 1.00165606e-04
9.49999988e-02 4.99999989e-03 1.06483698e-04
1.00000001e-01 4.99999989e-03 1.21593475e-04
1.04999997e-01 4.99999989e-03 1.35213137e-04
1.09999999e-01 4.99999989e-03 1.19984150e-04
1.15000002e-01 4.99999989e-03 1.06215477e-04
1.19999997e-01 4.99999989e-03 9.50396061e-05
1.25000000e-01 4.99999989e-03 1.58339739e-04
1.29999995e-01 4.99999989e-03 1.75923109e-04
1.35000005e-01 4.99999989e-03 1.23709440e-04
1.40000001e-01 4.99999989e-03 6.76512718e-06
1.44999996e-01 4.99999989e-03 1.34885311e-04
1.50000006e-01 4.99999989e-03 8.25226307e-05
1.55000001e-01 4.99999989e-03 1.28060579e-04
1.59999996e-01 4.99999989e-03 9.34302807e-05
1.65000007e-01 4.99999989e-03 8.87811184e-05
1.70000002e-01 4.99999989e-03 6.11543655e-05
1.74999997e-01 4.99999989e-03 9.74535942e-05
1.80000007e-01 4.99999989e-03 9.10460949e-05
1.85000002e-01 4.99999989e-03 4.42862511e-05
1.89999998e-01 4.99999989e-03 8.57114792e-05
1.94999993e-01 4.99999989e-03 6.97672367e-05
2.00000003e-01 4.99999989e-03 8.60989094e-05
2.04999998e-01 4.99999989e-03 2.87294388e-05
2.09999993e-01 4.99999989e-03 2.49147415e-05
2.15000004e-01 4.99999989e-03 4.58955765e-05
2.19999999e-01 4.99999989e-03 2.41398811e-05
2.24999994e-01 4.99999989e-03 1.74045563e-05
2.30000004e-01 4.99999989e-03 5.63263893e-05
2.34999999e-01 4.99999989e-03 3.54647636e-06
2.39999995e-01 4.99999989e-03 6.56843185e-05
2.45000005e-01 4.99999989e-03 1.14142895e-05
2.50000000e-01 4.99999989e-03 5.57005405e-05
2.54999995e-01 4.99999989e-03 6.04987144e-05
2.59999990e-01 4.99999989e-03 7.91549683e-05
2.64999986e-01 4.99999989e-03 6.73532486e-05
2.70000011e-01 4.99999989e-03 1.20520592e-04
2.75000006e-01 4.99999989e-03 1.18285418e-04
2.80000001e-01 4.99999989e-03 1.14619732e-04
2.84999996e-01 4.99999989e-03 1.29610300e-04
2.89999992e-01 4.99999989e-03 4.53293324e-05
2.94999987e-01 4.99999989e-03 9.63211060e-05
3.00000012e-01 4.99999989e-03 6.56247139e-05
3.05000007e-01 4.99999989e-03 1.14738941e-04
3.10000002e-01 4.99999989e-03 9.49800014e-05
3.14999998e-01 4.99999989e-03 6.96182251e-05
3.19999993e-01 4.99999989e-03 5.87105751e-05
3.24999988e-01 4.99999989e-03 1.21861696e-04
3.30000013e-01 4.99999989e-03 1.26898289e-04
3.35000008e-01 4.99999989e-03 9.49501991e-05
3.40000004e-01 4.99999989e-03 2.71797180e-05
3.44999999e-01 4.99999989e-03 7.83503056e-05
3.49999994e-01 4.99999989e-03 4.58955765e-05
3.54999989e-01 4.99999989e-03 4.99784946e-05
3.60000014e-01 4.99999989e-03 7.98404217e-05
3.65000010e-01 4.99999989e-03 1.81794167e-06
3.70000005e-01 4.99999989e-03 1.33216381e-05
3.75000000e-01 4.99999989e-03 1.78217888e-05
3.79999995e-01 4.99999989e-03 5.25414944e-05
3.84999990e-01 4.99999989e-03 1.78217888e-05
3.89999986e-01 4.99999989e-03 2.04443932e-05
3.95000011e-01 4.99999989e-03 3.90410423e-06
4.00000006e-01 4.99999989e-03 7.21216202e-06
4.05000001e-01 4.99999989e-03 2.62260437e-05
4.09999996e-01 4.99999989e-03 1.69873238e-05
4.14999992e-01 4.99999989e-03 2.03847885e-05
4.19999987e-01 4.99999989e-03 2.04443932e-05
4.25000012e-01 4.99999989e-03 3.26037407e-05
4.30000007e-01 4.99999989e-03 2.55107880e-05
4.35000002e-01 4.99999989e-03 3.45408916e-05
4.39999998e-01 4.99999989e-03 4.13060188e-05
4.44999993e-01 4.99999989e-03 8.98540020e-05
4.49999988e-01 4.99999989e-03 7.85589218e-05
4.55000013e-01 4.99999989e-03 7.52210617e-05
4.60000008e-01 4.99999989e-03 1.40726566e-04
4.65000004e-01 4.99999989e-03 1.06066465e-04
4.69999999e-01 4.99999989e-03 7.23898411e-05
4.74999994e-01 4.99999989e-03 1.28239393e-04
4.79999989e-01 4.99999989e-03 6.93798065e-05
4.85000014e-01 4.99999989e-03 1.25497580e-04
4.90000010e-01 4.99999989e-03 5.68926334e-05
4.95000005e-01 4.99999989e-03 9.03308392e-05
5.00000000e-01 4.99999989e-03 7.06017017e-05
5.04999995e-01 4.99999989e-03 1.40666962e-04
5.09999990e-01 4.99999989e-03 1.23500824e-04
5.14999986e-01 4.99999989e-03 1.17987394e-04
5.19999981e-01 4.99999989e-03 1.33097172e-04
5.24999976e-01 4.99999989e-03 1.35958195e-04
5.29999971e-01 4.99999989e-03 1.13189220e-04
5.35000026e-01 4.99999989e-03 8.10027122e-05
5.40000021e-01 4.99999989e-03 1.25855207e-04
5.45000017e-01 4.99999989e-03 1.13666058e-04
5.50000012e-01 4.99999989e-03 1.20431185e-04
5.55000007e-01 4.99999989e-03 1.17450953e-04
5.60000002e-01 4.99999989e-03 9.12249088e-05
5.64999998e-01 4.99999989e-03 7.31348991e-05
5.69999993e-01 4.99999989e-03 2.76267529e-05
5.74999988e-01 4.99999989e-03 3.67760658e-05
5.79999983e-01 4.99999989e-03 7.83801079e-05
5.84999979e-01 4.99999989e-03 6.48200512e-05
5.89999974e-01 4.99999989e-03 2.69711018e-05
5.95000029e-01 4.99999989e-03 4.94420528e-05
6.00000024e-01 4.99999989e-03 5.66542149e-05
6.05000019e-01 4.99999989e-03 3.21269035e-05
6.10000014e-01 4.99999989e-03 4.49717045e-05
6.15000010e-01 4.99999989e-03 2.56001949e-05
6.20000005e-01 4.99999989e-03 3.93092632e-05
6.25000000e-01 4.99999989e-03 3.40044498e-05
6.29999995e-01 4.99999989e-03 1.31130219e-05
6.34999990e-01 4.99999989e-03 1.19209290e-06
6.39999986e-01 4.99999989e-03 3.60608101e-05
6.44999981e-01 4.99999989e-03 3.91900539e-05
6.49999976e-01 4.99999989e-03 7.55786896e-05
6.54999971e-01 4.99999989e-03 8.85128975e-06
6.60000026e-01 4.99999989e-03 4.31239605e-05
6.65000021e-01 4.99999989e-03 1.06036663e-04
6.70000017e-01 4.99999989e-03 7.35521317e-05
6.75000012e-01 4.99999989e-03 9.57250595e-05
6.80000007e-01 4.99999989e-03 9.34898853e-05
6.85000002e-01 4.99999989e-03 3.42428684e-05
6.89999998e-01 4.99999989e-03 7.28666782e-05
6.94999993e-01 4.99999989e-03 5.56111336e-05
6.99999988e-01 4.99999989e-03 7.03632832e-05
7.04999983e-01 4.99999989e-03 7.29858875e-05
7.09999979e-01 4.99999989e-03 8.51452351e-05
7.14999974e-01 4.99999989e-03 9.04202461e-05
7.20000029e-01 4.99999989e-03 9.45329666e-05
7.25000024e-01 4.99999989e-03 7.64131546e-05
7.30000019e-01 4.99999989e-03 6.26444817e-05
7.35000014e-01 4.99999989e-03 8.75592232e-05
7.40000010e-01 4.99999989e-03 1.36852264e-04
7.45000005e-01 4.99999989e-03 8.02874565e-05
7.50000000e-01 4.99999989e-03 1.13338232e-04
7.54999995e-01 4.99999989e-03 4.52101231e-05
7.59999990e-01 4.99999989e-03 7.39991665e-05
7.64999986e-01 4.99999989e-03 7.76946545e-05
7.69999981e-01 4.99999989e-03 1.76131725e-05
7.74999976e-01 4.99999989e-03 4.62532043e-05
7.79999971e-01 4.99999989e-03 2.77757645e-05
7.85000026e-01 4.99999989e-03 7.56978989e-06
7.90000021e-01 4.99999989e-03 6.85453415e-06
7.95000017e-01 4.99999989e-03 1.67787075e-05
8.00000012e-01 4.99999989e-03 9.00030136e-06
8.05000007e-01 4.99999989e-03 2.29179859e-05
8.10000002e-01 4.99999989e-03 7.80820847e-06
8.14999998e-01 4.99999989e-03 1.74939632e-05
8.19999993e-01 4.99999989e-03 2.90274620e-05
8.24999988e-01 4.99999989e-03 3.57627869e-05
8.29999983e-01 4.99999989e-03 5.43892384e-05
8.34999979e-01 4.99999989e-03 2.88188457e-05
8.39999974e-01 4.99999989e-03 7.72476196e-05
8.45000029e-01 4.99999989e-03 4.34815884e-05
8.50000024e-01 4.99999989e-03 3.46899033e-05
8.55000019e-01 4.99999989e-03 9.02116299e-05
8.60000014e-01 4.99999989e-03 7.26282597e-05
8.65000010e-01 4.99999989e-03 8.61883163e-05
8.70000005e-01 4.99999989e-03 6.88731670e-05
8.75000000e-01 4.99999989e-03 4.29153442e-05
8.79999995e-01 4.99999989e-03 9.62615013e-05
8.84999990e-01 4.99999989e-03 8.93175602e-05
8.89999986e-01 4.99999989e-03 5.13792038e-05
8.94999981e-01 4.99999989e-03 4.01139259e-05
8.99999976e-01 4.99999989e-03 9.35196877e-05
9.04999971e-01 4.99999989e-03 6.20186329e-05
9.10000026e-01 4.99999989e-03 7.52806664e-05
9.15000021e-01 4.99999989e-03 6.39855862e-05
9.20000017e-01 4.99999989e-03 4.47332859e-05
9.25000012e-01 4.99999989e-03 8.78870487e-05
9.30000007e-01 4.99999989e-03 3.26931477e-05
9.35000002e-01 4.99999989e-03 2.67922878e-05
9.39999998e-01 4.99999989e-03 1.88052654e-05
9.44999993e-01 4.99999989e-03 2.64644623e-05
9.49999988e-01 4.99999989e-03 2.81333923e-05
9.54999983e-01 4.99999989e-03 7.30156898e-06
9.59999979e-01 4.99999989e-03 2.91764736e-05
9.64999974e-01 4.99999989e-03 2.64048576e-05
9.70000029e-01 4.99999989e-03 1.68681145e-05
9.75000024e-01 4.99999989e-03 2.38120556e-05
9.80000019e-01 4.99999989e-03 5.60283661e-06
9.85000014e-01 4.99999989e-03 1.59144402e-05
9.90000010e-01 4.99999989e-03 3.27527523e-05
9.95000005e-01 4.99999989e-03 8.91983509e-05
1.00000000e+00 4.99999989e-03 4.87267971e-05
0.00000000e+00 9.99999978e-03 1.38849020e-04
4.99999989e-03 9.99999978e-03 1.58786774e-04
9.99999978e-03 9.99999978e-03 1.07705593e-04
1.49999997e-02 9.99999978e-03 5.70118427e-05
1.99999996e-02 9.99999978e-03 5.49256802e-05
2.50000004e-02 9.99999978e-03 3.15010548e-05
2.99999993e-02 9.99999978e-03 2.77161598e-06
3.50000001e-02 9.99999978e-03 8.52346420e-05
3.99999991e-02 9.99999978e-03 1.14440918e-05
4.50000018e-02 9.99999978e-03 6.63995743e-05
5.00000007e-02 9.99999978e-03 8.90195370e-05
5.49999997e-02 9.99999978e-03 4.93526459e-05
5.99999987e-02 9.99999978e-03 6.98566437e-05
6.49999976e-02 9.99999978e-03 2.65836716e-05
7.00000003e-02 9.99999978e-03 1.23351812e-04
7.50000030e-02 9.99999978e-03 1.00940466e-04
7.99999982e-02 9.99999978e-03 4.45842743e-05
8.50000009e-02 9.99999978e-03 1.21891499e-04
9.00000036e-02 9.99999978e-03 1.30772591e-04
9.49999988e-02 9.99999978e-03 1.19268894e-04
1.00000001e-01 9.99999978e-03 1.78903341e-04
1.04999997e-01 9.99999978e-03 5.38527966e-05
1.09999999e-01 9.99999978e-03 6.33597374e-05
1.15000002e-01 9.99999978e-03 1.15007162e-04
1.19999997e-01 9.99999978e-03 7.42077827e-05
1.25000000e-01 9.99999978e-03 1.37746334e-04
1.29999995e-01 9.99999978e-03 9.63211060e-05
1.35000005e-01 9.99999978e-03 9.61720943e-05
1.40000001e-01 9.99999978e-03 8.85128975e-05
1.44999996e-01 9.99999978e-03 9.13739204e-05
1.50000006e-01 9.99999978e-03 9.62316990e-05
1.55000001e-01 9.99999978e-03 1.23918056e-04
1.59999996e-01 9.99999978e-03 9.14335251e-05
1.65000007e-01 9.99999978e-03 1.36196613e-04
1.70000002e-01 9.99999978e-03 4.46438789e-05
1.74999997e-01 9.99999978e-03 3.99053097e-05
1.80000007e-01 9.99999978e-03 9.58144665e-05
1.85000002e-01 9.99999978e-03 8.23736191e-05
1.89999998e-01 9.99999978e-03 1.37686729e-05
1.94999993e-01 9.99999978e-03 5.00977039e-05
2.00000003e-01 9.99999978e-03 3.29017639e-05
2.04999998e-01 9.99999978e-03 2.08616257e-07
2.09999993e-01 9.99999978e-03 4.37796116e-05
2.15000004e-01 9.99999978e-03 1.93715096e-05
2.19999999e-01 9.99999978e-03 3.51667404e-06
2.24999994e-01 9.99999978e-03 8.91089439e-06
2.30000004e-01 9.99999978e-03 9.08970833e-06
2.34999999e-01 9.99999978e-03 1.25169754e-05
2.39999995e-01 9.99999978e-03 1.57952309e-05
2.45000005e-01 9.99999978e-03 3.75509262e-06
2.50000000e-01 9.99999978e-03 8.18669796e-05
2.54999995e-01 9.99999978e-03 5.44488430e-05
2.59999990e-01 9.99999978e-03 1.10298395e-04
2.64999986e-01 9.99999978e-03 1.04248524e-04
2.70000011e-01 9.99999978e-03 7.72774220e-05
2.75000006e-01 9.99999978e-03 1.10358000e-04
2.80000001e-01 9.99999978e-03 7.59363174e-05
2.84999996e-01 9.99999978e-03 7.18832016e-05
2.89999992e-01 9.99999978e-03 7.01844692e-05
2.94999987e-01 9.99999978e-03 7.96020031e-05
3.00000012e-01 9.99999978e-03 1.08569860e-04
3.05000007e-01 9.99999978e-03 3.51965427e-05
3.10000002e-01 9.99999978e-03 7.31647015e-05
3.14999998e-01 9.99999978e-03 5.13792038e-05
3.19999993e-01 9.99999978e-03 1.07973814e-04
3.24999988e-01 9.99999978e-03 6.67870045e-05
3.30000013e-01 9.99999978e-03 1.08540058e-04
3.35000008e-01 9.99999978e-03 9.53972340e-05
3.40000004e-01 9.99999978e-03 8.44299793e-05
3.44999999e-01 9.99999978e-03 4.41074371e-05
3.49999994e-01 9.99999978e-03 3.41236591e-05
3.54999989e-01 9.99999978e-03 7.95722008e-05
3.60000014e-01 9.99999978e-03 5.92768192e-05
3.65000010e-01 9.99999978e-03 6.83367252e-05
3.70000005e-01 9.99999978e-03 3.99351120e-05
3.75000000e-01 9.99999978e-03 3.27825546e-07
3.79999995e-01 9.99999978e-03 2.51531601e-05
3.84999990e-01 9.99999978e-03 2.64346600e-05
3.89999986e-01 9.99999978e-03 1.21891499e-05
3.95000011e-01 9.99999978e-03 4.89950180e-05
4.00000006e-01 9.99999978e-03 2.78353691e-05
4.05000001e-01 9.99999978e-03 1.01923943e-05
4.09999996e-01 9.99999978e-03 4.76539135e-05
4.14999992e-01 9.99999978e-03 3.44514847e-05
4.19999987e-01 9.99999978e-03 1.08182430e-05
4.25000012e-01 9.99999978e-03 7.86781311e-06
4.30000007e-01 9.99999978e-03 4.28557396e-05
4.35000002e-01 9.99999978e-03 3.85046005e-05
4.39999998e-01 9.99999978e-03 8.25226307e-05
4.44999993e-01 9.99999978e-03 6.54757023e-05
4.49999988e-01 9.99999978e-03 3.92794609e-05
4.55000013e-01 9.99999978e-03 1.04129314e-04
4.60000008e-01 9.99999978e-03 6.70254230e-05
4.65000004e-01 9.99999978e-03 8.57114792e-05
4.69999999e-01 9.99999978e-03 1.38998032e-04
4.74999994e-01 9.99999978e-03 1.00553036e-04
4.79999989e-01 9.99999978e-03 1.13517046e-04
4.85000014e-01 9.99999978e-03 1.17391348e-04
4.90000010e-01 9.99999978e-03 1.34766102e-04
4.95000005e-01 9.99999978e-03 1.19894743e-04
5.00000000e-01 9.99999978e-03 1.18911266e-04
5.04999995e-01 9.99999978e-03 1.29818916e-04
5.09999990e-01 9.99999978e-03 7.48634338e-05
5.14999986e-01 9.99999978e-03 8.31782818e-05
5.19999981e-01 9.99999978e-03 1.30623579e-04
5.24999976e-01 9.99999978e-03 8.47578049e-05
5.29999971e-01 9.99999978e-03 8.68141651e-05
5.35000026e-01 9.99999978e-03 1.38998032e-04
5.40000021e-01 9.99999978e-03 8.30292702e-05
5.45000017e-01 9.99999978e-03 1.14262104e-04
5.50000012e-01 9.99999978e-03 1.29044056e-04
5.55000007e-01 9.99999978e-03 6.10947609e-05
5.60000002e-01 9.99999978e-03 5.61773777e-05
5.64999998e-01 9.99999978e-03 4.59253788e-05
5.69999993e-01 9.99999978e-03 5.60283661e-05
5.74999988e-01 9.99999978e-03 3.45706940e-05
