x y value
2.64999986e-01 4.99999989e-03 6.99068189e-01
2.70000011e-01 4.99999989e-03 6.99860573e-01
2.75000006e-01 4.99999989e-03 7.00616539e-01
2.80000001e-01 4.99999989e-03 7.01287627e-01
2.84999996e-01 4.99999989e-03 7.01994717e-01
2.89999992e-01 4.99999989e-03 7.02745497e-01
2.94999987e-01 4.99999989e-03 7.03450084e-01
3.00000012e-01 4.99999989e-03 7.04129100e-01
3.05000007e-01 4.99999989e-03 7.04837382e-01
3.10000002e-01 4.99999989e-03 7.05487728e-01
3.14999998e-01 4.99999989e-03 7.06269741e-01
3.19999993e-01 4.99999989e-03 7.06879556e-01
3.24999988e-01 4.99999989e-03 7.07547665e-01
3.30000013e-01 4.99999989e-03 7.08142579e-01
3.35000008e-01 4.99999989e-03 7.08797276e-01
3.40000004e-01 4.99999989e-03 7.09435821e-01
3.44999999e-01 4.99999989e-03 7.10066736e-01
3.49999994e-01 4.99999989e-03 7.10680664e-01
3.54999989e-01 4.99999989e-03 7.11245060e-01
3.60000014e-01 4.99999989e-03 7.11813688e-01
3.65000010e-01 4.99999989e-03 7.12448895e-01
3.70000005e-01 4.99999989e-03 7.13007271e-01
3.75000000e-01 4.99999989e-03 7.13501036e-01
3.79999995e-01 4.99999989e-03 7.14070797e-01
3.84999990e-01 4.99999989e-03 7.14618206e-01
3.89999986e-01 4.99999989e-03 7.15121269e-01
3.95000011e-01 4.99999989e-03 7.15673268e-01
4.00000006e-01 4.99999989e-03 7.16132402e-01
4.05000001e-01 4.99999989e-03 7.16612518e-01
4.09999996e-01 4.99999989e-03 7.17192829e-01
4.14999992e-01 4.99999989e-03 7.17626989e-01
4.19999987e-01 4.99999989e-03 7.18100548e-01
4.25000012e-01 4.99999989e-03 7.18542337e-01
4.30000007e-01 4.99999989e-03 7.18955755e-01
4.35000002e-01 4.99999989e-03 7.19447076e-01
4.39999998e-01 4.99999989e-03 7.19838917e-01
4.44999993e-01 4.99999989e-03 7.20369041e-01
4.49999988e-01 4.99999989e-03 7.20796287e-01
4.55000013e-01 4.99999989e-03 7.21255124e-01
4.60000008e-01 4.99999989e-03 7.21713901e-01
4.65000004e-01 4.99999989e-03 7.22112596e-01
4.69999999e-01 4.99999989e-03 7.22571611e-01
4.74999994e-01 4.99999989e-03 7.22919226e-01
4.79999989e-01 4.99999989e-03 7.23356903e-01
4.85000014e-01 4.99999989e-03 7.23755598e-01
4.90000010e-01 4.99999989e-03 7.24239826e-01
4.95000005e-01 4.99999989e-03 7.24622428e-01
5.00000000e-01 4.99999989e-03 7.25030363e-01
5.04999995e-01 4.99999989e-03 7.25477278e-01
5.09999990e-01 4.99999989e-03 7.25974262e-01
5.14999986e-01 4.99999989e-03 7.26409793e-01
5.19999981e-01 4.99999989e-03 7.26888180e-01
5.24999976e-01 4.99999989e-03 7.27309406e-01
5.29999971e-01 4.99999989e-03 7.27760792e-01
5.35000026e-01 4.99999989e-03 7.28214324e-01
5.40000021e-01 4.99999989e-03 7.28690982e-01
5.45000017e-01 4.99999989e-03 7.29098141e-01
5.50000012e-01 4.99999989e-03 7.29599118e-01
5.55000007e-01 4.99999989e-03 7.30080843e-01
5.60000002e-01 4.99999989e-03 7.30504513e-01
5.64999998e-01 4.99999989e-03 7.30921328e-01
5.69999993e-01 4.99999989e-03 7.31472313e-01
5.74999988e-01 4.99999989e-03 7.31935978e-01
5.79999983e-01 4.99999989e-03 7.32418120e-01
5.84999979e-01 4.99999989e-03 7.32979715e-01
5.89999974e-01 4.99999989e-03 7.33420730e-01
5.95000029e-01 4.99999989e-03 7.33922899e-01
6.00000024e-01 4.99999989e-03 7.34416664e-01
6.05000019e-01 4.99999989e-03 7.34948754e-01
6.10000014e-01 4.99999989e-03 7.35442162e-01
6.15000010e-01 4.99999989e-03 7.35943973e-01
6.20000005e-01 4.99999989e-03 7.36441851e-01
6.25000000e-01 4.99999989e-03 7.36973405e-01
6.29999995e-01 4.99999989e-03 7.37496257e-01
6.34999990e-01 4.99999989e-03 7.38022268e-01
6.39999986e-01 4.99999989e-03 7.38543749e-01
6.44999981e-01 4.99999989e-03 7.39129841e-01
6.49999976e-01 4.99999989e-03 7.39632070e-01
6.54999971e-01 4.99999989e-03 7.40234971e-01
6.60000026e-01 4.99999989e-03 7.40749717e-01
6.65000021e-01 4.99999989e-03 7.41262138e-01
6.70000017e-01 4.99999989e-03 7.41887271e-01
6.75000012e-01 4.99999989e-03 7.42406666e-01
6.80000007e-01 4.99999989e-03 7.42997706e-01
6.85000002e-01 4.99999989e-03 7.43527651e-01
6.89999998e-01 4.99999989e-03 7.44065702e-01
6.94999993e-01 4.99999989e-03 7.44639695e-01
6.99999988e-01 4.99999989e-03 7.45190740e-01
7.04999983e-01 4.99999989e-03 7.45724380e-01
7.09999979e-01 4.99999989e-03 7.46300042e-01
7.14999974e-01 4.99999989e-03 7.46867239e-01
7.20000029e-01 4.99999989e-03 7.47482300e-01
7.25000024e-01 4.99999989e-03 7.48032153e-01
7.30000019e-01 4.99999989e-03 7.48622358e-01
7.35000014e-01 4.99999989e-03 7.49159694e-01
7.40000010e-01 4.99999989e-03 7.49721289e-01
7.45000005e-01 4.99999989e-03 7.50306189e-01
7.50000000e-01 4.99999989e-03 7.50886559e-01
7.54999995e-01 4.99999989e-03 7.51470149e-01
7.59999990e-01 4.99999989e-03 7.52117932e-01
7.64999986e-01 4.99999989e-03 7.52672136e-01
7.69999981e-01 4.99999989e-03 7.53257275e-01
7.74999976e-01 4.99999989e-03 7.53806233e-01
7.79999971e-01 4.99999989e-03 7.54363298e-01
7.85000026e-01 4.99999989e-03 7.54911304e-01
7.90000021e-01 4.99999989e-03 7.55551934e-01
7.95000017e-01 4.99999989e-03 7.56122768e-01
8.00000012e-01 4.99999989e-03 7.56763756e-01
8.05000007e-01 4.99999989e-03 7.57273376e-01
8.10000002e-01 4.99999989e-03 7.57856548e-01
8.14999998e-01 4.99999989e-03 7.58489072e-01
8.19999993e-01 4.99999989e-03 7.59062529e-01
8.24999988e-01 4.99999989e-03 7.59649277e-01
8.29999983e-01 4.99999989e-03 7.60290086e-01
8.34999979e-01 4.99999989e-03 7.60874867e-01
8.39999974e-01 4.99999989e-03 7.61441886e-01
8.45000029e-01 4.99999989e-03 7.62042761e-01
8.50000024e-01 4.99999989e-03 7.62666702e-01
8.55000019e-01 4.99999989e-03 7.63223767e-01
8.60000014e-01 4.99999989e-03 7.63850629e-01
8.65000010e-01 4.99999989e-03 7.64414549e-01
8.70000005e-01 4.99999989e-03 7.64983058e-01
8.75000000e-01 4.99999989e-03 7.65541971e-01
8.79999995e-01 4.99999989e-03 7.66172230e-01
8.84999990e-01 4.99999989e-03 7.66734540e-01
8.89999986e-01 4.99999989e-03 7.67289400e-01
8.94999981e-01 4.99999989e-03 7.67911375e-01
8.99999976e-01 4.99999989e-03 7.68507004e-01
9.04999971e-01 4.99999989e-03 7.69046307e-01
9.10000026e-01 4.99999989e-03 7.69629300e-01
9.15000021e-01 4.99999989e-03 7.70177364e-01
9.20000017e-01 4.99999989e-03 7.70778894e-01
9.25000012e-01 4.99999989e-03 7.71389425e-01
9.30000007e-01 4.99999989e-03 7.71908462e-01
9.35000002e-01 4.99999989e-03 7.72452652e-01
9.39999998e-01 4.99999989e-03 7.73049414e-01
9.44999993e-01 4.99999989e-03 7.73691535e-01
9.49999988e-01 4.99999989e-03 7.74176717e-01
9.54999983e-01 4.99999989e-03 7.74772644e-01
9.59999979e-01 4.99999989e-03 7.75312245e-01
9.64999974e-01 4.99999989e-03 7.75857210e-01
9.70000029e-01 4.99999989e-03 7.76448071e-01
9.75000024e-01 4.99999989e-03 7.76997447e-01
9.80000019e-01 4.99999989e-03 7.77505100e-01
9.85000014e-01 4.99999989e-03 7.78101802e-01
9.90000010e-01 4.99999989e-03 7.78624833e-01
9.95000005e-01 4.99999989e-03 7.79124558e-01
1.00000000e+00 4.99999989e-03 7.79669881e-01
0.00000000e+00 9.99999978e-03 6.59704566e-01
4.99999989e-03 9.99999978e-03 6.60194457e-01
9.99999978e-03 9.99999978e-03 6.60984457e-01
1.49999997e-02 9.99999978e-03 6.61653519e-01
1.99999996e-02 9.99999978e-03 6.62333965e-01
2.50000004e-02 9.99999978e-03 6.63010240e-01
2.99999993e-02 9.99999978e-03 6.63692772e-01
3.50000001e-02 9.99999978e-03 6.64429247e-01
3.99999991e-02 9.99999978e-03 6.65092051e-01
4.50000018e-02 9.99999978e-03 6.65751994e-01
5.00000007e-02 9.99999978e-03 6.66456699e-01
5.49999997e-02 9.99999978e-03 6.67178571e-01
5.99999987e-02 9.99999978e-03 6.67880535e-01
6.49999976e-02 9.99999978e-03 6.68538749e-01
7.00000003e-02 9.99999978e-03 6.69282377e-01
7.50000030e-02 9.99999978e-03 6.69966519e-01
7.99999982e-02 9.99999978e-03 6.70685709e-01
8.50000009e-02 9.99999978e-03 6.71448052e-01
9.00000036e-02 9.99999978e-03 6.72187865e-01
9.49999988e-02 9.99999978e-03 6.72909558e-01
1.00000001e-01 9.99999978e-03 6.73658490e-01
1.04999997e-01 9.99999978e-03 6.74393296e-01
1.09999999e-01 9.99999978e-03 6.75112605e-01
1.15000002e-01 9.99999978e-03 6.75911486e-01
1.19999997e-01 9.99999978e-03 6.76658630e-01
1.25000000e-01 9.99999978e-03 6.77419484e-01
1.29999995e-01 9.99999978e-03 6.78140759e-01
1.35000005e-01 9.99999978e-03 6.78923190e-01
1.40000001e-01 9.99999978e-03 6.79659307e-01
1.44999996e-01 9.99999978e-03 6.80478811e-01
1.50000006e-01 9.99999978e-03 6.81240499e-01
1.55000001e-01 9.99999978e-03 6.82059824e-01
1.59999996e-01 9.99999978e-03 6.82768166e-01
1.65000007e-01 9.99999978e-03 6.83651805e-01
1.70000002e-01 9.99999978e-03 6.84347093e-01
1.74999997e-01 9.99999978e-03 6.85166955e-01
1.80000007e-01 9.99999978e-03 6.85977519e-01
1.85000002e-01 9.99999978e-03 6.86779678e-01
1.89999998e-01 9.99999978e-03 6.87554538e-01
1.94999993e-01 9.99999978e-03 6.88418031e-01
2.00000003e-01 9.99999978e-03 6.89229727e-01
2.04999998e-01 9.99999978e-03 6.89963639e-01
2.09999993e-01 9.99999978e-03 6.90753400e-01
2.15000004e-01 9.99999978e-03 6.91606760e-01
2.19999999e-01 9.99999978e-03 6.92366362e-01
2.24999994e-01 9.99999978e-03 6.93200350e-01
2.30000004e-01 9.99999978e-03 6.93981349e-01
2.34999999e-01 9.99999978e-03 6.94731057e-01
2.39999995e-01 9.99999978e-03 6.95569634e-01
2.45000005e-01 9.99999978e-03 6.96347535e-01
2.50000000e-01 9.99999978e-03 6.97060585e-01
2.54999995e-01 9.99999978e-03 6.97891235e-01
2.59999990e-01 9.99999978e-03 6.98659778e-01
2.64999986e-01 9.99999978e-03 6.99377120e-01
2.70000011e-01 9.99999978e-03 7.00159907e-01
2.75000006e-01 9.99999978e-03 7.00837791e-01
2.80000001e-01 9.99999978e-03 7.01626360e-01
2.84999996e-01 9.99999978e-03 7.02351391e-01
2.89999992e-01 9.99999978e-03 7.03106821e-01
2.94999987e-01 9.99999978e-03 7.03884602e-01
3.00000012e-01 9.99999978e-03 7.04590023e-01
3.05000007e-01 9.99999978e-03 7.05241621e-01
3.10000002e-01 9.99999978e-03 7.05951750e-01
3.14999998e-01 9.99999978e-03 7.06623673e-01
3.19999993e-01 9.99999978e-03 7.07229793e-01
3.24999988e-01 9.99999978e-03 7.07950056e-01
3.30000013e-01 9.99999978e-03 7.08612621e-01
3.35000008e-01 9.99999978e-03 7.09246516e-01
3.40000004e-01 9.99999978e-03 7.09872961e-01
3.44999999e-01 9.99999978e-03 7.10499048e-01
3.49999994e-01 9.99999978e-03 7.11114466e-01
3.54999989e-01 9.99999978e-03 7.11736262e-01
3.60000014e-01 9.99999978e-03 7.12308645e-01
3.65000010e-01 9.99999978e-03 7.12815523e-01
3.70000005e-01 9.99999978e-03 7.13416636e-01
3.75000000e-01 9.99999978e-03 7.13945925e-01
3.79999995e-01 9.99999978e-03 7.14555383e-01
3.84999990e-01 9.99999978e-03 7.15009749e-01
3.89999986e-01 9.99999978e-03 7.15581417e-01
3.95000011e-01 9.99999978e-03 7.15996683e-01
4.00000006e-01 9.99999978e-03 7.16559470e-01
4.05000001e-01 9.99999978e-03 7.17037082e-01
4.09999996e-01 9.99999978e-03 7.17509627e-01
4.14999992e-01 9.99999978e-03 7.17987001e-01
4.19999987e-01 9.99999978e-03 7.18455374e-01
4.25000012e-01 9.99999978e-03 7.18879938e-01
4.30000007e-01 9.99999978e-03 7.19399333e-01
4.35000002e-01 9.99999978e-03 7.19872653e-01
4.39999998e-01 9.99999978e-03 7.20231950e-01
4.44999993e-01 9.99999978e-03 7.20668018e-01
4.49999988e-01 9.99999978e-03 7.21111059e-01
4.55000013e-01 9.99999978e-03 7.21543193e-01
4.60000008e-01 9.99999978e-03 7.21969962e-01
4.65000004e-01 9.99999978e-03 7.22405851e-01
4.69999999e-01 9.99999978e-03 7.22804427e-01
4.74999994e-01 9.99999978e-03 7.23199666e-01
4.79999989e-01 9.99999978e-03 7.23638713e-01
4.85000014e-01 9.99999978e-03 7.24066496e-01
4.90000010e-01 9.99999978e-03 7.24549234e-01
4.95000005e-01 9.99999978e-03 7.24888325e-01
5.00000000e-01 9.99999978e-03 7.25364804e-01
5.04999995e-01 9.99999978e-03 7.25766003e-01
5.09999990e-01 9.99999978e-03 7.26203144e-01
5.14999986e-01 9.99999978e-03 7.26578355e-01
5.19999981e-01 9.99999978e-03 7.27071166e-01
5.24999976e-01 9.99999978e-03 7.27463841e-01
5.29999971e-01 9.99999978e-03 7.27866888e-01
5.35000026e-01 9.99999978e-03 7.28343010e-01
5.40000021e-01 9.99999978e-03 7.28796959e-01
5.45000017e-01 9.99999978e-03 7.29244709e-01
5.50000012e-01 9.99999978e-03 7.29721308e-01
5.55000007e-01 9.99999978e-03 7.30111778e-01
5.60000002e-01 9.99999978e-03 7.30598807e-01
5.64999998e-01 9.99999978e-03 7.31011748e-01
5.69999993e-01 9.99999978e-03 7.31543183e-01
5.74999988e-01 9.99999978e-03 7.31960714e-01
