x y value
7.95000017e-01 0.00000000e+00 2.22626999e-02
8.00000012e-01 0.00000000e+00 1.95659511e-02
8.05000007e-01 0.00000000e+00 1.67221837e-02
8.10000002e-01 0.00000000e+00 1.42157227e-02
8.14999998e-01 0.00000000e+00 1.14714243e-02
8.19999993e-01 0.00000000e+00 8.80663469e-03
8.24999988e-01 0.00000000e+00 6.03244081e-03
8.29999983e-01 0.00000000e+00 3.50451842e-03
8.34999979e-01 0.00000000e+00 6.38052821e-04
8.39999974e-01 0.00000000e+00 -2.18904763e-03
8.45000029e-01 0.00000000e+00 -4.82998788e-03
8.50000024e-01 0.00000000e+00 -7.42602348e-03
8.55000019e-01 0.00000000e+00 -1.02239177e-02
8.60000014e-01 0.00000000e+00 -1.29244551e-02
8.65000010e-01 0.00000000e+00 -1.57174170e-02
8.70000005e-01 0.00000000e+00 -1.82700977e-02
8.75000000e-01 0.00000000e+00 -2.08653063e-02
8.79999995e-01 0.00000000e+00 -2.34982669e-02
8.84999990e-01 0.00000000e+00 -2.63011828e-02
8.89999986e-01 0.00000000e+00 -2.89264321e-02
8.94999981e-01 0.00000000e+00 -3.15259472e-02
8.99999976e-01 0.00000000e+00 -3.42092663e-02
9.04999971e-01 0.00000000e+00 -3.68548036e-02
9.10000026e-01 0.00000000e+00 -3.93896103e-02
9.15000021e-01 0.00000000e+00 -4.20980155e-02
9.20000017e-01 0.00000000e+00 -4.47487384e-02
9.25000012e-01 0.00000000e+00 -4.73791510e-02
9.30000007e-01 0.00000000e+00 -4.98869941e-02
9.35000002e-01 0.00000000e+00 -5.24337962e-02
9.39999998e-01 0.00000000e+00 -5.49117327e-02
9.44999993e-01 0.00000000e+00 -5.74312732e-02
9.49999988e-01 0.00000000e+00 -6.01400957e-02
9.54999983e-01 0.00000000e+00 -6.25584200e-02
9.59999979e-01 0.00000000e+00 -6.48438260e-02
9.64999974e-01 0.00000000e+00 -6.73059598e-02
9.70000029e-01 0.00000000e+00 -6.98705092e-02
9.75000024e-01 0.00000000e+00 -7.22047165e-02
9.80000019e-01 0.00000000e+00 -7.46826902e-02
9.85000014e-01 0.00000000e+00 -7.70735815e-02
9.90000010e-01 0.00000000e+00 -7.94091299e-02
9.95000005e-01 0.00000000e+00 -8.16843882e-02
1.00000000e+00 0.00000000e+00 -8.40763375e-02
0.00000000e+00 4.99999989e-03 5.16846068e-02
4.99999989e-03 4.99999989e-03 5.20922914e-02
9.99999978e-03 4.99999989e-03 5.28733470e-02
1.49999997e-02 4.99999989e-03 5.37969358e-02
1.99999996e-02 4.99999989e-03 5.53067625e-02
2.50000004e-02 4.99999989e-03 5.67196682e-02
2.99999993e-02 4.99999989e-03 5.87450564e-02
3.50000001e-02 4.99999989e-03 6.08663112e-02
3.99999991e-02 4.99999989e-03 6.33139089e-02
4.50000018e-02 4.99999989e-03 6.56912923e-02
5.00000007e-02 4.99999989e-03 6.84115142e-02
5.49999997e-02 4.99999989e-03 7.11350143e-02
5.99999987e-02 4.99999989e-03 7.43043795e-02
6.49999976e-02 4.99999989e-03 7.73417056e-02
7.00000003e-02 4.99999989e-03 8.05682540e-02
7.50000030e-02 4.99999989e-03 8.37117285e-02
7.99999982e-02 4.99999989e-03 8.71086419e-02
8.50000009e-02 4.99999989e-03 9.06578898e-02
9.00000036e-02 4.99999989e-03 9.40684155e-02
9.49999988e-02 4.99999989e-03 9.76699740e-02
1.00000001e-01 4.99999989e-03 1.01413183e-01
1.04999997e-01 4.99999989e-03 1.05055623e-01
1.09999999e-01 4.99999989e-03 1.08813673e-01
1.15000002e-01 4.99999989e-03 1.12537563e-01
1.19999997e-01 4.99999989e-03 1.16378263e-01
1.25000000e-01 4.99999989e-03 1.20144397e-01
1.29999995e-01 4.99999989e-03 1.23998456e-01
1.35000005e-01 4.99999989e-03 1.27819955e-01
1.40000001e-01 4.99999989e-03 1.31754935e-01
1.44999996e-01 4.99999989e-03 1.35485858e-01
1.50000006e-01 4.99999989e-03 1.39389902e-01
1.55000001e-01 4.99999989e-03 1.43204913e-01
1.59999996e-01 4.99999989e-03 1.47030756e-01
1.65000007e-01 4.99999989e-03 1.50705084e-01
1.70000002e-01 4.99999989e-03 1.54516220e-01
1.74999997e-01 4.99999989e-03 1.58079475e-01
1.80000007e-01 4.99999989e-03 1.61868036e-01
1.85000002e-01 4.99999989e-03 1.65358126e-01
1.89999998e-01 4.99999989e-03 1.68989629e-01
1.94999993e-01 4.99999989e-03 1.72366992e-01
2.00000003e-01 4.99999989e-03 1.75999612e-01
2.04999998e-01 4.99999989e-03 1.79230332e-01
2.09999993e-01 4.99999989e-03 1.82553783e-01
2.15000004e-01 4.99999989e-03 1.85707524e-01
2.19999999e-01 4.99999989e-03 1.88783109e-01
2.24999994e-01 4.99999989e-03 1.91726118e-01
2.30000004e-01 4.99999989e-03 1.94647282e-01
2.34999999e-01 4.99999989e-03 1.97439373e-01
2.39999995e-01 4.99999989e-03 2.00075179e-01
2.45000005e-01 4.99999989e-03 2.02599645e-01
2.50000000e-01 4.99999989e-03 2.05007434e-01
2.54999995e-01 4.99999989e-03 2.07434237e-01
2.59999990e-01 4.99999989e-03 2.09420979e-01
2.64999986e-01 4.99999989e-03 2.11549133e-01
2.70000011e-01 4.99999989e-03 2.13417530e-01
2.75000006e-01 4.99999989e-03 2.15198994e-01
2.80000001e-01 4.99999989e-03 2.16837674e-01
2.84999996e-01 4.99999989e-03 2.18358964e-01
2.89999992e-01 4.99999989e-03 2.19728947e-01
2.94999987e-01 4.99999989e-03 2.20825374e-01
3.00000012e-01 4.99999989e-03 2.21718878e-01
3.05000007e-01 4.99999989e-03 2.22759634e-01
3.10000002e-01 4.99999989e-03 2.23454535e-01
3.14999998e-01 4.99999989e-03 2.24053949e-01
3.19999993e-01 4.99999989e-03 2.24430501e-01
3.24999988e-01 4.99999989e-03 2.24802494e-01
3.30000013e-01 4.99999989e-03 2.25016981e-01
3.35000008e-01 4.99999989e-03 2.24999011e-01
3.40000004e-01 4.99999989e-03 2.24887788e-01
3.44999999e-01 4.99999989e-03 2.24622965e-01
3.49999994e-01 4.99999989e-03 2.24206716e-01
3.54999989e-01 4.99999989e-03 2.23608762e-01
3.60000014e-01 4.99999989e-03 2.22823918e-01
3.65000010e-01 4.99999989e-03 2.22136021e-01
3.70000005e-01 4.99999989e-03 2.21301705e-01
3.75000000e-01 4.99999989e-03 2.20194340e-01
3.79999995e-01 4.99999989e-03 2.19049782e-01
3.84999990e-01 4.99999989e-03 2.17846274e-01
3.89999986e-01 4.99999989e-03 2.16411412e-01
3.95000011e-01 4.99999989e-03 2.14956284e-01
4.00000006e-01 4.99999989e-03 2.13320881e-01
4.05000001e-01 4.99999989e-03 2.11871743e-01
4.09999996e-01 4.99999989e-03 2.10034728e-01
4.14999992e-01 4.99999989e-03 2.08156705e-01
4.19999987e-01 4.99999989e-03 2.06371933e-01
4.25000012e-01 4.99999989e-03 2.04231054e-01
4.30000007e-01 4.99999989e-03 2.02406079e-01
4.35000002e-01 4.99999989e-03 2.00460315e-01
4.39999998e-01 4.99999989e-03 1.98183537e-01
4.44999993e-01 4.99999989e-03 1.96029484e-01
4.49999988e-01 4.99999989e-03 1.93816155e-01
4.55000013e-01 4.99999989e-03 1.91577107e-01
4.60000008e-01 4.99999989e-03 1.89222097e-01
4.65000004e-01 4.99999989e-03 1.86879814e-01
4.69999999e-01 4.99999989e-03 1.84727505e-01
4.74999994e-01 4.99999989e-03 1.82239145e-01
4.79999989e-01 4.99999989e-03 1.79785594e-01
4.85000014e-01 4.99999989e-03 1.77394301e-01
4.90000010e-01 4.99999989e-03 1.74978212e-01
4.95000005e-01 4.99999989e-03 1.72560975e-01
5.00000000e-01 4.99999989e-03 1.70003563e-01
5.04999995e-01 4.99999989e-03 1.67653650e-01
5.09999990e-01 4.99999989e-03 1.65063739e-01
5.14999986e-01 4.99999989e-03 1.62648603e-01
5.19999981e-01 4.99999989e-03 1.60159588e-01
5.24999976e-01 4.99999989e-03 1.57739252e-01
5.29999971e-01 4.99999989e-03 1.55265480e-01
5.35000026e-01 4.99999989e-03 1.52725175e-01
5.40000021e-01 4.99999989e-03 1.50232196e-01
5.45000017e-01 4.99999989e-03 1.47867054e-01
5.50000012e-01 4.99999989e-03 1.45331115e-01
5.55000007e-01 4.99999989e-03 1.42860025e-01
5.60000002e-01 4.99999989e-03 1.40579134e-01
5.64999998e-01 4.99999989e-03 1.37925506e-01
5.69999993e-01 4.99999989e-03 1.35590151e-01
5.74999988e-01 4.99999989e-03 1.32985696e-01
5.79999983e-01 4.99999989e-03 1.30744725e-01
5.84999979e-01 4.99999989e-03 1.28278971e-01
5.89999974e-01 4.99999989e-03 1.25915557e-01
5.95000029e-01 4.99999989e-03 1.23256795e-01
6.00000024e-01 4.99999989e-03 1.20897725e-01
6.05000019e-01 4.99999989e-03 1.18421271e-01
6.10000014e-01 4.99999989e-03 1.16132326e-01
6.15000010e-01 4.99999989e-03 1.13638207e-01
6.20000005e-01 4.99999989e-03 1.11316130e-01
6.25000000e-01 4.99999989e-03 1.08842321e-01
6.29999995e-01 4.99999989e-03 1.06311560e-01
6.34999990e-01 4.99999989e-03 1.03938833e-01
6.39999986e-01 4.99999989e-03 1.01490594e-01
6.44999981e-01 4.99999989e-03 9.90779847e-02
6.49999976e-01 4.99999989e-03 9.66031253e-02
6.54999971e-01 4.99999989e-03 9.41106677e-02
6.60000026e-01 4.99999989e-03 9.17625949e-02
6.65000021e-01 4.99999989e-03 8.93382058e-02
6.70000017e-01 4.99999989e-03 8.67571980e-02
6.75000012e-01 4.99999989e-03 8.43439400e-02
6.80000007e-01 4.99999989e-03 8.19207504e-02
6.85000002e-01 4.99999989e-03 7.92448595e-02
6.89999998e-01 4.99999989e-03 7.68831670e-02
6.94999993e-01 4.99999989e-03 7.43159652e-02
6.99999988e-01 4.99999989e-03 7.18356743e-02
7.04999983e-01 4.99999989e-03 6.93420246e-02
7.09999979e-01 4.99999989e-03 6.68383166e-02
7.14999974e-01 4.99999989e-03 6.42089471e-02
7.20000029e-01 4.99999989e-03 6.15968145e-02
7.25000024e-01 4.99999989e-03 5.91204688e-02
7.30000019e-01 4.99999989e-03 5.65024875e-02
7.35000014e-01 4.99999989e-03 5.39330207e-02
7.40000010e-01 4.99999989e-03 5.12632057e-02
7.45000005e-01 4.99999989e-03 4.87140156e-02
7.50000000e-01 4.99999989e-03 4.60923091e-02
7.54999995e-01 4.99999989e-03 4.34293523e-02
7.59999990e-01 4.99999989e-03 4.09325808e-02
7.64999986e-01 4.99999989e-03 3.82702351e-02
7.69999981e-01 4.99999989e-03 3.54283005e-02
7.74999976e-01 4.99999989e-03 3.29639614e-02
7.79999971e-01 4.99999989e-03 3.01794633e-02
7.85000026e-01 4.99999989e-03 2.75453180e-02
7.90000021e-01 4.99999989e-03 2.48922855e-02
7.95000017e-01 4.99999989e-03 2.22489163e-02
8.00000012e-01 4.99999989e-03 1.96177140e-02
8.05000007e-01 4.99999989e-03 1.67484656e-02
8.10000002e-01 4.99999989e-03 1.40715241e-02
8.14999998e-01 4.99999989e-03 1.15624890e-02
8.19999993e-01 4.99999989e-03 8.66567343e-03
8.24999988e-01 4.99999989e-03 5.98653778e-03
8.29999983e-01 4.99999989e-03 3.20778787e-03
8.34999979e-01 4.99999989e-03 6.89949840e-04
8.39999974e-01 4.99999989e-03 -2.04015523e-03
8.45000029e-01 4.99999989e-03 -4.74041700e-03
8.50000024e-01 4.99999989e-03 -7.43628293e-03
8.55000019e-01 4.99999989e-03 -1.00903958e-02
8.60000014e-01 4.99999989e-03 -1.29081085e-02
8.65000010e-01 4.99999989e-03 -1.55811608e-02
8.70000005e-01 4.99999989e-03 -1.82629377e-02
8.75000000e-01 4.99999989e-03 -2.09056810e-02
8.79999995e-01 4.99999989e-03 -2.36561522e-02
8.84999990e-01 4.99999989e-03 -2.63097584e-02
8.89999986e-01 4.99999989e-03 -2.90795714e-02
8.94999981e-01 4.99999989e-03 -3.16289142e-02
8.99999976e-01 4.99999989e-03 -3.42855230e-02
9.04999971e-01 4.99999989e-03 -3.69501561e-02
9.10000026e-01 4.99999989e-03 -3.95530686e-02
9.15000021e-01 4.99999989e-03 -4.21485305e-02
9.20000017e-01 4.99999989e-03 -4.47771996e-02
9.25000012e-01 4.99999989e-03 -4.72911373e-02
9.30000007e-01 4.99999989e-03 -4.98854220e-02
9.35000002e-01 4.99999989e-03 -5.24925664e-02
9.39999998e-01 4.99999989e-03 -5.49705029e-02
9.44999993e-01 4.99999989e-03 -5.74761927e-02
9.49999988e-01 4.99999989e-03 -5.98689467e-02
9.54999983e-01 4.99999989e-03 -6.24516830e-02
9.59999979e-01 4.99999989e-03 -6.48309365e-02
9.64999974e-01 4.99999989e-03 -6.73830435e-02
9.70000029e-01 4.99999989e-03 -6.98478147e-02
9.75000024e-01 4.99999989e-03 -7.22933635e-02
9.80000019e-01 4.99999989e-03 -7.45745972e-02
9.85000014e-01 4.99999989e-03 -7.70856813e-02
9.90000010e-01 4.99999989e-03 -7.95045421e-02
9.95000005e-01 4.99999989e-03 -8.17237869e-02
1.00000000e+00 4.99999989e-03 -8.40715244e-02
0.00000000e+00 9.99999978e-03 5.54996468e-02
4.99999989e-03 9.99999978e-03 5.53965122e-02
9.99999978e-03 9.99999978e-03 5.57718240e-02
1.49999997e-02 9.99999978e-03 5.65029308e-02
1.99999996e-02 9.99999978e-03 5.75832650e-02
2.50000004e-02 9.99999978e-03 5.90584613e-02
2.99999993e-02 9.99999978e-03 6.06360137e-02
3.50000001e-02 9.99999978e-03 6.26561716e-02
3.99999991e-02 9.99999978e-03 6.48186356e-02
4.50000018e-02 9.99999978e-03 6.71800897e-02
5.00000007e-02 9.99999978e-03 6.98457360e-02
5.49999997e-02 9.99999978e-03 7.24901929e-02
5.99999987e-02 9.99999978e-03 7.54066557e-02
6.49999976e-02 9.99999978e-03 7.83744603e-02
7.00000003e-02 9.99999978e-03 8.16819593e-02
7.50000030e-02 9.99999978e-03 8.48805383e-02
7.99999982e-02 9.99999978e-03 8.82124677e-02
8.50000009e-02 9.99999978e-03 9.16806087e-02
9.00000036e-02 9.99999978e-03 9.51876864e-02
9.49999988e-02 9.99999978e-03 9.88047719e-02
1.00000001e-01 9.99999978e-03 1.02247596e-01
1.04999997e-01 9.99999978e-03 1.06010765e-01
1.09999999e-01 9.99999978e-03 1.09788500e-01
1.15000002e-01 9.99999978e-03 1.13550857e-01
1.19999997e-01 9.99999978e-03 1.17312714e-01
1.25000000e-01 9.99999978e-03 1.21061765e-01
1.29999995e-01 9.99999978e-03 1.25073761e-01
1.35000005e-01 9.99999978e-03 1.28857821e-01
1.40000001e-01 9.99999978e-03 1.32644922e-01
1.44999996e-01 9.99999978e-03 1.36495218e-01
1.50000006e-01 9.99999978e-03 1.40376538e-01
1.55000001e-01 9.99999978e-03 1.44217253e-01
1.59999996e-01 9.99999978e-03 1.48075640e-01
1.65000007e-01 9.99999978e-03 1.51806176e-01
1.70000002e-01 9.99999978e-03 1.55646279e-01
1.74999997e-01 9.99999978e-03 1.59217179e-01
1.80000007e-01 9.99999978e-03 1.63010642e-01
1.85000002e-01 9.99999978e-03 1.66698322e-01
1.89999998e-01 9.99999978e-03 1.70181796e-01
1.94999993e-01 9.99999978e-03 1.73749909e-01
2.00000003e-01 9.99999978e-03 1.77102983e-01
2.04999998e-01 9.99999978e-03 1.80565119e-01
2.09999993e-01 9.99999978e-03 1.83836937e-01
2.15000004e-01 9.99999978e-03 1.87078953e-01
2.19999999e-01 9.99999978e-03 1.90187514e-01
2.24999994e-01 9.99999978e-03 1.93335056e-01
2.30000004e-01 9.99999978e-03 1.96102530e-01
2.34999999e-01 9.99999978e-03 1.98971748e-01
2.39999995e-01 9.99999978e-03 2.01727539e-01
2.45000005e-01 9.99999978e-03 2.04251856e-01
2.50000000e-01 9.99999978e-03 2.06674039e-01
2.54999995e-01 9.99999978e-03 2.09043801e-01
2.59999990e-01 9.99999978e-03 2.11126328e-01
2.64999986e-01 9.99999978e-03 2.13202864e-01
2.70000011e-01 9.99999978e-03 2.15258598e-01
2.75000006e-01 9.99999978e-03 2.16830790e-01
2.80000001e-01 9.99999978e-03 2.18544185e-01
2.84999996e-01 9.99999978e-03 2.20067054e-01
2.89999992e-01 9.99999978e-03 2.21324623e-01
2.94999987e-01 9.99999978e-03 2.22543061e-01
3.00000012e-01 9.99999978e-03 2.23556459e-01
3.05000007e-01 9.99999978e-03 2.24476039e-01
3.10000002e-01 9.99999978e-03 2.25140750e-01
3.14999998e-01 9.99999978e-03 2.25716978e-01
3.19999993e-01 9.99999978e-03 2.26188034e-01
3.24999988e-01 9.99999978e-03 2.26519912e-01
3.30000013e-01 9.99999978e-03 2.26683676e-01
3.35000008e-01 9.99999978e-03 2.26592332e-01
3.40000004e-01 9.99999978e-03 2.26468086e-01
3.44999999e-01 9.99999978e-03 2.26104468e-01
3.49999994e-01 9.99999978e-03 2.25633472e-01
3.54999989e-01 9.99999978e-03 2.25311100e-01
3.60000014e-01 9.99999978e-03 2.24517107e-01
3.65000010e-01 9.99999978e-03 2.23670781e-01
3.70000005e-01 9.99999978e-03 2.22726852e-01
3.75000000e-01 9.99999978e-03 2.21665174e-01
3.79999995e-01 9.99999978e-03 2.20532835e-01
3.84999990e-01 9.99999978e-03 2.19225436e-01
3.89999986e-01 9.99999978e-03 2.17857480e-01
3.95000011e-01 9.99999978e-03 2.16274768e-01
4.00000006e-01 9.99999978e-03 2.14664966e-01
4.05000001e-01 9.99999978e-03 2.13053763e-01
4.09999996e-01 9.99999978e-03 2.11248845e-01
4.14999992e-01 9.99999978e-03 2.09374428e-01
4.19999987e-01 9.99999978e-03 2.07430869e-01
4.25000012e-01 9.99999978e-03 2.05479354e-01
4.30000007e-01 9.99999978e-03 2.03491509e-01
4.35000002e-01 9.99999978e-03 2.01323807e-01
4.39999998e-01 9.99999978e-03 1.99081510e-01
4.44999993e-01 9.99999978e-03 1.97012365e-01
4.49999988e-01 9.99999978e-03 1.94671482e-01
4.55000013e-01 9.99999978e-03 1.92495346e-01
4.60000008e-01 9.99999978e-03 1.90103978e-01
4.65000004e-01 9.99999978e-03 1.87756121e-01
4.69999999e-01 9.99999978e-03 1.85223818e-01
4.74999994e-01 9.99999978e-03 1.82803065e-01
4.79999989e-01 9.99999978e-03 1.80554613e-01
4.85000014e-01 9.99999978e-03 1.77962169e-01
4.90000010e-01 9.99999978e-03 1.75532490e-01
4.95000005e-01 9.99999978e-03 1.73063576e-01
5.00000000e-01 9.99999978e-03 1.70489833e-01
5.04999995e-01 9.99999978e-03 1.68124899e-01
5.09999990e-01 9.99999978e-03 1.65528029e-01
5.14999986e-01 9.99999978e-03 1.63156345e-01
5.19999981e-01 9.99999978e-03 1.60601825e-01
5.24999976e-01 9.99999978e-03 1.58009320e-01
5.29999971e-01 9.99999978e-03 1.55625314e-01
5.35000026e-01 9.99999978e-03 1.53037637e-01
5.40000021e-01 9.99999978e-03 1.50584251e-01
5.45000017e-01 9.99999978e-03 1.47975206e-01
5.50000012e-01 9.99999978e-03 1.45546705e-01
5.55000007e-01 9.99999978e-03 1.43003583e-01
5.60000002e-01 9.99999978e-03 1.40680254e-01
