x y value
6.75000012e-01 0.00000000e+00 -3.95102888e-01
6.80000007e-01 0.00000000e+00 -3.95005494e-01
6.85000002e-01 0.00000000e+00 -3.94875675e-01
6.89999998e-01 0.00000000e+00 -3.94686162e-01
6.94999993e-01 0.00000000e+00 -3.94583136e-01
6.99999988e-01 0.00000000e+00 -3.94506216e-01
7.04999983e-01 0.00000000e+00 -3.94353658e-01
7.09999979e-01 0.00000000e+00 -3.94289374e-01
7.14999974e-01 0.00000000e+00 -3.94092262e-01
7.20000029e-01 0.00000000e+00 -3.94011617e-01
7.25000024e-01 0.00000000e+00 -3.93851042e-01
7.30000019e-01 0.00000000e+00 -3.93781334e-01
7.35000014e-01 0.00000000e+00 -3.93652558e-01
7.40000010e-01 0.00000000e+00 -3.93462002e-01
7.45000005e-01 0.00000000e+00 -3.93365443e-01
7.50000000e-01 0.00000000e+00 -3.93276215e-01
7.54999995e-01 0.00000000e+00 -3.93151343e-01
7.59999990e-01 0.00000000e+00 -3.92998278e-01
7.64999986e-01 0.00000000e+00 -3.92942667e-01
7.69999981e-01 0.00000000e+00 -3.92756045e-01
7.74999976e-01 0.00000000e+00 -3.92643243e-01
7.79999971e-01 0.00000000e+00 -3.92478824e-01
7.85000026e-01 0.00000000e+00 -3.92322719e-01
7.90000021e-01 0.00000000e+00 -3.92294317e-01
7.95000017e-01 0.00000000e+00 -3.92126679e-01
8.00000012e-01 0.00000000e+00 -3.91997069e-01
8.05000007e-01 0.00000000e+00 -3.91844153e-01
8.10000002e-01 0.00000000e+00 -3.91749233e-01
8.14999998e-01 0.00000000e+00 -3.91594112e-01
8.19999993e-01 0.00000000e+00 -3.91448885e-01
8.24999988e-01 0.00000000e+00 -3.91298056e-01
8.29999983e-01 0.00000000e+00 -3.91197920e-01
8.34999979e-01 0.00000000e+00 -3.91091168e-01
8.39999974e-01 0.00000000e+00 -3.90920311e-01
8.45000029e-01 0.00000000e+00 -3.90874833e-01
8.50000024e-01 0.00000000e+00 -3.90677661e-01
8.55000019e-01 0.00000000e+00 -3.90531123e-01
8.60000014e-01 0.00000000e+00 -3.90433908e-01
8.65000010e-01 0.00000000e+00 -3.90254021e-01
8.70000005e-01 0.00000000e+00 -3.90182436e-01
8.75000000e-01 0.00000000e+00 -3.90023947e-01
8.79999995e-01 0.00000000e+00 -3.89927864e-01
8.84999990e-01 0.00000000e+00 -3.89743984e-01
8.89999986e-01 0.00000000e+00 -3.89579177e-01
8.94999981e-01 0.00000000e+00 -3.89522225e-01
8.99999976e-01 0.00000000e+00 -3.89358431e-01
9.04999971e-01 0.00000000e+00 -3.89227480e-01
9.10000026e-01 0.00000000e+00 -3.89134884e-01
9.15000021e-01 0.00000000e+00 -3.88931423e-01
9.20000017e-01 0.00000000e+00 -3.88846725e-01
9.25000012e-01 0.00000000e+00 -3.88735294e-01
9.30000007e-01 0.00000000e+00 -3.88529003e-01
9.35000002e-01 0.00000000e+00 -3.88486832e-01
9.39999998e-01 0.00000000e+00 -3.88393670e-01
9.44999993e-01 0.00000000e+00 -3.88242692e-01
9.49999988e-01 0.00000000e+00 -3.88071716e-01
9.54999983e-01 0.00000000e+00 -3.87989342e-01
9.59999979e-01 0.00000000e+00 -3.87863964e-01
9.64999974e-01 0.00000000e+00 -3.87740523e-01
9.70000029e-01 0.00000000e+00 -3.87577027e-01
9.75000024e-01 0.00000000e+00 -3.87482524e-01
9.80000019e-01 0.00000000e+00 -3.87321711e-01
9.85000014e-01 0.00000000e+00 -3.87195289e-01
9.90000010e-01 0.00000000e+00 -3.87057751e-01
9.95000005e-01 0.00000000e+00 -3.86910945e-01
1.00000000e+00 0.00000000e+00 -3.86782885e-01
0.00000000e+00 4.99999989e-03 -4.20219630e-01
4.99999989e-03 4.99999989e-03 -4.19978499e-01
9.99999978e-03 4.99999989e-03 -4.19696361e-01
1.49999997e-02 4.99999989e-03 -4.19452816e-01
1.99999996e-02 4.99999989e-03 -4.19255704e-01
2.50000004e-02 4.99999989e-03 -4.18982476e-01
2.99999993e-02 4.99999989e-03 -4.18689996e-01
3.50000001e-02 4.99999989e-03 -4.18453366e-01
3.99999991e-02 4.99999989e-03 -4.18248743e-01
4.50000018e-02 4.99999989e-03 -4.18021202e-01
5.00000007e-02 4.99999989e-03 -4.17779863e-01
5.49999997e-02 4.99999989e-03 -4.17562783e-01
5.99999987e-02 4.99999989e-03 -4.17275578e-01
6.49999976e-02 4.99999989e-03 -4.17100072e-01
7.00000003e-02 4.99999989e-03 -4.16952968e-01
7.50000030e-02 4.99999989e-03 -4.16665137e-01
7.99999982e-02 4.99999989e-03 -4.16406810e-01
8.50000009e-02 4.99999989e-03 -4.16212469e-01
9.00000036e-02 4.99999989e-03 -4.16016221e-01
9.49999988e-02 4.99999989e-03 -4.15792823e-01
1.00000001e-01 4.99999989e-03 -4.15560693e-01
1.04999997e-01 4.99999989e-03 -4.15330142e-01
1.09999999e-01 4.99999989e-03 -4.15128529e-01
1.15000002e-01 4.99999989e-03 -4.14925575e-01
1.19999997e-01 4.99999989e-03 -4.14720088e-01
1.25000000e-01 4.99999989e-03 -4.14440155e-01
1.29999995e-01 4.99999989e-03 -4.14206058e-01
1.35000005e-01 4.99999989e-03 -4.14041787e-01
1.40000001e-01 4.99999989e-03 -4.13942307e-01
1.44999996e-01 4.99999989e-03 -4.13597792e-01
1.50000006e-01 4.99999989e-03 -4.13433760e-01
1.55000001e-01 4.99999989e-03 -4.13171947e-01
1.59999996e-01 4.99999989e-03 -4.12990272e-01
1.65000007e-01 4.99999989e-03 -4.12778705e-01
1.70000002e-01 4.99999989e-03 -4.12590206e-01
1.74999997e-01 4.99999989e-03 -4.12337840e-01
1.80000007e-01 4.99999989e-03 -4.12128210e-01
1.85000002e-01 4.99999989e-03 -4.11959082e-01
1.89999998e-01 4.99999989e-03 -4.11701858e-01
1.94999993e-01 4.99999989e-03 -4.11502093e-01
2.00000003e-01 4.99999989e-03 -4.11270201e-01
2.04999998e-01 4.99999989e-03 -4.11112159e-01
2.09999993e-01 4.99999989e-03 -4.10950601e-01
2.15000004e-01 4.99999989e-03 -4.10664797e-01
2.19999999e-01 4.99999989e-03 -4.10471767e-01
2.24999994e-01 4.99999989e-03 -4.10263985e-01
2.30000004e-01 4.99999989e-03 -4.10123467e-01
2.34999999e-01 4.99999989e-03 -4.09856796e-01
2.39999995e-01 4.99999989e-03 -4.09705311e-01
2.45000005e-01 4.99999989e-03 -4.09415036e-01
2.50000000e-01 4.99999989e-03 -4.09269303e-01
2.54999995e-01 4.99999989e-03 -4.09061760e-01
2.59999990e-01 4.99999989e-03 -4.08868492e-01
2.64999986e-01 4.99999989e-03 -4.08645272e-01
2.70000011e-01 4.99999989e-03 -4.08487499e-01
2.75000006e-01 4.99999989e-03 -4.08274949e-01
2.80000001e-01 4.99999989e-03 -4.08061594e-01
2.84999996e-01 4.99999989e-03 -4.07867432e-01
2.89999992e-01 4.99999989e-03 -4.07574683e-01
2.94999987e-01 4.99999989e-03 -4.07417834e-01
3.00000012e-01 4.99999989e-03 -4.07180011e-01
3.05000007e-01 4.99999989e-03 -4.07022804e-01
3.10000002e-01 4.99999989e-03 -4.06797349e-01
3.14999998e-01 4.99999989e-03 -4.06567156e-01
3.19999993e-01 4.99999989e-03 -4.06352162e-01
3.24999988e-01 4.99999989e-03 -4.06212002e-01
3.30000013e-01 4.99999989e-03 -4.06014591e-01
3.35000008e-01 4.99999989e-03 -4.05781001e-01
3.40000004e-01 4.99999989e-03 -4.05512393e-01
3.44999999e-01 4.99999989e-03 -4.05363590e-01
3.49999994e-01 4.99999989e-03 -4.05132025e-01
3.54999989e-01 4.99999989e-03 -4.04937863e-01
3.60000014e-01 4.99999989e-03 -4.04770315e-01
3.65000010e-01 4.99999989e-03 -4.04495746e-01
3.70000005e-01 4.99999989e-03 -4.04311568e-01
3.75000000e-01 4.99999989e-03 -4.04121190e-01
3.79999995e-01 4.99999989e-03 -4.03961927e-01
3.84999990e-01 4.99999989e-03 -4.03734028e-01
3.89999986e-01 4.99999989e-03 -4.03503478e-01
3.95000011e-01 4.99999989e-03 -4.03336346e-01
4.00000006e-01 4.99999989e-03 -4.03134614e-01
4.05000001e-01 4.99999989e-03 -4.02978241e-01
4.09999996e-01 4.99999989e-03 -4.02746111e-01
4.14999992e-01 4.99999989e-03 -4.02554601e-01
4.19999987e-01 4.99999989e-03 -4.02367324e-01
4.25000012e-01 4.99999989e-03 -4.02168781e-01
4.30000007e-01 4.99999989e-03 -4.01990324e-01
4.35000002e-01 4.99999989e-03 -4.01796669e-01
4.39999998e-01 4.99999989e-03 -4.01606232e-01
4.44999993e-01 4.99999989e-03 -4.01374906e-01
4.49999988e-01 4.99999989e-03 -4.01204407e-01
4.55000013e-01 4.99999989e-03 -4.01026994e-01
4.60000008e-01 4.99999989e-03 -4.00781810e-01
4.65000004e-01 4.99999989e-03 -4.00637865e-01
4.69999999e-01 4.99999989e-03 -4.00494069e-01
4.74999994e-01 4.99999989e-03 -4.00262028e-01
4.79999989e-01 4.99999989e-03 -4.00145948e-01
4.85000014e-01 4.99999989e-03 -3.99916261e-01
4.90000010e-01 4.99999989e-03 -3.99812728e-01
4.95000005e-01 4.99999989e-03 -3.99608612e-01
5.00000000e-01 4.99999989e-03 -3.99459302e-01
5.04999995e-01 4.99999989e-03 -3.99221748e-01
5.09999990e-01 4.99999989e-03 -3.99073213e-01
5.14999986e-01 4.99999989e-03 -3.98914784e-01
5.19999981e-01 4.99999989e-03 -3.98737609e-01
5.24999976e-01 4.99999989e-03 -3.98574591e-01
5.29999971e-01 4.99999989e-03 -3.98439199e-01
5.35000026e-01 4.99999989e-03 -3.98315281e-01
5.40000021e-01 4.99999989e-03 -3.98116320e-01
5.45000017e-01 4.99999989e-03 -3.97976577e-01
5.50000012e-01 4.99999989e-03 -3.97819996e-01
5.55000007e-01 4.99999989e-03 -3.97675335e-01
5.60000002e-01 4.99999989e-03 -3.97556037e-01
5.64999998e-01 4.99999989e-03 -3.97430778e-01
5.69999993e-01 4.99999989e-03 -3.97335112e-01
5.74999988e-01 4.99999989e-03 -3.97186875e-01
5.79999983e-01 4.99999989e-03 -3.97008300e-01
5.84999979e-01 4.99999989e-03 -3.96886945e-01
5.89999974e-01 4.99999989e-03 -3.96791875e-01
5.95000029e-01 4.99999989e-03 -3.96638364e-01
6.00000024e-01 4.99999989e-03 -3.96502018e-01
6.05000019e-01 4.99999989e-03 -3.96399140e-01
6.10000014e-01 4.99999989e-03 -3.96350592e-01
6.15000010e-01 4.99999989e-03 -3.96207184e-01
6.20000005e-01 4.99999989e-03 -3.96098346e-01
6.25000000e-01 4.99999989e-03 -3.95971954e-01
6.29999995e-01 4.99999989e-03 -3.95831317e-01
6.34999990e-01 4.99999989e-03 -3.95700872e-01
6.39999986e-01 4.99999989e-03 -3.95618320e-01
6.44999981e-01 4.99999989e-03 -3.95505100e-01
6.49999976e-01 4.99999989e-03 -3.95426065e-01
6.54999971e-01 4.99999989e-03 -3.95244807e-01
6.60000026e-01 4.99999989e-03 -3.95165265e-01
6.65000021e-01 4.99999989e-03 -3.95115077e-01
6.70000017e-01 4.99999989e-03 -3.94970089e-01
6.75000012e-01 4.99999989e-03 -3.94880235e-01
6.80000007e-01 4.99999989e-03 -3.94766361e-01
6.85000002e-01 4.99999989e-03 -3.94595891e-01
6.89999998e-01 4.99999989e-03 -3.94523650e-01
6.94999993e-01 4.99999989e-03 -3.94395709e-01
6.99999988e-01 4.99999989e-03 -3.94299984e-01
7.04999983e-01 4.99999989e-03 -3.94192278e-01
7.09999979e-01 4.99999989e-03 -3.94094139e-01
7.14999974e-01 4.99999989e-03 -3.93989235e-01
7.20000029e-01 4.99999989e-03 -3.93883109e-01
7.25000024e-01 4.99999989e-03 -3.93754750e-01
7.30000019e-01 4.99999989e-03 -3.93630654e-01
7.35000014e-01 4.99999989e-03 -3.93545151e-01
7.40000010e-01 4.99999989e-03 -3.93483937e-01
7.45000005e-01 4.99999989e-03 -3.93316656e-01
7.50000000e-01 4.99999989e-03 -3.93238842e-01
7.54999995e-01 4.99999989e-03 -3.93059701e-01
7.59999990e-01 4.99999989e-03 -3.92977238e-01
7.64999986e-01 4.99999989e-03 -3.92869473e-01
7.69999981e-01 4.99999989e-03 -3.92697662e-01
7.74999976e-01 4.99999989e-03 -3.92614335e-01
7.79999971e-01 4.99999989e-03 -3.92483592e-01
7.85000026e-01 4.99999989e-03 -3.92335743e-01
7.90000021e-01 4.99999989e-03 -3.92237365e-01
7.95000017e-01 4.99999989e-03 -3.92134160e-01
8.00000012e-01 4.99999989e-03 -3.92012924e-01
8.05000007e-01 4.99999989e-03 -3.91867250e-01
8.10000002e-01 4.99999989e-03 -3.91783893e-01
8.14999998e-01 4.99999989e-03 -3.91679078e-01
8.19999993e-01 4.99999989e-03 -3.91517729e-01
8.24999988e-01 4.99999989e-03 -3.91395807e-01
8.29999983e-01 4.99999989e-03 -3.91261637e-01
8.34999979e-01 4.99999989e-03 -3.91171247e-01
8.39999974e-01 4.99999989e-03 -3.91006470e-01
8.45000029e-01 4.99999989e-03 -3.90923470e-01
8.50000024e-01 4.99999989e-03 -3.90815079e-01
8.55000019e-01 4.99999989e-03 -3.90641898e-01
8.60000014e-01 4.99999989e-03 -3.90541404e-01
8.65000010e-01 4.99999989e-03 -3.90409291e-01
8.70000005e-01 4.99999989e-03 -3.90307575e-01
8.75000000e-01 4.99999989e-03 -3.90214026e-01
8.79999995e-01 4.99999989e-03 -3.90040636e-01
8.84999990e-01 4.99999989e-03 -3.89927059e-01
8.89999986e-01 4.99999989e-03 -3.89843941e-01
8.94999981e-01 4.99999989e-03 -3.89733642e-01
8.99999976e-01 4.99999989e-03 -3.89558077e-01
9.04999971e-01 4.99999989e-03 -3.89466882e-01
9.10000026e-01 4.99999989e-03 -3.89330328e-01
9.15000021e-01 4.99999989e-03 -3.89217734e-01
9.20000017e-01 4.99999989e-03 -3.89112502e-01
9.25000012e-01 4.99999989e-03 -3.88944268e-01
9.30000007e-01 4.99999989e-03 -3.88873667e-01
9.35000002e-01 4.99999989e-03 -3.88753176e-01
9.39999998e-01 4.99999989e-03 -3.88634086e-01
9.44999993e-01 4.99999989e-03 -3.88498664e-01
9.49999988e-01 4.99999989e-03 -3.88424844e-01
9.54999983e-01 4.99999989e-03 -3.88260245e-01
9.59999979e-01 4.99999989e-03 -3.88166875e-01
9.64999974e-01 4.99999989e-03 -3.87980700e-01
9.70000029e-01 4.99999989e-03 -3.87858868e-01
9.75000024e-01 4.99999989e-03 -3.87719810e-01
9.80000019e-01 4.99999989e-03 -3.87616336e-01
9.85000014e-01 4.99999989e-03 -3.87461126e-01
9.90000010e-01 4.99999989e-03 -3.87375265e-01
9.95000005e-01 4.99999989e-03 -3.87296438e-01
1.00000000e+00 4.99999989e-03 -3.87119830e-01
0.00000000e+00 9.99999978e-03 -4.20192808e-01
4.99999989e-03 9.99999978e-03 -4.19984400e-01
9.99999978e-03 9.99999978e-03 -4.19705212e-01
1.49999997e-02 9.99999978e-03 -4.19426709e-01
1.99999996e-02 9.99999978e-03 -4.19197083e-01
2.50000004e-02 9.99999978e-03 -4.18946385e-01
2.99999993e-02 9.99999978e-03 -4.18690681e-01
3.50000001e-02 9.99999978e-03 -4.18375909e-01
3.99999991e-02 9.99999978e-03 -4.18246150e-01
4.50000018e-02 9.99999978e-03 -4.17942047e-01
5.00000007e-02 9.99999978e-03 -4.17693466e-01
5.49999997e-02 9.99999978e-03 -4.17507410e-01
5.99999987e-02 9.99999978e-03 -4.17261422e-01
6.49999976e-02 9.99999978e-03 -4.17079419e-01
7.00000003e-02 9.99999978e-03 -4.16757613e-01
7.50000030e-02 9.99999978e-03 -4.16555166e-01
7.99999982e-02 9.99999978e-03 -4.16386843e-01
8.50000009e-02 9.99999978e-03 -4.16085064e-01
9.00000036e-02 9.99999978e-03 -4.15851891e-01
9.49999988e-02 9.99999978e-03 -4.15639222e-01
1.00000001e-01 9.99999978e-03 -4.15355593e-01
1.04999997e-01 9.99999978e-03 -4.15256739e-01
1.09999999e-01 9.99999978e-03 -4.15023476e-01
1.15000002e-01 9.99999978e-03 -4.14748162e-01
1.19999997e-01 9.99999978e-03 -4.14565444e-01
1.25000000e-01 9.99999978e-03 -4.14278477e-01
1.29999995e-01 9.99999978e-03 -4.14096534e-01
1.35000005e-01 9.99999978e-03 -4.13873434e-01
1.40000001e-01 9.99999978e-03 -4.13657904e-01
1.44999996e-01 9.99999978e-03 -4.13431972e-01
1.50000006e-01 9.99999978e-03 -4.13204074e-01
1.55000001e-01 9.99999978e-03 -4.12953436e-01
1.59999996e-01 9.99999978e-03 -4.12763089e-01
1.65000007e-01 9.99999978e-03 -4.12495553e-01
1.70000002e-01 9.99999978e-03 -4.12364453e-01
1.74999997e-01 9.99999978e-03 -4.12146658e-01
1.80000007e-01 9.99999978e-03 -4.11868304e-01
1.85000002e-01 9.99999978e-03 -4.11659479e-01
1.89999998e-01 9.99999978e-03 -4.11505908e-01
1.94999993e-01 9.99999978e-03 -4.11247641e-01
2.00000003e-01 9.99999978e-03 -4.11043048e-01
2.04999998e-01 9.99999978e-03 -4.10854638e-01
2.09999993e-01 9.99999978e-03 -4.10589308e-01
2.15000004e-01 9.99999978e-03 -4.10392672e-01
2.19999999e-01 9.99999978e-03 -4.10187751e-01
2.24999994e-01 9.99999978e-03 -4.09979790e-01
2.30000004e-01 9.99999978e-03 -4.09741700e-01
2.34999999e-01 9.99999978e-03 -4.09543663e-01
2.39999995e-01 9.99999978e-03 -4.09327656e-01
2.45000005e-01 9.99999978e-03 -4.09096807e-01
2.50000000e-01 9.99999978e-03 -4.08956617e-01
2.54999995e-01 9.99999978e-03 -4.08711433e-01
2.59999990e-01 9.99999978e-03 -4.08550054e-01
2.64999986e-01 9.99999978e-03 -4.08327341e-01
2.70000011e-01 9.99999978e-03 -4.08084393e-01
2.75000006e-01 9.99999978e-03 -4.07902122e-01
2.80000001e-01 9.99999978e-03 -4.07653093e-01
2.84999996e-01 9.99999978e-03 -4.07435149e-01
2.89999992e-01 9.99999978e-03 -4.07220334e-01
2.94999987e-01 9.99999978e-03 -4.07017380e-01
3.00000012e-01 9.99999978e-03 -4.06834841e-01
3.05000007e-01 9.99999978e-03 -4.06550765e-01
3.10000002e-01 9.99999978e-03 -4.06378984e-01
3.14999998e-01 9.99999978e-03 -4.06148314e-01
3.19999993e-01 9.99999978e-03 -4.05996948e-01
3.24999988e-01 9.99999978e-03 -4.05748725e-01
3.30000013e-01 9.99999978e-03 -4.05584395e-01
3.35000008e-01 9.99999978e-03 -4.05366153e-01
3.40000004e-01 9.99999978e-03 -4.05151069e-01
3.44999999e-01 9.99999978e-03 -4.04907584e-01
3.49999994e-01 9.99999978e-03 -4.04695451e-01
3.54999989e-01 9.99999978e-03 -4.04539764e-01
3.60000014e-01 9.99999978e-03 -4.04319316e-01
3.65000010e-01 9.99999978e-03 -4.04129207e-01
3.70000005e-01 9.99999978e-03 -4.03902650e-01
3.75000000e-01 9.99999978e-03 -4.03665900e-01
3.79999995e-01 9.99999978e-03 -4.03494507e-01
3.84999990e-01 9.99999978e-03 -4.03300613e-01
3.89999986e-01 9.99999978e-03 -4.03092206e-01
3.95000011e-01 9.99999978e-03 -4.02935803e-01
4.00000006e-01 9.99999978e-03 -4.02722418e-01
4.05000001e-01 9.99999978e-03 -4.02493149e-01
4.09999996e-01 9.99999978e-03 -4.02265429e-01
4.14999992e-01 9.99999978e-03 -4.02089357e-01
4.19999987e-01 9.99999978e-03 -4.01924729e-01
4.25000012e-01 9.99999978e-03 -4.01740402e-01
4.30000007e-01 9.99999978e-03 -4.01519150e-01
4.35000002e-01 9.99999978e-03 -4.01338279e-01
4.39999998e-01 9.99999978e-03 -4.01110113e-01
4.44999993e-01 9.99999978e-03 -4.00944114e-01
4.49999988e-01 9.99999978e-03 -4.00788397e-01
4.55000013e-01 9.99999978e-03 -4.00542825e-01
4.60000008e-01 9.99999978e-03 -4.00400400e-01
4.65000004e-01 9.99999978e-03 -4.00203496e-01
4.69999999e-01 9.99999978e-03 -3.99973273e-01
4.74999994e-01 9.99999978e-03 -3.99836242e-01
4.79999989e-01 9.99999978e-03 -3.99649292e-01
