x y value
4.65000004e-01 0.00000000e+00 3.62688228e-02
4.69999999e-01 0.00000000e+00 3.60550433e-02
4.74999994e-01 0.00000000e+00 3.57754827e-02
4.79999989e-01 0.00000000e+00 3.54345590e-02
4.85000014e-01 0.00000000e+00 3.50367688e-02
4.90000010e-01 0.00000000e+00 3.45866792e-02
4.95000005e-01 0.00000000e+00 3.40889245e-02
5.00000000e-01 0.00000000e+00 3.35480981e-02
5.04999995e-01 0.00000000e+00 3.29688564e-02
5.09999990e-01 0.00000000e+00 3.23557258e-02
5.14999986e-01 0.00000000e+00 3.17132063e-02
5.19999981e-01 0.00000000e+00 3.10456846e-02
5.24999976e-01 0.00000000e+00 3.03574894e-02
5.29999971e-01 0.00000000e+00 2.96526924e-02
5.35000026e-01 0.00000000e+00 2.89353058e-02
5.40000021e-01 0.00000000e+00 2.82091796e-02
5.45000017e-01 0.00000000e+00 2.74778586e-02
5.50000012e-01 0.00000000e+00 2.67448574e-02
5.55000007e-01 0.00000000e+00 2.60133650e-02
5.60000002e-01 0.00000000e+00 2.52863523e-02
5.64999998e-01 0.00000000e+00 2.45666932e-02
5.69999993e-01 0.00000000e+00 2.38568503e-02
5.74999988e-01 0.00000000e+00 2.31592786e-02
5.79999983e-01 0.00000000e+00 2.24760231e-02
5.84999979e-01 0.00000000e+00 2.18089931e-02
5.89999974e-01 0.00000000e+00 2.11598892e-02
5.95000029e-01 0.00000000e+00 2.05301587e-02
6.00000024e-01 0.00000000e+00 1.99210513e-02
6.05000019e-01 0.00000000e+00 1.93336047e-02
6.10000014e-01 0.00000000e+00 1.87687259e-02
6.15000010e-01 0.00000000e+00 1.82270482e-02
6.20000005e-01 0.00000000e+00 1.77090913e-02
6.25000000e-01 0.00000000e+00 1.72151644e-02
6.29999995e-01 0.00000000e+00 1.67454127e-02
6.34999990e-01 0.00000000e+00 1.62999537e-02
6.39999986e-01 0.00000000e+00 1.58786289e-02
6.44999981e-01 0.00000000e+00 1.54812327e-02
6.49999976e-01 0.00000000e+00 1.51074054e-02
6.54999971e-01 0.00000000e+00 1.47567466e-02
6.60000026e-01 0.00000000e+00 1.44286901e-02
6.65000021e-01 0.00000000e+00 1.41226687e-02
6.70000017e-01 0.00000000e+00 1.38379652e-02
6.75000012e-01 0.00000000e+00 1.35739027e-02
6.80000007e-01 0.00000000e+00 1.33296680e-02
6.85000002e-01 0.00000000e+00 1.31044509e-02
6.89999998e-01 0.00000000e+00 1.28973946e-02
6.94999993e-01 0.00000000e+00 1.27076302e-02
6.99999988e-01 0.00000000e+00 1.25342347e-02
7.04999983e-01 0.00000000e+00 1.23763401e-02
7.09999979e-01 0.00000000e+00 1.22330217e-02
7.14999974e-01 0.00000000e+00 1.21033667e-02
7.20000029e-01 0.00000000e+00 1.19864913e-02
7.25000024e-01 0.00000000e+00 1.18814912e-02
7.30000019e-01 0.00000000e+00 1.17875282e-02
7.35000014e-01 0.00000000e+00 1.17037231e-02
7.40000010e-01 0.00000000e+00 1.16292518e-02
7.45000005e-01 0.00000000e+00 1.15633216e-02
7.50000000e-01 0.00000000e+00 1.15051176e-02
7.54999995e-01 0.00000000e+00 1.14539685e-02
7.59999990e-01 0.00000000e+00 1.14091048e-02
7.64999986e-01 0.00000000e+00 1.13698626e-02
7.69999981e-01 0.00000000e+00 1.13355797e-02
7.74999976e-01 0.00000000e+00 1.13056358e-02
7.79999971e-01 0.00000000e+00 1.12794582e-02
7.85000026e-01 0.00000000e+00 1.12564741e-02
7.90000021e-01 0.00000000e+00 1.12361666e-02
7.95000017e-01 0.00000000e+00 1.12180654e-02
8.00000012e-01 0.00000000e+00 1.12016900e-02
8.05000007e-01 0.00000000e+00 1.11866165e-02
8.10000002e-01 0.00000000e+00 1.11724501e-02
8.14999998e-01 0.00000000e+00 1.11588258e-02
8.19999993e-01 0.00000000e+00 1.11453878e-02
8.24999988e-01 0.00000000e+00 1.11318417e-02
8.29999983e-01 0.00000000e+00 1.11178802e-02
8.34999979e-01 0.00000000e+00 1.11032445e-02
8.39999974e-01 0.00000000e+00 1.10876905e-02
8.45000029e-01 0.00000000e+00 1.10709956e-02
8.50000024e-01 0.00000000e+00 1.10529605e-02
8.55000019e-01 0.00000000e+00 1.10334158e-02
8.60000014e-01 0.00000000e+00 1.10121705e-02
8.65000010e-01 0.00000000e+00 1.09890932e-02
8.70000005e-01 0.00000000e+00 1.09640621e-02
8.75000000e-01 0.00000000e+00 1.09369587e-02
8.79999995e-01 0.00000000e+00 1.09076677e-02
8.84999990e-01 0.00000000e+00 1.08761191e-02
8.89999986e-01 0.00000000e+00 1.08422255e-02
8.94999981e-01 0.00000000e+00 1.08059384e-02
8.99999976e-01 0.00000000e+00 1.07671861e-02
9.04999971e-01 0.00000000e+00 1.07259313e-02
9.10000026e-01 0.00000000e+00 1.06821405e-02
9.15000021e-01 0.00000000e+00 1.06357858e-02
9.20000017e-01 0.00000000e+00 1.05868448e-02
9.25000012e-01 0.00000000e+00 1.05353259e-02
9.30000007e-01 0.00000000e+00 1.04812002e-02
9.35000002e-01 0.00000000e+00 1.04244826e-02
9.39999998e-01 0.00000000e+00 1.03651797e-02
9.44999993e-01 0.00000000e+00 1.03033017e-02
9.49999988e-01 0.00000000e+00 1.02388700e-02
9.54999983e-01 0.00000000e+00 1.01718986e-02
9.59999979e-01 0.00000000e+00 1.01024397e-02
9.64999974e-01 0.00000000e+00 1.00304922e-02
9.70000029e-01 0.00000000e+00 9.95612144e-03
9.75000024e-01 0.00000000e+00 9.87933856e-03
9.80000019e-01 0.00000000e+00 9.80022177e-03
9.85000014e-01 0.00000000e+00 9.71878693e-03
9.90000010e-01 0.00000000e+00 9.63509455e-03
9.95000005e-01 0.00000000e+00 9.54920985e-03
1.00000000e+00 0.00000000e+00 9.46117379e-03
0.00000000e+00 4.99999989e-03 -2.67333910e-03
4.99999989e-03 4.99999989e-03 -6.34048507e-03
9.99999978e-03 4.99999989e-03 -9.68549494e-03
1.49999997e-02 4.99999989e-03 -1.27454791e-02
1.99999996e-02 4.99999989e-03 -1.55534633e-02
2.50000004e-02 4.99999989e-03 -1.81385800e-02
2.99999993e-02 4.99999989e-03 -2.05264371e-02
3.50000001e-02 4.99999989e-03 -2.27394402e-02
3.99999991e-02 4.99999989e-03 -2.47969609e-02
4.50000018e-02 4.99999989e-03 -2.67157629e-02
5.00000007e-02 4.99999989e-03 -2.85099931e-02
5.49999997e-02 4.99999989e-03 -3.01917419e-02
5.99999987e-02 4.99999989e-03 -3.17711420e-02
6.49999976e-02 4.99999989e-03 -3.32562551e-02
7.00000003e-02 4.99999989e-03 -3.46538797e-02
7.50000030e-02 4.99999989e-03 -3.59690748e-02
7.99999982e-02 4.99999989e-03 -3.72058563e-02
8.50000009e-02 4.99999989e-03 -3.83669212e-02
9.00000036e-02 4.99999989e-03 -3.94540094e-02
9.49999988e-02 4.99999989e-03 -4.04680260e-02
1.00000001e-01 4.99999989e-03 -4.14091311e-02
1.04999997e-01 4.99999989e-03 -4.22766656e-02
1.09999999e-01 4.99999989e-03 -4.30695377e-02
1.15000002e-01 4.99999989e-03 -4.37861383e-02
1.19999997e-01 4.99999989e-03 -4.44245227e-02
1.25000000e-01 4.99999989e-03 -4.49822992e-02
1.29999995e-01 4.99999989e-03 -4.54569981e-02
1.35000005e-01 4.99999989e-03 -4.58458401e-02
1.40000001e-01 4.99999989e-03 -4.61461097e-02
1.44999996e-01 4.99999989e-03 -4.63549905e-02
1.50000006e-01 4.99999989e-03 -4.64695878e-02
1.55000001e-01 4.99999989e-03 -4.64873463e-02
1.59999996e-01 4.99999989e-03 -4.64055836e-02
1.65000007e-01 4.99999989e-03 -4.62220274e-02
1.70000002e-01 4.99999989e-03 -4.59345281e-02
1.74999997e-01 4.99999989e-03 -4.55412716e-02
1.80000007e-01 4.99999989e-03 -4.50406745e-02
1.85000002e-01 4.99999989e-03 -4.44317907e-02
1.89999998e-01 4.99999989e-03 -4.37137149e-02
1.94999993e-01 4.99999989e-03 -4.28861752e-02
2.00000003e-01 4.99999989e-03 -4.19493578e-02
2.04999998e-01 4.99999989e-03 -4.09039147e-02
2.09999993e-01 4.99999989e-03 -3.97508778e-02
2.15000004e-01 4.99999989e-03 -3.84919420e-02
2.19999999e-01 4.99999989e-03 -3.71292047e-02
2.24999994e-01 4.99999989e-03 -3.56653444e-02
2.30000004e-01 4.99999989e-03 -3.41035388e-02
2.34999999e-01 4.99999989e-03 -3.24474238e-02
2.39999995e-01 4.99999989e-03 -3.07012592e-02
2.45000005e-01 4.99999989e-03 -2.88696401e-02
2.50000000e-01 4.99999989e-03 -2.69577373e-02
2.54999995e-01 4.99999989e-03 -2.49711648e-02
2.59999990e-01 4.99999989e-03 -2.29158755e-02
2.64999986e-01 4.99999989e-03 -2.07983330e-02
2.70000011e-01 4.99999989e-03 -1.86252482e-02
2.75000006e-01 4.99999989e-03 -1.64036788e-02
2.80000001e-01 4.99999989e-03 -1.41409896e-02
2.84999996e-01 4.99999989e-03 -1.18447458e-02
2.89999992e-01 4.99999989e-03 -9.52274911e-03
2.94999987e-01 4.99999989e-03 -7.18293199e-03
3.00000012e-01 4.99999989e-03 -4.83318046e-03
3.05000007e-01 4.99999989e-03 -2.48174113e-03
3.10000002e-01 4.99999989e-03 -1.36502073e-04
3.14999998e-01 4.99999989e-03 2.19441298e-03
3.19999993e-01 4.99999989e-03 4.50315978e-03
3.24999988e-01 4.99999989e-03 6.78201159e-03
3.30000013e-01 4.99999989e-03 9.02336091e-03
3.35000008e-01 4.99999989e-03 1.12198405e-02
3.40000004e-01 4.99999989e-03 1.33645441e-02
3.44999999e-01 4.99999989e-03 1.54506685e-02
3.49999994e-01 4.99999989e-03 1.74718983e-02
3.54999989e-01 4.99999989e-03 1.94222871e-02
3.60000014e-01 4.99999989e-03 2.12963112e-02
3.65000010e-01 4.99999989e-03 2.30889060e-02
3.70000005e-01 4.99999989e-03 2.47954838e-02
3.75000000e-01 4.99999989e-03 2.64119804e-02
3.79999995e-01 4.99999989e-03 2.79348586e-02
3.84999990e-01 4.99999989e-03 2.93610785e-02
3.89999986e-01 4.99999989e-03 3.06881089e-02
3.95000011e-01 4.99999989e-03 3.19140591e-02
4.00000006e-01 4.99999989e-03 3.30374688e-02
4.05000001e-01 4.99999989e-03 3.40575315e-02
4.09999996e-01 4.99999989e-03 3.49738449e-02
4.14999992e-01 4.99999989e-03 3.57866660e-02
4.19999987e-01 4.99999989e-03 3.64966318e-02
4.25000012e-01 4.99999989e-03 3.71048935e-02
4.30000007e-01 4.99999989e-03 3.76131348e-02
4.35000002e-01 4.99999989e-03 3.80233973e-02
4.39999998e-01 4.99999989e-03 3.83381397e-02
4.44999993e-01 4.99999989e-03 3.85602266e-02
4.49999988e-01 4.99999989e-03 3.86929400e-02
4.55000013e-01 4.99999989e-03 3.87397036e-02
4.60000008e-01 4.99999989e-03 3.87044102e-02
4.65000004e-01 4.99999989e-03 3.85911204e-02
4.69999999e-01 4.99999989e-03 3.84041145e-02
4.74999994e-01 4.99999989e-03 3.81478146e-02
4.79999989e-01 4.99999989e-03 3.78268808e-02
4.85000014e-01 4.99999989e-03 3.74459587e-02
4.90000010e-01 4.99999989e-03 3.70099321e-02
4.95000005e-01 4.99999989e-03 3.65236066e-02
5.00000000e-01 4.99999989e-03 3.59918028e-02
5.04999995e-01 4.99999989e-03 3.54194008e-02
5.09999990e-01 4.99999989e-03 3.48111093e-02
5.14999986e-01 4.99999989e-03 3.41716893e-02
5.19999981e-01 4.99999989e-03 3.35057490e-02
5.24999976e-01 4.99999989e-03 3.28177400e-02
5.29999971e-01 4.99999989e-03 3.21120173e-02
5.35000026e-01 4.99999989e-03 3.13928053e-02
5.40000021e-01 4.99999989e-03 3.06639969e-02
5.45000017e-01 4.99999989e-03 2.99294703e-02
5.50000012e-01 4.99999989e-03 2.91928090e-02
5.55000007e-01 4.99999989e-03 2.84573492e-02
5.60000002e-01 4.99999989e-03 2.77262833e-02
5.64999998e-01 4.99999989e-03 2.70025339e-02
5.69999993e-01 4.99999989e-03 2.62887236e-02
5.74999988e-01 4.99999989e-03 2.55873855e-02
5.79999983e-01 4.99999989e-03 2.49006692e-02
5.84999979e-01 4.99999989e-03 2.42306367e-02
5.89999974e-01 4.99999989e-03 2.35789753e-02
5.95000029e-01 4.99999989e-03 2.29471978e-02
6.00000024e-01 4.99999989e-03 2.23366953e-02
6.05000019e-01 4.99999989e-03 2.17484850e-02
6.10000014e-01 4.99999989e-03 2.11835001e-02
6.15000010e-01 4.99999989e-03 2.06423886e-02
6.20000005e-01 4.99999989e-03 2.01257374e-02
6.25000000e-01 4.99999989e-03 1.96338426e-02
6.29999995e-01 4.99999989e-03 1.91668924e-02
6.34999990e-01 4.99999989e-03 1.87248848e-02
6.39999986e-01 4.99999989e-03 1.83077063e-02
6.44999981e-01 4.99999989e-03 1.79151651e-02
6.49999976e-01 4.99999989e-03 1.75468642e-02
6.54999971e-01 4.99999989e-03 1.72023345e-02
6.60000026e-01 4.99999989e-03 1.68810282e-02
6.65000021e-01 4.99999989e-03 1.65822897e-02
6.70000017e-01 4.99999989e-03 1.63054094e-02
6.75000012e-01 4.99999989e-03 1.60496198e-02
6.80000007e-01 4.99999989e-03 1.58140659e-02
6.85000002e-01 4.99999989e-03 1.55979171e-02
6.89999998e-01 4.99999989e-03 1.54002625e-02
6.94999993e-01 4.99999989e-03 1.52201541e-02
6.99999988e-01 4.99999989e-03 1.50566725e-02
7.04999983e-01 4.99999989e-03 1.49088381e-02
7.09999979e-01 4.99999989e-03 1.47757074e-02
7.14999974e-01 4.99999989e-03 1.46563146e-02
7.20000029e-01 4.99999989e-03 1.45497089e-02
7.25000024e-01 4.99999989e-03 1.44549748e-02
7.30000019e-01 4.99999989e-03 1.43711632e-02
7.35000014e-01 4.99999989e-03 1.42973941e-02
7.40000010e-01 4.99999989e-03 1.42327892e-02
7.45000005e-01 4.99999989e-03 1.41765075e-02
7.50000000e-01 4.99999989e-03 1.41277108e-02
7.54999995e-01 4.99999989e-03 1.40856281e-02
7.59999990e-01 4.99999989e-03 1.40494807e-02
7.64999986e-01 4.99999989e-03 1.40185803e-02
7.69999981e-01 4.99999989e-03 1.39922323e-02
7.74999976e-01 4.99999989e-03 1.39697809e-02
7.79999971e-01 4.99999989e-03 1.39505817e-02
7.85000026e-01 4.99999989e-03 1.39340851e-02
7.90000021e-01 4.99999989e-03 1.39197307e-02
7.95000017e-01 4.99999989e-03 1.39069930e-02
8.00000012e-01 4.99999989e-03 1.38953915e-02
8.05000007e-01 4.99999989e-03 1.38844792e-02
8.10000002e-01 4.99999989e-03 1.38738267e-02
8.14999998e-01 4.99999989e-03 1.38630616e-02
8.19999993e-01 4.99999989e-03 1.38518233e-02
8.24999988e-01 4.99999989e-03 1.38397692e-02
8.29999983e-01 4.99999989e-03 1.38265835e-02
8.34999979e-01 4.99999989e-03 1.38120223e-02
8.39999974e-01 4.99999989e-03 1.37957949e-02
8.45000029e-01 4.99999989e-03 1.37776937e-02
8.50000024e-01 4.99999989e-03 1.37574933e-02
8.55000019e-01 4.99999989e-03 1.37350028e-02
8.60000014e-01 4.99999989e-03 1.37100751e-02
8.65000010e-01 4.99999989e-03 1.36825284e-02
8.70000005e-01 4.99999989e-03 1.36522548e-02
8.75000000e-01 4.99999989e-03 1.36191100e-02
8.79999995e-01 4.99999989e-03 1.35830054e-02
8.84999990e-01 4.99999989e-03 1.35438526e-02
8.89999986e-01 4.99999989e-03 1.35015724e-02
8.94999981e-01 4.99999989e-03 1.34561034e-02
8.99999976e-01 4.99999989e-03 1.34073850e-02
9.04999971e-01 4.99999989e-03 1.33553790e-02
9.10000026e-01 4.99999989e-03 1.33000528e-02
9.15000021e-01 4.99999989e-03 1.32413758e-02
9.20000017e-01 4.99999989e-03 1.31793441e-02
9.25000012e-01 4.99999989e-03 1.31139485e-02
9.30000007e-01 4.99999989e-03 1.30451825e-02
9.35000002e-01 4.99999989e-03 1.29730571e-02
9.39999998e-01 4.99999989e-03 1.28975855e-02
9.44999993e-01 4.99999989e-03 1.28187928e-02
9.49999988e-01 4.99999989e-03 1.27366902e-02
9.54999983e-01 4.99999989e-03 1.26513243e-02
9.59999979e-01 4.99999989e-03 1.25627136e-02
9.64999974e-01 4.99999989e-03 1.24709196e-02
9.70000029e-01 4.99999989e-03 1.23759704e-02
9.75000024e-01 4.99999989e-03 1.22779142e-02
9.80000019e-01 4.99999989e-03 1.21768164e-02
9.85000014e-01 4.99999989e-03 1.20727271e-02
9.90000010e-01 4.99999989e-03 1.19656976e-02
9.95000005e-01 4.99999989e-03 1.18558062e-02
1.00000000e+00 4.99999989e-03 1.17431171e-02
0.00000000e+00 9.99999978e-03 -2.60063633e-03
4.99999989e-03 9.99999978e-03 -6.69898465e-03
9.99999978e-03 9.99999978e-03 -1.04308706e-02
1.49999997e-02 9.99999978e-03 -1.38379214e-02
1.99999996e-02 9.99999978e-03 -1.69571303e-02
2.50000004e-02 9.99999978e-03 -1.98213868e-02
2.99999993e-02 9.99999978e-03 -2.24597864e-02
3.50000001e-02 9.99999978e-03 -2.48977654e-02
3.99999991e-02 9.99999978e-03 -2.71573402e-02
4.50000018e-02 9.99999978e-03 -2.92578489e-02
5.00000007e-02 9.99999978e-03 -3.12155467e-02
5.49999997e-02 9.99999978e-03 -3.30444351e-02
5.99999987e-02 9.99999978e-03 -3.47562581e-02
6.49999976e-02 9.99999978e-03 -3.63606699e-02
7.00000003e-02 9.99999978e-03 -3.78655642e-02
7.50000030e-02 9.99999978e-03 -3.92772406e-02
7.99999982e-02 9.99999978e-03 -4.06005569e-02
8.50000009e-02 9.99999978e-03 -4.18389849e-02
9.00000036e-02 9.99999978e-03 -4.29950282e-02
9.49999988e-02 9.99999978e-03 -4.40701470e-02
1.00000001e-01 9.99999978e-03 -4.50647660e-02
1.04999997e-01 9.99999978e-03 -4.59787771e-02
1.09999999e-01 9.99999978e-03 -4.68114279e-02
1.15000002e-01 9.99999978e-03 -4.75611985e-02
1.19999997e-01 9.99999978e-03 -4.82263528e-02
1.25000000e-01 9.99999978e-03 -4.88047265e-02
1.29999995e-01 9.99999978e-03 -4.92937937e-02
1.35000005e-01 9.99999978e-03 -4.96909693e-02
1.40000001e-01 9.99999978e-03 -4.99934740e-02
1.44999996e-01 9.99999978e-03 -5.01984656e-02
1.50000006e-01 9.99999978e-03 -5.03032468e-02
1.55000001e-01 9.99999978e-03 -5.03049940e-02
1.59999996e-01 9.99999978e-03 -5.02011701e-02
1.65000007e-01 9.99999978e-03 -4.99894060e-02
1.70000002e-01 9.99999978e-03 -4.96675000e-02
1.74999997e-01 9.99999978e-03 -4.92336564e-02
1.80000007e-01 9.99999978e-03 -4.86864075e-02
1.85000002e-01 9.99999978e-03 -4.80245799e-02
1.89999998e-01 9.99999978e-03 -4.72473986e-02
1.94999993e-01 9.99999978e-03 -4.63546440e-02
2.00000003e-01 9.99999978e-03 -4.53465693e-02
2.04999998e-01 9.99999978e-03 -4.42237779e-02
2.09999993e-01 9.99999978e-03 -4.29875441e-02
2.15000004e-01 9.99999978e-03 -4.16395552e-02
2.19999999e-01 9.99999978e-03 -4.01821025e-02
2.24999994e-01 9.99999978e-03 -3.86180095e-02
2.30000004e-01 9.99999978e-03 -3.69505957e-02
2.34999999e-01 9.99999978e-03 -3.51837389e-02
2.39999995e-01 9.99999978e-03 -3.33219320e-02
2.45000005e-01 9.99999978e-03 -3.13700400e-02
2.50000000e-01 9.99999978e-03 -2.93334704e-02
2.54999995e-01 9.99999978e-03 -2.72181481e-02
2.59999990e-01 9.99999978e-03 -2.50303689e-02
2.64999986e-01 9.99999978e-03 -2.27768607e-02
2.70000011e-01 9.99999978e-03 -2.04646755e-02
2.75000006e-01 9.99999978e-03 -1.81012880e-02
2.80000001e-01 9.99999978e-03 -1.56944599e-02
2.84999996e-01 9.99999978e-03 -1.32521139e-02
2.89999992e-01 9.99999978e-03 -1.07824542e-02
2.94999987e-01 9.99999978e-03 -8.29378329e-03
3.00000012e-01 9.99999978e-03 -5.79443434e-03
3.05000007e-01 9.99999978e-03 -3.29300459e-03
3.10000002e-01 9.99999978e-03 -7.97955086e-04
3.14999998e-01 9.99999978e-03 1.68241072e-03
3.19999993e-01 9.99999978e-03 4.13966971e-03
3.24999988e-01 9.99999978e-03 6.56574545e-03
3.30000013e-01 9.99999978e-03 8.95269029e-03
3.35000008e-01 9.99999978e-03 1.12927798e-02
3.40000004e-01 9.99999978e-03 1.35786338e-02
3.44999999e-01 9.99999978e-03 1.58032086e-02
3.49999994e-01 9.99999978e-03 1.79598350e-02
3.54999989e-01 9.99999978e-03 2.00422313e-02
3.60000014e-01 9.99999978e-03 2.20446065e-02
3.65000010e-01 9.99999978e-03 2.39616670e-02
3.70000005e-01 9.99999978e-03 2.57885847e-02
3.75000000e-01 9.99999978e-03 2.75210124e-02
3.79999995e-01 9.99999978e-03 2.91552693e-02
3.84999990e-01 9.99999978e-03 3.06881294e-02
3.89999986e-01 9.99999978e-03 3.21170539e-02
3.95000011e-01 9.99999978e-03 3.34398784e-02
4.00000006e-01 9.99999978e-03 3.46551389e-02
4.05000001e-01 9.99999978e-03 3.57619412e-02
4.09999996e-01 9.99999978e-03 3.67599353e-02
4.14999992e-01 9.99999978e-03 3.76492403e-02
4.19999987e-01 9.99999978e-03 3.84306051e-02
4.25000012e-01 9.99999978e-03 3.91052552e-02
4.30000007e-01 9.99999978e-03 3.96748595e-02
4.35000002e-01 9.99999978e-03 4.01415676e-02
4.39999998e-01 9.99999978e-03 4.05080095e-02
4.44999993e-01 9.99999978e-03 4.07771692e-02
4.49999988e-01 9.99999978e-03 4.09523547e-02
4.55000013e-01 9.99999978e-03 4.10373509e-02
4.60000008e-01 9.99999978e-03 4.10360359e-02
4.65000004e-01 9.99999978e-03 4.09527756e-02
4.69999999e-01 9.99999978e-03 4.07919697e-02
4.74999994e-01 9.99999978e-03 4.05583531e-02
4.79999989e-01 9.99999978e-03 4.02567051e-02
4.85000014e-01 9.99999978e-03 3.98919731e-02
4.90000010e-01 9.99999978e-03 3.94691639e-02
4.95000005e-01 9.99999978e-03 3.89934108e-02
5.00000000e-01 9.99999978e-03 3.84697244e-02
5.04999995e-01 9.99999978e-03 3.79031710e-02
5.09999990e-01 9.99999978e-03 3.72987613e-02
5.14999986e-01 9.99999978e-03 3.66614237e-02
5.19999981e-01 9.99999978e-03 3.59959789e-02
5.24999976e-01 9.99999978e-03 3.53071392e-02
5.29999971e-01 9.99999978e-03 3.45994122e-02
5.35000026e-01 9.99999978e-03 3.38772014e-02
5.40000021e-01 9.99999978e-03 3.31446528e-02
