x y value
6.60000026e-01 0.00000000e+00 -3.95377219e-01
6.65000021e-01 0.00000000e+00 -3.95255119e-01
6.70000017e-01 0.00000000e+00 -3.95133555e-01
6.75000012e-01 0.00000000e+00 -3.95012379e-01
6.80000007e-01 0.00000000e+00 -3.94891560e-01
6.85000002e-01 0.00000000e+00 -3.94771039e-01
6.89999998e-01 0.00000000e+00 -3.94650817e-01
6.94999993e-01 0.00000000e+00 -3.94530773e-01
6.99999988e-01 0.00000000e+00 -3.94410849e-01
7.04999983e-01 0.00000000e+00 -3.94291043e-01
7.09999979e-01 0.00000000e+00 -3.94171298e-01
7.14999974e-01 0.00000000e+00 -3.94051582e-01
7.20000029e-01 0.00000000e+00 -3.93931836e-01
7.25000024e-01 0.00000000e+00 -3.93812060e-01
7.30000019e-01 0.00000000e+00 -3.93692195e-01
7.35000014e-01 0.00000000e+00 -3.93572211e-01
7.40000010e-01 0.00000000e+00 -3.93452108e-01
7.45000005e-01 0.00000000e+00 -3.93331945e-01
7.50000000e-01 0.00000000e+00 -3.93211514e-01
7.54999995e-01 0.00000000e+00 -3.93090934e-01
7.59999990e-01 0.00000000e+00 -3.92970115e-01
7.64999986e-01 0.00000000e+00 -3.92849147e-01
7.69999981e-01 0.00000000e+00 -3.92727941e-01
7.74999976e-01 0.00000000e+00 -3.92606467e-01
7.79999971e-01 0.00000000e+00 -3.92484784e-01
7.85000026e-01 0.00000000e+00 -3.92362893e-01
7.90000021e-01 0.00000000e+00 -3.92240644e-01
7.95000017e-01 0.00000000e+00 -3.92118156e-01
8.00000012e-01 0.00000000e+00 -3.91995430e-01
8.05000007e-01 0.00000000e+00 -3.91872376e-01
8.10000002e-01 0.00000000e+00 -3.91748965e-01
8.14999998e-01 0.00000000e+00 -3.91625345e-01
8.19999993e-01 0.00000000e+00 -3.91501337e-01
8.24999988e-01 0.00000000e+00 -3.91377002e-01
8.29999983e-01 0.00000000e+00 -3.91252398e-01
8.34999979e-01 0.00000000e+00 -3.91127408e-01
8.39999974e-01 0.00000000e+00 -3.91002089e-01
8.45000029e-01 0.00000000e+00 -3.90876383e-01
8.50000024e-01 0.00000000e+00 -3.90750349e-01
8.55000019e-01 0.00000000e+00 -3.90623897e-01
8.60000014e-01 0.00000000e+00 -3.90497029e-01
8.65000010e-01 0.00000000e+00 -3.90369833e-01
8.70000005e-01 0.00000000e+00 -3.90242189e-01
8.75000000e-01 0.00000000e+00 -3.90114129e-01
8.79999995e-01 0.00000000e+00 -3.89985621e-01
8.84999990e-01 0.00000000e+00 -3.89856756e-01
8.89999986e-01 0.00000000e+00 -3.89727354e-01
8.94999981e-01 0.00000000e+00 -3.89597505e-01
8.99999976e-01 0.00000000e+00 -3.89467180e-01
9.04999971e-01 0.00000000e+00 -3.89336377e-01
9.10000026e-01 0.00000000e+00 -3.89205098e-01
9.15000021e-01 0.00000000e+00 -3.89073312e-01
9.20000017e-01 0.00000000e+00 -3.88940990e-01
9.25000012e-01 0.00000000e+00 -3.88808161e-01
9.30000007e-01 0.00000000e+00 -3.88674796e-01
9.35000002e-01 0.00000000e+00 -3.88540834e-01
9.39999998e-01 0.00000000e+00 -3.88406366e-01
9.44999993e-01 0.00000000e+00 -3.88271272e-01
9.49999988e-01 0.00000000e+00 -3.88135642e-01
9.54999983e-01 0.00000000e+00 -3.87999356e-01
9.59999979e-01 0.00000000e+00 -3.87862504e-01
9.64999974e-01 0.00000000e+00 -3.87724996e-01
9.70000029e-01 0.00000000e+00 -3.87586862e-01
9.75000024e-01 0.00000000e+00 -3.87448072e-01
9.80000019e-01 0.00000000e+00 -3.87308657e-01
9.85000014e-01 0.00000000e+00 -3.87168527e-01
9.90000010e-01 0.00000000e+00 -3.87027770e-01
9.95000005e-01 0.00000000e+00 -3.86886299e-01
1.00000000e+00 0.00000000e+00 -3.86744142e-01
0.00000000e+00 4.99999989e-03 -4.20055091e-01
4.99999989e-03 4.99999989e-03 -4.19834375e-01
9.99999978e-03 4.99999989e-03 -4.19613898e-01
1.49999997e-02 4.99999989e-03 -4.19393659e-01
1.99999996e-02 4.99999989e-03 -4.19173688e-01
2.50000004e-02 4.99999989e-03 -4.18953985e-01
2.99999993e-02 4.99999989e-03 -4.18734491e-01
3.50000001e-02 4.99999989e-03 -4.18515176e-01
3.99999991e-02 4.99999989e-03 -4.18296129e-01
4.50000018e-02 4.99999989e-03 -4.18077290e-01
5.00000007e-02 4.99999989e-03 -4.17858660e-01
5.49999997e-02 4.99999989e-03 -4.17640299e-01
5.99999987e-02 4.99999989e-03 -4.17422026e-01
6.49999976e-02 4.99999989e-03 -4.17204022e-01
7.00000003e-02 4.99999989e-03 -4.16986197e-01
7.50000030e-02 4.99999989e-03 -4.16768551e-01
7.99999982e-02 4.99999989e-03 -4.16550994e-01
8.50000009e-02 4.99999989e-03 -4.16333616e-01
9.00000036e-02 4.99999989e-03 -4.16116387e-01
9.49999988e-02 4.99999989e-03 -4.15899307e-01
1.00000001e-01 4.99999989e-03 -4.15682286e-01
1.04999997e-01 4.99999989e-03 -4.15465355e-01
1.09999999e-01 4.99999989e-03 -4.15248513e-01
1.15000002e-01 4.99999989e-03 -4.15031791e-01
1.19999997e-01 4.99999989e-03 -4.14815128e-01
1.25000000e-01 4.99999989e-03 -4.14598495e-01
1.29999995e-01 4.99999989e-03 -4.14381981e-01
1.35000005e-01 4.99999989e-03 -4.14165497e-01
1.40000001e-01 4.99999989e-03 -4.13949072e-01
1.44999996e-01 4.99999989e-03 -4.13732678e-01
1.50000006e-01 4.99999989e-03 -4.13516283e-01
1.55000001e-01 4.99999989e-03 -4.13300008e-01
1.59999996e-01 4.99999989e-03 -4.13083702e-01
1.65000007e-01 4.99999989e-03 -4.12867486e-01
1.70000002e-01 4.99999989e-03 -4.12651360e-01
1.74999997e-01 4.99999989e-03 -4.12435293e-01
1.80000007e-01 4.99999989e-03 -4.12219256e-01
1.85000002e-01 4.99999989e-03 -4.12003368e-01
1.89999998e-01 4.99999989e-03 -4.11787570e-01
1.94999993e-01 4.99999989e-03 -4.11571860e-01
2.00000003e-01 4.99999989e-03 -4.11356300e-01
2.04999998e-01 4.99999989e-03 -4.11140889e-01
2.09999993e-01 4.99999989e-03 -4.10925686e-01
2.15000004e-01 4.99999989e-03 -4.10710692e-01
2.19999999e-01 4.99999989e-03 -4.10495907e-01
2.24999994e-01 4.99999989e-03 -4.10281390e-01
2.30000004e-01 4.99999989e-03 -4.10067141e-01
2.34999999e-01 4.99999989e-03 -4.09853250e-01
2.39999995e-01 4.99999989e-03 -4.09639627e-01
2.45000005e-01 4.99999989e-03 -4.09426451e-01
2.50000000e-01 4.99999989e-03 -4.09213603e-01
2.54999995e-01 4.99999989e-03 -4.09001261e-01
2.59999990e-01 4.99999989e-03 -4.08789337e-01
2.64999986e-01 4.99999989e-03 -4.08577919e-01
2.70000011e-01 4.99999989e-03 -4.08366978e-01
2.75000006e-01 4.99999989e-03 -4.08156663e-01
2.80000001e-01 4.99999989e-03 -4.07946974e-01
2.84999996e-01 4.99999989e-03 -4.07737821e-01
2.89999992e-01 4.99999989e-03 -4.07529354e-01
2.94999987e-01 4.99999989e-03 -4.07321513e-01
3.00000012e-01 4.99999989e-03 -4.07114387e-01
3.05000007e-01 4.99999989e-03 -4.06908065e-01
3.10000002e-01 4.99999989e-03 -4.06702369e-01
3.14999998e-01 4.99999989e-03 -4.06497538e-01
3.19999993e-01 4.99999989e-03 -4.06293452e-01
3.24999988e-01 4.99999989e-03 -4.06090140e-01
3.30000013e-01 4.99999989e-03 -4.05887693e-01
3.35000008e-01 4.99999989e-03 -4.05686051e-01
3.40000004e-01 4.99999989e-03 -4.05485213e-01
3.44999999e-01 4.99999989e-03 -4.05285239e-01
3.49999994e-01 4.99999989e-03 -4.05086130e-01
3.54999989e-01 4.99999989e-03 -4.04887885e-01
3.60000014e-01 4.99999989e-03 -4.04690474e-01
3.65000010e-01 4.99999989e-03 -4.04493928e-01
3.70000005e-01 4.99999989e-03 -4.04298246e-01
3.75000000e-01 4.99999989e-03 -4.04103369e-01
3.79999995e-01 4.99999989e-03 -4.03909385e-01
3.84999990e-01 4.99999989e-03 -4.03716207e-01
3.89999986e-01 4.99999989e-03 -4.03523922e-01
3.95000011e-01 4.99999989e-03 -4.03332442e-01
4.00000006e-01 4.99999989e-03 -4.03141826e-01
4.05000001e-01 4.99999989e-03 -4.02952015e-01
4.09999996e-01 4.99999989e-03 -4.02763098e-01
4.14999992e-01 4.99999989e-03 -4.02574986e-01
4.19999987e-01 4.99999989e-03 -4.02387768e-01
4.25000012e-01 4.99999989e-03 -4.02201384e-01
4.30000007e-01 4.99999989e-03 -4.02015835e-01
4.35000002e-01 4.99999989e-03 -4.01831210e-01
4.39999998e-01 4.99999989e-03 -4.01647538e-01
4.44999993e-01 4.99999989e-03 -4.01464760e-01
4.49999988e-01 4.99999989e-03 -4.01282966e-01
4.55000013e-01 4.99999989e-03 -4.01102215e-01
4.60000008e-01 4.99999989e-03 -4.00922537e-01
4.65000004e-01 4.99999989e-03 -4.00743932e-01
4.69999999e-01 4.99999989e-03 -4.00566459e-01
4.74999994e-01 4.99999989e-03 -4.00390267e-01
4.79999989e-01 4.99999989e-03 -4.00215328e-01
4.85000014e-01 4.99999989e-03 -4.00041759e-01
4.90000010e-01 4.99999989e-03 -3.99869621e-01
4.95000005e-01 4.99999989e-03 -3.99698943e-01
5.00000000e-01 4.99999989e-03 -3.99529904e-01
5.04999995e-01 4.99999989e-03 -3.99362415e-01
5.09999990e-01 4.99999989e-03 -3.99196714e-01
5.14999986e-01 4.99999989e-03 -3.99032772e-01
5.19999981e-01 4.99999989e-03 -3.98870707e-01
5.24999976e-01 4.99999989e-03 -3.98710549e-01
5.29999971e-01 4.99999989e-03 -3.98552388e-01
5.35000026e-01 4.99999989e-03 -3.98396283e-01
5.40000021e-01 4.99999989e-03 -3.98242176e-01
5.45000017e-01 4.99999989e-03 -3.98090243e-01
5.50000012e-01 4.99999989e-03 -3.97940427e-01
5.55000007e-01 4.99999989e-03 -3.97792786e-01
5.60000002e-01 4.99999989e-03 -3.97647262e-01
5.64999998e-01 4.99999989e-03 -3.97503912e-01
5.69999993e-01 4.99999989e-03 -3.97362739e-01
5.74999988e-01 4.99999989e-03 -3.97223651e-01
5.79999983e-01 4.99999989e-03 -3.97086680e-01
5.84999979e-01 4.99999989e-03 -3.96951765e-01
5.89999974e-01 4.99999989e-03 -3.96818846e-01
5.95000029e-01 4.99999989e-03 -3.96687806e-01
6.00000024e-01 4.99999989e-03 -3.96558672e-01
6.05000019e-01 4.99999989e-03 -3.96431267e-01
6.10000014e-01 4.99999989e-03 -3.96305621e-01
6.15000010e-01 4.99999989e-03 -3.96181583e-01
6.20000005e-01 4.99999989e-03 -3.96059036e-01
6.25000000e-01 4.99999989e-03 -3.95937949e-01
6.29999995e-01 4.99999989e-03 -3.95818204e-01
6.34999990e-01 4.99999989e-03 -3.95699680e-01
6.39999986e-01 4.99999989e-03 -3.95582259e-01
6.44999981e-01 4.99999989e-03 -3.95465910e-01
6.49999976e-01 4.99999989e-03 -3.95350486e-01
6.54999971e-01 4.99999989e-03 -3.95235956e-01
6.60000026e-01 4.99999989e-03 -3.95122141e-01
6.65000021e-01 4.99999989e-03 -3.95009041e-01
6.70000017e-01 4.99999989e-03 -3.94896537e-01
6.75000012e-01 4.99999989e-03 -3.94784510e-01
6.80000007e-01 4.99999989e-03 -3.94672871e-01
6.85000002e-01 4.99999989e-03 -3.94561648e-01
6.89999998e-01 4.99999989e-03 -3.94450784e-01
6.94999993e-01 4.99999989e-03 -3.94340098e-01
6.99999988e-01 4.99999989e-03 -3.94229621e-01
7.04999983e-01 4.99999989e-03 -3.94119292e-01
7.09999979e-01 4.99999989e-03 -3.94008994e-01
7.14999974e-01 4.99999989e-03 -3.93898815e-01
7.20000029e-01 4.99999989e-03 -3.93788576e-01
7.25000024e-01 4.99999989e-03 -3.93678337e-01
7.30000019e-01 4.99999989e-03 -3.93568009e-01
7.35000014e-01 4.99999989e-03 -3.93457592e-01
7.40000010e-01 4.99999989e-03 -3.93347085e-01
7.45000005e-01 4.99999989e-03 -3.93236369e-01
7.50000000e-01 4.99999989e-03 -3.93125504e-01
7.54999995e-01 4.99999989e-03 -3.93014491e-01
7.59999990e-01 4.99999989e-03 -3.92903239e-01
7.64999986e-01 4.99999989e-03 -3.92791778e-01
7.69999981e-01 4.99999989e-03 -3.92680049e-01
7.74999976e-01 4.99999989e-03 -3.92568082e-01
7.79999971e-01 4.99999989e-03 -3.92455816e-01
7.85000026e-01 4.99999989e-03 -3.92343313e-01
7.90000021e-01 4.99999989e-03 -3.92230511e-01
7.95000017e-01 4.99999989e-03 -3.92117381e-01
8.00000012e-01 4.99999989e-03 -3.92003924e-01
8.05000007e-01 4.99999989e-03 -3.91890168e-01
8.10000002e-01 4.99999989e-03 -3.91776085e-01
8.14999998e-01 4.99999989e-03 -3.91661584e-01
8.19999993e-01 4.99999989e-03 -3.91546756e-01
8.24999988e-01 4.99999989e-03 -3.91431570e-01
8.29999983e-01 4.99999989e-03 -3.91316026e-01
8.34999979e-01 4.99999989e-03 -3.91200066e-01
8.39999974e-01 4.99999989e-03 -3.91083717e-01
8.45000029e-01 4.99999989e-03 -3.90966952e-01
8.50000024e-01 4.99999989e-03 -3.90849769e-01
8.55000019e-01 4.99999989e-03 -3.90732110e-01
8.60000014e-01 4.99999989e-03 -3.90614033e-01
8.65000010e-01 4.99999989e-03 -3.90495479e-01
8.70000005e-01 4.99999989e-03 -3.90376449e-01
8.75000000e-01 4.99999989e-03 -3.90256941e-01
8.79999995e-01 4.99999989e-03 -3.90136898e-01
8.84999990e-01 4.99999989e-03 -3.90016377e-01
8.89999986e-01 4.99999989e-03 -3.89895320e-01
8.94999981e-01 4.99999989e-03 -3.89773756e-01
8.99999976e-01 4.99999989e-03 -3.89651597e-01
9.04999971e-01 4.99999989e-03 -3.89528900e-01
9.10000026e-01 4.99999989e-03 -3.89405608e-01
9.15000021e-01 4.99999989e-03 -3.89281720e-01
9.20000017e-01 4.99999989e-03 -3.89157236e-01
9.25000012e-01 4.99999989e-03 -3.89032155e-01
9.30000007e-01 4.99999989e-03 -3.88906360e-01
9.35000002e-01 4.99999989e-03 -3.88779968e-01
9.39999998e-01 4.99999989e-03 -3.88652891e-01
9.44999993e-01 4.99999989e-03 -3.88525128e-01
9.49999988e-01 4.99999989e-03 -3.88396710e-01
9.54999983e-01 4.99999989e-03 -3.88267547e-01
9.59999979e-01 4.99999989e-03 -3.88137698e-01
9.64999974e-01 4.99999989e-03 -3.88007104e-01
9.70000029e-01 4.99999989e-03 -3.87875736e-01
9.75000024e-01 4.99999989e-03 -3.87743622e-01
9.80000019e-01 4.99999989e-03 -3.87610734e-01
9.85000014e-01 4.99999989e-03 -3.87477040e-01
9.90000010e-01 4.99999989e-03 -3.87342513e-01
9.95000005e-01 4.99999989e-03 -3.87207240e-01
1.00000000e+00 4.99999989e-03 -3.87071103e-01
0.00000000e+00 9.99999978e-03 -4.20053959e-01
4.99999989e-03 9.99999978e-03 -4.19825613e-01
9.99999978e-03 9.99999978e-03 -4.19597507e-01
1.49999997e-02 9.99999978e-03 -4.19369698e-01
1.99999996e-02 9.99999978e-03 -4.19142157e-01
2.50000004e-02 9.99999978e-03 -4.18914884e-01
2.99999993e-02 9.99999978e-03 -4.18687910e-01
3.50000001e-02 9.99999978e-03 -4.18461144e-01
3.99999991e-02 9.99999978e-03 -4.18234706e-01
4.50000018e-02 9.99999978e-03 -4.18008447e-01
5.00000007e-02 9.99999978e-03 -4.17782485e-01
5.49999997e-02 9.99999978e-03 -4.17556763e-01
5.99999987e-02 9.99999978e-03 -4.17331278e-01
6.49999976e-02 9.99999978e-03 -4.17106003e-01
7.00000003e-02 9.99999978e-03 -4.16880965e-01
7.50000030e-02 9.99999978e-03 -4.16656107e-01
7.99999982e-02 9.99999978e-03 -4.16431427e-01
8.50000009e-02 9.99999978e-03 -4.16206956e-01
9.00000036e-02 9.99999978e-03 -4.15982664e-01
9.49999988e-02 9.99999978e-03 -4.15758491e-01
1.00000001e-01 9.99999978e-03 -4.15534496e-01
1.04999997e-01 9.99999978e-03 -4.15310591e-01
1.09999999e-01 9.99999978e-03 -4.15086836e-01
1.15000002e-01 9.99999978e-03 -4.14863169e-01
1.19999997e-01 9.99999978e-03 -4.14639652e-01
1.25000000e-01 9.99999978e-03 -4.14416224e-01
1.29999995e-01 9.99999978e-03 -4.14192855e-01
1.35000005e-01 9.99999978e-03 -4.13969606e-01
1.40000001e-01 9.99999978e-03 -4.13746417e-01
1.44999996e-01 9.99999978e-03 -4.13523346e-01
1.50000006e-01 9.99999978e-03 -4.13300306e-01
1.55000001e-01 9.99999978e-03 -4.13077354e-01
1.59999996e-01 9.99999978e-03 -4.12854522e-01
1.65000007e-01 9.99999978e-03 -4.12631750e-01
1.70000002e-01 9.99999978e-03 -4.12409097e-01
1.74999997e-01 9.99999978e-03 -4.12186563e-01
1.80000007e-01 9.99999978e-03 -4.11964118e-01
1.85000002e-01 9.99999978e-03 -4.11741853e-01
1.89999998e-01 9.99999978e-03 -4.11519676e-01
1.94999993e-01 9.99999978e-03 -4.11297739e-01
2.00000003e-01 9.99999978e-03 -4.11075950e-01
2.04999998e-01 9.99999978e-03 -4.10854429e-01
2.09999993e-01 9.99999978e-03 -4.10633087e-01
2.15000004e-01 9.99999978e-03 -4.10412043e-01
2.19999999e-01 9.99999978e-03 -4.10191268e-01
2.24999994e-01 9.99999978e-03 -4.09970880e-01
2.30000004e-01 9.99999978e-03 -4.09750789e-01
2.34999999e-01 9.99999978e-03 -4.09531146e-01
2.39999995e-01 9.99999978e-03 -4.09311861e-01
2.45000005e-01 9.99999978e-03 -4.09093052e-01
2.50000000e-01 9.99999978e-03 -4.08874750e-01
2.54999995e-01 9.99999978e-03 -4.08656985e-01
2.59999990e-01 9.99999978e-03 -4.08439755e-01
2.64999986e-01 9.99999978e-03 -4.08223093e-01
2.70000011e-01 9.99999978e-03 -4.08007115e-01
2.75000006e-01 9.99999978e-03 -4.07791764e-01
2.80000001e-01 9.99999978e-03 -4.07577157e-01
2.84999996e-01 9.99999978e-03 -4.07363266e-01
2.89999992e-01 9.99999978e-03 -4.07150149e-01
2.94999987e-01 9.99999978e-03 -4.06937778e-01
3.00000012e-01 9.99999978e-03 -4.06726271e-01
3.05000007e-01 9.99999978e-03 -4.06515568e-01
3.10000002e-01 9.99999978e-03 -4.06305820e-01
3.14999998e-01 9.99999978e-03 -4.06096935e-01
3.19999993e-01 9.99999978e-03 -4.05888975e-01
3.24999988e-01 9.99999978e-03 -4.05681938e-01
3.30000013e-01 9.99999978e-03 -4.05475855e-01
3.35000008e-01 9.99999978e-03 -4.05270755e-01
3.40000004e-01 9.99999978e-03 -4.05066639e-01
3.44999999e-01 9.99999978e-03 -4.04863477e-01
3.49999994e-01 9.99999978e-03 -4.04661328e-01
3.54999989e-01 9.99999978e-03 -4.04460192e-01
3.60000014e-01 9.99999978e-03 -4.04260039e-01
3.65000010e-01 9.99999978e-03 -4.04060870e-01
3.70000005e-01 9.99999978e-03 -4.03862715e-01
3.75000000e-01 9.99999978e-03 -4.03665572e-01
3.79999995e-01 9.99999978e-03 -4.03469354e-01
3.84999990e-01 9.99999978e-03 -4.03274179e-01
3.89999986e-01 9.99999978e-03 -4.03080016e-01
3.95000011e-01 9.99999978e-03 -4.02886808e-01
4.00000006e-01 9.99999978e-03 -4.02694583e-01
4.05000001e-01 9.99999978e-03 -4.02503341e-01
4.09999996e-01 9.99999978e-03 -4.02313083e-01
4.14999992e-01 9.99999978e-03 -4.02123809e-01
4.19999987e-01 9.99999978e-03 -4.01935548e-01
4.25000012e-01 9.99999978e-03 -4.01748270e-01
4.30000007e-01 9.99999978e-03 -4.01562005e-01
4.35000002e-01 9.99999978e-03 -4.01376784e-01
4.39999998e-01 9.99999978e-03 -4.01192635e-01
4.44999993e-01 9.99999978e-03 -4.01009589e-01
4.49999988e-01 9.99999978e-03 -4.00827676e-01
4.55000013e-01 9.99999978e-03 -4.00646955e-01
4.60000008e-01 9.99999978e-03 -4.00467426e-01
4.65000004e-01 9.99999978e-03 -4.00289208e-01
4.69999999e-01 9.99999978e-03 -4.00112271e-01
4.74999994e-01 9.99999978e-03 -3.99936795e-01
4.79999989e-01 9.99999978e-03 -3.99762809e-01
