x y value
2.80000001e-01 0.00000000e+00 2.63011083e-04
2.84999996e-01 0.00000000e+00 8.14842060e-05
2.89999992e-01 0.00000000e+00 8.31903890e-05
2.94999987e-01 0.00000000e+00 2.47573480e-05
3.00000012e-01 0.00000000e+00 3.18672508e-04
3.05000007e-01 0.00000000e+00 1.03659928e-04
3.10000002e-01 0.00000000e+00 1.80602074e-04
3.14999998e-01 0.00000000e+00 8.89301300e-05
3.19999993e-01 0.00000000e+00 1.70549378e-04
3.24999988e-01 0.00000000e+00 9.60454345e-05
3.30000013e-01 0.00000000e+00 3.15161422e-04
3.35000008e-01 0.00000000e+00 1.75550580e-04
3.40000004e-01 0.00000000e+00 3.24137509e-05
3.44999999e-01 0.00000000e+00 1.06353313e-04
3.49999994e-01 0.00000000e+00 3.33709642e-04
3.54999989e-01 0.00000000e+00 1.04531646e-05
3.60000014e-01 0.00000000e+00 1.48210675e-05
3.65000010e-01 0.00000000e+00 1.50794163e-04
3.70000005e-01 0.00000000e+00 1.11199915e-06
3.75000000e-01 0.00000000e+00 1.49708241e-04
3.79999995e-01 0.00000000e+00 1.14729628e-04
3.84999990e-01 0.00000000e+00 2.10607424e-04
3.89999986e-01 0.00000000e+00 3.38932499e-04
3.95000011e-01 0.00000000e+00 2.29205936e-04
4.00000006e-01 0.00000000e+00 2.92994082e-06
4.05000001e-01 0.00000000e+00 2.83900648e-04
4.09999996e-01 0.00000000e+00 4.21145931e-04
4.14999992e-01 0.00000000e+00 2.42190436e-04
4.19999987e-01 0.00000000e+00 1.82732940e-04
4.25000012e-01 0.00000000e+00 2.44546682e-04
4.30000007e-01 0.00000000e+00 2.56804749e-04
4.35000002e-01 0.00000000e+00 1.21710822e-04
4.39999998e-01 0.00000000e+00 2.36846507e-04
4.44999993e-01 0.00000000e+00 1.28328800e-04
4.49999988e-01 0.00000000e+00 6.81933016e-05
4.55000013e-01 0.00000000e+00 5.38975000e-05
4.60000008e-01 0.00000000e+00 1.45703554e-04
4.65000004e-01 0.00000000e+00 1.43550336e-04
4.69999999e-01 0.00000000e+00 8.26176256e-05
4.74999994e-01 0.00000000e+00 3.35052609e-05
4.79999989e-01 0.00000000e+00 7.11185858e-05
4.85000014e-01 0.00000000e+00 8.05892050e-05
4.90000010e-01 0.00000000e+00 2.33380124e-05
4.95000005e-01 0.00000000e+00 9.04537737e-05
5.00000000e-01 0.00000000e+00 3.96929681e-06
5.04999995e-01 0.00000000e+00 2.80840322e-05
5.09999990e-01 0.00000000e+00 5.63394278e-05
5.14999986e-01 0.00000000e+00 1.36173330e-04
5.19999981e-01 0.00000000e+00 1.74576417e-05
5.24999976e-01 0.00000000e+00 1.59231946e-04
5.29999971e-01 0.00000000e+00 4.27719206e-05
5.35000026e-01 0.00000000e+00 1.23679638e-06
5.40000021e-01 0.00000000e+00 1.73095614e-05
5.45000017e-01 0.00000000e+00 1.56572089e-04
5.50000012e-01 0.00000000e+00 6.48852438e-06
5.55000007e-01 0.00000000e+00 2.33203173e-05
5.60000002e-01 0.00000000e+00 9.22754407e-05
5.64999998e-01 0.00000000e+00 2.14977190e-05
5.69999993e-01 0.00000000e+00 2.95434147e-05
5.74999988e-01 0.00000000e+00 7.31688924e-05
5.79999983e-01 0.00000000e+00 1.19884498e-04
5.84999979e-01 0.00000000e+00 4.90220264e-05
5.89999974e-01 0.00000000e+00 1.84495002e-05
5.95000029e-01 0.00000000e+00 1.85012352e-04
6.00000024e-01 0.00000000e+00 2.14050524e-05
6.05000019e-01 0.00000000e+00 2.25049444e-04
6.10000014e-01 0.00000000e+00 2.12984160e-05
6.15000010e-01 0.00000000e+00 1.14912167e-04
6.20000005e-01 0.00000000e+00 2.09291466e-05
6.25000000e-01 0.00000000e+00 2.51242891e-05
6.29999995e-01 0.00000000e+00 1.75661407e-05
6.34999990e-01 0.00000000e+00 1.49078202e-04
6.39999986e-01 0.00000000e+00 3.49390320e-05
6.44999981e-01 0.00000000e+00 1.85236800e-04
6.49999976e-01 0.00000000e+00 1.01869926e-04
6.54999971e-01 0.00000000e+00 2.42618844e-05
6.60000026e-01 0.00000000e+00 8.09924677e-06
6.65000021e-01 0.00000000e+00 1.90706924e-04
6.70000017e-01 0.00000000e+00 1.59887597e-04
6.75000012e-01 0.00000000e+00 1.57033093e-04
6.80000007e-01 0.00000000e+00 1.43739395e-04
6.85000002e-01 0.00000000e+00 2.86106020e-04
6.89999998e-01 0.00000000e+00 7.78073445e-05
6.94999993e-01 0.00000000e+00 1.25092920e-04
6.99999988e-01 0.00000000e+00 3.28267924e-05
7.04999983e-01 0.00000000e+00 2.49221921e-05
7.09999979e-01 0.00000000e+00 4.63370234e-05
7.14999974e-01 0.00000000e+00 2.55601481e-06
7.20000029e-01 0.00000000e+00 7.01812096e-05
7.25000024e-01 0.00000000e+00 5.14900312e-05
7.30000019e-01 0.00000000e+00 7.17211515e-06
7.35000014e-01 0.00000000e+00 6.10416755e-05
7.40000010e-01 0.00000000e+00 9.86997038e-05
7.45000005e-01 0.00000000e+00 1.26683153e-04
7.50000000e-01 0.00000000e+00 1.59073155e-04
7.54999995e-01 0.00000000e+00 2.93473713e-05
7.59999990e-01 0.00000000e+00 9.29380767e-05
7.64999986e-01 0.00000000e+00 9.67225060e-06
7.69999981e-01 0.00000000e+00 1.05474610e-04
7.74999976e-01 0.00000000e+00 1.53863803e-05
7.79999971e-01 0.00000000e+00 7.94581138e-05
7.85000026e-01 0.00000000e+00 5.39827161e-05
7.90000021e-01 0.00000000e+00 6.50254078e-05
7.95000017e-01 0.00000000e+00 1.21341553e-04
8.00000012e-01 0.00000000e+00 1.94759574e-04
8.05000007e-01 0.00000000e+00 1.83772296e-04
8.10000002e-01 0.00000000e+00 8.64476897e-05
8.14999998e-01 0.00000000e+00 1.65522099e-04
8.19999993e-01 0.00000000e+00 2.10260041e-04
8.24999988e-01 0.00000000e+00 2.04639044e-04
8.29999983e-01 0.00000000e+00 9.26759094e-06
8.34999979e-01 0.00000000e+00 8.00867565e-05
8.39999974e-01 0.00000000e+00 2.33459286e-05
8.45000029e-01 0.00000000e+00 8.32090154e-05
8.50000024e-01 0.00000000e+00 5.35044819e-07
8.55000019e-01 0.00000000e+00 1.71069987e-05
8.60000014e-01 0.00000000e+00 9.35830176e-05
8.65000010e-01 0.00000000e+00 2.41012312e-05
8.70000005e-01 0.00000000e+00 2.91969627e-05
8.75000000e-01 0.00000000e+00 2.41566449e-05
8.79999995e-01 0.00000000e+00 2.39382498e-05
8.84999990e-01 0.00000000e+00 1.04000326e-04
8.89999986e-01 0.00000000e+00 1.57859176e-05
8.94999981e-01 0.00000000e+00 1.27281994e-04
8.99999976e-01 0.00000000e+00 1.90651044e-05
9.04999971e-01 0.00000000e+00 1.46056991e-04
9.10000026e-01 0.00000000e+00 1.40299089e-05
9.15000021e-01 0.00000000e+00 5.70826232e-05
9.20000017e-01 0.00000000e+00 4.54466790e-05
9.25000012e-01 0.00000000e+00 1.81208365e-04
9.30000007e-01 0.00000000e+00 1.08395703e-04
9.35000002e-01 0.00000000e+00 2.61124223e-05
9.39999998e-01 0.00000000e+00 2.48775352e-04
9.44999993e-01 0.00000000e+00 8.73557292e-05
9.49999988e-01 0.00000000e+00 1.55193731e-04
9.54999983e-01 0.00000000e+00 1.21514313e-05
9.59999979e-01 0.00000000e+00 4.94197011e-05
9.64999974e-01 0.00000000e+00 3.15946527e-05
9.70000029e-01 0.00000000e+00 5.13335690e-05
9.75000024e-01 0.00000000e+00 2.87690200e-05
9.80000019e-01 0.00000000e+00 5.23757190e-05
9.85000014e-01 0.00000000e+00 8.14693049e-05
9.90000010e-01 0.00000000e+00 7.52029009e-05
9.95000005e-01 0.00000000e+00 6.40167855e-05
1.00000000e+00 0.00000000e+00 1.91060826e-06
0.00000000e+00 4.99999989e-03 3.70403752e-04
4.99999989e-03 4.99999989e-03 4.29367647e-04
9.99999978e-03 4.99999989e-03 2.49894336e-04
1.49999997e-02 4.99999989e-03 1.65034086e-04
1.99999996e-02 4.99999989e-03 2.56728381e-05
2.50000004e-02 4.99999989e-03 2.17217952e-04
2.99999993e-02 4.99999989e-03 1.21463090e-04
3.50000001e-02 4.99999989e-03 3.74846160e-04
3.99999991e-02 4.99999989e-03 1.05567276e-04
4.50000018e-02 4.99999989e-03 4.04333696e-04
5.00000007e-02 4.99999989e-03 9.30931419e-05
5.49999997e-02 4.99999989e-03 2.19285488e-04
5.99999987e-02 4.99999989e-03 6.89923763e-06
6.49999976e-02 4.99999989e-03 1.32262707e-04
7.00000003e-02 4.99999989e-03 3.49411741e-04
7.50000030e-02 4.99999989e-03 6.61313534e-05
7.99999982e-02 4.99999989e-03 1.51496381e-04
8.50000009e-02 4.99999989e-03 4.56348062e-07
9.00000036e-02 4.99999989e-03 6.11059368e-05
9.49999988e-02 4.99999989e-03 7.30175525e-05
1.00000001e-01 4.99999989e-03 3.06859612e-04
1.04999997e-01 4.99999989e-03 1.23230740e-04
1.09999999e-01 4.99999989e-03 5.57061285e-05
1.15000002e-01 4.99999989e-03 1.17413700e-04
1.19999997e-01 4.99999989e-03 1.05187297e-04
1.25000000e-01 4.99999989e-03 1.69403851e-04
1.29999995e-01 4.99999989e-03 1.95335597e-04
1.35000005e-01 4.99999989e-03 2.60097906e-04
1.40000001e-01 4.99999989e-03 7.62939453e-06
1.44999996e-01 4.99999989e-03 8.17235559e-05
1.50000006e-01 4.99999989e-03 5.02970070e-05
1.55000001e-01 4.99999989e-03 1.38629228e-04
1.59999996e-01 4.99999989e-03 9.55183059e-05
1.65000007e-01 4.99999989e-03 1.62038952e-04
1.70000002e-01 4.99999989e-03 7.44424760e-05
1.74999997e-01 4.99999989e-03 1.27889216e-05
1.80000007e-01 4.99999989e-03 6.72228634e-06
1.85000002e-01 4.99999989e-03 6.02193177e-06
1.89999998e-01 4.99999989e-03 1.41667202e-04
1.94999993e-01 4.99999989e-03 1.83966011e-04
2.00000003e-01 4.99999989e-03 9.11457464e-05
2.04999998e-01 4.99999989e-03 4.90834936e-05
2.09999993e-01 4.99999989e-03 1.74183398e-04
2.15000004e-01 4.99999989e-03 1.41486526e-04
2.19999999e-01 4.99999989e-03 6.91292807e-05
2.24999994e-01 4.99999989e-03 4.02354635e-04
2.30000004e-01 4.99999989e-03 7.38445669e-05
2.34999999e-01 4.99999989e-03 1.12833921e-04
2.39999995e-01 4.99999989e-03 1.28139509e-04
2.45000005e-01 4.99999989e-03 2.10239785e-04
2.50000000e-01 4.99999989e-03 2.04836193e-04
2.54999995e-01 4.99999989e-03 3.28155118e-04
2.59999990e-01 4.99999989e-03 9.06991772e-06
2.64999986e-01 4.99999989e-03 4.35658731e-05
2.70000011e-01 4.99999989e-03 1.33214984e-04
2.75000006e-01 4.99999989e-03 2.34278850e-05
2.80000001e-01 4.99999989e-03 1.64540485e-04
2.84999996e-01 4.99999989e-03 8.09729099e-05
2.89999992e-01 4.99999989e-03 2.58385204e-04
2.94999987e-01 4.99999989e-03 1.38927251e-04
3.00000012e-01 4.99999989e-03 1.47792511e-04
3.05000007e-01 4.99999989e-03 1.53041445e-04
3.10000002e-01 4.99999989e-03 1.07856467e-04
3.14999998e-01 4.99999989e-03 6.18807971e-05
3.19999993e-01 4.99999989e-03 1.66930258e-05
3.24999988e-01 4.99999989e-03 7.70762563e-06
3.30000013e-01 4.99999989e-03 1.55605376e-05
3.35000008e-01 4.99999989e-03 5.18690795e-05
3.40000004e-01 4.99999989e-03 6.51050359e-05
3.44999999e-01 4.99999989e-03 3.01383436e-04
3.49999994e-01 4.99999989e-03 3.03108245e-05
3.54999989e-01 4.99999989e-03 8.48732889e-05
3.60000014e-01 4.99999989e-03 9.69823450e-05
3.65000010e-01 4.99999989e-03 2.29366124e-05
3.70000005e-01 4.99999989e-03 1.95182860e-04
3.75000000e-01 4.99999989e-03 1.39709562e-04
3.79999995e-01 4.99999989e-03 4.05013561e-05
3.84999990e-01 4.99999989e-03 1.35637820e-04
3.89999986e-01 4.99999989e-03 4.29842621e-05
3.95000011e-01 4.99999989e-03 2.32838094e-04
4.00000006e-01 4.99999989e-03 1.36639923e-04
4.05000001e-01 4.99999989e-03 9.96533781e-05
4.09999996e-01 4.99999989e-03 7.70855695e-05
4.14999992e-01 4.99999989e-03 2.58984044e-04
4.19999987e-01 4.99999989e-03 1.75166875e-04
4.25000012e-01 4.99999989e-03 2.62847170e-04
4.30000007e-01 4.99999989e-03 3.00789252e-04
4.35000002e-01 4.99999989e-03 2.30444595e-04
4.39999998e-01 4.99999989e-03 3.09988856e-04
4.44999993e-01 4.99999989e-03 1.63309276e-04
4.49999988e-01 4.99999989e-03 1.99696049e-04
4.55000013e-01 4.99999989e-03 2.24595889e-04
4.60000008e-01 4.99999989e-03 1.74444169e-04
4.65000004e-01 4.99999989e-03 3.17037106e-04
4.69999999e-01 4.99999989e-03 2.12801620e-04
4.74999994e-01 4.99999989e-03 2.01791525e-04
4.79999989e-01 4.99999989e-03 2.25666910e-04
4.85000014e-01 4.99999989e-03 2.49009579e-04
4.90000010e-01 4.99999989e-03 2.17062421e-04
4.95000005e-01 4.99999989e-03 2.12856568e-04
5.00000000e-01 4.99999989e-03 1.94422901e-05
5.04999995e-01 4.99999989e-03 2.28960067e-04
5.09999990e-01 4.99999989e-03 8.15093517e-06
5.14999986e-01 4.99999989e-03 1.01100653e-04
5.19999981e-01 4.99999989e-03 6.93583861e-05
5.24999976e-01 4.99999989e-03 5.87990507e-05
5.29999971e-01 4.99999989e-03 1.16553158e-04
5.35000026e-01 4.99999989e-03 4.00869176e-05
5.40000021e-01 4.99999989e-03 5.33731654e-05
5.45000017e-01 4.99999989e-03 1.59378164e-04
5.50000012e-01 4.99999989e-03 7.69002363e-05
5.55000007e-01 4.99999989e-03 1.65831298e-04
5.60000002e-01 4.99999989e-03 9.87555832e-05
5.64999998e-01 4.99999989e-03 2.50311568e-04
5.69999993e-01 4.99999989e-03 3.55867669e-05
5.74999988e-01 4.99999989e-03 2.27870420e-04
5.79999983e-01 4.99999989e-03 1.30245462e-04
5.84999979e-01 4.99999989e-03 6.40959479e-05
5.89999974e-01 4.99999989e-03 8.77059065e-05
5.95000029e-01 4.99999989e-03 4.20091674e-05
6.00000024e-01 4.99999989e-03 2.41649337e-04
6.05000019e-01 4.99999989e-03 1.03728380e-04
6.10000014e-01 4.99999989e-03 8.41128640e-05
6.15000010e-01 4.99999989e-03 1.65526755e-04
6.20000005e-01 4.99999989e-03 1.43445563e-04
6.25000000e-01 4.99999989e-03 6.52610324e-05
6.29999995e-01 4.99999989e-03 5.28669916e-05
6.34999990e-01 4.99999989e-03 2.64206901e-05
6.39999986e-01 4.99999989e-03 3.32854688e-05
6.44999981e-01 4.99999989e-03 1.37739349e-04
6.49999976e-01 4.99999989e-03 2.38952227e-04
6.54999971e-01 4.99999989e-03 1.51873566e-04
6.60000026e-01 4.99999989e-03 1.15036499e-04
6.65000021e-01 4.99999989e-03 8.54004174e-05
6.70000017e-01 4.99999989e-03 2.59594992e-04
6.75000012e-01 4.99999989e-03 9.65455547e-05
6.80000007e-01 4.99999989e-03 1.12296082e-04
6.85000002e-01 4.99999989e-03 1.14413910e-04
6.89999998e-01 4.99999989e-03 2.23654788e-04
6.94999993e-01 4.99999989e-03 1.09279528e-04
6.99999988e-01 4.99999989e-03 1.31326728e-04
7.04999983e-01 4.99999989e-03 1.99865550e-04
7.09999979e-01 4.99999989e-03 1.67414546e-05
7.14999974e-01 4.99999989e-03 7.55060464e-05
7.20000029e-01 4.99999989e-03 1.65974256e-04
7.25000024e-01 4.99999989e-03 1.27203763e-04
7.30000019e-01 4.99999989e-03 1.54751819e-04
7.35000014e-01 4.99999989e-03 7.56392255e-05
7.40000010e-01 4.99999989e-03 6.03599474e-05
7.45000005e-01 4.99999989e-03 9.13478434e-05
7.50000000e-01 4.99999989e-03 1.50323845e-04
7.54999995e-01 4.99999989e-03 6.65746629e-05
7.59999990e-01 4.99999989e-03 1.35073438e-04
7.64999986e-01 4.99999989e-03 4.62513417e-05
7.69999981e-01 4.99999989e-03 1.76299363e-05
7.74999976e-01 4.99999989e-03 1.72687694e-04
7.79999971e-01 4.99999989e-03 1.28715765e-04
7.85000026e-01 4.99999989e-03 1.25417020e-04
7.90000021e-01 4.99999989e-03 7.93724321e-05
7.95000017e-01 4.99999989e-03 1.20665412e-04
8.00000012e-01 4.99999989e-03 5.06401993e-05
8.05000007e-01 4.99999989e-03 1.34552829e-05
8.10000002e-01 4.99999989e-03 9.73525457e-05
8.14999998e-01 4.99999989e-03 1.10670459e-04
8.19999993e-01 4.99999989e-03 1.39407814e-04
8.24999988e-01 4.99999989e-03 5.89648262e-05
8.29999983e-01 4.99999989e-03 1.70133077e-04
8.34999979e-01 4.99999989e-03 9.03499313e-05
8.39999974e-01 4.99999989e-03 1.16581097e-04
8.45000029e-01 4.99999989e-03 9.40654427e-05
8.50000024e-01 4.99999989e-03 1.48668885e-04
8.55000019e-01 4.99999989e-03 1.31452922e-04
8.60000014e-01 4.99999989e-03 4.45819460e-05
8.65000010e-01 4.99999989e-03 5.37279993e-06
8.70000005e-01 4.99999989e-03 7.49430619e-05
8.75000000e-01 4.99999989e-03 1.01391692e-04
8.79999995e-01 4.99999989e-03 8.72598030e-05
8.84999990e-01 4.99999989e-03 1.23196281e-04
8.89999986e-01 4.99999989e-03 9.66670923e-05
8.94999981e-01 4.99999989e-03 9.38526355e-05
8.99999976e-01 4.99999989e-03 2.45985575e-05
9.04999971e-01 4.99999989e-03 4.29023057e-05
9.10000026e-01 4.99999989e-03 4.44417819e-05
9.15000021e-01 4.99999989e-03 7.98366964e-05
9.20000017e-01 4.99999989e-03 1.88788399e-05
9.25000012e-01 4.99999989e-03 1.46612059e-04
9.30000007e-01 4.99999989e-03 2.56362837e-04
9.35000002e-01 4.99999989e-03 2.74084043e-04
9.39999998e-01 4.99999989e-03 2.70172954e-04
9.44999993e-01 4.99999989e-03 1.87437981e-05
9.49999988e-01 4.99999989e-03 9.07029025e-05
9.54999983e-01 4.99999989e-03 1.37535390e-04
9.59999979e-01 4.99999989e-03 2.81697139e-05
9.64999974e-01 4.99999989e-03 6.78882934e-05
9.70000029e-01 4.99999989e-03 5.06406650e-06
9.75000024e-01 4.99999989e-03 1.28014944e-05
9.80000019e-01 4.99999989e-03 1.54057983e-04
9.85000014e-01 4.99999989e-03 1.08550768e-04
9.90000010e-01 4.99999989e-03 5.32618724e-05
9.95000005e-01 4.99999989e-03 1.25262886e-04
1.00000000e+00 4.99999989e-03 1.35619193e-04
0.00000000e+00 9.99999978e-03 2.63229012e-04
4.99999989e-03 9.99999978e-03 3.23874876e-04
9.99999978e-03 9.99999978e-03 1.58881769e-04
1.49999997e-02 9.99999978e-03 3.99123877e-04
1.99999996e-02 9.99999978e-03 2.25799158e-04
2.50000004e-02 9.99999978e-03 7.69719481e-05
2.99999993e-02 9.99999978e-03 2.06816941e-04
3.50000001e-02 9.99999978e-03 1.43293291e-04
3.99999991e-02 9.99999978e-03 2.37090513e-04
4.50000018e-02 9.99999978e-03 8.85128975e-06
5.00000007e-02 9.99999978e-03 2.52256170e-04
5.49999997e-02 9.99999978e-03 3.90037894e-06
5.99999987e-02 9.99999978e-03 1.74652785e-04
6.49999976e-02 9.99999978e-03 4.31928784e-05
7.00000003e-02 9.99999978e-03 8.20662826e-05
7.50000030e-02 9.99999978e-03 1.47242099e-04
7.99999982e-02 9.99999978e-03 2.08020210e-04
8.50000009e-02 9.99999978e-03 2.69088894e-04
9.00000036e-02 9.99999978e-03 7.86818564e-05
9.49999988e-02 9.99999978e-03 1.40376389e-04
1.00000001e-01 9.99999978e-03 1.39504671e-04
1.04999997e-01 9.99999978e-03 8.08686018e-05
1.09999999e-01 9.99999978e-03 3.58980149e-04
1.15000002e-01 9.99999978e-03 2.22500414e-04
1.19999997e-01 9.99999978e-03 1.23925507e-04
1.25000000e-01 9.99999978e-03 3.66866589e-05
1.29999995e-01 9.99999978e-03 9.51923430e-05
1.35000005e-01 9.99999978e-03 4.98536974e-05
1.40000001e-01 9.99999978e-03 1.25428662e-04
1.44999996e-01 9.99999978e-03 3.97302210e-05
1.50000006e-01 9.99999978e-03 2.75870785e-04
1.55000001e-01 9.99999978e-03 7.65733421e-06
1.59999996e-01 9.99999978e-03 8.33924860e-05
1.65000007e-01 9.99999978e-03 1.18289143e-04
1.70000002e-01 9.99999978e-03 1.04375184e-04
1.74999997e-01 9.99999978e-03 9.81148332e-05
1.80000007e-01 9.99999978e-03 1.84334815e-04
1.85000002e-01 9.99999978e-03 1.25715509e-04
1.89999998e-01 9.99999978e-03 1.42799690e-04
1.94999993e-01 9.99999978e-03 1.17823482e-04
2.00000003e-01 9.99999978e-03 2.50313431e-04
2.04999998e-01 9.99999978e-03 5.34616411e-05
2.09999993e-01 9.99999978e-03 2.58032233e-04
2.15000004e-01 9.99999978e-03 2.11096369e-04
2.19999999e-01 9.99999978e-03 1.55077316e-04
2.24999994e-01 9.99999978e-03 1.48550607e-04
2.30000004e-01 9.99999978e-03 1.41094439e-04
2.34999999e-01 9.99999978e-03 8.04793090e-05
2.39999995e-01 9.99999978e-03 1.85330864e-04
2.45000005e-01 9.99999978e-03 3.35885212e-04
2.50000000e-01 9.99999978e-03 1.27382460e-04
2.54999995e-01 9.99999978e-03 2.87987292e-04
2.59999990e-01 9.99999978e-03 3.82314902e-05
2.64999986e-01 9.99999978e-03 2.06443481e-04
2.70000011e-01 9.99999978e-03 2.12691724e-04
2.75000006e-01 9.99999978e-03 2.49264296e-04
2.80000001e-01 9.99999978e-03 2.36471184e-04
2.84999996e-01 9.99999978e-03 8.61547887e-05
2.89999992e-01 9.99999978e-03 1.61395408e-04
2.94999987e-01 9.99999978e-03 1.78270042e-04
3.00000012e-01 9.99999978e-03 1.40680932e-04
3.05000007e-01 9.99999978e-03 1.43773854e-04
3.10000002e-01 9.99999978e-03 1.58946961e-04
3.14999998e-01 9.99999978e-03 8.29622149e-05
3.19999993e-01 9.99999978e-03 8.64453614e-06
3.24999988e-01 9.99999978e-03 2.48471275e-04
3.30000013e-01 9.99999978e-03 3.49283218e-05
3.35000008e-01 9.99999978e-03 7.38296658e-05
3.40000004e-01 9.99999978e-03 2.38901004e-04
3.44999999e-01 9.99999978e-03 8.37184489e-05
3.49999994e-01 9.99999978e-03 5.99157065e-05
3.54999989e-01 9.99999978e-03 1.89244747e-06
3.60000014e-01 9.99999978e-03 4.67896461e-05
3.65000010e-01 9.99999978e-03 1.78402290e-04
3.70000005e-01 9.99999978e-03 2.06431374e-04
3.75000000e-01 9.99999978e-03 8.31540674e-05
3.79999995e-01 9.99999978e-03 8.07810575e-05
3.84999990e-01 9.99999978e-03 9.60733742e-05
3.89999986e-01 9.99999978e-03 2.64242291e-04
3.95000011e-01 9.99999978e-03 3.08508053e-04
4.00000006e-01 9.99999978e-03 2.20067799e-04
4.05000001e-01 9.99999978e-03 1.47126615e-04
4.09999996e-01 9.99999978e-03 1.08720735e-04
4.14999992e-01 9.99999978e-03 1.37096271e-04
4.19999987e-01 9.99999978e-03 1.68563798e-04
4.25000012e-01 9.99999978e-03 3.25795263e-04
4.30000007e-01 9.99999978e-03 2.45252624e-04
4.35000002e-01 9.99999978e-03 6.23576343e-05
4.39999998e-01 9.99999978e-03 6.61816448e-05
4.44999993e-01 9.99999978e-03 7.29486346e-05
4.49999988e-01 9.99999978e-03 2.72475183e-04
4.55000013e-01 9.99999978e-03 2.04309821e-04
4.60000008e-01 9.99999978e-03 2.67550349e-05
4.65000004e-01 9.99999978e-03 1.33402646e-05
4.69999999e-01 9.99999978e-03 3.69362533e-05
4.74999994e-01 9.99999978e-03 2.63843685e-04
4.79999989e-01 9.99999978e-03 3.62303108e-05
4.85000014e-01 9.99999978e-03 6.39613718e-05
4.90000010e-01 9.99999978e-03 2.54753977e-05
4.95000005e-01 9.99999978e-03 6.29685819e-05
5.00000000e-01 9.99999978e-03 5.22490591e-05
5.04999995e-01 9.99999978e-03 1.35643408e-04
5.09999990e-01 9.99999978e-03 3.19704413e-05
5.14999986e-01 9.99999978e-03 6.56004995e-05
5.19999981e-01 9.99999978e-03 6.88051805e-05
5.24999976e-01 9.99999978e-03 1.68926083e-04
5.29999971e-01 9.99999978e-03 1.55295245e-04
5.35000026e-01 9.99999978e-03 7.33220950e-05
5.40000021e-01 9.99999978e-03 7.37141818e-06
5.45000017e-01 9.99999978e-03 8.36541876e-05
5.50000012e-01 9.99999978e-03 3.49394977e-05
5.55000007e-01 9.99999978e-03 1.21620484e-04
5.60000002e-01 9.99999978e-03 1.34788454e-04
5.64999998e-01 9.99999978e-03 2.37636268e-05
5.69999993e-01 9.99999978e-03 6.83050603e-05
5.74999988e-01 9.99999978e-03 5.98253682e-05
